time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719957600,175263,30.133,30.133,98.233,98.233,996.577,996.577,7.034,9.2
1720231200,175263,61.167,61.167,83.567,83.567,992.574,992.574,11.573,12.71
1720242000,175263,59.8,59.8,81.7,81.7,993.772,993.772,7.178,7.705
1717876800,175263,40.033,40.033,85.767,85.767,992.715,992.715,1.706,2.864
1717862400,175263,39.667,39.667,81.966,81.966,994.389,994.389,2.55,3.014
1717819200,175263,44.067,44.067,75.3,75.3,992.907,992.907,10.255,11.65
1719507600,175263,23.867,23.867,102.466,102.466,994.846,994.846,2.09,3.634
1719493200,175263,39.534,39.534,90.7,90.7,995.101,995.101,5.604,7.338
1719453600,175263,60.334,60.334,80.7,80.7,992.412,992.412,3.649,4.375
1719500400,175263,27.166,27.166,101.3,101.3,994.812,994.812,2.402,4.161
1719806400,175263,40.034,40.034,77.966,77.966,1003.163,1003.163,0.09,0.268
1719871200,175263,25.433,25.433,87.867,87.867,1002.119,1002.119,0.185,1.24
1720443600,175263,35.367,35.367,98.1,98.1,997.877,997.877,11.476,13.538
1719723600,175263,60.5,60.5,84.867,84.867,997.977,997.977,8.08,8.95
1719763200,175263,29.767,29.767,102.867,102.867,1000.793,1000.793,1.111,2.49
1720512000,175263,52.367,52.367,86.1,86.1,996.059,996.059,13.027,15.482
1720148400,175263,64.5,64.5,85.9,85.9,992.928,992.928,68.205,70.328
1720220400,175263,46.567,46.567,91.767,91.767,990.68,990.68,1.483,2.766
1720213200,175263,43.3,43.3,94.834,94.834,990.003,990.003,2.051,3.429
1719018000,175263,38.2,38.2,95.933,95.933,1000.538,1000.538,25.719,30.532
1717977600,175263,24.3,24.3,84.867,84.867,990.721,990.721,0.803,1.891
1718244000,175263,38.067,38.067,81.5,81.5,996.481,996.481,10.145,11.697
1718269200,175263,57.267,57.267,70.067,70.067,996.76,996.76,9.869,11.516
1718262000,175263,54.267,54.267,72.333,72.333,996.526,996.526,8.797,9.78
1719306000,175263,54.633,54.633,77.267,77.267,995.078,995.078,10.333,12.316
1718834400,175263,40.933,40.933,98.367,98.367,1004.159,1004.159,26.655,30.787
1718755200,175263,41.567,41.567,97.733,97.733,1000.721,1000.721,20.284,23.538
1718766000,175263,48.666,48.666,92.689,92.689,1001.697,1001.697,25.269,28.829
1720040400,175263,41.667,41.667,98.0,98.0,994.837,994.837,15.271,18.635
1719997200,175263,55.8,55.8,85.1,85.1,996.533,996.533,17.338,20.117
1718121600,175263,21.0,21.0,94.733,94.733,997.016,997.016,5.647,6.524
1718146800,175263,25.2,25.2,84.8,84.8,995.504,995.504,3.928,4.663
1718118000,175263,23.233,23.233,92.133,92.133,997.294,997.294,6.335,7.307
1718110800,175263,31.7,31.7,82.334,82.334,997.693,997.693,9.89,10.736
1719604800,175263,28.8,28.8,103.767,103.767,992.679,992.679,5.137,6.222
1719572400,175263,48.834,48.834,78.434,78.434,996.55,996.55,7.573,9.118
1719561600,175263,49.766,49.766,77.1,77.1,995.597,995.597,6.302,7.902
1719547200,175263,42.667,42.667,82.733,82.733,996.054,996.054,4.785,6.096
1720314000,175263,41.434,41.434,88.5,88.5,996.527,996.527,8.607,11.239
1720371600,175263,26.034,26.034,102.8,102.8,998.556,998.556,6.801,8.416
1720310400,175263,37.8,37.8,90.633,90.633,996.062,996.062,4.021,5.68
1718650800,175263,29.278,29.278,107.278,107.278,997.823,997.823,21.428,25.53
1717642800,175263,67.867,67.867,80.834,80.834,986.395,986.395,13.877,14.482
1719104400,175263,37.633,37.633,95.867,95.867,993.046,993.046,19.091,22.849
1719140400,175263,51.95,51.95,86.525,86.525,990.947,990.947,17.706,20.468
1719115200,175263,46.1,46.1,91.4,91.4,993.098,993.098,23.778,28.3
1718488800,175263,20.533,20.533,93.233,93.233,999.202,999.202,0.292,1.884
1719230400,175263,45.667,45.667,83.3,83.3,995.938,995.938,10.242,12.171
1719219600,175263,49.934,49.934,77.933,77.933,994.291,994.291,7.074,8.329
1719252000,175263,23.3,23.3,104.667,104.667,995.8,995.8,4.495,5.671
1718370000,175263,50.3,50.3,85.833,85.833,995.244,995.244,12.229,15.079
1718395200,175263,33.1,33.1,102.1,102.1,993.592,993.592,11.644,15.62
1718337600,175263,42.767,42.767,83.7,83.7,995.286,995.286,12.521,14.639
1718154000,175263,30.966,30.966,80.1,80.1,996.386,996.386,5.589,6.322
1718737200,175263,31.8,31.8,105.334,105.334,1001.288,1001.288,13.678,16.512
1718751600,175263,37.5,37.5,99.567,99.567,1000.493,1000.493,18.443,21.774
1718672400,175263,43.767,43.767,94.133,94.133,998.494,998.494,16.012,19.474
1719640800,175263,51.433,51.433,90.167,90.167,992.95,992.95,18.851,21.742
1717902000,175263,45.666,45.666,80.834,80.834,990.718,990.718,5.782,6.806
1717956000,175263,22.267,22.267,96.667,96.667,991.566,991.566,0.282,1.103
1717948800,175263,29.166,29.166,90.9,90.9,992.91,992.91,0.045,0.769
1718964000,175263,57.334,57.334,84.166,84.166,1005.212,1005.212,35.97,39.484
1719896400,175263,42.367,42.367,73.6,73.6,1002.086,1002.086,10.583,12.375
1719370800,175263,41.666,41.666,87.434,87.434,993.553,993.553,2.971,4.607
1719406800,175263,52.0,52.0,86.6,86.6,992.607,992.607,7.378,8.871
1719388800,175263,44.666,44.666,85.3,85.3,993.06,993.06,2.971,4.553
1719432000,175263,42.666,42.666,92.367,92.367,990.496,990.496,7.966,9.632
1720094400,175263,60.8,60.8,87.0,87.0,995.813,995.813,8.028,9.358
1720566000,175263,46.567,46.567,96.7,96.7,988.951,988.951,13.101,15.409
1720515600,175263,53.367,53.367,85.934,85.934,996.164,996.164,13.279,15.412
1720256400,175263,56.767,56.767,79.367,79.367,994.821,994.821,6.628,7.535
1717804800,175263,27.1,27.1,86.067,86.067,991.593,991.593,0.843,1.885
1720555200,175263,43.633,43.633,100.0,100.0,991.777,991.777,20.546,23.132
1719522000,175263,27.366,27.366,94.425,94.425,993.793,993.793,2.402,4.183
1719792000,175263,32.7,32.7,85.066,85.066,1001.011,1001.011,0.277,1.209
1720407600,175263,46.367,46.367,87.966,87.966,997.981,997.981,13.603,15.781
1719777600,175263,29.0,29.0,97.934,97.934,1000.151,1000.151,0.188,1.366
1719709200,175263,61.233,61.233,85.0,85.0,997.0,997.0,2.104,3.582
1720576800,175263,60.05,60.05,89.9,89.9,987.253,987.253,14.947,16.823
1720584000,175263,62.133,62.133,86.534,86.534,986.903,986.903,9.229,10.494
1720494000,175263,44.467,44.467,90.3,90.3,996.592,996.592,12.293,14.752
1720144800,175263,64.0,64.0,86.767,86.767,992.132,992.132,51.051,53.606
1720137600,175263,54.8,54.8,91.5,91.5,991.171,991.171,14.476,16.718
1720573200,175263,63.508,63.508,88.942,88.942,988.041,988.041,13.878,15.317
1719039600,175263,54.667,54.667,85.833,85.833,1000.434,1000.434,36.272,40.387
1719090000,175263,29.633,29.633,102.566,102.566,994.653,994.653,18.477,22.312
1718053200,175263,38.9,38.9,74.834,74.834,993.851,993.851,1.71,2.335
1718020800,175263,41.2,41.2,76.034,76.034,991.962,991.962,2.623,3.556
1718298000,175263,21.7,21.7,104.3,104.3,995.529,995.529,3.588,5.077
1718319600,175263,27.8,27.8,94.066,94.066,994.401,994.401,3.67,5.199
1719356400,175263,43.3,43.3,91.867,91.867,991.781,991.781,10.149,12.238
1718802000,175263,50.767,50.767,91.458,91.458,1005.644,1005.644,28.197,31.434
1719968400,175263,41.067,41.067,93.8,93.8,996.044,996.044,15.738,19.574
1718078400,175263,54.267,54.267,66.034,66.034,995.911,995.911,5.425,6.048
1718107200,175263,42.9,42.9,72.9,72.9,997.948,997.948,9.989,10.88
1719615600,175263,35.8,35.8,97.966,97.966,992.157,992.157,7.436,9.461
1719532800,175263,31.5,31.5,90.133,90.133,994.144,994.144,7.618,9.854
1717783200,175263,22.033,22.033,91.358,91.358,991.927,991.927,0.025,0.888
1717779600,175263,24.2,24.2,90.042,90.042,992.13,992.13,0.022,0.863
1720357200,175263,36.867,36.867,96.767,96.767,998.956,998.956,21.409,25.121
1720346400,175263,59.966,59.966,76.8,76.8,998.729,998.729,53.531,54.689
1717704000,175263,32.966,32.966,91.6,91.6,985.642,985.642,0.053,1.012
1717660800,175263,65.967,65.967,78.834,78.834,986.433,986.433,12.594,12.836
1717700400,175263,33.666,33.666,91.3,91.3,985.826,985.826,0.268,1.259
1717646400,175263,66.2,66.2,81.034,81.034,986.602,986.602,13.689,14.006
1719108000,175263,40.1,40.1,94.367,94.367,993.145,993.145,24.972,29.94
1718409600,175263,33.233,33.233,92.633,92.633,994.356,994.356,4.229,6.229
1718524800,175263,51.066,51.066,71.625,71.625,999.353,999.353,7.673,8.634
1718517600,175263,48.034,48.034,73.967,73.967,999.386,999.386,11.552,13.442
1718535600,175263,50.983,50.983,73.392,73.392,999.446,999.446,6.479,7.578
1720598400,175263,66.966,66.966,81.333,81.333,986.379,986.379,3.503,3.776
1719248400,175263,25.433,25.433,102.6,102.6,996.179,996.179,5.307,7.037
1718384400,175263,35.5,35.5,96.4,96.4,994.519,994.519,11.497,14.811
1718892000,175263,37.334,37.334,100.0,100.0,1007.168,1007.168,19.438,23.26
1718910000,175263,31.733,31.733,105.466,105.466,1005.586,1005.586,33.774,39.498
1718845200,175263,50.334,50.334,92.9,92.9,1004.75,1004.75,21.746,25.485
1718200800,175263,26.5,26.5,94.166,94.166,998.767,998.767,4.532,5.873
1718190000,175263,53.233,53.233,68.733,68.733,999.225,999.225,9.855,11.206
1718182800,175263,56.3,56.3,65.9,65.9,998.418,998.418,10.784,12.005
1718157600,175263,35.666,35.666,77.3,77.3,996.806,996.806,11.688,12.861
1718229600,175263,23.341,23.341,91.325,91.325,995.845,995.845,2.144,3.292
1718701200,175263,55.8,55.8,86.633,86.633,1000.294,1000.294,19.957,22.402
1719655200,175263,53.133,53.133,89.0,89.0,994.674,994.674,14.767,16.99
1717905600,175263,47.233,47.233,81.034,81.034,990.713,990.713,6.518,7.134
1717898400,175263,44.5,44.5,81.5,81.5,990.742,990.742,16.358,18.16
1718967600,175263,54.7,54.7,86.333,86.333,1005.431,1005.431,36.431,40.014
1719954000,175263,25.933,25.933,99.966,99.966,996.962,996.962,4.042,5.893
1719892800,175263,39.0,39.0,76.1,76.1,1001.938,1001.938,3.183,4.178
1719396000,175263,53.7,53.7,82.167,82.167,993.055,993.055,5.964,7.081
1719360000,175263,38.9,38.9,89.633,89.633,991.689,991.689,3.482,5.0
1719410400,175263,49.2,49.2,89.067,89.067,992.208,992.208,7.088,9.002
1720299600,175263,32.533,32.533,95.5,95.5,995.796,995.796,2.764,4.341
1720267200,175263,48.433,48.433,84.4,84.4,995.931,995.931,5.069,6.001
1717808400,175263,32.633,32.633,82.533,82.533,991.795,991.795,2.452,2.635
1717833600,175263,54.734,54.734,69.233,69.233,993.6,993.6,7.505,8.589
1717873200,175263,35.133,35.133,89.367,89.367,992.993,992.993,1.537,2.837
1717851600,175263,46.734,46.734,76.3,76.3,995.71,995.71,8.112,9.187
1719460800,175263,65.367,65.367,78.967,78.967,992.561,992.561,13.766,14.459
1719450000,175263,58.7,58.7,81.633,81.633,991.856,991.856,2.824,3.593
1719838800,175263,33.834,33.834,82.466,82.466,1006.205,1006.205,2.247,3.107
1719813600,175263,44.933,44.933,74.367,74.367,1003.986,1003.986,1.147,1.659
1720429200,175263,57.9,57.9,79.767,79.767,997.66,997.66,16.177,17.825
1720472400,175263,32.0,32.0,100.9,100.9,995.698,995.698,10.07,12.569
1720404000,175263,41.433,41.433,90.5,90.5,997.76,997.76,17.155,19.84
1720476000,175263,33.2,33.2,99.2,99.2,995.709,995.709,10.287,12.834
1719741600,175263,61.667,61.667,85.267,85.267,998.659,998.659,12.759,15.095
1720591200,175263,69.334,69.334,81.0,81.0,987.478,987.478,4.382,4.811
1720184400,175263,52.533,52.533,90.334,90.334,992.359,992.359,13.37,15.367
1720188000,175263,57.567,57.567,87.5,87.5,992.899,992.899,14.716,16.73
1720159200,175263,65.233,65.233,83.166,83.166,992.274,992.274,16.352,17.39
1720173600,175263,63.867,63.867,83.3,83.3,992.513,992.513,15.463,16.022
1720162800,175263,64.6,64.6,82.867,82.867,992.081,992.081,11.695,12.372
1720533600,175263,46.067,46.067,93.533,93.533,996.043,996.043,21.368,24.2
1719086400,175263,26.833,26.833,106.067,106.067,995.181,995.181,17.689,21.425
1719061200,175263,38.133,38.133,101.034,101.034,999.611,999.611,37.063,43.788
1719082800,175263,26.567,26.567,106.7,106.7,995.831,995.831,17.269,20.961
1718042400,175263,37.534,37.534,77.6,77.6,993.586,993.586,1.067,1.332
1718046000,175263,36.933,36.933,77.133,77.133,993.575,993.575,2.054,2.442
1718038800,175263,37.8,37.8,78.433,78.433,993.571,993.571,1.292,1.637
1718308800,175263,22.5,22.5,101.067,101.067,994.701,994.701,2.684,3.886
1718280000,175263,44.533,44.533,81.067,81.067,997.351,997.351,10.739,12.473
1718301600,175263,21.133,21.133,104.9,104.9,995.275,995.275,2.891,4.029
1718247600,175263,43.067,43.067,78.967,78.967,996.571,996.571,9.642,10.921
1719295200,175263,52.666,52.666,78.8,78.8,996.395,996.395,10.722,12.633
1719277200,175263,34.133,34.133,89.666,89.666,995.072,995.072,5.857,7.955
1719331200,175263,28.5,28.5,99.6,99.6,994.438,994.438,5.221,6.58
1718823600,175263,40.267,40.267,102.6,102.6,1004.489,1004.489,33.261,38.715
1718769600,175263,50.716,50.716,91.533,91.533,1001.941,1001.941,26.75,30.354
1720015200,175263,43.6,43.6,96.5,96.5,997.553,997.553,14.854,18.123
1718132400,175263,19.166,19.166,95.534,95.534,996.034,996.034,4.753,5.842
1719536400,175263,35.066,35.066,87.9,87.9,994.886,994.886,3.932,6.101
1719590400,175263,23.6,23.6,107.2,107.2,994.721,994.721,5.915,7.7
1719576000,175263,42.1,42.1,84.3,84.3,996.616,996.616,7.407,9.023
1717722000,175263,31.5,31.5,84.1,84.1,987.168,987.168,0.827,1.192
1717797600,175263,24.967,24.967,87.5,87.5,991.306,991.306,0.298,1.077
1720353600,175263,49.533,49.533,85.8,85.8,999.198,999.198,41.721,45.374
1720342800,175263,59.633,59.633,77.066,77.066,998.497,998.497,51.721,52.469
1720382400,175263,23.166,23.166,106.2,106.2,996.922,996.922,7.422,9.921
1720530000,175263,49.0,49.0,90.867,90.867,996.216,996.216,18.496,20.622
1718600400,175263,47.367,47.367,88.367,88.367,997.355,997.355,18.229,21.751
1719111600,175263,42.067,42.067,93.4,93.4,993.309,993.309,21.427,25.787
1719176400,175263,49.1,49.1,93.675,93.675,988.648,988.648,14.346,17.352
1719118800,175263,47.833,47.833,90.133,90.133,992.676,992.676,23.035,26.921
1718514000,175263,45.3,45.3,75.633,75.633,999.315,999.315,6.327,7.532
1718532000,175263,54.517,54.517,70.433,70.433,999.395,999.395,7.314,8.117
1718578800,175263,29.066,29.066,98.067,98.067,995.789,995.789,12.962,16.774
1718550000,175263,22.7,22.7,103.533,103.533,998.742,998.742,3.438,4.97
1719205200,175263,51.4,51.4,84.3,84.3,992.301,992.301,1.665,2.893
1719259200,175263,22.934,22.934,102.133,102.133,995.328,995.328,3.287,4.59
1718406000,175263,34.567,34.567,94.6,94.6,993.745,993.745,7.102,9.632
1718402400,175263,34.3,34.3,96.4,96.4,993.407,993.407,9.198,11.939
1718373600,175263,42.767,42.767,91.233,91.233,994.909,994.909,12.424,14.938
1718841600,175263,47.666,47.666,94.233,94.233,1004.319,1004.319,24.822,28.352
1718852400,175263,51.166,51.166,90.7,90.7,1005.86,1005.86,20.163,22.748
1718924400,175263,35.967,35.967,99.3,99.3,1003.848,1003.848,31.376,36.548
1718161200,175263,40.6,40.6,75.0,75.0,997.121,997.121,9.061,10.244
1718150400,175263,28.1,28.1,82.4,82.4,996.129,996.129,4.294,4.801
1718215200,175263,17.817,17.817,102.458,102.458,997.078,997.078,2.648,3.671
1718733600,175263,30.233,30.233,107.033,107.033,1001.568,1001.568,13.516,16.254
1719680400,175263,48.867,48.867,94.233,94.233,996.472,996.472,20.152,23.485
1718996400,175263,24.066,24.066,110.733,110.733,1001.886,1001.886,20.611,24.566
1719925200,175263,31.7,31.7,86.5,86.5,1001.123,1001.123,2.168,3.093
1719882000,175263,29.267,29.267,82.633,82.633,1001.969,1001.969,2.049,2.616
1719961200,175263,34.534,34.534,96.8,96.8,996.216,996.216,10.53,13.392
1719946800,175263,21.367,21.367,105.334,105.334,997.582,997.582,1.629,2.992
1719417600,175263,48.467,48.467,91.167,91.167,991.687,991.687,7.61,9.256
1719385200,175263,45.666,45.666,85.867,85.867,992.709,992.709,3.344,4.974
1720069200,175263,63.367,63.367,85.966,85.966,996.976,996.976,6.181,7.754
1720634400,175263,46.2,46.2,85.2,85.2,993.788,993.788,1.2,1.809
1720602000,175263,66.433,66.433,80.267,80.267,986.207,986.207,2.402,2.808
1720562400,175263,45.133,45.133,96.933,96.933,989.629,989.629,11.276,13.282
1720281600,175263,31.667,31.667,98.1,98.1,996.598,996.598,1.299,2.55
1717826400,175263,49.934,49.934,71.666,71.666,993.41,993.41,8.596,9.805
1717844400,175263,54.633,54.633,70.2,70.2,995.282,995.282,7.394,8.618
1717884000,175263,38.8,38.8,84.967,84.967,991.689,991.689,1.335,1.987
1720504800,175263,51.233,51.233,87.0,87.0,996.283,996.283,13.078,15.566
1719496800,175263,32.733,32.733,97.267,97.267,995.153,995.153,6.46,8.721
1719511200,175263,24.4,24.4,101.0,101.0,994.603,994.603,2.163,3.824
1719504000,175263,23.9,23.9,103.6,103.6,994.787,994.787,1.831,3.296
1719471600,175263,64.1,64.1,76.467,76.467,992.947,992.947,8.438,9.128
1719446400,175263,59.267,59.267,82.067,82.067,991.139,991.139,3.418,3.961
1719849600,175263,21.466,21.466,93.633,93.633,1005.198,1005.198,0.013,0.732
1719831600,175263,48.633,48.633,70.933,70.933,1005.527,1005.527,3.128,3.997
1719842400,175263,29.4,29.4,87.067,87.067,1006.139,1006.139,1.583,2.187
1719864000,175263,22.1,22.1,94.633,94.633,1003.067,1003.067,0.003,0.679
1720450800,175263,28.066,28.066,105.433,105.433,997.718,997.718,9.688,11.857
1720465200,175263,29.934,29.934,102.933,102.933,996.792,996.792,9.607,11.843
1719781200,175263,31.8,31.8,92.867,92.867,999.934,999.934,0.597,2.073
1719770400,175263,28.034,28.034,102.934,102.934,1000.405,1000.405,0.204,1.471
1719766800,175263,28.3,28.3,103.233,103.233,1000.418,1000.418,0.328,1.883
1720623600,175263,61.7,61.7,76.534,76.534,991.503,991.503,0.749,0.96
1720152000,175263,63.633,63.633,85.133,85.133,992.887,992.887,39.303,40.653
1719054000,175263,54.867,54.867,86.2,86.2,1000.568,1000.568,40.662,44.755
1719075600,175263,26.133,26.133,110.166,110.166,997.123,997.123,24.357,29.194
1719046800,175263,56.834,56.834,84.6,84.6,1000.79,1000.79,39.399,43.11
1718049600,175263,37.367,37.367,76.367,76.367,993.73,993.73,1.453,1.804
1719313200,175263,50.233,50.233,79.833,79.833,995.825,995.825,10.688,12.364
1719324000,175263,32.233,32.233,92.633,92.633,994.222,994.222,5.464,6.939
1719338400,175263,33.767,33.767,96.867,96.867,994.989,994.989,6.505,8.447
1719334800,175263,31.4,31.4,97.566,97.566,994.592,994.592,5.804,7.491
1718787600,175263,57.867,57.867,87.867,87.867,1003.311,1003.311,29.826,32.489
1718827200,175263,38.717,38.717,102.392,102.392,1004.228,1004.228,30.752,35.309
1719964800,175263,38.133,38.133,95.233,95.233,995.865,995.865,12.536,16.016
1720047600,175263,68.633,68.633,84.767,84.767,996.406,996.406,11.871,13.509
1718128800,175263,20.4,20.4,95.233,95.233,996.483,996.483,5.707,6.663
1719601200,175263,26.534,26.534,106.166,106.166,992.922,992.922,4.913,5.841
1719540000,175263,37.7,37.7,86.233,86.233,995.577,995.577,4.143,6.183
1717718400,175263,29.7,29.7,86.567,86.567,986.505,986.505,0.015,0.617
1720324800,175263,52.067,52.067,82.434,82.434,998.27,998.27,35.552,39.242
1720328400,175263,54.133,54.133,81.333,81.333,998.495,998.495,32.808,35.594
1718661600,175263,34.167,34.167,101.066,101.066,996.93,996.93,18.27,22.328
1718640000,175263,32.033,32.033,107.533,107.533,999.544,999.544,25.828,30.798
1718611200,175263,53.034,53.034,87.091,87.091,997.976,997.976,23.866,27.654
1718607600,175263,51.7,51.7,86.934,86.934,997.737,997.737,22.235,25.644
1717711200,175263,31.3,31.3,88.834,88.834,985.727,985.727,0.022,0.787
1717653600,175263,68.1,68.1,78.733,78.733,986.779,986.779,14.649,14.951
1719180000,175263,46.8,46.8,94.067,94.067,988.553,988.553,9.881,12.256
1719165600,175263,62.5,62.5,86.8,86.8,990.163,990.163,15.841,18.145
1718460000,175263,20.233,20.233,96.334,96.334,1001.579,1001.579,0.101,0.952
1718553600,175263,21.5,21.5,107.534,107.534,998.273,998.273,5.269,221.369
1719216000,175263,50.434,50.434,79.0,79.0,993.782,993.782,3.167,3.984
1718391600,175263,34.8,34.8,100.267,100.267,994.017,994.017,13.537,17.57
1718377200,175263,35.2,35.2,96.633,96.633,994.555,994.555,10.966,13.602
1718344800,175263,45.167,45.167,82.133,82.133,995.824,995.824,7.877,9.198
1718334000,175263,39.733,39.733,85.467,85.467,994.999,994.999,10.498,12.191
1718172000,175263,52.1,52.1,68.4,68.4,997.623,997.623,21.141,23.935
1718168400,175263,48.767,48.767,69.8,69.8,997.456,997.456,16.627,18.867
1718193600,175263,44.6,44.6,76.534,76.534,999.287,999.287,9.535,10.965
1718697600,175263,54.966,54.966,87.4,87.4,999.952,999.952,20.002,22.822
1718712000,175263,48.9,48.9,92.034,92.034,1001.659,1001.659,21.899,24.837
1718722800,175263,31.733,31.733,106.2,106.2,1001.638,1001.638,18.88,22.376
1719622800,175263,41.434,41.434,95.933,95.933,992.383,992.383,10.503,12.984
1719669600,175263,52.1,52.1,91.567,91.567,996.077,996.077,14.162,16.629
1719633600,175263,47.8,47.8,92.8,92.8,992.705,992.705,14.983,17.843
1717894800,175263,45.534,45.534,81.9,81.9,990.919,990.919,15.09,16.589
1717920000,175263,53.433,53.433,79.633,79.633,990.121,990.121,5.742,6.579
1717934400,175263,46.567,46.567,78.433,78.433,993.008,993.008,4.925,5.848
1718974800,175263,39.666,39.666,97.534,97.534,1005.122,1005.122,29.013,34.393
1718956800,175263,57.0,57.0,84.7,84.7,1004.382,1004.382,36.813,40.344
1718978400,175263,35.9,35.9,100.767,100.767,1004.755,1004.755,24.595,29.146
1718985600,175263,26.233,26.233,108.7,108.7,1004.084,1004.084,19.332,23.301
1719424800,175263,45.367,45.367,89.834,89.834,991.078,991.078,7.958,9.579
1719367200,175263,39.533,39.533,88.167,88.167,992.852,992.852,2.742,4.292
1719399600,175263,57.033,57.033,81.434,81.434,993.63,993.63,6.913,8.149
1720134000,175263,53.166,53.166,91.9,91.9,991.251,991.251,10.818,12.556
1720130400,175263,51.6,51.6,92.233,92.233,991.412,991.412,10.011,11.512
1720087200,175263,64.233,64.233,84.733,84.733,995.708,995.708,6.857,8.201
1720098000,175263,52.133,52.133,93.0,93.0,995.782,995.782,9.401,10.686
1720119600,175263,59.6,59.6,88.867,88.867,993.561,993.561,18.946,20.693
1720116000,175263,57.167,57.167,90.534,90.534,994.579,994.579,14.421,15.901
1720551600,175263,45.733,45.733,98.567,98.567,992.809,992.809,23.444,26.663
1720569600,175263,62.414,62.414,88.284,88.284,988.695,988.695,9.878,10.834
1720292400,175263,30.133,30.133,98.133,98.133,996.167,996.167,1.522,2.743
1717880400,175263,41.434,41.434,85.066,85.066,992.227,992.227,2.064,2.817
1719518400,175263,27.4,27.4,95.8,95.8,994.173,994.173,2.299,4.119
1719874800,175263,25.834,25.834,85.934,85.934,1001.731,1001.731,0.407,1.652
1720414800,175263,52.466,52.466,83.1,83.1,997.989,997.989,14.57,16.341
1720436400,175263,55.867,55.867,81.666,81.666,998.107,998.107,16.651,18.298
1720479600,175263,31.366,31.366,98.034,98.034,995.837,995.837,8.899,10.411
1720400400,175263,38.233,38.233,92.333,92.333,997.045,997.045,13.079,15.143
1720447200,175263,29.834,29.834,102.1,102.1,997.764,997.764,8.998,11.223
1719759600,175263,34.534,34.534,99.667,99.667,1000.408,1000.408,3.253,4.9
1720620000,175263,64.633,64.633,75.8,75.8,990.386,990.386,0.055,0.097
1720209600,175263,40.333,40.333,97.934,97.934,990.233,990.233,1.883,3.199
1720202400,175263,38.133,38.133,101.8,101.8,990.731,990.731,4.574,6.016
1720198800,175263,48.3,48.3,94.7,94.7,991.43,991.43,5.499,7.02
1719068400,175263,32.4,32.4,104.034,104.034,998.741,998.741,28.854,34.508
1718017200,175263,45.867,45.867,70.433,70.433,991.745,991.745,2.554,3.352
1718251200,175263,46.8,46.8,76.6,76.6,996.449,996.449,8.311,9.68
1718290800,175263,22.166,22.166,101.6,101.6,996.946,996.946,3.909,5.378
1720537200,175263,41.934,41.934,96.667,96.667,995.738,995.738,20.335,22.901
1720526400,175263,51.1,51.1,88.367,88.367,996.363,996.363,15.585,17.371
1718762400,175263,47.666,47.666,93.633,93.633,1001.495,1001.495,23.279,27.179
1718780400,175263,56.35,56.35,88.508,88.508,1002.305,1002.305,29.079,31.858
1719982800,175263,49.9,49.9,87.1,87.1,997.298,997.298,15.931,18.98
1720018800,175263,42.5,42.5,97.6,97.6,997.663,997.663,16.064,19.618
1718071200,175263,47.567,47.567,69.1,69.1,995.337,995.337,5.7,6.348
1719586800,175263,25.3,25.3,104.133,104.133,995.318,995.318,6.143,8.036
1717725600,175263,35.483,35.483,81.542,81.542,987.834,987.834,1.829,2.296
1717754400,175263,42.667,42.667,73.066,73.066,990.237,990.237,0.802,1.176
1720368000,175263,23.867,23.867,106.466,106.466,998.465,998.465,6.355,8.058
1720335600,175263,57.567,57.567,78.834,78.834,998.388,998.388,43.188,46.156
1718636400,175263,33.675,33.675,105.434,105.434,999.752,999.752,26.081,30.367
1718582400,175263,32.5,32.5,97.4,97.4,995.914,995.914,13.998,17.922
1718596800,175263,45.166,45.166,89.067,89.067,997.413,997.413,19.383,22.843
1718665200,175263,35.216,35.216,99.558,99.558,997.275,997.275,14.861,17.86
1718625600,175263,45.867,45.867,93.867,93.867,999.432,999.432,25.101,28.691
1717675200,175263,55.834,55.834,82.767,82.767,987.889,987.889,9.659,10.255
1717682400,175263,38.6,38.6,91.3,91.3,987.487,987.487,1.732,2.867
1719151200,175263,54.266,54.266,90.3,90.3,989.945,989.945,17.268,19.808
1719183600,175263,46.233,46.233,92.6,92.6,988.948,988.948,4.305,5.833
1719147600,175263,63.4,63.4,83.7,83.7,990.476,990.476,19.315,22.168
1719133200,175263,50.3,50.3,87.133,87.133,990.675,990.675,20.895,24.395
1718467200,175263,17.2,17.2,101.7,101.7,1001.029,1001.029,0.007,0.674
1718416800,175263,37.767,37.767,88.716,88.716,995.907,995.907,7.713,10.073
1718557200,175263,21.3,21.3,109.4,109.4,998.088,998.088,9.024,3403.247
1719244800,175263,26.0,26.0,102.4,102.4,996.175,996.175,6.738,8.683
1718352000,175263,64.367,64.367,77.233,77.233,993.719,993.719,11.344,12.726
1718902800,175263,36.067,36.067,100.1,100.1,1006.875,1006.875,26.872,31.43
1718175600,175263,54.266,54.266,67.034,67.034,997.771,997.771,20.133,22.972
1719694800,175263,47.966,47.966,96.733,96.733,995.546,995.546,15.433,18.632
1719666000,175263,52.066,52.066,91.3,91.3,995.521,995.521,13.256,15.328
1717923600,175263,55.034,55.034,77.9,77.9,990.688,990.688,6.575,7.45
1717959600,175263,21.433,21.433,95.567,95.567,991.143,991.143,0.678,1.528
1717970400,175263,27.334,27.334,87.034,87.034,990.692,990.692,0.468,1.534
