time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720299600,205841,32.233,32.233,92.867,92.867,996.457,996.457,2.72,5.97
1720256400,205841,50.4,50.4,81.867,81.867,995.431,995.431,3.207,7.472
1718683200,205841,45.3,45.3,92.767,92.767,1000.114,1000.114,10.982,21.755
1720414800,205841,45.034,45.034,86.966,86.966,998.572,998.572,8.396,16.497
1718247600,205841,35.4,35.4,82.7,82.7,997.155,997.155,3.268,7.354
1718269200,205841,47.567,47.567,74.267,74.267,997.334,997.334,4.501,9.518
1718283600,205841,43.9,43.9,79.267,79.267,997.947,997.947,4.452,9.588
1718262000,205841,45.367,45.367,76.033,76.033,997.093,997.093,4.203,8.973
1718240400,205841,27.7,27.7,88.233,88.233,996.54,996.54,2.126,5.254
1718341200,205841,36.633,36.633,86.3,86.3,996.431,996.431,5.245,10.815
1718348400,205841,46.1,46.1,81.867,81.867,995.9,995.9,4.306,8.892
1718420400,205841,29.9,29.9,89.633,89.633,997.224,997.224,2.719,5.944
1718481600,205841,20.1,20.1,95.3,95.3,1000.247,1000.247,0.196,1.111
1720198800,205841,53.733,53.733,88.1,88.1,992.273,992.273,4.861,11.13
1717776000,205841,26.4,26.4,81.8,81.8,992.783,992.783,0.114,0.831
1717801200,205841,20.6,20.6,89.167,89.167,991.954,991.954,0.588,2.136
1717722000,205841,25.233,25.233,86.834,86.834,987.652,987.652,0.268,1.296
1719014400,205841,28.566,28.566,100.367,100.367,1000.981,1000.981,15.102,28.849
1720638000,205841,42.434,42.434,84.433,84.433,994.572,994.572,1.085,3.389
1718085600,205841,48.5,48.5,67.6,67.6,997.063,997.063,2.989,6.837
1719241200,205841,36.1,36.1,88.2,88.2,997.107,997.107,6.043,12.711
1719147600,205841,53.667,53.667,86.267,86.267,991.024,991.024,10.369,20.627
1719140400,205841,45.433,45.433,88.466,88.466,991.548,991.548,10.041,20.111
1719111600,205841,35.233,35.233,96.867,96.867,993.838,993.838,12.078,24.672
1718211600,205841,23.466,23.466,87.5,87.5,998.3,998.3,1.704,4.393
1719741600,205841,57.667,57.667,85.466,85.466,999.305,999.305,7.133,14.976
1719734400,205841,53.7,53.7,87.034,87.034,998.507,998.507,4.885,10.562
1719777600,205841,31.066,31.066,92.133,92.133,1000.856,1000.856,0.861,2.421
1719770400,205841,34.167,34.167,91.867,91.867,1001.26,1001.26,0.914,2.559
1719558000,205841,41.3,41.3,81.5,81.5,995.976,995.976,2.8,6.163
1719518400,205841,28.633,28.633,93.6,93.6,994.832,994.832,1.828,3.893
1719309600,205841,46.833,46.833,80.667,80.667,996.424,996.424,6.104,12.395
1719295200,205841,45.767,45.767,82.6,82.6,996.998,996.998,6.16,12.73
1718935200,205841,38.667,38.667,96.9,96.9,1005.475,1005.475,18.943,36.842
1719010800,205841,26.7,26.7,102.434,102.434,1000.849,1000.849,14.788,28.323
1718942400,205841,42.966,42.966,93.767,93.767,1005.634,1005.634,19.939,37.671
1718560800,205841,27.133,27.133,96.7,96.7,998.374,998.374,8.02,16.188
1718553600,205841,28.1,28.1,91.9,91.9,999.215,999.215,3.687,8.027
1718632800,205841,42.5,42.5,92.833,92.833,1000.498,1000.498,16.198,32.045
1718636400,205841,39.7,39.7,95.966,95.966,1000.561,1000.561,16.934,33.659
1718604000,205841,43.567,43.567,89.3,89.3,998.173,998.173,10.896,21.382
1718593200,205841,39.433,39.433,91.934,91.934,997.8,997.8,12.241,22.982
1718812800,205841,43.533,43.533,95.767,95.767,1006.1,1006.1,21.049,41.494
1720314000,205841,34.9,34.9,90.533,90.533,997.075,997.075,4.043,8.668
1720321200,205841,41.3,41.3,88.334,88.334,998.334,998.334,22.585,43.814
1720332000,205841,47.633,47.633,83.733,83.733,998.956,998.956,21.461,42.782
1720317600,205841,37.433,37.433,90.034,90.034,997.79,997.79,11.87,23.142
1719378000,205841,39.767,39.767,88.5,88.5,994.169,994.169,2.478,5.696
1719435600,205841,54.567,54.567,85.3,85.3,991.534,991.534,3.405,7.681
1719396000,205841,46.333,46.333,84.3,84.3,993.676,993.676,2.82,6.522
1719964800,205841,34.567,34.567,96.2,96.2,996.437,996.437,8.444,17.712
1720026000,205841,40.567,40.567,95.267,95.267,997.821,997.821,10.484,21.503
1719961200,205841,31.834,31.834,96.867,96.867,996.802,996.802,7.117,15.221
1719896400,205841,37.566,37.566,78.8,78.8,1002.635,1002.635,1.782,4.476
1719644400,205841,45.434,45.434,92.166,92.166,993.909,993.909,10.741,21.367
1719680400,205841,44.967,44.967,94.3,94.3,997.089,997.089,14.126,27.008
1719633600,205841,44.867,44.867,92.733,92.733,993.349,993.349,8.453,16.691
1719687600,205841,49.666,49.666,92.3,92.3,997.426,997.426,9.406,19.025
1717689600,205841,39.0,39.0,86.834,86.834,987.739,987.739,0.962,2.94
1717704000,205841,31.767,31.767,88.834,88.834,986.274,986.274,0.161,1.026
1718013600,205841,41.033,41.033,72.934,72.934,991.782,991.782,1.756,3.921
1720515600,205841,48.433,48.433,87.233,87.233,996.813,996.813,7.644,15.745
1717956000,205841,26.634,26.634,85.166,85.166,992.385,992.385,0.105,0.793
1720242000,205841,53.534,53.534,85.067,85.067,994.351,994.351,4.815,10.704
1720292400,205841,33.6,33.6,91.466,91.466,996.906,996.906,1.449,3.964
1720288800,205841,34.933,34.933,90.233,90.233,997.199,997.199,1.635,4.159
1718737200,205841,32.834,32.834,100.367,100.367,1002.013,1002.013,8.114,17.198
1720623600,205841,55.6,55.6,77.667,77.667,992.021,992.021,0.154,1.133
1720447200,205841,41.334,41.334,89.767,89.767,998.655,998.655,7.183,14.61
1720407600,205841,40.9,40.9,90.233,90.233,998.593,998.593,9.511,18.513
1718298000,205841,26.966,26.966,91.3,91.3,996.385,996.385,2.49,5.726
1718377200,205841,40.567,40.567,89.233,89.233,995.332,995.332,6.272,12.414
1718402400,205841,32.267,32.267,95.4,95.4,994.007,994.007,5.1,10.172
1718438400,205841,34.133,34.133,81.934,81.934,999.428,999.428,1.962,4.638
1718442000,205841,35.933,35.933,80.167,80.167,999.994,999.994,1.75,4.327
1718452800,205841,33.4,33.4,78.767,78.767,1002.243,1002.243,0.913,2.813
1720173600,205841,57.633,57.633,84.267,84.267,993.101,993.101,6.461,14.636
1720159200,205841,56.233,56.233,86.4,86.4,992.82,992.82,8.369,17.921
1720177200,205841,55.967,55.967,84.933,84.933,992.952,992.952,9.434,20.553
1720522800,205841,49.633,49.633,87.1,87.1,996.714,996.714,7.788,15.739
1717747200,205841,32.334,32.334,78.867,78.867,989.776,989.776,0.101,0.985
1717772400,205841,26.666,26.666,80.334,80.334,992.668,992.668,0.06,0.553
1720555200,205841,47.067,47.067,95.5,95.5,992.509,992.509,12.515,24.145
1720501200,205841,44.166,44.166,90.433,90.433,997.175,997.175,7.82,16.022
1718064000,205841,34.067,34.067,75.867,75.867,995.032,995.032,0.481,1.63
1718132400,205841,23.2,23.2,84.0,84.0,996.826,996.826,2.838,6.837
1718103600,205841,48.833,48.833,66.133,66.133,998.606,998.606,4.774,10.649
1718100000,205841,50.5,50.5,64.967,64.967,998.264,998.264,4.154,9.345
1718841600,205841,41.6,41.6,97.067,97.067,1004.883,1004.883,13.525,27.739
1718913600,205841,31.3,31.3,101.6,101.6,1005.649,1005.649,19.311,36.337
1719187200,205841,37.767,37.767,92.4,92.4,989.876,989.876,0.738,2.107
1719266400,205841,23.733,23.733,95.867,95.867,995.696,995.696,0.652,3.136
1719154800,205841,49.534,49.534,89.167,89.167,990.313,990.313,7.274,15.134
1718200800,205841,38.633,38.633,78.767,78.767,999.694,999.694,3.476,7.455
1719774000,205841,33.4,33.4,91.2,91.2,1001.302,1001.302,0.54,1.711
1719601200,205841,31.733,31.733,97.133,97.133,993.712,993.712,2.786,7.028
1719586800,205841,35.466,35.466,89.934,89.934,996.246,996.246,4.342,9.016
1719547200,205841,38.466,38.466,84.767,84.767,996.672,996.672,2.612,5.627
1719514800,205841,29.467,29.467,92.966,92.966,995.098,995.098,1.697,3.911
1719471600,205841,55.7,55.7,79.6,79.6,993.49,993.49,1.756,4.758
1719507600,205841,30.367,30.367,92.133,92.133,995.687,995.687,1.736,3.758
1717837200,205841,45.4,45.4,73.167,73.167,994.68,994.68,4.772,9.235
1717869600,205841,37.334,37.334,83.733,83.733,994.063,994.063,2.267,5.29
1717822800,205841,37.534,37.534,78.867,78.867,993.547,993.547,3.62,7.52
1719838800,205841,39.466,39.466,75.066,75.066,1007.014,1007.014,1.032,3.121
1719856800,205841,25.1,25.1,87.0,87.0,1004.746,1004.746,0.021,0.508
1718985600,205841,31.7,31.7,97.7,97.7,1004.904,1004.904,13.729,27.537
1718535600,205841,46.233,46.233,74.7,74.7,1000.11,1000.11,2.965,6.973
1718539200,205841,42.467,42.467,76.867,76.867,1000.218,1000.218,3.048,7.015
1718568000,205841,26.2,26.2,99.466,99.466,997.068,997.068,8.309,16.544
1718521200,205841,41.367,41.367,77.733,77.733,1000.092,1000.092,3.405,7.3
1718773200,205841,44.666,44.666,93.7,93.7,1003.014,1003.014,14.918,29.666
1720072800,205841,56.2,56.2,88.0,88.0,997.187,997.187,3.29,7.876
1720126800,205841,52.6,52.6,91.534,91.534,992.482,992.482,10.113,20.889
1720328400,205841,46.433,46.433,84.8,84.8,999.08,999.08,19.517,38.617
1719993600,205841,47.933,47.933,87.767,87.767,997.128,997.128,10.18,20.305
1720018800,205841,46.067,46.067,91.4,91.4,998.409,998.409,11.381,22.37
1720000800,205841,49.2,49.2,87.166,87.166,997.611,997.611,9.604,19.673
1720047600,205841,59.5,59.5,87.133,87.133,997.013,997.013,5.874,12.649
1720029600,205841,40.233,40.233,96.466,96.466,997.262,997.262,10.026,21.126
1719975600,205841,41.3,41.3,92.267,92.267,997.933,997.933,9.625,18.401
1719676800,205841,45.933,45.933,93.8,93.8,997.057,997.057,11.306,22.624
1719630000,205841,41.6,41.6,94.534,94.534,993.579,993.579,8.254,16.397
1717664400,205841,57.566,57.566,80.8,80.8,987.139,987.139,5.886,12.774
1717657200,205841,57.7,57.7,81.767,81.767,987.224,987.224,5.549,12.285
1717682400,205841,45.633,45.633,82.867,82.867,988.253,988.253,1.604,4.083
1717988400,205841,32.633,32.633,81.166,81.166,991.689,991.689,2.451,4.921
1717981200,205841,21.9,21.9,86.367,86.367,991.275,991.275,0.816,2.437
1720627200,205841,51.2,51.2,79.3,79.3,992.806,992.806,0.427,1.949
1720526400,205841,48.867,48.867,88.334,88.334,996.997,996.997,8.419,16.886
1720630800,205841,49.7,49.7,80.3,80.3,993.848,993.848,1.159,3.331
1720612800,205841,58.9,58.9,77.767,77.767,988.289,988.289,0.005,0.097
1717952400,205841,29.433,29.433,83.5,83.5,993.221,993.221,0.129,0.701
1720580400,205841,54.733,54.733,89.934,89.934,987.097,987.097,8.708,17.612
1720238400,205841,53.667,53.667,85.466,85.466,994.066,994.066,5.351,11.709
1718679600,205841,42.334,42.334,95.233,95.233,999.592,999.592,10.349,21.003
1718672400,205841,37.334,37.334,97.667,97.667,999.058,999.058,9.081,19.356
1718668800,205841,32.334,32.334,99.733,99.733,998.359,998.359,7.34,15.752
1718744400,205841,31.333,31.333,101.767,101.767,1001.279,1001.279,7.742,16.697
1718730000,205841,33.967,33.967,99.033,99.033,1002.516,1002.516,8.365,17.986
1720490400,205841,38.067,38.067,94.666,94.666,997.345,997.345,7.766,15.268
1720418400,205841,46.8,46.8,85.434,85.434,998.478,998.478,8.104,16.16
1720461600,205841,32.334,32.334,96.733,96.733,997.755,997.755,5.454,12.137
1720411200,205841,43.533,43.533,88.233,88.233,998.648,998.648,8.156,16.391
1718258400,205841,44.0,44.0,76.9,76.9,997.313,997.313,3.925,8.527
1718366400,205841,51.4,51.4,82.3,82.3,995.797,995.797,7.201,14.226
1718398800,205841,34.166,34.166,96.1,96.1,994.09,994.09,6.53,12.611
1718395200,205841,36.2,36.2,94.933,94.933,994.314,994.314,8.232,15.51
1718460000,205841,26.433,26.433,83.2,83.2,1002.493,1002.493,0.151,1.19
1718424000,205841,29.1,29.1,87.8,87.8,997.637,997.637,1.831,4.431
1718434800,205841,33.1,33.1,84.033,84.033,998.818,998.818,2.22,5.021
1718413200,205841,30.733,30.733,92.567,92.567,995.512,995.512,2.981,6.524
1720206000,205841,46.067,46.067,92.133,92.133,991.107,991.107,3.296,7.431
1720144800,205841,54.9,54.9,89.2,89.2,992.714,992.714,27.572,52.601
1717725600,205841,26.067,26.067,85.767,85.767,988.331,988.331,0.211,1.096
1717718400,205841,25.166,25.166,87.833,87.833,987.049,987.049,0.367,1.621
1720573200,205841,58.367,58.367,89.8,89.8,988.695,988.695,7.341,15.384
1719079200,205841,30.667,30.667,99.466,99.466,997.159,997.159,14.002,26.851
1719057600,205841,48.2,48.2,89.0,89.0,1000.89,1000.89,22.886,43.472
1719097200,205841,27.5,27.5,101.9,101.9,994.386,994.386,11.081,21.167
1718078400,205841,44.966,44.966,69.966,69.966,996.502,996.502,2.163,5.213
1718139600,205841,23.0,23.0,85.833,85.833,995.978,995.978,2.534,5.891
1718125200,205841,25.5,25.5,82.334,82.334,997.604,997.604,2.875,7.579
1718917200,205841,29.733,29.733,101.8,101.8,1004.972,1004.972,18.41,34.945
1719255600,205841,26.3,26.3,95.667,95.667,996.349,996.349,2.125,5.209
1719208800,205841,45.033,45.033,85.367,85.367,993.396,993.396,1.067,3.04
1719104400,205841,31.567,31.567,98.667,98.667,993.601,993.601,11.622,23.523
1718175600,205841,44.666,44.666,71.034,71.034,998.359,998.359,4.733,10.166
1719781200,205841,30.6,30.6,91.4,91.4,1000.565,1000.565,0.745,2.229
1719486000,205841,55.567,55.567,77.533,77.533,995.203,995.203,3.763,8.651
1719280800,205841,31.033,31.033,91.534,91.534,996.113,996.113,3.721,7.971
1717851600,205841,46.633,46.633,76.367,76.367,996.356,996.356,4.563,9.085
1718960400,205841,48.767,48.767,88.0,88.0,1005.361,1005.361,20.515,39.532
1718992800,205841,29.0,29.0,100.3,100.3,1003.494,1003.494,14.985,28.877
1718643600,205841,35.633,35.633,99.133,99.133,999.814,999.814,16.347,31.509
1718650800,205841,31.8,31.8,101.2,101.2,998.544,998.544,13.623,26.87
1720098000,205841,56.367,56.367,87.933,87.933,996.543,996.543,4.998,11.036
1720087200,205841,57.166,57.166,86.8,86.8,996.313,996.313,3.396,8.099
1720094400,205841,58.434,58.434,86.9,86.9,996.457,996.457,4.346,10.575
1720378800,205841,26.867,26.867,96.667,96.667,998.276,998.276,4.118,9.965
1720360800,205841,43.334,43.334,86.767,86.767,999.448,999.448,5.216,11.372
1720339200,205841,50.2,50.2,81.534,81.534,999.042,999.042,28.032,54.297
1719972000,205841,38.1,38.1,94.166,94.166,997.47,997.47,9.698,18.88
1720015200,205841,48.433,48.433,89.434,89.434,998.359,998.359,10.818,21.727
1719666000,205841,48.7,48.7,90.867,90.867,996.176,996.176,8.515,17.401
1717696800,205841,34.733,34.733,88.466,88.466,986.788,986.788,0.42,1.668
1717711200,205841,27.7,27.7,89.2,89.2,986.26,986.26,0.547,1.589
1717642800,205841,58.1,58.1,83.567,83.567,986.941,986.941,6.272,13.305
1717671600,205841,57.733,57.733,79.467,79.467,988.206,988.206,5.436,12.118
1718053200,205841,36.067,36.067,74.667,74.667,994.441,994.441,0.53,2.18
1720576800,205841,55.767,55.767,90.233,90.233,987.88,987.88,8.565,17.684
1720533600,205841,45.834,45.834,91.6,91.6,996.733,996.733,12.006,23.786
1717920000,205841,48.233,48.233,80.767,80.767,990.702,990.702,3.046,6.362
1717923600,205841,49.867,49.867,78.966,78.966,991.282,991.282,3.744,7.492
1717898400,205841,39.767,39.767,82.566,82.566,991.297,991.297,1.841,4.196
1717909200,205841,44.4,44.4,81.367,81.367,990.889,990.889,2.388,4.793
1720270800,205841,47.6,47.6,81.7,81.7,996.96,996.96,1.928,4.808
1720274400,205841,43.533,43.533,83.566,83.566,996.911,996.911,0.985,3.091
1718701200,205841,48.034,48.034,89.7,89.7,1000.89,1000.89,11.079,22.398
1718715600,205841,44.7,44.7,91.533,91.533,1002.698,1002.698,12.692,25.56
1718726400,205841,35.567,35.567,97.167,97.167,1002.504,1002.504,9.709,20.492
1720476000,205841,31.567,31.567,98.6,98.6,996.342,996.342,5.806,12.77
1718305200,205841,25.667,25.667,93.967,93.967,995.701,995.701,1.829,4.548
1718355600,205841,53.733,53.733,80.7,80.7,995.082,995.082,6.092,12.191
1718427600,205841,29.633,29.633,86.567,86.567,998.034,998.034,1.719,4.239
1718485200,205841,19.3,19.3,95.534,95.534,999.929,999.929,0.197,0.748
1720155600,205841,55.6,55.6,86.767,86.767,993.217,993.217,11.215,23.206
1720152000,205841,54.867,54.867,87.267,87.267,993.465,993.465,17.664,34.772
1717779600,205841,25.6,25.6,83.166,83.166,992.774,992.774,0.287,1.28
1717754400,205841,35.3,35.3,76.267,76.267,990.82,990.82,0.128,0.922
1720544400,205841,52.5,52.5,90.333,90.333,995.932,995.932,16.226,31.41
1719021600,205841,34.334,34.334,98.267,98.267,1001.299,1001.299,15.739,30.675
1719039600,205841,46.466,46.466,89.367,89.367,1001.053,1001.053,20.447,39.03
1719064800,205841,39.566,39.566,94.334,94.334,999.86,999.86,23.618,44.884
1718121600,205841,26.733,26.733,80.8,80.8,997.872,997.872,2.375,6.369
1718089200,205841,49.2,49.2,66.934,66.934,997.016,997.016,2.8,6.367
1718852400,205841,44.433,44.433,93.034,93.034,1006.448,1006.448,10.938,22.284
1718874000,205841,52.833,52.833,87.0,87.0,1007.281,1007.281,12.57,25.265
1719234000,205841,42.5,42.5,82.867,82.867,997.025,997.025,6.514,13.948
1719198000,205841,42.234,42.234,89.2,89.2,991.671,991.671,1.084,3.045
1719115200,205841,38.166,38.166,95.267,95.267,993.657,993.657,13.172,25.791
1718233200,205841,21.367,21.367,93.2,93.2,996.638,996.638,1.345,3.731
1718222400,205841,22.834,22.834,91.2,91.2,997.063,997.063,1.464,4.013
1718186400,205841,47.734,47.734,69.1,69.1,999.415,999.415,4.62,9.489
1719763200,205841,36.633,36.633,91.4,91.4,1001.69,1001.69,1.0,2.638
1719766800,205841,34.034,34.034,92.166,92.166,1001.316,1001.316,0.646,1.853
1719565200,205841,43.633,43.633,79.867,79.867,996.4,996.4,3.554,7.444
1719457200,205841,58.567,58.567,80.6,80.6,993.297,993.297,3.262,7.606
1719496800,205841,45.967,45.967,83.034,83.034,996.099,996.099,2.886,6.381
1719453600,205841,56.2,56.2,81.667,81.667,993.028,993.028,1.248,3.743
1719324000,205841,34.8,34.8,86.933,86.933,994.962,994.962,3.221,7.691
1719291600,205841,41.966,41.966,84.833,84.833,997.048,997.048,5.473,11.402
1719316800,205841,42.067,42.067,82.034,82.034,995.96,995.96,4.881,10.49
1719334800,205841,32.233,32.233,93.533,93.533,995.273,995.273,3.611,7.993
1717804800,205841,21.9,21.9,87.966,87.966,992.102,992.102,1.4,4.038
1717840800,205841,47.267,47.267,71.867,71.867,995.397,995.397,4.204,8.146
1717815600,205841,30.733,30.733,83.233,83.233,993.263,993.263,3.26,7.092
1719860400,205841,24.933,24.933,88.066,88.066,1004.447,1004.447,1.248,3.246
1719799200,205841,30.666,30.666,85.667,85.667,1003.081,1003.081,0.052,0.533
1719007200,205841,26.466,26.466,102.4,102.4,1000.904,1000.904,14.011,27.109
1718967600,205841,49.9,49.9,87.4,87.4,1006.079,1006.079,20.554,39.715
1718989200,205841,30.534,30.534,99.834,99.834,1004.372,1004.372,16.096,31.017
1718564400,205841,27.2,27.2,98.133,98.133,997.65,997.65,7.728,15.819
1718542800,205841,38.5,38.5,79.966,79.966,1000.271,1000.271,3.362,7.207
1718517600,205841,39.167,39.167,78.933,78.933,999.982,999.982,2.909,6.446
1718640000,205841,37.033,37.033,98.334,98.334,1000.327,1000.327,16.399,32.802
1718809200,205841,45.4,45.4,93.934,93.934,1006.338,1006.338,18.902,37.34
1718755200,205841,36.167,36.167,98.867,98.867,1001.327,1001.327,10.596,22.26
1718805600,205841,46.8,46.8,91.933,91.933,1006.373,1006.373,15.687,31.752
1718823600,205841,40.733,40.733,98.9,98.9,1005.199,1005.199,19.375,37.502
1720123200,205841,55.233,55.233,90.2,90.2,993.128,993.128,12.108,25.779
1720108800,205841,57.633,57.633,88.167,88.167,997.185,997.185,9.407,19.698
1720134000,205841,48.833,48.833,92.133,92.133,991.858,991.858,10.703,21.739
1720076400,205841,56.166,56.166,87.8,87.8,997.076,997.076,3.166,7.556
1720368000,205841,33.233,33.233,91.966,91.966,999.392,999.392,4.647,9.944
1720346400,205841,52.0,52.0,79.733,79.733,999.323,999.323,27.788,54.621
1719439200,205841,55.867,55.867,85.034,85.034,991.409,991.409,4.631,10.109
1719428400,205841,43.367,43.367,89.466,89.466,991.457,991.457,4.803,10.492
1720022400,205841,43.2,43.2,93.767,93.767,998.08,998.08,10.999,22.063
1719997200,205841,49.034,49.034,87.167,87.167,997.15,997.15,10.038,20.163
1719990000,205841,46.967,46.967,88.166,88.166,997.454,997.454,10.093,20.302
1719921600,205841,39.834,39.834,75.4,75.4,1001.938,1001.938,1.348,3.333
1719918000,205841,44.5,44.5,73.433,73.433,1002.087,1002.087,1.474,3.856
1719619200,205841,35.067,35.067,97.867,97.867,992.927,992.927,5.63,12.185
1719655200,205841,47.733,47.733,90.066,90.066,995.281,995.281,8.116,17.149
1719651600,205841,47.066,47.066,90.4,90.4,994.695,994.695,9.022,18.527
1717700400,205841,32.4,32.4,88.066,88.066,986.49,986.49,0.274,1.29
1717660800,205841,58.9,58.9,80.633,80.633,987.022,987.022,5.793,12.45
1717653600,205841,58.466,58.466,81.933,81.933,987.333,987.333,6.833,14.673
1717693200,205841,36.6,36.6,87.6,87.6,987.414,987.414,0.448,1.887
1717650000,205841,58.1,58.1,82.6,82.6,987.277,987.277,6.537,13.758
1720602000,205841,58.367,58.367,82.5,82.5,986.808,986.808,0.992,3.143
1718017200,205841,40.933,40.933,71.466,71.466,992.384,992.384,1.633,3.552
1718046000,205841,36.233,36.233,74.933,74.933,994.192,994.192,0.697,2.51
1720605600,205841,60.4,60.4,80.267,80.267,986.887,986.887,0.366,1.518
1717930800,205841,48.033,48.033,76.334,76.334,993.172,993.172,3.105,6.679
1717938000,205841,42.5,42.5,77.166,77.166,994.442,994.442,0.853,2.728
1720231200,205841,52.966,52.966,85.934,85.934,993.146,993.146,1.887,4.668
1720234800,205841,52.8,52.8,86.067,86.067,993.797,993.797,4.321,9.64
1718697600,205841,48.033,48.033,89.934,89.934,1000.564,1000.564,11.117,22.393
1720458000,205841,33.733,33.733,95.8,95.8,998.408,998.408,6.362,12.803
1720432800,205841,50.7,50.7,82.733,82.733,998.701,998.701,8.544,17.014
1720425600,205841,49.034,49.034,83.233,83.233,998.224,998.224,8.287,16.691
1718312400,205841,24.5,24.5,95.666,95.666,995.02,995.02,1.151,3.784
1718254800,205841,41.733,41.733,78.434,78.434,997.159,997.159,3.334,7.331
1718352000,205841,53.3,53.3,81.166,81.166,994.243,994.243,5.482,11.506
1718334000,205841,34.7,34.7,87.833,87.833,995.592,995.592,4.75,9.663
1718467200,205841,21.0,21.0,90.1,90.1,1001.879,1001.879,0.021,0.608
1718409600,205841,29.466,29.466,93.6,93.6,994.943,994.943,2.588,5.284
1717790400,205841,23.066,23.066,87.3,87.3,992.061,992.061,0.337,1.688
1717761600,205841,34.667,34.667,76.034,76.034,992.007,992.007,0.187,1.131
1717758000,205841,35.467,35.467,76.466,76.466,991.428,991.428,0.133,0.95
1720587600,205841,60.666,60.666,83.666,83.666,988.458,988.458,1.481,4.38
1719072000,205841,33.933,33.933,97.566,97.566,998.8,998.8,17.661,34.778
1718128800,205841,24.933,24.933,83.233,83.233,997.313,997.313,3.241,7.761
1718107200,205841,44.267,44.267,67.9,67.9,998.682,998.682,4.521,10.509
1718096400,205841,49.7,49.7,65.934,65.934,997.537,997.537,5.083,11.236
1719223200,205841,43.034,43.034,80.666,80.666,995.433,995.433,4.544,10.11
1719144000,205841,47.9,47.9,88.133,88.133,991.863,991.863,10.07,19.491
1719158400,205841,48.7,48.7,90.4,90.4,990.554,990.554,7.405,14.945
1718193600,205841,46.833,46.833,71.7,71.7,1000.065,1000.065,5.199,11.052
1718150400,205841,23.8,23.8,83.767,83.767,996.685,996.685,2.16,5.283
1718161200,205841,34.7,34.7,77.5,77.5,997.747,997.747,3.397,7.647
1718168400,205841,40.4,40.4,73.833,73.833,998.043,998.043,4.271,9.26
1719788400,205841,25.934,25.934,91.5,91.5,1001.242,1001.242,0.151,1.085
1719597600,205841,31.834,31.834,96.367,96.367,994.206,994.206,3.539,8.281
1719554400,205841,40.367,40.367,82.467,82.467,996.21,996.21,2.627,5.726
1719608400,205841,32.3,32.3,97.867,97.867,993.028,993.028,3.545,8.675
1719550800,205841,40.034,40.034,83.367,83.367,996.444,996.444,2.742,5.664
1719561600,205841,42.433,42.433,80.7,80.7,996.192,996.192,3.264,6.995
1719493200,205841,49.8,49.8,80.7,80.7,995.948,995.948,3.458,7.646
1719504000,205841,32.7,32.7,90.1,90.1,995.704,995.704,1.421,3.502
1719450000,205841,54.5,54.5,82.533,82.533,992.453,992.453,1.21,3.509
1719288000,205841,38.7,38.7,86.834,86.834,996.519,996.519,5.169,11.072
1717873200,205841,36.133,36.133,84.5,84.5,993.662,993.662,1.449,3.2
1717830000,205841,42.0,42.0,75.6,75.6,994.12,994.12,3.96,7.974
1719831600,205841,43.933,43.933,72.934,72.934,1006.167,1006.167,1.22,3.326
1719817200,205841,39.733,39.733,76.733,76.733,1004.878,1004.878,0.385,1.286
1719835200,205841,42.433,42.433,74.133,74.133,1006.837,1006.837,1.445,4.073
1719853200,205841,25.367,25.367,85.2,85.2,1005.355,1005.355,0.015,0.5
1719864000,205841,24.433,24.433,89.233,89.233,1003.738,1003.738,0.053,0.657
1718949600,205841,46.033,46.033,90.867,90.867,1005.279,1005.279,20.331,38.308
1718550000,205841,29.566,29.566,87.333,87.333,999.711,999.711,1.76,4.562
1718578800,205841,24.833,24.833,101.267,101.267,996.322,996.322,7.822,15.683
1718503200,205841,26.4,26.4,86.633,86.633,999.91,999.91,1.634,4.448
1718665200,205841,30.733,30.733,102.167,102.167,997.811,997.811,9.175,18.237
1718827200,205841,37.466,37.466,99.267,99.267,1004.924,1004.924,17.055,33.317
1718787600,205841,51.133,51.133,89.966,89.966,1003.9,1003.9,16.249,32.513
1718758800,205841,37.567,37.567,97.434,97.434,1001.505,1001.505,11.14,23.194
1720080000,205841,57.334,57.334,86.767,86.767,996.916,996.916,3.498,8.099
1720101600,205841,54.4,54.4,88.9,88.9,997.081,997.081,6.203,13.394
1720051200,205841,57.633,57.633,88.534,88.534,996.674,996.674,4.794,10.88
1720342800,205841,51.2,51.2,80.466,80.466,999.087,999.087,28.515,56.05
1720324800,205841,43.933,43.933,86.367,86.367,998.82,998.82,18.161,35.118
1720357200,205841,49.034,49.034,83.867,83.867,999.908,999.908,14.259,28.668
1720310400,205841,33.867,33.867,91.166,91.166,996.66,996.66,2.917,6.26
1720393200,205841,26.7,26.7,97.6,97.6,997.118,997.118,4.511,10.404
1719363600,205841,29.233,29.233,93.0,93.0,992.587,992.587,0.865,2.895
1719399600,205841,50.567,50.567,82.934,82.934,994.271,994.271,3.589,7.979
1719410400,205841,47.633,47.633,88.0,88.0,992.859,992.859,4.327,9.62
1719892800,205841,33.067,33.067,79.867,79.867,1002.49,1002.49,1.09,3.273
1719954000,205841,26.566,26.566,96.567,96.567,997.608,997.608,2.795,7.239
1719928800,205841,36.666,36.666,80.558,80.558,1001.494,1001.494,1.462,4.084
1719885600,205841,29.9,29.9,82.933,82.933,1002.77,1002.77,0.951,2.735
