time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719824400,35225,54.167,null,68.367,null,998.507,null,2.08,3.349
1719864000,35225,25.034,null,91.833,null,997.56,null,0.54,1.023
1719014400,35225,37.9,null,96.434,null,994.872,null,26.586,35.295
1719072000,35225,40.133,null,95.267,null,992.798,null,33.498,44.488
1720526400,35225,62.933,null,82.625,null,990.784,null,18.008,24.956
1720537200,35225,54.591,null,88.434,null,990.389,null,21.755,29.59
1719403200,35225,63.566,null,79.0,null,987.916,null,8.268,11.805
1719442800,35225,71.7,null,80.0,null,985.042,null,11.991,17.265
1719399600,35225,60.2,null,79.0,null,987.952,null,7.01,9.945
1720580400,35225,60.067,null,87.0,null,981.128,null,16.373,22.25
1717848000,35225,62.1,null,69.1,null,989.601,null,10.364,13.995
1717822800,35225,51.2,null,70.434,null,987.19,null,17.238,22.365
1717808400,35225,35.834,null,79.367,null,986.154,null,5.889,8.046
1717866000,35225,50.767,null,77.966,null,988.395,null,3.778,5.321
1717862400,35225,50.834,null,76.166,null,988.922,null,3.648,5.27
1717830000,35225,56.867,null,67.3,null,987.718,null,18.224,25.059
1717639200,35225,69.433,null,80.967,null,980.35,null,12.631,17.807
1717700400,35225,37.267,null,87.0,null,980.291,null,1.107,1.694
1717707600,35225,33.133,null,90.367,null,980.016,null,0.9,1.584
1718888400,35225,60.034,null,85.3,null,1001.673,null,23.681,32.531
1718920800,35225,33.1,null,100.633,null,998.515,null,29.576,38.305
1719770400,35225,32.633,null,96.833,null,994.917,null,2.132,2.958
1718794800,35225,65.534,null,83.666,null,999.014,null,27.516,38.058
1718798400,35225,64.4,null,84.0,null,999.614,null,28.585,39.217
1718762400,35225,52.534,null,89.7,null,995.928,null,24.498,32.969
1718802000,35225,61.9,null,85.0,null,1000.087,null,28.587,38.861
1718758800,35225,49.367,null,91.133,null,995.538,null,21.367,29.334
1720227600,35225,68.133,null,81.633,null,986.04,null,2.562,4.116
1720306800,35225,36.833,null,90.0,null,990.377,null,5.051,6.714
1720285200,35225,40.933,null,88.4,null,991.272,null,3.672,4.933
1719547200,35225,53.1,null,76.8,null,990.381,null,8.059,11.107
1719619200,35225,44.5,null,93.0,null,987.014,null,12.458,16.593
1718640000,35225,44.375,null,95.466,null,994.565,null,30.544,39.947
1718650800,35225,32.867,null,104.466,null,992.696,null,24.601,32.037
1718625600,35225,62.533,null,83.4,null,994.135,null,29.904,40.769
1718442000,35225,48.367,null,73.6,null,993.552,null,4.403,6.361
1718449200,35225,47.7,null,71.934,null,995.438,null,3.197,4.68
1718427600,35225,42.066,null,79.034,null,991.795,null,4.699,6.402
1720044000,35225,49.433,null,92.666,null,990.056,null,13.048,17.928
1720011600,35225,57.466,null,85.466,null,992.322,null,16.073,21.648
1719237600,35225,49.7,null,79.5,null,990.85,null,13.626,18.675
1719194400,35225,49.966,null,84.934,null,984.591,null,1.131,2.038
1719262800,35225,30.767,null,93.933,null,989.929,null,6.601,8.681
1719190800,35225,46.933,null,86.633,null,984.068,null,0.728,1.392
1718528400,35225,55.966,null,68.267,null,993.797,null,6.409,8.905
1718233200,35225,28.566,null,88.233,null,990.684,null,3.295,4.763
1718200800,35225,49.4,null,73.633,null,993.631,null,6.257,8.507
1718226000,35225,24.666,null,93.566,null,990.668,null,3.787,5.442
1718719200,35225,55.709,null,87.992,null,996.596,null,23.745,31.973
1718751600,35225,45.133,null,95.033,null,995.168,null,21.504,29.258
1718704800,35225,61.466,null,81.867,null,995.082,null,17.636,24.806
1718712000,35225,60.4,null,83.5,null,996.152,null,19.811,27.587
1720101600,35225,70.2,null,83.9,null,990.946,null,11.706,16.337
1720105200,35225,75.667,null,83.1,null,991.167,null,14.14,20.233
1718028000,35225,47.867,null,71.817,null,986.376,null,4.494,6.262
1718035200,35225,43.133,null,74.1,null,987.242,null,2.212,3.292
1717988400,35225,40.1,null,73.0,null,985.347,null,5.628,7.521
1718038800,35225,42.367,null,75.267,null,987.629,null,1.496,2.508
1719162000,35225,58.867,null,87.233,null,984.387,null,15.198,21.202
1719147600,35225,62.834,null,83.267,null,984.849,null,20.372,28.127
1719144000,35225,56.533,null,84.167,null,985.626,null,19.341,26.377
1719165600,35225,65.133,null,85.1,null,984.514,null,17.332,24.296
1719104400,35225,41.5,null,93.0,null,987.594,null,24.348,32.664
1719176400,35225,52.034,null,92.133,null,983.187,null,17.093,22.808
1719172800,35225,59.7,null,89.4,null,983.576,null,18.91,25.62
1718989200,35225,33.633,null,99.633,null,998.355,null,28.055,37.449
1718978400,35225,49.034,null,89.867,null,999.352,null,29.922,40.465
1717930800,35225,55.867,null,72.666,null,986.835,null,4.489,6.325
1719892800,35225,43.133,null,73.067,null,996.132,null,3.484,5.166
1719468000,35225,70.3,null,74.8,null,987.004,null,19.456,28.318
1719500400,35225,57.6,null,79.167,null,989.743,null,5.128,7.079
1718294400,35225,35.733,null,86.067,null,991.15,null,6.316,8.277
1718262000,35225,56.733,null,70.4,null,990.635,null,8.305,11.346
1719284400,35225,50.0,null,80.466,null,990.153,null,11.684,16.352
1719356400,35225,44.966,null,91.066,null,986.458,null,13.285,17.569
1720634400,35225,54.0,null,79.867,null,988.0,null,1.762,2.921
1720472400,35225,36.4,null,97.166,null,990.518,null,13.114,17.004
1718362800,35225,70.233,null,75.0,null,989.301,null,14.693,20.739
1720188000,35225,68.834,null,82.0,null,987.261,null,11.98,16.797
1720137600,35225,62.133,null,87.333,null,985.895,null,13.848,19.226
1720184400,35225,68.767,null,81.666,null,987.016,null,11.495,16.287
1720213200,35225,47.033,null,92.934,null,984.633,null,4.602,6.136
1720198800,35225,68.067,null,84.267,null,986.159,null,5.969,8.273
1719810000,35225,46.3,null,75.0,null,997.713,null,0.716,1.563
1719867600,35225,24.267,null,92.0,null,997.149,null,0.8,1.356
1719838800,35225,50.267,null,70.467,null,1000.411,null,2.736,4.319
1719093600,35225,31.166,null,100.667,null,988.83,null,24.69,32.66
1719414000,35225,59.833,null,83.666,null,986.607,null,9.858,13.243
1719424800,35225,50.9,null,85.966,null,985.589,null,8.061,11.09
1720612800,35225,72.633,null,74.834,null,981.918,null,0.061,0.43
1717880400,35225,46.734,null,81.733,null,986.858,null,4.106,5.79
1717812000,35225,40.6,null,76.258,null,986.584,null,15.375,19.442
1717873200,35225,46.3,null,82.666,null,987.61,null,3.548,4.936
1719763200,35225,45.7,null,87.8,null,995.47,null,3.533,4.864
1719745200,35225,74.9,null,80.0,null,993.786,null,13.413,18.895
1718769600,35225,56.534,null,87.434,null,996.305,null,25.157,35.163
1720332000,35225,63.4,null,75.9,null,992.596,null,26.523,36.257
1720267200,35225,65.1,null,75.633,null,990.291,null,6.833,9.744
1720234800,35225,69.867,null,79.133,null,987.558,null,5.66,8.562
1719586800,35225,44.666,null,84.167,null,990.294,null,10.994,14.548
1717736400,35225,37.9,null,75.633,null,983.04,null,0.577,1.183
1719669600,35225,59.1,null,87.733,null,990.591,null,15.213,21.255
1719691200,35225,62.8,null,88.434,null,990.526,null,21.618,29.217
1719702000,35225,66.1,null,83.9,null,992.183,null,4.031,5.972
1718665200,35225,39.534,null,98.1,null,992.043,null,21.399,27.469
1718614800,35225,62.4,null,82.0,null,992.716,null,26.978,37.643
1718467200,35225,27.567,null,83.867,null,995.783,null,0.683,1.332
1718478000,35225,20.6,null,96.0,null,994.557,null,0.968,1.609
1718420400,35225,43.7,null,82.267,null,990.992,null,7.274,9.605
1718431200,35225,43.6,null,78.267,null,992.018,null,4.925,7.037
1719979200,35225,55.767,null,84.0,null,991.813,null,17.072,23.106
1720008000,35225,60.3,null,83.1,null,992.473,null,17.056,23.226
1719234000,35225,54.267,null,76.966,null,990.643,null,12.568,17.54
1719226800,35225,56.8,null,74.534,null,989.584,null,8.864,12.631
1718550000,35225,39.834,null,82.267,null,993.776,null,5.774,7.692
1718100000,35225,62.733,null,58.966,null,991.558,null,5.454,7.54
1718748000,35225,40.034,null,97.9,null,995.04,null,19.943,26.713
1720130400,35225,58.8,null,90.367,null,986.073,null,11.779,16.41
1718024400,35225,49.934,null,69.934,null,986.302,null,4.484,6.238
1718020800,35225,50.5,null,68.666,null,986.082,null,3.899,5.515
1719180000,35225,50.467,null,91.166,null,983.038,null,13.483,18.276
1719136800,35225,53.966,null,84.733,null,985.111,null,21.114,29.027
1719151200,35225,63.7,null,84.0,null,984.506,null,20.692,28.325
1718949600,35225,60.8,null,83.666,null,998.981,null,36.609,51.084
1717974000,35225,26.566,null,84.3,null,985.203,null,1.184,2.017
1719450000,35225,71.267,null,78.9,null,986.164,null,6.888,10.159
1719522000,35225,32.4,null,93.1,null,988.443,null,5.529,7.329
1719504000,35225,46.867,null,83.1,null,989.745,null,4.307,6.005
1718283600,35225,53.767,null,74.334,null,991.837,null,8.702,11.707
1718298000,35225,31.667,null,91.066,null,990.447,null,5.508,7.297
1718272800,35225,61.7,null,67.9,null,991.183,null,8.442,11.423
1720584000,35225,59.7,null,86.9,null,981.017,null,12.5,17.0
1719302400,35225,59.633,null,75.0,null,989.953,null,12.628,17.577
1719320400,35225,49.867,null,79.8,null,989.135,null,9.838,13.636
1719295200,35225,56.166,null,76.733,null,990.655,null,12.282,17.33
1720558800,35225,45.2,null,96.567,null,985.585,null,16.48,22.172
1720594800,35225,73.2,null,79.267,null,981.269,null,3.306,5.15
1720432800,35225,66.433,null,75.0,null,992.301,null,15.745,21.7
1720396800,35225,38.433,null,90.8,null,991.235,null,10.63,14.058
1720407600,35225,50.666,null,83.133,null,992.357,null,14.578,19.516
1718370000,35225,65.934,null,78.1,null,989.798,null,12.403,17.514
1720159200,35225,73.034,null,79.834,null,986.659,null,23.589,33.585
1720155600,35225,72.1,null,80.566,null,987.115,null,26.378,36.948
1719874800,35225,29.467,null,85.0,null,996.106,null,1.271,2.2
1719046800,35225,63.266,null,81.267,null,994.981,null,35.681,50.166
1719061200,35225,54.8,null,86.733,null,994.38,null,42.237,58.023
1720501200,35225,58.3,null,83.2,null,990.954,null,15.427,21.459
1719396000,35225,57.409,null,79.0,null,987.447,null,5.286,7.337
1717833600,35225,58.6,null,66.4,null,987.712,null,16.46,22.453
1717826400,35225,54.267,null,68.733,null,987.532,null,18.361,24.648
1717815600,35225,43.566,null,74.233,null,987.013,null,22.906,29.324
1717696800,35225,40.133,null,89.1,null,980.691,null,2.272,3.228
1717646400,35225,72.633,null,79.0,null,980.815,null,14.128,20.014
1718870400,35225,66.666,null,80.466,null,1000.649,null,22.134,30.958
1719727200,35225,73.433,null,79.0,null,992.054,null,7.24,11.107
1718773200,35225,59.0,null,86.3,null,996.804,null,26.423,37.239
1720339200,35225,66.233,null,74.133,null,992.593,null,31.364,43.689
1720360800,35225,54.667,null,81.3,null,993.269,null,8.704,11.976
1720335600,35225,65.0,null,75.0,null,992.534,null,29.8,41.025
1720346400,35225,67.2,null,73.0,null,992.851,null,30.725,42.87
1720310400,35225,41.966,null,87.433,null,990.494,null,5.888,8.009
1720263600,35225,69.267,null,74.133,null,989.907,null,7.439,10.816
1720252800,35225,69.1,null,75.433,null,988.487,null,7.192,10.106
1719590400,35225,40.433,null,87.6,null,989.762,null,10.585,13.528
1719615600,35225,40.1,null,94.934,null,986.936,null,10.642,14.185
1717754400,35225,53.633,null,68.2,null,984.362,null,0.794,1.838
1717776000,35225,32.4,null,80.433,null,986.521,null,0.703,1.167
1719676800,35225,53.133,null,92.0,null,991.1,null,19.581,26.641
1719626400,35225,50.2,null,89.633,null,987.548,null,16.194,21.98
1719662400,35225,59.3,null,86.2,null,989.486,null,15.048,20.303
1719640800,35225,57.3,null,87.0,null,987.499,null,19.907,27.167
1718452800,35225,43.666,null,72.466,null,995.773,null,2.333,3.349
1718409600,35225,37.7,null,89.534,null,988.877,null,7.541,9.651
1718424000,35225,41.2,null,80.5,null,991.355,null,5.056,6.699
1718460000,35225,33.8,null,77.334,null,996.201,null,0.906,1.82
1719975600,35225,53.9,null,84.733,null,991.935,null,16.402,22.323
1720000800,35225,62.5,null,81.0,null,991.486,null,19.165,25.978
1720026000,35225,46.2,null,94.567,null,991.944,null,16.694,21.916
1720033200,35225,43.133,null,97.667,null,990.717,null,16.317,21.526
1719223200,35225,55.6,null,74.733,null,988.902,null,7.236,10.187
1719255600,35225,28.733,null,96.833,null,990.361,null,7.992,10.546
1718064000,35225,45.0,null,70.333,null,988.695,null,1.708,2.806
1718125200,35225,32.733,null,79.5,null,991.467,null,5.344,7.277
1718092800,35225,62.1,null,60.0,null,990.714,null,4.946,7.016
1718089200,35225,61.466,null,60.433,null,990.418,null,5.704,8.078
1718121600,35225,39.0,null,74.6,null,991.753,null,6.539,8.557
1718175600,35225,57.534,null,65.8,null,991.837,null,8.575,11.633
1718204400,35225,41.534,null,77.1,null,993.332,null,5.342,7.179
1718229600,35225,25.767,null,91.233,null,990.463,null,3.577,4.921
1718730000,35225,43.058,null,95.95,null,996.586,null,20.928,27.638
1720083600,35225,75.0,null,80.0,null,990.606,null,5.867,8.738
1719122400,35225,51.534,null,87.0,null,986.683,null,23.302,32.219
1719154800,35225,57.867,null,87.2,null,984.172,null,16.242,22.163
1719108000,35225,44.334,null,91.167,null,987.653,null,24.265,32.974
1718992800,35225,29.3,null,103.467,null,997.412,null,28.705,37.181
1718931600,35225,47.567,null,91.867,null,998.811,null,33.422,44.949
1717970400,35225,29.066,null,86.1,null,985.06,null,1.892,2.719
1719914400,35225,54.833,null,65.633,null,995.704,null,2.694,4.307
1719954000,35225,29.4,null,97.767,null,991.731,null,6.387,8.206
1719460800,35225,72.133,null,77.5,null,986.753,null,22.294,32.825
1719478800,35225,71.034,null,72.6,null,987.471,null,18.841,26.998
1720411200,35225,55.0,null,81.066,null,992.35,null,14.118,19.275
1720440000,35225,62.967,null,78.733,null,992.549,null,14.068,19.066
1720454400,35225,44.567,null,90.4,null,992.708,null,13.633,17.838
1718391600,35225,40.5,null,94.233,null,988.768,null,18.709,23.817
1718388000,35225,41.933,null,91.367,null,989.088,null,18.059,23.559
1720202400,35225,59.242,null,88.533,null,985.785,null,5.566,7.964
1720209600,35225,49.934,null,92.9,null,985.06,null,3.411,4.913
1720206000,35225,54.6,null,89.067,null,985.277,null,5.211,7.347
1719860400,35225,26.5,null,89.9,null,998.173,null,0.419,0.952
1719856800,35225,28.534,null,86.1,null,998.494,null,0.45,1.042
1719064800,35225,50.467,null,89.633,null,993.887,null,39.826,53.831
1719036000,35225,57.334,null,84.0,null,994.651,null,35.98,49.992
1719068400,35225,44.767,null,92.6,null,993.453,null,39.068,51.65
1719050400,35225,64.6,null,81.0,null,995.237,null,35.745,49.916
1719370800,35225,47.5,null,83.2,null,988.056,null,3.475,4.891
1719367200,35225,44.466,null,84.334,null,987.298,null,3.626,5.206
1717858800,35225,47.1,null,75.867,null,989.587,null,3.458,4.982
1717693200,35225,46.166,null,85.267,null,981.272,null,3.195,4.738
1718852400,35225,55.8,null,86.5,null,1000.237,null,18.972,26.629
1718892000,35225,54.534,null,88.066,null,1001.797,null,24.47,33.337
1718848800,35225,54.9,null,87.834,null,999.904,null,20.236,27.94
1718881200,35225,68.6,null,79.8,null,1001.332,null,23.296,32.126
1719777600,35225,28.434,null,99.0,null,994.468,null,1.838,2.59
1720562400,35225,45.1,null,96.925,null,984.356,null,13.005,17.61
1718838000,35225,48.434,null,93.534,null,998.638,null,26.895,35.528
1720342800,35225,67.0,null,73.733,null,992.64,null,31.964,44.154
1720238400,35225,70.333,null,78.233,null,987.843,null,11.087,16.411
1719579600,35225,54.567,null,77.367,null,990.933,null,8.141,11.166
1719561600,35225,55.167,null,73.534,null,989.818,null,7.303,10.345
1719612000,35225,35.933,null,97.333,null,987.063,null,8.823,11.547
1719532800,35225,41.334,null,85.2,null,988.681,null,5.329,7.502
1717768800,35225,35.067,null,75.034,null,986.156,null,0.042,0.309
1717729200,35225,42.334,null,76.7,null,982.605,null,1.155,2.019
1717772400,35225,33.834,null,77.567,null,986.394,null,0.34,0.836
1719655200,35225,58.167,null,86.0,null,989.167,null,16.145,22.597
1718632800,35225,54.466,null,88.733,null,994.57,null,28.704,39.213
1718654400,35225,33.733,null,103.433,null,992.39,null,26.018,33.477
1718470800,35225,24.4,null,89.533,null,995.336,null,0.649,1.177
1718492400,35225,24.666,null,90.133,null,993.812,null,0.849,1.556
1719986400,35225,58.334,null,83.0,null,991.438,null,17.974,24.407
1719964800,35225,41.2,null,92.1,null,990.594,null,13.337,17.47
1720018800,35225,53.167,null,89.834,null,992.443,null,17.928,23.959
1720015200,35225,56.066,null,87.6,null,992.339,null,16.732,22.349
1719230400,35225,56.334,null,75.534,null,990.168,null,10.9,15.182
1719219600,35225,53.233,null,76.534,null,988.329,null,5.915,8.506
1719241200,35225,44.734,null,82.666,null,990.846,null,12.856,17.454
1718575200,35225,29.733,null,98.733,null,990.374,null,17.005,21.894
1718535600,35225,58.216,null,68.733,null,993.615,null,6.176,8.45
1718578800,35225,32.9,null,95.8,null,990.515,null,16.321,21.149
1718128800,35225,27.966,null,84.034,null,991.16,null,5.118,7.27
1718193600,35225,57.0,null,68.034,null,993.636,null,7.391,10.182
1718164800,35225,50.434,null,68.834,null,991.582,null,12.787,17.008
1718060400,35225,42.133,null,72.0,null,988.488,null,2.068,3.262
1718053200,35225,40.966,null,74.0,null,987.98,null,1.931,3.082
1718049600,35225,41.5,null,74.2,null,987.841,null,1.868,2.949
1717981200,35225,29.934,null,79.233,null,985.112,null,1.941,2.963
1719129600,35225,51.2,null,86.233,null,985.601,null,23.145,31.303
1717916400,35225,55.5,null,77.0,null,983.95,null,6.271,8.556
1717927200,35225,55.8,null,73.767,null,986.183,null,5.468,7.806
1719925200,35225,48.334,null,72.934,null,995.597,null,3.612,5.25
1719939600,35225,33.325,null,89.6,null,993.772,null,3.563,4.795
1719489600,35225,71.533,null,72.666,null,989.295,null,15.48,22.257
1719511200,35225,35.933,null,90.4,null,989.385,null,4.744,6.068
1719475200,35225,69.408,null,72.767,null,987.254,null,14.533,21.982
1718269200,35225,60.6,null,68.334,null,990.868,null,8.125,10.976
1718280000,35225,58.933,null,71.067,null,991.868,null,8.955,12.026
1718301600,35225,27.767,null,95.067,null,990.12,null,4.697,6.334
1720627200,35225,60.9,null,76.834,null,986.279,null,1.131,2.063
1720616400,35225,72.434,null,74.0,null,983.335,null,0.006,0.004
1720540800,35225,52.142,null,90.066,null,989.861,null,22.385,29.971
1719313200,35225,58.466,null,75.0,null,990.247,null,11.497,15.87
1719334800,35225,37.067,null,91.867,null,989.34,null,7.155,9.265
1719316800,35225,55.933,null,76.2,null,989.904,null,11.032,14.984
1719324000,35225,43.833,null,83.833,null,988.968,null,8.758,11.777
1719288000,35225,52.633,null,79.067,null,990.269,null,14.093,19.163
1720530000,35225,60.534,null,84.4,null,990.768,null,20.754,28.495
1720465200,35225,37.2,null,96.467,null,991.684,null,12.764,16.424
1718384400,35225,42.666,null,90.167,null,989.113,null,17.804,22.929
1718323200,35225,34.233,null,89.667,null,988.714,null,6.277,8.639
1720216800,35225,47.433,null,92.0,null,984.483,null,5.431,7.371
1720148400,35225,70.367,null,83.567,null,987.376,null,52.047,71.025
1719842400,35225,45.466,null,72.7,null,1000.419,null,2.161,3.352
1719853200,35225,31.267,null,82.633,null,999.069,null,0.583,1.107
1719082800,35225,30.633,null,102.0,null,990.638,null,27.886,36.206
1719054000,35225,64.167,null,81.767,null,994.872,null,35.974,50.688
1719028800,35225,52.834,null,86.667,null,995.05,null,34.063,46.611
1719097200,35225,33.6,null,97.9,null,988.477,null,23.616,31.419
1719079200,35225,31.733,null,101.633,null,991.222,null,30.331,39.972
1719032400,35225,55.434,null,85.4,null,994.903,null,35.663,49.251
1719378000,35225,50.233,null,81.8,null,988.036,null,4.139,5.895
1719360000,35225,40.867,null,88.1,null,986.189,null,5.553,7.473
1719381600,35225,49.4,null,82.0,null,987.331,null,4.382,6.364
1717650000,35225,72.3,null,78.133,null,980.894,null,13.753,19.248
1717671600,35225,73.034,null,75.0,null,981.846,null,13.281,19.065
1717711200,35225,31.967,null,88.1,null,980.082,null,0.982,1.602
1718924400,35225,39.667,null,96.933,null,998.435,null,31.236,41.029
1718856000,35225,58.733,null,84.8,null,1000.32,null,19.701,27.005
1718895600,35225,51.733,null,89.733,null,1001.957,null,28.129,37.763
1719712800,35225,73.066,null,80.7,null,992.023,null,5.847,8.46
1719788400,35225,29.7,null,89.333,null,994.863,null,0.72,1.482
1719705600,35225,70.966,null,81.233,null,991.778,null,2.653,4.141
1719720000,35225,73.133,null,79.367,null,992.683,null,6.55,9.611
1719738000,35225,75.2,null,79.0,null,992.511,null,12.992,18.266
1719730800,35225,74.066,null,79.733,null,992.15,null,9.803,13.82
1719759600,35225,53.7,null,85.5,null,994.983,null,6.064,8.313
1718805600,35225,59.4,null,86.833,null,1000.244,null,29.532,39.892
1720328400,35225,61.1,null,76.867,null,992.683,null,22.643,31.355
1720296000,35225,34.5,null,93.367,null,990.663,null,3.467,4.873
1720260000,35225,68.867,null,73.867,null,989.447,null,7.309,10.279
1719604800,35225,32.067,null,100.2,null,987.514,null,7.22,9.254
1719565200,35225,56.633,null,73.0,null,989.954,null,8.211,11.399
1719597600,35225,34.7,null,96.033,null,988.368,null,8.787,11.107
1717801200,35225,26.133,null,85.433,null,985.887,null,1.013,1.636
1717765200,35225,39.2,null,72.733,null,986.041,null,0.054,0.379
1719666000,35225,59.367,null,87.0,null,990.079,null,14.935,20.757
1718658000,35225,32.6,null,103.2,null,991.939,null,23.974,30.978
1718600400,35225,53.233,null,84.0,null,991.831,null,20.299,27.252
1718589600,35225,45.666,null,87.2,null,991.591,null,20.62,26.98
1718463600,35225,30.5,null,80.567,null,996.085,null,0.659,1.195
1718434800,35225,44.933,null,77.133,null,992.423,null,5.237,7.32
1718485200,35225,20.433,null,97.133,null,993.945,null,1.04,1.985
1720029600,35225,44.0,null,96.467,null,991.519,null,16.378,21.751
1719270000,35225,33.534,null,91.2,null,989.558,null,5.633,7.578
1718139600,35225,25.233,null,88.133,null,989.878,null,5.67,7.976
1718197200,35225,54.334,null,70.333,null,993.688,null,6.472,9.165
1718182800,35225,60.4,null,64.0,null,992.48,null,7.639,10.95
1718694000,35225,57.9,null,84.6,null,994.113,null,19.027,26.355
1718686800,35225,57.867,null,86.566,null,994.191,null,24.131,32.745
1718722800,35225,50.333,null,91.3,null,996.517,null,24.127,32.322
1720098000,35225,73.167,null,81.9,null,990.463,null,13.039,18.085
1720094400,35225,75.466,null,80.934,null,990.332,null,8.24,11.498
1720051200,35225,71.334,null,84.034,null,990.576,null,13.354,18.709
1717999200,35225,51.7,null,69.834,null,984.74,null,6.679,9.652
1718006400,35225,55.7,null,69.7,null,984.446,null,5.178,7.149
1719111600,35225,48.2,null,89.5,null,987.82,null,25.038,34.754
1719140400,35225,54.633,null,85.0,null,985.428,null,19.87,27.38
1718935200,35225,50.0,null,90.434,null,999.303,null,33.546,44.921
1717966800,35225,27.133,null,89.0,null,984.892,null,2.039,3.042
1719921600,35225,54.1,null,69.034,null,995.513,null,3.14,4.651
1719946800,35225,29.5,null,95.5,null,992.587,null,3.918,5.214
1719928800,35225,46.066,null,76.0,null,995.33,null,3.9,5.391
1719910800,35225,51.5,null,67.166,null,995.509,null,2.42,3.859
1719878400,35225,32.034,null,81.6,null,996.063,null,1.3,2.266
1718254800,35225,52.233,null,73.034,null,990.754,null,7.718,10.334
1718287200,35225,48.533,null,78.567,null,991.941,null,7.618,10.171
1718316000,35225,26.833,null,96.0,null,988.449,null,5.152,6.902
1720555200,35225,44.8,null,96.467,null,986.615,null,14.401,18.941
1720519200,35225,64.7,null,81.0,null,990.538,null,17.156,23.846
1719309600,35225,59.966,null,74.267,null,990.157,null,11.826,16.569
1719338400,35225,40.0,null,91.066,null,989.924,null,7.781,10.419
1720436400,35225,66.6,null,75.9,null,992.345,null,15.826,21.417
1720414800,35225,58.267,null,79.3,null,992.281,null,14.713,20.55
1720429200,35225,65.966,null,75.2,null,991.844,null,16.22,22.306
1718395200,35225,37.133,null,97.6,null,988.368,null,17.267,22.457
1718359200,35225,69.267,null,74.966,null,988.977,null,12.644,17.547
1718398800,35225,37.1,null,95.9,null,988.135,null,14.509,18.745
1720180800,35225,73.133,null,79.934,null,986.87,null,15.54,21.921
1720170000,35225,74.333,null,78.0,null,986.832,null,14.133,20.628
1720144800,35225,68.867,null,84.667,null,986.637,null,33.568,46.421
1719021600,35225,45.534,null,90.534,null,995.207,null,31.746,43.597
1719406800,35225,64.633,null,80.166,null,987.158,null,8.835,12.357
1717844400,35225,63.3,null,65.533,null,989.437,null,13.84,19.49
1717819200,35225,47.2,null,72.2,null,987.129,null,14.23,18.398
1717804800,35225,28.466,null,83.267,null,985.995,null,1.574,2.351
1717664400,35225,73.133,null,76.067,null,980.764,null,13.415,19.599
1717675200,35225,71.367,null,75.3,null,982.255,null,11.715,16.55
1717668000,35225,73.0,null,75.0,null,981.197,null,13.142,18.863
1717704000,35225,36.367,null,88.9,null,980.141,null,1.12,1.981
1718845200,35225,54.1,null,88.867,null,999.259,null,21.31,28.678
1718877600,35225,68.434,null,79.133,null,1001.108,null,22.69,31.585
1719748800,35225,71.5,null,80.267,null,994.083,null,10.332,14.404
1719756000,35225,59.1,null,83.567,null,994.912,null,7.411,10.13
1719781200,35225,27.034,null,98.534,null,994.17,null,2.265,3.324
1718809200,35225,58.033,null,88.6,null,1000.285,null,30.456,41.908
1718816400,35225,53.566,null,92.633,null,999.914,null,39.063,51.939
1720314000,35225,48.166,null,84.167,null,990.913,null,7.275,9.768
1720245600,35225,70.633,null,77.0,null,987.975,null,10.064,14.463
1720303200,35225,35.567,null,92.333,null,990.296,null,4.947,6.606
1720231200,35225,69.1,null,80.233,null,986.87,null,3.12,4.857
1720224000,35225,58.966,null,84.966,null,985.723,null,2.316,3.566
1720249200,35225,69.867,null,76.267,null,988.072,null,7.715,11.26
1720242000,35225,70.2,null,77.267,null,988.056,null,12.672,18.075
1719558000,35225,53.7,null,74.8,null,989.572,null,6.556,9.168
1717747200,35225,48.133,null,70.967,null,983.357,null,0.732,1.431
1717794000,35225,26.3,null,88.933,null,985.808,null,1.094,1.864
1717790400,35225,25.834,null,89.6,null,985.957,null,1.195,1.901
1717761600,35225,44.533,null,71.233,null,985.593,null,0.536,1.337
1717718400,35225,32.034,null,83.667,null,980.822,null,1.188,1.919
1719687600,35225,60.567,null,89.6,null,991.244,null,20.296,27.698
1718582400,35225,38.466,null,92.334,null,990.645,null,17.898,22.865
1718474400,35225,22.3,null,93.6,null,994.77,null,0.803,1.425
1718413200,35225,41.733,null,86.6,null,989.394,null,6.116,8.306
1718456400,35225,37.867,null,74.367,null,996.031,null,1.225,2.148
1719968400,35225,45.9,null,89.233,null,990.716,null,14.076,18.855
1719972000,35225,50.034,null,86.633,null,991.52,null,15.345,20.938
1718539200,35225,53.3,null,73.5,null,993.87,null,5.914,7.951
1718571600,35225,27.959,null,100.767,null,990.793,null,15.884,20.71
1718496000,35225,28.0,null,86.3,null,993.604,null,1.647,2.636
1718085600,35225,61.167,null,61.0,null,990.508,null,5.883,8.131
1718132400,35225,25.133,null,87.4,null,990.705,null,6.232,8.891
1718067600,35225,50.067,null,67.733,null,989.014,null,4.128,5.912
1718136000,35225,24.467,null,88.5,null,990.25,null,5.796,8.11
1718154000,35225,42.2,null,75.767,null,990.76,null,6.513,8.805
1718222400,35225,23.467,null,94.567,null,991.169,null,3.724,5.075
1718697600,35225,58.767,null,83.834,null,994.282,null,18.128,25.37
1718726400,35225,45.067,null,93.933,null,996.521,null,21.953,29.38
1718683200,35225,57.834,null,87.666,null,993.966,null,25.738,35.245
1720076400,35225,74.233,null,81.0,null,990.819,null,5.869,8.7
