time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719370800,168209,37.733,37.733,88.9,88.9,985.446,985.446,4.55,3.862
1717678800,168209,55.925,55.925,81.117,81.117,980.046,980.046,6.733,5.982
1717696800,168209,33.5,33.5,94.3,94.3,978.259,978.259,1.478,1.086
1717668000,168209,61.267,61.267,79.534,79.534,978.876,978.876,16.986,16.267
1720616400,168209,64.367,64.367,76.767,76.767,980.876,980.876,0.097,0.068
1720479600,168209,29.034,29.034,102.233,102.233,987.939,987.939,11.61,10.2
1720411200,168209,44.834,44.834,86.233,86.233,989.84,989.84,14.448,12.897
1719838800,168209,40.933,40.933,75.767,75.767,997.747,997.747,3.407,2.724
1719003600,168209,26.867,26.867,107.166,107.166,993.017,993.017,26.064,23.2
1718100000,168209,54.367,54.367,63.966,63.966,988.946,988.946,8.38,7.39
1718064000,168209,39.267,39.267,74.567,74.567,986.096,986.096,1.853,1.442
1718078400,168209,51.167,51.167,67.567,67.567,987.288,987.288,4.816,4.207
1718258400,168209,41.0,41.0,78.867,78.867,988.183,988.183,7.174,6.583
1718251200,168209,38.933,38.933,81.034,81.034,988.063,988.063,8.188,7.418
1718254800,168209,39.733,39.733,80.067,80.067,988.06,988.06,8.541,7.453
1719147600,168209,57.034,57.034,86.433,86.433,982.331,982.331,22.682,20.642
1719158400,168209,49.7,49.7,92.133,92.133,982.034,982.034,15.726,13.852
1719468000,168209,59.033,59.033,78.966,78.966,984.507,984.507,10.283,9.049
1719482400,168209,59.267,59.267,75.934,75.934,985.412,985.412,10.107,8.95
1719471600,168209,58.733,58.733,78.466,78.466,984.611,984.611,11.796,10.495
1719572400,168209,47.867,47.867,78.6,78.6,988.198,988.198,8.955,7.922
1718874000,168209,56.633,56.633,86.0,86.0,998.382,998.382,31.482,29.291
1718856000,168209,48.767,48.767,91.767,91.767,997.832,997.832,24.869,22.936
1718730000,168209,32.5,32.5,104.6,104.6,994.11,994.11,17.271,15.656
1718701200,168209,51.666,51.666,88.367,88.367,992.147,992.147,24.755,22.753
1720191600,168209,63.534,63.534,83.334,83.334,985.294,985.294,10.029,8.934
1719205200,168209,49.633,49.633,85.233,85.233,984.213,984.213,3.142,2.623
1719237600,168209,41.2,41.2,86.0,86.0,988.426,988.426,14.181,13.053
1719201600,168209,48.767,48.767,86.267,86.267,983.653,983.653,2.866,2.311
1719223200,168209,50.1,50.1,77.633,77.633,986.481,986.481,9.953,8.795
1717876800,168209,37.733,37.733,88.7,88.7,984.646,984.646,2.95,2.351
1717790400,168209,23.367,23.367,91.5,91.5,983.427,983.427,0.946,0.72
1719936000,168209,27.466,27.466,94.833,94.833,991.661,991.661,3.598,2.862
1719900000,168209,43.166,43.166,73.566,73.566,993.398,993.398,3.145,2.704
1719345600,168209,36.334,36.334,98.767,98.767,985.181,985.181,9.79,8.37
1719334800,168209,31.466,31.466,98.433,98.433,986.776,986.776,7.722,6.215
1720342800,168209,56.6,56.6,78.0,78.0,990.11,990.11,27.504,25.042
1720378800,168209,26.4,26.4,101.466,101.466,989.76,989.76,10.031,9.133
1720062000,168209,62.933,62.933,86.6,86.6,988.989,988.989,11.14,9.974
1720105200,168209,61.3,61.3,87.934,87.934,988.659,988.659,20.042,17.999
1720069200,168209,62.133,62.133,86.0,86.0,988.915,988.915,7.024,6.205
1718614800,168209,49.633,49.633,89.166,89.166,990.205,990.205,32.411,30.354
1718654400,168209,29.233,29.233,108.267,108.267,989.864,989.864,27.3,24.398
1718629200,168209,45.433,45.433,92.2,92.2,991.959,991.959,31.253,29.015
1719964800,168209,33.234,33.234,100.034,100.034,987.982,987.982,15.701,14.014
1719968400,168209,37.633,37.633,95.834,95.834,988.16,988.16,16.733,14.94
1719648000,168209,47.433,47.433,92.067,92.067,985.762,985.762,20.43,18.739
1719684000,168209,48.434,48.434,95.567,95.567,988.768,988.768,24.861,22.57
1719680400,168209,45.834,45.834,96.133,96.133,988.62,988.62,25.304,22.999
1719702000,168209,56.767,56.767,87.166,87.166,989.532,989.532,3.331,2.817
1719090000,168209,26.433,26.433,107.567,107.567,986.863,986.863,22.021,18.876
1719050400,168209,52.533,52.533,85.6,85.6,992.723,992.723,46.703,43.198
1717984800,168209,34.133,34.133,79.1,79.1,982.84,982.84,2.888,2.444
1718334000,168209,34.433,34.433,87.4,87.4,986.878,986.878,9.565,8.425
1718373600,168209,46.966,46.966,88.033,88.033,987.005,987.005,15.236,13.636
1718398800,168209,35.233,35.233,99.1,99.1,985.762,985.762,13.652,11.739
1718388000,168209,37.534,37.534,97.066,97.066,986.696,986.696,16.136,13.901
1718517600,168209,39.633,39.633,77.7,77.7,990.871,990.871,5.253,4.654
1718496000,168209,23.267,23.267,91.767,91.767,990.982,990.982,1.019,0.716
1718218800,168209,19.634,19.634,100.066,100.066,988.89,988.89,3.92,3.395
1718413200,168209,36.433,36.433,90.667,90.667,986.998,986.998,6.405,5.572
1718481600,168209,19.0,19.0,100.533,100.533,991.63,991.63,0.996,0.754
1719712800,168209,59.0,59.0,85.534,85.534,989.48,989.48,3.752,3.184
1719774000,168209,31.3,31.3,97.066,97.066,992.558,992.558,1.16,0.706
1719727200,168209,55.966,55.966,86.467,86.467,989.533,989.533,11.342,10.089
1719777600,168209,31.566,31.566,96.233,96.233,992.12,992.12,1.244,0.764
1719417600,168209,43.0,43.0,92.233,92.233,983.774,983.774,8.587,7.474
1719406800,168209,51.466,51.466,86.567,86.567,984.568,984.568,9.017,8.001
1720278000,168209,42.066,42.066,87.2,87.2,988.527,988.527,2.978,2.497
1717707600,168209,30.867,30.867,92.3,92.3,977.687,977.687,0.655,0.392
1717639200,168209,64.633,64.633,82.1,82.1,977.947,977.947,14.607,13.43
1717682400,168209,49.4,49.4,83.367,83.367,979.642,979.642,3.843,3.277
1717646400,168209,63.166,63.166,81.633,81.633,978.526,978.526,16.41,15.175
1720501200,168209,45.067,45.067,88.233,88.233,988.457,988.457,14.239,12.921
1720530000,168209,49.9,49.9,90.2,90.2,988.28,988.28,27.858,25.202
1719849600,168209,28.0,28.0,85.067,85.067,996.99,996.99,1.258,0.981
1719820800,168209,45.2,45.2,74.066,74.066,995.611,995.611,2.056,1.302
1719817200,168209,43.066,43.066,75.333,75.333,995.603,995.603,1.515,1.028
1719792000,168209,31.666,31.666,86.7,86.7,992.678,992.678,0.521,0.286
1718978400,168209,42.0,42.0,94.8,94.8,997.007,997.007,31.938,29.252
1718085600,168209,51.667,51.667,66.833,66.833,987.775,987.775,5.498,4.739
1718089200,168209,52.467,52.467,66.0,66.0,987.781,987.781,5.804,5.122
1718283600,168209,37.266,37.266,84.133,84.133,989.122,989.122,7.991,7.05
1718236800,168209,26.567,26.567,91.133,91.133,987.968,987.968,3.351,2.866
1718290800,168209,29.267,29.267,91.033,91.033,989.287,989.287,6.098,5.249
1718305200,168209,21.8,21.8,105.267,105.267,987.196,987.196,4.543,3.642
1717941600,168209,41.867,41.867,79.5,79.5,985.144,985.144,1.817,1.352
1719169200,168209,56.666,56.666,89.5,89.5,981.905,981.905,21.187,19.416
1719162000,168209,55.367,55.367,89.566,89.566,982.147,982.147,17.136,15.407
1719464400,168209,58.933,58.933,79.767,79.767,984.435,984.435,10.593,9.724
1719478800,168209,60.133,60.133,76.434,76.434,984.897,984.897,12.715,11.37
1718877600,168209,57.067,57.067,85.767,85.767,998.644,998.644,32.233,29.515
1718920800,168209,30.3,30.3,105.067,105.067,996.014,996.014,43.003,39.026
1718892000,168209,42.767,42.767,94.7,94.7,999.365,999.365,25.517,23.686
1718917200,168209,29.834,29.834,106.1,106.1,996.529,996.529,40.452,36.161
1718672400,168209,39.267,39.267,98.0,98.0,990.543,990.543,19.04,17.447
1718726400,168209,36.034,36.034,100.9,100.9,994.082,994.082,21.873,19.616
1720148400,168209,61.034,61.034,86.6,86.6,984.924,984.924,65.529,60.298
1720137600,168209,51.233,51.233,93.466,93.466,983.267,983.267,20.717,19.167
1719212400,168209,47.733,47.733,82.0,82.0,985.029,985.029,2.209,1.762
1719198000,168209,47.5,47.5,87.567,87.567,983.057,983.057,2.28,1.776
1717808400,168209,31.7,31.7,83.9,83.9,983.619,983.619,3.277,2.94
1717830000,168209,46.333,46.333,72.267,72.267,985.049,985.049,4.766,4.263
1717722000,168209,28.467,28.467,85.7,85.7,978.981,978.981,1.486,1.045
1719932400,168209,32.4,32.4,88.666,88.666,992.106,992.106,3.966,3.186
1719910800,168209,48.567,48.567,70.133,70.133,992.878,992.878,4.062,3.393
1719961200,168209,28.934,28.934,103.5,103.5,988.335,988.335,12.665,11.206
1719892800,168209,37.9,37.9,77.0,77.0,993.421,993.421,3.442,2.741
1719284400,168209,40.666,40.666,84.3,84.3,987.547,987.547,6.154,5.236
1719342000,168209,36.6,36.6,97.133,97.133,986.413,986.413,9.685,8.662
1720382400,168209,27.467,27.467,101.367,101.367,989.236,989.236,10.64,9.494
1720324800,168209,49.2,49.2,83.034,83.034,990.027,990.027,28.746,26.588
1720310400,168209,36.5,36.5,92.467,92.467,988.014,988.014,5.48,4.651
1720058400,168209,62.9,62.9,87.133,87.133,988.882,988.882,17.759,16.014
1720051200,168209,63.933,63.933,86.933,86.933,988.046,988.046,10.649,9.329
1718611200,168209,48.666,48.666,90.0,90.0,989.916,989.916,32.246,29.825
1718622000,168209,46.867,46.867,89.567,89.567,991.085,991.085,25.804,23.941
1718665200,168209,30.2,30.2,106.666,106.666,989.457,989.457,17.636,15.877
1718632800,168209,43.567,43.567,94.934,94.934,992.09,992.09,33.215,30.726
1719673200,168209,47.034,47.034,95.9,95.9,988.368,988.368,20.488,18.426
1719676800,168209,46.3,46.3,96.3,96.3,988.583,988.583,22.139,20.023
1720605600,168209,63.9,63.9,80.466,80.466,978.036,978.036,1.977,1.425
1719036000,168209,47.8,47.8,88.233,88.233,992.213,992.213,39.529,36.76
1719046800,168209,51.3,51.3,86.0,86.0,992.572,992.572,43.631,40.768
1718370000,168209,52.633,52.633,84.566,84.566,987.222,987.222,13.053,11.441
1718355600,168209,58.633,58.633,78.166,78.166,986.336,986.336,15.729,14.018
1718550000,168209,31.333,31.333,91.3,91.3,991.08,991.08,5.598,4.756
1718524800,168209,47.267,47.267,74.133,74.133,990.801,990.801,7.559,6.711
1718514000,168209,35.166,35.166,79.733,79.733,990.808,990.808,5.106,4.45
1718211600,168209,19.6,19.6,100.3,100.3,989.655,989.655,4.0,3.384
1718168400,168209,43.0,43.0,72.1,72.1,988.88,988.88,10.073,9.189
1718442000,168209,39.3,39.3,78.833,78.833,990.844,990.844,4.715,4.131
1718762400,168209,44.4,44.4,95.0,95.0,993.551,993.551,28.101,25.761
1718827200,168209,38.133,38.133,103.667,103.667,996.435,996.435,39.016,35.901
1718816400,168209,41.5,41.5,100.533,100.533,997.371,997.371,41.054,37.941
1718776800,168209,52.233,52.233,90.534,90.534,994.342,994.342,33.612,31.418
1719435600,168209,50.733,50.733,87.633,87.633,982.686,982.686,8.278,7.169
1720303200,168209,33.034,33.034,95.733,95.733,987.798,987.798,5.207,4.399
1720245600,168209,54.767,54.767,82.667,82.667,985.554,985.554,7.575,6.611
1717650000,168209,63.6,63.6,80.867,80.867,978.62,978.62,16.698,15.813
1717700400,168209,34.367,34.367,90.4,90.4,977.898,977.898,1.048,0.855
1720620000,168209,62.4,62.4,76.5,76.5,981.962,981.962,0.205,0.099
1720555200,168209,46.567,46.567,98.533,98.533,984.058,984.058,28.203,25.821
1720486800,168209,36.867,36.867,95.034,95.034,988.389,988.389,12.532,11.393
1720576800,168209,53.867,53.867,91.767,91.767,979.295,979.295,18.909,17.08
1718971200,168209,47.834,47.834,89.533,89.533,997.361,997.361,38.153,35.338
1718146800,168209,23.567,23.567,89.667,89.667,987.335,987.335,4.433,3.881
1718139600,168209,23.733,23.733,90.533,90.533,987.275,987.275,4.889,4.292
1718316000,168209,23.034,23.034,103.3,103.3,985.892,985.892,4.992,4.232
1718308800,168209,21.8,21.8,104.933,104.933,986.89,986.89,3.704,3.369
1717945200,168209,37.367,37.367,81.767,81.767,984.94,984.94,0.783,0.549
1717894800,168209,40.767,40.767,84.466,84.466,982.736,982.736,3.609,3.141
1717952400,168209,27.767,27.767,90.733,90.733,984.49,984.49,0.618,0.323
1719118800,168209,42.2,42.2,92.7,92.7,984.651,984.651,25.802,23.642
1719493200,168209,50.633,50.633,81.3,81.3,987.096,987.096,7.478,6.311
1719504000,168209,30.667,30.667,93.867,93.867,987.041,987.041,3.679,2.958
1719558000,168209,46.367,46.367,79.533,79.533,987.01,987.01,6.532,5.474
1719565200,168209,47.466,47.466,77.966,77.966,987.387,987.387,8.296,6.963
1719568800,168209,48.4,48.4,77.567,77.567,987.76,987.76,8.84,7.624
1719576000,168209,46.3,46.3,80.4,80.4,988.419,988.419,8.942,7.55
1718924400,168209,31.166,31.166,105.0,105.0,995.957,995.957,37.264,33.502
1718859600,168209,49.8,49.8,91.267,91.267,997.886,997.886,27.16,25.311
1718899200,168209,37.466,37.466,99.233,99.233,999.215,999.215,30.429,27.891
1718848800,168209,47.633,47.633,93.867,93.867,997.408,997.408,26.102,23.919
1718733600,168209,32.033,32.033,104.933,104.933,993.913,993.913,17.119,15.24
1720177200,168209,60.9,60.9,84.267,84.267,984.255,984.255,22.08,20.407
1720198800,168209,50.266,50.266,93.667,93.667,983.624,983.624,7.285,6.263
1720173600,168209,62.067,62.067,83.633,83.633,984.351,984.351,20.889,19.363
1720152000,168209,60.3,60.3,86.233,86.233,984.826,984.826,40.817,37.213
1720195200,168209,60.333,60.333,86.733,86.733,984.225,984.225,7.642,6.683
1720155600,168209,60.466,60.466,85.367,85.367,984.539,984.539,21.2,19.187
1720213200,168209,40.666,40.666,97.166,97.166,982.152,982.152,4.067,3.335
1720202400,168209,38.834,38.834,101.433,101.433,983.009,983.009,5.091,4.241
1719244800,168209,33.034,33.034,93.233,93.233,988.406,988.406,8.915,7.963
1719241200,168209,37.567,37.567,89.1,89.1,988.432,988.432,12.296,11.132
1717815600,168209,37.466,37.466,78.733,78.733,984.494,984.494,7.156,6.361
1717804800,168209,24.967,24.967,88.533,88.533,983.482,983.482,1.852,1.643
1717858800,168209,35.666,35.666,83.034,83.034,986.791,986.791,2.16,1.873
1717819200,168209,37.533,37.533,77.767,77.767,984.54,984.54,3.325,2.86
1717822800,168209,41.367,41.367,75.7,75.7,984.567,984.567,7.875,7.471
1717801200,168209,22.2,22.2,90.867,90.867,983.38,983.38,1.116,0.81
1717797600,168209,22.8,22.8,90.933,90.933,983.231,983.231,0.993,0.65
1717783200,168209,22.4,22.4,91.867,91.867,983.927,983.927,0.652,0.435
1719928800,168209,35.666,35.666,83.4,83.4,992.579,992.579,3.755,3.04
1719918000,168209,48.867,48.867,71.534,71.534,992.88,992.88,4.261,3.835
1719324000,168209,33.733,33.733,91.3,91.3,986.315,986.315,7.544,6.605
1719309600,168209,43.233,43.233,81.966,81.966,987.465,987.465,12.066,10.61
1719338400,168209,33.7,33.7,97.3,97.3,987.149,987.149,8.456,7.32
1719295200,168209,48.633,48.633,80.334,80.334,988.005,988.005,12.556,11.322
1720123200,168209,55.5,55.5,92.666,92.666,984.529,984.529,25.349,22.931
1718658000,168209,30.0,30.0,107.1,107.1,989.487,989.487,25.052,22.434
1720047600,168209,62.633,62.633,86.9,86.9,988.332,988.332,12.753,11.233
1720026000,168209,37.633,37.633,100.867,100.867,989.423,989.423,18.586,16.582
1720040400,168209,39.767,39.767,99.533,99.533,987.085,987.085,19.907,17.478
1719630000,168209,42.7,42.7,95.033,95.033,985.057,985.057,17.157,15.459
1719666000,168209,48.834,48.834,93.0,93.0,987.557,987.557,16.535,15.133
1719691200,168209,47.5,47.5,96.034,96.034,988.033,988.033,15.391,13.561
1719079200,168209,24.834,24.834,111.1,111.1,988.729,988.729,24.133,21.075
1717981200,168209,30.55,30.55,82.133,82.133,982.594,982.594,4.915,4.386
1718330400,168209,34.9,34.9,87.7,87.7,986.623,986.623,7.9,6.817
1718553600,168209,29.066,29.066,96.167,96.167,990.726,990.726,8.414,7.096
1718542800,168209,38.966,38.966,81.567,81.567,991.406,991.406,6.624,5.559
1720598400,168209,63.233,63.233,82.934,82.934,978.196,978.196,5.425,4.625
1718492400,168209,19.733,19.733,96.233,96.233,991.188,991.188,1.051,0.798
1718409600,168209,31.8,31.8,94.533,94.533,986.46,986.46,5.822,4.894
1718755200,168209,42.834,42.834,96.966,96.966,992.889,992.889,25.508,23.493
1719432000,168209,42.333,42.333,92.5,92.5,982.579,982.579,20.314,17.21
1719410400,168209,47.8,47.8,89.667,89.667,984.256,984.256,8.754,7.681
1720242000,168209,55.7,55.7,83.0,83.0,985.62,985.62,8.927,7.881
1720238400,168209,56.533,56.533,83.5,83.5,985.373,985.373,14.282,12.768
1720285200,168209,32.267,32.267,96.633,96.633,988.801,988.801,2.848,2.229
1720227600,168209,57.567,57.567,85.1,85.1,983.629,983.629,4.287,3.649
1720292400,168209,33.666,33.666,94.5,94.5,988.279,988.279,3.274,2.709
1717714800,168209,27.567,27.567,90.267,90.267,978.081,978.081,0.468,0.318
1717675200,168209,60.233,60.233,79.934,79.934,979.859,979.859,13.268,12.291
1720504800,168209,46.166,46.166,87.5,87.5,988.143,988.143,15.25,13.612
1720573200,168209,54.334,54.334,92.367,92.367,980.059,980.059,23.877,21.636
1720465200,168209,29.933,29.933,104.133,104.133,989.037,989.037,13.35,11.599
1720432800,168209,55.6,55.6,81.034,81.034,989.8,989.8,19.948,17.72
1720422000,168209,53.1,53.1,82.034,82.034,989.424,989.424,19.45,17.216
1719853200,168209,22.0,22.0,93.034,93.034,996.374,996.374,0.419,0.241
1719813600,168209,41.7,41.7,76.533,76.533,995.36,995.36,1.257,0.87
1719828000,168209,48.267,48.267,71.934,71.934,996.271,996.271,2.505,2.146
1719795600,168209,34.567,34.567,83.566,83.566,993.27,993.27,0.388,0.19
1718960400,168209,52.534,52.534,85.367,85.367,996.522,996.522,36.521,33.752
1718982000,168209,36.233,36.233,97.7,97.7,996.791,996.791,26.447,24.227
1718992800,168209,24.6,24.6,111.1,111.1,995.04,995.04,25.997,22.681
1718103600,168209,53.2,53.2,65.233,65.233,989.34,989.34,10.027,8.816
1718128800,168209,21.867,21.867,94.7,94.7,988.505,988.505,6.54,5.838
1718280000,168209,41.133,41.133,80.034,80.034,989.106,989.106,8.621,7.492
1719176400,168209,47.233,47.233,94.466,94.466,980.858,980.858,18.72,16.884
1719180000,168209,45.1,45.1,95.1,95.1,980.775,980.775,12.181,10.628
1719104400,168209,33.967,33.967,98.466,98.466,985.151,985.151,22.498,20.413
1719151200,168209,56.367,56.367,87.8,87.8,982.021,982.021,22.475,20.287
1719460800,168209,60.833,60.833,80.2,80.2,984.301,984.301,14.995,13.795
1719601200,168209,25.5,25.5,108.566,108.566,985.238,985.238,5.83,4.652
1719586800,168209,33.5,33.5,93.3,93.3,987.65,987.65,9.026,7.92
1718704800,168209,52.833,52.833,87.334,87.334,992.594,992.594,25.077,23.472
1718686800,168209,46.966,46.966,92.667,92.667,991.67,991.67,22.084,20.709
1720162800,168209,60.767,60.767,83.767,83.767,983.931,983.931,13.422,12.115
1719270000,168209,26.4,26.4,97.633,97.633,987.037,987.037,3.427,2.35
1719194400,168209,44.933,44.933,89.5,89.5,982.236,982.236,1.879,1.367
1719248400,168209,26.8,26.8,100.767,100.767,988.389,988.389,7.061,5.474
1717848000,168209,49.933,49.933,75.567,75.567,986.981,986.981,9.565,8.479
1717736400,168209,31.967,31.967,79.966,79.966,980.575,980.575,0.694,0.499
1717718400,168209,27.5,27.5,87.867,87.867,978.412,978.412,0.515,0.466
1720630800,168209,51.9,51.9,80.933,80.933,985.049,985.049,2.025,1.515
1720483200,168209,32.9,32.9,97.8,97.8,988.18,988.18,12.165,10.759
1719331200,168209,31.067,31.067,97.034,97.034,986.717,986.717,7.469,6.436
1719306000,168209,43.967,43.967,81.533,81.533,986.706,986.706,11.729,10.5
1720389600,168209,25.6,25.6,102.667,102.667,988.588,988.588,13.126,12.014
1720350000,168209,57.367,57.367,78.867,78.867,990.983,990.983,29.172,26.946
1720375200,168209,25.1,25.1,104.466,104.466,990.242,990.242,9.018,8.085
1720065600,168209,63.367,63.367,85.733,85.733,989.01,989.01,11.924,10.588
1720080000,168209,62.0,62.0,85.9,85.9,988.22,988.22,11.767,10.419
1718640000,168209,36.4,36.4,102.633,102.633,992.035,992.035,33.993,31.163
1718647200,168209,27.1,27.1,111.3,111.3,990.703,990.703,25.43,22.565
1718604000,168209,45.066,45.066,91.033,91.033,989.517,989.517,24.567,22.377
1719993600,168209,49.433,49.433,88.9,88.9,988.378,988.378,21.37,19.511
1719694800,168209,43.334,43.334,98.367,98.367,987.75,987.75,18.099,16.233
1719669600,168209,48.934,48.934,93.666,93.666,988.12,988.12,17.864,15.964
1719655200,168209,48.933,48.933,91.233,91.233,986.647,986.647,18.067,16.462
1720602000,168209,62.7,62.7,82.133,82.133,978.004,978.004,3.703,3.134
1718006400,168209,49.266,49.266,73.1,73.1,981.998,981.998,4.753,4.037
1718028000,168209,40.166,40.166,77.334,77.334,983.938,983.938,3.053,2.349
1718017200,168209,45.067,45.067,71.3,71.3,983.284,983.284,3.303,2.849
1718053200,168209,39.334,39.334,75.1,75.1,985.486,985.486,2.207,1.794
1718344800,168209,39.166,39.166,84.333,84.333,987.69,987.69,8.123,7.119
1718506800,168209,34.8,34.8,80.633,80.633,991.055,991.055,7.543,6.647
1718560800,168209,21.966,21.966,109.834,109.834,989.97,989.97,13.889,12.034
1718222400,168209,19.667,19.667,100.7,100.7,988.477,988.477,5.057,4.284
1718186400,168209,52.633,52.633,67.966,67.966,990.146,990.146,9.515,8.313
1718449200,168209,37.034,37.034,77.034,77.034,992.82,992.82,3.57,3.0
1719720000,168209,56.567,56.567,85.9,85.9,990.082,990.082,7.511,6.54
1719756000,168209,47.833,47.833,89.4,89.4,992.496,992.496,6.623,5.841
1719781200,168209,31.633,31.633,94.2,94.2,991.801,991.801,1.955,1.494
1718809200,168209,46.0,46.0,96.367,96.367,997.776,997.776,41.014,38.706
1718838000,168209,39.0,39.0,100.9,100.9,996.075,996.075,31.618,28.771
1719442800,168209,54.666,54.666,84.433,84.433,982.505,982.505,5.404,4.626
1719385200,168209,42.733,42.733,86.867,86.867,984.625,984.625,5.032,4.338
1720288800,168209,29.4,29.4,99.7,99.7,988.542,988.542,2.675,2.026
1717664400,168209,61.2,61.2,80.367,80.367,978.438,978.438,16.456,15.367
1720490400,168209,38.067,38.067,93.1,93.1,988.748,988.748,11.944,10.68
1720458000,168209,30.333,30.333,103.333,103.333,989.925,989.925,13.526,11.81
1720407600,168209,40.466,40.466,88.967,88.967,989.827,989.827,13.862,12.445
1720447200,168209,38.233,38.233,93.233,93.233,990.059,990.059,12.963,11.301
1719810000,168209,40.867,40.867,78.066,78.066,995.051,995.051,0.619,0.347
1719860400,168209,22.9,22.9,94.1,94.1,995.507,995.507,0.705,0.291
1719835200,168209,44.267,44.267,73.4,73.4,997.532,997.532,4.33,3.631
1718967600,168209,52.367,52.367,86.267,86.267,997.265,997.265,38.852,35.715
1718931600,168209,37.966,37.966,97.567,97.567,996.375,996.375,36.424,33.712
1719000000,168209,25.566,25.566,109.167,109.167,993.647,993.647,26.099,23.133
1718136000,168209,24.566,24.566,90.433,90.433,987.63,987.63,5.87,5.047
1718071200,168209,47.933,47.933,69.066,69.066,986.841,986.841,3.405,2.877
1718107200,168209,48.834,48.834,67.834,67.834,989.556,989.556,11.256,10.238
1718082000,168209,51.467,51.467,67.233,67.233,987.688,987.688,5.779,5.2
1718240400,168209,32.034,32.034,84.7,84.7,987.822,987.822,4.253,3.754
1718269200,168209,50.334,50.334,73.3,73.3,988.22,988.22,9.628,8.863
1717963200,168209,24.966,24.966,91.567,91.567,982.797,982.797,0.953,0.56
1717927200,168209,51.0,51.0,76.8,76.8,983.694,983.694,7.575,6.406
1719475200,168209,58.767,58.767,77.8,77.8,984.717,984.717,12.13,11.063
1719529200,168209,27.534,27.534,95.966,95.966,985.696,985.696,3.978,3.123
1719579600,168209,42.8,42.8,84.367,84.367,988.396,988.396,8.902,7.382
1718852400,168209,47.834,47.834,92.867,92.867,997.753,997.753,24.866,22.971
1718902800,168209,36.6,36.6,99.833,99.833,999.04,999.04,35.105,32.373
1718715600,168209,44.666,44.666,93.0,93.0,994.129,994.129,28.366,26.066
1718751600,168209,41.2,41.2,98.966,98.966,992.721,992.721,24.207,21.947
1718737200,168209,33.933,33.933,103.2,103.2,993.611,993.611,17.634,15.434
1719255600,168209,25.8,25.8,100.334,100.334,987.758,987.758,5.261,3.774
1719219600,168209,48.5,48.5,78.533,78.533,985.933,985.933,7.552,6.856
1717851600,168209,41.467,41.467,78.067,78.067,987.383,987.383,5.004,4.295
1717786800,168209,22.867,22.867,91.133,91.133,983.725,983.725,1.01,0.752
1717758000,168209,40.1,40.1,73.834,73.834,982.487,982.487,0.709,0.631
1717743600,168209,33.267,33.267,78.067,78.067,980.564,980.564,0.752,0.619
1717776000,168209,27.434,27.434,84.6,84.6,984.032,984.032,0.938,0.805
1719907200,168209,46.367,46.367,71.2,71.2,992.778,992.778,3.615,3.148
1719316800,168209,39.7,39.7,85.467,85.467,987.063,987.063,9.3,8.157
1719273600,168209,30.6,30.6,94.3,94.3,986.892,986.892,3.47,2.779
1719320400,168209,36.8,36.8,88.534,88.534,986.394,986.394,8.229,7.178
1720346400,168209,57.3,57.3,77.867,77.867,990.353,990.353,26.76,24.735
1720321200,168209,47.8,47.8,83.934,83.934,989.625,989.625,23.341,21.225
1720371600,168209,26.633,26.633,102.733,102.733,990.766,990.766,8.747,7.676
1720112400,168209,59.567,59.567,89.7,89.7,987.692,987.692,20.489,18.495
1720126800,168209,48.867,48.867,97.534,97.534,983.971,983.971,15.824,14.505
1718607600,168209,46.6,46.6,90.9,90.9,989.73,989.73,29.334,26.95
1719662400,168209,49.233,49.233,92.0,92.0,986.97,986.97,16.349,14.637
1719018000,168209,37.967,37.967,96.166,96.166,992.639,992.639,31.436,28.902
1719025200,168209,42.5,42.5,92.067,92.067,992.673,992.673,38.114,35.333
1719032400,168209,46.567,46.567,89.267,89.267,992.497,992.497,39.34,36.416
1719072000,168209,34.067,34.067,100.667,100.667,990.368,990.368,35.889,32.74
1719075600,168209,28.1,28.1,107.167,107.167,989.593,989.593,32.133,28.526
1719054000,168209,51.933,51.933,87.6,87.6,992.413,992.413,47.305,43.673
1718024400,168209,43.434,43.434,74.267,74.267,983.89,983.89,3.764,2.889
1718060400,168209,39.033,39.033,74.067,74.067,985.901,985.901,1.823,1.429
1718337600,168209,35.133,35.133,86.433,86.433,987.135,987.135,9.303,8.3
1718384400,168209,40.2,40.2,92.633,92.633,986.798,986.798,15.434,13.507
1718359200,168209,57.2,57.2,78.967,78.967,986.612,986.612,15.471,13.643
1720519200,168209,50.9,50.9,86.467,86.467,988.065,988.065,20.012,18.487
1718521200,168209,43.5,43.5,75.433,75.433,990.981,990.981,6.215,5.472
1720512000,168209,47.633,47.633,87.667,87.667,987.908,987.908,16.941,15.319
1718204400,168209,26.767,26.767,85.8,85.8,990.62,990.62,4.442,3.874
1718233200,168209,20.733,20.733,98.067,98.067,988.072,988.072,3.247,2.654
1720584000,168209,56.2,56.2,88.933,88.933,978.952,978.952,10.556,9.407
1718438400,168209,37.933,37.933,80.4,80.4,990.358,990.358,5.303,4.466
1718478000,168209,18.8,18.8,101.534,101.534,991.98,991.98,0.948,0.647
1718424000,168209,31.867,31.867,86.767,86.767,988.88,988.88,4.691,4.024
1719748800,168209,54.5,54.5,86.1,86.1,991.726,991.726,9.545,8.466
1718812800,168209,43.6,43.6,99.466,99.466,997.587,997.587,42.833,40.64
