time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720519200,184699,63.767,63.767,81.2,81.2,997.082,997.082,17.139,15.931
1720508400,184699,60.0,60.0,83.0,83.0,996.826,996.826,16.813,15.982
1720486800,184699,41.275,41.275,93.413,93.413,997.154,997.154,14.289,12.831
1720386000,184699,26.633,26.633,99.034,99.034,997.493,997.493,17.421,15.357
1720350000,184699,63.433,63.433,76.834,76.834,1000.15,1000.15,62.605,54.47
1720375200,184699,27.1,27.1,99.2,99.2,999.0,999.0,8.533,8.1
1720382400,184699,23.566,23.566,103.733,103.733,997.833,997.833,9.778,8.87
1720576800,184699,63.467,63.467,87.367,87.367,988.095,988.095,17.84,16.48
1720270800,184699,40.466,40.466,90.4,90.4,997.0,997.0,3.824,3.534
1720263600,184699,53.834,53.834,83.334,83.334,996.462,996.462,7.4,6.928
1718852400,184699,57.517,57.517,88.242,88.242,1006.721,1006.721,23.185,22.457
1718874000,184699,67.817,67.817,81.7,81.7,1007.528,1007.528,26.75,25.231
1718920800,184699,31.333,31.333,103.367,103.367,1004.676,1004.676,35.684,32.489
1719702000,184699,61.9,61.9,84.7,84.7,998.572,998.572,2.331,2.33
1719619200,184699,41.5,41.5,95.7,95.7,993.181,993.181,11.97,10.902
1719633600,184699,55.6,55.6,89.033,89.033,993.595,993.595,17.881,16.863
1719082800,184699,26.592,26.592,106.917,106.917,996.694,996.694,20.608,19.217
1717833600,184699,62.1,62.1,66.7,66.7,994.415,994.415,8.26,7.962
1717880400,184699,39.8,39.8,87.167,87.167,993.023,993.023,2.451,2.593
1719752400,184699,48.683,48.683,90.166,90.166,1001.384,1001.384,7.144,6.947
1719720000,184699,68.567,68.567,82.1,82.1,999.159,999.159,7.11,6.363
1719734400,184699,63.6,63.6,85.034,85.034,998.743,998.743,12.029,11.067
1719730800,184699,64.9,64.9,83.867,83.867,998.674,998.674,9.886,9.138
1719738000,184699,67.133,67.133,85.1,85.1,998.989,998.989,19.179,17.916
1718762400,184699,51.2,51.2,91.633,91.633,1002.356,1002.356,26.454,25.462
1718784000,184699,64.2,64.2,85.534,85.534,1003.533,1003.533,34.293,32.303
1718805600,184699,49.834,49.834,93.534,93.534,1006.593,1006.593,31.514,30.533
1720216800,184699,41.367,41.367,97.334,97.334,990.54,990.54,2.217,1.923
1717671600,184699,59.9,59.9,82.133,82.133,988.391,988.391,11.737,10.811
1719374400,184699,46.9,46.9,85.1,85.1,994.489,994.489,5.174,4.768
1719370800,184699,46.834,46.834,84.6,84.6,994.418,994.418,4.489,4.106
1719291600,184699,58.9,58.9,76.867,76.867,997.296,997.296,13.213,12.406
1719280800,184699,38.133,38.133,87.6,87.6,996.356,996.356,7.748,8.046
1718575200,184699,27.434,27.434,100.733,100.733,996.422,996.422,14.494,14.072
1719590400,184699,31.433,31.433,96.433,96.433,995.813,995.813,8.285,7.872
1719536400,184699,37.633,37.633,86.534,86.534,995.705,995.705,5.281,5.343
1718326800,184699,33.3,33.3,90.066,90.066,995.396,995.396,5.171,5.077
1718391600,184699,33.667,33.667,100.9,100.9,994.88,994.88,15.834,15.911
1718398800,184699,31.867,31.867,100.767,100.767,994.288,994.288,11.332,11.462
1717959600,184699,23.633,23.633,89.8,89.8,992.111,992.111,0.4,0.683
1717945200,184699,32.633,32.633,85.4,85.4,993.907,993.907,0.617,0.676
1717995600,184699,47.9,47.9,72.667,72.667,991.515,991.515,5.084,5.074
1720076400,184699,71.1,71.1,83.066,83.066,997.349,997.349,7.962,7.322
1718121600,184699,21.9,21.9,88.867,88.867,998.06,998.06,6.651,6.654
1718139600,184699,20.933,20.933,91.4,91.4,996.145,996.145,5.661,5.411
1718103600,184699,53.3,53.3,68.267,68.267,998.751,998.751,11.044,10.305
1718629200,184699,40.367,40.367,98.466,98.466,1000.578,1000.578,26.994,26.282
1718618400,184699,62.367,62.367,83.433,83.433,999.659,999.659,30.377,28.297
1719118800,184699,54.733,54.733,87.434,87.434,993.548,993.548,29.53,27.887
1719158400,184699,51.6,51.6,92.033,92.033,990.728,990.728,13.918,13.214
1719165600,184699,61.7,61.7,87.8,87.8,990.937,990.937,17.186,16.691
1719108000,184699,43.1,43.1,93.466,93.466,993.991,993.991,25.184,23.874
1719453600,184699,64.233,64.233,80.367,80.367,993.194,993.194,3.757,3.535
1719500400,184699,33.334,33.334,92.7,92.7,995.846,995.846,4.119,3.945
1718492400,184699,21.334,21.334,90.267,90.267,1000.189,1000.189,0.729,0.732
1718182800,184699,64.6,64.6,62.834,62.834,999.221,999.221,9.999,9.539
1718211600,184699,19.934,19.934,95.167,95.167,998.498,998.498,3.22,3.131
1718949600,184699,60.767,60.767,84.934,84.934,1005.547,1005.547,42.719,40.41
1718964000,184699,65.025,65.025,81.708,81.708,1006.077,1006.077,45.718,42.549
1719212400,184699,52.067,52.067,80.5,80.5,994.008,994.008,1.728,1.869
1719201600,184699,50.966,50.966,86.1,86.1,992.514,992.514,2.798,2.702
1718308800,184699,23.0,23.0,99.966,99.966,995.603,995.603,3.064,3.127
1718244000,184699,41.683,41.683,79.559,79.559,997.322,997.322,5.205,5.281
1718730000,184699,31.733,31.733,104.966,104.966,1002.689,1002.689,15.968,15.352
1719918000,184699,44.733,44.733,75.1,75.1,1002.178,1002.178,3.698,3.613
1720584000,184699,64.3,64.3,85.9,85.9,987.561,987.561,10.617,10.098
1720425600,184699,63.667,63.667,77.633,77.633,998.438,998.438,17.837,17.059
1720407600,184699,48.728,48.728,86.93,86.93,998.793,998.793,16.043,15.601
1720472400,184699,31.919,31.919,101.0,101.0,996.509,996.509,12.248,11.005
1720404000,184699,47.2,47.2,87.6,87.6,998.615,998.615,15.521,15.222
1720400400,184699,40.733,40.733,90.367,90.367,997.88,997.88,11.499,11.012
1720479600,184699,31.47,31.47,98.414,98.414,996.657,996.657,10.103,9.523
1720389600,184699,28.483,28.483,96.8,96.8,997.364,997.364,11.447,10.283
1720353600,184699,48.034,48.034,88.333,88.333,1000.008,1000.008,49.372,45.512
1720321200,184699,52.367,52.367,82.733,82.733,998.575,998.575,38.193,35.34
1720393200,184699,30.608,30.608,94.684,94.684,997.399,997.399,11.385,10.591
1720497600,184699,53.367,53.367,86.967,86.967,997.3,997.3,17.043,15.962
1720281600,184699,31.5,31.5,97.767,97.767,997.438,997.438,2.604,2.398
1718863200,184699,60.9,60.9,86.1,86.1,1007.009,1007.009,26.928,25.484
1719662400,184699,56.733,56.733,88.934,88.934,995.8,995.8,15.957,14.928
1719651600,184699,55.767,55.767,88.7,88.7,994.899,994.899,18.631,17.814
1719655200,184699,56.2,56.2,88.6,88.6,995.501,995.501,17.556,16.557
1719669600,184699,53.7,53.7,91.9,91.9,996.869,996.869,16.941,15.504
1719694800,184699,50.3,50.3,96.0,96.0,996.417,996.417,19.117,17.913
1719032400,184699,55.709,55.709,86.55,86.55,1001.479,1001.479,40.176,38.043
1719075600,184699,28.433,28.433,106.533,106.533,998.11,998.11,30.096,27.637
1719097200,184699,29.133,29.133,103.4,103.4,994.596,994.596,19.611,17.919
1717884000,184699,37.533,37.533,86.567,86.567,992.49,992.49,1.848,2.022
1719770400,184699,33.434,33.434,94.967,94.967,1001.352,1001.352,0.796,0.837
1719712800,184699,69.8,69.8,81.933,81.933,998.51,998.51,2.967,2.805
1718773200,184699,55.35,55.35,89.925,89.925,1003.274,1003.274,31.111,29.607
1718834400,184699,44.775,44.775,96.567,96.567,1005.056,1005.056,30.422,28.921
1718812800,184699,39.4,39.4,103.267,103.267,1006.185,1006.185,36.629,35.831
1720180800,184699,54.933,54.933,89.467,89.467,993.082,993.082,13.804,12.203
1720195200,184699,63.0,63.0,85.367,85.367,993.076,993.076,7.568,7.005
1720159200,184699,67.433,67.433,83.5,83.5,993.025,993.025,31.088,27.823
1720155600,184699,66.633,66.633,84.367,84.367,993.423,993.423,44.138,38.877
1717642800,184699,67.167,67.167,81.967,81.967,987.183,987.183,13.884,12.829
1717686000,184699,34.733,34.733,93.6,93.6,988.202,988.202,1.955,1.272
1719435600,184699,61.0,61.0,83.5,83.5,991.673,991.673,7.519,7.074
1719410400,184699,52.1,52.1,87.9,87.9,993.091,993.091,9.279,9.217
1719439200,184699,62.733,62.733,83.7,83.7,991.6,991.6,10.287,9.86
1719432000,184699,41.533,41.533,93.867,93.867,991.301,991.301,8.968,8.431
1718528400,184699,58.834,58.834,69.1,69.1,1000.476,1000.476,9.143,8.75
1718521200,184699,54.867,54.867,71.067,71.067,1000.316,1000.316,10.739,10.366
1718571600,184699,24.8,24.8,103.233,103.233,996.735,996.735,15.286,14.493
1719615600,184699,36.166,36.166,98.4,98.4,992.982,992.982,8.611,8.202
1719586800,184699,36.9,36.9,90.467,90.467,996.506,996.506,8.576,7.966
1718406000,184699,32.067,32.067,96.9,96.9,994.543,994.543,7.497,7.39
1718373600,184699,43.767,43.767,89.566,89.566,995.849,995.849,13.006,12.512
1717923600,184699,57.633,57.633,77.834,77.834,991.499,991.499,7.189,7.382
1717948800,184699,30.922,30.922,87.136,87.136,993.832,993.832,0.466,0.641
1717999200,184699,51.633,51.633,71.966,71.966,991.37,991.37,8.205,7.801
1717725600,184699,31.6,31.6,83.233,83.233,988.639,988.639,1.683,1.788
1717801200,184699,22.033,22.033,90.133,90.133,992.207,992.207,0.276,1.001
1717794000,184699,23.2,23.2,91.0,91.0,992.068,992.068,1.049,1.033
1717776000,184699,25.834,25.834,85.233,85.233,992.932,992.932,0.649,0.646
1717729200,184699,33.3,33.3,81.6,81.6,989.135,989.135,1.665,1.584
1717747200,184699,38.633,38.633,75.334,75.334,990.014,990.014,1.126,1.306
1717722000,184699,29.633,29.633,85.0,85.0,987.956,987.956,0.735,0.986
1720065600,184699,71.133,71.133,83.467,83.467,997.976,997.976,9.681,8.674
1720094400,184699,69.334,69.334,83.867,83.867,996.721,996.721,8.524,7.679
1720130400,184699,48.8,48.8,95.633,95.633,992.141,992.141,14.349,13.634
1718074800,184699,58.367,58.367,64.367,64.367,996.435,996.435,5.713,5.732
1718067600,184699,42.034,42.034,71.8,71.8,995.581,995.581,2.705,2.811
1718136000,184699,18.867,18.867,92.167,92.167,996.529,996.529,5.87,5.687
1718128800,184699,21.3,21.3,90.1,90.1,997.468,997.468,8.494,7.942
1718607600,184699,58.534,58.534,84.034,84.034,998.679,998.679,24.096,22.808
1718582400,184699,32.566,32.566,96.233,96.233,996.808,996.808,16.702,16.016
1719151200,184699,56.409,56.409,89.184,89.184,990.781,990.781,20.282,19.04
1719147600,184699,62.533,62.533,84.9,84.9,991.248,991.248,21.843,20.585
1719460800,184699,67.7,67.7,79.0,79.0,993.299,993.299,13.075,12.213
1719482400,184699,70.7,70.7,73.7,73.7,994.6,994.6,12.91,11.502
1719446400,184699,60.3,60.3,82.6,82.6,991.903,991.903,3.873,3.745
1719471600,184699,70.267,70.267,75.833,75.833,993.71,993.71,11.63,10.346
1719496800,184699,40.6,40.6,89.233,89.233,996.181,996.181,5.944,5.939
1719802800,184699,41.066,41.066,78.267,78.267,1003.805,1003.805,0.136,0.16
1719853200,184699,28.233,28.233,82.333,82.333,1005.651,1005.651,0.273,0.395
1719849600,184699,30.25,30.25,80.392,80.392,1006.332,1006.332,0.527,0.449
1718470800,184699,19.233,19.233,92.0,92.0,1001.683,1001.683,0.623,0.588
1718168400,184699,52.2,52.2,68.434,68.434,998.256,998.256,8.724,8.726
1718197200,184699,42.166,42.166,79.1,79.1,1000.124,1000.124,7.356,6.775
1718208000,184699,21.0,21.0,94.267,94.267,998.924,998.924,3.766,3.308
1718226000,184699,22.9,22.9,94.067,94.067,996.842,996.842,2.899,2.517
1719968400,184699,43.534,43.534,92.6,92.6,996.887,996.887,15.213,13.662
1720026000,184699,38.267,38.267,101.633,101.633,997.909,997.909,16.169,15.146
1719003600,184699,24.236,24.236,109.595,109.595,1001.541,1001.541,23.863,22.24
1719000000,184699,23.467,23.467,110.125,110.125,1002.118,1002.118,23.905,22.611
1719244800,184699,30.834,30.834,94.633,94.633,997.197,997.197,8.761,8.518
1718262000,184699,59.666,59.666,70.567,70.567,997.344,997.344,8.615,8.005
1718236800,184699,27.4,27.4,88.5,88.5,996.923,996.923,3.22,3.771
1718712000,184699,50.166,50.166,91.867,91.867,1002.596,1002.596,22.211,21.567
1719939600,184699,24.933,24.933,97.667,97.667,999.795,999.795,2.244,2.207
1719878400,184699,31.067,31.067,81.1,81.1,1002.567,1002.567,1.962,1.858
1719928800,184699,33.7,33.7,86.867,86.867,1001.567,1001.567,3.115,3.14
1719882000,184699,32.6,32.6,79.733,79.733,1002.821,1002.821,1.914,1.998
1720483200,184699,35.27,35.27,96.442,96.442,996.91,996.91,12.181,11.114
1720605600,184699,71.733,71.733,78.0,78.0,987.019,987.019,1.56,1.46
1720526400,184699,56.267,56.267,86.2,86.2,997.229,997.229,28.433,26.681
1720396800,184699,35.067,35.067,93.7,93.7,997.466,997.466,11.69,11.113
1720371600,184699,25.867,25.867,101.934,101.934,999.444,999.444,8.004,7.643
1720368000,184699,26.566,26.566,102.3,102.3,999.438,999.438,7.463,7.075
1720335600,184699,65.733,65.733,75.933,75.933,999.197,999.197,62.843,54.981
1720278000,184699,34.983,34.983,93.975,93.975,997.292,997.292,2.022,1.621
1720306800,184699,32.6,32.6,95.5,95.5,996.625,996.625,4.234,3.93
1720274400,184699,37.433,37.433,91.7,91.7,996.96,996.96,2.322,2.149
1718924400,184699,35.934,35.934,100.466,100.466,1004.673,1004.673,34.105,32.21
1718866800,184699,65.466,65.466,83.4,83.4,1007.13,1007.13,25.774,24.151
1718902800,184699,32.433,32.433,103.767,103.767,1007.654,1007.654,30.23,28.05
1718913600,184699,31.4,31.4,103.567,103.567,1005.875,1005.875,33.954,30.907
1719691200,184699,54.867,54.867,92.1,92.1,996.787,996.787,14.834,13.527
1717808400,184699,28.2,28.2,84.567,84.567,992.566,992.566,3.208,3.25
1717876800,184699,38.434,38.434,87.933,87.933,993.466,993.466,2.671,2.591
1719774000,184699,34.133,34.133,93.4,93.4,1001.373,1001.373,1.15,0.982
1719777600,184699,33.1,33.1,92.267,92.267,1000.996,1000.996,1.338,1.302
1718780400,184699,62.142,62.142,86.292,86.292,1003.2,1003.2,33.505,32.377
1718776800,184699,57.758,57.758,88.633,88.633,1003.283,1003.283,37.175,35.526
1720152000,184699,62.775,62.775,85.966,85.966,993.668,993.668,53.353,47.48
1720166400,184699,67.541,67.541,83.0,83.0,993.029,993.029,18.535,16.593
1717689600,184699,34.666,34.666,94.1,94.1,987.881,987.881,1.511,1.379
1719428400,184699,45.934,45.934,91.0,91.0,991.611,991.611,9.093,9.119
1719392400,184699,58.667,58.667,79.367,79.367,993.558,993.558,4.647,4.159
1719345600,184699,46.5,46.5,90.733,90.733,994.063,994.063,8.706,7.971
1719352800,184699,39.6,39.6,96.767,96.767,992.881,992.881,13.41,12.953
1718553600,184699,22.1,22.1,102.733,102.733,999.322,999.322,6.625,6.473
1719612000,184699,34.267,34.267,99.666,99.666,993.082,993.082,7.301,7.293
1719597600,184699,30.2,30.2,100.567,100.567,994.374,994.374,6.552,6.046
1719547200,184699,46.334,46.334,81.4,81.4,996.858,996.858,5.718,5.693
1718395200,184699,33.4,33.4,100.5,100.5,994.488,994.488,14.396,14.292
1718348400,184699,53.633,53.633,79.6,79.6,996.07,996.07,8.612,8.544
1717974000,184699,22.267,22.267,86.833,86.833,991.598,991.598,0.724,0.816
1717938000,184699,46.533,46.533,76.966,76.966,994.669,994.669,2.365,2.28
1718053200,184699,40.733,40.733,73.534,73.534,994.648,994.648,2.022,2.112
1718056800,184699,40.767,40.767,73.1,73.1,994.807,994.807,1.598,1.651
1717786800,184699,22.534,22.534,89.3,89.3,992.582,992.582,1.0,0.976
1717779600,184699,25.8,25.8,85.8,85.8,992.976,992.976,1.026,1.104
1720123200,184699,65.925,65.925,87.108,87.108,993.382,993.382,23.655,21.487
1720105200,184699,63.466,63.466,88.066,88.066,997.491,997.491,17.79,16.13
1718100000,184699,66.0,66.0,60.4,60.4,998.468,998.468,12.807,11.942
1718064000,184699,39.4,39.4,73.267,73.267,995.305,995.305,1.625,1.659
1718614800,184699,62.817,62.817,83.209,83.209,999.199,999.199,30.621,28.718
1718586000,184699,39.667,39.667,92.767,92.767,997.567,997.567,18.526,17.932
1719122400,184699,53.633,53.633,87.5,87.5,993.097,993.097,27.716,26.316
1719511200,184699,28.1,28.1,94.567,94.567,995.556,995.556,3.415,3.25
1719450000,184699,61.733,61.733,81.5,81.5,992.638,992.638,3.442,3.234
1719507600,184699,28.367,28.367,94.4,94.4,995.841,995.841,3.183,3.221
1719842400,184699,41.625,41.625,75.092,75.092,1007.216,1007.216,1.7,1.747
1718445600,184699,41.867,41.867,76.233,76.233,1001.278,1001.278,3.445,3.662
1718481600,184699,20.134,20.134,93.066,93.066,1000.553,1000.553,0.87,0.524
1718204400,184699,24.566,24.566,92.1,92.1,999.478,999.478,5.051,4.584
1720008000,184699,50.633,50.633,90.066,90.066,998.616,998.616,16.693,15.89
1720047600,184699,68.2,68.2,85.3,85.3,997.156,997.156,13.207,12.453
1720033200,184699,40.733,40.733,100.733,100.733,996.683,996.683,16.899,15.767
1718985600,184699,25.962,25.962,109.111,109.111,1004.947,1004.947,22.971,21.16
1718946000,184699,57.867,57.867,86.8,86.8,1005.782,1005.782,42.1,39.693
1718974800,184699,36.166,36.166,100.534,100.534,1005.954,1005.954,31.795,31.103
1719205200,184699,52.967,52.967,84.533,84.533,993.051,993.051,3.132,3.035
1719208800,184699,53.2,53.2,83.467,83.467,993.528,993.528,3.099,3.212
1718254800,184699,53.133,53.133,74.0,74.0,997.379,997.379,7.668,7.519
1718704800,184699,62.167,62.167,84.166,84.166,1001.659,1001.659,23.468,22.256
1718719200,184699,38.7,38.7,99.7,99.7,1002.767,1002.767,23.32,22.772
1718683200,184699,57.667,57.667,88.334,88.334,1000.396,1000.396,22.544,22.028
1719943200,184699,25.566,25.566,96.566,96.566,999.205,999.205,2.337,2.369
1719957600,184699,28.067,28.067,101.666,101.666,997.322,997.322,7.906,7.347
1720634400,184699,48.1,48.1,83.767,83.767,994.573,994.573,1.952,1.829
1720623600,184699,63.267,63.267,76.7,76.7,992.155,992.155,0.682,0.815
1720490400,184699,46.666,46.666,90.433,90.433,997.605,997.605,15.488,14.036
1720616400,184699,70.267,70.267,75.367,75.367,990.023,990.023,0.0,0.0
1720544400,184699,56.233,56.233,90.834,90.834,996.047,996.047,32.046,29.197
1720476000,184699,33.833,33.833,98.733,98.733,996.571,996.571,12.436,10.95
1720450800,184699,31.433,31.433,100.733,100.733,998.716,998.716,12.029,10.66
1720314000,184699,39.0,39.0,89.9,89.9,997.302,997.302,5.394,6.011
1720324800,184699,58.217,58.217,79.8,79.8,999.062,999.062,40.541,37.153
1720256400,184699,59.5,59.5,78.966,78.966,995.642,995.642,7.619,7.101
1720227600,184699,60.666,60.666,85.633,85.633,992.499,992.499,4.171,4.096
1718870400,184699,67.767,67.767,82.267,82.267,1007.266,1007.266,27.304,25.843
1718895600,184699,36.2,36.2,100.5,100.5,1008.208,1008.208,22.741,21.407
1719050400,184699,67.133,67.133,80.558,80.558,1001.838,1001.838,46.248,42.863
1719068400,184699,33.734,33.734,101.767,101.767,999.66,999.66,34.613,31.98
1717873200,184699,34.666,34.666,90.267,90.267,993.83,993.83,2.973,2.913
1717812000,184699,33.567,33.567,81.233,81.233,993.09,993.09,5.654,5.524
1717826400,184699,54.4,54.4,70.7,70.7,994.219,994.219,9.71,9.168
1717844400,184699,61.267,61.267,67.7,67.7,996.139,996.139,8.494,8.097
1719766800,184699,32.766,32.766,95.5,95.5,1001.413,1001.413,0.637,0.728
1718758800,184699,47.159,47.159,92.667,92.667,1001.811,1001.811,22.608,22.058
1720198800,184699,47.034,47.034,94.466,94.466,992.289,992.289,5.762,5.56
1720213200,184699,41.7,41.7,96.9,96.9,990.722,990.722,2.47,2.462
1720148400,184699,64.733,64.733,86.534,86.534,993.717,993.717,137.916,128.469
1717660800,184699,68.1,68.1,79.167,79.167,987.283,987.283,14.242,12.792
1719417600,184699,53.242,53.242,88.85,88.85,992.56,992.56,9.175,9.119
1719363600,184699,36.334,36.334,90.533,90.533,992.872,992.872,3.198,3.639
1719399600,184699,61.5,61.5,80.233,80.233,994.476,994.476,8.025,7.266
1719298800,184699,64.2,64.2,74.567,74.567,996.721,996.721,13.817,13.275
1719273600,184699,26.567,26.567,95.233,95.233,995.623,995.623,2.249,2.254
1719338400,184699,32.867,32.867,97.8,97.8,995.864,995.864,7.452,7.009
1718542800,184699,32.133,32.133,89.333,89.333,1000.341,1000.341,6.285,6.094
1718506800,184699,39.466,39.466,79.367,79.367,1000.214,1000.214,5.381,5.521
1718499600,184699,27.534,27.534,84.566,84.566,999.928,999.928,3.087,3.357
1719601200,184699,32.6,32.6,98.7,98.7,993.921,993.921,6.085,5.784
1719579600,184699,43.8,43.8,84.3,84.3,997.417,997.417,7.609,7.172
1719543600,184699,44.534,44.534,82.067,82.067,996.538,996.538,5.974,6.069
1719532800,184699,34.442,34.442,87.875,87.875,995.026,995.026,3.591,3.885
1718337600,184699,47.267,47.267,81.0,81.0,996.194,996.194,9.23,9.38
1717934400,184699,48.367,48.367,77.133,77.133,993.894,993.894,2.542,2.526
1717956000,184699,24.9,24.9,89.4,89.4,992.605,992.605,0.339,0.555
1717966800,184699,24.533,24.533,91.3,91.3,991.261,991.261,1.397,1.538
1717909200,184699,50.633,50.633,80.534,80.534,991.128,991.128,5.387,5.147
1717894800,184699,48.267,48.267,81.233,81.233,991.755,991.755,3.736,3.932
1717984800,184699,35.267,35.267,78.5,78.5,991.904,991.904,3.243,3.401
1717750800,184699,41.534,41.534,73.267,73.267,990.539,990.539,0.749,0.855
1717797600,184699,22.4,22.4,91.0,91.0,992.025,992.025,0.766,0.893
1720051200,184699,69.8,69.8,84.733,84.733,996.923,996.923,11.84,10.883
1720058400,184699,70.566,70.566,84.767,84.767,997.762,997.762,15.335,13.79
1720087200,184699,71.367,71.367,82.6,82.6,996.573,996.573,9.264,8.352
1718132400,184699,19.967,19.967,91.034,91.034,996.987,996.987,6.72,6.303
1718082000,184699,66.334,66.334,61.133,61.133,997.169,997.169,5.239,4.978
1718146800,184699,22.667,22.667,89.2,89.2,996.259,996.259,4.444,4.387
1718661600,184699,32.666,32.666,103.2,103.2,997.773,997.773,19.989,19.528
1718647200,184699,29.733,29.733,107.367,107.367,999.147,999.147,22.992,22.189
1719144000,184699,54.5,54.5,87.233,87.233,992.052,992.052,19.987,19.213
1719111600,184699,47.966,47.966,90.7,90.7,994.161,994.161,26.11,25.077
1719162000,184699,57.534,57.534,89.567,89.567,990.823,990.823,15.219,14.806
1719126000,184699,50.966,50.966,88.233,88.233,992.757,992.757,25.425,24.421
1719457200,184699,65.6,65.6,80.066,80.066,993.439,993.439,7.863,7.45
1719489600,184699,48.133,48.133,84.367,84.367,995.754,995.754,7.69,7.54
1719529200,184699,27.834,27.834,93.767,93.767,994.538,994.538,3.469,3.687
1719478800,184699,70.3,70.3,73.966,73.966,994.073,994.073,11.832,10.68
1719795600,184699,37.3,37.3,82.133,82.133,1002.413,1002.413,0.485,0.393
1718488800,184699,20.466,20.466,91.933,91.933,1000.114,1000.114,0.993,0.874
1718434800,184699,40.034,40.034,80.767,80.767,999.051,999.051,4.927,5.039
1718460000,184699,25.267,25.267,84.733,84.733,1002.734,1002.734,0.893,0.847
1718463600,184699,22.167,22.167,87.4,87.4,1002.542,1002.542,0.589,0.652
1718229600,184699,20.433,20.433,96.033,96.033,996.615,996.615,2.477,2.475
1720040400,184699,41.433,41.433,99.767,99.767,995.605,995.605,16.871,15.866
1718953200,184699,62.166,62.166,84.0,84.0,1005.296,1005.296,45.062,42.314
1718982000,184699,28.375,28.375,106.934,106.934,1005.279,1005.279,23.503,21.898
1718960400,184699,64.633,64.633,82.033,82.033,1005.634,1005.634,45.179,41.942
1719241200,184699,34.334,34.334,92.2,92.2,997.277,997.277,12.331,12.11
1719194400,184699,45.966,45.966,89.4,89.4,990.98,990.98,1.237,1.716
1718276400,184699,53.267,53.267,74.5,74.5,998.266,998.266,10.355,9.619
1718283600,184699,39.2,39.2,85.267,85.267,998.145,998.145,8.253,7.691
1718280000,184699,39.767,39.767,84.334,84.334,998.218,998.218,8.672,8.081
1718748000,184699,34.3,34.3,101.7,101.7,1001.178,1001.178,16.991,16.198
1718740800,184699,30.267,30.267,104.834,104.834,1001.845,1001.845,15.236,14.508
1719946800,184699,25.767,25.767,97.8,97.8,998.613,998.613,2.356,2.288
1719907200,184699,58.933,58.933,67.4,67.4,1002.2,1002.2,5.396,5.24
1719885600,184699,36.233,36.233,77.733,77.733,1002.984,1002.984,3.031,3.059
1720594800,184699,73.1,73.1,79.733,79.733,987.674,987.674,4.207,3.925
1720411200,184699,53.7,53.7,83.8,83.8,998.847,998.847,15.114,14.645
1720342800,184699,68.933,68.933,73.7,73.7,999.312,999.312,63.455,56.32
1720558800,184699,46.8,46.8,95.3,95.3,991.703,991.703,13.952,12.618
1720555200,184699,48.267,48.267,95.767,95.767,992.735,992.735,23.385,21.343
1720285200,184699,31.433,31.433,97.2,97.2,997.538,997.538,2.034,1.848
1720296000,184699,31.667,31.667,97.267,97.267,996.849,996.849,3.087,3.05
1720303200,184699,31.5,31.5,96.9,96.9,996.529,996.529,3.349,3.389
1720260000,184699,61.833,61.833,78.534,78.534,996.008,996.008,8.183,7.681
1718881200,184699,60.967,60.967,85.633,85.633,1007.941,1007.941,26.457,24.784
1719630000,184699,52.7,52.7,90.2,90.2,993.845,993.845,16.095,14.546
1719064800,184699,36.834,36.834,101.133,101.133,999.97,999.97,40.385,37.493
1717848000,184699,56.5,56.5,71.633,71.633,996.255,996.255,9.388,8.98
1717869600,184699,38.367,38.367,86.934,86.934,994.274,994.274,3.054,2.918
1717822800,184699,50.133,50.133,72.633,72.633,993.792,993.792,12.142,11.771
1719756000,184699,44.333,44.333,92.334,92.334,1001.303,1001.303,5.444,5.969
1720501200,184699,56.434,56.434,85.166,85.166,997.413,997.413,16.648,15.907
1718791200,184699,65.8,65.8,84.9,84.9,1004.865,1004.865,36.422,34.719
1718802000,184699,54.775,54.775,90.316,90.316,1006.536,1006.536,32.379,31.013
1718766000,184699,52.808,52.808,91.267,91.267,1002.571,1002.571,28.355,27.395
1718794800,184699,64.867,64.867,85.7,85.7,1005.615,1005.615,35.962,34.154
1720220400,184699,46.9,46.9,92.9,92.9,991.424,991.424,2.341,2.131
1717714800,184699,26.767,26.767,90.334,90.334,986.865,986.865,0.36,0.424
1717696800,184699,32.334,32.334,94.033,94.033,986.926,986.926,0.533,0.394
1717675200,184699,47.867,47.867,88.533,88.533,988.659,988.659,7.893,7.167
1719306000,184699,67.767,67.767,72.567,72.567,995.988,995.988,13.83,13.207
1718532000,184699,59.733,59.733,68.8,68.8,1000.191,1000.191,7.922,7.668
1718496000,184699,23.8,23.8,87.466,87.466,1000.002,1000.002,0.823,1.479
1718341200,184699,46.534,46.534,82.367,82.367,996.707,996.707,10.936,10.846
1718330400,184699,41.267,41.267,84.133,84.133,995.587,995.587,6.84,6.787
1717920000,184699,56.533,56.533,79.066,79.066,990.967,990.967,6.184,6.261
1717981200,184699,26.133,26.133,83.9,83.9,991.579,991.579,2.152,2.418
1718010000,184699,54.1,54.1,71.034,71.034,991.451,991.451,4.54,4.61
1717768800,184699,26.667,26.667,82.034,82.034,992.644,992.644,0.042,0.095
1720054800,184699,73.2,73.2,83.667,83.667,997.588,997.588,14.625,13.113
1720069200,184699,72.5,72.5,82.733,82.733,997.891,997.891,7.294,6.781
1720108800,184699,61.7,61.7,89.034,89.034,997.361,997.361,18.45,16.786
