time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720364400,183761,35.833,null,88.3,null,999.525,null,9.881,9.191
1720321200,183761,49.233,null,80.466,null,998.576,null,55.449,54.138
1720360800,183761,42.1,null,84.567,null,999.812,null,9.044,8.88
1719939600,183761,24.934,null,91.733,null,1000.012,null,4.347,3.888
1719907200,183761,55.033,null,65.367,null,1002.051,null,6.267,5.865
1719878400,183761,27.334,null,80.6,null,1002.577,null,3.865,3.838
1719892800,183761,40.566,null,72.5,null,1002.519,null,4.954,4.549
1718805600,183761,49.267,null,88.9,null,1006.738,null,34.54,34.41
1718834400,183761,39.267,null,94.767,null,1005.249,null,35.094,33.749
1720026000,183761,35.534,null,97.4,null,998.127,null,19.82,18.749
1720022400,183761,38.766,null,95.534,null,998.424,null,22.071,20.947
1720033200,183761,36.734,null,97.3,null,996.835,null,20.582,19.806
1720047600,183761,57.933,null,85.667,null,997.016,null,15.581,15.28
1719990000,183761,52.9,null,82.2,null,997.508,null,22.229,21.846
1717794000,183761,23.4,null,85.2,null,992.276,null,1.725,1.522
1717772400,183761,25.833,null,80.367,null,993.018,null,1.005,0.872
1717761600,183761,38.967,null,72.534,null,992.234,null,0.98,0.885
1720432800,183761,60.1,null,74.8,null,998.704,null,20.387,19.808
1720407600,183761,47.0,null,83.4,null,998.822,null,22.762,21.429
1720425600,183761,58.534,null,75.267,null,998.102,null,19.194,18.838
1718150400,183761,25.7,null,80.033,null,996.978,null,6.316,5.864
1718280000,183761,53.733,null,70.3,null,997.76,null,11.736,11.53
1718272800,183761,57.933,null,66.466,null,997.663,null,12.612,12.05
1718301600,183761,24.834,null,91.733,null,996.505,null,6.568,5.914
1717988400,183761,39.633,null,73.166,null,991.776,null,5.938,5.375
1718028000,183761,39.334,null,74.133,null,992.961,null,4.851,4.392
1718442000,183761,41.2,null,74.3,null,1000.051,null,5.737,5.594
1718488800,183761,18.833,null,88.733,null,1000.042,null,1.861,1.631
1718460000,183761,26.034,null,80.6,null,1002.736,null,1.605,1.397
1720155600,183761,64.533,null,80.966,null,993.555,null,50.811,50.521
1720051200,183761,63.667,null,83.566,null,996.836,null,15.83,15.849
1720134000,183761,49.9,null,89.3,null,992.253,null,17.468,17.179
1717678800,183761,56.1,null,78.0,null,989.075,null,6.962,6.784
1717704000,183761,32.633,null,86.2,null,986.814,null,1.736,1.504
1717650000,183761,64.9,null,77.292,null,987.471,null,17.782,18.479
1717711200,183761,28.633,null,86.133,null,986.775,null,1.212,1.145
1717848000,183761,56.167,null,68.0,null,996.068,null,11.543,10.989
1717815600,183761,39.133,null,74.834,null,993.418,null,10.34,9.814
1717840800,183761,57.767,null,64.4,null,995.228,null,10.248,9.883
1717880400,183761,39.067,null,82.9,null,993.041,null,4.867,4.251
1718524800,183761,53.567,null,67.834,null,999.895,null,9.267,8.957
1719860400,183761,24.534,null,83.067,null,1004.887,null,1.049,1.152
1719817200,183761,44.966,null,70.767,null,1005.018,null,2.437,2.157
1717920000,183761,50.8,null,77.0,null,990.84,null,8.933,8.288
1718848800,183761,46.933,null,89.667,null,1006.38,null,25.837,25.477
1718888400,183761,49.5,null,87.466,null,1008.28,null,29.756,29.066
1718334000,183761,39.867,null,81.0,null,995.788,null,10.142,9.404
1718337600,183761,42.2,null,79.566,null,996.045,null,12.249,11.53
1718391600,183761,38.6,null,90.7,null,995.189,null,23.683,22.102
1718341200,183761,46.067,null,78.767,null,996.619,null,13.393,12.421
1718323200,183761,26.3,null,90.034,null,995.057,null,7.497,6.571
1720252800,183761,62.7,null,74.925,null,995.162,null,8.97,8.595
1720353600,183761,59.1,null,75.966,null,1000.208,null,58.867,59.043
1720324800,183761,53.033,null,78.5,null,999.107,null,42.62,42.674
1720342800,183761,61.034,null,72.966,null,999.174,null,56.633,57.76
1718838000,183761,40.7,null,94.0,null,1005.02,null,34.213,33.526
1718827200,183761,38.267,null,95.933,null,1005.375,null,38.788,37.63
1718798400,183761,57.4,null,84.7,null,1006.18,null,35.718,36.041
1718794800,183761,59.1,null,83.3,null,1005.604,null,35.212,36.232
1718647200,183761,31.7,null,98.867,null,999.49,null,29.89,28.762
1720000800,183761,53.5,null,82.966,null,997.673,null,21.358,21.081
1719964800,183761,34.233,null,92.9,null,996.722,null,17.815,16.819
1717750800,183761,42.466,null,70.267,null,990.502,null,1.328,1.264
1717786800,183761,22.667,null,84.9,null,992.773,null,2.077,1.946
1717747200,183761,44.9,null,70.733,null,989.994,null,1.734,1.748
1720461600,183761,30.166,null,96.167,null,998.187,null,14.848,13.941
1720458000,183761,31.467,null,95.833,null,998.858,null,15.559,14.743
1720440000,183761,56.867,null,78.567,null,998.949,null,20.95,20.155
1718258400,183761,51.233,null,70.633,null,997.3,null,10.052,9.732
1718006400,183761,53.767,null,68.1,null,991.063,null,7.285,6.696
1718060400,183761,36.5,null,71.2,null,995.039,null,3.409,3.203
1718053200,183761,36.7,null,72.867,null,994.513,null,3.29,3.092
1718452800,183761,35.834,null,74.6,null,1002.308,null,3.728,3.473
1718413200,183761,32.767,null,87.667,null,995.815,null,8.639,8.053
1720213200,183761,41.966,null,90.966,null,991.16,null,4.953,4.613
1720166400,183761,66.0,null,78.966,null,993.166,null,31.222,31.921
1720101600,183761,58.133,null,85.8,null,997.366,null,15.414,15.625
1720076400,183761,66.0,null,80.867,null,997.12,null,8.183,7.997
1717822800,183761,47.267,null,70.3,null,993.563,null,10.184,9.561
1718557200,183761,26.334,null,93.4,null,999.418,null,15.097,14.083
1718578800,183761,26.933,null,94.567,null,996.638,null,20.25,19.32
1718528400,183761,55.133,null,66.933,null,1000.177,null,9.33,8.985
1718733600,183761,32.334,null,97.733,null,1002.813,null,19.631,19.247
1719784800,183761,30.977,null,85.189,null,1001.406,null,2.093,1.864
1719867600,183761,24.834,null,83.8,null,1003.754,null,1.506,1.4
1717902000,183761,43.933,null,78.0,null,991.543,null,6.029,5.61
1717891200,183761,40.834,null,80.534,null,991.972,null,4.179,3.742
1717974000,183761,20.633,null,84.466,null,991.641,null,1.978,1.715
1718859600,183761,51.433,null,86.191,null,1006.906,null,25.51,24.761
1718906400,183761,34.067,null,96.45,null,1007.631,null,41.587,40.685
1718884800,183761,55.3,null,84.034,null,1008.176,null,30.026,29.613
1718845200,183761,46.6,null,90.633,null,1005.649,null,28.914,28.029
1718085600,183761,56.6,null,61.567,null,997.007,null,8.34,8.194
1718100000,183761,59.966,null,58.567,null,998.181,null,11.541,10.768
1718128800,183761,24.6,null,80.933,null,997.618,null,8.619,8.476
1718395200,183761,36.067,null,92.2,null,994.691,null,20.894,19.154
1718344800,183761,48.034,null,78.0,null,996.502,null,12.778,12.186
1720548000,183761,56.867,null,87.3,null,995.08,null,38.261,37.881
1720612800,183761,60.7,null,75.667,null,988.327,null,0.171,0.129
1720584000,183761,57.9,null,85.167,null,987.624,null,12.401,11.82
1720227600,183761,62.333,null,80.6,null,992.644,null,9.767,9.323
1720317600,183761,44.7,null,82.767,null,998.16,null,38.301,36.598
1720357200,183761,52.334,null,80.1,null,1000.133,null,30.538,30.221
1718776800,183761,54.567,null,85.334,null,1003.212,null,33.752,33.721
1718773200,183761,52.567,null,86.334,null,1003.246,null,33.148,33.09
1718632800,183761,41.5,null,92.267,null,1000.78,null,33.385,32.828
1718643600,183761,34.4,null,97.9,null,1000.306,null,35.549,34.615
1720044000,183761,43.967,null,92.7,null,996.335,null,15.993,15.188
1720018800,183761,42.067,null,93.034,null,998.696,null,22.004,21.354
1717722000,183761,29.267,null,81.9,null,988.115,null,1.458,1.317
1717729200,183761,34.834,null,77.167,null,989.157,null,2.875,2.657
1717725600,183761,31.0,null,79.533,null,988.722,null,2.593,2.356
1720429200,183761,59.9,null,74.934,null,998.323,null,20.405,19.598
1718168400,183761,48.367,null,66.233,null,997.745,null,10.848,10.244
1718222400,183761,22.867,null,87.867,null,997.514,null,4.954,4.694
1718218800,183761,22.267,null,87.1,null,997.966,null,5.021,4.528
1718182800,183761,56.8,null,62.733,null,999.015,null,12.822,12.142
1718276400,183761,57.066,null,67.5,null,998.15,null,13.006,12.248
1718298000,183761,25.2,null,91.0,null,996.717,null,7.0,6.58
1718038800,183761,36.8,null,74.934,null,994.346,null,2.258,2.141
1718416800,183761,34.367,null,85.834,null,996.765,null,12.208,11.442
1718427600,183761,33.367,null,80.5,null,998.221,null,5.608,5.348
1718434800,183761,37.466,null,78.0,null,998.932,null,6.663,6.212
1718409600,183761,30.6,null,89.867,null,995.189,null,7.786,6.957
1720177200,183761,64.466,null,79.466,null,993.341,null,18.794,19.565
1720159200,183761,65.233,null,79.9,null,993.056,null,40.614,41.211
1720170000,183761,65.966,null,78.834,null,993.361,null,19.155,19.471
1720112400,183761,62.9,null,84.5,null,996.56,null,35.259,36.048
1717675200,183761,61.867,null,76.133,null,988.888,null,12.8,12.959
1717664400,183761,64.966,null,74.9,null,987.289,null,16.754,17.292
1717887600,183761,38.466,null,81.8,null,992.317,null,3.39,2.933
1717833600,183761,54.967,null,66.433,null,994.167,null,10.809,9.986
1718564400,183761,25.934,null,95.733,null,998.094,null,19.236,17.87
1718546400,183761,37.233,null,81.4,null,1000.124,null,6.912,6.606
1718535600,183761,54.433,null,68.033,null,1000.09,null,8.303,7.969
1718571600,183761,24.733,null,96.233,null,996.926,null,21.239,20.12
1718712000,183761,52.6,null,84.966,null,1002.438,null,24.787,24.578
1719838800,183761,42.733,null,70.967,null,1007.252,null,4.735,4.463
1717966800,183761,24.867,null,85.2,null,991.485,null,3.434,3.051
1717930800,183761,50.2,null,73.466,null,993.254,null,8.323,7.974
1717956000,183761,26.767,null,83.133,null,992.699,null,1.376,1.129
1718143200,183761,23.666,null,82.233,null,996.166,null,6.876,6.368
1718362800,183761,62.767,null,74.8,null,995.707,null,21.519,21.332
1718326800,183761,30.634,null,86.733,null,995.361,null,7.815,7.278
1720580400,183761,61.867,null,84.4,null,987.26,null,20.48,20.026
1720260000,183761,64.034,null,73.367,null,996.144,null,10.549,10.034
1720371600,183761,28.334,null,93.334,null,999.793,null,10.219,9.629
1720314000,183761,38.2,null,85.666,null,997.48,null,8.505,7.732
1719921600,183761,50.367,null,69.467,null,1002.072,null,6.747,6.423
1719910800,183761,56.966,null,64.267,null,1002.136,null,6.506,6.406
1720576800,183761,63.767,null,84.367,null,988.029,null,20.9,20.217
1718593200,183761,44.266,null,85.433,null,997.904,null,28.056,27.182
1719993600,183761,53.7,null,81.966,null,997.14,null,22.427,22.424
1719968400,183761,37.633,null,91.1,null,996.849,null,19.929,18.985
1720008000,183761,50.0,null,85.3,null,998.672,null,19.718,19.102
1717776000,183761,25.233,null,81.034,null,993.116,null,1.196,1.212
1720396800,183761,36.3,null,89.466,null,997.469,null,14.548,13.775
1720472400,183761,30.834,null,95.733,null,996.671,null,15.585,14.628
1718215200,183761,22.966,null,86.067,null,998.46,null,5.344,4.921
1718197200,183761,47.633,null,72.067,null,1000.139,null,9.752,9.089
1718247600,183761,41.433,null,76.0,null,997.303,null,7.954,7.377
1718002800,183761,52.367,null,68.367,null,991.161,null,7.623,7.075
1718017200,183761,44.7,null,68.4,null,992.394,null,5.142,4.611
1718020800,183761,43.666,null,69.7,null,992.752,null,5.151,4.828
1717984800,183761,33.7,null,76.466,null,991.866,null,4.787,4.376
1718470800,183761,19.367,null,88.434,null,1001.786,null,1.145,1.075
1718463600,183761,22.067,null,84.166,null,1002.594,null,1.053,1.138
1720209600,183761,45.533,null,89.6,null,991.165,null,4.297,4.093
1720173600,183761,65.733,null,78.934,null,993.391,null,18.456,19.017
1720141200,183761,54.133,null,87.567,null,992.608,null,102.497,99.806
1720191600,183761,63.467,null,80.367,null,994.346,null,12.225,12.451
1720119600,183761,60.133,null,85.1,null,994.567,null,25.507,25.512
1717707600,183761,29.834,null,86.934,null,986.634,null,1.46,1.286
1717826400,183761,50.466,null,68.6,null,993.992,null,10.291,9.811
1718560800,183761,25.834,null,94.867,null,998.854,null,18.968,17.755
1718708400,183761,55.666,null,82.966,null,1002.072,null,24.349,24.547
1718686800,183761,52.367,null,86.0,null,1000.591,null,24.936,24.591
1718690400,183761,52.867,null,85.733,null,1000.603,null,25.328,24.311
1719828000,183761,51.067,null,67.267,null,1005.725,null,3.633,3.266
1717916400,183761,48.367,null,77.934,null,990.389,null,7.989,7.203
1717948800,183761,34.5,null,79.233,null,993.935,null,2.146,1.837
1717912800,183761,46.933,null,77.733,null,990.334,null,7.297,6.675
1718866800,183761,55.967,null,83.067,null,1007.014,null,27.294,27.104
1720515600,183761,56.5,null,80.1,null,996.957,null,18.009,17.56
1718092800,183761,58.933,null,59.834,null,997.305,null,13.785,12.679
1718064000,183761,36.767,null,70.8,null,995.219,null,2.739,2.505
1718384400,183761,37.6,null,89.367,null,995.574,null,20.197,18.786
