time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720468800,175389,24.8,24.8,109.8,109.8,1000.106,1000.106,8.838,8.147
1717920000,175389,47.7,47.7,82.934,82.934,991.053,991.053,5.127,4.774
1717952400,175389,28.933,28.933,86.367,86.367,994.091,994.091,0.032,0.017
1717905600,175389,40.9,40.9,85.066,85.066,991.949,991.949,3.22,2.949
1718852400,175389,45.967,45.967,94.433,94.433,1008.094,1008.094,19.102,17.588
1718856000,175389,48.034,48.034,92.733,92.733,1008.104,1008.104,19.351,17.787
1718920800,175389,24.434,24.434,110.133,110.133,1007.926,1007.926,23.136,21.622
1717855200,175389,40.334,40.334,80.133,80.133,996.491,996.491,4.494,4.606
1717833600,175389,49.267,49.267,72.367,72.367,993.49,993.49,6.943,6.915
1718607600,175389,49.067,49.067,88.6,88.6,999.529,999.529,20.65,19.384
1718143200,175389,18.334,18.334,97.8,97.8,997.852,997.852,4.828,4.602
1717992000,175389,38.8,38.8,77.333,77.333,991.35,991.35,4.575,4.366
1717984800,175389,29.434,29.434,82.334,82.334,991.944,991.944,1.267,0.488
1717999200,175389,42.933,42.933,75.567,75.567,990.679,990.679,4.522,4.269
1718028000,175389,39.534,39.534,77.334,77.334,992.716,992.716,3.002,2.909
1718056800,175389,33.334,33.334,79.333,79.333,994.626,994.626,15.02,13.899
1718024400,175389,41.834,41.834,75.2,75.2,992.464,992.464,3.101,3.079
1719554400,175389,45.133,45.133,81.133,81.133,996.41,996.41,5.125,4.529
1719590400,175389,33.067,33.067,93.434,93.434,997.544,997.544,8.204,8.071
1719550800,175389,42.633,42.633,83.933,83.933,996.915,996.915,4.772,4.297
1718514000,175389,41.6,41.6,79.166,79.166,999.923,999.923,4.992,5.316
1718535600,175389,45.267,45.267,76.233,76.233,999.841,999.841,5.14,4.871
1718539200,175389,42.633,42.633,78.733,78.733,1000.285,1000.285,5.066,4.94
1718571600,175389,22.133,22.133,109.2,109.2,1000.159,1000.159,11.844,10.954
1718568000,175389,21.933,21.933,109.966,109.966,1000.871,1000.871,11.081,10.433
1718532000,175389,47.8,47.8,73.9,73.9,999.489,999.489,5.455,5.132
1719115200,175389,38.834,38.834,97.0,97.0,995.462,995.462,21.102,19.419
1718751600,175389,34.967,34.967,103.167,103.167,1003.821,1003.821,18.25,17.322
1718737200,175389,30.0,30.0,106.1,106.1,1005.148,1005.148,13.727,12.927
1720108800,175389,53.633,53.633,92.767,92.767,998.687,998.687,4463.037,19.708
1720054800,175389,56.567,56.567,91.133,91.133,998.649,998.649,4579.396,9.799
1719972000,175389,38.067,38.067,96.867,96.867,999.455,999.455,11.866,11.211
1719961200,175389,28.166,28.166,103.434,103.434,999.585,999.585,9.018,8.834
1717750800,175389,41.034,41.034,75.534,75.534,989.871,989.871,0.629,0.552
1717722000,175389,28.534,28.534,89.2,89.2,988.664,988.664,0.002,0.002
1717718400,175389,23.934,23.934,92.167,92.167,988.355,988.355,0.011,0.0
1717801200,175389,19.633,19.633,94.767,94.767,993.623,993.623,0.172,0.116
1718488800,175389,18.867,18.867,96.1,96.1,1001.832,1001.832,0.294,0.313
1720576800,175389,49.3,49.3,95.934,95.934,989.773,989.773,4643.448,13.428
1719187200,175389,35.933,35.933,96.667,96.667,991.65,991.65,0.028,0.018
1719226800,175389,47.433,47.433,80.2,80.2,996.114,996.114,571.936,8.544
1719194400,175389,43.067,43.067,91.2,91.2,992.026,992.026,0.258,0.104
1719201600,175389,43.1,43.1,90.166,90.166,993.385,993.385,1.225,0.848
1718186400,175389,52.966,52.966,71.1,71.1,998.673,998.673,10.165,9.566
1719043200,175389,53.767,53.767,87.767,87.767,1002.187,1002.187,4911.101,32.267
1720188000,175389,53.4,53.4,89.767,89.767,994.74,994.74,4636.439,10.937
1720180800,175389,56.8,56.8,86.767,86.767,993.936,993.936,4751.425,10.916
1717707600,175389,22.567,22.567,101.7,101.7,988.567,988.567,0.019,0.018
1717650000,175389,55.367,55.367,85.867,85.867,987.923,987.923,11.502,10.139
1717693200,175389,32.3,32.3,94.633,94.633,989.118,989.118,0.65,0.483
1719770400,175389,33.3,33.3,94.347,94.347,1002.916,1002.916,0.506,0.36
1720267200,175389,49.334,49.334,83.6,83.6,997.102,997.102,4809.379,5.173
1720252800,175389,54.133,54.133,82.633,82.633,995.178,995.178,4998.989,5.105
1720224000,175389,47.567,47.567,92.233,92.233,993.207,993.207,4121.472,0.619
1720306800,175389,25.567,25.567,103.467,103.467,998.973,998.973,3.006,2.947
1720256400,175389,54.6,54.6,81.467,81.467,995.629,995.629,4999.371,5.758
1719691200,175389,44.367,44.367,98.4,98.4,998.61,998.61,4288.19,11.069
1719684000,175389,41.8,41.8,100.1,100.1,999.549,999.549,33.144,16.897
1719662400,175389,46.334,46.334,94.3,94.3,997.283,997.283,4378.063,11.688
1719698400,175389,44.367,44.367,100.966,100.966,999.561,999.561,2542.434,13.592
1719666000,175389,46.834,46.834,94.466,94.466,997.89,997.89,4350.119,12.294
1719277200,175389,31.034,31.034,95.566,95.566,997.455,997.455,6.329,6.255
1718784000,175389,52.334,52.334,91.2,91.2,1004.628,1004.628,4491.559,23.875
1718830800,175389,32.0,32.0,109.467,109.467,1008.352,1008.352,27.103,25.613
1719428400,175389,40.633,40.633,93.933,93.933,993.082,993.082,7.745,7.127
1719417600,175389,45.334,45.334,92.334,92.334,993.821,993.821,4472.206,7.463
1719414000,175389,46.966,46.966,91.3,91.3,994.109,994.109,4492.637,8.047
1719849600,175389,30.433,30.433,80.4,80.4,1006.35,1006.35,0.125,0.332
1719831600,175389,48.6,48.6,72.434,72.434,1005.464,1005.464,4998.035,2.479
1718953200,175389,52.466,52.466,89.466,89.466,1006.086,1006.086,1903.279,31.942
1719003600,175389,27.4,27.4,109.267,109.267,1004.827,1004.827,30.62,28.395
1720580400,175389,48.034,48.034,95.034,95.034,988.928,988.928,4607.554,13.847
1720497600,175389,42.834,42.834,94.2,94.2,998.605,998.605,397.907,11.649
1720616400,175389,49.8,49.8,85.166,85.166,989.986,989.986,4999.951,0.0
1720555200,175389,36.133,36.133,105.8,105.8,995.553,995.553,504.502,13.01
1720368000,175389,32.633,32.633,94.966,94.966,1001.258,1001.258,7.932,7.37
1720332000,175389,49.067,49.067,85.733,85.733,999.558,999.558,4998.823,24.335
1720321200,175389,40.1,40.1,90.3,90.3,999.42,999.42,6.929,6.977
1720378800,175389,24.334,24.334,102.133,102.133,1000.923,1000.923,7.583,7.17
1720479600,175389,24.8,24.8,106.767,106.767,999.402,999.402,8.662,8.177
1720400400,175389,31.0,31.0,99.934,99.934,999.817,999.817,8.845,8.518
1720425600,175389,48.9,48.9,86.1,86.1,998.907,998.907,4999.542,13.398
1717934400,175389,47.15,47.15,75.975,75.975,993.527,993.527,3.115,3.046
1717923600,175389,48.166,48.166,81.434,81.434,991.541,991.541,5.181,5.228
1720573200,175389,49.733,49.733,97.066,97.066,990.577,990.577,4561.403,15.329
1718881200,175389,54.3,54.3,87.534,87.534,1008.653,1008.653,4648.745,20.35
1718906400,175389,32.066,32.066,103.633,103.633,1009.716,1009.716,25.31,23.758
1718899200,175389,37.167,37.167,99.0,99.0,1010.081,1010.081,23.11,21.631
1717844400,175389,52.833,52.833,71.867,71.867,995.239,995.239,8.267,7.92
1717876800,175389,30.934,30.934,94.6,94.6,994.977,994.977,6.824,6.315
1717840800,175389,52.433,52.433,71.133,71.133,994.64,994.64,8.188,8.041
1718582400,175389,28.066,28.066,101.7,101.7,999.157,999.157,13.107,12.373
1718654400,175389,24.534,24.534,115.033,115.033,1002.416,1002.416,20.727,19.448
1718611200,175389,49.534,49.534,88.767,88.767,999.805,999.805,21.997,20.605
1719457200,175389,54.433,54.433,85.6,85.6,993.899,993.899,4663.548,5.637
1719450000,175389,53.167,53.167,87.5,87.5,993.293,993.293,4595.386,2.815
1719478800,175389,54.966,54.966,80.034,80.034,993.982,993.982,4999.488,10.151
1719500400,175389,40.066,40.066,87.0,87.0,996.722,996.722,2539.296,3.032
1720620000,175389,47.666,47.666,85.367,85.367,991.101,991.101,4998.885,0.0
1718060400,175389,34.067,34.067,77.334,77.334,994.768,994.768,1.531,1.496
1718042400,175389,33.367,33.367,80.967,80.967,994.413,994.413,1.129,1.179
1718035200,175389,35.367,35.367,79.8,79.8,993.88,993.88,1.285,1.284
1717995600,175389,41.367,41.367,75.834,75.834,990.885,990.885,4.886,4.79
1719561600,175389,47.267,47.267,78.867,78.867,996.253,996.253,3870.256,5.931
1718730000,175389,32.133,32.133,104.2,104.2,1005.45,1005.45,15.16,14.309
1718740800,175389,27.633,27.633,108.833,108.833,1005.094,1005.094,12.72,11.898
1718672400,175389,38.6,38.6,99.767,99.767,1001.355,1001.355,16.713,15.906
1718726400,175389,34.267,34.267,102.1,102.1,1005.202,1005.202,17.989,17.155
1718704800,175389,52.133,52.133,88.467,88.467,1002.471,1002.471,1041.71,17.45
1718240400,175389,29.6,29.6,89.633,89.633,997.749,997.749,2.691,2.305
1720069200,175389,56.233,56.233,89.767,89.767,998.824,998.824,4559.706,4.941
1720044000,175389,43.7,43.7,98.7,98.7,998.288,998.288,1577.012,9.344
1719982800,175389,46.034,46.034,91.833,91.833,999.305,999.305,3093.789,15.825
1719997200,175389,49.034,49.034,89.534,89.534,998.371,998.371,4586.843,15.432
1719918000,175389,44.9,44.9,73.6,73.6,1001.621,1001.621,5.49,2.361
1719946800,175389,24.8,24.8,100.667,100.667,1001.059,1001.059,2.28,2.162
1719943200,175389,26.433,26.433,97.9,97.9,1001.349,1001.349,2.329,2.155
1719896400,175389,36.167,36.167,79.5,79.5,1002.63,1002.63,2.034,2.346
1717786800,175389,20.933,20.933,92.4,92.4,993.909,993.909,0.101,0.048
1718442000,175389,38.833,38.833,80.0,80.0,1000.125,1000.125,3.446,3.452
1718445600,175389,39.433,39.433,77.733,77.733,1000.921,1000.921,3.372,3.218
1718481600,175389,17.0,17.0,99.8,99.8,1002.805,1002.805,0.165,0.137
1718413200,175389,34.666,34.666,93.133,93.133,997.112,997.112,4.874,4.46
1718456400,175389,32.166,32.166,78.467,78.467,1002.506,1002.506,1.466,1.409
1718492400,175389,19.9,19.9,94.2,94.2,1001.656,1001.656,0.007,0.009
1719212400,175389,44.666,44.666,85.067,85.067,994.317,994.317,0.947,0.701
1719241200,175389,38.367,38.367,87.1,87.1,998.077,998.077,11.222,11.14
1719208800,175389,46.166,46.166,86.9,86.9,994.052,994.052,126.69,1.743
1719248400,175389,31.733,31.733,92.133,92.133,998.572,998.572,6.865,6.638
1718211600,175389,26.0,26.0,88.0,88.0,999.612,999.612,3.334,3.034
1719097200,175389,24.834,24.834,109.166,109.166,997.633,997.633,15.34,14.632
1719018000,175389,33.433,33.433,100.367,100.367,1003.371,1003.371,23.787,22.528
1720202400,175389,45.7,45.7,94.934,94.934,993.461,993.461,4456.129,4.67
1720209600,175389,39.6,39.6,99.466,99.466,993.269,993.269,4320.711,2.583
1720141200,175389,52.233,52.233,94.4,94.4,993.976,993.976,4442.887,16.044
1720173600,175389,57.6,57.6,86.034,86.034,993.91,993.91,4774.802,15.317
1720170000,175389,58.0,58.0,85.767,85.767,993.779,993.779,4784.544,13.768
1717686000,175389,39.4,39.4,88.333,88.333,989.168,989.168,1.305,1.134
1717653600,175389,56.3,56.3,84.833,84.833,987.882,987.882,12.716,11.369
1719745200,175389,55.034,55.034,88.6,88.6,1001.079,1001.079,4586.245,19.12
1719781200,175389,25.666,25.666,100.534,100.534,1002.833,1002.833,0.786,0.687
1719738000,175389,56.267,56.267,88.0,88.0,999.75,999.75,4602.828,10.042
1719741600,175389,56.433,56.433,88.233,88.233,1000.296,1000.296,4586.922,12.328
1719705600,175389,55.466,55.466,89.2,89.2,999.057,999.057,4586.528,1.444
1720278000,175389,38.667,38.667,89.3,89.3,998.347,998.347,4610.097,1.205
1720245600,175389,55.2,55.2,84.233,84.233,994.815,994.815,4927.337,6.809
1720285200,175389,32.233,32.233,95.133,95.133,999.206,999.206,19.334,18.973
1720238400,175389,54.133,54.133,86.867,86.867,994.863,994.863,4731.903,13.433
1720274400,175389,41.566,41.566,86.9,86.9,997.74,997.74,4695.54,1.226
1719648000,175389,46.1,46.1,93.966,93.966,996.008,996.008,4415.086,16.257
1719630000,175389,41.834,41.834,97.334,97.334,995.586,995.586,13.544,12.445
1719313200,175389,49.433,49.433,81.834,81.834,996.812,996.812,4901.651,11.5
1719284400,175389,39.767,39.767,88.666,88.666,997.34,997.34,9.128,8.547
1718802000,175389,51.2,51.2,91.6,91.6,1007.793,1007.793,4882.143,27.078
1719439200,175389,51.733,51.733,90.6,90.6,992.568,992.568,4467.944,7.611
1719432000,175389,38.567,38.567,95.534,95.534,992.961,992.961,7.271,6.813
1719403200,175389,48.834,48.834,87.267,87.267,995.099,995.099,4604.911,6.269
1719802800,175389,35.5,35.5,82.633,82.633,1003.928,1003.928,1.812,1.754
1718985600,175389,31.6,31.6,100.566,100.566,1007.375,1007.375,22.727,21.25
1718949600,175389,49.7,49.7,91.3,91.3,1006.57,1006.57,33.236,31.066
1718960400,175389,54.9,54.9,87.3,87.3,1006.223,1006.223,4661.12,32.841
1720522800,175389,49.334,49.334,90.466,90.466,997.892,997.892,4997.721,14.32
1720609200,175389,51.1,51.1,86.033,86.033,987.875,987.875,4998.467,0.0
1720515600,175389,49.9,49.9,90.5,90.5,997.994,997.994,4996.553,13.607
1720346400,175389,51.966,51.966,82.166,82.166,999.61,999.61,4999.408,26.153
1720364400,175389,36.317,36.317,92.425,92.425,1000.739,1000.739,553.953,5.875
1720335600,175389,50.034,50.034,84.7,84.7,999.447,999.447,4998.822,26.962
1720396800,175389,27.566,27.566,103.267,103.267,999.763,999.763,8.518,8.23
1720404000,175389,35.0,35.0,96.8,96.8,1000.142,1000.142,8.839,8.46
1720414800,175389,43.666,43.666,89.867,89.867,999.597,999.597,1743.293,11.475
1720422000,175389,47.433,47.433,87.2,87.2,999.069,999.069,4985.494,12.652
1717963200,175389,17.933,17.933,101.533,101.533,993.899,993.899,0.307,0.245
1718874000,175389,57.267,57.267,86.3,86.3,1008.04,1008.04,4676.382,19.744
1718917200,175389,21.367,21.367,116.833,116.833,1009.274,1009.274,22.011,20.648
1717848000,175389,52.633,52.633,73.566,73.566,995.585,995.585,8.189,8.021
1718600400,175389,43.7,43.7,91.2,91.2,999.392,999.392,18.162,17.623
1720612800,175389,49.4,49.4,85.9,85.9,988.664,988.664,4998.793,0.0
1720490400,175389,37.733,37.733,97.1,97.1,999.226,999.226,10.328,10.152
1718132400,175389,22.7,22.7,88.4,88.4,998.022,998.022,6.758,6.385
1718110800,175389,44.1,44.1,70.466,70.466,997.92,997.92,9.944,9.297
1717988400,175389,33.3,33.3,79.767,79.767,991.709,991.709,2.575,2.656
1719615600,175389,30.867,30.867,103.767,103.767,995.569,995.569,7.463,7.059
1719601200,175389,28.1,28.1,103.2,103.2,996.548,996.548,5.044,4.494
1719586800,175389,37.867,37.867,90.2,90.2,997.743,997.743,8.678,8.372
1718542800,175389,42.534,42.534,80.233,80.233,1000.585,1000.585,5.739,5.444
1719172800,175389,39.067,39.067,103.5,103.5,992.348,992.348,1773.491,12.527
1719122400,175389,40.434,40.434,94.9,94.9,994.403,994.403,20.913,19.66
1719140400,175389,44.034,44.034,92.133,92.133,992.887,992.887,16.966,16.349
1719108000,175389,33.167,33.167,100.933,100.933,995.957,995.957,18.651,17.666
1718719200,175389,42.8,42.8,95.967,95.967,1004.639,1004.639,22.73,21.413
1718722800,175389,37.466,37.466,99.233,99.233,1004.856,1004.856,21.027,19.865
1718697600,175389,48.1,48.1,91.8,91.8,1002.032,1002.032,18.675,17.54
1718265600,175389,50.3,50.3,77.067,77.067,996.825,996.825,7.822,7.508
1718236800,175389,23.566,23.566,93.566,93.566,998.292,998.292,2.897,2.638
1718244000,175389,34.5,34.5,85.633,85.633,997.803,997.803,3.942,3.682
1720112400,175389,53.534,53.534,93.6,93.6,997.894,997.894,4438.878,12.835
1720101600,175389,52.933,52.933,92.333,92.333,998.549,998.549,4484.426,8.809
1720051200,175389,55.933,55.933,91.967,91.967,998.044,998.044,4667.22,9.005
1719986400,175389,47.733,47.733,90.267,90.267,998.793,998.793,4558.871,16.085
1719878400,175389,27.1,27.1,87.367,87.367,1003.217,1003.217,0.645,0.451
1719939600,175389,28.333,28.333,93.867,93.867,1001.558,1001.558,2.295,2.067
1717725600,175389,33.334,33.334,85.3,85.3,988.977,988.977,0.022,0.006
1717783200,175389,22.0,22.0,89.233,89.233,993.745,993.745,0.019,0.001
1718467200,175389,22.6,22.6,87.567,87.567,1003.064,1003.064,0.015,0.015
1718485200,175389,17.534,17.534,99.0,99.0,1002.337,1002.337,0.117,0.083
1719205200,175389,45.666,45.666,88.4,88.4,993.77,993.77,13.781,1.581
1718179200,175389,52.567,52.567,71.233,71.233,997.885,997.885,8.933,8.566
1718157600,175389,33.534,33.534,80.367,80.367,997.595,997.595,4.768,4.537
1718193600,175389,47.3,47.3,74.966,74.966,999.772,999.772,8.343,7.834
1719046800,175389,54.1,54.1,87.667,87.667,1002.229,1002.229,4954.856,32.319
1719032400,175389,48.733,48.733,90.9,90.9,1002.44,1002.44,32.465,30.591
1719082800,175389,26.833,26.833,107.133,107.133,999.743,999.743,18.166,17.017
1719050400,175389,54.666,54.666,87.233,87.233,1002.445,1002.445,4972.912,32.194
1719061200,175389,48.466,48.466,92.633,92.633,1002.135,1002.135,4728.309,33.855
1718359200,175389,51.5,51.5,83.733,83.733,995.874,995.874,1811.666,9.372
1720213200,175389,34.933,34.933,103.3,103.3,993.269,993.269,1464.111,2.376
1720144800,175389,55.7,55.7,92.066,92.066,994.076,994.076,4510.419,24.47
1717704000,175389,25.933,25.933,99.133,99.133,988.471,988.471,0.082,0.032
1717689600,175389,35.9,35.9,91.367,91.367,989.16,989.16,1.144,1.098
1719774000,175389,31.466,31.466,95.7,95.7,1003.057,1003.057,0.288,0.14
1720292400,175389,27.5,27.5,99.9,99.9,999.148,999.148,1.934,1.845
1720242000,175389,54.233,54.233,85.5,85.5,994.974,994.974,4791.211,8.677
1720288800,175389,29.666,29.666,97.767,97.767,999.215,999.215,1.851,1.88
1720270800,175389,45.633,45.633,85.167,85.167,997.583,997.583,4757.815,2.828
1719680400,175389,41.1,41.1,100.666,100.666,999.447,999.447,20.203,16.381
1719694800,175389,42.567,42.567,101.034,101.034,998.708,998.708,3409.249,15.286
1719352800,175389,32.1,32.1,103.133,103.133,995.386,995.386,10.753,10.14
1719309600,175389,51.067,51.067,81.6,81.6,996.757,996.757,4919.65,11.41
1719331200,175389,30.4,30.4,96.867,96.867,997.283,997.283,5.623,5.364
1718758800,175389,40.467,40.467,99.666,99.666,1003.865,1003.865,19.398,18.143
1718791200,175389,55.2,55.2,89.367,89.367,1005.794,1005.794,4786.264,25.749
1718812800,175389,42.933,42.933,98.367,98.367,1008.372,1008.372,33.041,31.508
1719424800,175389,39.367,39.367,94.534,94.534,993.336,993.336,7.357,6.988
1719442800,175389,54.233,54.233,89.267,89.267,992.241,992.241,4512.26,7.622
1719864000,175389,22.434,22.434,94.167,94.167,1005.527,1005.527,0.001,0.0
1719874800,175389,24.934,24.934,88.867,88.867,1003.371,1003.371,0.327,0.292
1718967600,175389,55.067,55.067,87.9,87.9,1007.017,1007.017,4665.191,34.177
1718928000,175389,33.7,33.7,102.467,102.467,1007.071,1007.071,27.933,26.39
1718974800,175389,46.433,46.433,92.733,92.733,1007.437,1007.437,2512.149,29.398
1720530000,175389,46.867,46.867,93.433,93.433,998.457,998.457,4772.342,16.78
1720519200,175389,49.234,49.234,90.166,90.166,998.002,998.002,4998.083,14.05
1720339200,175389,50.933,50.933,83.867,83.867,999.472,999.472,4999.958,26.494
1720324800,175389,43.166,43.166,88.3,88.3,999.691,999.691,1603.386,16.073
1720465200,175389,28.067,28.067,106.067,106.067,1000.597,1000.597,9.963,9.334
1718884800,175389,52.5,52.5,89.3,89.3,1009.046,1009.046,4578.45,21.216
1717869600,175389,38.267,38.267,87.5,87.5,995.108,995.108,2.484,2.329
1717808400,175389,27.867,27.867,88.034,88.034,993.211,993.211,0.61,0.532
1717858800,175389,37.967,37.967,83.067,83.067,996.35,996.35,2.955,2.865
1717812000,175389,31.9,31.9,84.0,84.0,993.344,993.344,1.751,1.535
1717880400,175389,33.766,33.766,92.133,92.133,994.29,994.29,14.927,14.299
1717851600,175389,47.089,47.089,76.466,76.466,996.267,996.267,7.237,7.039
1720569600,175389,47.8,47.8,98.8,98.8,991.274,991.274,4362.183,13.553
1718629200,175389,46.367,46.367,93.033,93.033,1002.193,1002.193,1178.34,26.006
1718589600,175389,36.834,36.834,95.133,95.133,999.459,999.459,15.506,14.716
1719493200,175389,53.567,53.567,81.133,81.133,996.225,996.225,4934.626,6.082
1719453600,175389,53.0,53.0,86.767,86.767,993.77,993.77,4623.684,2.686
1719514800,175389,28.467,28.467,95.133,95.133,996.946,996.946,2.987,2.857
1718136000,175389,15.733,15.733,103.367,103.367,999.202,999.202,4.845,4.761
1718071200,175389,44.234,44.234,71.534,71.534,995.188,995.188,1.982,1.877
1718128800,175389,24.534,24.534,85.7,85.7,998.248,998.248,6.037,5.575
1719612000,175389,28.2,28.2,106.2,106.2,995.978,995.978,6.105,5.776
1719583200,175389,42.166,42.166,86.233,86.233,998.016,998.016,1148.033,7.202
1719532800,175389,30.367,30.367,93.8,93.8,996.396,996.396,3.04,2.881
1718510400,175389,36.933,36.933,80.966,80.966,1000.061,1000.061,2.657,2.961
1718546400,175389,37.867,37.867,83.567,83.567,1000.759,1000.759,5.854,4.949
1719144000,175389,46.466,46.466,91.533,91.533,993.113,993.113,1013.616,15.759
1718676000,175389,41.933,41.933,97.8,97.8,1001.512,1001.512,18.987,17.916
1718683200,175389,47.834,47.834,94.6,94.6,1001.825,1001.825,20.791,19.291
1718668800,175389,35.166,35.166,102.2,102.2,1000.966,1000.966,16.421,15.416
1718301600,175389,25.567,25.567,96.5,96.5,998.25,998.25,3.55,3.311
1718269200,175389,51.867,51.867,75.9,75.9,997.073,997.073,8.38,7.881
1718272800,175389,51.466,51.466,76.0,76.0,997.418,997.418,8.458,7.992
1720130400,175389,40.667,40.667,101.5,101.5,994.478,994.478,4255.784,10.709
1720094400,175389,56.834,56.834,89.067,89.067,997.613,997.613,4623.122,5.391
1720022400,175389,40.666,40.666,98.6,98.6,1000.344,1000.344,18.935,15.063
1720026000,175389,36.367,36.367,102.367,102.367,1000.428,1000.428,14.405,13.442
1717772400,175389,27.633,27.633,82.334,82.334,993.079,993.079,0.0,0.036
1718474400,175389,19.466,19.466,92.2,92.2,1002.502,1002.502,0.017,0.0
1718478000,175389,19.033,19.033,94.666,94.666,1002.567,1002.567,0.035,0.034
1719198000,175389,44.3,44.3,90.3,90.3,992.741,992.741,1.216,0.621
1719237600,175389,42.0,42.0,84.4,84.4,997.825,997.825,12.995,12.154
1719244800,175389,34.534,34.534,90.3,90.3,998.361,998.361,8.274,8.049
1718200800,175389,39.267,39.267,79.933,79.933,1000.16,1000.16,5.704,5.358
1718161200,175389,37.9,37.9,78.367,78.367,997.68,997.68,5.768,5.622
1718204400,175389,31.767,31.767,83.166,83.166,1000.133,1000.133,4.377,4.018
1719014400,175389,29.533,29.533,105.267,105.267,1003.784,1003.784,23.663,21.804
1718334000,175389,36.067,36.067,89.7,89.7,996.774,996.774,5.808,5.589
1718362800,175389,53.133,53.133,83.1,83.1,996.079,996.079,4923.811,10.042
1718380800,175389,39.867,39.867,92.2,92.2,997.054,997.054,12.418,11.886
1718348400,175389,46.567,46.567,84.2,84.2,996.472,996.472,6.188,5.532
1720195200,175389,57.334,57.334,88.333,88.333,993.974,993.974,4680.178,7.359
1717714800,175389,23.666,23.666,94.034,94.034,988.189,988.189,0.108,0.079
1717668000,175389,55.367,55.367,83.6,83.6,988.048,988.048,11.98,10.647
1719784800,175389,25.667,25.667,95.834,95.834,1002.626,1002.626,0.157,0.127
1719712800,175389,55.8,55.8,88.867,88.867,999.287,999.287,4605.336,2.564
1719759600,175389,41.267,41.267,91.727,91.727,1002.691,1002.691,4289.941,3.231
1720249200,175389,54.9,54.9,83.5,83.5,994.808,994.808,4997.918,5.284
1720234800,175389,53.966,53.966,87.233,87.233,994.598,994.598,4717.909,10.882
1719633600,175389,44.267,44.267,95.434,95.434,995.196,995.196,386.406,13.57
1719637200,175389,44.533,44.533,95.367,95.367,995.31,995.31,4339.445,15.228
1718780400,175389,51.534,51.534,91.533,91.533,1004.309,1004.309,1705.696,23.852
1718827200,175389,31.467,31.467,110.633,110.633,1008.555,1008.555,28.886,27.283
1718838000,175389,38.033,38.033,101.8,101.8,1007.141,1007.141,25.392,24.111
1718805600,175389,47.3,47.3,94.2,94.2,1008.18,1008.18,2077.334,26.8
1718773200,175389,50.8,50.8,92.133,92.133,1004.513,1004.513,25.063,23.52
1719378000,175389,40.434,40.434,89.666,89.666,995.222,995.222,3.493,3.08
1719360000,175389,31.666,31.666,97.233,97.233,994.038,994.038,3.943,3.654
1718946000,175389,49.466,49.466,91.733,91.733,1006.83,1006.83,33.122,30.979
1718938800,175389,43.5,43.5,94.934,94.934,1007.371,1007.371,30.87,29.245
1720630800,175389,41.767,41.767,87.933,87.933,994.455,994.455,4998.649,0.31
1720386000,175389,15.267,15.267,121.7,121.7,1002.072,1002.072,6.186,5.998
1720342800,175389,51.1,51.1,83.0,83.0,999.418,999.418,4999.264,26.452
1720393200,175389,23.767,23.767,107.666,107.666,1000.217,1000.217,7.896,7.624
1720472400,175389,22.433,22.433,115.834,115.834,1000.449,1000.449,8.99,8.427
1720450800,175389,34.4,34.4,96.767,96.767,1000.721,1000.721,11.562,10.777
1717898400,175389,38.767,38.767,86.334,86.334,992.181,992.181,2.571,2.424
1718910000,175389,30.967,30.967,104.534,104.534,1009.272,1009.272,26.535,24.736
1717873200,175389,33.034,33.034,92.333,92.333,995.183,995.183,2.083,1.886
1717804800,175389,23.2,23.2,92.733,92.733,993.547,993.547,0.107,0.062
1717862400,175389,39.133,39.133,83.834,83.834,995.733,995.733,2.421,2.356
1718604000,175389,45.267,45.267,90.4,90.4,999.472,999.472,18.764,18.182
1718636400,175389,39.3,39.3,98.633,98.633,1003.021,1003.021,28.916,27.305
1719471600,175389,54.267,54.267,80.867,80.867,993.683,993.683,4971.419,7.305
1719468000,175389,54.033,54.033,81.8,81.8,993.671,993.671,4830.797,4.783
1719529200,175389,27.6,27.6,95.367,95.367,996.232,996.232,3.216,3.017
1718074800,175389,50.367,50.367,68.933,68.933,995.216,995.216,2.191,1.865
1718085600,175389,53.2,53.2,67.566,67.566,995.98,995.98,4.726,4.434
1718146800,175389,22.534,22.534,91.8,91.8,997.507,997.507,4.917,4.65
1718049600,175389,34.0,34.0,78.933,78.933,994.316,994.316,1.329,1.31
1719594000,175389,31.3,31.3,96.367,96.367,997.075,997.075,6.828,6.55
1718553600,175389,30.7,30.7,91.367,91.367,1000.948,1000.948,6.169,5.808
1718499600,175389,25.566,25.566,90.5,90.5,1000.966,1000.966,0.774,0.608
1718748000,175389,30.433,30.433,107.034,107.034,1004.102,1004.102,15.995,15.228
1718686800,175389,48.5,48.5,93.467,93.467,1001.973,1001.973,21.017,19.22
1718679600,175389,45.1,45.1,95.8,95.8,1001.474,1001.474,33.579,18.199
1718312400,175389,19.3,19.3,107.467,107.467,998.319,998.319,2.899,2.854
1718305200,175389,23.733,23.733,100.033,100.033,998.234,998.234,3.454,3.126
1718308800,175389,19.166,19.166,107.9,107.9,998.79,998.79,2.897,2.739
1718276400,175389,50.966,50.966,76.0,76.0,997.852,997.852,9.119,8.402
1718283600,175389,46.166,46.166,80.633,80.633,998.421,998.421,7.739,7.506
