time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719082800,176557,20.834,null,111.8,null,997.594,null,23.764,24.964
1719090000,176557,21.6,null,110.9,null,996.328,null,23.593,25.057
1719043200,176557,55.034,null,83.6,null,1002.219,null,46.591,49.957
1719547200,176557,51.433,null,77.8,null,997.762,null,14.4,16.008
1719576000,176557,49.4,null,78.534,null,998.574,null,24.931,26.726
1717747200,176557,44.367,null,71.566,null,990.841,null,2.285,2.853
1720090800,176557,69.133,null,82.7,null,997.624,null,14.505,16.101
1720098000,176557,59.534,null,87.533,null,997.823,null,16.642,17.679
1720058400,176557,68.334,null,84.733,null,998.517,null,23.072,24.605
1719338400,176557,33.9,null,96.3,null,996.969,null,11.771,12.601
1718845200,176557,45.267,null,93.567,null,1006.348,null,29.678,32.374
1718910000,176557,24.733,null,109.167,null,1007.462,null,33.957,35.523
1718884800,176557,53.933,null,88.1,null,1009.046,null,36.425,40.492
1718100000,176557,64.867,null,59.0,null,999.564,null,7.777,9.486
1718114400,176557,36.633,null,77.333,null,999.817,null,12.027,14.667
1718121600,176557,22.133,null,90.334,null,999.101,null,9.215,10.687
1718074800,176557,56.367,null,64.867,null,997.343,null,8.082,9.746
1719478800,176557,71.034,null,70.867,null,995.19,null,9.161,10.786
1718193600,176557,51.0,null,70.666,null,1001.179,null,17.76,20.428
1720018800,176557,41.2,null,97.667,null,999.559,null,27.142,28.02
1720047600,176557,69.233,null,84.633,null,998.048,null,17.407,19.276
1720008000,176557,54.7,null,86.067,null,999.622,null,21.662,44.806
1718269200,176557,59.367,null,69.0,null,998.323,null,14.392,16.476
1719633600,176557,48.466,null,90.966,null,994.277,null,22.649,24.267
1719637200,176557,49.666,null,90.6,null,994.457,null,25.227,26.323
1718773200,176557,53.334,null,89.0,null,1004.011,null,35.049,38.322
1718812800,176557,37.466,null,102.0,null,1007.253,null,42.132,46.257
1719212400,176557,51.133,null,79.3,null,994.822,null,2.981,3.526
1719230400,176557,51.7,null,78.8,null,997.82,null,12.672,13.919
1719201600,176557,50.767,null,84.4,null,993.446,null,5.672,6.393
1718722800,176557,31.133,null,104.267,null,1003.721,null,28.377,31.152
1717664400,176557,72.667,null,75.166,null,988.351,null,18.733,21.813
1717686000,176557,34.1,null,93.166,null,989.321,null,3.549,4.0
1717646400,176557,70.167,null,79.233,null,988.301,null,16.483,17.834
1720616400,176557,71.8,null,74.233,null,990.954,null,0.391,0.535
1719180000,176557,37.4,null,99.1,null,990.312,null,9.104,9.783
1719126000,176557,46.6,null,88.566,null,993.419,null,28.676,30.439
1719165600,176557,53.9,null,90.1,null,991.738,null,19.646,20.991
1718506800,176557,37.0,null,78.233,null,1000.914,null,8.27,9.008
1718521200,176557,50.834,null,71.534,null,1001.138,null,10.044,11.396
1718564400,176557,17.367,null,110.033,null,998.773,null,19.861,20.671
1718046000,176557,30.633,null,82.5,null,995.312,null,2.954,3.662
1717995600,176557,44.034,null,72.767,null,992.177,null,7.293,8.271
1718042400,176557,30.7,null,82.666,null,995.34,null,1.716,2.369
1718370000,176557,50.433,null,83.033,null,997.144,null,18.149,20.327
1718413200,176557,38.167,null,88.9,null,996.657,null,10.206,10.78
1718492400,176557,17.666,null,92.6,null,1000.885,null,1.882,2.383
1719756000,176557,43.367,null,92.166,null,1002.622,null,6.683,7.379
1719734400,176557,70.466,null,81.0,null,999.859,null,14.181,16.72
1719439200,176557,62.833,null,83.934,null,992.538,null,11.211,12.698
1719846000,176557,27.7,null,85.7,null,1007.736,null,6.688,7.539
1719867600,176557,18.767,null,95.733,null,1004.433,null,2.251,2.643
1720332000,176557,59.567,null,77.367,null,999.995,null,67.894,74.934
1720368000,176557,24.3,null,101.534,null,1000.58,null,8.057,8.607
1718985600,176557,22.166,null,110.166,null,1006.018,null,28.291,29.213
1719910800,176557,58.467,null,65.934,null,1003.218,null,8.626,9.552
1717812000,176557,37.0,null,78.233,null,993.881,null,10.782,11.84
1717873200,176557,34.533,null,88.967,null,994.816,null,6.962,7.844
1717851600,176557,48.834,null,74.534,null,997.529,null,16.242,18.763
1717837200,176557,56.8,null,65.633,null,995.769,null,8.321,9.123
1717844400,176557,57.633,null,67.167,null,996.996,null,11.927,13.199
1720468800,176557,25.333,null,105.0,null,997.697,null,15.413,15.863
1720263600,176557,67.867,null,74.8,null,997.519,null,10.648,12.567
1720288800,176557,26.1,null,101.467,null,998.313,null,3.521,3.891
1720249200,176557,68.3,null,76.834,null,995.495,null,10.133,11.629
1719097200,176557,27.1,null,102.733,null,995.436,null,24.547,25.836
1719054000,176557,56.2,null,84.6,null,1002.246,null,51.115,55.008
1717718400,176557,27.733,null,86.967,null,988.159,null,1.641,2.041
1717776000,176557,20.867,null,92.633,null,993.793,null,1.941,2.575
1717722000,176557,32.767,null,83.534,null,988.797,null,2.655,3.243
1720123200,176557,59.633,null,88.667,null,994.307,null,22.973,25.115
1720087200,176557,70.0,null,81.934,null,997.449,null,13.415,14.927
1719316800,176557,44.034,null,82.267,null,996.981,null,12.685,13.998
1719327600,176557,28.767,null,95.633,null,996.585,null,8.734,9.296
1719320400,176557,36.733,null,86.8,null,996.106,null,11.091,11.909
1720206000,176557,38.733,null,96.7,null,992.161,null,6.712,7.144
1720202400,176557,36.9,null,100.333,null,992.74,null,8.583,8.837
1720173600,176557,69.834,null,80.0,null,994.425,null,19.048,21.04
1718924400,176557,32.567,null,102.267,null,1005.49,null,45.252,47.998
1718859600,176557,54.466,null,88.367,null,1007.715,null,30.062,33.001
1718136000,176557,16.034,null,96.067,null,997.368,null,6.507,7.303
1718082000,176557,60.367,null,62.966,null,997.995,null,10.396,12.372
1718092800,176557,63.667,null,60.966,null,998.519,null,8.153,10.141
1718190000,176557,57.2,null,66.933,null,1001.075,null,17.622,19.956
1718229600,176557,19.133,null,95.434,null,997.445,null,5.696,6.063
1718179200,176557,58.433,null,63.9,null,999.711,null,13.437,15.925
1718168400,176557,51.0,null,67.9,null,999.051,null,12.746,14.971
1718182800,176557,60.334,null,63.133,null,1000.007,null,14.57,16.893
1720602000,176557,70.4,null,78.966,null,987.746,null,6.447,7.341
1718593200,176557,40.2,null,90.434,null,998.723,null,59.287,29.839
1718647200,176557,23.666,null,111.4,null,1000.184,null,30.156,31.297
1718280000,176557,50.267,null,74.9,null,999.238,null,19.657,21.956
1718236800,176557,23.434,null,89.166,null,997.563,null,5.706,6.511
1718305200,176557,17.333,null,106.267,null,996.77,null,6.76,6.905
1719676800,176557,46.5,null,95.133,null,998.101,null,22.229,22.748
1719640800,176557,51.034,null,89.867,null,994.536,null,25.926,27.157
1719655200,176557,53.867,null,87.966,null,996.237,null,20.996,22.258
1718827200,176557,34.6,null,102.7,null,1006.032,null,40.16,43.664
1718809200,176557,42.367,null,96.8,null,1007.506,null,41.816,45.053
1718758800,176557,39.0,null,95.966,null,1002.389,null,33.615,35.695
1718780400,176557,57.6,null,86.9,null,1004.012,null,35.384,38.832
1719234000,176557,45.834,null,82.4,null,998.228,null,13.818,14.786
1719223200,176557,55.367,null,75.0,null,996.577,null,11.852,12.727
1719244800,176557,23.6,null,101.633,null,998.193,null,9.305,10.109
1719241200,176557,28.6,null,96.567,null,998.343,null,12.188,13.358
1718683200,176557,47.3,null,91.333,null,1001.066,null,23.743,25.888
1718737200,176557,25.4,null,106.7,null,1003.126,null,16.796,18.235
1718726400,176557,29.434,null,105.5,null,1003.686,null,25.96,28.322
1717642800,176557,69.566,null,80.166,null,988.077,null,18.53,20.976
1717700400,176557,32.133,null,91.7,null,987.69,null,1.822,2.226
1719140400,176557,50.966,null,86.667,null,992.565,null,24.047,26.111
1719144000,176557,58.933,null,84.233,null,992.999,null,25.691,27.762
1719136800,176557,51.3,null,85.867,null,992.107,null,25.534,27.936
1718546400,176557,30.434,null,87.733,null,1001.208,null,7.095,8.162
1718560800,176557,18.834,null,108.067,null,999.49,null,18.69,19.427
1717981200,176557,29.934,null,81.5,null,992.389,null,3.774,4.361
1717977600,176557,21.767,null,86.767,null,992.25,null,2.494,3.096
1718398800,176557,25.933,null,104.767,null,995.216,null,14.174,14.66
1718348400,176557,60.033,null,77.867,null,996.89,null,13.369,15.343
1718463600,176557,16.966,null,92.566,null,1003.471,null,3.807,4.002
1719388800,176557,46.534,null,83.5,null,994.752,null,6.521,7.067
1719838800,176557,41.733,null,74.6,null,1008.16,null,11.84,13.015
1719856800,176557,17.634,null,96.5,null,1005.934,null,2.791,3.165
1719813600,176557,44.867,null,74.1,null,1005.704,null,6.409,7.284
1720353600,176557,60.767,null,78.433,null,1001.146,null,39.656,44.307
1718978400,176557,31.5,null,101.633,null,1006.692,null,28.164,30.731
1718956800,176557,57.0,null,82.966,null,1006.038,null,40.609,44.317
1718953200,176557,54.9,null,84.4,null,1006.045,null,39.896,43.893
1718938800,176557,46.534,null,90.767,null,1006.786,null,42.18,46.035
1719921600,176557,50.467,null,71.9,null,1003.22,null,8.39,9.534
1719950400,176557,19.1,null,105.5,null,999.158,null,5.686,5.784
1719946800,176557,18.3,null,104.233,null,999.644,null,4.459,4.598
1719936000,176557,22.6,null,98.066,null,1001.572,null,20.78,20.989
1720555200,176557,37.233,null,102.6,null,993.716,null,29.633,30.678
1720508400,176557,55.534,null,83.0,null,997.596,null,18.517,19.814
1720540800,176557,41.066,null,95.367,null,997.04,null,29.605,30.909
1720587600,176557,75.0,null,79.2,null,989.49,null,7.156,7.946
1720605600,176557,72.967,null,77.166,null,987.841,null,3.421,3.844
1720436400,176557,60.7,null,79.3,null,999.748,null,27.953,30.706
1720447200,176557,34.8,null,94.8,null,999.841,null,16.259,16.957
1720256400,176557,68.267,null,74.934,null,996.609,null,11.302,12.668
1719028800,176557,45.433,null,88.534,null,1002.294,null,40.558,43.957
1717725600,176557,39.433,null,79.167,null,989.542,null,3.409,3.985
1717783200,176557,14.834,null,101.034,null,993.593,null,2.229,2.787
1717761600,176557,40.0,null,74.067,null,993.167,null,1.222,1.697
1717758000,176557,45.734,null,71.167,null,992.548,null,2.71,3.046
1717765200,176557,32.9,null,78.433,null,993.522,null,0.68,0.824
1720072800,176557,68.2,null,83.667,null,998.361,null,11.822,13.232
1720108800,176557,67.0,null,85.466,null,998.418,null,22.813,25.636
1719298800,176557,54.7,null,76.966,null,997.466,null,15.458,16.715
1720141200,176557,64.767,null,86.6,null,993.482,null,43.669,46.818
1720195200,176557,68.0,null,83.434,null,994.125,null,8.497,9.386
1720188000,176557,63.434,null,83.833,null,995.014,null,19.984,21.416
1720184400,176557,57.933,null,85.833,null,994.413,null,32.616,35.088
1720155600,176557,71.267,null,81.4,null,994.394,null,60.603,66.571
1718920800,176557,26.0,null,106.867,null,1005.507,null,40.457,42.341
1718856000,176557,52.7,null,88.7,null,1007.589,null,28.079,30.462
1718874000,176557,63.067,null,84.0,null,1008.341,null,35.016,38.999
1718085600,176557,62.0,null,62.433,null,998.146,null,8.312,9.973
1719511200,176557,21.166,null,102.633,null,996.59,null,4.739,5.309
1719525600,176557,22.3,null,99.0,null,995.264,null,4.848,5.282
1719471600,176557,70.267,null,72.6,null,994.792,null,6.938,8.392
1718218800,176557,14.066,null,101.533,null,998.606,null,5.849,6.318
1718226000,176557,16.434,null,100.233,null,997.648,null,6.15,6.8
1719997200,176557,57.3,null,84.466,null,998.116,null,24.983,26.947
1720029600,176557,35.8,null,101.733,null,998.434,null,24.98,25.719
1719990000,176557,54.5,null,84.934,null,998.351,null,25.717,27.303
1720533600,176557,45.767,null,91.7,null,997.923,null,33.635,35.006
1718654400,176557,22.5,null,112.3,null,999.215,null,29.762,31.248
1718611200,176557,54.966,null,85.3,null,999.635,null,32.373,36.004
1718589600,176557,37.8,null,91.534,null,998.528,null,25.5,27.726
1718290800,176557,23.333,null,96.467,null,999.005,null,7.391,8.316
1718276400,176557,58.2,null,70.5,null,999.096,null,17.841,20.372
1719648000,176557,51.9,null,89.0,null,995.361,null,23.38,24.055
1718816400,176557,33.933,null,104.267,null,1007.013,null,39.986,43.424
1718830800,176557,33.867,null,102.267,null,1005.933,null,38.461,40.978
1718776800,176557,56.0,null,87.6,null,1004.093,null,35.817,39.439
1718708400,176557,56.533,null,85.767,null,1002.906,null,72.675,35.489
1718694000,176557,55.0,null,86.933,null,1001.427,null,25.362,27.968
1717653600,176557,69.934,null,78.5,null,988.441,null,16.834,18.736
1717707600,176557,24.066,null,97.067,null,987.284,null,2.851,3.43
1719183600,176557,39.267,null,95.6,null,990.689,null,3.642,4.111
1719151200,176557,58.067,null,87.966,null,991.704,null,22.806,24.281
1717894800,176557,43.133,null,81.434,null,992.539,null,4.689,5.551
1717966800,176557,19.1,null,97.567,null,992.145,null,3.064,3.481
1717902000,176557,46.733,null,79.733,null,992.439,null,6.413,7.387
1717974000,176557,19.966,null,90.0,null,992.376,null,1.561,2.031
1718557200,176557,18.3,null,106.834,null,1000.033,null,12.875,13.563
1718524800,176557,53.633,null,70.133,null,1001.054,null,9.401,10.832
1718542800,176557,39.167,null,79.934,null,1001.43,null,7.175,8.183
1718535600,176557,53.8,null,71.0,null,1001.24,null,9.809,11.075
1717992000,176557,42.633,null,73.6,null,992.479,null,9.457,10.865
1718060400,176557,36.334,null,75.167,null,995.885,null,2.317,2.935
1717999200,176557,47.767,null,72.767,null,992.079,null,5.454,6.28
1718002800,176557,52.666,null,71.334,null,992.037,null,6.079,6.866
1718330400,176557,36.067,null,86.733,null,996.268,null,11.47,12.483
1718359200,176557,66.2,null,75.834,null,996.543,null,16.5,18.331
1718445600,176557,41.334,null,74.5,null,1002.18,null,4.857,5.558
1718467200,176557,14.3,null,97.334,null,1003.114,null,4.431,5.043
1719788400,176557,27.566,null,89.733,null,1002.324,null,1.196,1.452
1719367200,176557,39.767,null,87.133,null,994.416,null,6.406,7.125
1719360000,176557,37.166,null,90.033,null,993.231,null,6.666,7.197
1719435600,176557,61.033,null,84.466,null,992.756,null,9.22,9.835
1719363600,176557,35.834,null,89.167,null,993.687,null,5.232,5.95
1719860400,176557,17.034,null,98.566,null,1005.553,null,3.38,3.745
1719806400,176557,41.066,null,77.334,null,1004.843,null,1.121,1.45
1720382400,176557,17.6,null,111.6,null,998.775,null,10.95,10.774
1720393200,176557,24.633,null,100.767,null,998.073,null,13.405,14.181
1719957600,176557,25.866,null,99.666,null,998.196,null,10.35,10.37
1719878400,176557,26.233,null,84.733,null,1003.356,null,3.163,3.681
1719882000,176557,27.7,null,82.534,null,1003.561,null,6.119,6.912
1720515600,176557,57.133,null,83.966,null,997.801,null,22.613,24.465
1720591200,176557,74.267,null,79.0,null,989.026,null,8.485,9.431
1720634400,176557,41.6,null,88.967,null,995.56,null,3.308,3.598
1717815600,176557,40.8,null,75.7,null,994.336,null,6.318,7.282
1717804800,176557,24.634,null,87.666,null,993.101,null,2.327,2.785
1717840800,176557,59.367,null,65.0,null,996.543,null,9.716,11.147
1717866000,176557,38.3,null,82.267,null,995.623,null,4.707,5.651
1720450800,176557,29.666,null,99.4,null,999.801,null,16.936,17.336
1720432800,176557,63.0,null,77.5,null,999.714,null,25.633,28.322
1720404000,176557,42.233,null,87.867,null,999.35,null,36.681,37.897
1720224000,176557,63.4,null,83.934,null,992.955,null,4.38,5.182
1720227600,176557,67.233,null,82.1,null,993.332,null,9.861,11.622
1720299600,176557,24.767,null,102.667,null,997.502,null,5.624,5.97
1720231200,176557,67.367,null,80.967,null,994.198,null,26.075,29.238
1720285200,176557,26.4,null,101.7,null,998.568,null,3.578,3.796
1719068400,176557,27.7,null,105.066,null,1000.716,null,33.877,36.264
1719597600,176557,23.066,null,105.667,null,995.341,null,13.732,14.499
1719540000,176557,44.166,null,82.267,null,997.322,null,11.988,12.869
1719550800,176557,53.367,null,76.767,null,997.485,null,13.018,14.003
1719532800,176557,29.966,null,90.3,null,995.867,null,5.49,6.088
1717729200,176557,40.933,null,77.3,null,990.055,null,2.24,2.92
1717740000,176557,42.533,null,73.434,null,990.704,null,1.423,1.918
1717786800,176557,15.534,null,100.633,null,993.409,null,1.886,2.331
1720130400,176557,46.4,null,94.666,null,993.15,null,12.189,12.73
1720119600,176557,60.466,null,87.034,null,995.344,null,20.267,21.432
1720152000,176557,70.334,null,82.767,null,994.684,null,80.465,88.714
1720159200,176557,71.9,null,80.167,null,994.015,null,47.518,52.211
1718913600,176557,26.9,null,106.1,null,1006.849,null,37.368,39.823
1718906400,176557,25.133,null,110.067,null,1008.023,null,30.742,32.863
1718110800,176557,46.233,null,69.333,null,999.903,null,10.928,13.284
1719529200,176557,27.666,null,93.367,null,995.513,null,5.389,5.904
1719522000,176557,19.867,null,103.333,null,995.559,null,6.003,6.216
1719475200,176557,70.733,null,71.767,null,994.987,null,7.862,9.712
1720623600,176557,61.7,null,77.233,null,993.171,null,2.275,2.808
1720036800,176557,33.933,null,103.434,null,997.023,null,25.712,25.91
1720022400,176557,35.733,null,101.466,null,999.177,null,25.527,26.473
1718665200,176557,30.3,null,102.166,null,998.785,null,22.849,24.45
1718622000,176557,53.433,null,86.267,null,1000.816,null,32.355,36.344
1718650800,176557,22.666,null,111.867,null,999.542,null,29.817,30.878
1718629200,176557,45.0,null,92.166,null,1001.705,null,32.376,34.971
1718294400,176557,20.633,null,99.6,null,998.216,null,7.143,7.868
1718316000,176557,23.466,null,98.5,null,995.374,null,7.618,7.977
1719669600,176557,51.4,null,91.267,null,997.761,null,19.879,20.983
1719262800,176557,17.367,null,105.8,null,996.954,null,4.455,4.644
1719187200,176557,39.433,null,92.3,null,991.042,null,1.901,2.05
1718697600,176557,54.966,null,87.0,null,1001.598,null,26.944,29.963
1717711200,176557,24.267,null,94.3,null,987.278,null,1.398,1.633
1719147600,176557,68.534,null,81.867,null,992.07,null,27.552,30.571
1719108000,176557,36.633,null,94.966,null,994.64,null,27.529,29.385
1717945200,176557,30.634,null,87.034,null,994.959,null,1.204,1.526
1717938000,176557,45.033,null,76.833,null,995.707,null,2.802,3.477
1717927200,176557,55.633,null,74.1,null,993.756,null,8.472,9.945
1718024400,176557,43.067,null,75.133,null,993.993,null,4.284,5.201
1718366400,176557,59.466,null,78.867,null,997.01,null,20.758,23.112
1718409600,176557,31.666,null,93.367,null,996.084,null,7.463,8.108
1718427600,176557,32.933,null,83.3,null,999.149,null,6.203,6.774
1718442000,176557,42.633,null,75.533,null,1001.08,null,5.896,6.46
1718452800,176557,34.467,null,76.034,null,1003.358,null,4.576,5.097
1719763200,176557,27.466,null,102.7,null,1002.941,null,2.867,3.143
1719723600,176557,69.566,null,80.966,null,999.722,null,12.665,14.86
1719716400,176557,69.967,null,81.034,null,999.927,null,18.966,21.617
1719424800,176557,43.8,null,90.8,null,992.966,null,13.276,14.468
1719385200,176557,46.666,null,84.034,null,994.407,null,6.931,7.287
1719874800,176557,23.233,null,87.433,null,1003.33,null,4.017,4.407
1719842400,176557,36.2,null,78.834,null,1008.054,null,9.255,10.444
1718946000,176557,50.867,null,87.534,null,1006.531,null,43.781,48.084
1718964000,176557,59.267,null,81.966,null,1006.93,null,42.97,47.661
1719943200,176557,20.3,null,100.8,null,1000.187,null,5.195,5.678
1719885600,176557,31.934,null,80.633,null,1003.733,null,10.8,11.362
1719932400,176557,27.267,null,92.167,null,1002.143,null,14.115,14.636
1720558800,176557,34.067,null,103.534,null,992.592,null,17.853,18.472
1720483200,176557,34.133,null,95.4,null,997.631,null,15.254,15.776
1720630800,176557,49.334,null,83.067,null,994.955,null,2.889,3.571
1717826400,176557,50.939,null,69.578,null,995.026,null,8.773,9.916
1717862400,176557,37.9,null,80.267,null,996.235,null,4.431,5.08
1720425600,176557,60.067,null,77.933,null,999.133,null,24.766,27.373
1720461600,176557,26.033,null,103.6,null,998.84,null,21.338,22.035
1720242000,176557,69.0,null,78.267,null,995.521,null,35.562,39.877
1720281600,176557,29.166,null,98.933,null,998.615,null,3.071,3.47
1719014400,176557,28.767,null,101.7,null,1001.974,null,32.226,34.466
1719608400,176557,28.233,null,102.2,null,994.08,null,9.709,10.309
1719579600,176557,43.266,null,82.966,null,998.514,null,16.671,18.337
1719604800,176557,25.233,null,104.6,null,994.495,null,8.521,8.659
1717750800,176557,44.1,null,70.933,null,991.37,null,1.502,1.998
1720116000,176557,57.2,null,89.166,null,996.349,null,16.996,18.57
1720105200,176557,69.9,null,84.367,null,998.519,null,18.087,20.323
1720112400,176557,64.967,null,87.233,null,997.606,null,21.104,23.488
1720051200,176557,70.133,null,84.667,null,997.601,null,16.08,17.578
1719280800,176557,38.133,null,85.666,null,997.118,null,8.311,8.933
1719356400,176557,39.566,null,93.633,null,993.22,null,14.131,14.985
1719334800,176557,27.6,null,99.667,null,996.463,null,9.053,9.529
1720144800,176557,71.7,null,83.934,null,993.937,null,219.175,237.567
1720213200,176557,38.133,null,98.133,null,991.828,null,4.981,5.31
1720166400,176557,71.367,null,79.433,null,994.142,null,20.5,23.508
1720216800,176557,41.733,null,96.466,null,991.675,null,5.072,5.463
1720170000,176557,70.1,null,80.034,null,994.291,null,20.178,22.813
1720198800,176557,49.167,null,92.7,null,993.606,null,7.111,7.915
1718852400,176557,51.1,null,89.733,null,1007.454,null,26.622,29.021
1718089200,176557,63.4,null,60.933,null,998.102,null,6.765,8.11
1718128800,176557,18.7,null,93.7,null,998.493,null,13.705,15.013
1718125200,176557,19.367,null,93.534,null,998.833,null,10.642,12.123
1719496800,176557,40.0,null,87.933,null,997.466,null,8.177,8.95
1719489600,176557,63.767,null,75.233,null,996.995,null,11.918,13.684
1719457200,176557,68.166,null,78.0,null,994.582,null,11.515,13.406
1719450000,176557,65.3,null,79.733,null,993.682,null,5.111,6.133
1719979200,176557,49.3,null,86.0,null,998.937,null,24.784,26.328
1720015200,176557,45.633,null,93.633,null,999.425,null,24.762,25.141
1718643600,176557,25.966,null,110.0,null,1000.851,null,35.038,36.822
1718661600,176557,26.6,null,105.433,null,998.489,null,24.868,26.687
1718632800,176557,39.766,null,96.767,null,1001.702,null,33.742,37.134
1718636400,176557,32.066,null,104.6,null,1001.785,null,34.008,37.602
1718319600,176557,25.267,null,95.633,null,996.122,null,7.166,7.678
1718247600,176557,40.733,null,77.267,null,998.093,null,13.056,14.736
1718265600,176557,57.667,null,69.666,null,998.025,null,12.133,14.209
1718251200,176557,44.9,null,75.166,null,998.02,null,12.384,13.885
1720494000,176557,48.0,null,87.1,null,998.161,null,16.419,17.513
1718791200,176557,61.166,null,85.433,null,1005.552,null,38.539,42.188
1718766000,176557,46.466,null,92.8,null,1003.351,null,68.915,34.257
1718794800,176557,60.6,null,86.334,null,1006.432,null,39.264,42.761
1718755200,176557,37.133,null,98.034,null,1002.323,null,26.659,28.989
1718820000,176557,35.767,null,101.3,null,1006.667,null,39.264,42.73
1718805600,176557,45.267,null,93.767,null,1007.485,null,36.614,39.651
1719219600,176557,53.0,null,75.9,null,996.012,null,9.306,9.858
1719237600,176557,35.933,null,89.9,null,998.337,null,17.929,19.273
1719266400,176557,19.4,null,102.4,null,996.632,null,4.009,4.296
1718668800,176557,34.4,null,98.567,null,999.221,null,19.939,21.621
1718730000,176557,27.3,null,106.434,null,1003.714,null,22.319,23.269
1719176400,176557,40.6,null,98.933,null,990.402,null,19.406,20.127
1719115200,176557,41.933,null,91.9,null,994.576,null,30.436,32.357
1719172800,176557,47.3,null,96.066,null,990.753,null,21.751,22.729
1719118800,176557,43.867,null,90.733,null,994.091,null,30.349,32.265
1717916400,176557,54.2,null,78.0,null,991.333,null,10.135,11.802
1718571600,176557,18.8,null,107.767,null,997.512,null,20.056,20.981
1718013600,176557,54.733,null,67.6,null,993.035,null,6.77,7.78
1718344800,176557,51.266,null,80.0,null,997.567,null,10.944,12.074
1718402400,176557,27.134,null,101.8,null,995.137,null,12.653,13.424
1718434800,176557,38.133,null,79.534,null,999.852,null,6.179,6.81
1718416800,176557,39.2,null,87.0,null,997.648,null,12.214,13.178
1718420400,176557,31.833,null,86.7,null,998.418,null,6.876,7.567
1718449200,176557,40.434,null,74.434,null,1003.056,null,4.896,5.223
1719712800,176557,70.133,null,81.4,null,999.39,null,6.783,8.075
1719730800,176557,69.7,null,81.534,null,999.748,null,13.048,15.047
1719399600,176557,58.433,null,80.3,null,995.262,null,10.733,11.678
1719406800,176557,64.0,null,81.6,null,994.398,null,14.732,16.984
1719835200,176557,47.367,null,71.367,null,1007.908,null,17.96,19.207
1720346400,176557,65.867,null,74.1,null,1000.408,null,41.137,45.416
1720371600,176557,23.334,null,101.7,null,1000.523,null,9.634,10.017
1720350000,176557,64.166,null,75.6,null,1001.069,null,42.39,47.18
1718982000,176557,24.5,null,107.567,null,1006.4,null,26.655,28.5
1720512000,176557,56.034,null,83.8,null,997.686,null,20.899,22.758
1717887600,176557,38.333,null,85.033,null,993.15,null,4.004,4.62
1717858800,176557,35.5,null,80.6,null,996.81,null,5.26,6.107
1720422000,176557,58.5,null,78.733,null,999.309,null,24.093,26.243
1720472400,176557,27.633,null,102.833,null,997.303,null,16.533,16.944
1719061200,176557,42.967,null,93.3,null,1001.646,null,51.179,54.55
1719561600,176557,59.033,null,73.133,null,997.393,null,11.048,12.826
1719594000,176557,23.067,null,104.4,null,996.034,null,34.373,37.107
1717743600,176557,42.9,null,72.9,null,990.591,null,1.524,1.992
1720054800,176557,69.5,null,84.433,null,998.339,null,18.088,19.664
1719302400,176557,56.966,null,76.034,null,997.288,null,16.004,17.363
1719324000,176557,31.933,null,91.033,null,996.092,null,9.313,10.099
1718118000,176557,26.467,null,86.233,null,999.442,null,11.163,12.824
1718096400,176557,64.733,null,59.4,null,998.667,null,8.744,10.585
1719453600,176557,67.267,null,78.267,null,994.245,null,4.911,6.008
1718208000,176557,17.4,null,94.666,null,999.971,null,5.841,6.585
1718154000,176557,34.8,null,78.267,null,998.017,null,8.744,10.096
1718161200,176557,43.867,null,72.6,null,998.855,null,15.181,17.448
1720040400,176557,41.666,null,98.567,null,996.726,null,24.95,25.681
1719964800,176557,37.3,null,93.9,null,997.474,null,19.544,20.291
1718614800,176557,56.733,null,84.966,null,999.908,null,36.986,40.95
1718596800,176557,45.0,null,87.867,null,999.002,null,26.61,28.949
1718625600,176557,49.633,null,88.3,null,1001.375,null,30.95,32.953
1718272800,176557,60.8,null,68.5,null,998.685,null,15.733,17.674
1718240400,176557,31.267,null,83.433,null,997.555,null,7.569,8.576
1718258400,176557,51.4,null,72.534,null,998.306,null,11.442,13.164
1718298000,176557,19.433,null,101.233,null,997.478,null,7.61,8.284
1719694800,176557,49.034,null,94.466,null,997.527,null,21.151,22.567
1719698400,176557,59.767,null,91.667,null,998.461,null,22.048,24.336
1719687600,176557,59.133,null,88.733,null,998.571,null,17.435,18.381
1719651600,176557,52.867,null,88.7,null,995.625,null,21.305,22.468
1718823600,176557,36.233,null,102.233,null,1006.287,null,42.788,45.776
1718784000,176557,59.466,null,86.0,null,1004.335,null,36.788,40.586
1718798400,176557,57.433,null,87.367,null,1006.952,null,38.224,41.573
1719216000,176557,52.133,null,77.3,null,995.47,null,5.325,5.79
1719248400,176557,21.4,null,103.867,null,998.209,null,7.907,8.284
1719194400,176557,49.167,null,86.5,null,991.913,null,3.002,3.511
1719255600,176557,16.034,null,110.5,null,997.498,null,5.744,5.611
1719252000,176557,19.633,null,105.2,null,997.798,null,7.017,7.297
1718712000,176557,52.4,null,88.4,null,1003.477,null,31.651,34.183
1717675200,176557,65.2,null,77.133,null,989.75,null,13.508,15.606
1717689600,176557,30.6,null,95.4,null,988.957,null,4.138,4.473
1719158400,176557,44.734,null,95.2,null,991.672,null,15.65,16.431
1717898400,176557,44.334,null,80.433,null,992.399,null,4.958,6.029
1718514000,176557,45.7,null,74.067,null,1000.841,null,10.424,11.646
1718550000,176557,23.4,null,95.433,null,1000.832,null,6.528,7.519
