time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717894800,184711,41.1,41.1,86.333,86.333,991.474,991.474,5.58,5.503
1717909200,184711,44.767,44.767,84.333,84.333,990.866,990.866,4.832,4.63
1720044000,184711,46.767,46.767,96.767,96.767,996.101,996.101,14.116,13.423
1719982800,184711,46.267,46.267,90.534,90.534,997.857,997.857,18.745,18.19
1720004400,184711,50.067,50.067,89.9,89.9,998.179,998.179,18.934,18.394
1719021600,184711,36.433,36.433,98.066,98.066,1001.255,1001.255,32.462,33.156
1719028800,184711,44.167,44.167,93.633,93.633,1001.218,1001.218,38.428,39.303
1719072000,184711,27.834,27.834,110.333,110.333,998.764,998.764,30.253,31.474
1719025200,184711,40.989,40.989,95.773,95.773,1001.187,1001.187,35.246,35.288
1720598400,184711,63.867,63.867,84.867,84.867,986.922,986.922,4.168,3.542
1720558800,184711,47.333,47.333,95.133,95.133,991.63,991.63,15.476,14.899
1720630800,184711,47.567,47.567,86.334,86.334,993.715,993.715,2.317,2.061
1720252800,184711,56.0,56.0,82.633,82.633,994.779,994.779,7.125,6.821
1720627200,184711,49.633,49.633,85.133,85.133,992.682,992.682,1.545,1.44
1718344800,184711,40.234,40.234,86.767,86.767,996.322,996.322,8.281,8.526
1718370000,184711,47.466,47.466,87.566,87.566,995.969,995.969,14.686,14.957
1718290800,184711,20.625,20.625,107.209,107.209,997.811,997.811,4.406,4.739
1718287200,184711,23.566,23.566,103.833,103.833,997.934,997.934,4.944,5.401
1720152000,184711,58.3,58.3,88.7,88.7,993.418,993.418,42.6,39.813
1719925200,184711,29.8,29.8,89.133,89.133,1001.867,1001.867,3.218,3.054
1720411200,184711,45.0,45.0,88.7,88.7,998.516,998.516,18.587,18.108
1720465200,184711,30.5,30.5,102.967,102.967,997.519,997.519,13.335,13.302
1720396800,184711,32.0,32.0,96.0,96.0,997.209,997.209,14.479,13.703
1718434800,184711,38.067,38.067,81.833,81.833,998.708,998.708,5.218,4.973
1718550000,184711,20.9,20.9,107.233,107.233,999.666,999.666,3.196,3.76
1718535600,184711,46.6,46.6,77.2,77.2,999.981,999.981,7.663,7.867
1718100000,184711,53.367,53.367,66.034,66.034,998.096,998.096,11.524,11.337
1718125200,184711,23.1,23.1,90.666,90.666,997.591,997.591,7.248,7.014
1718989200,184711,27.633,27.633,109.033,109.033,1004.339,1004.339,28.401,29.159
1718967600,184711,51.334,51.334,89.767,89.767,1005.991,1005.991,41.909,42.45
1718938800,184711,43.534,43.534,95.9,95.9,1005.63,1005.63,38.056,38.165
1718949600,184711,49.767,49.767,90.933,90.933,1005.187,1005.187,41.617,41.891
1719590400,184711,25.867,25.867,104.3,104.3,995.668,995.668,8.329,8.348
1719604800,184711,31.633,31.633,101.633,101.633,993.469,993.469,10.622,10.516
1719612000,184711,32.934,32.934,101.2,101.2,992.954,992.954,7.609,8.026
1719226800,184711,46.166,46.166,82.267,82.267,995.926,995.926,11.212,11.06
1720087200,184711,60.9,60.9,87.233,87.233,996.292,996.292,9.323,8.956
1720054800,184711,62.2,62.2,89.2,89.2,997.329,997.329,19.028,18.042
1720134000,184711,46.466,46.466,96.034,96.034,991.851,991.851,73.335,76.576
1718060400,184711,33.867,33.867,78.3,78.3,994.766,994.766,1.991,1.665
1718017200,184711,39.667,39.667,76.466,76.466,992.173,992.173,3.077,5032.946
1717822800,184711,40.466,40.466,78.466,78.466,993.392,993.392,7.745,7.662
1717812000,184711,30.166,30.166,84.933,84.933,992.73,992.73,5.165,4.846
1717866000,184711,37.4,37.4,87.166,87.166,994.461,994.461,2.841,2.825
1718884800,184711,43.733,43.733,97.289,97.289,1007.785,1007.785,26.892,26.475
1719835200,184711,35.933,35.933,82.5,82.5,1006.642,1006.642,3.296,3.057
1719817200,184711,46.034,46.034,74.2,74.2,1004.678,1004.678,1.3,1.181
1719828000,184711,50.033,50.033,71.5,71.5,1005.421,1005.421,2.425,2.089
1718665200,184711,34.0,34.0,102.0,102.0,997.88,997.88,20.72,20.1
1718629200,184711,32.033,32.033,107.267,107.267,1000.447,1000.447,27.193,27.761
1718582400,184711,29.867,29.867,99.267,99.267,996.592,996.592,36.667,37.492
1718636400,184711,29.333,29.333,111.733,111.733,1000.591,1000.591,29.272,29.83
1718766000,184711,44.6,44.6,95.733,95.733,1002.266,1002.266,29.774,29.54
1719288000,184711,42.133,42.133,86.867,86.867,996.378,996.378,11.558,11.788
1719342000,184711,40.5,40.5,94.067,94.067,995.101,995.101,9.137,9.146
1719273600,184711,27.0,27.0,95.466,95.466,995.401,995.401,6.325,5.934
1719334800,184711,27.867,27.867,103.934,103.934,995.236,995.236,6.575,7.161
1719723600,184711,56.633,56.633,87.534,87.534,998.519,998.519,7.407,6.587
1719709200,184711,58.666,58.666,87.567,87.567,997.528,997.528,4.218,3.612
1719741600,184711,58.334,58.334,88.0,88.0,999.212,999.212,14.886,14.232
1719727200,184711,56.767,56.767,87.466,87.466,998.248,998.248,8.348,7.445
1719687600,184711,50.167,50.167,96.066,96.066,997.38,997.38,19.038,18.245
1719666000,184711,47.666,47.666,95.233,95.233,996.15,996.15,16.11,14.989
1719702000,184711,56.133,56.133,88.1,88.1,998.265,998.265,2.764,2.44
1719651600,184711,48.466,48.466,92.966,92.966,994.656,994.656,18.911,17.776
1719421200,184711,39.834,39.834,95.867,95.867,992.1,992.1,8.855,8.463
1719424800,184711,41.166,41.166,94.666,94.666,991.654,991.654,10.004,9.994
1719435600,184711,50.083,50.083,90.333,90.333,991.374,991.374,10.246,9.65
1719385200,184711,43.9,43.9,88.466,88.466,993.308,993.308,4.7,4.114
1718226000,184711,24.133,24.133,92.8,92.8,996.687,996.687,3.796,3.597
1718193600,184711,35.267,35.267,84.767,84.767,999.948,999.948,8.257,2617.131
1719522000,184711,27.675,27.675,95.356,95.356,994.382,994.382,3.937,4.002
1719446400,184711,72.533,72.533,81.289,81.289,992.06,992.06,5.457,5.158
1717736400,184711,33.1,33.1,82.433,82.433,989.303,989.303,1.021,1.024
1717938000,184711,34.633,34.633,86.5,86.5,994.338,994.338,2.017,12.362
1717923600,184711,50.5,50.5,81.5,81.5,991.199,991.199,7.127,9.011
1719997200,184711,50.933,50.933,89.034,89.034,997.125,997.125,20.405,19.767
1719986400,184711,47.7,47.7,90.034,90.034,997.495,997.495,20.03,19.831
1719046800,184711,51.967,51.967,88.334,88.334,1001.259,1001.259,43.734,44.67
1719039600,184711,49.834,49.834,89.867,89.867,1000.913,1000.913,41.055,42.234
1720587600,184711,64.9,64.9,85.334,85.334,988.358,988.358,4.55,3.932
1720562400,184711,47.6,47.6,95.8,95.8,990.37,990.37,14.265,13.681
1720544400,184711,50.467,50.467,93.683,93.683,995.764,995.764,29.232,28.181
1720594800,184711,64.233,64.233,84.966,84.966,987.409,987.409,4.189,3.493
1720278000,184711,28.534,28.534,104.166,104.166,997.063,997.063,1.581,2.015
1720357200,184711,33.833,33.833,99.7,99.7,999.756,999.756,18.501,18.136
1720335600,184711,53.1,53.1,82.633,82.633,998.839,998.839,47.899,48.225
1720317600,184711,40.467,40.467,90.434,90.434,997.729,997.729,33.236,33.218
1720555200,184711,53.992,53.992,92.775,92.775,992.676,992.676,26.907,26.316
1718402400,184711,32.267,32.267,98.667,98.667,994.032,994.032,9.941,10.829
1718373600,184711,39.6,39.6,93.8,93.8,995.689,995.689,12.549,2722.483
1718323200,184711,26.8,26.8,95.4,95.4,994.723,994.723,5.13,5.056
1720526400,184711,49.966,49.966,90.967,90.967,996.968,996.968,20.292,19.326
1718247600,184711,37.733,37.733,83.5,83.5,997.045,997.045,6.644,6.27
1717689600,184711,31.133,31.133,100.833,100.833,987.642,987.642,1.526,2.253
1717671600,184711,59.5,59.5,82.334,82.334,988.167,988.167,13.343,12.23
1720137600,184711,50.633,50.633,94.633,94.633,991.774,991.774,25.35,24.715
1720184400,184711,49.867,49.867,92.067,92.067,993.019,993.019,15.161,14.154
1719903600,184711,45.133,45.133,74.767,74.767,1001.895,1001.895,5.035,4.96
1719172800,184711,48.1,48.1,96.633,96.633,989.637,989.637,18.304,18.57
1719126000,184711,43.867,43.867,93.066,93.066,992.426,992.426,24.934,24.918
1719108000,184711,38.034,38.034,97.966,97.966,993.688,993.688,24.888,25.583
1718420400,184711,32.6,32.6,88.2,88.2,997.18,997.18,6.006,5.995
1718521200,184711,44.1,44.1,77.733,77.733,999.92,999.92,19.822,21.136
1719547200,184711,42.2,42.2,84.066,84.066,996.552,996.552,5.812,5.255
1719579600,184711,33.5,33.5,94.133,94.133,997.136,997.136,7.6,7.37
1719532800,184711,31.866,31.866,90.566,90.566,994.721,994.721,4.387,4.192
1719597600,184711,30.367,30.367,101.467,101.467,994.288,994.288,7.275,7.652
1719262800,184711,24.833,24.833,98.0,98.0,995.847,995.847,3.292,4.046
1719237600,184711,27.966,27.966,99.6,99.6,997.041,997.041,12.195,12.345
1719216000,184711,45.566,45.566,82.534,82.534,994.173,994.173,4.369,3.867
1719219600,184711,45.8,45.8,81.167,81.167,994.668,994.668,8.329,8.191
1720051200,184711,62.867,62.867,88.967,88.967,996.654,996.654,11.029,10.552
1720065600,184711,61.0,61.0,88.8,88.8,997.713,997.713,8.426,7.549
1717995600,184711,38.2,38.2,78.7,78.7,991.146,991.146,4.129,4.101
1718038800,184711,32.8,32.8,83.867,83.867,994.037,994.037,1.98,1.951
1718730000,184711,30.284,30.284,108.267,108.267,1002.529,1002.529,22.291,23.01
1718726400,184711,29.233,29.233,110.767,110.767,1002.47,1002.47,21.459,22.598
1717855200,184711,39.4,39.4,83.6,83.6,996.154,996.154,4.827,7.345
1717833600,184711,48.4,48.4,74.067,74.067,994.006,994.006,9.225,9.457
1718902800,184711,33.3,33.3,104.875,104.875,1007.512,1007.512,31.916,32.74
1718859600,184711,49.034,49.034,92.6,92.6,1006.572,1006.572,25.081,25.139
1719813600,184711,45.867,45.867,74.3,74.3,1004.386,1004.386,1.007,0.956
1718640000,184711,30.5,30.5,110.233,110.233,1000.371,1000.371,31.464,32.573
1718805600,184711,43.633,43.633,98.2,98.2,1006.398,1006.398,33.681,34.306
1718776800,184711,49.767,49.767,93.033,93.033,1002.961,1002.961,31.442,31.631
1718827200,184711,38.067,38.067,102.767,102.767,1004.948,1004.948,35.818,36.066
1719295200,184711,46.666,46.666,83.9,83.9,996.83,996.83,13.434,13.622
1719324000,184711,26.066,26.066,102.333,102.333,994.885,994.885,7.516,7.681
1719349200,184711,36.867,36.867,98.6,98.6,992.726,992.726,10.259,10.75
1719338400,184711,31.334,31.334,100.8,100.8,995.696,995.696,8.006,8.296
1719313200,184711,44.467,44.467,84.133,84.133,996.373,996.373,11.547,11.733
1719716400,184711,58.534,58.534,87.2,87.2,998.764,998.764,5.044,4.524
1719752400,184711,39.2,39.2,98.034,98.034,1001.106,1001.106,6.359,6.487
1719748800,184711,41.233,41.233,97.833,97.833,1000.288,1000.288,7.395,7.283
1719788400,184711,29.634,29.634,88.767,88.767,1001.159,1001.159,0.619,0.596
1719662400,184711,49.266,49.266,93.533,93.533,995.546,995.546,15.47,14.614
1719684000,184711,46.466,46.466,98.367,98.367,997.227,997.227,22.085,21.637
1719388800,184711,44.8,44.8,87.966,87.966,993.656,993.656,4.134,3.63
1718164800,184711,38.767,38.767,76.4,76.4,997.778,997.778,10.379,1967.701
1719489600,184711,42.666,42.666,89.633,89.633,995.518,995.518,8.278,7.694
1719500400,184711,26.466,26.466,102.066,102.066,995.605,995.605,2.981,3.493
1717776000,184711,21.267,21.267,95.867,95.867,992.666,992.666,0.754,0.956
1720011600,184711,37.2,37.2,101.733,101.733,998.268,998.268,16.431,16.027
1719064800,184711,30.667,30.667,108.433,108.433,999.802,999.802,38.067,39.113
1719057600,184711,41.9,41.9,97.567,97.567,1000.816,1000.816,42.553,42.761
1719036000,184711,47.684,47.684,91.159,91.159,1000.854,1000.854,40.138,41.024
1720540800,184711,44.034,44.034,94.767,94.767,995.92,995.92,26.722,25.614
1720508400,184711,49.034,49.034,89.267,89.267,996.492,996.492,16.302,16.156
1720512000,184711,49.4,49.4,89.0,89.0,996.587,996.587,16.471,15.818
1720306800,184711,33.933,33.933,94.833,94.833,996.435,996.435,5.498,5.25
1720299600,184711,31.9,31.9,97.733,97.733,996.402,996.402,3.891,4.483
1720242000,184711,59.7,59.7,84.3,84.3,994.308,994.308,11.704,10.994
1720256400,184711,55.3,55.3,82.067,82.067,995.341,995.341,7.867,7.846
1720483200,184711,33.367,33.367,98.267,98.267,996.678,996.678,30.998,31.096
1720314000,184711,37.633,37.633,91.834,91.834,997.016,997.016,7.204,6.762
1718384400,184711,33.8,33.8,99.166,99.166,995.252,995.252,13.485,14.759
1718377200,184711,34.333,34.333,98.666,98.666,995.408,995.408,11.224,1273.35
1718262000,184711,47.5,47.5,77.3,77.3,996.959,996.959,8.389,2654.191
1718294400,184711,20.7,20.7,107.066,107.066,997.069,997.069,4.416,5.001
1718298000,184711,23.4,23.4,101.966,101.966,996.39,996.39,4.295,4.828
1717668000,184711,61.867,61.867,81.0,81.0,987.553,987.553,15.597,14.213
1717678800,184711,35.166,35.166,99.434,99.434,988.568,988.568,4.325,4.883
1717646400,184711,61.767,61.767,84.566,84.566,987.155,987.155,15.109,14.072
1717650000,184711,61.5,61.5,83.733,83.733,987.24,987.24,15.339,14.261
1717682400,184711,31.6,31.6,101.6,101.6,988.126,988.126,3.125,3.731
1720155600,184711,59.633,59.633,87.9,87.9,993.161,993.161,42.352,40.135
1720209600,184711,44.433,44.433,96.834,96.834,990.993,990.993,3.967,3.691
1720170000,184711,60.767,60.767,85.834,85.834,992.944,992.944,15.594,15.132
1720220400,184711,45.066,45.066,94.867,94.867,991.217,991.217,3.505,3.431
1719882000,184711,29.133,29.133,83.6,83.6,1002.504,1002.504,2.446,2.221
1719936000,184711,23.867,23.867,102.066,102.066,1000.327,1000.327,3.131,3.63
1720436400,184711,52.967,52.967,84.633,84.633,998.641,998.641,18.956,19.532
1720425600,184711,52.533,52.533,83.666,83.666,998.097,998.097,17.232,17.173
1720447200,184711,29.133,29.133,107.3,107.3,998.567,998.567,13.362,13.239
1718452800,184711,26.566,26.566,87.966,87.966,1002.09,1002.09,2.582,2.734
1718456400,184711,21.534,21.534,92.733,92.733,1002.307,1002.307,1.442,1.51
1718427600,184711,32.966,32.966,84.966,84.966,997.951,997.951,4.234,4.155
1718568000,184711,26.6,26.6,101.967,101.967,997.217,997.217,16.119,16.526
1718557200,184711,24.167,24.167,103.733,103.733,999.084,999.084,11.455,12.006
1718067600,184711,37.433,37.433,75.934,75.934,995.234,995.234,3.132,26.375
1718118000,184711,21.934,21.934,95.633,95.633,998.112,998.112,7.62,7.488
1718928000,184711,34.966,34.966,99.834,99.834,1004.558,1004.558,32.06,32.586
1719583200,184711,28.467,28.467,100.666,100.666,996.999,996.999,6.385,6.784
1719550800,184711,43.2,43.2,83.066,83.066,996.293,996.293,5.919,5.884
1719543600,184711,39.436,39.436,85.878,85.878,996.197,996.197,6.13,5.681
1719615600,184711,34.6,34.6,99.867,99.867,992.826,992.826,9.172,9.383
1719248400,184711,27.733,27.733,97.4,97.4,996.98,996.98,7.153,7.636
1719230400,184711,36.0,36.0,91.733,91.733,996.471,996.471,10.946,11.058
1719244800,184711,25.534,25.534,102.566,102.566,996.951,996.951,8.534,8.886
1719208800,184711,46.8,46.8,87.4,87.4,993.217,993.217,3.159,2.62
1720123200,184711,55.533,55.533,92.966,92.966,993.153,993.153,21.967,21.21
1720112400,184711,58.867,58.867,91.8,91.8,996.273,996.273,23.232,22.111
1720058400,184711,61.666,61.666,89.5,89.5,997.524,997.524,17.412,16.521
1720080000,184711,60.4,60.4,88.034,88.034,996.888,996.888,8.453,7.737
1718046000,184711,32.034,32.034,83.367,83.367,994.01,994.01,2.502,2.31
1718740800,184711,33.022,33.022,104.178,104.178,1001.725,1001.725,19.504,19.486
1718701200,184711,50.633,50.633,90.133,90.133,1000.851,1000.851,22.43,22.401
1718712000,184711,40.2,40.2,99.767,99.767,1002.354,1002.354,22.017,21.675
1717844400,184711,49.933,49.933,74.367,74.367,995.769,995.769,9.694,9.999
1717830000,184711,46.367,46.367,75.2,75.2,993.947,993.947,9.434,9.469
1717884000,184711,35.2,35.2,89.767,89.767,992.261,992.261,2.633,2.745
1717887600,184711,37.133,37.133,88.7,88.7,992.012,992.012,3.861,4.354
1718874000,184711,55.233,55.233,88.166,88.166,1007.177,1007.177,27.264,27.323
1718852400,184711,46.966,46.966,94.1,94.1,1006.386,1006.386,23.402,23.279
1719860400,184711,26.567,26.567,86.5,86.5,1004.483,1004.483,0.625,0.62
1719820800,184711,47.267,47.267,73.8,73.8,1004.704,1004.704,1.704,1.415
1718604000,184711,45.567,45.567,91.034,91.034,998.143,998.143,21.221,20.666
1718607600,184711,47.466,47.466,90.767,90.767,998.368,998.368,24.508,24.056
1718787600,184711,54.034,54.034,90.666,90.666,1003.865,1003.865,33.703,33.691
1718820000,184711,39.966,39.966,102.666,102.666,1005.563,1005.563,41.365,41.169
1718755200,184711,38.533,38.533,99.433,99.433,1001.341,1001.341,22.654,22.675
1719316800,184711,32.7,32.7,95.666,95.666,995.868,995.868,9.133,9.465
1719298800,184711,48.933,48.933,82.7,82.7,996.339,996.339,13.573,14.037
1719277200,184711,31.8,31.8,92.6,92.6,995.562,995.562,10.709,10.978
1719637200,184711,47.033,47.033,94.334,94.334,993.429,993.429,19.529,18.782
1718150400,184711,25.9,25.9,85.666,85.666,996.633,996.633,4.879,4.804
1718161200,184711,35.834,35.834,78.666,78.666,997.587,997.587,8.277,8.605
1718197200,184711,27.934,27.934,93.534,93.534,999.836,999.836,8.175,8.25
1718168400,184711,42.5,42.5,74.733,74.733,997.865,997.865,9.941,6057.016
1719460800,184711,61.334,61.334,82.934,82.934,993.049,993.049,12.918,12.166
1717740000,184711,34.066,34.066,81.267,81.267,989.416,989.416,0.729,0.738
1717786800,184711,23.367,23.367,91.4,91.4,992.387,992.387,1.784,1.643
1717794000,184711,24.133,24.133,92.033,92.033,991.888,991.888,1.076,0.964
1717905600,184711,43.2,43.2,84.9,84.9,991.286,991.286,4.567,4.285
1720015200,184711,34.967,34.967,105.233,105.233,998.268,998.268,17.323,17.107
1719993600,184711,50.034,50.034,89.466,89.466,997.096,997.096,20.802,20.041
1719090000,184711,28.666,28.666,105.767,105.767,995.285,995.285,21.847,22.289
1720591200,184711,64.533,64.533,85.3,85.3,987.999,987.999,5.053,4.283
1720486800,184711,36.433,36.433,97.309,97.309,996.889,996.889,15.355,14.88
1720494000,184711,41.4,41.4,93.767,93.767,997.144,997.144,15.317,14.909
1720612800,184711,60.167,60.167,81.6,81.6,988.128,988.128,0.202,0.125
1720303200,184711,32.934,32.934,96.2,96.2,996.346,996.346,4.282,4.415
1720227600,184711,59.9,59.9,87.033,87.033,992.264,992.264,4.252,3.752
1720378800,184711,27.1,27.1,99.767,99.767,998.278,998.278,9.607,9.639
1720332000,184711,51.367,51.367,83.7,83.7,998.846,998.846,41.142,41.132
1720339200,184711,54.566,54.566,81.633,81.633,998.909,998.909,61.002,61.782
1718348400,184711,49.933,49.933,83.966,83.966,995.772,995.772,8.957,105.881
1718258400,184711,45.133,45.133,79.167,79.167,997.148,997.148,8.123,1365.619
1718305200,184711,25.166,25.166,99.0,99.0,995.792,995.792,3.704,4.348
1718301600,184711,24.933,24.933,99.6,99.6,996.167,996.167,7.065,7.649
1718269200,184711,50.8,50.8,74.933,74.933,997.206,997.206,9.141,9.768
1717639200,184711,63.033,63.033,85.233,85.233,986.54,986.54,14.163,12.771
1720216800,184711,42.867,42.867,96.467,96.467,990.456,990.456,3.13,3.042
1720177200,184711,57.734,57.734,87.0,87.0,992.923,992.923,19.721,19.056
1720180800,184711,52.334,52.334,90.666,90.666,992.933,992.933,14.54,13.851
1720148400,184711,58.966,58.966,89.7,89.7,993.468,993.468,64.309,60.793
1719961200,184711,33.5,33.5,98.267,98.267,996.889,996.889,12.616,12.863
1719932400,184711,24.666,24.666,100.166,100.166,1000.823,1000.823,4.572,5.727
1720461600,184711,30.133,30.133,104.0,104.0,997.726,997.726,25.736,24.947
1720429200,184711,54.0,54.0,82.966,82.966,998.117,998.117,18.252,18.083
1720422000,184711,51.4,51.4,84.567,84.567,998.181,998.181,16.983,16.95
1719104400,184711,35.2,35.2,99.334,99.334,993.578,993.578,23.75,24.34
1719158400,184711,43.3,43.3,98.066,98.066,990.488,990.488,13.077,13.357
1718424000,184711,31.233,31.233,86.8,86.8,997.551,997.551,4.377,4.223
1718481600,184711,19.867,19.867,93.9,93.9,1000.309,1000.309,1.154,1.104
1718506800,184711,31.867,31.867,85.1,85.1,999.839,999.839,5.874,5.475
1718528400,184711,47.267,47.267,75.233,75.233,1000.086,1000.086,9.428,9.692
1718560800,184711,26.233,26.233,100.967,100.967,998.498,998.498,14.347,15.153
1718136000,184711,22.233,22.233,89.166,89.166,996.363,996.363,6.293,6.039
1719010800,184711,30.333,30.333,102.066,102.066,1000.849,1000.849,28.466,29.274
1719000000,184711,26.1,26.1,107.433,107.433,1002.021,1002.021,26.406,27.511
1718931600,184711,37.1,37.1,98.934,98.934,1004.884,1004.884,36.232,36.852
1718985600,184711,24.8,24.8,113.467,113.467,1004.84,1004.84,23.056,23.662
1719561600,184711,46.133,46.133,80.0,80.0,996.081,996.081,6.987,6.616
1719190800,184711,39.9,39.9,93.6,93.6,990.144,990.144,1.197,1.032
1720130400,184711,47.466,47.466,96.267,96.267,992.003,992.003,17.452,16.869
1720119600,184711,55.166,55.166,92.6,92.6,994.204,994.204,20.684,19.994
1717999200,184711,42.3,42.3,77.933,77.933,991.015,991.015,4.115,3.964
1718686800,184711,48.767,48.767,93.233,93.233,1000.291,1000.291,22.031,21.273
1718744400,184711,31.867,31.867,103.867,103.867,1001.369,1001.369,17.59,17.875
1718668800,184711,34.933,34.933,100.1,100.1,998.39,998.39,15.744,15.905
1718733600,184711,31.667,31.667,107.089,107.089,1002.393,1002.393,16.808,18.658
1717851600,184711,45.633,45.633,79.267,79.267,996.337,996.337,8.917,9.148
1718848800,184711,46.367,46.367,94.7,94.7,1006.06,1006.06,24.38,24.423
1719802800,184711,36.934,36.934,81.4,81.4,1003.446,1003.446,0.232,0.158
1719799200,184711,34.9,34.9,83.8,83.8,1002.919,1002.919,0.476,0.363
1719846000,184711,26.934,26.934,86.666,86.666,1006.424,1006.424,1.331,1.342
1718650800,184711,31.3,31.3,105.867,105.867,998.639,998.639,27.88,28.373
1718758800,184711,40.0,40.0,98.167,98.167,1001.51,1001.51,23.258,23.018
1718823600,184711,38.966,38.966,103.934,103.934,1005.248,1005.248,40.805,40.734
1718780400,184711,51.233,51.233,92.166,92.166,1002.865,1002.865,32.775,33.153
1718809200,184711,41.067,41.067,101.7,101.7,1006.351,1006.351,35.55,36.231
1718762400,184711,43.334,43.334,96.767,96.767,1002.05,1002.05,27.261,26.951
1719331200,184711,24.867,24.867,106.6,106.6,995.183,995.183,6.007,6.339
1719352800,184711,37.0,37.0,98.7,98.7,992.733,992.733,14.098,14.675
1719738000,184711,59.667,59.667,88.367,88.367,998.722,998.722,18.3,17.591
1719745200,184711,54.4,54.4,89.2,89.2,1000.042,1000.042,10.923,10.447
1719655200,184711,48.666,48.666,93.034,93.034,995.225,995.225,17.113,16.688
1719403200,184711,51.534,51.534,86.566,86.566,994.17,994.17,9.003,8.829
1719378000,184711,40.066,40.066,90.0,90.0,994.092,994.092,4.572,4.244
1718218800,184711,22.434,22.434,94.133,94.133,997.59,997.59,5.234,5.191
1718154000,184711,28.133,28.133,83.666,83.666,996.89,996.89,8.675,8.909
1719525600,184711,27.067,27.067,94.767,94.767,994.143,994.143,4.653,4.483
1717772400,184711,19.466,19.466,97.9,97.9,992.517,992.517,0.012,0.23
1717765200,184711,20.767,20.767,94.867,94.867,992.216,992.216,0.117,0.13
1720036800,184711,37.9,37.9,103.1,103.1,995.875,995.875,17.985,17.677
1719014400,184711,30.5,30.5,100.4,100.4,1000.932,1000.932,26.612,27.391
1719032400,184711,46.466,46.466,92.233,92.233,1001.111,1001.111,39.031,40.031
1720533600,184711,45.933,45.933,93.8,93.8,996.756,996.756,26.57,25.659
1720263600,184711,54.367,54.367,82.9,82.9,996.23,996.23,8.638,8.29
1720310400,184711,35.5,35.5,93.434,93.434,996.572,996.572,5.918,5.739
1720360800,184711,29.034,29.034,102.5,102.5,999.359,999.359,6.826,7.02
1720342800,184711,55.166,55.166,80.933,80.933,998.934,998.934,52.786,53.584
1720386000,184711,27.867,27.867,98.167,98.167,997.317,997.317,11.204,11.385
1720584000,184711,57.733,57.733,90.2,90.2,987.359,987.359,10.958,10.683
1720580400,184711,58.0,58.0,90.533,90.533,987.122,987.122,17.96,17.75
1718388000,184711,35.6,35.6,98.666,98.666,995.156,995.156,15.022,18.929
1718391600,184711,35.767,35.767,99.666,99.666,994.793,994.793,17.236,20.28
1718352000,184711,60.933,60.933,81.0,81.0,994.224,994.224,12.499,12.191
1718265600,184711,49.267,49.267,76.066,76.066,996.855,996.855,8.962,327.368
1718319600,184711,27.0,27.0,96.0,96.0,995.03,995.03,5.448,5.272
1720144800,184711,57.267,57.267,91.4,91.4,992.661,992.661,61.91,58.488
1719907200,184711,47.233,47.233,73.334,73.334,1001.849,1001.849,5.063,5.041
1719950400,184711,26.667,26.667,99.933,99.933,998.144,998.144,4.042,4.563
1719896400,184711,39.367,39.367,77.466,77.466,1002.495,1002.495,7.658,7.882
1720404000,184711,39.267,39.267,92.733,92.733,998.298,998.298,16.049,15.582
1720458000,184711,30.3,30.3,105.367,105.367,998.386,998.386,14.321,14.313
1720454400,184711,30.267,30.267,105.733,105.733,998.573,998.573,13.701,13.529
1719129600,184711,45.334,45.334,92.0,92.0,991.65,991.65,25.367,25.659
1719151200,184711,47.166,47.166,96.3,96.3,990.551,990.551,18.872,18.867
1718463600,184711,16.767,16.767,99.2,99.2,1002.21,1002.21,0.046,0.522
1718510400,184711,36.533,36.533,82.1,82.1,999.668,999.668,6.582,6.371
1718114400,184711,24.167,24.167,92.633,92.633,998.378,998.378,9.027,8.861
1718071200,184711,41.334,41.334,73.9,73.9,995.739,995.739,6.156,303.102
1718128800,184711,24.367,24.367,89.733,89.733,997.291,997.291,7.522,7.26
1718960400,184711,53.334,53.334,87.966,87.966,1005.26,1005.26,42.362,43.617
1719565200,184711,47.367,47.367,79.367,79.367,996.272,996.272,7.675,7.702
1719201600,184711,45.033,45.033,90.067,90.067,992.168,992.168,2.344,2.033
1719255600,184711,26.867,26.867,96.133,96.133,996.363,996.363,5.712,5.96
1719270000,184711,26.2,26.2,97.034,97.034,995.514,995.514,2.841,3.146
1720069200,184711,60.9,60.9,88.034,88.034,997.618,997.618,7.274,6.375
1718013600,184711,43.867,43.867,74.534,74.534,991.649,991.649,3.885,5843.149
1718056800,184711,33.467,33.467,79.733,79.733,994.449,994.449,1.777,1.513
1718719200,184711,31.933,31.933,107.733,107.733,1002.603,1002.603,33.34,34.09
1718748000,184711,34.3,34.3,102.966,102.966,1000.99,1000.99,19.86,19.999
1717826400,184711,44.067,44.067,76.6,76.6,993.805,993.805,7.623,7.616
1719864000,184711,27.066,27.066,86.034,86.034,1003.796,1003.796,0.688,0.754
1718589600,184711,36.8,36.8,95.333,95.333,997.608,997.608,22.111,21.638
1718593200,184711,39.867,39.867,93.367,93.367,997.744,997.744,22.091,21.538
1718611200,184711,49.5,49.5,90.067,90.067,998.637,998.637,27.678,27.409
1718618400,184711,51.234,51.234,89.333,89.333,999.363,999.363,30.253,29.814
1718830800,184711,38.3,38.3,102.233,102.233,1004.939,1004.939,34.998,35.665
1719291600,184711,45.067,45.067,85.066,85.066,996.909,996.909,12.75,13.055
