time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719903600,103282,60.966,null,62.633,null,997.828,null,6.363,6.538
1719954000,103282,27.633,null,96.233,null,993.614,null,3.364,4.102
1719928800,103282,26.5,null,96.566,null,997.224,null,3.183,3.792
1718899200,103282,28.633,null,107.4,null,1003.975,null,22.48,21.425
1718917200,103282,33.534,null,99.7,null,1001.26,null,25.154,24.257
1718852400,103282,58.966,null,85.934,null,1002.283,null,27.849,26.14
1718334000,103282,45.567,null,80.1,null,991.282,null,8.792,8.578
1718337600,103282,47.2,null,79.5,null,992.232,null,9.261,8.628
1717700400,103282,32.15,null,90.7,null,982.466,null,0.337,0.67
1717696800,103282,30.834,null,93.133,null,982.79,null,0.016,0.601
1717660800,103282,74.2,null,73.367,null,982.826,null,11.457,11.375
1718067600,103282,52.5,null,66.0,null,990.945,null,2.393,2.53
1718107200,103282,36.934,null,81.034,null,994.255,null,4.787,5.776
1719612000,103282,34.367,null,97.333,null,988.693,null,8.587,8.849
1718193600,103282,35.867,null,84.233,null,995.499,null,7.691,7.537
1718218800,103282,21.867,null,89.2,null,993.217,null,4.316,4.445
1718190000,103282,53.466,null,69.3,null,995.467,null,5.831,5.962
1718290800,103282,20.566,null,107.334,null,993.49,null,3.929,3.952
1719082800,103282,28.733,null,103.767,null,992.582,null,21.457,21.035
1719867600,103282,28.2,null,82.9,null,999.257,null,1.301,1.338
1719849600,103282,24.867,null,90.966,null,1001.821,null,12.998,12.318
1719817200,103282,59.5,null,66.534,null,1000.782,null,1.132,1.303
1719820800,103282,61.8,null,65.133,null,1000.718,null,1.797,1.797
1719795600,103282,43.034,null,76.8,null,998.447,null,0.226,0.374
1719810000,103282,56.333,null,69.0,null,1000.211,null,1.199,1.309
1719630000,103282,51.4,null,88.3,null,989.059,null,12.541,12.167
1719972000,103282,51.367,null,84.1,null,993.152,null,14.369,14.013
1720508400,103282,67.8,null,80.4,null,992.416,null,23.547,22.508
1720623600,103282,61.3,null,77.267,null,987.459,null,0.797,0.871
1719435600,103282,59.133,null,85.767,null,987.703,null,12.003,11.46
1720634400,103282,51.1,null,83.133,null,990.229,null,2.952,3.049
1720213200,103282,50.9,null,89.733,null,987.258,null,2.743,2.817
1717880400,103282,41.6,null,84.3,null,988.311,null,5.095,5.05
1717869600,103282,45.7,null,82.034,null,989.775,null,5.793,5.639
1717884000,103282,39.967,null,83.767,null,987.822,null,3.066,3.063
1718564400,103282,30.0,null,98.466,null,993.565,null,16.184,14.789
1719223200,103282,66.934,null,70.0,null,991.53,null,8.588,8.206
1719237600,103282,27.666,null,101.967,null,993.159,null,7.966,7.431
1719216000,103282,59.933,null,72.966,null,990.423,null,5.986,5.817
1719262800,103282,28.4,null,93.334,null,992.137,null,8.546,8.715
1719270000,103282,32.834,null,90.566,null,991.805,null,5.133,5.082
1720080000,103282,77.534,null,82.0,null,992.788,null,19.082,18.541
1720130400,103282,53.933,null,92.233,null,987.909,null,11.983,12.354
1720083600,103282,77.8,null,81.966,null,992.543,null,18.426,17.576
1720458000,103282,28.767,null,105.166,null,994.356,null,14.586,14.543
1720472400,103282,35.867,null,98.167,null,992.34,null,23.331,21.338
1718474400,103282,19.134,null,92.0,null,996.706,null,0.515,1.099
1718445600,103282,51.267,null,69.5,null,996.678,null,5.495,5.224
1718488800,103282,22.867,null,88.933,null,995.667,null,2.823,2.665
1720602000,103282,75.534,null,78.767,null,981.96,null,4.846,4.793
1720555200,103282,51.267,null,91.166,null,988.886,null,24.721,23.048
1718744400,103282,36.234,null,100.0,null,997.272,null,18.727,17.658
1719183600,103282,50.667,null,88.666,null,985.761,null,1.449,1.59
1719162000,103282,53.433,null,91.0,null,986.308,null,16.552,16.099
1720584000,103282,76.567,null,80.367,null,983.861,null,5.899,5.847
1720360800,103282,27.334,null,104.534,null,995.413,null,7.097,6.817
1720386000,103282,32.9,null,93.033,null,993.56,null,9.866,10.437
1718766000,103282,56.733,null,86.833,null,998.17,null,25.299,23.438
1718791200,103282,70.066,null,80.966,null,1000.293,null,31.902,29.227
1719748800,103282,44.367,null,93.834,null,996.686,null,5.91,6.154
1717768800,103282,21.194,null,97.331,null,988.222,null,0.0,0.078
1719349200,103282,39.334,null,95.334,null,988.453,null,15.093,15.361
1719338400,103282,44.034,null,91.566,null,991.835,null,9.206,9.203
1719306000,103282,67.233,null,70.6,null,991.224,null,8.121,8.008
1719478800,103282,73.166,null,71.3,null,989.893,null,5.601,5.787
1719457200,103282,71.566,null,73.1,null,989.422,null,4.405,4.492
1718640000,103282,28.933,null,111.466,null,996.263,null,27.029,25.149
1718643600,103282,28.767,null,110.633,null,995.712,null,27.172,25.364
1718618400,103282,67.566,null,79.033,null,995.106,null,31.43,28.746
1719946800,103282,26.566,null,95.5,null,994.433,null,3.08,3.84
1719889200,103282,47.834,null,69.4,null,998.335,null,3.625,3.729
1719921600,103282,39.267,null,82.3,null,997.688,null,5.165,5.421
1719939600,103282,24.534,null,97.5,null,995.722,null,3.606,4.34
1718406000,103282,37.733,null,90.133,null,990.813,null,5.952,5.962
1718391600,103282,39.767,null,94.966,null,990.812,null,15.103,15.19
1717682400,103282,30.167,null,102.133,null,984.031,null,1.771,2.008
1717657200,103282,73.1,null,75.334,null,983.09,null,12.182,11.819
1718956800,103282,67.4,null,78.633,null,1000.945,null,31.904,29.396
1719000000,103282,28.867,null,101.966,null,998.271,null,23.809,23.158
1718082000,103282,62.233,null,59.7,null,992.329,null,4.195,4.236
1719597600,103282,28.267,null,100.0,null,990.117,null,8.963,8.532
1719543600,103282,51.767,null,75.767,null,992.312,null,8.082,7.604
1718208000,103282,18.1,null,101.267,null,994.539,null,3.554,3.489
1718154000,103282,39.2,null,72.666,null,992.803,null,4.126,4.06
1718164800,103282,50.566,null,64.7,null,993.501,null,4.844,4.827
1719036000,103282,61.9,null,80.267,null,996.88,null,33.034,30.697
1719039600,103282,63.558,null,79.434,null,996.927,null,34.374,32.133
1718060400,103282,40.067,null,72.867,null,990.442,null,1.41,1.49
1718024400,103282,30.267,null,87.7,null,988.677,null,2.765,2.818
1717988400,103282,46.267,null,69.434,null,987.294,null,3.298,3.147
1719644400,103282,55.0,null,88.0,null,989.473,null,20.307,19.201
1719622800,103282,45.867,null,90.533,null,988.536,null,9.807,9.44
1719691200,103282,54.4,null,91.667,null,992.467,null,4.967,5.108
1720033200,103282,38.234,null,101.834,null,992.257,null,19.268,18.606
1719964800,103282,39.034,null,90.9,null,992.22,null,13.453,12.921
1719968400,103282,46.033,null,86.9,null,992.438,null,13.018,12.263
1720015200,103282,36.0,null,103.933,null,993.745,null,18.104,17.587
1717905600,103282,52.534,null,75.7,null,987.074,null,7.169,7.006
1717974000,103282,27.0,null,82.867,null,986.945,null,0.76,0.861
1720486800,103282,52.367,null,87.4,null,992.784,null,20.396,19.325
1719442800,103282,63.334,null,80.1,null,987.208,null,2.694,2.696
1719367200,103282,46.9,null,83.033,null,989.244,null,5.101,4.935
1717866000,103282,44.433,null,81.233,null,990.203,null,5.804,5.704
1717876800,103282,41.133,null,85.767,null,988.848,null,7.115,6.888
1717822800,103282,50.633,null,67.133,null,989.365,null,3.897,3.983
1717844400,103282,61.867,null,64.533,null,991.43,null,4.481,4.591
1717819200,103282,45.867,null,69.8,null,989.131,null,1.543,1.764
1720242000,103282,77.1,null,75.434,null,990.538,null,8.485,8.25
1718575200,103282,31.7,null,95.967,null,991.972,null,35.6,32.757
1718568000,103282,31.067,null,97.566,null,992.946,null,19.332,18.483
1718514000,103282,46.367,null,70.434,null,995.413,null,6.045,5.946
1719187200,103282,54.3,null,86.0,null,986.084,null,0.877,0.994
1719241200,103282,25.034,null,103.633,null,993.245,null,6.421,5.96
1719194400,103282,59.466,null,80.8,null,987.083,null,1.914,1.986
1719226800,103282,54.767,null,80.0,null,992.09,null,7.95,8.011
1720105200,103282,74.534,null,83.966,null,993.334,null,16.188,15.358
1720054800,103282,71.067,null,84.467,null,992.61,null,14.081,13.845
1720400400,103282,49.767,null,83.733,null,993.728,null,10.29,9.967
1720418400,103282,66.867,null,75.034,null,994.085,null,15.556,14.498
1718470800,103282,16.7,null,97.8,null,997.288,null,0.033,0.448
1718427600,103282,41.733,null,77.666,null,994.137,null,4.832,4.624
1718737200,103282,33.5,null,102.867,null,998.262,null,16.355,15.547
1718722800,103282,31.666,null,107.467,null,998.503,null,22.372,21.425
1718686800,103282,58.167,null,85.133,null,995.885,null,20.55,19.447
1719115200,103282,47.533,null,87.0,null,989.255,null,24.568,23.205
1719165600,103282,51.633,null,92.733,null,986.301,null,16.827,16.689
1719158400,103282,54.367,null,89.666,null,986.333,null,16.43,15.619
1720519200,103282,70.1,null,79.8,null,992.666,null,24.448,22.543
1718784000,103282,67.7,null,82.0,null,999.146,null,31.375,29.151
1718798400,103282,57.166,null,89.733,null,1001.625,null,34.021,30.809
1718776800,103282,64.167,null,83.533,null,998.879,null,28.878,26.824
1719766800,103282,33.0,null,96.066,null,997.783,null,0.905,1.558
1719723600,103282,76.3,null,80.267,null,994.522,null,11.74,11.441
1719752400,103282,35.025,null,97.858,null,997.615,null,2.59,3.321
1719716400,103282,74.733,null,80.334,null,994.3,null,9.518,9.992
1717750800,103282,50.567,null,66.6,null,986.131,null,0.739,1.034
1717743600,103282,47.066,null,69.0,null,985.287,null,0.769,1.007
1717740000,103282,47.133,null,69.3,null,985.395,null,0.984,1.268
1720490400,103282,56.108,null,85.325,null,993.133,null,20.753,20.087
1719334800,103282,35.534,null,99.2,null,991.236,null,7.574,7.597
1719345600,103282,38.067,null,96.066,null,989.252,null,11.2,11.337
1719446400,103282,65.534,null,78.466,null,987.898,null,3.495,3.622
1719936000,103282,23.367,null,100.633,null,996.264,null,3.688,3.709
1718877600,103282,70.633,null,80.0,null,1003.421,null,32.888,31.866
1718848800,103282,55.734,null,87.034,null,1001.792,null,26.922,25.364
1718856000,103282,62.067,null,85.166,null,1002.418,null,28.951,26.992
1718359200,103282,73.334,null,73.267,null,991.194,null,15.563,15.338
1718348400,103282,70.534,null,73.834,null,991.324,null,13.361,12.975
1717664400,103282,74.567,null,72.034,null,983.088,null,12.659,12.429
1717686000,103282,29.067,null,99.566,null,983.811,null,0.474,0.919
1717671600,103282,62.6,null,80.534,null,984.009,null,12.288,12.085
1717714800,103282,28.6,null,85.233,null,982.695,null,0.179,0.411
1718960400,103282,68.8,null,77.566,null,1001.244,null,32.646,30.668
1718938800,103282,55.166,null,85.8,null,1001.653,null,31.798,29.248
1718931600,103282,48.6,null,89.733,null,1000.967,null,37.276,34.315
1718100000,103282,65.1,null,54.966,null,993.889,null,6.087,6.162
1718146800,103282,31.767,null,80.167,null,991.781,null,4.918,6.104
1719565200,103282,62.9,null,68.867,null,992.283,null,10.132,9.95
1719583200,103282,28.1,null,100.267,null,992.652,null,7.351,7.288
1719547200,103282,54.1,null,73.966,null,992.412,null,8.241,7.887
1718197200,103282,28.5,null,92.2,null,995.444,null,7.615,7.605
1718294400,103282,20.334,null,106.133,null,992.473,null,4.131,3.998
1718258400,103282,54.3,null,68.2,null,992.832,null,7.691,7.586
1719813600,103282,57.567,null,67.633,null,1000.536,null,1.106,1.038
1719871200,103282,29.233,null,82.433,null,998.504,null,2.154,2.106
1717992000,103282,49.666,null,67.3,null,987.184,null,3.096,2.955
1719684000,103282,53.567,null,91.4,null,993.364,null,17.68,17.243
1717934400,103282,39.3,null,84.066,null,989.592,null,2.276,2.861
1717894800,103282,44.5,null,79.367,null,987.201,null,13.117,12.346
1717963200,103282,30.933,null,85.533,null,987.352,null,2.089,2.1
1720573200,103282,59.3,null,87.166,null,984.445,null,17.199,16.669
1719410400,103282,54.267,null,87.466,null,988.668,null,10.449,9.951
1720177200,103282,72.7,null,78.133,null,989.058,null,5.106,5.142
1717873200,103282,43.034,null,85.034,null,989.258,null,8.463,8.137
1717833600,103282,59.633,null,62.2,null,989.745,null,3.331,3.482
1720224000,103282,69.966,null,81.5,null,987.955,null,2.821,2.989
1720616400,103282,71.667,null,74.7,null,985.033,null,0.005,0.066
1718550000,103282,20.666,null,107.3,null,995.403,null,5.399,5.24
1718546400,103282,22.933,null,103.733,null,995.755,null,5.263,5.181
1720076400,103282,76.566,null,81.934,null,992.951,null,19.748,18.632
1720072800,103282,75.8,null,82.867,null,993.046,null,20.752,19.707
1720126800,103282,54.334,null,92.0,null,988.568,null,13.86,13.881
1720407600,103282,57.5,null,79.567,null,994.295,null,13.006,12.895
1720447200,103282,28.633,null,106.867,null,994.721,null,13.109,12.581
1718420400,103282,48.2,null,80.367,null,993.305,null,12.171,11.581
1720551600,103282,51.666,null,91.334,null,989.755,null,27.603,26.187
1718676000,103282,50.633,null,89.267,null,995.063,null,19.247,18.135
1718751600,103282,45.633,null,95.334,null,997.133,null,17.287,17.105
1719104400,103282,41.166,null,91.4,null,989.304,null,21.346,20.79
1719100800,103282,37.2,null,95.0,null,989.948,null,21.359,20.938
1719136800,103282,55.466,null,83.4,null,986.777,null,23.65,22.273
1720324800,103282,64.433,null,75.967,null,994.697,null,41.177,38.866
1720350000,103282,65.1,null,75.966,null,995.899,null,27.392,25.87
1720310400,103282,48.534,null,84.4,null,992.647,null,4.016,4.083
1720353600,103282,44.9,null,91.633,null,995.938,null,16.433,16.186
1720382400,103282,31.633,null,94.5,null,994.019,null,7.931,8.633
1720357200,103282,33.867,null,100.6,null,995.791,null,12.092,12.234
1718827200,103282,42.5,null,100.133,null,1000.992,null,34.587,32.131
1718812800,103282,35.967,null,105.967,null,1002.063,null,33.95,31.575
1718769600,103282,59.8,null,85.334,null,998.557,null,28.011,26.127
1719734400,103282,78.666,null,79.034,null,994.737,null,12.668,12.358
1717758000,103282,46.067,null,75.133,null,987.143,null,0.748,1.014
1717790400,103282,27.166,null,86.967,null,987.612,null,1.065,1.186
1719331200,103282,26.567,null,104.4,null,990.97,null,6.847,6.689
1719284400,103282,50.867,null,77.533,null,992.007,null,5.08,5.034
1719280800,103282,43.9,null,80.333,null,991.981,null,4.114,4.181
1718625600,103282,40.633,null,99.267,null,995.937,null,26.656,24.963
1718604000,103282,56.7,null,81.834,null,993.776,null,24.541,23.278
1718629200,103282,31.867,null,106.733,null,996.348,null,22.747,21.882
1719925200,103282,33.333,null,87.567,null,997.633,null,4.577,4.752
1718913600,103282,34.4,null,99.5,null,1001.863,null,25.274,24.438
1718841600,103282,53.733,null,91.7,null,1000.897,null,28.326,27.171
1718902800,103282,30.167,null,105.633,null,1003.766,null,23.896,22.721
1717675200,103282,42.4,null,93.6,null,984.303,null,7.721,7.841
1717704000,103282,29.667,null,89.334,null,982.298,null,0.398,0.621
1718949600,103282,64.367,null,80.5,null,1001.18,null,31.137,29.685
1720526400,103282,66.7,null,82.9,null,992.965,null,24.438,22.97
1718078400,103282,61.4,null,60.6,null,991.923,null,3.766,3.882
1719568800,103282,63.867,null,68.834,null,992.527,null,10.546,10.239
1718312400,103282,27.166,null,93.666,null,990.719,null,11.063,10.787
1718305200,103282,26.267,null,95.367,null,991.441,null,4.067,4.816
1719018000,103282,44.8,null,89.466,null,997.085,null,24.723,23.097
1719025200,103282,53.867,null,85.166,null,997.178,null,26.721,25.187
1719853200,103282,25.133,null,88.7,null,1001.159,null,4.891,4.822
1719792000,103282,38.167,null,79.666,null,997.894,null,0.543,0.802
1718049600,103282,37.967,null,75.267,null,990.158,null,1.861,1.925
1718056800,103282,39.867,null,73.7,null,990.467,null,19.69,15.362
1718017200,103282,47.433,null,72.633,null,988.122,null,3.083,3.003
1718035200,103282,37.667,null,76.566,null,990.091,null,1.111,1.224
1720004400,103282,58.367,null,86.7,null,993.691,null,22.99,21.613
1717952400,103282,27.034,null,91.333,null,989.044,null,0.686,1.035
1720605600,103282,78.133,null,76.867,null,982.053,null,1.905,2.085
1720537200,103282,45.933,null,93.367,null,992.587,null,19.56,19.509
1719396000,103282,60.667,null,78.1,null,989.197,null,8.166,7.758
1719370800,103282,48.7,null,81.934,null,989.986,null,5.179,5.075
1720206000,103282,56.666,null,89.267,null,987.607,null,4.257,4.2
1720170000,103282,75.9,null,77.833,null,989.061,null,7.322,7.416
1720252800,103282,76.867,null,72.0,null,990.887,null,9.566,9.192
1720270800,103282,36.7,null,97.834,null,992.841,null,3.508,4.311
1720638000,103282,51.233,null,82.633,null,990.924,null,4.446,5.28
1718521200,103282,54.133,null,66.667,null,995.718,null,7.569,7.272
1718506800,103282,40.233,null,73.834,null,995.521,null,5.059,4.761
1719255600,103282,27.667,null,94.1,null,992.639,null,4.253,4.903
1720090800,103282,75.933,null,82.666,null,992.231,null,14.725,14.438
1720101600,103282,66.5,null,85.833,null,993.342,null,15.648,14.939
1718416800,103282,47.867,null,81.367,null,992.659,null,13.255,12.697
1718434800,103282,48.3,null,73.6,null,994.845,null,4.934,4.825
1718690400,103282,59.6,null,84.133,null,995.868,null,21.773,20.192
1718733600,103282,33.333,null,104.367,null,998.49,null,18.226,17.471
1719176400,103282,57.434,null,88.267,null,985.502,null,10.469,10.14
1720566000,103282,53.7,null,90.267,null,985.649,null,24.416,23.474
1720335600,103282,70.166,null,72.367,null,994.984,null,43.34,39.704
1720342800,103282,72.434,null,70.4,null,994.894,null,29.956,28.119
1718755200,103282,49.133,null,92.2,null,997.186,null,16.95,16.828
1719770400,103282,36.034,null,90.967,null,997.944,null,1.393,1.794
1719784800,103282,35.466,null,83.667,null,997.433,null,1.488,1.671
1717729200,103282,44.367,null,72.5,null,984.812,null,1.048,1.115
1717794000,103282,26.767,null,86.4,null,987.518,null,0.873,1.037
1717761600,103282,29.0,null,90.367,null,987.764,null,0.217,0.471
1717776000,103282,22.995,null,93.489,null,988.34,null,0.614,1.286
1719295200,103282,62.334,null,72.834,null,992.568,null,6.272,6.158
1719529200,103282,35.067,null,87.6,null,990.677,null,4.489,4.409
1719482400,103282,72.233,null,69.8,null,990.414,null,3.166,3.276
1719453600,103282,69.717,null,74.592,null,989.107,null,4.439,4.596
1719507600,103282,26.166,null,98.167,null,991.91,null,2.583,2.835
1719511200,103282,29.666,null,93.133,null,991.545,null,2.84,3.553
1718632800,103282,29.667,null,109.767,null,996.398,null,25.119,23.543
1718866800,103282,67.8,null,81.966,null,1002.683,null,31.267,29.124
1718859600,103282,61.6,null,84.367,null,1002.404,null,29.147,27.017
1718355600,103282,73.666,null,72.966,null,990.959,null,15.534,14.976
1718388000,103282,36.9,null,97.967,null,990.976,null,15.692,15.676
1718996400,103282,29.133,null,101.933,null,998.897,null,23.176,22.492
1719007200,103282,31.233,null,98.933,null,997.108,null,23.633,22.903
1718136000,103282,28.267,null,82.733,null,992.292,null,6.787,6.671
1718143200,103282,28.834,null,82.0,null,991.662,null,12.107,11.966
1718118000,103282,21.666,null,96.633,null,993.933,null,3.234,4.059
1718110800,103282,29.767,null,89.233,null,994.197,null,6.236,6.321
1718074800,103282,59.933,null,62.0,null,991.732,null,3.147,3.268
1719579600,103282,34.633,null,93.0,null,993.246,null,8.18,8.261
1719601200,103282,30.517,null,98.2,null,989.569,null,8.348,7.905
1719550800,103282,56.166,null,72.534,null,992.378,null,8.819,8.638
1719558000,103282,59.7,null,70.767,null,991.96,null,9.917,9.441
1718172000,103282,55.834,null,61.0,null,993.803,null,5.715,5.759
1718233200,103282,28.867,null,86.567,null,992.377,null,10.091,9.678
1718215200,103282,21.034,null,91.133,null,993.774,null,3.864,4.32
1718179200,103282,60.834,null,58.834,null,994.076,null,5.695,5.946
1718157600,103282,43.534,null,69.466,null,993.234,null,4.754,4.803
1718287200,103282,23.267,null,104.767,null,993.783,null,4.822,4.83
1718308800,103282,27.0,null,94.567,null,991.014,null,9.194,9.597
1718283600,103282,28.017,null,99.108,null,993.637,null,6.473,6.841
1719093600,103282,31.667,null,99.667,null,990.619,null,20.904,20.107
1719014400,103282,41.834,null,92.666,null,997.093,null,23.428,22.704
1719831600,103282,54.133,null,72.167,null,1002.052,null,2.588,2.657
1718046000,103282,36.8,null,77.033,null,990.098,null,1.589,1.647
1720562400,103282,53.0,null,90.733,null,986.436,null,27.671,25.787
1719658800,103282,57.0,null,87.034,null,990.878,null,17.875,16.989
1719676800,103282,44.1,null,98.0,null,992.677,null,18.336,17.112
1720540800,103282,54.734,null,90.067,null,992.242,null,21.946,21.053
1719979200,103282,58.333,null,80.8,null,993.493,null,17.285,16.729
1719990000,103282,61.6,null,79.966,null,992.778,null,19.755,18.453
1717923600,103282,58.367,null,71.967,null,987.592,null,8.904,8.614
1717959600,103282,29.333,null,85.5,null,987.955,null,2.288,2.205
1717938000,103282,31.634,null,91.167,null,990.166,null,1.743,1.904
1717941600,103282,29.466,null,91.967,null,989.78,null,1.288,1.379
1719414000,103282,55.367,null,85.7,null,988.566,null,10.732,10.221
1719381600,103282,52.767,null,79.6,null,989.531,null,4.777,4.665
1719424800,103282,52.6,null,86.167,null,987.791,null,11.698,11.01
1719378000,103282,51.266,null,80.6,null,989.889,null,4.528,4.299
1720173600,103282,74.933,null,77.834,null,989.236,null,5.832,5.758
1720166400,103282,76.334,null,78.0,null,989.013,null,7.856,7.896
1720162800,103282,75.9,null,78.067,null,988.764,null,8.374,8.215
1720191600,103282,76.934,null,79.133,null,989.887,null,6.062,6.144
1717815600,103282,41.767,null,72.066,null,988.874,null,1.321,1.566
1717858800,103282,44.934,null,79.133,null,991.361,null,7.799,7.434
1720256400,103282,77.133,null,71.034,null,991.436,null,9.315,9.231
1720299600,103282,37.267,null,91.066,null,992.722,null,3.994,4.109
1720288800,103282,35.066,null,93.8,null,993.325,null,1.61,2.46
1718560800,103282,27.767,null,100.0,null,994.176,null,13.641,12.675
1719234000,103282,31.733,null,97.433,null,992.957,null,7.069,7.63
1720108800,103282,77.934,null,83.2,null,993.244,null,14.413,13.689
1720058400,103282,72.5,null,84.1,null,993.284,null,15.877,15.172
1720051200,103282,70.3,null,85.834,null,992.383,null,12.298,11.774
1720134000,103282,54.834,null,90.633,null,987.696,null,12.869,12.782
1720422000,103282,68.133,null,73.733,null,993.684,null,15.431,14.905
1720476000,103282,38.867,null,96.0,null,992.314,null,24.403,23.744
1720454400,103282,27.334,null,107.533,null,994.605,null,13.992,13.825
1718449200,103282,42.333,null,78.8,null,997.778,null,4.371,4.248
1718413200,103282,47.767,null,82.666,null,991.815,null,10.003,9.822
1718704800,103282,67.6,null,80.267,null,996.939,null,27.42,27.812
1720371600,103282,25.9,null,103.2,null,995.427,null,7.3,6.935
1720389600,103282,33.675,null,92.733,null,993.406,null,17.195,17.091
1718805600,103282,44.966,null,96.667,null,1002.272,null,32.861,30.569
1719720000,103282,75.367,null,80.7,null,994.831,null,6.678,6.565
1717765200,103282,22.966,null,95.233,null,988.139,null,0.018,0.08
1719518400,103282,30.534,null,91.767,null,990.96,null,3.119,3.759
1718650800,103282,31.833,null,104.267,null,994.398,null,26.881,25.556
1719885600,103282,44.534,null,71.6,null,998.53,null,4.599,4.558
1718344800,103282,63.367,null,75.334,null,992.835,null,11.647,11.134
1718366400,103282,62.825,null,81.291,null,991.403,null,15.87,15.521
1717707600,103282,30.334,null,88.466,null,982.284,null,0.408,0.559
1717653600,103282,71.733,null,77.5,null,983.34,null,11.89,11.581
1718928000,103282,45.375,null,92.483,null,1000.674,null,38.88,36.613
1718935200,103282,51.267,null,87.633,null,1001.433,null,32.569,29.962
1718125200,103282,23.034,null,91.567,null,993.492,null,4.155,4.509
1718071200,103282,55.834,null,63.7,null,991.314,null,3.029,3.056
1719615600,103282,36.567,null,95.834,null,988.619,null,8.768,8.956
1719604800,103282,31.333,null,98.4,null,989.26,null,7.293,6.742
1718211600,103282,19.367,null,97.334,null,994.061,null,3.55,3.887
1718298000,103282,22.066,null,102.934,null,992.005,null,3.963,3.99
1719064800,103282,30.934,null,107.833,null,996.017,null,27.884,26.338
1719856800,103282,26.533,null,83.733,null,1000.72,null,0.667,0.854
1718028000,103282,28.3,null,88.8,null,988.779,null,1.807,1.792
1719666000,103282,55.6,null,88.666,null,991.389,null,17.356,16.559
1720533600,103282,52.4,null,91.3,null,992.726,null,23.638,22.253
1719993600,103282,63.534,null,80.3,null,992.601,null,22.127,21.556
1719997200,103282,64.733,null,80.367,null,992.566,null,23.767,24.254
1717956000,103282,27.9,null,86.433,null,988.316,null,0.909,0.995
1717909200,103282,54.9,null,74.434,null,986.542,null,5.798,5.743
1720512000,103282,69.3,null,80.0,null,992.548,null,24.528,22.994
1719388800,103282,56.9,null,78.233,null,989.43,null,5.913,5.7
1719403200,103282,64.567,null,78.934,null,989.931,null,10.412,9.912
1720195200,103282,71.7,null,82.334,null,989.035,null,5.777,5.828
1717862400,103282,46.466,null,79.367,null,990.76,null,7.034,6.954
1717812000,103282,39.333,null,73.8,null,988.534,null,1.153,1.379
1720227600,103282,74.1,null,79.434,null,988.486,null,3.628,3.784
1720598400,103282,76.667,null,78.934,null,982.181,null,6.305,6.272
1718517600,103282,49.867,null,68.9,null,995.628,null,7.171,6.918
1718553600,103282,20.066,null,107.9,null,994.991,null,7.127,6.663
1718510400,103282,43.567,null,71.633,null,995.184,null,8.593,8.007
1718499600,103282,34.933,null,78.433,null,995.369,null,2.071,1.98
1719190800,103282,57.167,null,83.0,null,986.488,null,1.317,1.373
1719244800,103282,24.133,null,103.666,null,993.064,null,4.82,4.551
1719219600,103282,64.733,null,70.5,null,990.866,null,6.482,6.402
1720065600,103282,75.066,null,82.966,null,993.446,null,17.326,16.767
1720069200,103282,76.167,null,82.867,null,993.376,null,22.202,21.292
1720461600,103282,30.3,null,102.633,null,993.822,null,15.368,14.588
1720465200,103282,32.367,null,100.1,null,993.42,null,16.595,15.604
1718492400,103282,25.725,null,87.508,null,995.635,null,2.068,2.022
1720580400,103282,73.767,null,84.2,null,982.696,null,21.494,20.401
1718715600,103282,42.867,null,98.133,null,998.539,null,24.819,23.565
1719154800,103282,49.4,null,93.933,null,986.206,null,11.905,12.076
1719140400,103282,55.533,null,83.9,null,987.163,null,21.318,20.352
1720314000,103282,53.666,null,80.834,null,992.987,null,4.191,4.262
1720375200,103282,29.067,null,98.5,null,995.134,null,8.677,8.556
1718820000,103282,40.367,null,100.833,null,1001.441,null,33.413,31.594
1718823600,103282,40.6,null,101.5,null,1001.252,null,33.584,31.845
1719745200,103282,63.208,null,85.166,null,996.268,null,9.744,9.589
1717722000,103282,37.5,null,78.267,null,983.545,null,0.574,0.825
1717747200,103282,47.0,null,68.0,null,985.604,null,0.737,0.963
1719302400,103282,65.466,null,71.0,null,991.792,null,7.418,7.426
1719356400,103282,44.8,null,89.7,null,987.125,null,16.134,15.223
1719496800,103282,28.767,null,101.233,null,992.203,null,3.024,3.27
1718658000,103282,32.733,null,101.967,null,993.77,null,27.54,26.391
1718589600,103282,45.466,null,85.733,null,993.115,null,21.745,20.242
1718654400,103282,31.334,null,103.233,null,993.923,null,44.072,41.376
1718607600,103282,59.6,null,80.6,null,993.992,null,25.388,23.617
1718582400,103282,37.6,null,91.4,null,992.404,null,18.886,18.26
1719878400,103282,38.0,null,77.833,null,998.154,null,2.944,3.074
1719932400,103282,23.666,null,100.367,null,996.651,null,3.253,3.639
1718895600,103282,30.7,null,106.4,null,1004.212,null,20.477,19.995
1718906400,103282,33.7,null,102.433,null,1003.119,null,25.392,24.233
1718398800,103282,38.6,null,93.767,null,990.455,null,12.329,12.569
1718370000,103282,57.525,null,82.267,null,991.677,null,15.819,15.55
1718380800,103282,36.3,null,98.467,null,991.434,null,11.912,12.009
1718402400,103282,35.992,null,92.459,null,990.391,null,7.684,8.076
1717689600,103282,30.5,null,98.233,null,983.551,null,0.507,1.007
1718985600,103282,24.034,null,111.633,null,1001.066,null,20.817,19.952
1718114400,103282,25.666,null,94.4,null,994.132,null,5.712,5.896
