time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719712800,102568,83.033,null,78.5,null,996.478,null,6.946,7.973
1719723600,102568,82.133,null,77.133,null,996.815,null,8.216,9.532
1719273600,102568,48.933,null,85.433,null,993.89,null,7.641,8.637
1719291600,102568,62.567,null,72.8,null,995.217,null,14.648,16.527
1719277200,102568,49.766,null,82.0,null,994.064,null,10.506,11.761
1718456400,102568,35.8,null,78.467,null,1000.563,null,1.495,1.94
1718017200,102568,60.3,null,63.967,null,990.322,null,4.793,6.242
1717981200,102568,39.066,null,74.3,null,989.581,null,1.55,2.082
1719885600,102568,48.433,null,70.667,null,1001.266,null,6.576,7.953
1719504000,102568,46.833,null,82.666,null,994.291,null,5.14,5.965
1719471600,102568,76.166,null,71.833,null,991.715,null,20.36,23.314
1719500400,102568,55.767,null,80.066,null,994.265,null,5.311,6.27
1719525600,102568,44.3,null,85.567,null,992.804,null,5.874,6.962
1720537200,102568,58.334,null,87.1,null,994.925,null,25.325,28.954
1720616400,102568,78.233,null,72.466,null,987.752,null,0.017,0.011
1720544400,102568,60.6,null,87.034,null,993.84,null,25.83,29.62
1719435600,102568,62.3,null,81.7,null,989.682,null,14.212,16.253
1720404000,102568,55.5,null,80.9,null,996.699,null,13.743,16.2
1720396800,102568,54.867,null,85.567,null,995.747,null,11.101,12.637
1720414800,102568,64.666,null,75.367,null,996.821,null,17.572,21.03
1719068400,102568,45.233,null,92.6,null,997.88,null,40.339,44.178
1719036000,102568,62.9,null,79.566,null,999.183,null,38.181,41.388
1717678800,102568,67.966,null,77.2,null,986.914,null,7.256,8.162
1718395200,102568,43.033,null,90.9,null,992.774,null,19.002,22.453
1718355600,102568,76.3,null,71.0,null,993.147,null,10.973,13.204
1719806400,102568,54.166,null,71.466,null,1002.045,null,0.387,0.705
1718532000,102568,66.534,null,62.133,null,998.096,null,5.882,6.997
1720231200,102568,72.5,null,78.4,null,991.363,null,3.957,5.04
1720270800,102568,57.633,null,79.534,null,995.127,null,5.121,6.218
1720299600,102568,38.834,null,89.466,null,994.848,null,5.019,6.39
1720389600,102568,35.7,null,92.534,null,995.639,null,11.143,12.842
1718204400,102568,40.067,null,78.5,null,997.869,null,5.472,6.571
1717848000,102568,68.667,null,64.166,null,994.218,null,12.631,14.806
1718704800,102568,66.633,null,78.934,null,999.581,null,19.392,20.931
1718726400,102568,46.934,null,93.166,null,1001.022,null,23.696,25.83
1718751600,102568,57.066,null,89.534,null,999.6,null,19.679,21.386
1720562400,102568,52.733,null,91.767,null,988.863,null,13.481,15.47
1719565200,102568,67.133,null,69.0,null,994.703,null,9.479,11.175
1720144800,102568,82.4,null,81.267,null,991.119,null,29.093,34.557
1720148400,102568,83.534,null,80.667,null,991.918,null,37.026,44.274
1720173600,102568,81.934,null,77.0,null,991.494,null,22.032,27.032
1720180800,102568,78.567,null,78.434,null,991.488,null,17.683,21.329
1720216800,102568,55.867,null,88.434,null,988.92,null,4.115,5.319
1720220400,102568,54.534,null,87.834,null,989.553,null,4.034,4.928
1718125200,102568,34.666,null,76.8,null,996.047,null,5.841,6.707
1718121600,102568,37.533,null,73.9,null,996.332,null,6.06,6.993
1718096400,102568,69.466,null,55.367,null,995.641,null,5.609,6.307
1720087200,102568,78.0,null,79.0,null,994.648,null,6.577,7.759
1720054800,102568,81.8,null,80.966,null,995.543,null,16.343,18.834
1720134000,102568,64.833,null,86.9,null,990.407,null,13.374,15.535
1719176400,102568,59.034,null,88.833,null,987.529,null,19.256,21.388
1718305200,102568,32.8,null,89.966,null,994.207,null,5.15,6.014
1718881200,102568,72.567,null,77.8,null,1005.911,null,36.95,39.987
1718827200,102568,49.167,null,93.466,null,1003.457,null,34.857,37.588
1718805600,102568,61.934,null,86.066,null,1004.803,null,31.138,33.519
1717758000,102568,61.633,null,65.233,null,989.555,null,0.954,1.403
1718978400,102568,49.666,null,90.066,null,1003.857,null,33.132,36.454
1718949600,102568,66.367,null,80.434,null,1003.47,null,42.887,45.934
1718953200,102568,67.0,null,79.434,null,1003.147,null,40.639,43.95
1719651600,102568,62.4,null,84.534,null,993.024,null,20.126,22.196
1719986400,102568,62.0,null,82.0,null,995.85,null,19.137,21.791
1720047600,102568,71.5,null,82.867,null,995.225,null,13.227,14.789
1720008000,102568,60.133,null,83.466,null,996.967,null,18.014,20.986
1719756000,102568,62.4,null,82.733,null,999.55,null,8.248,9.589
1719788400,102568,35.234,null,85.033,null,999.581,null,0.575,0.958
1719763200,102568,50.433,null,84.934,null,1000.074,null,3.747,4.681
1719774000,102568,41.4,null,87.367,null,999.61,null,1.84,2.486
1719327600,102568,40.466,null,87.966,null,993.863,null,8.406,9.802
1718060400,102568,45.067,null,69.0,null,993.068,null,2.141,2.75
1718020800,102568,53.333,null,67.334,null,990.677,null,4.473,5.817
1719928800,102568,44.534,null,79.4,null,999.86,null,4.08,5.175
1719910800,102568,64.767,null,60.966,null,1000.259,null,3.834,4.754
1719889200,102568,51.233,null,68.5,null,1000.966,null,3.059,3.902
1717941600,102568,49.5,null,74.633,null,992.179,null,3.337,4.296
1717952400,102568,38.433,null,78.8,null,991.54,null,0.835,1.371
1717966800,102568,31.1,null,83.166,null,989.377,null,2.099,2.825
1717902000,102568,55.067,null,76.0,null,989.559,null,4.323,5.474
1719464400,102568,77.166,null,74.267,null,991.437,null,24.541,27.906
1719457200,102568,78.166,null,76.1,null,991.389,null,11.372,13.494
1720573200,102568,61.666,null,86.633,null,987.031,null,16.843,19.215
1720594800,102568,81.867,null,77.0,null,985.746,null,3.873,4.864
1720605600,102568,81.7,null,75.834,null,985.077,null,3.061,3.886
1719406800,102568,65.267,null,79.166,null,991.674,null,10.029,11.289
1719360000,102568,43.433,null,87.566,null,990.394,null,7.787,8.764
1720468800,102568,41.4,null,91.966,null,995.265,null,12.115,14.217
1720465200,102568,42.433,null,91.933,null,996.11,null,14.396,16.763
1719090000,102568,34.567,null,98.0,null,993.684,null,27.077,29.309
1719032400,102568,59.9,null,80.9,null,999.417,null,35.454,38.698
1719079200,102568,35.933,null,97.466,null,995.569,null,33.012,36.073
1720497600,102568,63.166,null,80.966,null,995.313,null,15.866,18.532
1717696800,102568,48.5,null,83.466,null,985.211,null,2.564,3.159
1717686000,102568,53.467,null,80.334,null,986.425,null,2.563,3.148
1719799200,102568,44.0,null,76.233,null,1001.296,null,0.145,0.317
1719842400,102568,46.367,null,73.433,null,1005.203,null,3.011,3.756
1718517600,102568,58.233,null,66.934,null,998.154,null,6.643,7.72
1718571600,102568,34.7,null,93.9,null,995.192,null,16.959,19.346
1720382400,102568,39.4,null,89.666,null,996.322,null,10.139,11.77
1717822800,102568,57.834,null,65.367,null,991.803,null,9.864,11.381
1717840800,102568,67.6,null,60.0,null,993.6,null,7.691,9.003
1717837200,102568,66.2,null,60.5,null,992.856,null,7.473,8.934
1719237600,102568,44.267,null,82.934,null,995.389,null,14.825,16.153
1719190800,102568,49.367,null,85.534,null,988.468,null,0.676,0.933
1719561600,102568,66.7,null,69.0,null,994.544,null,8.449,9.992
1719604800,102568,40.267,null,93.2,null,991.987,null,7.421,8.835
1719586800,102568,42.8,null,85.933,null,994.825,null,11.416,13.168
1720195200,102568,85.0,null,78.166,null,991.416,null,10.431,13.041
1720184400,102568,75.7,null,80.367,null,991.623,null,14.396,17.573
1718082000,102568,65.633,null,57.666,null,995.012,null,3.009,3.778
1718848800,102568,60.533,null,85.267,null,1004.399,null,22.491,24.341
1720522800,102568,70.066,null,78.267,null,994.924,null,17.898,21.669
1718931600,102568,58.334,null,86.466,null,1003.257,null,33.693,36.184
1719637200,102568,59.066,null,86.0,null,991.791,null,19.703,21.58
1719630000,102568,61.733,null,84.034,null,991.953,null,15.814,17.594
1719680400,102568,56.7,null,90.0,null,995.439,null,21.68,23.633
1718618400,102568,69.967,null,77.867,null,997.574,null,27.662,30.803
1718593200,102568,57.0,null,80.5,null,995.97,null,20.691,22.835
1720036800,102568,47.2,null,95.0,null,994.313,null,18.174,20.486
1720015200,102568,54.433,null,88.567,null,996.732,null,18.024,20.634
1719997200,102568,62.666,null,81.367,null,995.496,null,19.311,21.931
1719356400,102568,48.4,null,89.466,null,990.714,null,15.096,16.799
1718474400,102568,23.3,null,87.833,null,999.374,null,0.661,0.836
1717992000,102568,49.834,null,66.0,null,989.678,null,3.878,4.806
1718010000,102568,66.5,null,62.9,null,989.268,null,5.704,7.059
1717984800,102568,42.0,null,70.0,null,989.829,null,3.178,4.045
1718035200,102568,45.166,null,71.867,null,991.805,null,2.726,3.611
1719903600,102568,63.733,null,62.3,null,1000.365,null,3.922,4.885
1717959600,102568,30.834,null,81.466,null,990.237,null,0.843,1.373
1717927200,102568,60.7,null,71.633,null,990.671,null,6.559,8.336
1719468000,102568,77.0,null,73.1,null,991.563,null,24.584,27.688
1719475200,102568,76.084,null,70.25,null,991.816,null,16.868,19.119
1720432800,102568,70.267,null,72.0,null,996.912,null,16.343,20.119
1720450800,102568,47.367,null,88.667,null,997.108,null,15.169,17.694
1720454400,102568,46.1,null,90.4,null,997.158,null,15.228,17.248
1719028800,102568,57.5,null,81.933,null,999.519,null,35.648,38.6
1719025200,102568,55.633,null,83.466,null,999.508,null,35.437,38.287
1719021600,102568,53.933,null,85.034,null,999.617,null,33.025,35.623
1719046800,102568,68.3,null,77.566,null,999.475,null,42.528,46.663
1717682400,102568,62.6,null,78.334,null,986.517,null,4.548,5.509
1717711200,102568,33.233,null,85.2,null,984.521,null,0.71,1.131
1718323200,102568,47.5,null,84.233,null,993.105,null,5.766,6.663
1718377200,102568,57.9,null,82.133,null,993.827,null,14.758,17.046
1720623600,102568,70.767,null,73.0,null,989.797,null,0.931,1.527
1719864000,102568,33.4,null,81.367,null,1002.244,null,0.927,1.266
1719838800,102568,51.1,null,71.367,null,1005.202,null,4.246,5.097
1719846000,102568,42.267,null,75.333,null,1004.861,null,2.046,2.677
1718539200,102568,62.633,null,68.9,null,998.429,null,6.987,7.939
1718546400,102568,43.867,null,81.334,null,998.305,null,5.824,7.183
1718564400,102568,33.234,null,92.034,null,996.352,null,16.772,19.008
1720238400,102568,73.334,null,76.834,null,992.365,null,10.832,13.54
1720317600,102568,57.334,null,78.233,null,996.121,null,8.977,10.976
1720368000,102568,41.834,null,87.7,null,997.851,null,8.436,10.014
1718208000,102568,34.6,null,80.334,null,997.27,null,4.676,5.547
1718186400,102568,68.4,null,60.1,null,997.539,null,12.185,13.731
1717826400,102568,60.3,null,63.8,null,992.14,null,10.029,11.809
1717858800,102568,49.367,null,74.466,null,994.079,null,2.774,3.484
1717884000,102568,50.633,null,79.733,null,990.661,null,3.08,3.873
1718740800,102568,47.033,null,93.7,null,1000.194,null,18.029,19.846
1718672400,102568,55.433,null,87.533,null,997.386,null,20.319,22.167
1719532800,102568,54.3,null,81.8,null,993.315,null,5.914,6.786
1719536400,102568,58.8,null,78.1,null,993.936,null,6.196,7.378
1719590400,102568,40.133,null,88.567,null,994.272,null,13.347,15.39
1719594000,102568,38.733,null,90.433,null,993.628,null,10.064,11.769
1719572400,102568,66.666,null,70.133,null,995.516,null,12.325,13.936
1719608400,102568,38.8,null,94.4,null,991.625,null,7.922,9.236
1720202400,102568,72.433,null,82.1,null,990.286,null,5.943,7.215
1720141200,102568,74.7,null,83.233,null,990.631,null,18.53,21.853
1718110800,102568,59.4,null,65.767,null,996.846,null,14.616,16.044
1718143200,102568,32.166,null,81.1,null,994.174,null,6.462,7.354
1718071200,102568,58.5,null,61.7,null,994.0,null,1.845,2.256
1718067600,102568,53.334,null,64.966,null,993.529,null,1.782,2.389
1720116000,102568,79.534,null,83.1,null,993.732,null,19.294,22.824
1720051200,102568,80.1,null,81.0,null,995.013,null,16.683,19.214
1718874000,102568,71.066,null,77.434,null,1005.427,null,23.51,25.909
1718877600,102568,72.3,null,76.934,null,1005.684,null,24.632,27.292
1718773200,102568,65.2,null,82.034,null,1001.357,null,26.569,29.633
1718820000,102568,55.233,null,91.6,null,1004.089,null,38.756,41.342
1717732800,102568,54.7,null,69.133,null,987.426,null,0.976,1.535
1717722000,102568,46.533,null,77.4,null,985.909,null,0.535,0.81
1717801200,102568,27.1,null,83.834,null,990.236,null,0.932,1.163
1717736400,102568,57.433,null,67.666,null,987.66,null,1.018,1.62
1719003600,102568,35.533,null,98.233,null,999.814,null,32.576,35.961
1718946000,102568,62.633,null,82.133,null,1003.677,null,38.77,42.136
1719010800,102568,49.933,null,92.433,null,999.173,null,32.198,33.884
1719648000,102568,63.5,null,84.034,null,992.712,null,21.254,23.508
1719662400,102568,60.966,null,85.834,null,993.936,null,15.54,17.081
1719666000,102568,60.5,null,86.7,null,994.5,null,15.55,17.407
1718665200,102568,41.4,null,95.7,null,996.452,null,22.703,25.369
1718629200,102568,57.033,null,87.633,null,998.931,null,31.481,34.061
1718589600,102568,55.534,null,81.367,null,995.92,null,21.267,23.959
1718636400,102568,48.4,null,92.267,null,999.107,null,31.751,35.157
1718611200,102568,67.034,null,78.5,null,996.865,null,24.474,27.343
1720000800,102568,63.733,null,81.0,null,995.921,null,19.276,21.952
1719982800,102568,64.0,null,80.8,null,996.212,null,18.181,20.727
1719705600,102568,82.867,null,78.0,null,996.302,null,5.181,6.04
1719730800,102568,82.834,null,77.534,null,996.713,null,8.409,9.874
1719748800,102568,78.267,null,79.933,null,998.687,null,11.718,13.454
1719309600,102568,70.4,null,70.666,null,994.734,null,14.894,16.858
1719338400,102568,46.0,null,88.733,null,994.611,null,9.101,10.014
1719345600,102568,53.1,null,85.367,null,992.231,null,10.399,11.74
1719295200,102568,64.5,null,72.433,null,995.199,null,14.357,16.071
1718427600,102568,49.4,null,75.0,null,996.337,null,5.124,6.17
1718431200,102568,48.2,null,74.666,null,996.592,null,5.488,6.71
1718485200,102568,24.633,null,88.0,null,998.509,null,1.031,1.574
1718413200,102568,51.466,null,82.934,null,993.822,null,8.108,9.57
1718053200,102568,44.233,null,70.0,null,992.505,null,2.189,2.7
1718031600,102568,45.167,null,73.1,null,991.048,null,4.407,5.622
1717909200,102568,58.6,null,75.0,null,989.09,null,5.357,6.479
1717970400,102568,30.3,null,82.133,null,989.515,null,1.648,2.285
1719529200,102568,46.3,null,85.0,null,993.009,null,5.571,6.45
1720490400,102568,59.167,null,83.434,null,995.748,null,17.527,20.3
1720494000,102568,61.733,null,81.233,null,995.566,null,17.612,20.636
1720540800,102568,55.334,null,88.566,null,994.37,null,23.742,27.364
1719396000,102568,60.2,null,77.867,null,991.719,null,5.323,6.168
1719385200,102568,57.166,null,78.4,null,991.423,null,4.641,5.364
1719410400,102568,63.334,null,81.767,null,991.216,null,10.04,11.306
1719039600,102568,67.5,null,78.0,null,999.192,null,40.875,44.317
1719014400,102568,53.267,null,89.133,null,999.293,null,31.152,33.292
1719097200,102568,40.3,null,95.334,null,992.792,null,26.574,28.748
1719086400,102568,35.567,null,97.4,null,994.329,null,27.514,29.913
1717693200,102568,52.3,null,82.566,null,985.769,null,3.444,4.447
1718334000,102568,52.367,null,76.8,null,993.819,null,7.836,9.067
1718391600,102568,43.614,null,89.761,null,993.169,null,19.443,22.459
1718344800,102568,57.933,null,75.434,null,994.247,null,9.15,10.427
1718366400,102568,75.6,null,74.066,null,994.154,null,14.392,17.041
1719813600,102568,54.166,null,69.534,null,1002.788,null,1.41,2.141
1719835200,102568,57.834,null,68.0,null,1005.003,null,4.522,5.581
1719871200,102568,32.233,null,81.9,null,1001.237,null,1.336,1.93
1719867600,102568,31.8,null,82.0,null,1001.813,null,1.119,1.518
1719817200,102568,55.966,null,67.833,null,1003.011,null,1.838,2.558
1719792000,102568,38.567,null,81.3,null,999.881,null,0.218,0.515
1718521200,102568,61.334,null,65.833,null,998.263,null,6.604,7.541
1720242000,102568,74.0,null,76.0,null,992.588,null,10.724,13.445
1720267200,102568,68.233,null,75.3,null,994.851,null,7.58,9.122
1720252800,102568,74.0,null,73.633,null,993.058,null,8.059,10.06
1718200800,102568,43.767,null,77.1,null,998.13,null,6.008,7.018
1718715600,102568,58.0,null,86.8,null,1001.121,null,23.282,25.037
1718712000,102568,64.534,null,83.0,null,1000.626,null,22.826,24.633
1718686800,102568,57.867,null,85.5,null,998.536,null,23.368,25.43
1719226800,102568,60.933,null,72.534,null,994.139,null,9.931,10.93
1720598400,102568,82.7,null,77.0,null,985.297,null,4.105,5.061
1719547200,102568,62.233,null,72.133,null,994.984,null,6.392,7.886
1719615600,102568,46.1,null,92.466,null,991.342,null,9.063,10.021
1719550800,102568,63.3,null,71.4,null,994.766,null,6.671,8.294
1720152000,102568,80.9,null,79.3,null,991.845,null,29.102,34.804
1720155600,102568,81.0,null,78.034,null,991.591,null,27.056,32.767
1720209600,102568,67.834,null,84.8,null,989.601,null,4.726,5.684
1720501200,102568,62.833,null,80.267,null,995.423,null,14.384,17.321
1718089200,102568,68.566,null,56.067,null,995.05,null,4.883,5.601
1720058400,102568,81.433,null,80.633,null,995.745,null,10.808,12.242
1719144000,102568,59.534,null,82.966,null,989.974,null,20.988,22.806
1718294400,102568,37.434,null,85.9,null,995.582,null,7.765,8.822
1718906400,102568,48.0,null,92.233,null,1005.452,null,30.669,33.082
1718784000,102568,71.167,null,80.0,null,1001.513,null,29.673,32.802
1718798400,102568,70.467,null,82.066,null,1004.198,null,33.264,36.156
1718816400,102568,55.133,null,90.966,null,1004.429,null,36.325,38.246
1717786800,102568,28.4,null,81.867,null,990.697,null,1.17,1.625
1717776000,102568,32.5,null,78.233,null,991.031,null,0.607,0.998
1717797600,102568,28.634,null,83.8,null,990.119,null,1.279,1.777
1720486800,102568,57.4,null,84.834,null,995.291,null,16.794,19.194
1719007200,102568,42.433,null,95.9,null,999.274,null,32.951,35.754
1718974800,102568,58.333,null,86.367,null,1004.206,null,40.3,43.514
1718928000,102568,55.7,null,89.034,null,1002.972,null,33.064,35.062
1719676800,102568,55.367,null,90.9,null,995.503,null,20.445,22.037
1718661600,102568,39.534,null,97.7,null,995.942,null,23.837,25.813
1720044000,102568,56.567,null,89.0,null,994.694,null,12.585,14.449
1720040400,102568,47.267,null,95.0,null,993.801,null,17.826,20.402
1719766800,102568,44.9,null,85.867,null,999.683,null,2.353,3.041
1719306000,102568,70.4,null,70.0,null,993.85,null,14.507,16.335
1718445600,102568,57.8,null,67.434,null,999.271,null,4.682,5.599
1717995600,102568,54.5,null,64.7,null,989.375,null,4.633,5.761
1720515600,102568,68.733,null,78.0,null,995.079,null,15.271,18.356
1719914400,102568,65.7,null,60.933,null,1000.498,null,3.549,4.634
1719946800,102568,35.7,null,89.267,null,997.084,null,4.352,5.382
1719925200,102568,51.6,null,74.834,null,1000.215,null,5.53,6.73
1719950400,102568,34.1,null,91.334,null,996.75,null,4.599,5.486
1719921600,102568,62.433,null,66.867,null,1000.265,null,8.598,9.773
1719878400,102568,39.467,null,78.434,null,1000.67,null,1.602,2.135
1717934400,102568,59.8,null,69.467,null,991.867,null,10.87,12.633
1717912800,102568,58.867,null,75.367,null,988.557,null,5.723,7.373
1717920000,102568,63.867,null,74.0,null,988.779,null,7.989,9.941
1719460800,102568,78.4,null,75.466,null,991.331,null,25.057,28.983
1720609200,102568,81.567,null,74.2,null,985.505,null,0.484,0.805
1720555200,102568,53.567,null,89.7,null,991.119,null,12.416,14.118
1720638000,102568,54.5,null,79.534,null,992.74,null,2.535,3.227
1719367200,102568,47.867,null,82.534,null,991.551,null,3.688,4.146
1719363600,102568,44.4,null,85.3,null,990.933,null,4.003,4.72
1720472400,102568,40.733,null,92.8,null,994.916,null,13.005,15.156
1719072000,102568,43.966,null,92.6,null,997.251,null,39.079,42.59
1719054000,102568,71.034,null,78.267,null,999.399,null,42.849,47.688
1717700400,102568,42.9,null,83.2,null,984.837,null,1.172,1.849
1717660800,102568,81.633,null,74.367,null,985.136,null,13.787,15.767
1717653600,102568,81.834,null,74.966,null,985.454,null,15.779,18.166
1717671600,102568,81.466,null,73.166,null,986.396,null,15.13,33.072
1717646400,102568,82.767,null,76.0,null,985.267,null,15.055,17.055
1718330400,102568,50.933,null,78.434,null,993.542,null,7.066,8.152
1718337600,102568,54.666,null,75.633,null,994.079,null,7.433,8.672
1719874800,102568,33.534,null,81.0,null,1000.713,null,1.486,2.051
1718510400,102568,52.1,null,69.233,null,998.04,null,7.22,8.287
1718578800,102568,40.0,null,92.0,null,994.866,null,16.818,19.013
1718514000,102568,55.334,null,67.733,null,997.987,null,6.406,7.217
1718568000,102568,34.7,null,93.067,null,995.79,null,16.378,18.686
1718553600,102568,33.133,null,86.834,null,997.775,null,5.915,6.896
1718557200,102568,33.1,null,89.3,null,997.612,null,10.329,11.803
1720256400,102568,73.966,null,72.6,null,993.585,null,7.591,9.651
1720393200,102568,44.334,null,90.167,null,995.659,null,11.506,12.971
1720332000,102568,67.9,null,72.666,null,997.175,null,22.415,27.001
1718190000,102568,68.133,null,62.067,null,997.969,null,14.101,15.953
1718229600,102568,32.7,null,86.0,null,994.872,null,4.331,5.107
1717887600,102568,49.834,null,78.834,null,990.461,null,2.087,2.675
1720580400,102568,57.933,null,87.233,null,985.599,null,17.041,19.404
1718690400,102568,57.933,null,84.466,null,998.614,null,21.882,23.876
1718701200,102568,65.5,null,79.934,null,999.134,null,18.797,20.779
1718744400,102568,42.133,null,95.5,null,999.851,null,18.188,19.97
1719216000,102568,54.334,null,75.334,null,992.362,null,4.828,5.686
1719252000,102568,34.4,null,89.534,null,995.149,null,9.674,10.867
1719205200,102568,61.534,null,79.3,null,991.085,null,3.106,3.585
1719241200,102568,42.566,null,83.9,null,995.359,null,14.572,15.927
1720206000,102568,70.1,null,83.034,null,989.781,null,5.915,7.258
1720213200,102568,63.4,null,86.5,null,989.107,null,4.0,4.798
1718107200,102568,68.733,null,60.067,null,996.936,null,12.021,13.791
1718092800,102568,69.033,null,56.0,null,995.447,null,5.208,6.112
1719136800,102568,58.0,null,83.0,null,989.476,null,22.581,25.106
1718265600,102568,67.666,null,64.267,null,995.115,null,11.683,13.328
1718254800,102568,61.334,null,67.834,null,995.378,null,9.979,11.165
1718276400,102568,70.767,null,64.666,null,996.231,null,14.705,16.821
1718917200,102568,39.267,null,95.534,null,1003.495,null,31.165,32.995
1718852400,102568,61.966,null,83.666,null,1004.721,null,21.745,23.66
1718787600,102568,70.7,null,80.0,null,1002.17,null,29.102,31.9
1718996400,102568,35.767,null,96.533,null,1001.087,null,31.476,34.367
1718935200,102568,59.067,null,85.5,null,1003.834,null,35.596,38.475
1718607600,102568,66.9,null,78.233,null,996.606,null,24.765,27.515
1720033200,102568,48.267,null,94.166,null,995.064,null,17.711,20.276
1719752400,102568,69.733,null,81.367,null,999.515,null,9.306,10.774
1719313200,102568,68.6,null,72.0,null,994.713,null,14.748,16.445
1719324000,102568,42.166,null,86.633,null,993.391,null,9.946,10.913
1717999200,102568,58.2,null,64.0,null,989.192,null,5.362,6.605
1718024400,102568,48.633,null,71.133,null,990.805,null,4.5,5.729
1718006400,102568,65.2,null,63.0,null,989.012,null,5.875,7.26
1719957600,102568,40.166,null,91.567,null,995.764,null,8.7,10.113
1719936000,102568,37.166,null,84.966,null,998.875,null,3.917,4.679
1717963200,102568,29.7,null,82.966,null,989.757,null,1.409,1.935
1719446400,102568,79.7,null,78.0,null,989.857,null,13.425,15.857
1719522000,102568,38.966,null,87.0,null,993.045,null,5.772,7.079
1719453600,102568,78.633,null,77.0,null,991.154,null,8.532,9.998
1719450000,102568,79.133,null,77.2,null,990.602,null,10.66,12.478
1720566000,102568,55.934,null,90.367,null,988.189,null,17.078,19.123
1720620000,102568,75.334,null,72.934,null,988.664,null,0.08,0.22
1720576800,102568,58.6,null,87.0,null,986.358,null,16.897,19.109
1720587600,102568,73.166,null,80.666,null,986.598,null,3.202,4.247
1719378000,102568,55.5,null,79.0,null,992.374,null,3.785,4.302
1719381600,102568,55.933,null,79.0,null,991.779,null,4.11,4.862
1719439200,102568,78.334,null,78.0,null,989.63,null,15.956,18.728
1719442800,102568,79.767,null,78.0,null,989.431,null,15.604,18.374
1720425600,102568,69.667,null,73.0,null,996.428,null,18.907,22.607
1720436400,102568,71.767,null,73.067,null,996.952,null,29.011,33.087
1717707600,102568,37.534,null,84.933,null,984.465,null,0.954,1.298
1718388000,102568,46.466,null,87.867,null,993.421,null,19.833,23.653
1720508400,102568,66.566,null,78.3,null,994.812,null,14.599,17.333
1719802800,102568,49.7,null,73.933,null,1001.829,null,0.251,0.504
1719795600,102568,39.567,null,78.267,null,1000.428,null,0.108,0.259
1718542800,102568,53.166,null,76.334,null,998.398,null,6.319,7.303
1718503200,102568,43.934,null,73.666,null,998.252,null,5.309,6.166
1718535600,102568,68.1,null,64.267,null,998.225,null,7.222,8.509
1718575200,102568,33.7,null,93.966,null,994.734,null,17.308,19.334
1718496000,102568,40.433,null,81.466,null,998.134,null,1.011,1.283
1720339200,102568,70.7,null,71.667,null,997.255,null,32.788,39.113
1720314000,102568,54.667,null,80.934,null,995.379,null,6.412,7.903
1720324800,102568,64.166,null,74.534,null,997.041,null,18.685,22.46
1720371600,102568,41.5,null,87.733,null,997.917,null,9.062,10.635
1718164800,102568,55.833,null,64.867,null,996.144,null,11.375,13.123
1718157600,102568,51.467,null,68.534,null,995.721,null,9.279,10.813
1717833600,102568,65.033,null,61.3,null,992.321,null,7.757,9.398
1717830000,102568,63.4,null,62.5,null,992.322,null,9.436,11.234
1717815600,102568,50.4,null,69.0,null,991.547,null,8.614,10.018
1717819200,102568,53.034,null,67.233,null,991.639,null,10.277,11.846
1718697600,102568,64.566,null,80.9,null,998.823,null,19.289,21.056
1718730000,102568,45.333,null,94.133,null,1001.053,null,22.041,23.966
1719201600,102568,61.667,null,79.166,null,990.497,null,2.285,2.752
1719230400,102568,57.467,null,75.166,null,994.733,null,12.433,13.721
1720162800,102568,80.367,null,76.867,null,990.91,null,22.24,26.56
1720198800,102568,78.733,null,80.267,null,990.811,null,5.925,7.564
1720159200,102568,80.767,null,77.233,null,991.145,null,23.015,27.552
1718114400,102568,50.3,null,69.033,null,996.799,null,10.81,12.0
1720130400,102568,67.1,null,87.334,null,990.573,null,14.05,16.436
1720080000,102568,78.7,null,79.767,null,995.18,null,6.066,7.039
1720098000,102568,73.934,null,82.433,null,994.952,null,12.503,14.424
1720101600,102568,69.867,null,84.0,null,995.422,null,12.151,14.207
1719154800,102568,61.067,null,85.934,null,988.547,null,15.877,17.989
1718319600,102568,36.633,null,89.933,null,993.402,null,5.593,6.738
1718845200,102568,57.4,null,86.966,null,1003.784,null,22.796,24.402
1718895600,102568,51.667,null,89.767,null,1006.498,null,29.91,32.465
1718755200,102568,60.5,null,87.5,null,999.802,null,21.654,23.737
1718762400,102568,61.233,null,84.867,null,1000.384,null,24.489,27.199
1718794800,102568,71.067,null,80.534,null,1003.64,null,28.14,30.579
1718830800,102568,50.0,null,93.567,null,1003.406,null,34.862,37.164
1718769600,102568,64.034,null,83.0,null,1000.871,null,26.476,29.175
1717750800,102568,62.067,null,64.0,null,988.461,null,0.867,1.415
1717768800,102568,33.6,null,75.767,null,990.688,null,0.191,0.263
1719633600,102568,59.434,null,85.566,null,991.729,null,18.586,20.471
1719691200,102568,64.3,null,87.633,null,994.826,null,23.238,25.991
1719669600,102568,60.867,null,87.066,null,995.002,null,16.146,18.062
1718647200,102568,40.933,null,97.733,null,997.547,null,27.764,30.875
1720026000,102568,49.067,null,92.867,null,996.331,null,17.663,20.494
1719720000,102568,82.867,null,77.966,null,997.25,null,8.937,10.21
1719727200,102568,82.534,null,77.0,null,996.552,null,7.998,9.684
1719288000,102568,58.733,null,74.534,null,994.786,null,14.139,15.884
1718420400,102568,49.633,null,78.034,null,995.577,null,7.002,8.306
