time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719907200,90915,42.0,null,78.0,null,985.486,null,1.306,1.135
1719943200,90915,41.9,null,79.034,null,983.313,null,4.889,5.14
1720479600,90915,44.0,null,77.0,null,980.657,null,1.014,0.692
1719630000,90915,43.933,null,78.0,null,977.654,null,0.709,0.471
1719687600,90915,44.0,null,78.067,null,980.722,null,1.298,1.052
1719662400,90915,44.0,null,79.0,null,979.222,null,1.196,0.992
1720285200,90915,45.0,null,79.166,null,980.807,null,1.637,1.597
1720267200,90915,45.0,null,79.0,null,979.498,null,1.812,1.616
1720303200,90915,45.041,null,80.0,null,980.033,null,1.929,1.794
1719403200,90915,44.0,null,79.0,null,977.342,null,2.711,2.66
1719424800,90915,44.133,null,78.267,null,975.227,null,1.202,1.058
1718330400,90915,43.0,null,79.933,null,979.112,null,5.087,5.06
1718791200,90915,42.0,null,78.0,null,988.233,null,1.11,0.704
1718830800,90915,43.233,null,76.433,null,988.845,null,0.852,0.643
1719482400,90915,44.1,null,78.0,null,977.337,null,4.463,4.545
1719460800,90915,44.0,null,79.0,null,976.394,null,9.189,9.277
1719471600,90915,44.0,null,79.0,null,976.509,null,6.575,6.692
1719529200,90915,46.0,null,80.0,null,978.778,null,5.811,5.907
1719774000,90915,46.6,null,81.0,null,984.799,null,2.636,2.575
1719781200,90915,44.334,null,81.0,null,984.149,null,2.302,2.287
1719759600,90915,49.233,null,80.0,null,984.693,null,5.643,5.676
1719770400,90915,47.0,null,81.0,null,984.704,null,3.353,3.498
1719853200,90915,42.966,null,78.0,null,988.921,null,0.844,0.627
1717736400,90915,46.0,null,79.0,null,972.248,null,1.101,0.758
1717786800,90915,37.633,null,77.4,null,975.55,null,1.565,1.273
1717740000,90915,46.0,null,78.9,null,972.378,null,1.029,0.76
1717974000,90915,43.0,null,77.933,null,974.641,null,2.037,1.626
1718863200,90915,42.0,null,78.0,null,990.367,null,1.295,1.032
1718856000,90915,42.234,null,77.4,null,990.11,null,0.621,0.461
1718848800,90915,42.466,null,77.133,null,989.94,null,0.405,0.242
1718881200,90915,43.0,null,78.0,null,990.924,null,2.865,2.872
1717682400,90915,50.334,null,79.0,null,971.217,null,5.073,5.021
1719234000,90915,43.0,null,78.0,null,980.099,null,1.861,1.603
1719212400,90915,42.0,null,78.0,null,976.775,null,0.493,0.253
1719291600,90915,43.6,null,80.0,null,980.535,null,7.106,7.416
1719324000,90915,44.966,null,79.834,null,978.505,null,12.261,12.796
1718611200,90915,42.0,null,77.0,null,982.265,null,0.929,0.585
1719136800,90915,41.867,null,77.867,null,974.57,null,1.5,1.44
1719133200,90915,41.166,null,77.8,null,974.659,null,1.536,1.332
1718442000,90915,44.567,null,77.467,null,983.406,null,5.256,5.148
1718474400,90915,41.0,null,77.0,null,984.963,null,1.869,1.534
1718427600,90915,47.034,null,79.0,null,982.151,null,7.797,7.889
1718467200,90915,38.9,null,77.0,null,985.899,null,1.907,1.54
1718496000,90915,43.0,null,78.0,null,983.996,null,1.206,0.853
1718578800,90915,43.0,null,76.0,null,980.712,null,2.877,2.66
1718125200,90915,42.334,null,75.0,null,980.938,null,3.386,3.045
1718067600,90915,43.0,null,76.966,null,978.189,null,1.256,0.885
1718064000,90915,43.0,null,77.0,null,977.879,null,1.414,1.048
1718107200,90915,43.0,null,75.0,null,981.387,null,1.318,0.817
1718118000,90915,43.0,null,75.644,null,981.294,null,1.242,0.936
1719072000,90915,42.566,null,76.834,null,982.655,null,2.106,1.916
1718028000,90915,43.0,null,77.0,null,975.534,null,2.027,1.65
1718020800,90915,43.0,null,77.0,null,975.084,null,2.135,1.686
1718053200,90915,43.0,null,76.966,null,977.467,null,1.629,1.262
1718211600,90915,40.633,null,77.0,null,981.981,null,5.828,5.861
1718175600,90915,42.0,null,76.966,null,981.415,null,3.628,3.524
1718150400,90915,41.0,null,77.0,null,980.202,null,4.526,4.554
1720591200,90915,43.0,null,79.0,null,971.606,null,1.164,1.044
1720558800,90915,44.0,null,78.434,null,976.386,null,1.533,1.417
1720566000,90915,44.0,null,78.0,null,974.639,null,1.478,1.349
1720519200,90915,44.0,null,78.966,null,980.423,null,2.259,2.215
1720497600,90915,43.0,null,78.778,null,980.911,null,0.746,0.567
1720184400,90915,46.0,null,79.8,null,976.764,null,10.73,11.05
1720162800,90915,42.0,null,79.0,null,975.775,null,0.936,0.872
1719990000,90915,41.0,null,77.5,null,981.023,null,0.605,0.415
1719986400,90915,41.0,null,77.934,null,981.247,null,0.595,0.366
1720000800,90915,41.233,null,78.466,null,981.082,null,0.967,0.716
1720062000,90915,41.867,null,77.633,null,981.111,null,0.577,0.28
1720051200,90915,42.0,null,77.466,null,980.408,null,0.855,0.617
1720310400,90915,45.034,null,80.0,null,980.262,null,1.967,1.765
1720342800,90915,45.0,null,79.934,null,982.315,null,5.29,5.292
1720332000,90915,45.0,null,80.0,null,982.24,null,3.635,3.575
1720382400,90915,44.9,null,77.6,null,982.167,null,1.278,1.055
1718978400,90915,42.067,null,77.666,null,988.978,null,1.816,1.562
1719000000,90915,43.0,null,76.466,null,986.042,null,1.125,0.896
1718935200,90915,42.367,null,76.9,null,989.269,null,0.426,0.282
1719910800,90915,42.0,null,77.566,null,985.318,null,1.454,1.248
1719892800,90915,43.0,null,78.0,null,985.989,null,1.209,1.007
1720411200,90915,44.0,null,79.0,null,982.34,null,0.598,0.239
1720476000,90915,44.067,null,77.0,null,980.675,null,1.322,1.149
1720414800,90915,44.0,null,79.0,null,982.201,null,0.725,0.334
1720425600,90915,44.0,null,79.0,null,981.633,null,1.106,0.934
1719698400,90915,44.0,null,78.066,null,980.654,null,1.155,0.876
1719694800,90915,44.0,null,78.2,null,980.587,null,1.194,0.929
1719626400,90915,44.0,null,77.767,null,977.746,null,0.766,0.617
1719666000,90915,44.0,null,78.2,null,979.658,null,1.193,0.952
1719388800,90915,44.0,null,79.0,null,976.893,null,3.242,3.282
1719432000,90915,44.0,null,78.7,null,974.953,null,1.603,1.502
1719360000,90915,46.0,null,80.0,null,975.955,null,9.594,9.878
1718323200,90915,43.0,null,80.0,null,978.719,null,5.54,5.567
1718391600,90915,50.0,null,80.0,null,978.637,null,14.776,15.296
1718344800,90915,43.0,null,79.0,null,978.057,null,4.742,4.754
1718769600,90915,42.0,null,77.966,null,986.431,null,0.403,0.102
1718823600,90915,43.3,null,76.567,null,989.117,null,1.44,1.25
1719522000,90915,46.0,null,79.0,null,978.681,null,6.635,6.954
1719478800,90915,44.0,null,78.0,null,976.833,null,5.049,5.33
1719514800,90915,46.0,null,79.1,null,979.16,null,7.806,7.873
1719475200,90915,44.0,null,78.867,null,976.574,null,5.874,6.021
1719864000,90915,43.0,null,78.0,null,987.602,null,0.75,0.517
1719835200,90915,44.433,null,78.0,null,989.708,null,0.639,0.49
1717822800,90915,42.0,null,78.0,null,976.806,null,1.346,1.056
1717848000,90915,43.0,null,77.0,null,978.946,null,1.77,1.391
1717873200,90915,43.0,null,77.0,null,976.904,null,2.274,2.061
1717833600,90915,42.966,null,77.0,null,977.036,null,1.478,1.167
1717725600,90915,46.0,null,79.0,null,971.499,null,1.281,0.827
1717966800,90915,42.633,null,77.0,null,974.242,null,1.881,1.528
1717916400,90915,44.0,null,78.0,null,973.053,null,1.849,1.571
1717934400,90915,44.0,null,77.0,null,976.55,null,2.867,2.711
1718902800,90915,43.0,null,76.434,null,991.072,null,1.319,1.044
1718874000,90915,42.0,null,78.0,null,990.497,null,2.222,2.031
1718870400,90915,42.0,null,78.0,null,990.438,null,1.833,1.775
1718866800,90915,42.0,null,78.0,null,990.247,null,1.647,1.478
1717671600,90915,51.767,null,78.934,null,971.017,null,9.545,9.815
1717714800,90915,44.167,null,79.9,null,969.934,null,1.45,1.013
1719288000,90915,44.0,null,80.0,null,980.188,null,7.33,7.641
1719338400,90915,46.1,null,80.233,null,981.298,null,11.8,12.268
1718650800,90915,42.933,null,76.966,null,983.055,null,1.232,0.945
1718622000,90915,42.2,null,77.467,null,983.416,null,1.401,0.911
1719115200,90915,41.466,null,77.633,null,977.2,null,0.792,0.493
1719122400,90915,41.166,null,78.0,null,976.21,null,0.921,0.669
1718485200,90915,42.0,null,77.434,null,984.164,null,1.457,1.276
1718463600,90915,39.833,null,76.966,null,986.087,null,1.976,1.641
1718560800,90915,42.0,null,78.0,null,982.793,null,6.095,6.138
1718128800,90915,40.656,null,75.416,null,980.678,null,4.802,4.696
1718136000,90915,39.166,null,76.0,null,979.982,null,5.377,5.114
1718146800,90915,40.933,null,76.733,null,979.742,null,4.783,4.885
1719018000,90915,42.367,null,76.7,null,985.007,null,0.397,0.151
1718679600,90915,42.0,null,77.733,null,983.681,null,0.542,0.254
1718668800,90915,42.533,null,76.733,null,982.607,null,0.746,0.378
1717995600,90915,43.0,null,77.966,null,973.995,null,1.612,1.244
1718272800,90915,41.0,null,77.0,null,980.677,null,6.38,6.404
1718287200,90915,42.0,null,78.0,null,981.519,null,8.351,8.22
1720515600,90915,44.0,null,79.0,null,980.397,null,2.035,2.014
1720152000,90915,42.075,null,78.233,null,976.551,null,0.6,0.314
1720216800,90915,46.767,null,78.5,null,974.375,null,1.378,1.131
1720022400,90915,42.367,null,77.533,null,981.831,null,1.45,1.243
1719982800,90915,41.0,null,77.867,null,981.701,null,0.506,0.245
1719565200,90915,45.0,null,79.0,null,980.084,null,5.648,5.764
1720335600,90915,45.0,null,80.0,null,982.196,null,4.078,4.073
1720321200,90915,45.067,null,80.0,null,981.841,null,2.038,1.825
1718938800,90915,42.0,null,76.367,null,989.286,null,0.422,0.18
1718992800,90915,43.0,null,76.966,null,987.462,null,1.54,1.379
1718964000,90915,42.0,null,77.733,null,988.923,null,1.643,1.483
1718946000,90915,42.0,null,77.166,null,988.976,null,0.522,0.317
1719918000,90915,39.067,null,77.0,null,985.494,null,4.085,3.943
1719950400,90915,41.2,null,80.0,null,982.541,null,5.764,5.869
1720432800,90915,44.433,null,79.0,null,982.032,null,3.08,2.968
1720396800,90915,43.8,null,77.433,null,981.519,null,0.428,0.105
1719702000,90915,44.0,null,78.267,null,981.418,null,0.981,0.788
1719680400,90915,44.0,null,78.5,null,980.697,null,1.465,1.148
1720299600,90915,45.0,null,80.0,null,980.072,null,2.026,1.837
1720281600,90915,45.0,null,79.0,null,980.669,null,1.585,1.447
1719374400,90915,44.0,null,79.0,null,977.549,null,3.965,4.03
1718373600,90915,46.567,null,78.066,null,979.5,null,7.239,7.393
1718337600,90915,43.0,null,79.7,null,979.12,null,4.923,4.947
1718809200,90915,42.9,null,77.4,null,990.067,null,0.723,0.497
1718766000,90915,42.433,null,76.966,null,986.412,null,0.384,0.081
1719730800,90915,44.0,null,79.0,null,981.674,null,0.586,0.416
1719716400,90915,44.0,null,78.666,null,981.953,null,0.577,0.349
1719738000,90915,44.0,null,79.0,null,982.051,null,0.777,0.497
1719712800,90915,44.0,null,78.7,null,981.433,null,0.7,0.431
1719788400,90915,44.1,null,80.0,null,984.95,null,1.28,1.19
1719874800,90915,43.0,null,78.4,null,986.027,null,0.794,0.569
1719820800,90915,45.0,null,79.0,null,987.86,null,0.627,0.53
1717804800,90915,42.0,null,78.0,null,975.466,null,1.383,0.998
1717815600,90915,42.0,null,78.0,null,976.547,null,1.242,0.903
1717819200,90915,42.0,null,78.0,null,976.785,null,1.196,0.876
1717783200,90915,36.6,null,77.3,null,975.636,null,1.733,1.353
1717754400,90915,46.0,null,78.0,null,973.217,null,0.99,0.603
1717801200,90915,41.666,null,77.966,null,975.279,null,1.503,1.129
1717772400,90915,40.1,null,77.0,null,975.377,null,1.215,0.926
1718917200,90915,43.133,null,76.267,null,988.953,null,0.781,0.59
1717657200,90915,49.0,null,79.0,null,970.127,null,7.203,7.398
1717707600,90915,43.867,null,80.0,null,969.486,null,1.588,1.308
1717664400,90915,49.0,null,79.0,null,969.883,null,6.716,6.822
1719223200,90915,42.034,null,78.0,null,978.159,null,0.674,0.515
1719219600,90915,42.233,null,78.0,null,977.666,null,0.65,0.395
1719316800,90915,44.0,null,78.966,null,979.332,null,11.863,12.275
1719334800,90915,46.367,null,80.834,null,979.484,null,11.857,12.265
1719320400,90915,44.167,null,79.0,null,978.866,null,12.42,12.8
1718600400,90915,41.466,null,76.267,null,981.829,null,1.009,0.655
1718636400,90915,42.767,null,77.2,null,984.658,null,1.581,1.18
1719108000,90915,42.0,null,76.834,null,977.451,null,0.871,0.576
1718470800,90915,39.933,null,77.0,null,985.569,null,2.174,1.813
1718424000,90915,48.0,null,79.0,null,981.828,null,8.7,8.954
1718532000,90915,42.566,null,77.0,null,983.442,null,2.892,2.707
1718571600,90915,43.0,null,77.933,null,981.071,null,6.459,6.606
1718564400,90915,41.556,null,78.5,null,982.18,null,6.361,6.489
1718143200,90915,40.0,null,76.0,null,979.527,null,5.142,5.091
1718074800,90915,43.0,null,76.966,null,978.841,null,1.058,0.663
1718110800,90915,43.0,null,75.0,null,981.399,null,1.304,0.844
1719046800,90915,41.933,null,77.5,null,984.652,null,1.998,1.807
1718726400,90915,43.0,null,77.1,null,986.611,null,1.049,0.752
1718712000,90915,42.7,null,78.133,null,986.064,null,1.019,0.677
1718740800,90915,43.2,null,76.166,null,985.903,null,0.577,0.174
1718002800,90915,43.067,null,77.9,null,973.561,null,1.776,1.511
1718042400,90915,43.0,null,77.0,null,977.142,null,1.901,1.574
1718013600,90915,43.0,null,77.0,null,974.202,null,1.924,1.666
1718056800,90915,43.0,null,77.0,null,977.529,null,1.512,1.259
1718157600,90915,41.8,null,76.966,null,980.83,null,4.249,4.128
1718218800,90915,40.0,null,77.0,null,981.33,null,5.758,5.679
1718193600,90915,42.0,null,76.0,null,982.884,null,3.136,2.989
1718244000,90915,41.0,null,78.0,null,980.627,null,6.152,5.941
1720609200,90915,44.0,null,79.0,null,969.949,null,0.871,0.722
1720490400,90915,43.3,null,78.0,null,981.215,null,0.514,0.331
1720598400,90915,43.0,null,79.0,null,970.569,null,1.097,0.96
1720483200,90915,43.733,null,77.2,null,980.893,null,0.652,0.326
1720627200,90915,45.0,null,79.0,null,973.831,null,0.534,0.214
1719964800,90915,41.534,null,76.066,null,980.961,null,1.454,1.204
1719972000,90915,41.0,null,76.9,null,981.699,null,0.704,0.372
1720105200,90915,42.0,null,78.1,null,980.755,null,0.325,0.235
1719540000,90915,46.0,null,80.0,null,980.218,null,4.693,4.871
1719604800,90915,47.0,null,79.966,null,977.957,null,11.976,12.584
1720544400,90915,44.0,null,78.667,null,979.498,null,1.512,1.388
1718960400,90915,41.7,null,77.367,null,988.539,null,1.224,1.132
1718942400,90915,41.75,null,77.0,null,989.107,null,0.387,0.249
1719903600,90915,42.034,null,78.0,null,985.462,null,1.225,1.191
1719946800,90915,41.0,null,80.0,null,982.777,null,5.168,5.296
1720465200,90915,45.0,null,77.566,null,981.761,null,3.587,3.623
1720429200,90915,44.0,null,79.0,null,981.792,null,1.359,1.121
1720306800,90915,45.0,null,80.0,null,980.11,null,1.89,1.923
1720227600,90915,45.333,null,78.4,null,975.549,null,0.534,0.296
1720256400,90915,45.0,null,79.0,null,978.211,null,1.748,1.616
1719367200,90915,44.7,null,77.667,null,976.971,null,4.97,4.962
1719417600,90915,44.0,null,79.0,null,975.712,null,1.866,1.727
1718395200,90915,50.0,null,80.3,null,978.255,null,14.694,15.351
1718362800,90915,44.5,null,79.0,null,979.131,null,5.816,5.842
1718359200,90915,43.0,null,79.0,null,978.638,null,4.626,4.609
1718334000,90915,43.0,null,80.0,null,978.81,null,4.938,4.915
1718794800,90915,42.034,null,78.0,null,989.043,null,1.301,0.917
1718787600,90915,42.0,null,78.0,null,987.708,null,0.825,0.605
1719504000,90915,47.0,null,79.0,null,979.567,null,6.748,6.95
1719500400,90915,47.0,null,78.8,null,979.416,null,7.385,7.549
1719784800,90915,42.909,null,80.916,null,984.481,null,1.625,1.514
1719723600,90915,44.0,null,79.0,null,981.706,null,0.427,0.288
1719756000,90915,51.1,null,80.0,null,984.558,null,8.553,8.694
1719792000,90915,45.0,null,80.0,null,985.044,null,1.1,1.01
1719831600,90915,45.0,null,78.4,null,989.144,null,0.679,0.476
1719824400,90915,45.0,null,79.0,null,987.894,null,0.65,0.47
1719867600,90915,43.0,null,78.0,null,986.991,null,0.732,0.571
1717830000,90915,42.567,null,77.3,null,977.113,null,1.306,1.022
1717884000,90915,43.5,null,77.0,null,975.57,null,2.073,1.802
1717765200,90915,45.034,null,77.166,null,974.916,null,1.215,0.903
1717930800,90915,44.0,null,77.367,null,976.212,null,2.847,2.559
1717948800,90915,41.9,null,76.966,null,976.563,null,1.372,0.972
1718895600,90915,42.567,null,77.167,null,991.606,null,1.564,1.35
1718924400,90915,43.0,null,76.333,null,988.346,null,0.551,0.352
1717660800,90915,49.0,null,79.0,null,969.774,null,6.832,7.017
1717696800,90915,48.0,null,80.0,null,970.167,null,4.678,4.777
1717693200,90915,48.0,null,80.0,null,970.663,null,3.334,3.347
1719270000,90915,44.0,null,80.0,null,979.589,null,9.878,10.021
1719198000,90915,42.233,null,78.0,null,974.851,null,0.774,0.6
1719201600,90915,42.166,null,78.0,null,975.578,null,0.703,0.507
1719273600,90915,44.0,null,80.0,null,979.497,null,9.13,9.387
1719306000,90915,43.0,null,79.0,null,978.856,null,6.438,6.565
1719295200,90915,43.233,null,79.566,null,980.507,null,6.912,7.278
1718589600,90915,41.767,null,76.567,null,981.545,null,1.119,0.778
1718582400,90915,42.367,null,75.133,null,980.937,null,1.733,1.451
1718593200,90915,42.0,null,76.733,null,981.743,null,1.128,0.706
1719144000,90915,41.166,null,77.966,null,975.17,null,2.12,1.892
1719129600,90915,41.3,null,78.0,null,975.029,null,1.349,1.002
1718488800,90915,42.267,null,78.0,null,984.045,null,1.506,1.047
1718510400,90915,43.0,null,78.0,null,983.489,null,1.341,0.952
1718676000,90915,42.267,null,76.934,null,983.486,null,0.633,0.225
1718737200,90915,43.3,null,76.233,null,986.149,null,0.682,0.334
1718690400,90915,42.0,null,78.0,null,984.391,null,0.459,0.278
1718233200,90915,39.0,null,78.233,null,980.544,null,6.389,6.372
1718154000,90915,41.0,null,77.0,null,980.429,null,4.601,4.438
1718182800,90915,42.0,null,76.0,null,981.773,null,3.58,3.217
1718247600,90915,41.0,null,78.0,null,980.631,null,5.822,5.691
1718280000,90915,42.0,null,77.0,null,981.192,null,8.276,8.334
1720634400,90915,45.0,null,79.0,null,975.826,null,0.335,0.231
1720612800,90915,44.0,null,79.0,null,970.31,null,0.786,0.615
1720638000,90915,45.0,null,79.0,null,976.598,null,0.468,0.226
1720551600,90915,44.0,null,78.867,null,978.548,null,1.641,1.709
1720512000,90915,43.966,null,79.0,null,980.271,null,1.754,1.764
1720573200,90915,43.767,null,78.1,null,973.478,null,1.056,1.029
1720220400,90915,45.966,null,78.367,null,974.7,null,0.899,0.604
1720173600,90915,42.0,null,79.0,null,976.572,null,1.284,1.133
1720206000,90915,51.133,null,81.0,null,974.999,null,4.764,4.75
1720213200,90915,47.467,null,78.733,null,974.433,null,2.006,1.771
1719997200,90915,41.0,null,78.0,null,980.731,null,0.847,0.522
1719968400,90915,41.0,null,76.367,null,980.933,null,0.861,0.593
1720036800,90915,42.966,null,77.0,null,979.801,null,1.321,1.156
1720119600,90915,42.433,null,78.334,null,977.966,null,0.487,0.376
1720112400,90915,42.0,null,78.6,null,979.946,null,0.44,0.241
1720083600,90915,42.0,null,78.0,null,980.274,null,0.345,0.12
1719601200,90915,47.034,null,81.0,null,978.294,null,13.486,14.051
1719583200,90915,45.4,null,78.733,null,980.993,null,8.523,8.672
1720346400,90915,45.0,null,79.233,null,982.522,null,6.104,6.251
1719010800,90915,43.0,null,76.267,null,984.757,null,0.583,0.311
1719928800,90915,41.0,null,77.0,null,985.13,null,3.296,3.498
1719900000,90915,42.433,null,78.0,null,985.887,null,1.309,1.145
1719925200,90915,40.567,null,77.0,null,985.346,null,3.594,3.71
1719957600,90915,42.0,null,78.0,null,981.808,null,4.773,4.889
1719882000,90915,43.0,null,79.0,null,986.299,null,0.927,0.68
1719961200,90915,42.0,null,77.0,null,981.475,null,2.795,2.704
1720418400,90915,44.0,null,79.0,null,982.06,null,0.879,0.526
1720249200,90915,45.0,null,79.0,null,977.24,null,1.625,1.444
1720270800,90915,45.0,null,79.0,null,979.784,null,1.635,1.564
1719421200,90915,44.0,null,78.934,null,975.674,null,1.732,1.686
1719378000,90915,44.0,null,79.0,null,977.317,null,3.907,3.874
1718377200,90915,47.3,null,79.0,null,979.317,null,6.894,7.117
1718388000,90915,49.5,null,80.0,null,978.841,null,13.095,13.729
1718406000,90915,49.0,null,80.0,null,978.142,null,12.618,13.009
1718827200,90915,43.233,null,76.534,null,988.889,null,1.122,0.886
1718798400,90915,42.666,null,78.0,null,989.514,null,1.277,0.943
1719813600,90915,45.0,null,79.0,null,987.855,null,0.816,0.615
1717887600,90915,44.0,null,77.633,null,975.332,null,2.098,1.845
1717837200,90915,43.0,null,77.0,null,977.661,null,1.585,1.276
1717758000,90915,46.0,null,77.966,null,973.736,null,1.208,0.742
1717952400,90915,40.933,null,77.0,null,976.313,null,1.685,1.494
1717902000,90915,44.0,null,78.0,null,974.311,null,2.01,1.514
1717970400,90915,43.0,null,77.267,null,974.312,null,1.893,1.723
1717894800,90915,44.0,null,78.0,null,974.587,null,2.003,1.707
1718913600,90915,43.1,null,76.5,null,989.56,null,0.955,0.8
1718845200,90915,42.633,null,77.067,null,989.318,null,0.467,0.31
1718877600,90915,42.067,null,78.0,null,990.779,null,2.437,2.333
1718910000,90915,43.0,null,76.834,null,990.158,null,1.247,0.841
1717650000,90915,49.1,null,79.0,null,970.147,null,8.13,8.26
1719208800,90915,42.0,null,78.0,null,976.33,null,0.498,0.237
1719255600,90915,43.933,null,79.0,null,980.443,null,13.05,13.483
1719298800,90915,43.0,null,79.0,null,979.619,null,6.816,6.971
1719331200,90915,45.633,null,80.034,null,978.947,null,11.779,12.151
1719327600,90915,45.0,null,80.0,null,978.916,null,11.918,12.06
1718665200,90915,42.633,null,76.508,null,982.511,null,0.882,0.544
1718654400,90915,43.0,null,76.867,null,982.983,null,1.222,0.914
1718643600,90915,43.067,null,76.633,null,983.955,null,1.333,1.042
1718420400,90915,48.0,null,79.3,null,981.353,null,9.329,9.708
1718445600,90915,44.0,null,77.0,null,984.324,null,4.258,4.293
1718517600,90915,43.0,null,78.0,null,983.491,null,1.6,1.485
1718524800,90915,42.9,null,77.466,null,983.383,null,2.314,2.055
1718535600,90915,42.0,null,77.0,null,983.314,null,3.839,3.591
1718132400,90915,40.061,null,76.0,null,980.42,null,5.244,5.114
1718139600,90915,38.567,null,76.4,null,979.678,null,5.382,5.367
1718071200,90915,43.0,null,76.959,null,978.611,null,1.032,0.742
1719014400,90915,42.867,null,76.4,null,984.876,null,0.48,0.239
1719075600,90915,42.767,null,76.5,null,982.072,null,2.678,2.513
1719036000,90915,41.466,null,77.633,null,984.565,null,0.964,0.706
1719086400,90915,43.0,null,76.0,null,979.926,null,1.938,1.764
1718701200,90915,42.0,null,77.834,null,984.347,null,0.718,0.431
1718719200,90915,43.0,null,77.767,null,986.655,null,0.823,0.565
1718722800,90915,43.0,null,77.567,null,986.614,null,0.899,0.609
1717984800,90915,43.0,null,78.0,null,974.677,null,1.652,1.442
1718038800,90915,43.0,null,76.966,null,977.097,null,2.09,1.722
1718017200,90915,43.0,null,77.0,null,974.621,null,2.054,1.813
1718226000,90915,39.0,null,78.0,null,980.502,null,6.054,6.044
1718215200,90915,40.0,null,77.0,null,981.642,null,5.585,5.667
1718240400,90915,40.1,null,78.0,null,980.25,null,6.104,6.12
1718301600,90915,42.0,null,79.934,null,979.899,null,7.535,7.72
1718308800,90915,42.0,null,79.5,null,979.286,null,7.151,7.174
1718319600,90915,43.0,null,79.533,null,979.004,null,5.928,5.88
1720562400,90915,44.0,null,78.0,null,975.343,null,1.488,1.494
1720616400,90915,44.0,null,79.0,null,970.844,null,0.74,0.557
1720533600,90915,44.0,null,79.434,null,980.471,null,2.503,2.417
1720137600,90915,42.5,null,78.034,null,975.311,null,0.348,0.263
1720126800,90915,42.5,null,78.3,null,976.217,null,0.536,0.279
1720101600,90915,42.0,null,78.0,null,980.529,null,0.366,0.138
1720108800,90915,42.0,null,78.0,null,980.475,null,0.391,0.262
1720054800,90915,41.834,null,77.466,null,980.64,null,0.597,0.405
1719597600,90915,47.1,null,80.5,null,978.75,null,14.109,14.401
1719608400,90915,46.3,null,78.416,null,977.618,null,7.603,7.74
1719594000,90915,47.0,null,80.0,null,979.444,null,12.055,12.482
1720368000,90915,46.0,null,78.3,null,983.197,null,5.58,5.789
1718985600,90915,42.5,null,77.2,null,988.699,null,1.381,1.063
1718989200,90915,42.466,null,77.434,null,988.284,null,1.712,1.476
1719936000,90915,41.7,null,78.0,null,984.47,null,4.87,4.92
1720461600,90915,45.666,null,78.0,null,982.111,null,5.953,6.078
1720436400,90915,45.633,null,79.0,null,982.314,null,7.041,7.107
1720443600,90915,46.0,null,79.534,null,982.539,null,8.066,8.13
1719673200,90915,44.166,null,78.233,null,980.673,null,1.525,1.288
1719648000,90915,44.0,null,78.966,null,978.064,null,0.687,0.507
1719622800,90915,44.0,null,77.534,null,977.332,null,0.944,0.75
1719669600,90915,44.0,null,78.966,null,980.289,null,1.247,0.999
1720274400,90915,45.0,null,79.0,null,979.843,null,1.815,1.46
1720296000,90915,45.0,null,80.0,null,980.339,null,2.001,1.828
1719428400,90915,44.0,null,79.0,null,975.123,null,1.2,1.067
1719399600,90915,44.0,null,79.0,null,977.014,null,2.744,2.7
1719442800,90915,44.0,null,78.778,null,974.647,null,14.314,15.087
1718384400,90915,49.0,null,79.5,null,979.014,null,11.082,11.599
1718773200,90915,42.0,null,77.133,null,986.842,null,0.389,0.119
1719457200,90915,44.0,null,79.0,null,976.421,null,10.135,10.409
1719489600,90915,47.133,null,78.0,null,978.728,null,4.88,5.097
1719748800,90915,48.733,null,79.2,null,983.513,null,6.011,6.152
1719709200,90915,44.0,null,79.0,null,980.837,null,0.718,0.554
1719828000,90915,45.0,null,79.0,null,988.564,null,0.527,0.417
1717747200,90915,46.0,null,78.0,null,972.5,null,1.029,0.734
1717797600,90915,41.0,null,78.0,null,975.145,null,1.461,1.3
1717898400,90915,44.0,null,77.966,null,974.559,null,2.026,1.61
1717909200,90915,44.0,null,77.966,null,973.814,null,1.942,1.535
1717905600,90915,44.0,null,77.966,null,974.226,null,1.982,1.547
1718852400,90915,42.0,null,78.0,null,990.071,null,0.589,0.398
1717646400,90915,50.0,null,79.0,null,970.134,null,8.813,8.967
1717678800,90915,51.466,null,79.0,null,971.437,null,7.12,7.278
1719259200,90915,44.0,null,79.0,null,980.128,null,12.3,12.785
1719262800,90915,44.0,null,79.0,null,980.009,null,11.55,11.5
1719313200,90915,44.0,null,78.966,null,979.639,null,10.395,10.573
1719277200,90915,44.0,null,80.0,null,979.572,null,8.536,8.796
1719284400,90915,44.0,null,80.0,null,979.968,null,7.736,7.894
1719345600,90915,46.0,null,80.0,null,976.879,null,11.197,11.49
1718629200,90915,42.0,null,78.0,null,984.326,null,1.588,1.247
1718604000,90915,42.0,null,76.767,null,981.861,null,0.912,0.564
1719154800,90915,42.0,null,78.9,null,973.773,null,4.675,4.629
1719151200,90915,42.0,null,78.0,null,973.716,null,3.289,3.245
1719111600,90915,41.666,null,77.166,null,977.553,null,0.825,0.512
1718478000,90915,41.933,null,77.0,null,984.614,null,1.819,1.339
1718409600,90915,49.0,null,80.0,null,978.842,null,11.918,12.05
1718456400,90915,41.966,null,76.966,null,985.985,null,2.676,2.505
1718492400,90915,43.0,null,78.0,null,983.969,null,1.337,1.042
