time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717941600,188039,32.133,32.133,82.466,82.466,993.153,993.153,0.445,1.83
1718463600,188039,18.133,18.133,89.666,89.666,1001.512,1001.512,0.018,0.966
1718884800,188039,47.666,47.666,90.8,90.8,1007.1,1007.1,22.752,32.818
1718892000,188039,41.833,41.833,93.167,93.167,1007.264,1007.264,19.741,28.249
1718845200,188039,51.4,51.4,90.9,90.9,1004.671,1004.671,20.907,29.238
1718920800,188039,31.367,31.367,99.3,99.3,1003.879,1003.879,33.708,47.644
1718899200,188039,33.5,33.5,99.367,99.367,1007.183,1007.183,19.514,28.911
1719748800,188039,48.466,48.466,88.667,88.667,999.592,999.592,5.323,9.035
1719050400,188039,52.867,52.867,85.9,85.9,1000.68,1000.68,34.108,46.815
1719129600,188039,49.567,49.567,86.133,86.133,991.024,991.024,19.984,27.4
1718262000,188039,46.9,46.9,75.733,75.733,996.085,996.085,6.854,9.963
1718265600,188039,47.534,47.534,75.566,75.566,995.969,995.969,7.208,10.259
1720036800,188039,41.267,41.267,96.4,96.4,995.379,995.379,15.038,21.852
1719900000,188039,37.933,37.933,77.167,77.167,1001.532,1001.532,3.815,6.265
1719954000,188039,26.166,26.166,94.8,94.8,997.093,997.093,3.615,6.673
1719889200,188039,28.566,28.566,81.433,81.433,1001.592,1001.592,1.499,2.703
1719471600,188039,56.4,56.4,79.1,79.1,992.592,992.592,3.812,5.959
1720378800,188039,23.034,23.034,99.6,99.6,997.637,997.637,6.828,10.131
1719633600,188039,48.233,48.233,90.567,90.567,992.665,992.665,13.77,20.025
1719676800,188039,49.133,49.133,92.6,92.6,996.462,996.462,15.684,23.216
1719687600,188039,51.966,51.966,90.867,90.867,996.69,996.69,12.945,19.428
1720522800,188039,52.133,52.133,86.1,86.1,995.883,995.883,13.893,20.78
1720544400,188039,50.767,50.767,91.1,91.1,995.2,995.2,25.654,37.217
1720584000,188039,59.567,59.567,85.8,85.8,986.762,986.762,8.934,13.313
1720634400,188039,42.466,42.466,84.4,84.4,993.425,993.425,1.134,2.442
1718226000,188039,20.8,20.8,90.0,90.0,995.984,995.984,2.368,4.762
1718186400,188039,49.833,49.833,68.633,68.633,998.313,998.313,6.675,10.41
1718154000,188039,26.5,26.5,80.767,80.767,996.097,996.097,3.792,6.227
1720598400,188039,66.7,66.7,79.8,79.8,986.174,986.174,3.346,4.906
1720530000,188039,47.967,47.967,89.633,89.633,996.132,996.132,18.215,26.386
1720177200,188039,56.0,56.0,84.966,84.966,992.139,992.139,16.622,23.688
1718787600,188039,56.434,56.434,88.067,88.067,1003.138,1003.138,26.91,37.055
1717848000,188039,50.867,50.867,72.833,72.833,995.077,995.077,8.486,12.399
1717876800,188039,40.034,40.034,83.367,83.367,992.617,992.617,1.067,3.204
1720274400,188039,40.966,40.966,85.166,85.166,996.051,996.051,2.093,4.029
1720288800,188039,29.733,29.733,94.267,94.267,996.452,996.452,1.301,3.503
1720407600,188039,37.9,37.9,90.633,90.633,997.74,997.74,11.668,17.901
1720573200,188039,55.867,55.867,90.666,90.666,987.871,987.871,14.502,21.191
1717657200,188039,59.3,59.3,81.167,81.167,986.411,986.411,9.068,13.459
1718647200,188039,32.458,32.458,99.742,99.742,998.583,998.583,21.44,30.257
1718521200,188039,43.966,43.966,76.834,76.834,999.066,999.066,5.945,8.896
1718564400,188039,24.433,24.433,98.8,98.8,997.173,997.173,11.412,18.223
1718532000,188039,46.667,46.667,74.534,74.534,998.933,998.933,5.379,8.182
1719532800,188039,25.9,25.9,92.5,92.5,993.976,993.976,2.164,5.112
1718143200,188039,22.367,22.367,83.767,83.767,995.099,995.099,3.279,5.46
1718118000,188039,27.4,27.4,80.367,80.367,997.402,997.402,6.229,9.309
1718028000,188039,29.867,29.867,83.367,83.367,991.905,991.905,1.724,4.356
1718701200,188039,50.367,50.367,88.3,88.3,1000.141,1000.141,17.797,24.736
1718694000,188039,55.166,55.166,86.334,86.334,999.707,999.707,18.233,25.383
1718715600,188039,42.166,42.166,93.267,93.267,1002.058,1002.058,20.677,29.32
1719385200,188039,41.833,41.833,86.0,86.0,992.538,992.538,3.484,6.574
1719406800,188039,51.433,51.433,85.2,85.2,992.503,992.503,7.394,11.389
1720094400,188039,61.8,61.8,84.8,84.8,995.705,995.705,7.609,11.424
1720087200,188039,62.633,62.633,84.233,84.233,995.519,995.519,7.178,11.146
1719820800,188039,41.834,41.834,75.166,75.166,1003.773,1003.773,0.815,1.849
1719846000,188039,28.034,28.034,81.967,81.967,1005.61,1005.61,0.897,2.055
1719828000,188039,43.1,43.1,73.5,73.5,1004.445,1004.445,1.456,2.817
1719867600,188039,22.1,22.1,88.5,88.5,1002.573,1002.573,0.021,1.125
1717930800,188039,46.334,46.334,77.4,77.4,992.266,992.266,4.396,6.927
1718438400,188039,34.133,34.133,80.967,80.967,998.458,998.458,3.737,5.896
1718492400,188039,16.366,16.366,92.9,92.9,999.139,999.139,0.059,1.464
1718870400,188039,56.933,56.933,85.667,85.667,1006.161,1006.161,21.233,29.972
1718913600,188039,29.567,29.567,101.566,101.566,1005.101,1005.101,28.672,41.418
1719709200,188039,60.666,60.666,84.267,84.267,996.76,996.76,3.285,4.813
1719781200,188039,28.1,28.1,92.534,92.534,999.716,999.716,0.156,2.032
1719064800,188039,35.533,35.533,97.7,97.7,999.23,999.23,31.103,45.264
1719075600,188039,31.2,31.2,99.133,99.133,997.471,997.471,24.103,35.082
1719028800,188039,41.034,41.034,92.767,92.767,1000.543,1000.543,27.768,39.469
1719140400,188039,51.133,51.133,85.733,85.733,990.786,990.786,15.754,22.585
1719162000,188039,57.034,57.034,87.467,87.467,989.965,989.965,12.012,17.645
1719136800,188039,50.166,50.166,85.834,85.834,990.527,990.527,17.102,24.285
1719176400,188039,49.1,49.1,91.9,91.9,988.626,988.626,14.11,20.634
1718269200,188039,50.0,50.0,74.133,74.133,996.306,996.306,7.102,10.293
1718283600,188039,32.3,32.3,88.367,88.367,997.195,997.195,6.764,10.611
1718319600,188039,26.367,26.367,92.0,92.0,994.435,994.435,3.125,6.035
1718316000,188039,26.233,26.233,92.133,92.133,993.856,993.856,3.351,6.027
1718388000,188039,33.5,33.5,95.666,95.666,994.472,994.472,10.73,17.413
1719914400,188039,40.633,40.633,74.067,74.067,1001.09,1001.09,3.023,4.747
1719482400,188039,56.2,56.2,77.3,77.3,993.453,993.453,6.052,8.756
1720332000,188039,49.433,49.433,83.7,83.7,998.052,998.052,27.258,38.399
1720371600,188039,25.767,25.767,95.6,95.6,998.688,998.688,6.279,9.983
1719666000,188039,53.067,53.067,88.9,88.9,995.507,995.507,12.255,17.75
1719669600,188039,52.833,52.833,89.6,89.6,996.082,996.082,13.287,19.334
1720627200,188039,49.333,49.333,80.8,80.8,991.755,991.755,0.793,1.667
1720166400,188039,60.067,60.067,83.833,83.833,992.035,992.035,11.792,17.017
1720137600,188039,56.034,56.034,88.933,88.933,991.089,991.089,12.39,17.324
1720170000,188039,58.933,58.933,84.133,84.133,992.171,992.171,14.035,20.22
1720159200,188039,58.267,58.267,85.466,85.466,991.993,991.993,14.745,21.393
1718794800,188039,56.5,56.5,88.033,88.033,1004.584,1004.584,28.477,38.824
1718805600,188039,47.867,47.867,91.4,91.4,1005.704,1005.704,26.441,36.853
1717855200,188039,38.3,38.3,78.466,78.466,995.364,995.364,3.804,5.678
1717819200,188039,30.8,30.8,80.9,80.9,992.49,992.49,1.994,4.481
1717873200,188039,36.667,36.667,84.433,84.433,993.013,993.013,1.307,3.456
1717887600,188039,39.7,39.7,82.333,82.333,991.346,991.346,0.823,2.78
1720260000,188039,53.367,53.367,80.633,80.633,994.884,994.884,6.034,8.831
1720299600,188039,30.166,30.166,93.833,93.833,995.75,995.75,2.175,4.798
1720447200,188039,34.666,34.666,94.3,94.3,997.978,997.978,10.036,15.397
1720454400,188039,33.2,33.2,95.767,95.767,998.027,998.027,10.826,16.445
1720443600,188039,36.434,36.434,94.1,94.1,998.043,998.043,10.79,16.649
1720526400,188039,49.7,49.7,88.534,88.534,996.235,996.235,16.7,25.025
1719316800,188039,41.5,41.5,82.334,82.334,995.123,995.123,7.911,11.115
1719324000,188039,34.034,34.034,87.467,87.467,994.303,994.303,5.213,8.449
1717707600,188039,27.534,27.534,89.966,89.966,985.37,985.37,0.035,1.022
1717660800,188039,63.433,63.433,78.9,78.9,986.177,986.177,10.988,15.679
1718600400,188039,42.534,42.534,89.9,89.9,997.19,997.19,15.722,22.56
1718661600,188039,32.4,32.4,99.3,99.3,997.012,997.012,17.62,25.399
1718625600,188039,46.233,46.233,90.35,90.35,999.544,999.544,22.867,32.258
1718996400,188039,26.3,26.3,101.8,101.8,1002.145,1002.145,21.637,31.933
1718942400,188039,40.567,40.567,93.5,93.5,1004.844,1004.844,29.28,41.944
1718524800,188039,47.966,47.966,74.6,74.6,998.92,998.92,6.412,9.516
1719615600,188039,35.9,35.9,95.133,95.133,992.238,992.238,6.751,10.932
1719543600,188039,33.334,33.334,87.166,87.166,995.414,995.414,3.139,6.277
1717736400,188039,29.367,29.367,80.334,80.334,988.474,988.474,1.367,3.202
1717797600,188039,20.367,20.367,88.733,88.733,991.052,991.052,0.103,1.071
1717786800,188039,19.733,19.733,88.5,88.5,991.563,991.563,0.289,1.671
1717768800,188039,22.034,22.034,84.034,84.034,991.538,991.538,0.002,0.167
1717729200,188039,28.5,28.5,82.534,82.534,987.985,987.985,0.442,2.079
1719230400,188039,42.133,42.133,83.066,83.066,995.728,995.728,8.826,12.764
1719201600,188039,43.4,43.4,87.934,87.934,991.444,991.444,0.908,2.952
1719270000,188039,22.034,22.034,96.333,96.333,994.845,994.845,2.261,4.952
1718082000,188039,52.033,52.033,66.567,66.567,995.8,995.8,4.438,6.768
1718100000,188039,49.666,49.666,65.833,65.833,997.096,997.096,6.003,9.218
1718132400,188039,20.133,20.133,85.533,85.533,996.139,996.139,4.157,6.649
1718049600,188039,29.867,29.867,79.6,79.6,993.34,993.34,0.354,2.138
1718010000,188039,46.9,46.9,73.733,73.733,990.248,990.248,4.814,7.3
1718697600,188039,51.2,51.2,88.367,88.367,999.833,999.833,18.052,25.45
1718737200,188039,33.166,33.166,98.933,98.933,1001.473,1001.473,13.432,19.44
1718676000,188039,45.833,45.833,92.5,92.5,998.773,998.773,15.829,23.158
1719410400,188039,48.166,48.166,87.3,87.3,992.153,992.153,6.867,10.991
1719424800,188039,44.3,44.3,88.666,88.666,990.981,990.981,7.476,12.011
1719435600,188039,52.034,52.034,86.333,86.333,990.688,990.688,4.773,8.13
1719399600,188039,57.133,57.133,80.034,80.034,993.443,993.443,6.859,9.722
1720072800,188039,60.133,60.133,85.867,85.867,996.438,996.438,4.059,6.76
1720098000,188039,54.933,54.933,89.233,89.233,995.832,995.832,8.451,12.353
1720054800,188039,63.834,63.834,85.433,85.433,996.586,996.586,26.55,36.504
1719860400,188039,22.733,22.733,86.933,86.933,1003.662,1003.662,0.038,0.969
1719849600,188039,24.333,24.333,84.433,84.433,1005.148,1005.148,0.527,1.388
1717956000,188039,21.9,21.9,89.033,89.033,991.61,991.61,0.004,0.697
1717894800,188039,43.6,43.6,80.7,80.7,990.779,990.779,1.813,4.241
1717948800,188039,27.867,27.867,87.034,87.034,992.867,992.867,0.0,0.679
1717952400,188039,23.834,23.834,88.633,88.633,992.411,992.411,0.002,0.789
1717959600,188039,20.267,20.267,89.267,89.267,991.14,991.14,0.0,0.744
1718445600,188039,34.034,34.034,79.1,79.1,1000.067,1000.067,2.569,4.123
1718478000,188039,15.466,15.466,95.133,95.133,999.933,999.933,0.021,1.206
1718848800,188039,49.666,49.666,90.466,90.466,1005.381,1005.381,18.645,26.915
1719043200,188039,50.0,50.0,87.567,87.567,1000.431,1000.431,32.727,44.494
1719115200,188039,41.5,41.5,91.767,91.767,992.947,992.947,19.514,28.187
1719147600,188039,60.5,60.5,82.934,82.934,990.272,990.272,17.773,24.38
1718301600,188039,26.267,26.267,91.767,91.767,995.579,995.579,3.396,6.242
1720040400,188039,42.633,42.633,95.267,95.267,994.956,994.956,14.287,21.484
1719878400,188039,24.4,24.4,85.1,85.1,1001.455,1001.455,1.006,2.0
1719932400,188039,30.067,30.067,87.367,87.367,1000.161,1000.161,2.757,5.447
1719450000,188039,52.966,52.966,83.633,83.633,991.591,991.591,2.298,3.727
1719522000,188039,22.8,22.8,96.133,96.133,993.728,993.728,1.542,4.162
1719475200,188039,59.633,59.633,77.2,77.2,992.712,992.712,7.904,10.812
1719478800,188039,57.233,57.233,77.633,77.633,992.923,992.923,8.156,11.54
1720317600,188039,39.733,39.733,88.166,88.166,997.068,997.068,12.322,19.129
1720393200,188039,25.434,25.434,96.833,96.833,996.451,996.451,8.134,12.776
1720591200,188039,67.2,67.2,79.633,79.633,987.204,987.204,3.815,5.399
1720504800,188039,46.9,46.9,88.1,88.1,996.062,996.062,12.77,19.277
1720562400,188039,38.433,38.433,99.125,99.125,989.591,989.591,9.559,15.265
1720483200,188039,32.867,32.867,94.133,94.133,996.055,996.055,8.944,14.214
1718200800,188039,30.534,30.534,84.367,84.367,999.003,999.003,5.02,8.445
1718208000,188039,21.2,21.2,87.4,87.4,998.081,998.081,2.906,5.506
1720155600,188039,59.4,59.4,85.2,85.2,992.398,992.398,23.928,32.75
1720191600,188039,61.1,61.1,83.534,83.534,993.261,993.261,8.009,11.316
1720213200,188039,44.367,44.367,91.3,91.3,989.979,989.979,2.0,4.499
1718791200,188039,56.334,56.334,87.867,87.867,1003.835,1003.835,27.357,37.313
1718798400,188039,54.034,54.034,88.567,88.567,1005.164,1005.164,27.185,37.659
1717833600,188039,46.533,46.533,73.8,73.8,993.13,993.13,5.283,8.252
1720292400,188039,31.2,31.2,92.7,92.7,996.215,996.215,1.523,3.846
1720285200,188039,33.3,33.3,91.267,91.267,996.719,996.719,2.884,5.944
1720436400,188039,52.8,52.8,82.934,82.934,997.832,997.832,13.896,19.984
1720425600,188039,52.367,52.367,82.333,82.333,997.284,997.284,12.966,18.489
1719298800,188039,47.034,47.034,81.4,81.4,995.493,995.493,9.527,13.756
1719295200,188039,45.367,45.367,82.534,82.534,996.002,996.002,10.046,14.607
1717646400,188039,60.7,60.7,82.034,82.034,986.387,986.387,10.877,15.383
1717671600,188039,62.233,62.233,77.566,77.566,987.382,987.382,11.539,15.851
1717664400,188039,63.833,63.833,78.1,78.1,986.32,986.32,11.637,16.038
1718640000,188039,34.8,34.8,100.2,100.2,999.835,999.835,24.782,36.357
1718982000,188039,32.633,32.633,97.633,97.633,1004.614,1004.614,19.707,29.297
1718931600,188039,37.233,37.233,95.133,95.133,1004.234,1004.234,26.901,38.944
1719010800,188039,27.967,27.967,99.966,99.966,1000.279,1000.279,22.006,32.083
1720533600,188039,44.5,44.5,91.733,91.733,996.037,996.037,19.562,28.803
1718575200,188039,26.967,26.967,96.467,96.467,995.681,995.681,11.555,18.213
1718542800,188039,31.9,31.9,85.534,85.534,999.471,999.471,4.46,7.471
1719561600,188039,41.467,41.467,80.467,80.467,995.215,995.215,4.781,7.624
1719568800,188039,44.367,44.367,78.567,78.567,995.813,995.813,5.917,9.092
1720638000,188039,37.933,37.933,87.1,87.1,993.617,993.617,1.131,3.456
1717732800,188039,30.7,30.7,81.1,81.1,988.275,988.275,0.141,1.553
1717761600,188039,32.666,32.666,78.033,78.033,991.022,991.022,0.922,1.603
1719219600,188039,43.133,43.133,80.4,80.4,993.897,993.897,5.54,8.192
1718110800,188039,31.966,31.966,77.367,77.367,997.639,997.639,7.678,11.813
1718096400,188039,49.034,49.034,66.367,66.367,996.381,996.381,7.391,10.853
1718136000,188039,20.133,20.133,85.8,85.8,995.7,995.7,4.694,7.506
1718690400,188039,54.133,54.133,87.534,87.534,999.61,999.61,19.061,26.497
1719374400,188039,38.233,38.233,88.4,88.4,993.462,993.462,2.609,5.472
1720076400,188039,62.9,62.9,84.2,84.2,996.325,996.325,4.779,7.998
1719799200,188039,31.733,31.733,83.867,83.867,1002.138,1002.138,0.213,0.79
1717902000,188039,43.9,43.9,80.0,80.0,990.583,990.583,2.095,4.26
1718427600,188039,28.267,28.267,86.434,86.434,997.181,997.181,2.323,4.895
1718877600,188039,56.8,56.8,85.2,85.2,1006.644,1006.644,20.774,29.292
1718902800,188039,33.034,33.034,99.633,99.633,1006.911,1006.911,22.334,32.414
1718863200,188039,50.3,50.3,89.567,89.567,1005.955,1005.955,20.096,27.79
1718895600,188039,37.633,37.633,95.0,95.0,1007.421,1007.421,18.858,27.417
1719756000,188039,38.766,38.766,93.233,93.233,1000.451,1000.451,3.249,6.396
1719046800,188039,53.967,53.967,85.466,85.466,1000.5,1000.5,33.219,45.47
1719158400,188039,53.166,53.166,88.267,88.267,989.915,989.915,11.688,16.5
1718254800,188039,39.867,39.867,79.334,79.334,996.178,996.178,5.425,7.945
1718305200,188039,25.066,25.066,93.0,93.0,995.162,995.162,3.853,7.136
1718276400,188039,47.566,47.566,74.433,74.433,997.088,997.088,8.406,11.893
1718244000,188039,30.166,30.166,85.4,85.4,996.197,996.197,4.047,7.188
1718308800,188039,24.3,24.3,92.833,92.833,994.877,994.877,2.564,5.276
1718366400,188039,48.767,48.767,82.433,82.433,995.019,995.019,10.482,14.85
1720004400,188039,53.633,53.633,85.2,85.2,997.489,997.489,15.099,22.095
1720018800,188039,48.7,48.7,90.8,90.8,997.859,997.859,17.718,24.407
1719950400,188039,25.9,25.9,95.066,95.066,997.53,997.53,2.461,5.163
1719921600,188039,36.367,36.367,76.966,76.966,1000.959,1000.959,2.323,3.782
1719892800,188039,30.533,30.533,80.133,80.133,1001.487,1001.487,1.502,2.748
1719936000,188039,25.267,25.267,92.867,92.867,999.689,999.689,2.599,5.37
1719925200,188039,33.067,33.067,81.1,81.1,1001.061,1001.061,2.511,3.945
1719468000,188039,56.567,56.567,80.0,80.0,992.5,992.5,4.217,6.224
1719504000,188039,25.6,25.6,94.534,94.534,994.999,994.999,1.637,4.111
1720328400,188039,47.3,47.3,84.966,84.966,998.179,998.179,28.447,39.59
1720386000,188039,23.233,23.233,100.333,100.333,996.621,996.621,7.495,11.417
1719619200,188039,37.834,37.834,94.9,94.9,992.379,992.379,8.006,12.526
1720605600,188039,67.867,67.867,77.334,77.334,986.061,986.061,1.419,2.138
1720623600,188039,57.3,57.3,77.2,77.2,990.986,990.986,0.679,1.462
1720587600,188039,68.133,68.133,79.966,79.966,987.591,987.591,3.681,5.301
1718168400,188039,39.834,39.834,73.834,73.834,996.972,996.972,6.504,9.997
1720162800,188039,63.534,63.534,82.5,82.5,991.835,991.835,11.26,15.584
1720184400,188039,50.966,50.966,88.167,88.167,992.305,992.305,10.649,15.459
1718827200,188039,38.567,38.567,97.967,97.967,1004.325,1004.325,27.76,39.704
1718809200,188039,46.166,46.166,93.4,93.4,1005.724,1005.724,30.148,42.412
1718766000,188039,44.667,44.667,93.733,93.733,1001.608,1001.608,22.387,31.935
1717844400,188039,52.8,52.8,69.834,69.834,994.896,994.896,6.973,10.033
1717804800,188039,21.467,21.467,87.5,87.5,991.36,991.36,0.231,1.609
1720306800,188039,32.067,32.067,91.9,91.9,995.739,995.739,2.765,5.851
1720263600,188039,52.7,52.7,80.4,80.4,995.401,995.401,5.949,8.854
1720227600,188039,57.1,57.1,84.6,84.6,991.491,991.491,2.083,3.33
1720418400,188039,49.7,49.7,84.7,84.7,997.56,997.56,12.953,18.859
1720465200,188039,31.75,31.75,96.655,96.655,996.932,996.932,9.829,14.877
1720468800,188039,30.633,30.633,97.566,97.566,996.038,996.038,9.736,14.982
1719291600,188039,42.334,42.334,84.6,84.6,996.093,996.093,9.236,12.933
1717642800,188039,63.1,63.1,81.5,81.5,986.144,986.144,11.044,16.007
1718589600,188039,36.933,36.933,92.334,92.334,996.911,996.911,16.47,25.016
1718985600,188039,29.1,29.1,100.0,100.0,1004.304,1004.304,19.655,28.873
1718960400,188039,50.333,50.333,87.567,87.567,1004.49,1004.49,31.456,43.318
1720594800,188039,66.8,66.8,80.1,80.1,986.62,986.62,3.273,4.849
1718510400,188039,34.066,34.066,81.4,81.4,998.857,998.857,4.857,7.345
1720497600,188039,41.966,41.966,90.9,90.9,996.282,996.282,11.241,17.403
1719536400,188039,29.4,29.4,90.367,90.367,994.658,994.658,2.79,5.846
1717772400,188039,22.033,22.033,84.934,84.934,991.716,991.716,0.004,0.589
1717747200,188039,37.867,37.867,75.034,75.034,988.837,988.837,0.71,1.697
1717790400,188039,20.334,20.334,88.867,88.867,991.289,991.289,0.121,1.485
1717718400,188039,23.867,23.867,88.167,88.167,986.227,986.227,0.113,1.127
1717740000,188039,30.267,30.267,79.3,79.3,988.59,988.59,0.55,1.989
1719241200,188039,30.566,30.566,91.867,91.867,996.354,996.354,7.899,12.22
1719259200,188039,20.7,20.7,98.666,98.666,995.397,995.397,2.266,4.852
1719266400,188039,21.034,21.034,97.567,97.567,994.997,994.997,3.662,6.968
1718078400,188039,47.733,47.733,68.934,68.934,995.379,995.379,4.667,7.04
1718146800,188039,21.633,21.633,84.4,84.4,995.32,995.32,3.115,5.525
1717992000,188039,31.8,31.8,78.567,78.567,990.594,990.594,2.968,4.784
1718679600,188039,47.367,47.367,91.6,91.6,998.927,998.927,15.989,23.49
1720083600,188039,61.067,61.067,85.267,85.267,996.058,996.058,9.051,13.34
1720069200,188039,59.633,59.633,86.633,86.633,996.855,996.855,5.483,9.01
1720112400,188039,58.367,58.367,88.166,88.166,995.561,995.561,15.346,21.711
1720065600,188039,64.167,64.167,84.566,84.566,996.998,996.998,7.293,11.23
1719817200,188039,40.167,40.167,75.7,75.7,1003.772,1003.772,0.615,1.663
1719864000,188039,21.966,21.966,88.0,88.0,1002.973,1002.973,0.016,0.97
1717963200,188039,20.834,20.834,89.367,89.367,990.63,990.63,0.044,1.26
1718424000,188039,26.933,26.933,88.066,88.066,996.817,996.817,2.194,4.882
1718474400,188039,15.066,15.066,93.933,93.933,1000.15,1000.15,0.002,0.779
1718449200,188039,31.466,31.466,78.767,78.767,1000.924,1000.924,1.917,3.375
1718874000,188039,58.067,58.067,85.334,85.334,1006.384,1006.384,21.319,30.081
1718881200,188039,55.433,55.433,86.066,86.066,1006.887,1006.887,21.927,30.425
1719712800,188039,61.267,61.267,83.267,83.267,997.451,997.451,4.609,6.619
1719788400,188039,26.067,26.067,89.2,89.2,1000.397,1000.397,0.0,0.699
1719705600,188039,58.234,58.234,85.767,85.767,997.176,997.176,1.822,4.155
1719079200,188039,29.333,29.333,99.933,99.933,996.597,996.597,21.382,30.928
1719180000,188039,41.666,41.666,94.9,94.9,988.458,988.458,6.737,10.896
1719165600,188039,58.534,58.534,86.9,86.9,989.979,989.979,13.625,19.904
1719169200,188039,58.433,58.433,86.733,86.733,989.734,989.734,15.668,22.278
1718298000,188039,26.0,26.0,91.033,91.033,995.818,995.818,4.085,7.249
1718344800,188039,37.1,37.1,84.133,84.133,995.608,995.608,4.771,8.246
1718352000,188039,54.133,54.133,80.0,80.0,993.433,993.433,10.579,15.221
1720033200,188039,42.133,42.133,96.1,96.1,996.034,996.034,14.971,22.105
1719990000,188039,52.434,52.434,85.166,85.166,996.692,996.692,16.304,23.593
1719910800,188039,43.633,43.633,73.867,73.867,1000.979,1000.979,3.846,6.152
1719882000,188039,24.9,24.9,84.233,84.233,1001.667,1001.667,0.995,1.838
1719511200,188039,23.534,23.534,96.033,96.033,994.661,994.661,1.756,4.212
1719493200,188039,35.166,35.166,90.233,90.233,995.08,995.08,4.04,7.244
1719662400,188039,53.3,53.3,88.2,88.2,994.913,994.913,11.977,17.309
1720555200,188039,39.666,39.666,98.8,98.8,991.893,991.893,18.266,27.19
1720486800,188039,35.2,35.2,93.8,93.8,996.225,996.225,8.915,13.974
1718233200,188039,22.467,22.467,88.5,88.5,996.055,996.055,2.065,4.335
1718229600,188039,21.834,21.834,89.0,89.0,995.772,995.772,2.271,4.478
1720188000,188039,56.0,56.0,85.8,85.8,992.753,992.753,12.997,18.576
1720195200,188039,56.734,56.734,86.5,86.5,992.059,992.059,5.455,8.925
1720173600,188039,57.667,57.667,84.6,84.6,992.265,992.265,13.328,19.831
1718838000,188039,42.567,42.567,94.633,94.633,1003.969,1003.969,24.989,35.742
1718812800,188039,44.233,44.233,96.0,96.0,1005.537,1005.537,34.2,47.684
1717837200,188039,51.6,51.6,70.1,70.1,993.627,993.627,6.532,9.492
1717830000,188039,42.334,42.334,76.367,76.367,993.112,993.112,3.744,6.599
1720267200,188039,51.367,51.367,80.433,80.433,995.758,995.758,5.33,7.859
1720270800,188039,43.666,43.666,84.9,84.9,996.076,996.076,3.381,5.475
1720432800,188039,56.434,56.434,81.067,81.067,997.812,997.812,14.064,19.993
1720458000,188039,30.767,30.767,97.6,97.6,997.798,997.798,9.714,14.968
1720396800,188039,30.1,30.1,93.0,93.0,996.507,996.507,7.508,11.914
1719320400,188039,36.1,36.1,86.1,86.1,994.451,994.451,5.942,9.393
1717678800,188039,49.2,49.2,82.4,82.4,987.937,987.937,4.989,7.944
1718611200,188039,47.967,47.967,88.867,88.867,997.862,997.862,21.26,29.959
1718593200,188039,38.8,38.8,91.233,91.233,997.013,997.013,16.962,24.89
1718586000,188039,32.467,32.467,94.534,94.534,996.612,996.612,14.204,22.055
1718938800,188039,36.833,36.833,95.767,95.767,1004.949,1004.949,27.05,39.66
1718557200,188039,25.6,25.6,95.834,95.834,998.491,998.491,8.419,13.52
1718528400,188039,48.267,48.267,74.566,74.566,999.217,999.217,6.276,9.272
1718514000,188039,37.0,37.0,79.2,79.2,998.888,998.888,4.609,7.046
1718539200,188039,40.6,40.6,77.534,77.534,999.316,999.316,4.582,6.953
1719547200,188039,36.433,36.433,85.333,85.333,995.719,995.719,4.029,6.597
1719565200,188039,43.9,43.9,78.8,78.8,995.424,995.424,5.464,8.592
1719187200,188039,36.9,36.9,93.267,93.267,989.129,989.129,2.449,4.941
1718002800,188039,46.4,46.4,74.0,74.0,990.119,990.119,2.857,4.793
1718046000,188039,29.233,29.233,80.534,80.534,993.211,993.211,0.629,2.683
1718672400,188039,42.233,42.233,93.667,93.667,998.418,998.418,14.814,21.953
1718708400,188039,51.466,51.466,87.333,87.333,1001.056,1001.056,18.246,25.578
1718686800,188039,53.1,53.1,88.034,88.034,999.611,999.611,18.021,24.931
1718740800,188039,32.233,32.233,99.534,99.534,1001.117,1001.117,13.822,19.925
1718712000,188039,47.034,47.034,90.933,90.933,1001.667,1001.667,19.091,27.014
1720116000,188039,56.6,56.6,88.133,88.133,994.476,994.476,13.361,18.784
1720123200,188039,60.934,60.934,86.867,86.867,992.453,992.453,16.883,23.136
1719856800,188039,22.0,22.0,86.834,86.834,1003.969,1003.969,0.014,0.822
1719795600,188039,30.433,30.433,85.5,85.5,1001.288,1001.288,0.083,0.567
1719853200,188039,21.466,21.466,85.6,85.6,1004.529,1004.529,0.083,0.769
1718481600,188039,15.167,15.167,95.7,95.7,999.621,999.621,0.082,1.504
1718413200,188039,30.233,30.233,92.767,92.767,994.832,994.832,4.428,7.846
1718420400,188039,28.566,28.566,89.3,89.3,996.458,996.458,3.357,6.453
1718442000,188039,35.7,35.7,79.367,79.367,998.98,998.98,2.882,4.75
1718470800,188039,15.866,15.866,92.067,92.067,1000.755,1000.755,0.015,0.714
1718467200,188039,16.733,16.733,90.667,90.667,1001.165,1001.165,0.0,0.689
1719741600,188039,56.966,56.966,86.4,86.4,998.466,998.466,10.627,16.431
1719770400,188039,29.033,29.033,96.334,96.334,1000.462,1000.462,0.073,1.753
1719763200,188039,31.233,31.233,95.7,95.7,1000.932,1000.932,0.409,2.405
1719738000,188039,58.067,58.067,87.034,87.034,997.99,997.99,13.053,19.44
