time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719766800,206653,24.9,24.9,106.2,106.2,990.005,990.005,0.702,0.554
1719252000,206653,18.733,18.733,110.267,110.267,985.361,985.361,6.218,5.758
1719982800,206653,45.5,45.5,87.8,87.8,986.719,986.719,17.762,17.581
1719964800,206653,31.566,31.566,96.733,96.733,985.618,985.618,11.784,11.188
1719968400,206653,35.433,35.433,94.067,94.067,985.769,985.769,13.248,12.495
1720429200,206653,51.333,51.333,79.5,79.5,986.968,986.968,20.633,19.696
1720450800,206653,19.267,19.267,118.934,118.934,987.19,987.19,8.944,8.511
1719399600,206653,50.166,50.166,82.7,82.7,982.632,982.632,7.845,7.566
1719396000,206653,48.834,48.834,81.233,81.233,982.068,982.068,5.86,5.59
1719417600,206653,47.267,47.267,91.966,91.966,980.976,980.976,10.438,9.846
1719176400,206653,38.7,38.7,99.534,99.534,977.905,977.905,14.154,13.086
1720314000,206653,37.5,37.5,87.534,87.534,986.025,986.025,5.039,4.977
1720317600,206653,41.2,41.2,84.867,84.867,986.738,986.738,7.216,6.798
1717639200,206653,88.6,88.6,78.4,78.4,975.362,975.362,19.376,18.344
1719302400,206653,48.966,48.966,76.934,76.934,984.751,984.751,12.786,12.131
1719334800,206653,22.866,22.866,106.834,106.834,984.048,984.048,6.225,5.871
1719039600,206653,46.3,46.3,84.9,84.9,989.632,989.632,31.732,30.214
1719014400,206653,28.2,28.2,101.1,101.1,989.792,989.792,23.458,21.977
1719043200,206653,48.0,48.0,83.666,83.666,989.881,989.881,32.424,31.215
1719507600,206653,19.634,19.634,108.433,108.433,984.365,984.365,2.422,2.131
1719954000,206653,20.034,20.034,108.367,108.367,986.694,986.694,3.183,2.92
1719882000,206653,30.967,30.967,78.867,78.867,991.563,991.563,2.425,2.315
1719874800,206653,22.367,22.367,90.666,90.666,991.106,991.106,1.383,0.831
1720594800,206653,68.666,68.666,79.967,79.967,976.26,976.26,5.941,5.548
1720598400,206653,67.0,67.0,79.867,79.867,975.761,975.761,4.232,4.095
1720490400,206653,36.992,36.992,92.433,92.433,986.375,986.375,13.835,13.383
1719666000,206653,44.0,44.0,94.267,94.267,984.782,984.782,14.45,13.96
1719763200,206653,23.134,23.134,109.034,109.034,990.292,990.292,0.871,0.827
1719730800,206653,66.1,66.1,83.0,83.0,987.165,987.165,9.835,9.332
1719748800,206653,58.3,58.3,83.767,83.767,989.1,989.1,8.963,8.378
1719594000,206653,19.3,19.3,114.2,114.2,983.777,983.777,8.111,7.282
1719558000,206653,50.567,50.567,73.434,73.434,984.897,984.897,6.919,6.324
1719604800,206653,21.567,21.567,112.144,112.144,982.314,982.314,5.184,4.751
1720123200,206653,45.466,45.466,97.934,97.934,981.931,981.931,17.815,17.377
1720051200,206653,75.767,75.767,84.9,84.9,985.615,985.615,21.805,20.495
1720116000,206653,54.233,54.233,96.534,96.534,983.797,983.797,14.154,13.104
1720069200,206653,64.1,64.1,84.733,84.733,986.381,986.381,10.747,10.514
1720508400,206653,43.533,43.533,88.0,88.0,985.305,985.305,16.132,15.771
1720620000,206653,61.9,61.9,76.666,76.666,978.708,978.708,0.013,0.029
1719244800,206653,20.267,20.267,109.1,109.1,985.544,985.544,8.681,8.123
1719259200,206653,17.9,17.9,110.2,110.2,984.867,984.867,4.354,3.932
1719248400,206653,19.8,19.8,109.233,109.233,985.663,985.663,7.907,7.34
1719212400,206653,50.7,50.7,76.4,76.4,982.575,982.575,2.864,2.76
1719997200,206653,51.0,51.0,85.267,85.267,985.941,985.941,20.05,19.746
1719979200,206653,44.567,44.567,87.966,87.966,986.802,986.802,17.329,16.838
1720443600,206653,26.8,26.8,107.034,107.034,987.14,987.14,9.532,9.359
1720458000,206653,21.467,21.467,114.466,114.466,987.233,987.233,11.306,10.899
1719003600,206653,26.25,26.25,107.25,107.25,989.48,989.48,26.67,25.83
1719010800,206653,23.833,23.833,108.333,108.333,989.473,989.473,22.136,20.64
1720256400,206653,55.2,55.2,76.9,76.9,983.938,983.938,7.691,7.425
1719428400,206653,41.633,41.633,91.1,91.1,980.389,980.389,9.362,8.886
1719370800,206653,40.3,40.3,84.534,84.534,983.025,983.025,5.217,4.957
1719144000,206653,62.233,62.233,82.534,82.534,980.663,980.663,22.215,21.585
1719151200,206653,48.883,48.883,92.967,92.967,979.102,979.102,18.466,17.801
1720386000,206653,20.033,20.033,108.267,108.267,986.343,986.343,8.468,7.941
1720364400,206653,18.434,18.434,117.4,117.4,987.56,987.56,5.941,5.858
1719291600,206653,45.566,45.566,78.733,78.733,985.724,985.724,12.744,12.073
1719277200,206653,33.267,33.267,88.3,88.3,984.773,984.773,7.704,7.316
1719054000,206653,46.467,46.467,88.334,88.334,989.699,989.699,39.141,37.605
1719061200,206653,24.467,24.467,112.966,112.966,988.713,988.713,30.587,29.647
1720206000,206653,32.159,32.159,106.225,106.225,979.825,979.825,3.133,2.963
1720195200,206653,70.567,70.567,85.7,85.7,981.709,981.709,8.022,7.88
1719522000,206653,21.1,21.1,103.7,103.7,983.405,983.405,3.521,3.007
1719457200,206653,59.5,59.5,80.0,80.0,981.981,981.981,19.293,18.611
1719450000,206653,58.1,58.1,82.633,82.633,981.109,981.109,7.177,6.765
1719446400,206653,57.834,57.834,84.267,84.267,980.401,980.401,9.123,8.64
1719860400,206653,17.912,17.912,101.511,101.511,993.066,993.066,0.007,0.004
1719864000,206653,17.7,17.7,102.333,102.333,992.441,992.441,0.0,0.003
1719846000,206653,18.667,18.667,100.1,100.1,994.705,994.705,0.637,0.479
1720630800,206653,51.4,51.4,80.233,80.233,981.789,981.789,1.177,1.106
1720537200,206653,28.366,28.366,108.5,108.5,985.225,985.225,18.194,17.622
1719658800,206653,48.3,48.3,89.966,89.966,984.315,984.315,15.8,15.673
1719770400,206653,23.592,23.592,105.767,105.767,990.053,990.053,0.239,0.108
1719727200,206653,67.7,67.7,81.567,81.567,986.976,986.976,9.386,8.965
1719716400,206653,92.9,92.9,79.2,79.2,987.481,987.481,8.585,7.943
1719784800,206653,21.8,21.8,97.967,97.967,989.775,989.775,0.007,0.0
1719752400,206653,38.367,38.367,100.034,100.034,989.659,989.659,6.658,6.386
1720134000,206653,41.9,41.9,97.7,97.7,980.745,980.745,12.409,11.816
1719230400,206653,51.034,51.034,76.367,76.367,985.211,985.211,12.928,12.896
1719986400,206653,47.367,47.367,87.034,87.034,986.332,986.332,18.797,18.555
1720018800,206653,26.967,26.967,112.333,112.333,986.72,986.72,18.432,17.649
1720396800,206653,30.7,30.7,95.833,95.833,986.435,986.435,10.212,9.921
1720465200,206653,21.563,21.563,113.025,113.025,986.266,986.266,10.398,9.502
1720432800,206653,50.633,50.633,79.633,79.633,987.351,987.351,16.901,16.497
1720281600,206653,22.433,22.433,109.7,109.7,985.807,985.807,1.054,0.843
1720234800,206653,56.767,56.767,81.967,81.967,982.418,982.418,8.779,8.608
1720288800,206653,21.466,21.466,110.617,110.617,985.729,985.729,0.88,0.653
1720267200,206653,51.567,51.567,79.434,79.434,985.142,985.142,6.24,6.104
1719403200,206653,64.3,64.3,79.467,79.467,983.227,983.227,9.891,9.255
1719388800,206653,44.567,44.567,83.334,83.334,982.306,982.306,5.945,5.611
1719435600,206653,53.4,53.4,87.2,87.2,980.356,980.356,10.739,10.284
1720587600,206653,78.533,78.533,77.833,77.833,977.33,977.33,5.787,5.392
1719118800,206653,40.666,40.666,90.967,90.967,981.995,981.995,24.89,24.29
1720332000,206653,48.9,48.9,79.233,79.233,987.613,987.613,24.261,23.784
1720357200,206653,30.333,30.333,102.733,102.733,988.132,988.132,13.414,13.319
1717693200,206653,22.6,22.6,108.2,108.2,975.912,975.912,1.08,0.91
1717689600,206653,24.5,24.5,104.5,104.5,976.197,976.197,1.688,1.429
1719284400,206653,41.233,41.233,82.067,82.067,985.239,985.239,10.808,10.28
1719046800,206653,49.433,49.433,83.1,83.1,989.916,989.916,35.014,33.758
1720170000,206653,57.4,57.4,82.767,82.767,981.832,981.832,8.156,7.853
1720141200,206653,57.233,57.233,88.166,88.166,981.218,981.218,17.444,16.779
1720202400,206653,33.133,33.133,108.466,108.466,980.1,980.1,2.381,2.149
1719500400,206653,19.5,19.5,111.1,111.1,984.149,984.149,1.825,1.64
1719482400,206653,59.933,59.933,73.267,73.267,982.938,982.938,12.921,12.648
1719475200,206653,60.7,60.7,73.7,73.7,982.221,982.221,16.439,15.522
1719478800,206653,59.666,59.666,73.767,73.767,982.456,982.456,16.732,16.057
1719835200,206653,46.1,46.1,71.666,71.666,995.143,995.143,3.973,3.763
1719799200,206653,37.434,37.434,77.633,77.633,991.92,991.92,0.582,0.602
