time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719151200,184671,0.0,0.0,89.9,89.9,639.034,639.034,19.481,19.523
1719140400,184671,0.0,0.0,85.2,85.2,635.71,635.71,20.829,20.076
1719108000,184671,0.0,0.0,91.2,91.2,640.169,640.169,24.924,24.759
1717743600,184671,0.0,0.0,73.9,73.9,627.835,627.835,0.81,0.88
1717761600,184671,0.0,0.0,84.333,84.333,635.17,635.17,0.712,0.803
1717729200,184671,0.0,0.0,78.6,78.6,631.063,631.063,1.224,1.372
1717999200,184671,0.0,0.0,70.4,70.4,625.536,625.536,4.377,4.26
1718002800,184671,0.0,0.0,69.566,69.566,625.043,625.043,4.433,4.279
1717981200,184671,0.0,0.0,81.067,81.067,632.927,632.927,1.973,2.114
1719000000,184671,0.0,0.0,110.633,110.633,654.473,654.473,23.813,26.154
1718982000,184671,0.0,0.0,114.233,114.233,657.228,657.228,22.636,24.48
1718935200,184671,0.0,0.0,94.367,94.367,642.341,642.341,35.861,35.745
1718967600,184671,0.0,0.0,86.7,86.7,636.744,636.744,43.118,42.016
1717916400,184671,0.0,0.0,77.833,77.833,630.558,630.558,6.189,6.05
1720195200,184671,0.0,0.0,88.833,88.833,638.072,638.072,7.554,7.447
1720155600,184671,0.0,0.0,82.133,82.133,633.27,633.27,41.161,40.049
1718388000,184671,0.0,0.0,103.1,103.1,648.716,648.716,12.991,14.082
1718341200,184671,0.0,0.0,81.666,81.666,633.278,633.278,10.091,9.933
1718370000,184671,0.0,0.0,87.867,87.867,637.753,637.753,13.545,13.459
1718380800,184671,0.0,0.0,104.133,104.133,649.597,649.597,11.644,12.46
1720026000,184671,0.0,0.0,100.466,100.466,646.717,646.717,16.925,15.93
1720501200,184671,0.0,0.0,86.567,86.567,636.752,636.752,15.587,15.871
1720479600,184671,0.0,0.0,96.733,96.733,644.032,644.032,11.017,10.97
1720396800,184671,0.0,0.0,93.934,93.934,642.012,642.012,13.304,13.563
1720454400,184671,0.0,0.0,102.767,102.767,648.468,648.468,12.781,12.911
1720440000,184671,0.0,0.0,93.3,93.3,641.564,641.564,15.498,15.941
1720425600,184671,0.0,0.0,78.534,78.534,631.138,631.138,17.752,18.355
1720612800,184671,0.0,0.0,74.2,74.2,627.742,627.742,0.16,0.146
1720224000,184671,0.0,0.0,81.133,81.133,632.718,632.718,2.968,2.944
1720234800,184671,0.0,0.0,81.2,81.2,632.867,632.867,9.973,9.463
1720274400,184671,0.0,0.0,97.566,97.566,644.503,644.503,2.288,2.261
1720587600,184671,22.767,22.767,77.167,77.167,629.861,629.861,5.418,4.918
1717819200,184671,0.0,0.0,74.0,74.0,628.008,628.008,6.306,6.208
1717869600,184671,0.0,0.0,85.834,85.834,636.197,636.197,2.512,2.7
1717833600,184671,0.0,0.0,67.367,67.367,623.512,623.512,8.558,9.366
1719385200,184671,0.0,0.0,81.1,81.1,632.866,632.866,4.779,4.528
1718791200,184671,0.0,0.0,86.467,86.467,636.56,636.56,34.84,34.114
1718838000,184671,0.0,0.0,98.1,98.1,645.05,645.05,31.298,29.948
1718539200,184671,0.0,0.0,88.867,88.867,638.48,638.48,5.449,5.601
1719054000,184671,0.0,0.0,87.867,87.867,637.573,637.573,43.915,43.373
1718193600,184671,0.0,0.0,80.4,80.4,632.464,632.464,7.869,8.056
1718204400,184671,0.0,0.0,99.534,99.534,646.179,646.179,3.71,4.439
1718208000,184671,0.0,0.0,99.166,99.166,645.842,645.842,3.42,3.908
1718200800,184671,0.0,0.0,94.967,94.967,642.786,642.786,5.647,6.0
1718222400,184671,0.0,0.0,94.034,94.034,642.121,642.121,2.865,3.513
1718215200,184671,0.0,0.0,102.0,102.0,648.029,648.029,3.058,3.451
1718877600,184671,0.0,0.0,82.934,82.934,633.976,633.976,26.706,27.008
1718845200,184671,0.0,0.0,90.833,90.833,639.74,639.74,25.595,24.915
1718856000,184671,0.0,0.0,87.7,87.7,637.447,637.447,23.177,22.602
1718604000,184671,0.0,0.0,86.4,86.4,636.773,636.773,23.687,23.553
1718586000,184671,0.0,0.0,94.133,94.133,642.117,642.117,19.773,19.494
1719604800,184671,0.0,0.0,99.666,99.666,646.197,646.197,6.215,6.466
1719565200,184671,0.0,0.0,74.367,74.367,628.211,628.211,7.863,8.57
1719572400,184671,0.0,0.0,76.8,76.8,629.88,629.88,8.61,9.389
1719547200,184671,0.0,0.0,79.133,79.133,631.553,631.553,5.811,5.906
1719576000,184671,0.0,0.0,89.233,89.233,638.62,638.62,7.909,8.392
1719453600,184671,44.8,44.8,78.5,78.5,630.735,630.735,5.129,4.998
1719496800,184671,0.0,0.0,104.9,104.9,649.789,649.789,5.146,5.2
1719504000,184671,0.0,0.0,108.067,108.067,652.296,652.296,2.486,3.114
1719248400,184671,0.0,0.0,107.8,107.8,652.207,652.207,5.944,6.633
1718308800,184671,0.0,0.0,96.367,96.367,643.887,643.887,3.209,3.736
1718305200,184671,0.0,0.0,99.133,99.133,645.827,645.827,3.51,3.849
1718280000,184671,0.0,0.0,86.7,86.7,636.84,636.84,8.783,8.755
1718683200,184671,0.0,0.0,89.367,89.367,638.666,638.666,21.462,20.797
1718686800,184671,0.0,0.0,86.033,86.033,636.364,636.364,23.383,22.238
1720072800,184671,0.233,0.233,82.6,82.6,633.601,633.601,6.887,6.674
1720051200,184671,60.834,60.834,78.466,78.466,630.863,630.863,12.682,12.355
1720130400,184671,0.0,0.0,94.767,94.767,642.505,642.505,13.83,13.423
1719907200,184671,0.0,0.0,66.867,66.867,623.227,623.227,3.784,3.651
1719644400,184671,0.0,0.0,87.133,87.133,637.164,637.164,21.741,21.362
1719680400,184671,0.0,0.0,93.1,93.1,641.27,641.27,22.418,22.977
1718456400,184671,0.0,0.0,92.633,92.633,641.142,641.142,1.305,1.374
1718427600,184671,0.0,0.0,81.5,81.5,633.196,633.196,4.191,4.25
1717639200,184671,60.367,60.367,73.966,73.966,627.686,627.686,19.96,19.258
1719180000,184671,0.0,0.0,99.0,99.0,645.58,645.58,9.358,9.944
1719136800,184671,0.0,0.0,83.934,83.934,634.783,634.783,23.258,22.6
1718020800,184671,0.0,0.0,79.6,79.6,631.842,631.842,2.753,2.838
1718938800,184671,0.0,0.0,92.7,92.7,641.156,641.156,39.184,38.727
1718931600,184671,0.0,0.0,94.867,94.867,642.644,642.644,35.901,34.866
1717963200,184671,0.0,0.0,92.4,92.4,640.942,640.942,0.284,0.915
1717934400,184671,0.0,0.0,82.4,82.4,633.661,633.661,2.182,2.232
1717898400,184671,0.0,0.0,77.767,77.767,630.563,630.563,4.564,4.532
1720512000,184671,0.0,0.0,85.066,85.066,635.754,635.754,16.3,16.99
1720162800,184671,0.0,0.0,80.267,80.267,631.97,631.97,24.419,23.631
1720216800,184671,0.0,0.0,99.233,99.233,645.755,645.755,2.769,2.728
1720170000,184671,0.0,0.0,81.1,81.1,632.58,632.58,16.128,15.878
1718402400,184671,0.0,0.0,102.233,102.233,648.14,648.14,8.094,8.993
1719972000,184671,0.0,0.0,90.966,90.966,639.91,639.91,17.918,18.067
1720494000,184671,0.0,0.0,89.8,89.8,639.078,639.078,16.196,16.395
1720533600,184671,0.0,0.0,97.033,97.033,644.214,644.214,24.559,24.822
1720638000,184671,0.0,0.0,90.1,90.1,638.944,638.944,2.55,2.684
1720400400,184671,0.0,0.0,90.2,90.2,639.312,639.312,16.748,16.779
1720292400,184671,0.0,0.0,102.934,102.934,648.522,648.522,2.664,2.595
1720306800,184671,0.0,0.0,95.5,95.5,643.115,643.115,4.906,4.873
1720242000,184671,0.0,0.0,79.767,79.767,631.885,631.885,11.058,10.831
1720371600,184671,0.0,0.0,102.867,102.867,648.562,648.562,7.858,8.456
1720332000,184671,0.0,0.0,78.367,78.367,631.033,631.033,39.702,41.536
1720328400,184671,0.0,0.0,79.6,79.6,632.039,632.039,42.727,44.946
1720634400,184671,0.0,0.0,87.133,87.133,636.848,636.848,1.9,2.083
1717844400,184671,0.0,0.0,69.867,69.867,625.206,625.206,12.04,12.233
1717815600,184671,0.0,0.0,77.033,77.033,630.103,630.103,6.806,6.983
1717804800,184671,0.0,0.0,85.667,85.667,636.108,636.108,0.898,1.409
1719439200,184671,62.467,62.467,75.8,75.8,628.939,628.939,12.803,13.172
1718812800,184671,0.0,0.0,108.933,108.933,653.03,653.03,37.77,38.027
1718798400,184671,0.0,0.0,90.2,90.2,639.227,639.227,32.82,32.218
1718568000,184671,0.0,0.0,102.834,102.834,648.604,648.604,15.352,15.38
1718499600,184671,0.0,0.0,83.1,83.1,634.43,634.43,2.247,2.349
1718535600,184671,0.0,0.0,73.267,73.267,627.638,627.638,7.594,7.616
1719032400,184671,0.0,0.0,88.133,88.133,637.9,637.9,38.609,38.945
1719028800,184671,0.0,0.0,89.9,89.9,639.12,639.12,39.092,38.407
1718179200,184671,0.0,0.0,64.8,64.8,621.848,621.848,10.906,11.341
1718892000,184671,0.0,0.0,103.867,103.867,649.188,649.188,22.699,24.232
1718841600,184671,0.0,0.0,92.5,92.5,640.933,640.933,28.285,27.346
1718622000,184671,0.0,0.0,85.0,85.0,635.636,635.636,29.779,28.649
1718618400,184671,0.0,0.0,83.534,83.534,634.552,634.552,31.956,30.715
1718593200,184671,0.0,0.0,90.1,90.1,639.317,639.317,22.075,21.657
1719590400,184671,0.0,0.0,108.367,108.367,652.668,652.668,7.553,7.854
1719583200,184671,0.0,0.0,105.033,105.033,650.264,650.264,6.599,6.666
1719478800,184671,0.0,0.0,73.433,73.433,627.267,627.267,14.961,15.145
1719187200,184671,0.0,0.0,90.2,90.2,639.257,639.257,0.025,0.67
1719201600,184671,0.0,0.0,83.633,83.633,634.513,634.513,2.614,2.684
1719234000,184671,0.0,0.0,97.3,97.3,644.4,644.4,12.277,12.903
1718100000,184671,0.0,0.0,59.766,59.766,618.405,618.405,9.785,9.943
1718132400,184671,0.0,0.0,95.633,95.633,643.248,643.248,6.274,6.827
1718139600,184671,0.0,0.0,92.334,92.334,640.903,640.903,5.856,5.663
1718251200,184671,0.0,0.0,75.767,75.767,629.323,629.323,9.486,9.934
1719712800,184671,0.0,0.0,81.4,81.4,632.856,632.856,5.307,5.103
1718737200,184671,0.0,0.0,105.367,105.367,650.371,650.371,16.056,16.09
1718697600,184671,0.0,0.0,85.6,85.6,636.014,636.014,23.316,22.859
1720108800,184671,0.834,0.834,86.533,86.533,636.445,636.445,19.474,18.972
1720101600,184671,0.0,0.0,88.8,88.8,638.075,638.075,12.524,12.303
1720090800,184671,0.0,0.0,83.466,83.466,634.193,634.193,9.09,8.576
1720123200,184671,0.0,0.0,91.233,91.233,639.883,639.883,20.215,19.512
1720119600,184671,0.0,0.0,88.334,88.334,637.698,637.698,18.493,17.624
1719954000,184671,0.0,0.0,97.867,97.867,644.931,644.931,5.583,5.304
1719878400,184671,0.0,0.0,81.933,81.933,633.583,633.583,1.839,1.815
1719892800,184671,0.0,0.0,72.5,72.5,626.973,626.973,6.186,6.512
1719885600,184671,0.0,0.0,75.7,75.7,629.341,629.341,6.557,7.176
1719633600,184671,0.0,0.0,88.466,88.466,638.134,638.134,18.341,18.142
1719619200,184671,0.0,0.0,94.6,94.6,642.458,642.458,11.239,11.835
1719662400,184671,0.0,0.0,86.8,86.8,636.793,636.793,15.384,14.841
1718463600,184671,0.0,0.0,103.733,103.733,649.222,649.222,0.32,0.51
1717660800,184671,17.334,17.334,76.833,76.833,629.659,629.659,14.52,13.858
1717711200,184671,0.0,0.0,92.834,92.834,641.105,641.105,0.023,0.553
1719158400,184671,0.0,0.0,92.333,92.333,640.857,640.857,13.727,13.884
1717732800,184671,0.0,0.0,77.067,77.067,630.034,630.034,1.045,1.112
1717725600,184671,0.0,0.0,80.3,80.3,632.279,632.279,0.909,0.99
1717992000,184671,0.0,0.0,72.4,72.4,626.918,626.918,4.726,4.725
1718031600,184671,0.0,0.0,85.833,85.833,636.25,636.25,2.006,2.293
1717995600,184671,0.0,0.0,71.433,71.433,626.27,626.27,4.141,3.987
1718989200,184671,0.0,0.0,113.934,113.934,657.071,657.071,24.892,27.148
1718946000,184671,0.0,0.0,88.466,88.466,638.083,638.083,40.927,40.629
1718974800,184671,0.0,0.0,103.8,103.8,649.232,649.232,31.279,32.493
1717959600,184671,0.0,0.0,96.066,96.066,643.474,643.474,0.012,0.38
1717920000,184671,0.0,0.0,77.0,77.0,630.102,630.102,7.24,7.051
1717930800,184671,0.0,0.0,76.067,76.067,629.346,629.346,6.154,5.918
1720152000,184671,0.0,0.0,83.534,83.534,634.259,634.259,36.306,35.857
1720184400,184671,0.0,0.0,94.1,94.1,641.972,641.972,12.703,13.01
1720144800,184671,0.267,0.267,84.066,84.066,634.657,634.657,46.759,45.996
1720177200,184671,0.0,0.0,84.2,84.2,634.743,634.743,21.373,21.566
1720137600,184671,0.0,0.0,87.9,87.9,637.393,637.393,20.331,19.347
1720148400,184671,0.0,0.0,83.833,83.833,634.464,634.464,66.36,66.121
1718395200,184671,0.0,0.0,102.7,102.7,648.48,648.48,13.053,14.122
1718352000,184671,7.466,7.466,74.067,74.067,627.953,627.953,13.842,13.003
1719968400,184671,0.0,0.0,91.566,91.566,640.414,640.414,16.322,16.194
1720566000,184671,2.067,2.067,95.666,95.666,643.132,643.132,16.477,16.452
1720504800,184671,0.0,0.0,85.9,85.9,636.229,636.229,15.868,16.386
1720544400,184671,26.034,26.034,86.233,86.233,636.427,636.427,35.941,35.843
1720630800,184671,0.0,0.0,82.4,82.4,633.589,633.589,1.714,1.78
1720422000,184671,0.0,0.0,78.9,78.9,631.299,631.299,17.452,18.093
1720404000,184671,0.0,0.0,88.567,88.567,638.245,638.245,15.824,15.816
1720461600,184671,0.0,0.0,104.733,104.733,649.952,649.952,11.944,11.991
1720458000,184671,0.0,0.0,103.0,103.0,648.639,648.639,12.319,12.568
1720602000,184671,0.0,0.0,77.0,77.0,629.738,629.738,3.332,2.918
1720616400,184671,0.0,0.0,73.7,73.7,627.384,627.384,0.005,0.009
1720281600,184671,0.0,0.0,103.4,103.4,648.875,648.875,2.578,2.704
1720335600,184671,0.0,0.0,77.667,77.667,630.507,630.507,39.736,41.492
1719378000,184671,0.0,0.0,85.0,85.0,635.553,635.553,4.208,4.284
1719388800,184671,0.0,0.0,82.5,82.5,633.835,633.835,4.031,3.884
1718830800,184671,0.0,0.0,100.633,100.633,646.934,646.934,33.481,32.255
1718773200,184671,0.0,0.0,89.966,89.966,639.236,639.236,31.045,30.609
1718802000,184671,0.0,0.0,93.434,93.434,641.611,641.611,31.154,30.672
1718514000,184671,0.0,0.0,74.133,74.133,628.178,628.178,7.047,7.126
1718560800,184671,0.0,0.0,111.367,111.367,655.065,655.065,13.72,14.481
1719061200,184671,0.0,0.0,105.0,105.0,650.174,650.174,40.965,41.198
1719036000,184671,0.0,0.0,86.6,86.6,636.774,636.774,40.224,40.099
1719046800,184671,0.0,0.0,84.267,84.267,635.056,635.056,44.324,44.154
1718161200,184671,0.0,0.0,73.1,73.1,627.449,627.449,7.439,7.596
1718157600,184671,0.0,0.0,75.567,75.567,629.135,629.135,7.706,7.88
1718848800,184671,0.0,0.0,90.466,90.466,639.468,639.468,24.291,23.925
1718589600,184671,0.0,0.0,91.067,91.067,640.131,640.131,20.005,19.5
1718614800,184671,0.0,0.0,84.567,84.567,635.256,635.256,32.074,31.43
1718600400,184671,0.0,0.0,86.967,86.967,637.152,637.152,23.966,23.423
1719550800,184671,0.0,0.0,77.667,77.667,630.571,630.571,5.934,6.354
1719540000,184671,0.0,0.0,83.1,83.1,634.356,634.356,5.737,5.707
1719612000,184671,0.0,0.0,96.833,96.833,644.199,644.199,7.412,7.609
1719464400,184671,0.0,0.0,76.667,76.667,629.361,629.361,18.319,18.575
1719219600,184671,0.0,0.0,74.833,74.833,628.444,628.444,8.748,9.099
1719205200,184671,0.0,0.0,82.566,82.566,633.752,633.752,3.055,3.086
1718074800,184671,0.0,0.0,64.8,64.8,621.748,621.748,5.571,5.653
1718128800,184671,0.0,0.0,99.934,99.934,646.383,646.383,6.711,7.32
1718146800,184671,0.0,0.0,86.367,86.367,636.604,636.604,4.654,4.511
1719849600,184671,0.0,0.0,96.633,96.633,643.944,643.944,0.399,0.625
1718236800,184671,0.0,0.0,86.3,86.3,636.592,636.592,2.767,3.176
1719723600,184671,0.0,0.0,83.067,83.067,634.198,634.198,6.655,6.495
1718744400,184671,0.0,0.0,104.733,104.733,649.986,649.986,16.149,16.404
1718730000,184671,0.0,0.0,107.167,107.167,651.783,651.783,16.561,16.736
1720076400,184671,2.6,2.6,81.5,81.5,632.877,632.877,7.545,7.133
1719295200,184671,0.0,0.0,78.5,78.5,631.198,631.198,13.396,13.78
1719327600,184671,0.0,0.0,94.7,94.7,642.546,642.546,6.579,6.252
1719324000,184671,0.0,0.0,91.067,91.067,639.957,639.957,7.188,6.422
1719673200,184671,0.0,0.0,96.075,96.075,643.398,643.398,17.678,17.953
1718478000,184671,0.0,0.0,103.034,103.034,648.753,648.753,0.095,0.637
1717689600,184671,0.0,0.0,98.2,98.2,644.962,644.962,1.437,2.069
1717657200,184671,65.667,65.667,76.867,76.867,629.567,629.567,14.13,13.513
1717704000,184671,0.0,0.0,92.133,92.133,640.616,640.616,0.113,0.824
1719172800,184671,0.0,0.0,95.466,95.466,643.13,643.13,17.337,17.678
1719118800,184671,0.0,0.0,85.666,85.666,636.041,636.041,29.047,27.672
1717768800,184671,0.0,0.0,92.833,92.833,641.154,641.154,0.0,0.014
1717776000,184671,0.0,0.0,94.333,94.333,642.313,642.313,0.021,0.467
1717736400,184671,0.0,0.0,76.233,76.233,629.51,629.51,0.965,1.112
1718038800,184671,0.0,0.0,78.267,78.267,630.883,630.883,1.411,1.646
1717988400,184671,0.0,0.0,75.033,75.033,628.694,628.694,4.501,4.498
1718056800,184671,0.0,0.0,73.6,73.6,627.698,627.698,1.776,1.74
1718053200,184671,0.0,0.0,75.2,75.2,628.753,628.753,1.964,2.042
1719010800,184671,0.0,0.0,104.667,104.667,649.983,649.983,27.364,27.262
1717912800,184671,0.0,0.0,77.6,77.6,630.396,630.396,5.61,5.526
1717938000,184671,0.0,0.0,86.4,86.4,636.568,636.568,1.955,2.01
1717902000,184671,0.0,0.0,77.933,77.933,630.677,630.677,4.495,4.487
1717966800,184671,0.0,0.0,94.1,94.1,642.171,642.171,0.727,1.486
1720188000,184671,0.0,0.0,86.4,86.4,636.336,636.336,14.995,14.92
1718344800,184671,0.0,0.0,80.567,80.567,632.635,632.635,8.158,8.349
1718377200,184671,0.0,0.0,101.733,101.733,647.703,647.703,10.219,11.072
1719993600,184671,0.0,0.0,82.767,82.767,633.969,633.969,21.018,20.747
1720033200,184671,0.0,0.0,98.666,98.666,645.318,645.318,17.786,16.285
1720519200,184671,0.0,0.0,84.566,84.566,635.37,635.37,17.157,17.989
1720551600,184671,46.6,46.6,102.7,102.7,648.242,648.242,26.321,26.053
1720548000,184671,57.666,57.666,89.2,89.2,638.451,638.451,33.97,33.465
1720411200,184671,0.0,0.0,83.433,83.433,634.578,634.578,16.047,16.593
1720465200,184671,0.0,0.0,102.833,102.833,648.538,648.538,11.678,11.409
1720580400,184671,0.0,0.0,86.8,86.8,636.682,636.682,17.535,16.938
1720263600,184671,0.0,0.0,76.934,76.934,629.833,629.833,8.428,8.625
1720256400,184671,0.0,0.0,76.1,76.1,629.241,629.241,8.037,8.261
1720267200,184671,0.0,0.0,89.434,89.434,638.613,638.613,6.034,6.535
1720357200,184671,0.0,0.0,101.834,101.834,647.802,647.802,15.731,16.175
1720389600,184671,0.0,0.0,101.8,101.8,647.708,647.708,12.43,12.633
1717808400,184671,0.0,0.0,81.6,81.6,633.381,633.381,3.944,4.133
1719414000,184671,0.0,0.0,87.934,87.934,637.716,637.716,9.313,8.841
1719360000,184671,0.0,0.0,86.7,86.7,636.859,636.859,4.768,4.471
1719392400,184671,0.0,0.0,79.166,79.166,631.48,631.48,4.455,4.169
1719417600,184671,0.0,0.0,89.434,89.434,638.694,638.694,9.49,9.002
1719435600,184671,40.633,40.633,77.025,77.025,629.862,629.862,9.732,9.423
1719381600,184671,0.0,0.0,82.233,82.233,633.737,633.737,4.867,4.727
1718762400,184671,0.0,0.0,92.8,92.8,641.101,641.101,27.537,27.092
1718510400,184671,0.0,0.0,75.7,75.7,629.307,629.307,6.591,6.434
1719075600,184671,0.0,0.0,111.433,111.433,655.059,655.059,28.64,29.895
1719072000,184671,0.0,0.0,109.767,109.767,653.763,653.763,29.858,31.101
1718164800,184671,0.0,0.0,70.667,70.667,625.735,625.735,14.274,15.136
1718910000,184671,0.0,0.0,106.5,106.5,651.311,651.311,34.415,34.83
1718863200,184671,0.0,0.0,87.167,87.167,636.998,636.998,26.231,25.902
1718870400,184671,0.0,0.0,84.1,84.1,634.907,634.907,26.805,27.018
1718640000,184671,0.0,0.0,109.867,109.867,653.849,653.849,28.073,30.035
1718654400,184671,0.0,0.0,102.733,102.733,648.409,648.409,28.599,26.569
1718632800,184671,0.0,0.0,99.934,99.934,646.401,646.401,28.97,29.405
1719601200,184671,0.0,0.0,101.166,101.166,647.41,647.41,5.768,6.043
1719594000,184671,0.0,0.0,104.967,104.967,650.221,650.221,6.74,7.148
1719457200,184671,0.0,0.0,78.567,78.567,630.855,630.855,9.402,9.558
1719486000,184671,0.0,0.0,76.167,76.167,629.12,629.12,12.689,12.989
1719489600,184671,0.0,0.0,87.966,87.966,637.504,637.504,9.009,9.468
1719270000,184671,0.0,0.0,100.233,100.233,646.634,646.634,3.064,2.958
1719262800,184671,0.0,0.0,102.5,102.5,648.422,648.422,3.484,3.537
1718118000,184671,0.0,0.0,95.667,95.667,643.259,643.259,8.635,8.649
1718121600,184671,0.0,0.0,98.6,98.6,645.29,645.29,5.606,6.458
1719860400,184671,0.0,0.0,96.466,96.466,643.891,643.891,0.384,0.375
1719817200,184671,0.0,0.0,70.3,70.3,625.412,625.412,1.389,1.252
1719795600,184671,0.0,0.0,79.9,79.9,632.064,632.064,0.291,0.36
1719828000,184671,0.0,0.0,66.966,66.966,623.092,623.092,2.745,2.35
1718272800,184671,0.0,0.0,69.267,69.267,624.784,624.784,10.492,10.442
1719741600,184671,0.0,0.0,82.733,82.733,633.747,633.747,15.679,15.975
1718740800,184671,0.0,0.0,106.267,106.267,651.093,651.093,15.746,15.808
1720080000,184671,0.0,0.0,83.267,83.267,634.045,634.045,9.207,8.846
1720069200,184671,58.066,58.066,81.933,81.933,633.134,633.134,7.149,6.776
1719943200,184671,0.0,0.0,100.3,100.3,646.771,646.771,2.541,2.402
1719939600,184671,0.0,0.0,103.4,103.4,648.966,648.966,2.235,2.608
1719284400,184671,0.0,0.0,83.633,83.633,634.726,634.726,11.559,11.861
1719684000,184671,0.0,0.0,93.466,93.466,641.536,641.536,22.261,22.988
1719640800,184671,0.0,0.0,87.534,87.534,637.368,637.368,22.388,21.638
1718409600,184671,0.0,0.0,92.967,92.967,641.306,641.306,4.846,4.957
1718442000,184671,0.0,0.0,74.334,74.334,628.18,628.18,4.517,4.377
1717668000,184671,0.0,0.0,74.7,74.7,628.121,628.121,16.806,15.806
1717671600,184671,0.0,0.0,77.3,77.3,629.952,629.952,13.404,13.035
1719162000,184671,0.0,0.0,87.367,87.367,637.252,637.252,15.791,15.665
1717740000,184671,0.0,0.0,75.033,75.033,628.664,628.664,0.924,1.015
1718960400,184671,0.0,0.0,83.5,83.5,634.417,634.417,44.621,44.764
1717948800,184671,0.0,0.0,93.367,93.367,641.541,641.541,0.013,0.466
1717905600,184671,0.0,0.0,78.033,78.033,630.738,630.738,4.544,4.636
1720213200,184671,0.0,0.0,96.167,96.167,643.444,643.444,3.416,3.314
1718359200,184671,0.0,0.0,75.566,75.566,629.003,629.003,14.782,13.774
1718391600,184671,0.0,0.0,105.4,105.4,650.5,650.5,13.666,15.261
1718406000,184671,0.0,0.0,97.767,97.767,644.798,644.798,8.652,8.294
1720047600,184671,36.534,36.534,78.467,78.467,630.838,630.838,18.012,17.771
1719975600,184671,0.0,0.0,88.467,88.467,638.138,638.138,18.831,18.803
1719990000,184671,0.0,0.0,83.534,83.534,634.604,634.604,21.18,21.408
1720011600,184671,0.0,0.0,90.2,90.2,639.331,639.331,16.916,15.845
1720429200,184671,0.0,0.0,77.9,77.9,630.54,630.54,18.389,19.389
1720303200,184671,0.0,0.0,98.267,98.267,645.144,645.144,4.157,4.043
1720285200,184671,0.0,0.0,101.7,101.7,647.586,647.586,2.59,2.596
1720296000,184671,0.0,0.0,99.6,99.6,646.138,646.138,3.996,3.918
1720288800,184671,0.0,0.0,102.767,102.767,648.421,648.421,2.838,2.769
1720623600,184671,0.0,0.0,76.067,76.067,629.168,629.168,1.069,1.015
1717884000,184671,0.0,0.0,83.834,83.834,634.871,634.871,3.301,3.327
1717858800,184671,0.0,0.0,81.433,81.433,633.168,633.168,2.018,2.055
1717848000,184671,0.0,0.0,75.367,75.367,628.916,628.916,12.178,12.399
1717826400,184671,0.0,0.0,69.8,69.8,625.226,625.226,7.627,7.94
1719410400,184671,0.0,0.0,91.466,91.466,640.223,640.223,8.443,8.397
1718776800,184671,0.0,0.0,88.566,88.566,638.075,638.075,32.004,31.443
1718575200,184671,0.0,0.0,101.0,101.0,647.248,647.248,15.446,15.308
1719057600,184671,0.0,0.0,96.933,96.933,644.13,644.13,43.059,42.785
1718899200,184671,0.0,0.0,108.6,108.6,652.802,652.802,24.144,24.804
1718665200,184671,0.0,0.0,99.133,99.133,645.87,645.87,19.734,18.303
1718636400,184671,0.0,0.0,112.133,112.133,655.505,655.505,28.104,30.148
1719525600,184671,0.0,0.0,102.466,102.466,648.279,648.279,3.712,3.607
1719255600,184671,0.0,0.0,104.233,104.233,649.601,649.601,4.63,5.028
1719223200,184671,0.0,0.0,74.666,74.666,628.335,628.335,10.499,10.774
1718136000,184671,0.0,0.0,92.367,92.367,641.026,641.026,5.832,5.627
1718078400,184671,0.0,0.0,63.733,63.733,621.048,621.048,7.008,7.32
1718092800,184671,0.0,0.0,60.966,60.966,619.131,619.131,7.719,7.877
1719802800,184671,0.0,0.0,76.6,76.6,629.808,629.808,0.278,0.208
1719867600,184671,0.0,0.0,94.2,94.2,642.206,642.206,0.629,0.807
1718301600,184671,0.0,0.0,101.2,101.2,647.365,647.365,3.502,3.878
1719716400,184671,0.0,0.0,81.334,81.334,632.828,632.828,5.769,5.383
1719720000,184671,0.0,0.0,82.466,82.466,633.615,633.615,6.255,6.216
1720126800,184671,0.0,0.0,93.133,93.133,641.13,641.13,17.66,16.95
1720062000,184671,60.434,60.434,81.133,81.133,632.633,632.633,9.402,8.899
1720112400,184671,0.1,0.1,88.733,88.733,637.944,637.944,20.233,19.417
1719921600,184671,0.0,0.0,85.333,85.333,635.918,635.918,2.667,2.872
1719961200,184671,0.0,0.0,95.434,95.434,643.173,643.173,12.979,12.484
1719666000,184671,0.0,0.0,88.934,88.934,638.331,638.331,15.744,15.671
1718445600,184671,0.0,0.0,73.333,73.333,627.547,627.547,3.953,3.888
1717696800,184671,0.0,0.0,95.8,95.8,643.201,643.201,0.351,0.931
1717693200,184671,0.0,0.0,97.334,97.334,644.324,644.324,0.765,1.475
1717714800,184671,0.0,0.0,90.534,90.534,639.492,639.492,0.039,0.43
1717754400,184671,0.0,0.0,70.466,70.466,625.507,625.507,0.971,1.111
1717765200,184671,0.0,0.0,89.233,89.233,638.568,638.568,0.025,0.056
1718992800,184671,0.0,0.0,112.633,112.633,656.008,656.008,24.998,26.897
1719007200,184671,0.0,0.0,107.566,107.566,652.111,652.111,23.912,26.01
1718985600,184671,0.0,0.0,113.5,113.5,656.592,656.592,22.108,23.913
1718953200,184671,0.0,0.0,85.3,85.3,635.765,635.765,43.638,43.597
