time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718524800,127885,41.3,null,73.9,null,993.142,null,3.845,3.723
1718496000,127885,18.833,null,93.133,null,993.259,null,0.0,0.0
1720040400,127885,39.294,null,98.081,null,989.577,null,20.236,18.983
1719241200,127885,40.0,null,84.034,null,991.111,null,6.509,5.875
1719219600,127885,51.034,null,74.433,null,988.585,null,3.708,3.414
1720584000,127885,56.167,null,86.8,null,981.356,null,7.098,6.87
1720551600,127885,47.233,null,94.55,null,987.458,null,27.862,26.819
1720576800,127885,56.166,null,88.6,null,981.561,null,17.43,16.718
1720602000,127885,60.934,null,81.133,null,980.391,null,0.411,0.281
1718200800,127885,36.3,null,78.767,null,993.431,null,2.576,2.543
1718172000,127885,45.566,null,70.034,null,991.526,null,9.655,9.579
1718175600,127885,47.067,null,68.767,null,991.702,null,8.46,8.755
1718582400,127885,24.633,null,101.566,null,990.265,null,16.143,16.41
1719050400,127885,51.8,null,84.8,null,994.902,null,40.37,38.978
1718938800,127885,40.966,null,91.667,null,999.406,null,32.764,31.366
1717815600,127885,31.534,null,78.033,null,986.788,null,3.787,3.8
1717869600,127885,37.133,null,84.567,null,987.797,null,0.381,0.193
1718085600,127885,55.2,null,64.2,null,990.402,null,2.597,2.818
1718096400,127885,54.6,null,61.4,null,990.966,null,3.338,3.234
1719799200,127885,38.466,null,77.733,null,997.008,null,0.0,0.0
1719810000,127885,42.333,null,74.966,null,997.934,null,0.0,0.0
1719792000,127885,28.867,null,87.233,null,995.621,null,0.0,0.0
1719828000,127885,48.033,null,69.966,null,999.123,null,0.237,0.101
1718485200,127885,15.0,null,101.566,null,993.718,null,0.0,0.0
1719558000,127885,44.4,null,77.934,null,989.626,null,3.421,3.077
1720436400,127885,54.767,null,80.1,null,992.155,null,22.601,22.587
1720407600,127885,40.633,null,86.067,null,992.122,null,11.291,10.345
1720461600,127885,28.8,null,100.7,null,991.648,null,8.694,8.359
1720465200,127885,28.867,null,100.867,null,991.428,null,9.244,8.829
1720411200,127885,43.65,null,84.2,null,991.893,null,15.171,13.676
1719118800,127885,41.0,null,90.966,null,986.771,null,23.102,21.579
1719165600,127885,55.333,null,87.7,null,984.478,null,17.713,17.409
1719122400,127885,41.733,null,90.0,null,986.347,null,22.333,21.124
1719115200,127885,39.267,null,92.334,null,987.188,null,23.206,22.145
1718337600,127885,32.7,null,86.166,null,989.401,null,6.471,6.684
1719705600,127885,64.8,null,81.867,null,991.786,null,0.023,0.0
1717776000,127885,28.9,null,79.267,null,986.476,null,0.0,0.0
1719522000,127885,24.867,null,97.334,null,988.667,null,0.307,0.262
1719367200,127885,36.834,null,87.066,null,987.072,null,1.01,0.464
1719428400,127885,44.233,null,88.334,null,985.392,null,5.062,4.492
1718676000,127885,40.8,null,94.167,null,993.075,null,18.158,16.992
1720270800,127885,52.834,null,79.2,null,990.868,null,1.189,0.829
1720278000,127885,44.867,null,83.067,null,991.269,null,0.215,0.08
1718283600,127885,41.133,null,80.533,null,991.476,null,6.86,7.213
1720116000,127885,57.0,null,89.934,null,989.316,null,14.374,13.687
1720101600,127885,54.367,null,88.966,null,991.227,null,6.527,6.321
1720080000,127885,61.966,null,84.0,null,990.83,null,4.527,3.567
1720360800,127885,43.933,null,85.233,null,993.231,null,11.115,10.369
1720195200,127885,65.534,null,82.7,null,986.913,null,4.201,3.565
1718892000,127885,40.0,null,93.7,null,1001.876,null,21.767,20.285
1718906400,127885,33.133,null,99.833,null,1001.006,null,28.348,26.565
1717686000,127885,43.633,null,82.9,null,982.212,null,0.033,0.015
1718564400,127885,23.534,null,100.933,null,991.557,null,16.812,16.947
1720022400,127885,39.533,null,97.433,null,991.925,null,21.218,20.312
1719684000,127885,48.5,null,93.666,null,991.213,null,24.294,22.921
1719658800,127885,48.867,null,89.834,null,989.175,null,14.334,12.607
1719669600,127885,46.966,null,92.467,null,990.477,null,15.216,14.326
1719262800,127885,20.867,null,101.0,null,989.971,null,0.051,0.045
1719237600,127885,43.733,null,81.466,null,991.053,null,7.684,7.521
1719248400,127885,33.167,null,89.067,null,991.111,null,3.352,2.863
1720512000,127885,49.166,null,85.7,null,990.095,null,18.969,18.147
1718607600,127885,47.067,null,87.767,null,991.782,null,25.306,25.413
1719036000,127885,46.266,null,87.267,null,994.39,null,39.723,37.786
1719003600,127885,22.2,null,108.133,null,995.456,null,27.488,26.159
1718982000,127885,34.733,null,94.934,null,999.206,null,23.647,22.667
1718992800,127885,27.733,null,101.566,null,997.534,null,29.585,27.906
1718942400,127885,44.433,null,89.9,null,999.226,null,37.362,36.15
1718935200,127885,37.767,null,93.867,null,999.178,null,29.765,28.038
1717851600,127885,45.267,null,75.4,null,989.797,null,7.176,7.723
1717833600,127885,48.967,null,70.133,null,987.473,null,4.042,4.481
1720519200,127885,51.334,null,85.034,null,990.256,null,19.584,19.312
1718827200,127885,35.966,null,101.534,null,998.912,null,35.044,32.735
1718834400,127885,31.3,null,104.067,null,998.667,null,27.51,25.656
1718838000,127885,33.8,null,101.334,null,998.527,null,27.846,25.764
1718766000,127885,44.066,null,92.633,null,995.953,null,26.559,25.319
1718802000,127885,46.5,null,91.633,null,999.951,null,29.832,27.982
1718074800,127885,49.133,null,66.6,null,989.673,null,2.133,2.223
1718107200,127885,50.267,null,63.966,null,992.281,null,4.536,4.861
1719846000,127885,34.534,null,77.5,null,1000.24,null,0.004,0.0
1719860400,127885,25.733,null,86.133,null,998.298,null,0.001,0.0
1718024400,127885,46.1,null,69.966,null,986.466,null,0.384,0.488
1717988400,127885,36.233,null,76.167,null,985.264,null,3.14,3.311
1718049600,127885,37.4,null,73.367,null,987.983,null,0.006,0.009
1718434800,127885,37.0,null,79.3,null,992.486,null,1.392,1.728
1718478000,127885,18.267,null,94.534,null,994.462,null,0.0,0.0
1719946800,127885,22.833,null,98.233,null,992.375,null,0.214,0.118
1719921600,127885,43.3,null,73.0,null,995.471,null,1.815,1.565
1719903600,127885,41.466,null,72.034,null,995.436,null,0.411,0.133
1719943200,127885,23.767,null,95.833,null,992.927,null,0.296,0.057
1719914400,127885,45.534,null,68.966,null,995.608,null,0.381,0.322
1720422000,127885,52.716,null,80.566,null,991.551,null,21.136,20.628
1720400400,127885,35.767,null,89.7,null,991.293,null,8.479,7.999
1719172800,127885,47.633,null,93.767,null,983.584,null,17.98,16.889
1718362800,127885,58.867,null,77.466,null,988.966,null,12.309,13.347
1718355600,127885,61.0,null,76.0,null,988.474,null,7.976,8.169
1718323200,127885,22.9,null,96.633,null,988.437,null,1.445,1.628
1719338400,127885,32.933,null,94.767,null,989.679,null,4.845,4.694
1719291600,127885,45.0,null,81.0,null,990.485,null,7.886,6.932
1719712800,127885,62.767,null,82.5,null,992.021,null,21.75,20.875
1719730800,127885,61.966,null,83.0,null,992.382,null,8.599,7.467
1719763200,127885,42.034,null,87.167,null,995.988,null,0.057,0.003
1719752400,127885,53.7,null,83.733,null,995.4,null,3.819,3.18
1719723600,127885,61.334,null,82.8,null,992.396,null,5.876,4.969
1717790400,127885,24.1,null,87.067,null,985.814,null,0.001,0.0
1717743600,127885,35.6,null,74.233,null,983.106,null,0.0,0.0
1719511200,127885,31.434,null,89.434,null,989.753,null,0.531,0.269
1719471600,127885,64.2,null,73.7,null,987.297,null,4.074,3.184
1719378000,127885,39.267,null,86.0,null,987.71,null,1.194,0.597
1719370800,127885,37.834,null,86.3,null,987.823,null,0.915,0.681
1718686800,127885,46.4,null,90.434,null,993.847,null,19.968,18.797
1718694000,127885,49.5,null,88.367,null,994.006,null,21.339,20.397
1718730000,127885,32.133,null,100.8,null,996.536,null,19.005,17.583
1718748000,127885,29.367,null,102.567,null,994.894,null,18.158,16.536
1718668800,127885,30.866,null,101.2,null,992.13,null,15.57,15.104
1720252800,127885,59.0,null,76.733,null,988.638,null,3.472,3.091
1720227600,127885,61.8,null,81.934,null,986.216,null,1.868,1.634
1720263600,127885,58.133,null,76.066,null,990.116,null,3.897,3.414
1720242000,127885,60.6,null,79.034,null,988.207,null,5.631,4.846
1718287200,127885,34.2,null,84.466,null,991.755,null,3.396,3.308
1720098000,127885,56.233,null,88.133,null,990.61,null,7.921,7.373
1720058400,127885,62.466,null,85.7,null,991.266,null,20.097,18.741
1720087200,127885,62.466,null,83.334,null,990.246,null,8.181,6.737
1720090800,127885,62.466,null,83.733,null,990.337,null,7.332,6.277
1720076400,127885,61.9,null,84.034,null,990.954,null,4.468,3.551
1720310400,127885,30.267,null,94.767,null,990.55,null,0.961,0.676
1720350000,127885,57.834,null,76.767,null,993.342,null,27.925,26.434
1720144800,127885,65.966,null,83.0,null,986.7,null,117.365,116.341
1720148400,127885,65.633,null,83.0,null,987.457,null,108.876,106.594
1720220400,127885,46.133,null,89.833,null,985.625,null,0.14,0.047
1720188000,127885,59.433,null,83.466,null,987.784,null,15.312,12.444
1718845200,127885,43.334,null,93.6,null,999.063,null,24.485,23.259
1717639200,127885,67.267,null,79.034,null,980.376,null,12.34,12.796
1718546400,127885,34.433,null,83.034,null,993.563,null,2.362,2.175
1718521200,127885,38.9,null,75.467,null,993.295,null,1.915,1.85
1719982800,127885,43.9,null,88.3,null,991.352,null,16.948,16.547
1720015200,127885,45.389,null,92.3,null,992.076,null,19.116,17.946
1719979200,127885,41.466,null,89.0,null,991.427,null,15.513,14.707
1720033200,127885,35.8,null,101.233,null,990.457,null,20.582,19.052
1719205200,127885,51.0,null,81.5,null,986.753,null,0.076,0.055
1719259200,127885,24.267,null,96.267,null,990.245,null,0.612,0.342
1720558800,127885,37.6,null,100.8,null,985.442,null,13.994,13.282
1720483200,127885,29.567,null,96.767,null,990.448,null,6.975,6.945
1718208000,127885,24.3,null,84.666,null,992.633,null,1.275,0.887
1718197200,127885,43.067,null,75.034,null,993.483,null,6.141,6.027
1718161200,127885,37.6,null,74.233,null,991.26,null,6.075,5.931
1718222400,127885,19.3,null,94.3,null,990.956,null,0.818,0.654
1718661600,127885,23.767,null,109.9,null,991.437,null,19.221,18.648
1718586000,127885,30.334,null,94.834,null,990.891,null,18.226,18.418
1718989200,127885,28.966,null,100.233,null,998.446,null,26.227,24.874
1719010800,127885,22.833,null,107.7,null,994.761,null,26.399,25.325
1718773200,127885,47.466,null,90.8,null,996.637,null,28.604,27.371
1718805600,127885,43.767,null,93.633,null,1000.144,null,29.895,27.654
1718128800,127885,26.466,null,82.666,null,991.221,null,2.027,1.633
1718100000,127885,54.4,null,61.0,null,991.702,null,3.541,3.667
1719864000,127885,24.0,null,89.434,null,997.582,null,0.0,0.0
1718420400,127885,33.5,null,85.267,null,991.085,null,3.03,2.93
1718492400,127885,15.334,null,100.367,null,993.505,null,0.003,0.0
1718456400,127885,30.5,null,78.7,null,995.97,null,0.0,0.0
1718452800,127885,33.7,null,76.533,null,995.727,null,0.022,0.008
1719615600,127885,29.9,null,101.133,null,986.696,null,4.662,4.642
1719568800,127885,48.0,null,75.6,null,990.409,null,5.521,5.415
1719565200,127885,47.334,null,76.033,null,990.052,null,4.473,4.147
1719579600,127885,41.233,null,83.2,null,991.025,null,4.72,4.252
1719583200,127885,39.4,null,85.434,null,990.828,null,5.239,4.777
1717923600,127885,55.034,null,74.233,null,985.043,null,4.394,4.793
1717970400,127885,22.9,null,89.133,null,985.175,null,0.004,0.0
1717941600,127885,42.133,null,76.133,null,987.758,null,0.001,0.005
1717891200,127885,39.067,null,82.367,null,985.422,null,0.075,0.024
1717948800,127885,36.0,null,79.933,null,987.553,null,0.0,0.0
1719918000,127885,46.566,null,69.166,null,995.493,null,2.382,2.087
1719928800,127885,35.2,null,81.5,null,995.135,null,0.418,0.321
1719889200,127885,32.067,null,77.733,null,996.022,null,0.047,0.017
1719154800,127885,51.767,null,88.767,null,984.048,null,13.806,13.249
1718377200,127885,40.3,null,89.4,null,989.274,null,11.299,14.405
1719345600,127885,33.834,null,97.733,null,987.518,null,5.152,5.029
1719352800,127885,35.433,null,96.267,null,986.571,null,8.352,8.578
1719738000,127885,66.067,null,82.066,null,992.725,null,19.861,18.425
1719727200,127885,61.4,null,82.966,null,992.193,null,6.217,5.42
1719741600,127885,64.867,null,81.166,null,993.308,null,12.62,10.695
1719734400,127885,63.733,null,83.3,null,992.503,null,19.578,17.671
1717718400,127885,24.8,null,88.8,null,981.025,null,0.0,0.0
1719493200,127885,56.834,null,76.867,null,989.96,null,4.045,3.679
1719486000,127885,65.267,null,71.066,null,989.063,null,4.425,3.595
1719388800,127885,41.8,null,84.7,null,987.195,null,1.103,0.722
1719363600,127885,34.167,null,88.767,null,986.385,null,0.12,0.004
1718751600,127885,33.4,null,99.466,null,994.939,null,21.965,20.505
1718690400,127885,47.933,null,89.666,null,993.873,null,20.742,19.881
1720231200,127885,60.034,null,81.3,null,987.038,null,18.471,17.47
1718240400,127885,24.667,null,85.9,null,990.105,null,2.018,1.823
1718272800,127885,50.666,null,72.066,null,990.88,null,7.116,7.417
1718319600,127885,20.666,null,101.7,null,988.813,null,1.187,1.603
1718305200,127885,23.466,null,96.666,null,989.599,null,1.331,1.47
1720364400,127885,39.5,null,86.9,null,993.015,null,5.782,5.178
1720317600,127885,41.834,null,84.433,null,991.592,null,39.837,39.277
1720375200,127885,27.966,null,94.433,null,992.908,null,5.435,4.911
1720371600,127885,28.9,null,93.867,null,993.354,null,4.309,3.928
1720137600,127885,49.034,null,92.066,null,985.804,null,11.504,10.726
1720206000,127885,43.133,null,94.034,null,985.322,null,1.724,1.338
1720202400,127885,49.2,null,90.267,null,985.751,null,2.53,2.147
1718866800,127885,53.233,null,87.166,null,1000.421,null,26.498,25.247
1717671600,127885,63.633,null,76.0,null,982.055,null,7.817,7.613
1717707600,127885,28.0,null,91.233,null,980.321,null,0.0,0.0
1717704000,127885,33.034,null,88.034,null,980.486,null,0.0,0.0
1718532000,127885,44.334,null,72.666,null,993.148,null,3.37,3.542
1719997200,127885,49.567,null,86.534,null,990.616,null,19.589,18.794
1719698400,127885,52.767,null,91.367,null,991.217,null,17.663,16.603
1719655200,127885,48.0,null,90.0,null,988.921,null,15.948,15.31
1719234000,127885,47.867,null,79.066,null,990.83,null,7.877,7.467
1719230400,127885,51.3,null,76.433,null,990.39,null,6.535,6.182
1719208800,127885,50.5,null,80.166,null,987.211,null,0.091,0.03
1719201600,127885,48.367,null,83.466,null,986.154,null,0.058,0.003
1720530000,127885,48.766,null,88.2,null,990.516,null,23.398,23.102
1720620000,127885,60.867,null,75.566,null,984.554,null,0.0,0.0
1720526400,127885,50.267,null,86.767,null,990.573,null,23.991,23.992
1718233200,127885,17.0,null,99.633,null,990.453,null,0.011,0.046
1718211600,127885,23.767,null,86.5,null,992.197,null,1.22,1.118
1718193600,127885,45.9,null,71.867,null,993.433,null,6.903,7.28
1718164800,127885,41.133,null,73.434,null,991.333,null,7.066,7.152
1718622000,127885,48.534,null,87.334,null,993.309,null,25.524,25.017
1718643600,127885,33.5,null,101.333,null,993.809,null,30.823,28.76
1718625600,127885,46.233,null,88.834,null,993.841,null,24.895,23.782
1718658000,127885,24.267,null,109.934,null,991.782,null,22.889,21.886
1718650800,127885,28.967,null,104.1,null,992.557,null,25.971,24.332
1719068400,127885,34.3,null,97.0,null,993.45,null,30.655,29.367
1718928000,127885,32.667,null,98.267,null,998.437,null,38.195,36.123
1718978400,127885,38.433,null,93.1,null,999.434,null,25.128,23.989
1718953200,127885,48.333,null,86.5,null,998.582,null,34.002,32.75
1718758800,127885,39.933,null,94.9,null,995.209,null,23.033,22.143
1717999200,127885,42.933,null,73.333,null,984.494,null,0.232,0.402
1718046000,127885,36.534,null,74.7,null,987.88,null,0.042,0.016
1718038800,127885,38.867,null,74.733,null,987.876,null,0.018,0.003
1719597600,127885,28.867,null,98.566,null,988.247,null,3.97,3.846
1719536400,127885,35.066,null,85.133,null,989.403,null,1.974,1.179
1719612000,127885,26.8,null,103.9,null,986.888,null,3.378,3.591
1719586800,127885,35.334,null,89.4,null,990.222,null,5.752,5.388
1717894800,127885,40.9,null,81.034,null,985.19,null,0.342,0.36
1717952400,127885,32.067,null,81.166,null,987.15,null,0.0,0.0
1719882000,127885,29.3,null,80.934,null,996.202,null,0.009,0.001
1720458000,127885,30.567,null,98.666,null,992.332,null,9.618,9.368
1719151200,127885,57.7,null,85.267,null,984.201,null,19.504,18.129
1719169200,127885,55.3,null,87.9,null,984.251,null,18.918,18.544
1719284400,127885,38.233,null,84.0,null,989.921,null,5.629,4.714
1719298800,127885,47.867,null,79.233,null,989.841,null,8.358,7.411
1719320400,127885,35.066,null,87.6,null,988.742,null,3.897,3.526
1719295200,127885,45.633,null,80.533,null,990.356,null,8.317,7.484
1719309600,127885,46.8,null,79.166,null,989.858,null,9.252,8.62
1719720000,127885,60.833,null,83.0,null,992.774,null,4.059,3.143
1719759600,127885,45.033,null,86.767,null,995.582,null,0.769,0.414
1717797600,127885,21.334,null,90.767,null,985.562,null,0.001,0.0
1719475200,127885,62.9,null,73.267,null,987.471,null,3.333,2.487
1719482400,127885,64.1,null,71.133,null,988.294,null,4.319,2.994
1719446400,127885,61.334,null,79.466,null,985.568,null,0.706,0.47
1719489600,127885,62.834,null,73.466,null,989.55,null,4.288,3.647
1719385200,127885,41.666,null,85.066,null,986.917,null,1.565,0.836
1719410400,127885,53.9,null,85.933,null,986.598,null,6.329,5.646
1719421200,127885,42.1,null,89.767,null,986.033,null,4.643,4.13
1719432000,127885,39.9,null,92.034,null,985.099,null,5.33,4.768
1720256400,127885,58.966,null,76.0,null,989.211,null,3.801,3.296
1718316000,127885,20.8,null,102.833,null,988.205,null,1.361,1.72
1718294400,127885,27.466,null,90.334,null,990.893,null,2.404,2.508
1720069200,127885,61.6,null,84.767,null,991.434,null,5.042,4.373
1720346400,127885,58.034,null,76.233,null,992.816,null,29.151,27.851
1720209600,127885,41.0,null,95.233,null,985.283,null,0.357,0.286
1720159200,127885,63.966,null,81.034,null,986.741,null,27.02,24.821
1718841600,127885,39.267,null,96.233,null,998.68,null,27.257,25.493
1718899200,127885,36.633,null,96.633,null,1001.844,null,24.794,23.201
1718917200,127885,26.333,null,106.7,null,999.122,null,36.608,34.437
1717668000,127885,64.066,null,76.0,null,981.482,null,10.354,9.954
1717660800,127885,64.267,null,77.0,null,980.824,null,8.662,8.338
1717696800,127885,34.133,null,88.667,null,981.068,null,0.002,0.0
1718506800,127885,30.6,null,81.267,null,993.32,null,0.819,0.576
1718553600,127885,29.0,null,90.367,null,992.99,null,4.941,4.855
1718517600,127885,37.0,null,77.4,null,993.215,null,2.268,2.126
1720026000,127885,37.033,null,98.7,null,991.766,null,18.477,17.776
1720008000,127885,48.666,null,87.8,null,992.046,null,17.661,16.938
1720044000,127885,58.733,null,86.4,null,990.173,null,11.544,10.491
1720029600,127885,36.7,null,100.2,null,991.284,null,20.129,18.584
1719622800,127885,37.5,null,95.233,null,986.806,null,8.248,8.049
1719637200,127885,45.7,null,91.467,null,987.125,null,19.282,17.932
1719651600,127885,47.8,null,90.0,null,988.321,null,17.489,16.414
1719687600,127885,55.834,null,87.6,null,991.254,null,11.664,10.917
1720580400,127885,54.0,null,89.0,null,980.727,null,15.979,15.764
1720548000,127885,58.4,null,88.167,null,988.749,null,30.114,29.674
1720573200,127885,58.0,null,88.0,null,982.42,null,16.492,15.689
1720623600,127885,56.933,null,76.633,null,985.706,null,0.001,0.0
1718190000,127885,47.8,null,70.133,null,993.195,null,6.183,6.342
1718150400,127885,22.8,null,86.9,null,990.428,null,0.706,0.601
1718665200,127885,26.033,null,107.133,null,991.701,null,18.173,17.087
1719039600,127885,47.9,null,86.733,null,994.438,null,38.016,36.355
1719043200,127885,48.7,null,85.867,null,994.679,null,37.106,35.978
1719064800,127885,35.967,null,96.767,null,993.666,null,35.645,33.781
1719054000,127885,50.8,null,86.033,null,994.668,null,40.151,38.636
1718974800,127885,43.8,null,91.133,null,999.652,null,30.887,29.483
1718967600,127885,53.2,null,84.633,null,999.653,null,36.708,35.031
1718964000,127885,53.1,null,84.0,null,999.381,null,37.516,35.374
1719007200,127885,21.0,null,110.066,null,994.91,null,25.239,23.922
1718949600,127885,47.367,null,87.233,null,998.83,null,34.99,33.829
1718956800,127885,50.233,null,85.1,null,998.5,null,36.174,34.724
1718776800,127885,49.733,null,89.434,null,996.621,null,29.311,27.55
1718092800,127885,54.767,null,62.233,null,990.72,null,3.263,3.146
1718125200,127885,29.733,null,79.534,null,991.553,null,3.538,3.462
1718114400,127885,42.3,null,70.8,null,992.217,null,4.367,4.51
1719820800,127885,45.2,null,71.8,null,998.431,null,0.06,0.094
1719831600,127885,47.567,null,70.3,null,999.687,null,0.375,0.479
1719867600,127885,21.233,null,93.833,null,997.136,null,0.004,0.0
1718013600,127885,47.8,null,67.4,null,985.304,null,0.819,0.899
1718035200,127885,39.567,null,73.533,null,987.477,null,0.001,0.025
1718017200,127885,47.5,null,66.934,null,985.867,null,0.305,0.545
1718056800,127885,39.1,null,71.567,null,988.29,null,0.011,0.0
1718442000,127885,39.8,null,75.967,null,993.495,null,0.978,0.994
1718449200,127885,37.5,null,75.066,null,995.42,null,0.318,0.242
1719532800,127885,29.1,null,91.467,null,988.791,null,0.678,0.367
1719601200,127885,27.566,null,101.0,null,987.726,null,2.907,2.744
1717974000,127885,21.267,null,86.833,null,985.255,null,0.0,0.0
1717934400,127885,49.966,null,73.133,null,987.346,null,0.109,0.12
1719936000,127885,29.5,null,88.967,null,994.199,null,1.71,1.359
1719932400,127885,33.233,null,84.566,null,994.639,null,1.024,0.47
1720414800,127885,47.367,null,82.667,null,991.981,null,17.516,16.868
1720418400,127885,50.3,null,81.334,null,991.811,null,18.938,18.224
1720404000,127885,38.1,null,87.6,null,991.952,null,8.265,7.538
1719147600,127885,62.1,null,82.2,null,984.548,null,21.526,19.81
1719104400,127885,32.666,null,96.6,null,987.328,null,20.855,20.065
1719111600,127885,36.967,null,93.334,null,987.506,null,22.083,20.614
1718380800,127885,38.7,null,90.534,null,989.323,null,11.158,13.588
1718359200,127885,59.334,null,76.334,null,988.811,null,8.46,8.884
1718406000,127885,28.233,null,98.133,null,988.412,null,4.19,4.721
1718398800,127885,32.766,null,97.667,null,988.197,null,9.752,11.469
1719745200,127885,62.867,null,81.233,null,994.179,null,8.057,7.01
1719709200,127885,62.8,null,82.8,null,991.377,null,0.87,0.475
1717772400,127885,29.967,null,77.334,null,986.407,null,0.0,0.0
1717725600,127885,30.6,null,80.567,null,982.231,null,0.0,0.0
1717801200,127885,20.0,null,91.534,null,985.712,null,0.0,0.0
1719500400,127885,42.267,null,83.166,null,989.963,null,2.248,1.916
1719514800,127885,29.767,null,91.166,null,989.409,null,0.469,0.225
1719518400,127885,28.633,null,92.334,null,989.114,null,0.542,0.144
1719414000,127885,48.2,null,88.534,null,986.429,null,7.329,6.743
1719396000,127885,49.067,null,82.0,null,987.103,null,3.367,2.488
1718715600,127885,42.4,null,93.166,null,996.438,null,24.203,23.111
1718722800,127885,38.733,null,95.666,null,996.441,null,25.497,23.713
1720234800,127885,60.367,null,81.1,null,987.711,null,21.465,19.899
1720274400,127885,48.666,null,80.767,null,990.864,null,0.296,0.156
1718265600,127885,48.233,null,73.466,null,990.212,null,5.827,6.091
1720054800,127885,64.367,null,85.0,null,990.983,null,10.533,9.133
1720119600,127885,55.367,null,89.2,null,988.325,null,14.941,13.931
1720112400,127885,63.466,null,86.1,null,990.447,null,19.699,18.41
1720083600,127885,62.0,null,83.7,null,990.756,null,5.44,4.45
1720332000,127885,51.966,null,79.267,null,992.382,null,37.808,36.181
1720357200,127885,51.6,null,81.333,null,993.487,null,23.038,22.231
1720353600,127885,56.033,null,78.3,null,993.591,null,28.672,27.563
1720393200,127885,24.334,null,100.833,null,990.982,null,7.425,7.418
1720184400,127885,55.633,null,85.767,null,987.144,null,12.432,9.756
1720141200,127885,57.267,null,86.833,null,986.404,null,18.704,17.071
1720213200,127885,39.7,null,95.667,null,984.957,null,0.546,0.268
1718884800,127885,51.0,null,88.2,null,1001.608,null,28.138,27.14
1718856000,127885,47.966,null,90.067,null,1000.187,null,22.722,21.107
1718895600,127885,38.233,null,94.966,null,1002.057,null,22.459,21.007
1717700400,127885,34.9,null,86.433,null,980.734,null,0.0,0.0
1717664400,127885,64.533,null,76.267,null,980.973,null,11.117,10.809
1717678800,127885,55.633,null,78.6,null,982.661,null,2.487,2.575
1717646400,127885,64.5,null,78.6,null,980.976,null,9.785,9.734
1717650000,127885,64.633,null,78.0,null,981.082,null,9.919,9.829
1718557200,127885,28.3,null,93.8,null,992.824,null,7.647,8.146
1718514000,127885,35.7,null,78.2,null,993.142,null,2.612,2.752
1719993600,127885,49.0,null,86.733,null,990.562,null,19.963,19.399
1719633600,127885,44.2,null,92.1,null,986.998,null,18.073,16.504
1719270000,127885,21.433,null,100.0,null,989.575,null,0.015,0.0
1719187200,127885,37.1,null,92.666,null,983.937,null,0.0,0.0
1720587600,127885,67.0,null,79.934,null,982.099,null,1.729,1.183
1720494000,127885,37.867,null,91.0,null,990.728,null,11.367,11.063
1720598400,127885,62.534,null,81.066,null,980.629,null,1.214,0.902
1720497600,127885,41.867,null,88.233,null,990.57,null,12.082,11.328
1718215200,127885,22.333,null,88.934,null,991.807,null,0.774,0.708
1718632800,127885,41.934,null,93.6,null,994.284,null,29.001,27.739
1719021600,127885,35.2,null,93.466,null,994.941,null,37.636,35.523
1719097200,127885,24.166,null,106.367,null,988.3,null,19.512,17.996
1718960400,127885,52.667,null,84.033,null,998.868,null,40.165,38.654
1718931600,127885,35.966,null,95.2,null,998.688,null,31.736,30.115
1717837200,127885,51.466,null,68.633,null,987.967,null,5.004,5.458
1718794800,127885,54.7,null,87.334,null,998.904,null,31.319,29.49
1718139600,127885,19.067,null,92.434,null,989.947,null,1.122,0.822
1718060400,127885,39.633,null,70.933,null,988.519,null,0.0,0.0
1718020800,127885,47.8,null,67.6,null,986.275,null,0.341,0.49
1718467200,127885,21.667,null,87.433,null,995.693,null,0.216,0.239
1718463600,127885,23.633,null,85.0,null,996.015,null,0.0,0.0
1719576000,127885,46.166,null,78.334,null,990.993,null,4.517,4.441
1719550800,127885,43.567,null,79.367,null,990.093,null,3.987,3.205
1717963200,127885,24.566,null,87.867,null,985.365,null,0.002,0.0
1719907200,127885,42.5,null,71.034,null,995.345,null,0.396,0.151
1719957600,127885,21.7,null,106.5,null,991.087,null,4.183,4.142
1719910800,127885,44.2,null,69.467,null,995.497,null,0.403,0.379
1720476000,127885,26.5,null,104.7,null,990.158,null,8.695,8.086
1720425600,127885,53.7,null,80.092,null,991.559,null,22.129,21.276
1719158400,127885,48.133,null,91.334,null,984.339,null,10.446,10.29
1718352000,127885,63.3,null,75.0,null,987.736,null,7.808,8.555
1718395200,127885,34.8,null,97.033,null,988.405,null,14.706,16.384
1718384400,127885,39.466,null,90.5,null,989.209,null,14.469,16.87
1719349200,127885,30.433,null,101.4,null,986.575,null,6.78,6.995
1719316800,127885,40.4,null,83.167,null,989.448,null,5.252,4.636
1719342000,127885,35.2,null,95.733,null,988.794,null,5.674,5.617
1719324000,127885,32.1,null,89.6,null,988.667,null,4.252,3.797
1719748800,127885,59.8,null,81.6,null,994.526,null,5.799,5.213
1719766800,127885,39.4,null,87.967,null,995.666,null,0.003,0.0
1717765200,127885,33.433,null,73.867,null,986.017,null,0.0,0.0
1719529200,127885,25.166,null,96.2,null,988.526,null,0.603,0.144
1719507600,127885,32.834,null,88.467,null,990.006,null,0.94,0.608
1718708400,127885,51.666,null,86.466,null,995.362,null,23.759,22.647
1718744400,127885,25.9,null,106.534,null,995.273,null,17.044,15.337
1718733600,127885,28.633,null,103.466,null,996.341,null,16.256,14.881
1718298000,127885,25.6,null,92.5,null,990.218,null,2.136,2.254
