time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720339200,184259,60.8,60.8,77.567,77.567,999.497,999.497,67.463,64.242
1720584000,184259,59.034,59.034,88.3,88.3,987.839,987.839,10.079,11.235
1720591200,184259,67.9,67.9,82.434,82.434,988.466,988.466,4.757,5.351
1720566000,184259,45.7,45.7,97.567,97.567,990.092,990.092,16.235,18.92
1720548000,184259,48.934,48.934,98.0,98.0,995.378,995.378,28.603,31.769
1718802000,184259,52.567,52.567,90.7,90.7,1006.822,1006.822,32.735,34.533
1718820000,184259,42.767,42.767,99.2,99.2,1006.07,1006.07,39.654,43.501
1718834400,184259,42.1,42.1,97.834,97.834,1005.315,1005.315,29.584,32.325
1717650000,184259,62.034,62.034,82.8,82.8,987.731,987.731,14.674,14.341
1719838800,184259,36.8,36.8,78.867,78.867,1007.431,1007.431,3.183,3.224
1719817200,184259,43.0,43.0,76.0,76.0,1005.219,1005.219,1.405,1.544
1719874800,184259,25.0,25.0,86.9,86.9,1002.834,1002.834,1.707,2.508
1719799200,184259,33.7,33.7,84.633,84.633,1003.48,1003.48,0.135,0.762
1720418400,184259,57.133,57.133,81.067,81.067,998.924,998.924,16.189,16.157
1720400400,184259,38.6,38.6,92.167,92.167,998.123,998.123,11.261,12.854
1720440000,184259,52.3,52.3,84.834,84.834,999.391,999.391,24.32,25.433
1720458000,184259,31.666,31.666,101.267,101.267,998.933,998.933,11.592,13.081
1720422000,184259,58.566,58.566,79.933,79.933,998.769,998.769,16.294,16.332
1718485200,184259,17.867,17.867,96.034,96.034,1000.514,1000.514,0.895,1.72
1719468000,184259,59.8,59.8,80.7,80.7,993.784,993.784,8.944,9.527
1719504000,184259,27.3,27.3,98.333,98.333,996.184,996.184,2.768,3.467
1719450000,184259,55.534,55.534,84.767,84.767,992.861,992.861,2.712,3.491
1719489600,184259,50.2,50.2,82.934,82.934,996.053,996.053,8.25,8.884
1720134000,184259,52.067,52.067,93.0,93.0,992.386,992.386,13.175,14.46
1719662400,184259,53.7,53.7,89.9,89.9,996.082,996.082,14.875,15.933
1719698400,184259,51.534,51.534,95.8,95.8,997.538,997.538,18.648,20.482
1719666000,184259,52.833,52.833,90.966,90.966,996.659,996.659,14.721,15.996
1719680400,184259,47.3,47.3,95.8,95.8,997.601,997.601,21.01,23.868
1719064800,184259,37.934,37.934,99.3,99.3,1000.356,1000.356,38.539,43.187
1719043200,184259,58.7,58.7,84.433,84.433,1001.732,1001.732,43.466,43.993
1719039600,184259,57.633,57.633,85.1,85.1,1001.496,1001.496,41.511,42.187
1718967600,184259,58.267,58.267,84.467,84.467,1006.567,1006.567,42.687,43.415
1719000000,184259,25.0,25.0,107.9,107.9,1002.552,1002.552,22.072,25.206
1718985600,184259,29.267,29.267,105.066,105.066,1005.436,1005.436,21.886,24.996
1718690400,184259,55.834,55.834,88.466,88.466,1000.855,1000.855,22.373,23.441
1718697600,184259,54.5,54.5,88.267,88.267,1001.038,1001.038,22.427,23.75
1718154000,184259,30.166,30.166,81.267,81.267,997.479,997.479,4.95,5.829
1719111600,184259,44.367,44.367,92.9,92.9,994.365,994.365,27.158,30.328
1719140400,184259,50.1,50.1,88.334,88.334,991.989,991.989,19.392,20.755
1719165600,184259,58.6,58.6,89.233,89.233,991.193,991.193,17.004,18.346
1719129600,184259,49.8,49.8,88.367,88.367,992.221,992.221,24.446,26.151
1718841600,184259,47.8,47.8,95.233,95.233,1005.405,1005.405,26.518,29.331
1718845200,184259,49.867,49.867,93.4,93.4,1005.827,1005.827,27.18,30.422
1718013600,184259,43.433,43.433,74.166,74.166,992.188,992.188,4.321,4.287
1718024400,184259,35.3,35.3,82.1,82.1,993.228,993.228,2.452,3.351
1719547200,184259,40.133,40.133,85.233,85.233,997.063,997.063,5.298,6.186
1718514000,184259,46.067,46.067,75.233,75.233,1000.333,1000.333,17.046,16.418
1718542800,184259,37.067,37.067,84.233,84.233,1000.774,1000.774,6.704,7.322
1718550000,184259,27.034,27.034,93.533,93.533,1000.295,1000.295,3.969,4.566
1718564400,184259,24.4,24.4,103.834,103.834,998.271,998.271,12.898,14.803
1718521200,184259,50.567,50.567,73.467,73.467,1000.549,1000.549,12.073,11.476
1718510400,184259,43.633,43.633,76.433,76.433,1000.301,1000.301,7.54,7.508
1717855200,184259,43.1,43.1,78.367,78.367,996.731,996.731,4.754,5.04
1717765200,184259,26.667,26.667,85.7,85.7,992.798,992.798,0.049,0.333
1717722000,184259,28.1,28.1,86.8,86.8,988.144,988.144,0.523,1.206
1718114400,184259,32.3,32.3,81.034,81.034,999.01,999.01,9.624,10.104
1718071200,184259,47.433,47.433,69.767,69.767,996.344,996.344,4.068,3.78
1718128800,184259,19.466,19.466,96.3,96.3,997.788,997.788,7.23,8.228
1718082000,184259,58.934,58.934,64.1,64.1,997.343,997.343,5.65,5.293
1718294400,184259,26.3,26.3,94.666,94.666,997.699,997.699,5.665,6.717
1717902000,184259,44.633,44.633,82.1,82.1,991.793,991.793,3.822,4.586
1720018800,184259,45.934,45.934,94.934,94.934,998.985,998.985,18.532,20.745
1719748800,184259,48.8,48.8,91.033,91.033,1000.824,1000.824,7.416,8.354
1719712800,184259,62.8,62.8,84.533,84.533,998.721,998.721,2.317,2.974
1719403200,184259,54.633,54.633,84.367,84.367,994.67,994.67,8.526,8.935
1719399600,184259,56.666,56.666,81.933,81.933,994.72,994.72,7.569,8.082
1719885600,184259,30.133,30.133,83.133,83.133,1003.208,1003.208,4.104,4.977
1719939600,184259,25.566,25.566,96.934,96.934,1000.22,1000.22,2.699,3.393
1719266400,184259,23.166,23.166,99.533,99.533,996.175,996.175,2.654,2.584
1720375200,184259,24.934,24.934,102.567,102.567,999.322,999.322,8.236,9.202
1720231200,184259,56.433,56.433,87.0,87.0,993.545,993.545,4.954,5.739
1720299600,184259,30.034,30.034,98.333,98.333,996.928,996.928,3.685,3.968
1720148400,184259,59.166,59.166,89.4,89.4,993.936,993.936,66.57,67.353
1720630800,184259,47.934,47.934,84.733,84.733,994.31,994.31,1.103,2.056
1720602000,184259,65.7,65.7,81.1,81.1,987.231,987.231,2.477,3.244
1720483200,184259,34.233,34.233,96.534,96.534,997.215,997.215,11.47,13.023
1720512000,184259,57.333,57.333,83.9,83.9,997.172,997.172,15.839,16.623
1720537200,184259,41.067,41.067,96.934,96.934,996.961,996.961,22.777,25.681
1718794800,184259,60.133,60.133,87.233,87.233,1005.853,1005.853,34.785,35.91
1718776800,184259,53.3,53.3,90.533,90.533,1003.479,1003.479,33.352,35.322
1717657200,184259,61.2,61.2,82.5,82.5,987.697,987.697,13.869,13.751
1717696800,184259,32.333,32.333,95.534,95.534,987.263,987.263,0.682,1.127
1719860400,184259,21.4,21.4,93.2,93.2,1004.966,1004.966,0.07,0.621
1719824400,184259,46.133,46.133,74.0,74.0,1005.474,1005.474,2.126,2.21
1720436400,184259,58.367,58.367,80.367,80.367,999.223,999.223,18.849,18.642
1720443600,184259,44.034,44.034,91.367,91.367,999.289,999.289,19.447,21.282
1720429200,184259,59.6,59.6,79.4,79.4,998.71,998.71,18.319,18.007
1718467200,184259,18.633,18.633,93.5,93.5,1002.449,1002.449,0.225,0.94
1718427600,184259,31.0,31.0,87.067,87.067,998.476,998.476,3.986,4.798
1719475200,184259,62.7,62.7,77.5,77.5,994.067,994.067,9.888,9.579
1719514800,184259,23.934,23.934,100.667,100.667,995.53,995.53,3.762,4.274
1719486000,184259,59.8,59.8,78.567,78.567,995.583,995.583,12.009,11.73
1720065600,184259,65.4,65.4,85.5,85.5,998.207,998.207,9.085,9.713
1720126800,184259,56.333,56.333,92.066,92.066,993.028,993.028,17.008,18.321
1719622800,184259,41.067,41.067,96.267,96.267,993.51,993.51,13.479,15.595
1718971200,184259,51.733,51.733,89.0,89.0,1006.587,1006.587,48.821,52.593
1718953200,184259,58.733,58.733,85.1,85.1,1005.528,1005.528,43.391,44.244
1718996400,184259,24.567,24.567,109.466,109.466,1003.181,1003.181,22.474,25.874
1718733600,184259,31.534,31.534,104.367,104.367,1002.867,1002.867,15.35,17.043
1719151200,184259,56.033,56.033,88.934,88.934,991.101,991.101,19.387,20.71
1719169200,184259,56.967,56.967,89.966,89.966,990.939,990.939,18.559,20.014
1719158400,184259,52.267,52.267,91.8,91.8,991.096,991.096,14.822,16.314
1718899200,184259,33.233,33.233,103.6,103.6,1008.269,1008.269,23.677,27.026
1719345600,184259,40.567,40.567,94.566,94.566,994.328,994.328,7.921,9.22
1719349200,184259,39.6,39.6,95.233,95.233,993.259,993.259,9.794,11.119
1718010000,184259,47.433,47.433,74.534,74.534,991.655,991.655,4.478,4.516
1717999200,184259,46.633,46.633,74.9,74.9,991.57,991.57,5.418,5.341
1719586800,184259,31.767,31.767,95.466,95.466,996.799,996.799,7.684,9.116
1718506800,184259,37.867,37.867,80.3,80.3,1000.461,1000.461,5.087,5.764
1717858800,184259,38.0,38.0,80.834,80.834,996.281,996.281,1.866,2.75
1717725600,184259,29.966,29.966,84.933,84.933,988.812,988.812,1.008,2.014
1717754400,184259,40.5,40.5,75.267,75.267,991.218,991.218,0.94,1.042
1717768800,184259,23.834,23.834,88.034,88.034,992.962,992.962,0.0,0.107
1718287200,184259,32.633,32.633,89.833,89.833,998.53,998.53,6.846,7.372
1717959600,184259,20.134,20.134,97.2,97.2,992.389,992.389,0.026,0.412
1717938000,184259,39.033,39.033,82.7,82.7,994.883,994.883,1.436,2.314
1717941600,184259,33.234,33.234,85.867,85.867,994.485,994.485,0.16,0.905
1717898400,184259,44.0,44.0,82.534,82.534,991.832,991.832,3.578,4.45
1717912800,184259,48.233,48.233,81.967,81.967,990.864,990.864,4.62,5.443
1718607600,184259,52.4,52.4,86.7,86.7,998.893,998.893,22.543,24.039
1718582400,184259,30.2,30.2,98.033,98.033,997.072,997.072,17.282,19.535
1719741600,184259,59.166,59.166,87.267,87.267,999.712,999.712,14.021,15.004
1719374400,184259,43.933,43.933,86.733,86.733,994.75,994.75,4.804,5.687
1719421200,184259,43.733,43.733,91.434,91.434,992.63,992.63,7.707,8.954
1719208800,184259,47.0,47.0,87.0,87.0,993.746,993.746,2.395,3.205
1719212400,184259,45.767,45.767,84.166,84.166,994.214,994.214,1.2,1.978
1720335600,184259,59.767,59.767,78.3,78.3,999.421,999.421,58.938,56.522
1720321200,184259,51.2,51.2,83.233,83.233,998.823,998.823,37.542,38.37
1720368000,184259,29.633,29.633,98.4,98.4,999.895,999.895,8.471,9.948
1720245600,184259,58.267,58.267,83.8,83.8,994.765,994.765,10.406,10.805
1720292400,184259,28.134,28.134,100.6,100.6,997.335,997.335,2.139,2.155
1720285200,184259,30.867,30.867,100.034,100.034,997.9,997.9,2.175,2.33
1720256400,184259,53.867,53.867,81.933,81.933,995.835,995.835,7.064,7.537
1720173600,184259,60.367,60.367,85.6,85.6,993.537,993.537,14.585,15.132
1720159200,184259,63.1,63.1,85.267,85.267,993.273,993.273,31.062,30.596
1720569600,184259,62.2,62.2,89.233,89.233,989.678,989.678,11.656,12.607
1720551600,184259,41.3,41.3,101.9,101.9,993.975,993.975,23.813,26.905
1718809200,184259,46.2,46.2,96.334,96.334,1006.853,1006.853,34.501,37.844
1719853200,184259,21.767,21.767,91.666,91.666,1005.861,1005.861,0.156,0.768
1720454400,184259,34.0,34.0,98.666,98.666,999.186,999.186,12.58,13.67
1720411200,184259,51.433,51.433,84.633,84.633,999.109,999.109,15.104,15.763
1719522000,184259,25.434,25.434,97.434,97.434,994.887,994.887,3.358,4.289
1719511200,184259,24.133,24.133,101.067,101.067,995.841,995.841,3.351,3.715
1720058400,184259,64.867,64.867,86.9,86.9,998.002,998.002,17.046,17.674
1719644400,184259,51.867,51.867,90.767,90.767,994.431,994.431,21.182,22.373
1719673200,184259,47.867,47.867,96.033,96.033,997.389,997.389,17.437,19.186
1719619200,184259,38.767,38.767,97.3,97.3,993.472,993.472,10.584,12.096
1719658800,184259,53.367,53.367,89.733,89.733,995.979,995.979,15.016,16.201
1719057600,184259,51.933,51.933,89.067,89.067,1001.393,1001.393,44.61,46.928
1719032400,184259,52.933,52.933,87.7,87.7,1001.678,1001.678,37.853,39.878
1718935200,184259,44.7,44.7,94.267,94.267,1005.969,1005.969,35.432,39.013
1718964000,184259,60.266,60.266,83.267,83.267,1006.303,1006.303,43.904,44.448
1718701200,184259,53.7,53.7,88.2,88.2,1001.376,1001.376,21.831,23.236
1718748000,184259,33.733,33.733,101.167,101.167,1001.483,1001.483,16.987,19.11
1718164800,184259,43.6,43.6,73.1,73.1,998.373,998.373,8.427,8.157
1719172800,184259,49.567,49.567,94.767,94.767,990.127,990.127,16.788,18.656
1718888400,184259,45.133,45.133,94.5,94.5,1008.373,1008.373,25.292,27.893
1719280800,184259,35.2,35.2,90.066,90.066,996.585,996.585,6.995,7.958
1719327600,184259,32.534,32.534,93.833,93.833,995.97,995.97,6.034,7.287
1718042400,184259,32.867,32.867,82.733,82.733,994.634,994.634,0.388,1.327
1718020800,184259,37.7,37.7,78.833,78.833,993.079,993.079,2.842,3.272
1719561600,184259,45.1,45.1,80.566,80.566,996.613,996.613,6.403,7.327
1718517600,184259,48.1,48.1,74.934,74.934,1000.382,1000.382,10.421,9.952
1718553600,184259,24.867,24.867,100.1,100.1,999.793,999.793,6.508,7.649
1718546400,184259,32.666,32.666,88.9,88.9,1000.561,1000.561,4.918,5.551
1717815600,184259,36.433,36.433,80.8,80.8,993.764,993.764,14.381,15.487
1717833600,184259,56.033,56.033,69.534,69.534,994.602,994.602,9.159,8.947
1717772400,184259,23.4,23.4,90.367,90.367,993.122,993.122,0.012,0.424
1717747200,184259,36.733,36.733,77.833,77.833,990.197,990.197,0.525,0.841
1717801200,184259,22.133,22.133,90.133,90.133,992.541,992.541,0.911,1.704
1718092800,184259,61.0,61.0,62.534,62.534,997.769,997.769,15.974,14.444
1718074800,184259,53.1,53.1,66.7,66.7,996.62,996.62,5.546,5.213
1717923600,184259,50.7,50.7,81.367,81.367,991.686,991.686,6.617,7.292
1717909200,184259,46.566,46.566,82.7,82.7,991.396,991.396,4.617,5.388
1717963200,184259,20.733,20.733,95.534,95.534,991.927,991.927,0.18,1.03
1718618400,184259,56.7,56.7,85.466,85.466,999.891,999.891,28.998,29.572
1718629200,184259,43.4,43.4,95.0,95.0,1001.009,1001.009,28.202,30.68
1718596800,184259,45.966,45.966,89.1,89.1,998.506,998.506,21.115,22.738
1718658000,184259,32.767,32.767,102.6,102.6,998.389,998.389,22.453,25.101
1720008000,184259,51.966,51.966,88.233,88.233,999.042,999.042,17.042,17.94
1720004400,184259,54.767,54.767,86.233,86.233,998.683,998.683,18.597,18.845
1720000800,184259,55.567,55.567,86.133,86.133,998.091,998.091,19.615,20.003
1719990000,184259,54.2,54.2,86.167,86.167,997.938,997.938,21.937,22.532
1719752400,184259,45.334,45.334,92.733,92.733,1001.656,1001.656,6.345,7.521
1719370800,184259,43.267,43.267,86.667,86.667,994.663,994.663,4.09,4.696
1719417600,184259,50.967,50.967,89.367,89.367,992.892,992.892,8.934,9.965
1719432000,184259,39.6,39.6,95.267,95.267,991.642,991.642,8.901,10.022
1719932400,184259,29.867,29.867,91.534,91.534,1001.362,1001.362,5.06,5.748
1718341200,184259,44.434,44.434,83.667,83.667,996.963,996.963,10.95,11.252
1719223200,184259,46.966,46.966,80.367,80.367,995.817,995.817,9.893,10.341
1720342800,184259,62.034,62.034,76.633,76.633,999.549,999.549,60.874,58.652
1720310400,184259,35.433,35.433,92.5,92.5,997.118,997.118,4.824,5.676
1720324800,184259,55.233,55.233,81.167,81.167,999.281,999.281,39.154,38.66
1720346400,184259,62.267,62.267,76.133,76.133,999.788,999.788,64.692,62.101
1720224000,184259,55.5,55.5,88.733,88.733,992.371,992.371,1.842,2.74
1720296000,184259,29.566,29.566,100.4,100.4,997.183,997.183,3.197,3.23
1720267200,184259,48.733,48.733,85.133,85.133,997.061,997.061,6.011,6.417
1720213200,184259,41.933,41.933,96.2,96.2,991.102,991.102,3.061,3.785
1720188000,184259,56.233,56.233,88.333,88.333,993.947,993.947,17.325,18.044
1720490400,184259,44.1,44.1,92.0,92.0,997.846,997.846,13.73,15.63
1720522800,184259,56.4,56.4,84.9,84.9,997.199,997.199,16.098,16.831
1718823600,184259,40.666,40.666,101.067,101.067,1005.746,1005.746,42.628,47.353
1718780400,184259,57.034,57.034,88.4,88.4,1003.401,1003.401,31.675,33.188
1718830800,184259,39.934,39.934,99.8,99.8,1005.436,1005.436,29.912,32.972
1717714800,184259,26.1,26.1,91.566,91.566,987.129,987.129,0.009,0.475
1717686000,184259,37.934,37.934,90.5,90.5,988.582,988.582,1.771,2.421
1717678800,184259,46.5,46.5,87.1,87.1,989.139,989.139,4.637,4.957
1717700400,184259,30.433,30.433,94.267,94.267,986.926,986.926,0.374,1.27
1719835200,184259,41.566,41.566,76.666,76.666,1007.236,1007.236,4.504,4.522
1719795600,184259,32.166,32.166,86.467,86.467,1002.6,1002.6,14.018,16.086
1720396800,184259,33.267,33.267,95.367,95.367,997.725,997.725,10.764,12.506
1718478000,184259,16.933,16.933,99.267,99.267,1001.143,1001.143,0.183,0.436
1719525600,184259,25.6,25.6,96.834,96.834,994.647,994.647,3.431,4.414
1719518400,184259,24.534,24.534,99.733,99.733,995.292,995.292,2.963,3.407
1719493200,184259,43.4,43.4,87.167,87.167,996.37,996.37,7.139,7.67
1720094400,184259,65.267,65.267,84.966,84.966,996.981,996.981,8.315,8.54
1720072800,184259,63.433,63.433,86.233,86.233,997.702,997.702,7.194,7.614
1720087200,184259,63.934,63.934,85.267,85.267,996.794,996.794,8.898,9.2
1719633600,184259,50.633,50.633,91.334,91.334,993.841,993.841,16.075,17.615
1719072000,184259,31.466,31.466,103.767,103.767,999.312,999.312,29.163,32.736
1719050400,184259,61.034,61.034,82.8,82.8,1002.062,1002.062,44.879,45.01
1719054000,184259,59.3,59.3,83.9,83.9,1001.712,1001.712,44.529,44.721
1719082800,184259,27.5,27.5,105.167,105.167,997.087,997.087,19.154,21.861
1718978400,184259,35.7,35.7,100.4,100.4,1006.019,1006.019,26.842,30.171
1718960400,184259,59.5,59.5,84.233,84.233,1005.819,1005.819,43.082,43.697
1718942400,184259,53.0,53.0,89.267,89.267,1006.117,1006.117,38.972,41.197
1718982000,184259,31.2,31.2,103.733,103.733,1005.74,1005.74,22.034,24.951
1718726400,184259,34.733,34.733,102.4,102.4,1003.031,1003.031,18.771,21.16
1718712000,184259,52.833,52.833,89.1,89.1,1002.923,1002.923,24.397,25.611
1718672400,184259,42.666,42.666,95.733,95.733,999.584,999.584,18.215,20.461
1719118800,184259,50.166,50.166,89.767,89.767,993.764,993.764,29.44,31.632
1719284400,184259,42.533,42.533,85.534,85.534,996.795,996.795,9.826,10.177
1719334800,184259,31.5,31.5,97.8,97.8,995.811,995.811,6.099,6.79
1717981200,184259,24.566,24.566,86.5,86.5,991.806,991.806,2.075,2.889
1718038800,184259,33.334,33.334,83.467,83.467,994.626,994.626,0.832,1.531
1717984800,184259,34.267,34.267,79.267,79.267,992.108,992.108,2.649,3.524
1718017200,184259,40.6,40.6,75.166,75.166,992.716,992.716,3.776,3.611
1718053200,184259,33.5,33.5,80.166,80.166,994.863,994.863,1.41,2.239
1719594000,184259,28.733,28.733,100.5,100.5,995.473,995.473,6.905,7.644
1718535600,184259,53.3,53.3,71.9,71.9,1000.576,1000.576,7.953,7.438
1717876800,184259,37.9,37.9,88.133,88.133,993.832,993.832,2.106,2.966
1717819200,184259,46.0,46.0,75.066,75.066,993.909,993.909,7.191,7.146
1717794000,184259,22.767,22.767,92.233,92.233,992.427,992.427,0.497,1.103
1717718400,184259,26.233,26.233,89.8,89.8,987.521,987.521,0.069,0.641
1718143200,184259,23.466,23.466,87.2,87.2,996.349,996.349,4.42,4.979
1718089200,184259,61.633,61.633,62.433,62.433,997.457,997.457,7.121,6.535
1718136000,184259,19.2,19.2,92.867,92.867,996.893,996.893,8.872,9.457
1718085600,184259,59.133,59.133,64.066,64.066,997.463,997.463,7.401,6.961
1718254800,184259,49.8,49.8,75.4,75.4,997.592,997.592,8.026,7.745
1718269200,184259,59.066,59.066,69.934,69.934,997.812,997.812,10.145,9.331
1718262000,184259,56.433,56.433,71.966,71.966,997.542,997.542,9.176,8.828
1718272800,184259,60.4,60.4,68.934,68.934,998.144,998.144,11.504,10.735
1718319600,184259,27.1,27.1,94.7,94.7,995.569,995.569,4.653,5.224
1718301600,184259,23.7,23.7,99.933,99.933,996.689,996.689,3.841,4.104
1718251200,184259,48.133,48.133,75.966,75.966,997.514,997.514,6.94,6.527
1717945200,184259,31.267,31.267,87.466,87.466,994.225,994.225,0.987,1.679
1717974000,184259,20.633,20.633,90.566,90.566,991.889,991.889,20.302,23.883
1717894800,184259,44.234,44.234,83.233,83.233,991.998,991.998,3.578,4.293
1720033200,184259,39.867,39.867,100.6,100.6,997.088,997.088,15.923,17.782
1719756000,184259,40.067,40.067,96.2,96.2,1001.613,1001.613,5.135,6.21
1719363600,184259,34.067,34.067,92.566,92.566,993.148,993.148,3.054,3.712
1719388800,184259,50.967,50.967,83.7,83.7,994.181,994.181,3.813,4.674
1719439200,184259,56.0,56.0,87.966,87.966,991.822,991.822,9.654,10.421
1719878400,184259,25.9,25.9,86.0,86.0,1002.794,1002.794,2.189,3.06
1719950400,184259,25.933,25.933,99.5,99.5,998.654,998.654,3.534,3.672
1719882000,184259,27.134,27.134,85.1,85.1,1003.033,1003.033,4.809,5.617
1718391600,184259,32.966,32.966,101.967,101.967,995.236,995.236,14.489,16.639
1718370000,184259,50.567,50.567,84.267,84.267,996.47,996.47,15.36,15.438
1719194400,184259,41.6,41.6,92.434,92.434,991.202,991.202,1.01,1.875
1719201600,184259,45.233,45.233,89.633,89.633,992.706,992.706,2.16,3.122
1719255600,184259,22.5,22.5,102.5,102.5,996.823,996.823,4.317,5.043
1720393200,184259,28.434,28.434,96.733,96.733,997.652,997.652,10.05,11.802
1720378800,184259,23.2,23.2,104.4,104.4,998.76,998.76,8.55,10.052
1720206000,184259,44.9,44.9,94.3,94.3,991.615,991.615,4.978,5.783
1720170000,184259,62.566,62.566,84.633,84.633,993.447,993.447,16.01,16.483
1720598400,184259,67.0,67.0,81.566,81.566,987.393,987.393,3.491,4.118
1720612800,184259,65.2,65.2,77.5,77.5,988.716,988.716,0.013,0.105
1720609200,184259,65.534,65.534,78.067,78.067,987.779,987.779,0.153,0.539
1720486800,184259,38.867,38.867,95.033,95.033,997.417,997.417,13.364,15.194
1720530000,184259,50.834,50.834,89.9,89.9,997.4,997.4,32.704,35.317
1718812800,184259,40.3,40.3,102.6,102.6,1006.574,1006.574,36.085,40.05
1718827200,184259,38.4,38.4,101.2,101.2,1005.453,1005.453,35.559,39.18
1720533600,184259,44.9,44.9,94.1,94.1,997.244,997.244,23.883,26.051
1719831600,184259,44.466,44.466,74.267,74.267,1006.512,1006.512,4.039,3.938
1719820800,184259,45.067,45.067,74.733,74.733,1005.253,1005.253,1.975,2.032
1719856800,184259,22.166,22.166,92.3,92.3,1005.27,1005.27,0.267,0.798
1720461600,184259,30.733,30.733,101.133,101.133,998.29,998.29,10.956,12.367
1720414800,184259,54.433,54.433,82.733,82.733,999.049,999.049,15.715,16.03
1720476000,184259,34.133,34.133,97.633,97.633,996.912,996.912,11.791,13.021
1718460000,184259,22.333,22.333,89.267,89.267,1002.981,1002.981,0.461,1.173
1719457200,184259,58.5,58.5,83.466,83.466,993.641,993.641,6.239,6.886
1719464400,184259,60.834,60.834,81.2,81.2,993.689,993.689,12.265,12.405
1719453600,184259,56.933,56.933,83.9,83.9,993.401,993.401,3.046,3.856
1720123200,184259,60.6,60.6,89.233,89.233,993.663,993.663,19.329,20.024
1720108800,184259,59.7,59.7,89.633,89.633,997.666,997.666,17.682,18.643
1720119600,184259,60.567,60.567,88.7,88.7,994.713,994.713,19.015,19.84
1719684000,184259,49.133,49.133,95.333,95.333,997.741,997.741,21.119,23.44
1719655200,184259,52.433,52.433,90.033,90.033,995.767,995.767,16.105,17.686
1719676800,184259,46.9,46.9,96.4,96.4,997.571,997.571,18.852,20.843
1719028800,184259,50.6,50.6,88.966,88.966,1001.79,1001.79,36.263,38.707
1718989200,184259,27.466,27.466,107.933,107.933,1004.905,1004.905,24.684,27.887
1718744400,184259,32.2,32.2,102.334,102.334,1001.865,1001.865,15.192,17.314
1718686800,184259,54.767,54.767,89.2,89.2,1000.834,1000.834,21.404,22.794
1718704800,184259,55.867,55.867,86.933,86.933,1001.861,1001.861,22.806,24.17
1718856000,184259,53.0,53.0,89.934,89.934,1007.061,1007.061,22.059,23.323
1718902800,184259,33.7,33.7,102.233,102.233,1008.052,1008.052,28.347,31.821
1719273600,184259,25.5,25.5,96.667,96.667,995.913,995.913,2.696,3.56
1718056800,184259,33.6,33.6,79.333,79.333,995.042,995.042,0.908,1.772
1719532800,184259,29.334,29.334,92.867,92.867,995.208,995.208,4.018,5.083
1719540000,184259,35.267,35.267,88.733,88.733,996.608,996.608,6.225,7.262
1719612000,184259,34.334,34.334,98.466,98.466,993.459,993.459,7.277,8.115
1719590400,184259,29.666,29.666,98.233,98.233,996.209,996.209,8.046,9.358
1717808400,184259,26.8,26.8,85.667,85.667,992.794,992.794,2.41,3.271
1717866000,184259,39.367,39.367,84.066,84.066,994.978,994.978,1.934,2.741
1717848000,184259,54.367,54.367,71.8,71.8,996.518,996.518,9.832,9.245
1717880400,184259,39.633,39.633,86.9,86.9,993.36,993.36,2.127,3.017
1717830000,184259,53.633,53.633,71.033,71.033,994.574,994.574,10.511,10.345
1718139600,184259,21.666,21.666,90.533,90.533,996.503,996.503,5.649,6.255
1717952400,184259,25.1,25.1,95.0,95.0,993.674,993.674,0.334,0.834
1717927200,184259,49.2,49.2,79.267,79.267,992.989,992.989,6.028,6.581
1717956000,184259,21.166,21.166,98.3,98.3,992.844,992.844,0.009,0.331
1718654400,184259,32.4,32.4,104.5,104.5,998.76,998.76,24.491,27.331
1720022400,184259,42.8,42.8,97.566,97.566,998.69,998.69,17.64,19.306
1719727200,184259,62.034,62.034,84.466,84.466,998.767,998.767,8.341,8.524
1719914400,184259,53.9,53.9,70.0,70.0,1002.643,1002.643,5.38,5.224
1719918000,184259,49.067,49.067,72.334,72.334,1002.522,1002.522,6.22,6.004
1719900000,184259,48.1,48.1,72.966,72.966,1003.025,1003.025,5.165,5.001
1719954000,184259,27.133,27.133,98.5,98.5,998.213,998.213,4.869,5.429
1719903600,184259,50.867,50.867,71.767,71.767,1002.471,1002.471,5.03,4.977
1718384400,184259,33.367,33.367,98.533,98.533,995.726,995.726,12.954,14.483
1718323200,184259,27.267,27.267,94.166,94.166,995.265,995.265,4.633,5.401
1718380800,184259,33.867,33.867,97.933,97.933,995.885,995.885,12.422,14.133
1718348400,184259,49.534,49.534,83.333,83.333,996.306,996.306,8.88,9.492
1718362800,184259,59.267,59.267,79.367,79.367,996.103,996.103,16.892,16.832
1719252000,184259,23.1,23.1,104.1,104.1,997.105,997.105,4.637,5.49
1719216000,184259,45.9,45.9,81.834,81.834,994.736,994.736,6.138,7.074
1719234000,184259,37.933,37.933,89.233,89.233,997.423,997.423,12.619,13.662
1720332000,184259,58.667,58.667,79.233,79.233,999.442,999.442,46.716,45.911
1720386000,184259,24.567,24.567,101.633,101.633,997.794,997.794,9.421,10.787
1720364400,184259,31.867,31.867,97.0,97.0,999.688,999.688,6.918,8.11
1720270800,184259,42.067,42.067,89.367,89.367,997.366,997.366,4.833,5.608
1720234800,184259,57.833,57.833,85.833,85.833,994.236,994.236,13.486,13.977
1720252800,184259,54.034,54.034,82.733,82.733,995.274,995.274,6.636,7.508
