time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720004400,175247,51.7,51.7,87.367,87.367,996.759,996.759,18.397,18.053
1720015200,175247,46.633,46.633,93.433,93.433,996.83,996.83,17.694,18.178
1720029600,175247,36.567,36.567,102.834,102.834,995.694,995.694,17.12,17.417
1719990000,175247,48.867,48.867,88.933,88.933,995.974,995.974,19.473,19.488
1718913600,175247,23.466,23.466,114.834,114.834,1003.915,1003.915,28.861,30.063
1718870400,175247,56.767,56.767,87.133,87.133,1005.578,1005.578,24.349,24.188
1718845200,175247,45.25,45.25,95.725,95.725,1003.907,1003.907,22.672,22.852
1719414000,175247,45.867,45.867,91.434,91.434,991.197,991.197,8.154,8.84
1719417600,175247,45.334,45.334,93.033,93.033,990.832,990.832,8.544,9.011
1719396000,175247,49.9,49.9,83.933,83.933,992.241,992.241,5.663,5.458
1719432000,175247,38.966,38.966,94.767,94.767,989.661,989.661,8.906,9.347
1719385200,175247,43.733,43.733,86.867,86.867,991.909,991.909,4.567,4.405
1719043200,175247,51.933,51.933,88.167,88.167,999.823,999.823,42.099,41.736
1719046800,175247,51.767,51.767,87.1,87.1,999.922,999.922,40.847,40.686
1717848000,175247,50.3,50.3,75.0,75.0,994.563,994.563,12.07,11.393
1717808400,175247,24.067,24.067,87.2,87.2,990.865,990.865,1.429,2.162
1719712800,175247,59.633,59.633,86.0,86.0,996.835,996.835,3.967,3.892
1719633600,175247,46.067,46.067,93.534,93.534,991.911,991.911,16.23,16.902
1719662400,175247,49.733,49.733,91.934,91.934,994.102,994.102,14.566,14.756
1719806400,175247,41.867,41.867,76.8,76.8,1002.407,1002.407,0.341,0.324
1719594000,175247,27.967,27.967,101.922,101.922,993.306,993.306,7.623,7.069
1719547200,175247,42.033,42.033,82.9,82.9,995.231,995.231,5.592,5.356
1718560800,175247,22.333,22.333,106.1,106.1,996.792,996.792,14.0,13.828
1718546400,175247,34.5,34.5,86.4,86.4,998.551,998.551,6.143,6.305
1719518400,175247,23.733,23.733,101.567,101.567,993.226,993.226,2.964,2.737
1719507600,175247,30.233,30.233,92.8,92.8,994.233,994.233,2.88,3.335
1718640000,175247,34.933,34.933,103.6,103.6,998.807,998.807,30.105,30.621
1718114400,175247,36.934,36.934,75.867,75.867,997.062,997.062,11.408,11.151
1718143200,175247,14.067,14.067,105.8,105.8,993.949,993.949,5.538,5.306
1718146800,175247,16.047,16.047,99.922,99.922,994.378,994.378,5.673,5.354
1718103600,175247,52.8,52.8,65.033,65.033,997.221,997.221,10.498,10.16
1718240400,175247,26.233,26.233,89.434,89.434,995.128,995.128,3.503,4.19
1718312400,175247,15.666,15.666,114.434,114.434,993.206,993.206,3.304,2.987
1718305200,175247,18.333,18.333,109.2,109.2,993.945,993.945,3.446,3.171
1718301600,175247,21.0,21.0,103.466,103.466,994.462,994.462,3.659,3.317
1719115200,175247,43.467,43.467,92.933,92.933,992.273,992.273,24.877,25.879
1719169200,175247,57.2,57.2,89.334,89.334,989.013,989.013,18.718,19.504
1718751600,175247,33.566,33.566,104.0,104.0,999.631,999.631,20.027,20.242
1718722800,175247,36.3,36.3,100.333,100.333,1000.96,1000.96,23.421,23.251
1719932400,175247,33.233,33.233,87.666,87.666,999.404,999.404,4.728,4.48
1719954000,175247,20.5,20.5,109.434,109.434,995.915,995.915,4.543,4.175
1718431200,175247,36.8,36.8,81.667,81.667,997.002,997.002,4.88,4.724
1718438400,175247,39.966,39.966,78.166,78.166,998.014,998.014,4.447,4.385
1718445600,175247,40.367,40.367,76.5,76.5,999.665,999.665,3.897,3.66
1717977600,175247,19.534,19.534,88.8,88.8,989.836,989.836,0.103,0.938
1717988400,175247,32.667,32.667,79.966,79.966,990.259,990.259,4.159,3.976
1718060400,175247,37.867,37.867,73.867,73.867,993.518,993.518,1.896,1.788
1717999200,175247,43.167,43.167,75.9,75.9,989.707,989.707,4.084,3.905
1717995600,175247,39.0,39.0,76.034,76.034,989.86,989.86,4.285,3.965
1719208800,175247,49.0,49.0,84.7,84.7,991.95,991.95,2.664,3.019
1719223200,175247,49.534,49.534,78.2,78.2,994.032,994.032,9.735,9.348
1719201600,175247,46.933,46.933,87.1,87.1,990.892,990.892,2.558,2.484
1719187200,175247,37.034,37.034,95.066,95.066,988.421,988.421,0.104,0.123
1717650000,175247,64.633,64.633,81.2,81.2,985.886,985.886,15.001,14.534
1717653600,175247,64.2,64.2,80.934,80.934,985.957,985.957,16.361,15.527
1717700400,175247,30.9,30.9,91.367,91.367,985.023,985.023,0.24,1.063
1718776800,175247,50.867,50.867,91.133,91.133,1001.621,1001.621,29.698,29.835
1718769600,175247,45.867,45.867,94.0,94.0,1001.12,1001.12,28.153,28.321
1717736400,175247,31.966,31.966,81.0,81.0,988.034,988.034,1.058,1.006
1717765200,175247,30.267,30.267,78.434,78.434,990.957,990.957,0.152,0.14
1717776000,175247,24.9,24.9,85.9,85.9,991.294,991.294,0.625,0.571
1717747200,175247,35.6,35.6,77.034,77.034,988.343,988.343,0.728,0.755
1718956800,175247,52.5,52.5,87.133,87.133,1003.533,1003.533,41.919,41.044
1718974800,175247,41.2,41.2,94.2,94.2,1004.384,1004.384,34.17,34.354
1718938800,175247,41.133,41.133,95.767,95.767,1004.231,1004.231,34.98,36.005
1720522800,175247,52.767,52.767,87.633,87.633,995.236,995.236,17.867,17.791
1720544400,175247,57.0,57.0,89.867,89.867,994.495,994.495,29.909,30.58
1719972000,175247,38.233,38.233,93.8,93.8,996.054,996.054,15.688,15.586
1719284400,175247,39.058,39.058,87.375,87.375,994.92,994.92,11.519,11.909
1719345600,175247,34.847,34.847,101.695,101.695,992.207,992.207,6.816,6.745
1718859600,175247,48.6,48.6,91.733,91.733,1005.208,1005.208,22.228,22.895
1718881200,175247,55.867,55.867,87.5,87.5,1006.262,1006.262,25.48,25.324
1718852400,175247,46.466,46.466,93.133,93.133,1004.992,1004.992,20.867,21.843
1719392400,175247,46.8,46.8,84.7,84.7,991.869,991.869,4.007,4.111
1717844400,175247,52.7,52.7,71.767,71.767,994.466,994.466,12.216,11.372
1717819200,175247,38.133,38.133,78.034,78.034,992.062,992.062,6.006,5.678
1719788400,175247,24.767,24.767,94.733,94.733,999.76,999.76,0.015,0.089
1718190000,175247,49.183,49.183,70.775,70.775,998.388,998.388,10.303,9.73
1718218800,175247,15.267,15.267,106.534,106.534,995.76,995.76,3.053,2.795
1718348400,175247,53.933,53.933,79.767,79.767,994.527,994.527,9.044,9.025
1719669600,175247,48.834,48.834,93.667,93.667,995.201,995.201,15.603,16.043
1719702000,175247,59.867,59.867,85.067,85.067,996.987,996.987,1.847,2.247
1719619200,175247,35.2,35.2,99.867,99.867,991.493,991.493,10.234,10.186
1719813600,175247,47.1,47.1,72.8,72.8,1003.212,1003.212,1.0,1.002
1719867600,175247,18.767,18.767,100.3,100.3,1001.676,1001.676,0.03,0.006
1719824400,175247,49.867,49.867,71.233,71.233,1003.716,1003.716,2.092,1.917
1719864000,175247,18.6,18.6,100.767,100.767,1002.064,1002.064,0.016,0.007
1719838800,175247,43.8,43.8,72.867,72.867,1005.612,1005.612,2.97,2.841
1719568800,175247,50.133,50.133,76.9,76.9,995.41,995.41,8.494,8.068
1719579600,175247,43.167,43.167,84.067,84.067,995.791,995.791,8.068,7.847
1719543600,175247,40.5,40.5,84.033,84.033,994.93,994.93,6.14,6.017
1718528400,175247,46.8,46.8,73.267,73.267,998.841,998.841,6.663,6.501
1718503200,175247,29.833,29.833,84.6,84.6,998.547,998.547,4.698,4.473
1719486000,175247,60.2,60.2,76.834,76.834,993.784,993.784,10.959,10.511
1718593200,175247,40.934,40.934,92.666,92.666,996.328,996.328,21.259,22.645
1718139600,175247,14.133,14.133,105.7,105.7,994.149,994.149,4.592,4.487
1718125200,175247,23.034,23.034,87.434,87.434,996.119,996.119,7.391,7.262
1718067600,175247,39.7,39.7,73.566,73.566,993.983,993.983,2.569,2.427
1718074800,175247,47.267,47.267,69.0,69.0,994.805,994.805,5.82,5.46
1719147600,175247,60.767,60.767,84.867,84.867,989.658,989.658,21.793,21.518
1719104400,175247,33.6,33.6,99.067,99.067,992.175,992.175,20.78,21.843
1719176400,175247,41.367,41.367,99.567,99.567,987.704,987.704,15.251,15.857
1718679600,175247,44.034,44.034,95.267,95.267,998.173,998.173,18.922,18.762
1718726400,175247,32.934,32.934,103.067,103.067,1000.957,1000.957,18.523,18.327
1718424000,175247,31.966,31.966,85.534,85.534,996.277,996.277,3.901,4.109
1718442000,175247,40.666,40.666,77.433,77.433,998.575,998.575,4.284,4.069
1718020800,175247,43.7,43.7,72.534,72.534,991.317,991.317,3.325,3.055
1718031600,175247,36.133,36.133,79.567,79.567,991.573,991.573,2.697,2.575
1717945200,175247,35.933,35.933,81.8,81.8,992.327,992.327,0.697,0.633
1717920000,175247,50.867,50.867,80.867,80.867,989.285,989.285,6.316,6.223
1717934400,175247,50.534,50.534,73.966,73.966,992.385,992.385,2.584,2.458
1717966800,175247,17.8,17.8,103.034,103.034,989.315,989.315,0.678,0.427
1717912800,175247,47.133,47.133,81.933,81.933,988.99,988.99,5.111,4.829
1719237600,175247,42.566,42.566,83.967,83.967,995.811,995.811,13.694,13.607
1719205200,175247,49.933,49.933,85.034,85.034,991.497,991.497,2.853,2.753
1719190800,175247,39.767,39.767,92.333,92.333,988.788,988.788,0.259,0.892
1717646400,175247,64.433,64.433,81.566,81.566,985.795,985.795,14.511,13.873
1717657200,175247,62.525,62.525,81.025,81.025,985.832,985.832,12.496,11.892
1717758000,175247,39.2,39.2,75.633,75.633,989.989,989.989,1.077,1.144
1717732800,175247,31.133,31.133,81.933,81.933,987.781,987.781,2.893,2.918
1718953200,175247,51.334,51.334,88.233,88.233,1003.604,1003.604,39.765,40.36
1718964000,175247,53.1,53.1,86.633,86.633,1004.365,1004.365,40.954,40.206
1720573200,175247,62.534,62.534,89.233,89.233,987.288,987.288,18.992,18.743
1720587600,175247,68.666,68.666,81.433,81.433,987.099,987.099,4.708,4.7
1720591200,175247,68.0,68.0,81.5,81.5,986.687,986.687,5.114,4.987
1720454400,175247,33.041,33.041,99.858,99.858,997.096,997.096,12.543,12.457
1720440000,175247,49.65,49.65,85.467,85.467,997.426,997.426,16.372,15.671
1720598400,175247,65.934,65.934,81.9,81.9,985.596,985.596,4.095,4.093
1720620000,175247,62.667,62.667,76.633,76.633,989.465,989.465,0.174,0.186
1720501200,175247,45.975,45.975,88.942,88.942,995.765,995.765,13.92,14.098
1720555200,175247,41.133,41.133,100.9,100.9,990.988,990.988,21.015,21.137
1719352800,175247,35.1,35.1,99.3,99.3,991.211,991.211,12.309,12.95
1719327600,175247,31.067,31.067,94.8,94.8,993.898,993.898,6.24,6.696
1719356400,175247,39.233,39.233,95.066,95.066,990.869,990.869,11.281,11.117
1718841600,175247,41.633,41.633,99.033,99.033,1003.423,1003.423,24.638,25.052
1718866800,175247,55.633,55.633,88.2,88.2,1005.43,1005.43,24.255,23.805
1719442800,175247,60.633,60.633,83.333,83.333,989.82,989.82,7.081,6.896
1719435600,175247,59.133,59.133,83.825,83.825,990.153,990.153,7.614,7.899
1719381600,175247,42.666,42.666,87.3,87.3,992.177,992.177,4.701,4.505
1719093600,175247,22.867,22.867,111.867,111.867,993.082,993.082,17.943,18.73
1719064800,175247,37.733,37.733,98.7,98.7,998.36,998.36,41.276,41.102
1719028800,175247,42.1,42.1,93.233,93.233,999.873,999.873,35.633,36.9
1719068400,175247,34.834,34.834,99.367,99.367,998.044,998.044,34.648,34.652
1717887600,175247,35.2,35.2,88.4,88.4,990.539,990.539,1.435,1.791
1717830000,175247,46.566,46.566,72.466,72.466,992.731,992.731,6.842,6.527
1717826400,175247,44.234,44.234,74.034,74.034,992.587,992.587,6.934,6.506
1717833600,175247,49.167,49.167,71.3,71.3,992.779,992.779,8.725,8.348
1717873200,175247,31.264,31.264,92.47,92.47,992.103,992.103,2.042,2.527
1717822800,175247,41.633,41.633,75.733,75.733,992.176,992.176,8.89,8.311
1717869600,175247,34.7,34.7,88.8,88.8,992.559,992.559,2.716,2.626
1719752400,175247,50.067,50.067,88.133,88.133,999.786,999.786,7.332,7.046
1719766800,175247,33.233,33.233,94.9,94.9,999.808,999.808,0.668,0.891
1719759600,175247,43.233,43.233,90.666,90.666,999.809,999.809,4.823,4.553
1718175600,175247,46.666,46.666,69.5,69.5,996.923,996.923,10.038,9.293
1718182800,175247,50.4,50.4,68.3,68.3,997.553,997.553,10.143,9.799
1718211600,175247,20.366,20.366,94.7,94.7,996.771,996.771,3.352,3.637
1718370000,175247,49.266,49.266,85.467,85.467,994.5,994.5,14.2,13.636
1718341200,175247,37.7,37.7,86.367,86.367,994.966,994.966,10.382,10.169
1718323200,175247,22.1,22.1,100.0,100.0,993.209,993.209,4.279,3.759
1719655200,175247,49.433,49.433,91.166,91.166,993.796,993.796,16.788,16.645
1719860400,175247,20.733,20.733,96.1,96.1,1002.811,1002.811,0.013,0.214
1719554400,175247,44.667,44.667,80.5,80.5,994.776,994.776,5.867,5.607
1719561600,175247,47.2,47.2,78.167,78.167,994.811,994.811,6.957,6.68
1718550000,175247,31.433,31.433,90.233,90.233,998.274,998.274,5.498,5.88
1719522000,175247,19.9,19.9,108.367,108.367,992.638,992.638,2.898,2.627
1718665200,175247,25.925,25.925,111.117,111.117,996.233,996.233,15.679,16.117
1718643600,175247,32.133,32.133,106.233,106.233,998.215,998.215,28.427,29.19
1718647200,175247,27.533,27.533,109.2,109.2,997.389,997.389,22.465,23.42
1718654400,175247,24.633,24.633,114.534,114.534,996.448,996.448,22.576,23.647
1718600400,175247,47.6,47.6,89.733,89.733,996.58,996.58,22.42,23.075
1718107200,175247,45.034,45.034,68.4,68.4,997.295,997.295,8.934,8.643
1719118800,175247,45.733,45.733,91.7,91.7,991.844,991.844,25.712,26.831
1719100800,175247,29.1,29.1,102.4,102.4,992.662,992.662,18.338,19.191
1719122400,175247,45.567,45.567,91.034,91.034,991.379,991.379,23.917,25.755
1719165600,175247,61.434,61.434,87.034,87.034,989.346,989.346,17.51,17.654
1719950400,175247,18.275,18.275,113.409,113.409,996.247,996.247,2.893,2.683
1719878400,175247,25.566,25.566,87.433,87.433,1000.871,1000.871,1.347,1.423
1718492400,175247,14.9,14.9,103.733,103.733,998.277,998.277,0.214,0.124
1718427600,175247,33.967,33.967,83.5,83.5,996.699,996.699,4.255,4.09
1717992000,175247,37.2,37.2,76.966,76.966,990.178,990.178,4.929,4.838
1718046000,175247,34.5,34.5,78.4,78.4,992.717,992.717,2.305,2.111
1718028000,175247,40.133,40.133,76.633,76.633,991.429,991.429,3.3,3.075
1717984800,175247,27.867,27.867,82.967,82.967,990.188,990.188,4.465,4.365
1717909200,175247,46.034,46.034,82.033,82.033,989.516,989.516,4.945,4.763
1717952400,175247,27.933,27.933,88.0,88.0,991.724,991.724,0.705,0.523
1719212400,175247,48.133,48.133,81.4,81.4,992.468,992.468,1.829,1.758
1719194400,175247,42.9,42.9,90.3,90.3,989.375,989.375,1.01,1.49
1719226800,175247,50.0,50.0,78.267,78.267,994.676,994.676,10.901,10.996
1717660800,175247,63.367,63.367,80.3,80.3,985.616,985.616,13.293,12.678
1718805600,175247,45.667,45.667,95.2,95.2,1004.894,1004.894,30.906,31.062
1718830800,175247,30.6,30.6,110.466,110.466,1003.197,1003.197,28.424,28.444
1717725600,175247,28.767,28.767,84.5,84.5,986.947,986.947,0.93,0.977
1717761600,175247,35.433,35.433,77.434,77.434,990.546,990.546,0.91,0.773
1717722000,175247,27.333,27.333,86.7,86.7,986.257,986.257,0.868,1.051
1718985600,175247,30.367,30.367,102.067,102.067,1003.394,1003.394,24.19,24.403
1718946000,175247,49.034,49.034,91.166,91.166,1004.101,1004.101,37.145,38.575
1720461600,175247,28.122,28.122,105.481,105.481,996.09,996.09,11.491,11.276
1720584000,175247,59.233,59.233,87.8,87.8,986.014,986.014,10.146,10.748
1720634400,175247,44.867,44.867,85.133,85.133,992.958,992.958,1.965,1.934
1720486800,175247,35.333,35.333,96.5,96.5,995.485,995.485,12.534,12.759
1720530000,175247,48.533,48.533,90.867,90.867,995.431,995.431,22.965,23.372
1720022400,175247,40.967,40.967,98.4,98.4,996.565,996.565,17.956,18.368
1719349200,175247,28.666,28.666,107.456,107.456,990.952,990.952,8.224,8.522
1719316800,175247,43.133,43.133,83.7,83.7,994.526,994.526,10.226,10.101
1718895600,175247,37.733,37.733,98.3,98.3,1006.569,1006.569,22.869,23.274
1718892000,175247,40.8,40.8,96.567,96.567,1006.425,1006.425,24.892,25.195
1718906400,175247,31.4,31.4,105.1,105.1,1005.336,1005.336,27.529,28.407
1719439200,175247,61.6,61.6,83.6,83.6,990.031,990.031,10.585,10.139
1719424800,175247,42.4,42.4,92.0,92.0,990.208,990.208,9.171,9.585
1719370800,175247,38.7,38.7,89.034,89.034,992.738,992.738,4.17,4.224
1719050400,175247,52.267,52.267,86.733,86.733,1000.12,1000.12,41.445,41.45
1717815600,175247,32.633,32.633,81.4,81.4,991.879,991.879,6.694,6.333
1717866000,175247,35.4,35.4,87.034,87.034,992.951,992.951,2.42,2.265
1719784800,175247,22.566,22.566,100.7,100.7,999.256,999.256,0.338,0.14
1719770400,175247,31.567,31.567,95.7,95.7,999.745,999.745,0.4,0.271
1718200800,175247,37.033,37.033,82.3,82.3,998.303,998.303,7.443,7.053
1718164800,175247,37.7,37.7,74.666,74.666,996.52,996.52,9.43,9.005
1718179200,175247,48.467,48.467,69.0,69.0,997.215,997.215,10.163,9.722
1718233200,175247,15.667,15.667,106.033,106.033,994.998,994.998,6.766,6.404
1720558800,175247,36.934,36.934,103.666,103.666,989.888,989.888,12.261,12.595
1718373600,175247,44.1,44.1,88.666,88.666,994.192,994.192,13.157,12.556
1718380800,175247,34.267,34.267,95.966,95.966,993.845,993.845,13.986,14.026
1718334000,175247,36.9,36.9,88.267,88.267,994.189,994.189,7.66,8.054
1719698400,175247,50.0,50.0,95.867,95.867,995.585,995.585,18.307,18.446
1719691200,175247,48.633,48.633,95.1,95.1,995.082,995.082,13.614,13.325
1719622800,175247,38.4,38.4,97.566,97.566,991.549,991.549,12.283,12.245
1719640800,175247,47.867,47.867,92.767,92.767,992.115,992.115,20.395,20.711
1719684000,175247,47.333,47.333,95.7,95.7,995.761,995.761,22.548,21.686
1719583200,175247,40.1,40.1,87.7,87.7,995.589,995.589,8.172,7.823
1718514000,175247,40.067,40.067,79.1,79.1,998.444,998.444,8.251,8.019
1718557200,175247,24.333,24.333,101.033,101.033,997.499,997.499,10.511,10.612
1718496000,175247,19.3,19.3,95.7,95.7,998.256,998.256,0.76,0.894
1718542800,175247,36.666,36.666,83.0,83.0,998.782,998.782,5.71,5.463
1718539200,175247,42.633,42.633,78.1,78.1,998.775,998.775,5.726,5.523
1719489600,175247,59.0,59.0,76.467,76.467,994.292,994.292,10.586,10.142
1719514800,175247,25.067,25.067,99.267,99.267,993.521,993.521,3.607,3.155
1719468000,175247,61.434,61.434,78.6,78.6,992.001,992.001,18.174,17.492
1718582400,175247,24.6,24.6,104.5,104.5,994.994,994.994,14.532,14.506
1718632800,175247,40.8,40.8,96.6,96.6,999.043,999.043,29.47,29.949
1718265600,175247,49.6,49.6,74.034,74.034,995.558,995.558,9.013,8.642
1719129600,175247,46.5,46.5,89.733,89.733,990.268,990.268,23.594,24.532
1718668800,175247,30.7,30.7,104.0,104.0,996.859,996.859,14.178,14.155
1718744400,175247,24.166,24.166,113.166,113.166,999.599,999.599,14.027,14.376
1718733600,175247,28.334,28.334,108.334,108.334,1000.685,1000.685,15.357,15.244
1719885600,175247,33.133,33.133,80.033,80.033,1001.403,1001.403,2.603,2.586
1718467200,175247,20.3,20.3,91.067,91.067,1000.463,1000.463,0.149,0.513
1718434800,175247,38.5,38.5,80.534,80.534,997.428,997.428,4.978,5.044
1718017200,175247,42.966,42.966,72.1,72.1,990.914,990.914,2.945,2.809
1718006400,175247,49.666,49.666,73.567,73.567,989.566,989.566,4.279,3.998
1718038800,175247,36.4,36.4,78.7,78.7,992.749,992.749,1.608,1.389
1717923600,175247,52.466,52.466,79.0,79.0,989.895,989.895,7.46,7.107
1719266400,175247,16.8,16.8,112.466,112.466,993.87,993.87,2.331,2.02
1717642800,175247,65.367,65.367,82.0,82.0,985.585,985.585,14.459,13.934
1718838000,175247,32.467,32.467,107.0,107.0,1002.975,1002.975,26.324,26.401
1717772400,175247,26.633,26.633,82.6,82.6,991.214,991.214,0.373,0.269
1717779600,175247,23.434,23.434,88.066,88.066,991.287,991.287,0.698,0.74
1717729200,175247,30.3,30.3,83.633,83.633,987.434,987.434,2.079,1.949
1717718400,175247,23.534,23.534,91.867,91.867,985.531,985.531,0.275,0.788
1718971200,175247,48.434,48.434,90.333,90.333,1004.604,1004.604,41.767,42.111
1718989200,175247,28.034,28.034,105.3,105.3,1002.841,1002.841,27.276,27.227
1719010800,175247,21.933,21.933,111.966,111.966,999.213,999.213,23.675,24.008
1718960400,175247,53.3,53.3,86.7,86.7,1003.914,1003.914,42.183,41.308
1720476000,175247,23.725,23.725,111.7,111.7,994.629,994.629,10.259,10.319
1720450800,175247,34.867,34.867,97.267,97.267,997.076,997.076,12.924,12.642
1720468800,175247,23.931,23.931,110.811,110.811,994.928,994.928,9.851,9.367
1720612800,175247,64.067,64.067,77.367,77.367,986.875,986.875,0.091,0.063
1720508400,175247,49.166,49.166,87.392,87.392,995.138,995.138,15.139,15.166
1719997200,175247,51.966,51.966,87.133,87.133,995.706,995.706,19.814,19.42
1719979200,175247,44.767,44.767,90.633,90.633,996.475,996.475,17.39,17.589
1720483200,175247,30.434,30.434,99.767,99.767,995.234,995.234,10.885,10.852
1719280800,175247,35.166,35.166,90.0,90.0,994.738,994.738,9.648,9.971
1719342000,175247,39.533,39.533,94.8,94.8,993.663,993.663,7.961,7.755
1718910000,175247,26.133,26.133,111.534,111.534,1004.629,1004.629,29.643,30.652
1718924400,175247,26.389,26.389,110.294,110.294,1002.791,1002.791,30.779,31.49
1718884800,175247,50.4,50.4,90.367,90.367,1006.398,1006.398,27.511,27.383
1719399600,175247,53.334,53.334,83.2,83.2,992.851,992.851,7.55,7.558
1719403200,175247,54.7,54.7,83.466,83.466,992.844,992.844,8.384,8.482
1719072000,175247,32.733,32.733,101.7,101.7,997.29,997.29,31.134,31.812
1717862400,175247,35.433,35.433,84.933,84.933,993.531,993.531,2.581,2.367
1717837200,175247,51.267,51.267,70.367,70.367,993.282,993.282,11.558,10.748
1719745200,175247,56.567,56.567,85.966,85.966,998.658,998.658,10.285,9.923
1719720000,175247,59.267,59.267,85.434,85.434,997.517,997.517,7.354,7.059
1719716400,175247,60.033,60.033,85.267,85.267,997.389,997.389,5.026,5.131
1718204400,175247,28.467,28.467,85.967,85.967,997.905,997.905,5.278,5.123
1718193600,175247,45.166,45.166,73.966,73.966,998.582,998.582,8.655,8.353
1718384400,175247,33.0,33.0,97.566,97.566,993.651,993.651,14.381,13.543
1719666000,175247,49.658,49.658,92.6,92.6,994.688,994.688,15.086,15.175
1719648000,175247,48.267,48.267,91.834,91.834,992.899,992.899,18.971,19.463
1719874800,175247,20.967,20.967,94.258,94.258,1000.747,1000.747,0.54,0.8
1719576000,175247,47.533,47.533,79.534,79.534,995.986,995.986,8.72,8.394
1719615600,175247,30.633,30.633,102.867,102.867,991.267,991.267,7.651,7.986
1718506800,175247,32.0,32.0,82.633,82.633,998.576,998.576,6.238,6.098
1718517600,175247,43.1,43.1,77.567,77.567,998.533,998.533,8.064,7.736
1718532000,175247,47.766,47.766,73.0,73.0,998.542,998.542,6.444,6.276
1718564400,175247,18.7,18.7,114.8,114.8,995.866,995.866,12.263,12.567
1718571600,175247,16.3,16.3,119.566,119.566,994.638,994.638,12.553,12.602
1719500400,175247,38.5,38.5,87.233,87.233,994.312,994.312,4.099,4.093
1719446400,175247,59.633,59.633,82.633,82.633,990.35,990.35,4.853,4.82
1718636400,175247,37.875,37.875,100.333,100.333,999.102,999.102,30.485,31.252
1718607600,175247,48.966,48.966,88.433,88.433,996.981,996.981,23.491,23.094
1718661600,175247,22.867,22.867,115.733,115.733,995.772,995.772,18.033,18.586
1718658000,175247,23.934,23.934,114.433,114.433,996.097,996.097,20.672,21.227
1718625600,175247,48.334,48.334,91.0,91.0,998.787,998.787,28.385,28.367
1718096400,175247,54.466,54.466,64.0,64.0,996.131,996.131,8.72,8.274
1718089200,175247,52.867,52.867,65.3,65.3,995.618,995.618,6.232,5.876
1718118000,175247,31.706,31.706,79.905,79.905,996.762,996.762,9.027,8.906
1718294400,175247,25.166,25.166,95.934,95.934,995.537,995.537,4.965,4.97
1718251200,175247,40.267,40.267,80.334,80.334,995.607,995.607,7.723,7.622
1718269200,175247,50.834,50.834,73.233,73.233,995.918,995.918,9.521,9.001
1719136800,175247,47.267,47.267,89.0,89.0,989.831,989.831,21.057,21.278
1719111600,175247,39.167,39.167,95.4,95.4,992.448,992.448,22.91,23.617
1718740800,175247,25.534,25.534,111.2,111.2,999.981,999.981,14.005,14.387
1718737200,175247,28.267,28.267,108.867,108.867,1000.386,1000.386,14.938,14.956
1718676000,175247,41.833,41.833,96.666,96.666,998.008,998.008,19.674,19.436
1718672400,175247,37.7,37.7,98.934,98.934,997.61,997.61,17.364,18.16
1719892800,175247,37.0,37.0,77.067,77.067,1001.112,1001.112,3.038,2.893
1719961200,175247,25.2,25.2,108.233,108.233,995.161,995.161,10.62,10.011
1719928800,175247,35.5,35.5,84.033,84.033,1000.001,1000.001,3.586,3.266
1718413200,175247,30.534,30.534,93.667,93.667,994.097,994.097,6.131,6.018
1718470800,175247,17.933,17.933,95.5,95.5,999.939,999.939,0.018,0.212
1718013600,175247,43.034,43.034,72.6,72.6,990.37,990.37,3.896,3.683
1717905600,175247,44.466,44.466,82.433,82.433,989.926,989.926,4.47,4.309
1717959600,175247,19.7,19.7,97.267,97.267,990.274,990.274,0.01,0.173
1719234000,175247,46.166,46.166,81.5,81.5,995.649,995.649,13.965,13.895
1719244800,175247,33.5,33.5,91.4,91.4,995.591,995.591,8.279,8.863
1719248400,175247,30.133,30.133,94.334,94.334,995.563,995.563,6.837,6.891
1717689600,175247,36.534,36.534,90.8,90.8,986.288,986.288,1.762,2.175
1717707600,175247,24.233,24.233,98.733,98.733,984.539,984.539,0.053,0.051
1717696800,175247,31.133,31.133,94.4,94.4,985.265,985.265,0.487,0.808
1717790400,175247,18.033,18.033,98.433,98.433,990.427,990.427,0.224,0.339
1717783200,175247,20.267,20.267,90.8,90.8,991.037,991.037,0.338,0.496
1717750800,175247,37.267,37.267,76.034,76.034,988.842,988.842,0.721,0.68
1719003600,175247,18.267,18.267,120.0,120.0,999.576,999.576,21.602,22.038
1720479600,175247,24.375,24.375,107.189,107.189,994.827,994.827,9.269,9.192
1720494000,175247,41.917,41.917,92.383,92.383,995.791,995.791,14.909,14.991
1720490400,175247,37.489,37.489,94.7,94.7,995.896,995.896,22.489,21.852
1720627200,175247,52.466,52.466,80.7,80.7,991.349,991.349,1.598,1.528
1720537200,175247,42.2,42.2,96.067,96.067,994.987,994.987,22.674,22.469
1720519200,175247,50.934,50.934,87.166,87.166,995.353,995.353,16.65,16.545
1720548000,175247,57.783,57.783,90.925,90.925,993.555,993.555,31.578,31.74
1720033200,175247,34.566,34.566,105.767,105.767,994.853,994.853,15.431,15.817
1720018800,175247,44.9,44.9,95.166,95.166,996.884,996.884,18.851,19.091
1720036800,175247,36.6,36.6,102.966,102.966,994.287,994.287,15.938,16.205
1719331200,175247,29.2,29.2,98.267,98.267,993.663,993.663,6.249,5.825
1718902800,175247,32.433,32.433,103.167,103.167,1005.961,1005.961,26.982,27.796
