time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720177200,184721,60.0,60.0,85.233,85.233,992.761,992.761,21.073,20.937
1720144800,184721,61.633,61.633,88.167,88.167,992.553,992.553,51.899,51.193
1720396800,184721,32.3,32.3,94.633,94.633,997.117,997.117,13.047,12.631
1720407600,184721,43.067,43.067,88.433,88.433,998.376,998.376,15.787,15.744
1720454400,184721,34.034,34.034,98.767,98.767,998.544,998.544,13.249,13.21
1720483200,184721,36.133,36.133,94.6,94.6,996.602,996.602,12.76,12.296
1720533600,184721,46.767,46.767,93.167,93.167,996.643,996.643,24.992,25.485
1718881200,184721,51.867,51.867,90.666,90.666,1007.488,1007.488,26.111,26.45
1718910000,184721,34.666,34.666,100.833,100.833,1006.294,1006.294,37.028,36.212
1718870400,184721,59.034,59.034,86.0,86.0,1006.775,1006.775,26.666,26.794
1719478800,184721,65.267,65.267,75.666,75.666,993.561,993.561,11.905,11.41
1719514800,184721,26.7,26.7,96.8,96.8,994.972,994.972,3.319,2.733
1719525600,184721,28.1,28.1,93.233,93.233,994.055,994.055,3.841,3.387
1717736400,184721,34.533,34.533,79.167,79.167,989.165,989.165,1.07,1.119
1717758000,184721,34.4,34.4,81.133,81.133,991.091,991.091,1.171,1.33
1718366400,184721,58.2,58.2,79.9,79.9,995.688,995.688,15.377,15.142
1718334000,184721,37.1,37.1,86.534,86.534,995.429,995.429,7.948,8.308
1718337600,184721,40.833,40.833,83.633,83.633,995.727,995.727,8.517,8.812
1718370000,184721,48.3,48.3,86.066,86.066,995.814,995.814,14.214,14.619
1719363600,184721,34.9,34.9,90.9,90.9,992.482,992.482,3.36,3.484
1719388800,184721,50.034,50.034,83.633,83.633,993.52,993.52,4.088,4.127
1719000000,184721,26.433,26.433,105.633,105.633,1001.982,1001.982,26.261,26.254
1719856800,184721,23.633,23.633,90.867,90.867,1004.625,1004.625,0.404,0.366
1717992000,184721,39.5,39.5,75.434,75.434,991.289,991.289,4.639,4.764
1718186400,184721,57.467,57.467,65.733,65.733,999.064,999.064,9.968,9.97
1718175600,184721,48.867,48.867,69.566,69.566,997.991,997.991,13.125,13.167
1719550800,184721,46.867,46.867,80.333,80.333,996.15,996.15,5.691,5.941
1719568800,184721,51.767,51.767,76.8,76.8,996.509,996.509,8.412,8.583
1719576000,184721,40.233,40.233,87.166,87.166,997.135,997.135,8.12,8.507
1718629200,184721,40.067,40.067,98.267,98.267,1000.397,1000.397,29.438,28.414
1718647200,184721,31.3,31.3,104.934,104.934,999.029,999.029,25.257,24.354
1718614800,184721,57.133,57.133,85.833,85.833,998.793,998.793,31.089,31.162
1719889200,184721,35.9,35.9,78.367,78.367,1002.346,1002.346,3.773,4.006
1719907200,184721,49.534,49.534,70.666,70.666,1001.654,1001.654,4.498,4.464
1719151200,184721,54.933,54.933,90.333,90.333,990.438,990.438,20.264,19.859
1719104400,184721,38.734,38.734,95.034,95.034,993.502,993.502,24.672,24.173
1718485200,184721,20.034,20.034,92.4,92.4,999.942,999.942,1.107,1.132
1718424000,184721,32.466,32.466,85.466,85.466,997.447,997.447,4.034,4.325
1718427600,184721,34.9,34.9,83.033,83.033,997.824,997.824,4.053,4.195
1718478000,184721,18.9,18.9,96.1,96.1,1000.543,1000.543,0.732,0.081
1718409600,184721,32.167,32.167,93.3,93.3,994.843,994.843,5.2,4.791
1720076400,184721,67.6,67.6,83.767,83.767,996.928,996.928,7.448,7.442
1720054800,184721,67.7,67.7,85.433,85.433,997.207,997.207,17.393,17.312
1719342000,184721,41.333,41.333,93.467,93.467,995.05,995.05,8.445,8.648
1718078400,184721,51.9,51.9,67.133,67.133,996.121,996.121,6.103,6.037
1718082000,184721,56.1,56.1,64.9,64.9,996.548,996.548,5.891,5.929
1717848000,184721,51.1,51.1,74.367,74.367,995.74,995.74,10.666,10.655
1719986400,184721,53.834,53.834,85.934,85.934,997.384,997.384,20.255,20.505
1720000800,184721,57.367,57.367,84.966,84.966,997.494,997.494,19.824,19.822
1718683200,184721,52.433,52.433,90.2,90.2,999.97,999.97,21.393,21.491
1718686800,184721,57.233,57.233,87.7,87.7,1000.201,1000.201,23.112,22.813
1718704800,184721,55.334,55.334,86.833,86.833,1001.205,1001.205,22.916,23.262
1718708400,184721,48.967,48.967,91.267,91.267,1001.66,1001.66,22.524,22.93
1718694000,184721,56.0,56.0,87.633,87.633,1000.297,1000.297,23.149,23.284
1718240400,184721,31.5,31.5,84.7,84.7,996.404,996.404,5.495,5.757
1719640800,184721,54.0,54.0,89.166,89.166,993.464,993.464,22.0,22.123
1719687600,184721,53.666,53.666,92.9,92.9,997.278,997.278,19.066,18.787
1719064800,184721,34.133,34.133,103.633,103.633,999.755,999.755,40.273,39.796
1719093600,184721,31.433,31.433,99.966,99.966,994.686,994.686,21.736,21.396
1719097200,184721,31.333,31.333,99.867,99.867,994.33,994.33,20.473,20.181
1719014400,184721,31.334,31.334,99.767,99.767,1000.873,1000.873,28.331,28.306
1719748800,184721,43.834,43.834,95.633,95.633,1000.164,1000.164,7.292,7.478
1719763200,184721,31.0,31.0,102.0,102.0,1001.483,1001.483,1.601,1.645
1719781200,184721,33.534,33.534,90.666,90.666,1000.371,1000.371,1.925,1.793
1719716400,184721,64.633,64.633,83.566,83.566,998.622,998.622,5.319,5.213
1719712800,184721,66.233,66.233,82.6,82.6,998.077,998.077,3.596,3.62
1719234000,184721,36.533,36.533,91.334,91.334,996.753,996.753,12.654,13.29
1719194400,184721,44.767,44.767,89.967,89.967,990.58,990.58,1.85,1.862
1717963200,184721,24.267,24.267,89.767,89.767,991.3,991.3,0.896,1.02
1717891200,184721,44.966,44.966,81.875,81.875,991.618,991.618,3.65,3.782
1720638000,184721,40.2,40.2,89.5,89.5,994.363,994.363,2.66,2.885
1720393200,184721,29.533,29.533,95.667,95.667,997.056,997.056,12.407,12.003
1720386000,184721,28.367,28.367,97.3,97.3,997.24,997.24,11.005,10.739
1720375200,184721,25.6,25.6,102.1,102.1,998.736,998.736,8.174,8.573
1720306800,184721,35.5,35.5,92.133,92.133,996.349,996.349,5.194,5.17
1720224000,184721,61.934,61.934,84.867,84.867,991.741,991.741,158.053,144.103
1720213200,184721,44.166,44.166,94.3,94.3,990.494,990.494,3.666,3.112
1720166400,184721,65.3,65.3,83.1,83.1,992.621,992.621,14.829,14.792
1720206000,184721,45.4,45.4,93.7,93.7,990.964,990.964,5.974,5.344
1720458000,184721,32.467,32.467,100.434,100.434,998.326,998.326,12.316,12.344
1720461600,184721,31.434,31.434,100.8,100.8,997.663,997.663,11.771,12.095
1720526400,184721,53.767,53.767,87.534,87.534,996.846,996.846,19.945,20.191
1717650000,184721,66.566,66.566,80.933,80.933,987.084,987.084,15.341,15.034
1717639200,184721,69.9,69.9,81.4,81.4,986.419,986.419,14.723,14.14
1717668000,184721,67.8,67.8,77.566,77.566,987.389,987.389,15.532,15.002
1718852400,184721,51.4,51.4,90.433,90.433,1006.273,1006.273,23.1,23.216
1718841600,184721,48.934,48.934,94.3,94.3,1004.804,1004.804,28.854,28.55
1719507600,184721,26.333,26.333,99.233,99.233,995.554,995.554,2.709,2.483
1719475200,184721,68.534,68.534,74.933,74.933,993.349,993.349,10.295,9.933
1717765200,184721,23.233,23.233,90.067,90.067,992.068,992.068,0.028,0.018
1717729200,184721,33.333,33.333,81.7,81.7,988.615,988.615,1.079,1.187
1717732800,184721,34.833,34.833,80.633,80.633,988.936,988.936,1.107,1.157
1718355600,184721,63.233,63.233,77.934,77.934,994.911,994.911,13.403,13.013
1718377200,184721,35.966,35.966,95.867,95.867,995.297,995.297,11.982,11.729
1719403200,184721,57.767,57.767,82.633,82.633,994.05,994.05,8.924,8.802
1719367200,184721,40.733,40.733,87.034,87.034,993.234,993.234,4.143,4.066
1718985600,184721,26.934,26.934,108.9,108.9,1004.824,1004.824,23.592,23.382
1718946000,184721,51.633,51.633,89.6,89.6,1005.322,1005.322,42.215,41.784
1718953200,184721,54.1,54.1,87.733,87.733,1004.795,1004.795,41.358,41.302
1718550000,184721,25.066,25.066,99.434,99.434,999.631,999.631,4.293,3.696
1718514000,184721,42.3,42.3,76.966,76.966,999.582,999.582,8.357,8.521
1719846000,184721,27.7,27.7,87.434,87.434,1006.301,1006.301,1.157,1.208
1719864000,184721,26.9,26.9,86.633,86.633,1003.643,1003.643,0.566,0.607
1719867600,184721,27.2,27.2,86.233,86.233,1003.243,1003.243,0.76,0.895
1717995600,184721,41.666,41.666,74.534,74.534,990.972,990.972,4.056,4.215
1718150400,184721,28.0,28.0,80.9,80.9,996.495,996.495,6.55,6.607
1718154000,184721,30.2,30.2,79.1,79.1,996.741,996.741,7.774,8.007
1718157600,184721,33.733,33.733,77.8,77.8,997.143,997.143,8.088,8.239
1719540000,184721,39.5,39.5,85.4,85.4,995.98,995.98,5.431,5.555
1719583200,184721,29.233,29.233,99.633,99.633,996.888,996.888,6.876,6.732
1718643600,184721,34.6,34.6,104.1,104.1,999.817,999.817,31.227,30.173
1718766000,184721,47.433,47.433,93.4,93.4,1002.168,1002.168,29.789,29.567
1718780400,184721,55.9,55.9,89.0,89.0,1002.75,1002.75,32.877,33.154
1718758800,184721,43.034,43.034,95.2,95.2,1001.438,1001.438,23.986,23.922
1718830800,184721,41.267,41.267,98.7,98.7,1004.844,1004.844,34.371,33.632
1719950400,184721,28.167,28.167,96.0,96.0,998.067,998.067,4.224,3.58
1719108000,184721,42.233,42.233,93.1,93.1,993.615,993.615,25.672,25.045
1719126000,184721,49.9,49.9,88.067,88.067,992.33,992.33,25.106,25.14
1719122400,184721,52.1,52.1,87.2,87.2,992.656,992.656,27.308,26.859
1718438400,184721,40.867,40.867,78.333,78.333,999.122,999.122,4.539,4.714
1718452800,184721,28.3,28.3,85.966,85.966,1001.972,1001.972,2.458,2.556
1720065600,184721,68.4,68.4,83.967,83.967,997.578,997.578,8.51,8.458
1720123200,184721,59.034,59.034,89.834,89.834,993.013,993.013,21.279,21.27
1719349200,184721,41.2,41.2,93.966,93.966,992.626,992.626,10.734,10.193
1719334800,184721,32.867,32.867,96.0,96.0,995.198,995.198,7.526,6.961
1719327600,184721,31.466,31.466,94.9,94.9,995.276,995.276,6.941,6.248
1718128800,184721,22.133,22.133,92.8,92.8,997.179,997.179,8.249,7.886
1718074800,184721,49.5,49.5,68.0,68.0,995.835,995.835,5.703,5.644
1718071200,184721,44.8,44.8,70.633,70.633,995.562,995.562,5.556,5.695
1717840800,184721,55.533,55.533,69.167,69.167,995.058,995.058,8.917,9.01
1717866000,184721,38.5,38.5,84.4,84.4,994.293,994.293,2.777,2.795
1719968400,184721,41.0,41.0,93.433,93.433,996.608,996.608,15.922,15.528
1719979200,184721,49.867,49.867,87.733,87.733,997.782,997.782,18.038,18.23
1720026000,184721,39.434,39.434,99.966,99.966,997.755,997.755,17.118,16.326
1718676000,184721,49.433,49.433,91.967,91.967,999.365,999.365,21.614,21.128
1718744400,184721,32.933,32.933,101.034,101.034,1001.297,1001.297,16.756,16.442
1718737200,184721,33.966,33.966,101.867,101.867,1001.993,1001.993,16.654,16.502
1718712000,184721,47.2,47.2,93.067,93.067,1002.259,1002.259,23.593,23.448
1718726400,184721,34.833,34.833,102.0,102.0,1002.458,1002.458,20.376,20.03
1718701200,184721,55.067,55.067,87.067,87.067,1000.741,1000.741,22.794,22.809
1718258400,184721,50.1,50.1,76.4,76.4,997.025,997.025,9.544,9.358
1719619200,184721,40.633,40.633,95.6,95.6,992.909,992.909,13.261,12.607
1719658800,184721,56.633,56.633,87.733,87.733,995.343,995.343,16.721,16.435
1719039600,184721,53.867,53.867,86.867,86.867,1000.8,1000.8,41.448,41.136
1719752400,184721,44.133,44.133,93.4,93.4,1001.007,1001.007,6.503,6.739
1719223200,184721,52.1,52.1,77.334,77.334,995.104,995.104,10.088,10.247
1719270000,184721,26.3,26.3,95.267,95.267,995.446,995.446,4.002,3.518
1719226800,184721,43.0,43.0,84.867,84.867,995.745,995.745,10.392,10.803
1719237600,184721,33.2,33.2,94.267,94.267,996.975,996.975,12.304,12.386
1717934400,184721,45.934,45.934,78.566,78.566,993.44,993.44,2.323,2.513
1720605600,184721,71.066,71.066,77.667,77.667,986.545,986.545,1.855,1.71
1720285200,184721,32.033,32.033,97.733,97.733,997.285,997.285,2.764,2.129
1720281600,184721,31.867,31.867,98.433,98.433,997.211,997.211,2.868,2.141
1720184400,184721,51.434,51.434,90.767,90.767,992.883,992.883,14.061,14.404
1720173600,184721,63.567,63.567,83.633,83.633,992.887,992.887,15.901,15.884
1720209600,184721,47.534,47.534,92.7,92.7,990.837,990.837,3.597,3.046
1720202400,184721,39.9,39.9,98.867,98.867,991.435,991.435,5.856,5.479
1720450800,184721,31.634,31.634,100.534,100.534,998.491,998.491,11.727,11.852
1720400400,184721,37.1,37.1,91.966,91.966,997.493,997.493,17.532,17.748
1720443600,184721,36.466,36.466,98.233,98.233,998.588,998.588,14.998,14.942
1720522800,184721,54.233,54.233,86.467,86.467,996.494,996.494,16.956,17.156
1720555200,184721,46.333,46.333,96.767,96.767,992.499,992.499,22.891,23.169
1717693200,184721,32.6,32.6,95.334,95.334,987.217,987.217,1.672,0.933
1717711200,184721,28.934,28.934,90.534,90.534,986.075,986.075,0.575,0.328
1717704000,184721,31.934,31.934,91.9,91.9,986.108,986.108,0.814,0.21
1718906400,184721,33.867,33.867,102.5,102.5,1006.863,1006.863,31.975,30.95
1717718400,184721,28.167,28.167,87.233,87.233,986.832,986.832,0.619,0.746
1717797600,184721,24.133,24.133,88.7,88.7,991.702,991.702,1.003,1.005
1719374400,184721,42.5,42.5,86.767,86.767,994.056,994.056,4.647,4.765
1719414000,184721,52.767,52.767,87.133,87.133,992.592,992.592,9.65,9.774
1719417600,184721,52.333,52.333,88.5,88.5,992.235,992.235,10.095,9.895
1718942400,184721,49.666,49.666,90.733,90.733,1005.447,1005.447,40.942,40.084
1718560800,184721,23.6,23.6,105.933,105.933,998.439,998.439,14.711,14.113
1718564400,184721,26.5,26.5,100.534,100.534,997.727,997.727,14.624,14.537
1719831600,184721,43.433,43.433,76.4,76.4,1005.756,1005.756,2.965,3.123
1719802800,184721,40.734,40.734,78.2,78.2,1003.328,1003.328,0.195,0.14
1718013600,184721,46.233,46.233,71.9,71.9,991.444,991.444,3.728,3.968
1717988400,184721,36.334,36.334,76.8,76.8,991.392,991.392,3.747,3.812
1718229600,184721,24.166,24.166,89.467,89.467,996.361,996.361,3.959,3.95
1719543600,184721,41.8,41.8,83.767,83.767,996.092,996.092,5.79,5.987
1719597600,184721,29.933,29.933,100.4,100.4,994.172,994.172,6.441,6.797
1718607600,184721,52.5,52.5,86.933,86.933,998.267,998.267,25.195,25.287
1718589600,184721,38.966,38.966,92.7,92.7,997.525,997.525,21.023,20.382
1719921600,184721,33.933,33.933,83.7,83.7,1001.637,1001.637,2.625,2.816
1719900000,184721,45.133,45.133,73.034,73.034,1002.254,1002.254,6.902,6.87
1719111600,184721,45.633,45.633,91.1,91.1,993.75,993.75,26.685,26.188
1719165600,184721,62.2,62.2,87.633,87.633,990.553,990.553,18.444,18.257
1719158400,184721,49.534,49.534,92.834,92.834,990.417,990.417,14.28,13.902
1719133200,184721,53.034,53.034,85.933,85.933,991.094,991.094,25.044,25.169
1719154800,184721,48.5,48.5,93.5,93.5,990.185,990.185,13.983,13.293
1718434800,184721,39.367,39.367,80.467,80.467,998.562,998.562,5.22,5.292
1718492400,184721,20.767,20.767,91.067,91.067,999.806,999.806,0.901,0.891
1719291600,184721,51.733,51.733,79.8,79.8,996.78,996.78,12.467,12.474
1719331200,184721,30.6,30.6,96.8,96.8,995.132,995.132,6.865,6.28
1719316800,184721,41.267,41.267,86.334,86.334,995.746,995.746,9.935,10.279
1718067600,184721,40.4,40.4,72.8,72.8,995.057,995.057,3.154,3.36
1718143200,184721,25.5,25.5,84.433,84.433,995.655,995.655,5.294,5.536
1717822800,184721,42.833,42.833,75.534,75.534,993.241,993.241,7.398,7.495
1717858800,184721,37.334,37.334,80.133,80.133,995.519,995.519,2.608,2.799
1717808400,184721,27.267,27.267,84.067,84.067,992.102,992.102,6.967,6.964
1717855200,184721,40.566,40.566,80.3,80.3,995.967,995.967,4.255,4.413
1717804800,184721,24.867,24.867,86.633,86.633,991.97,991.97,1.523,1.693
1720036800,184721,42.5,42.5,98.2,98.2,995.803,995.803,18.605,17.956
1720047600,184721,66.933,66.933,86.267,86.267,996.817,996.817,14.192,14.303
1718290800,184721,24.1,24.1,98.333,98.333,997.779,997.779,5.491,5.003
1718272800,184721,56.1,56.1,71.534,71.534,997.363,997.363,9.896,9.759
1719622800,184721,42.267,42.267,95.0,95.0,992.934,992.934,15.225,15.123
1719651600,184721,55.4,55.4,87.966,87.966,994.516,994.516,19.14,19.117
1719079200,184721,27.9,27.9,106.966,106.966,997.067,997.067,24.237,23.843
1719756000,184721,38.666,38.666,98.167,98.167,1000.994,1000.994,5.579,5.139
1719705600,184721,62.3,62.3,85.233,85.233,997.813,997.813,4.068,4.096
1719777600,184721,32.633,32.633,93.233,93.233,1000.675,1000.675,1.279,0.757
1719255600,184721,26.2,26.2,97.367,97.367,996.277,996.277,5.302,4.941
1719201600,184721,48.467,48.467,86.9,86.9,992.055,992.055,2.347,2.49
1719205200,184721,51.533,51.533,85.066,85.066,992.638,992.638,2.986,2.875
1719208800,184721,50.834,50.834,84.5,84.5,993.098,993.098,3.114,3.177
1717966800,184721,25.967,25.967,89.233,89.233,990.928,990.928,1.514,1.583
1720389600,184721,28.1,28.1,96.9,96.9,997.08,997.08,11.281,10.999
1720382400,184721,27.3,27.3,99.2,99.2,997.676,997.676,10.273,10.044
1720371600,184721,28.667,28.667,99.8,99.8,999.268,999.268,8.204,8.107
1720378800,184721,25.233,25.233,102.133,102.133,998.197,998.197,8.604,9.123
1720587600,184721,70.7,70.7,81.2,81.2,988.186,988.186,4.595,4.639
1720591200,184721,72.166,72.166,80.167,80.167,987.822,987.822,5.284,5.101
1720267200,184721,42.4,42.4,90.267,90.267,996.356,996.356,6.028,6.126
1720252800,184721,58.1,58.1,80.067,80.067,994.596,994.596,7.127,7.008
1720227600,184721,62.533,62.533,84.367,84.367,992.105,992.105,205.364,201.737
1720195200,184721,61.367,61.367,86.267,86.267,992.692,992.692,7.915,8.029
1720180800,184721,53.133,53.133,89.833,89.833,992.772,992.772,16.079,15.954
1720620000,184721,64.3,64.3,76.5,76.5,990.548,990.548,0.208,0.192
1720425600,184721,56.066,56.066,80.767,80.767,997.958,997.958,16.635,16.816
1720404000,184721,42.567,42.567,88.767,88.767,998.197,998.197,14.813,15.238
1720436400,184721,50.7,50.7,86.267,86.267,998.476,998.476,17.819,17.995
1720519200,184721,53.666,53.666,85.9,85.9,996.602,996.602,16.102,16.232
1717678800,184721,39.733,39.733,93.5,93.5,988.447,988.447,4.561,4.037
1718913600,184721,33.133,33.133,101.367,101.367,1005.638,1005.638,36.067,35.163
1718902800,184721,34.133,34.133,102.233,102.233,1007.442,1007.442,30.108,29.079
1719460800,184721,64.6,64.6,80.034,80.034,992.883,992.883,13.473,13.1
1719529200,184721,29.367,29.367,91.867,91.867,994.213,994.213,4.152,4.455
1719522000,184721,28.367,28.367,94.067,94.067,994.306,994.306,3.692,3.127
1719464400,184721,64.166,64.166,79.467,79.467,993.021,993.021,15.968,15.564
1717790400,184721,23.133,23.133,90.0,90.0,991.923,991.923,1.063,1.041
1717725600,184721,31.034,31.034,83.466,83.466,988.133,988.133,1.031,1.018
1718402400,184721,33.1,33.1,96.9,96.9,993.955,993.955,9.89,9.536
1719410400,184721,48.166,48.166,89.6,89.6,992.744,992.744,8.904,8.922
1718964000,184721,57.967,57.967,84.733,84.733,1005.591,1005.591,42.436,41.968
1718496000,184721,22.033,22.033,89.633,89.633,999.577,999.577,1.817,1.725
1719838800,184721,35.267,35.267,81.2,81.2,1006.667,1006.667,2.466,2.436
1719871200,184721,27.166,27.166,85.633,85.633,1002.592,1002.592,1.255,1.292
1719842400,184721,32.2,32.2,84.267,84.267,1006.68,1006.68,1.705,1.721
1717981200,184721,24.5,24.5,83.933,83.933,991.092,991.092,2.098,2.026
1718035200,184721,35.9,35.9,79.767,79.767,993.446,993.446,1.462,1.524
1718218800,184721,21.633,21.633,93.4,93.4,997.496,997.496,3.878,3.712
1718172000,184721,46.633,46.633,70.733,70.733,997.83,997.83,11.919,12.146
1719590400,184721,26.733,26.733,102.6,102.6,995.602,995.602,7.694,7.986
1719565200,184721,50.5,50.5,76.966,76.966,996.109,996.109,7.667,7.81
1718582400,184721,31.3,31.3,96.3,96.3,996.513,996.513,17.744,17.36
1718798400,184721,55.733,55.733,89.067,89.067,1005.752,1005.752,33.591,33.297
1719892800,184721,38.034,38.034,76.633,76.633,1002.213,1002.213,4.672,4.739
1719914400,184721,50.734,50.734,70.034,70.034,1001.862,1001.862,4.315,4.076
1719939600,184721,25.334,25.334,96.833,96.833,999.596,999.596,2.489,2.087
1719961200,184721,36.3,36.3,94.934,94.934,996.803,996.803,13.277,12.883
1719910800,184721,51.9,51.9,69.7,69.7,1001.734,1001.734,4.614,4.668
1719100800,184721,33.6,33.6,98.2,98.2,994.023,994.023,21.556,20.78
1719140400,184721,52.034,52.034,86.967,86.967,991.358,991.358,20.499,20.361
1719183600,184721,43.233,43.233,93.834,93.834,989.373,989.373,3.188,2.513
1718420400,184721,33.867,33.867,86.933,86.933,997.067,997.067,5.402,5.732
1718413200,184721,33.933,33.933,91.367,91.367,995.406,995.406,6.955,7.066
1720108800,184721,63.3,63.3,87.966,87.966,997.038,997.038,19.247,19.166
1720087200,184721,64.6,64.6,85.0,85.0,996.139,996.139,10.319,10.282
1720069200,184721,67.434,67.434,84.167,84.167,997.476,997.476,7.274,7.208
1719288000,184721,45.4,45.4,83.466,83.466,996.258,996.258,11.363,11.464
1718139600,184721,23.867,23.867,86.8,86.8,995.873,995.873,5.792,5.937
1718085600,184721,55.0,55.0,65.4,65.4,996.67,996.67,7.033,7.13
1718136000,184721,22.334,22.334,86.367,86.367,996.229,996.229,6.029,6.134
1717837200,184721,55.166,55.166,69.3,69.3,994.33,994.33,9.147,9.248
1717869600,184721,39.467,39.467,84.933,84.933,993.951,993.951,3.423,3.632
1717884000,184721,38.4,38.4,84.966,84.966,992.118,992.118,3.202,3.303
1720015200,184721,45.2,45.2,95.567,95.567,998.199,998.199,18.713,18.238
1718697600,184721,55.467,55.467,87.034,87.034,1000.415,1000.415,23.095,22.955
1718733600,184721,32.1,32.1,103.667,103.667,1002.296,1002.296,16.559,16.281
1718308800,184721,25.9,25.9,94.9,94.9,995.4,995.4,4.191,3.583
1718269200,184721,55.067,55.067,72.166,72.166,997.026,997.026,9.604,9.666
1719057600,184721,45.034,45.034,94.1,94.1,1000.694,1000.694,45.016,44.355
1719068400,184721,30.833,30.833,105.9,105.9,999.409,999.409,33.337,33.081
1719018000,184721,34.466,34.466,97.667,97.667,1000.978,1000.978,29.17,28.499
1719741600,184721,62.067,62.067,85.7,85.7,999.068,999.068,14.929,14.931
1719727200,184721,63.767,63.767,83.0,83.0,998.121,998.121,8.582,8.463
1719219600,184721,51.367,51.367,77.4,77.4,994.514,994.514,8.2,8.43
1719248400,184721,27.534,27.534,99.167,99.167,996.922,996.922,6.825,6.593
1719187200,184721,41.133,41.133,92.267,92.267,989.726,989.726,0.831,0.664
1719262800,184721,25.4,25.4,96.233,96.233,995.773,995.773,3.627,3.078
1717898400,184721,47.033,47.033,80.067,80.067,991.167,991.167,4.668,4.691
1717916400,184721,51.233,51.233,80.5,80.5,990.014,990.014,5.452,5.566
1717948800,184721,30.0,30.0,90.133,90.133,993.485,993.485,0.653,0.508
1720357200,184721,34.867,34.867,98.7,98.7,999.647,999.647,16.237,16.56
1720598400,184721,70.6,70.6,79.9,79.9,986.739,986.739,4.188,4.29
1720249200,184721,58.167,58.167,80.8,80.8,994.171,994.171,6.793,6.524
1720198800,184721,47.566,47.566,94.833,94.833,992.054,992.054,6.382,6.421
1720558800,184721,44.7,44.7,96.467,96.467,991.431,991.431,14.218,14.152
1720504800,184721,52.2,52.2,86.666,86.666,996.673,996.673,15.868,16.18
1717653600,184721,66.0,66.0,80.534,80.534,987.128,987.128,16.246,16.39
1717660800,184721,67.2,67.2,78.966,78.966,986.806,986.806,13.862,13.593
1717657200,184721,65.4,65.4,80.166,80.166,987.034,987.034,12.964,12.655
1718845200,184721,51.633,51.633,92.133,92.133,1005.217,1005.217,25.863,25.639
1717740000,184721,35.034,35.034,78.7,78.7,989.251,989.251,0.949,0.996
1717754400,184721,40.834,40.834,74.3,74.3,990.452,990.452,1.06,1.059
1718380800,184721,34.1,34.1,97.133,97.133,995.305,995.305,13.482,12.983
1718395200,184721,36.867,36.867,97.3,97.3,994.331,994.331,14.977,14.743
1719428400,184721,44.133,44.133,92.033,92.033,991.328,991.328,9.651,9.774
1719360000,184721,39.933,39.933,88.833,88.833,992.039,992.039,5.028,5.037
1719396000,184721,55.9,55.9,81.1,81.1,993.48,993.48,5.996,6.008
1718974800,184721,37.433,37.433,99.367,99.367,1005.712,1005.712,34.603,33.828
1718967600,184721,53.433,53.433,87.6,87.6,1005.856,1005.856,41.504,41.903
1718506800,184721,33.034,33.034,81.9,81.9,999.716,999.716,6.868,7.163
1718578800,184721,30.133,30.133,96.534,96.534,996.408,996.408,16.267,15.835
1718521200,184721,47.2,47.2,75.1,75.1,999.773,999.773,9.983,10.362
1718038800,184721,36.4,36.4,79.9,79.9,993.917,993.917,1.518,1.586
1718233200,184721,25.6,25.6,88.3,88.3,996.625,996.625,4.341,4.354
1718215200,184721,20.8,20.8,95.233,95.233,997.902,997.902,5.385,4.976
1718182800,184721,56.166,56.166,65.934,65.934,998.625,998.625,10.04,9.621
1719572400,184721,45.533,45.533,81.166,81.166,996.91,996.91,8.091,8.489
1719579600,184721,34.3,34.3,92.933,92.933,997.009,997.009,6.926,7.352
1718650800,184721,34.234,34.234,101.233,101.233,998.55,998.55,27.373,26.287
1718632800,184721,38.267,38.267,100.1,100.1,1000.459,1000.459,30.091,28.946
1718611200,184721,55.066,55.066,86.367,86.367,998.515,998.515,28.613,28.59
1718625600,184721,45.066,45.066,94.466,94.466,1000.144,1000.144,29.192,29.088
1719896400,184721,41.733,41.733,74.6,74.6,1002.348,1002.348,4.087,4.176
1719903600,184721,46.633,46.633,72.033,72.033,1001.678,1001.678,5.008,4.883
1719885600,184721,33.934,33.934,79.833,79.833,1002.538,1002.538,3.162,3.292
1719172800,184721,51.834,51.834,93.466,93.466,989.519,989.519,18.478,18.198
1719162000,184721,57.7,57.7,89.6,89.6,990.481,990.481,16.006,15.705
1718467200,184721,17.233,17.233,97.133,97.133,1001.819,1001.819,0.483,0.019
1720083600,184721,65.7,65.7,84.5,84.5,996.684,996.684,8.97,8.877
1719345600,184721,41.766,41.766,93.333,93.333,993.751,993.751,8.37,8.13
1719280800,184721,36.0,36.0,89.166,89.166,995.943,995.943,10.497,10.829
1717880400,184721,41.133,41.133,85.633,85.633,992.683,992.683,3.252,3.462
1719990000,184721,55.2,55.2,85.6,85.6,997.291,997.291,20.912,20.83
1719982800,184721,51.533,51.533,86.533,86.533,997.754,997.754,18.623,18.709
1718672400,184721,45.5,45.5,93.367,93.367,998.982,998.982,19.751,19.489
1719691200,184721,54.9,54.9,91.067,91.067,996.476,996.476,15.747,15.189
1719676800,184721,49.133,49.133,94.9,94.9,996.96,996.96,21.321,20.625
1719626400,184721,45.8,45.8,93.066,93.066,993.418,993.418,16.2,15.674
1719025200,184721,42.9,42.9,93.467,93.467,1001.109,1001.109,35.784,35.957
1719043200,184721,55.867,55.867,85.767,85.767,1001.058,1001.058,43.148,43.353
