time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720029600,184799,37.233,37.233,103.8,103.8,996.933,996.933,22.069,19.618
1720130400,184799,46.633,46.633,97.967,97.967,991.583,991.583,14.463,12.893
1719932400,184799,33.534,33.534,88.6,88.6,1000.507,1000.507,7.85,6.043
1719928800,184799,35.9,35.9,85.2,85.2,1001.056,1001.056,5.514,3.933
1719925200,184799,38.133,38.133,81.3,81.3,1001.5,1001.5,4.688,3.322
1719889200,184799,36.133,36.133,78.633,78.633,1002.125,1002.125,5.496,4.009
1719140400,184799,49.2,49.2,89.267,89.267,991.078,991.078,24.861,20.874
1719129600,184799,49.0,49.0,89.334,89.334,991.302,991.302,31.322,26.845
1718060400,184799,37.8,37.8,74.8,74.8,994.453,994.453,2.765,1.863
1718031600,184799,39.367,39.367,79.122,79.122,992.595,992.595,3.865,2.655
1718035200,184799,38.0,38.0,77.6,77.6,993.362,993.362,2.098,1.337
1718942400,184799,45.767,45.767,93.267,93.267,1005.183,1005.183,45.453,38.988
1719417600,184799,45.3,45.3,94.8,94.8,991.937,991.937,11.445,9.639
1719399600,184799,54.333,54.333,83.733,83.733,993.774,993.774,9.852,7.864
1719439200,184799,62.733,62.733,84.0,84.0,990.95,990.95,13.494,10.731
1718103600,184799,54.7,54.7,65.4,65.4,998.046,998.046,13.817,11.075
1718089200,184799,54.534,54.534,65.6,65.6,996.43,996.43,9.253,7.475
1717639200,184799,69.0,69.0,82.567,82.567,986.154,986.154,17.878,14.657
1718233200,184799,23.233,23.233,94.034,94.034,996.385,996.385,3.986,3.541
1718294400,184799,28.2,28.2,93.767,93.767,996.81,996.81,7.121,5.979
1719658800,184799,53.067,53.067,90.267,90.267,995.083,995.083,19.219,16.502
1719630000,184799,45.933,45.933,93.933,93.933,993.221,993.221,19.613,16.516
1719669600,184799,49.434,49.434,94.6,94.6,996.303,996.303,19.668,16.877
1719514800,184799,27.334,27.334,95.633,95.633,994.795,994.795,4.643,3.788
1718589600,184799,36.9,36.9,94.233,94.233,997.259,997.259,23.72,20.184
1718532000,184799,50.0,50.0,72.7,72.7,999.404,999.404,8.735,6.815
1718528400,184799,49.433,49.433,72.9,72.9,999.697,999.697,8.793,6.722
1717729200,184799,32.8,32.8,82.3,82.3,988.448,988.448,2.881,2.166
1717880400,184799,38.9,38.9,88.8,88.8,992.438,992.438,4.866,3.79
1717844400,184799,53.067,53.067,73.034,73.034,995.331,995.331,22.831,18.123
1717869600,184799,37.167,37.167,89.6,89.6,993.7,993.7,4.295,3.28
1717855200,184799,38.233,38.233,84.034,84.034,995.731,995.731,5.447,4.136
1717862400,184799,37.1,37.1,85.833,85.833,994.627,994.627,3.867,2.914
1719230400,184799,50.967,50.967,79.5,79.5,996.184,996.184,15.692,12.744
1719226800,184799,51.133,51.133,78.2,78.2,995.582,995.582,14.585,11.873
1719817200,184799,47.4,47.4,73.667,73.667,1004.294,1004.294,2.22,1.337
1719788400,184799,29.834,29.834,88.433,88.433,1000.94,1000.94,0.565,0.493
1719716400,184799,62.267,62.267,85.733,85.733,998.371,998.371,7.635,6.036
1719766800,184799,35.6,35.6,92.667,92.667,1000.969,1000.969,1.515,1.523
1719756000,184799,45.034,45.034,91.5,91.5,1000.813,1000.813,7.638,6.526
1719608400,184799,30.0,30.0,105.534,105.534,992.708,992.708,8.648,7.159
1719583200,184799,38.667,38.667,89.9,89.9,996.659,996.659,10.451,8.173
1719597600,184799,30.6,30.6,101.9,101.9,993.906,993.906,8.78,7.307
1719036000,184799,48.133,48.133,90.2,90.2,1000.506,1000.506,46.813,39.559
1719028800,184799,44.544,44.544,92.617,92.617,1000.862,1000.862,42.445,36.291
1719061200,184799,40.466,40.466,97.0,97.0,1000.107,1000.107,53.198,46.776
1719032400,184799,46.633,46.633,91.305,91.305,1000.741,1000.741,45.876,39.21
1719090000,184799,26.3,26.3,108.1,108.1,994.924,994.924,24.271,21.715
1717902000,184799,44.833,44.833,82.633,82.633,990.893,990.893,6.056,4.662
1720425600,184799,55.567,55.567,81.6,81.6,997.716,997.716,21.954,17.481
1720479600,184799,30.9,30.9,100.2,100.2,996.108,996.108,12.864,11.385
1720443600,184799,46.033,46.033,89.733,89.733,998.366,998.366,21.228,17.297
1720584000,184799,59.0,59.0,88.7,88.7,986.955,986.955,13.545,11.521
1720494000,184799,41.567,41.567,92.6,92.6,996.808,996.808,18.706,15.491
1720598400,184799,67.5,67.5,82.334,82.334,986.513,986.513,5.41,4.144
1720580400,184799,57.666,57.666,90.5,90.5,986.697,986.697,21.207,18.154
1720249200,184799,58.725,58.725,81.133,81.133,993.944,993.944,8.774,6.825
1720270800,184799,50.633,50.633,83.2,83.2,996.491,996.491,6.352,4.979
1720252800,184799,58.234,58.234,80.367,80.367,994.373,994.373,8.98,7.194
1720256400,184799,57.8,57.8,79.966,79.966,994.94,994.94,9.928,7.829
1720177200,184799,60.434,60.434,85.4,85.4,992.529,992.529,24.527,20.87
1720220400,184799,46.4,46.4,93.367,93.367,990.89,990.89,3.769,3.548
1720148400,184799,63.9,63.9,86.167,86.167,993.115,993.115,71.62,60.554
1720195200,184799,63.0,63.0,87.4,87.4,992.448,992.448,10.25,8.302
1720332000,184799,53.1,53.1,82.034,82.034,998.447,998.447,43.949,36.502
1720350000,184799,55.967,55.967,80.267,80.267,999.414,999.414,60.618,51.112
1720378800,184799,26.334,26.334,102.1,102.1,997.975,997.975,10.728,9.221
1718359200,184799,62.267,62.267,79.5,79.5,994.946,994.946,18.406,14.346
1718366400,184799,54.466,54.466,83.133,83.133,995.437,995.437,17.563,13.83
1718388000,184799,35.233,35.233,98.8,98.8,994.769,994.769,19.657,16.474
1718463600,184799,23.267,23.267,87.767,87.767,1001.98,1001.98,1.081,0.803
1718474400,184799,19.5,19.5,95.633,95.633,1000.539,1000.539,0.255,0.587
1718726400,184799,34.666,34.666,103.267,103.267,1002.177,1002.177,24.21,21.636
1718668800,184799,35.334,35.334,100.6,100.6,998.042,998.042,19.346,17.175
1719313200,184799,46.733,46.733,81.767,81.767,995.984,995.984,14.694,11.883
1719334800,184799,29.733,29.733,100.733,100.733,994.899,994.899,8.756,7.516
1720047600,184799,69.133,69.133,85.733,85.733,996.536,996.536,18.441,15.387
1719964800,184799,36.533,36.533,97.433,97.433,996.16,996.16,17.821,15.477
1720015200,184799,47.067,47.067,94.333,94.333,997.936,997.936,23.063,19.587
1720105200,184799,65.933,65.933,87.633,87.633,996.88,996.88,22.145,18.651
1719907200,184799,48.466,48.466,71.1,71.1,1001.431,1001.431,5.52,4.031
1719133200,184799,49.4,49.4,88.9,88.9,990.855,990.855,30.78,25.371
1719165600,184799,60.933,60.933,88.834,88.834,990.289,990.289,23.272,19.18
1719118800,184799,47.8,47.8,91.133,91.133,992.855,992.855,33.751,28.753
1719154800,184799,51.1,51.1,91.867,91.867,989.937,989.937,18.057,15.376
1718010000,184799,51.133,51.133,72.9,72.9,990.692,990.692,6.152,4.585
1718053200,184799,36.433,36.433,76.833,76.833,993.98,993.98,2.838,1.99
1718996400,184799,25.267,25.267,109.7,109.7,1002.322,1002.322,31.807,28.552
1718989200,184799,29.6,29.6,104.767,104.767,1004.053,1004.053,34.047,30.8
1718132400,184799,24.067,24.067,90.334,90.334,996.482,996.482,8.944,7.613
1717696800,184799,33.833,33.833,94.6,94.6,986.415,986.415,1.411,1.503
1717660800,184799,64.066,64.066,81.0,81.0,986.567,986.567,16.619,13.588
1718204400,184799,30.267,30.267,86.867,86.867,999.026,999.026,6.544,5.135
1718262000,184799,50.933,50.933,75.466,75.466,996.554,996.554,11.806,9.398
1718301600,184799,26.667,26.667,98.233,98.233,995.824,995.824,5.765,4.861
1718251200,184799,42.133,42.133,79.733,79.733,996.531,996.531,11.62,9.268
1718240400,184799,29.834,29.834,86.9,86.9,996.188,996.188,6.531,5.168
1718280000,184799,44.834,44.834,78.767,78.767,997.671,997.671,12.137,9.413
1718265600,184799,52.433,52.433,74.1,74.1,996.443,996.443,11.855,9.509
1719475200,184799,63.833,63.833,76.966,76.966,993.13,993.13,16.772,13.727
1719457200,184799,63.2,63.2,81.533,81.533,992.774,992.774,10.997,9.322
1719446400,184799,60.967,60.967,83.367,83.367,991.261,991.261,6.304,4.96
1719460800,184799,65.433,65.433,80.2,80.2,992.635,992.635,18.965,15.855
1719496800,184799,46.7,46.7,85.267,85.267,995.68,995.68,8.753,6.768
1719511200,184799,28.167,28.167,94.633,94.633,995.085,995.085,4.489,3.798
1718618400,184799,53.466,53.466,88.133,88.133,998.967,998.967,37.391,31.02
1718600400,184799,46.066,46.066,90.567,90.567,997.582,997.582,28.068,23.18
1718524800,184799,47.767,47.767,74.133,74.133,999.381,999.381,8.256,6.489
1718859600,184799,50.3,50.3,91.5,91.5,1006.218,1006.218,28.684,24.465
1718870400,184799,56.633,56.633,87.633,87.633,1006.538,1006.538,31.775,26.17
1718863200,184799,52.367,52.367,90.034,90.034,1006.31,1006.31,30.744,27.005
1717786800,184799,22.566,22.566,90.966,90.966,992.061,992.061,0.904,1.206
1717783200,184799,22.5,22.5,89.966,89.966,992.256,992.256,0.956,0.81
1719223200,184799,51.334,51.334,77.834,77.834,994.927,994.927,13.075,10.451
1719216000,184799,50.233,50.233,79.3,79.3,993.871,993.871,5.83,4.585
1719846000,184799,34.533,34.533,78.8,78.8,1006.139,1006.139,2.442,1.679
1719871200,184799,24.133,24.133,91.566,91.566,1002.343,1002.343,3.909,3.027
1719745200,184799,57.6,57.6,86.6,86.6,999.658,999.658,13.211,10.773
1719770400,184799,34.133,34.133,92.967,92.967,1000.902,1000.902,1.319,1.354
1719734400,184799,58.567,58.567,86.967,86.967,998.113,998.113,14.613,11.915
1719777600,184799,31.433,31.433,94.667,94.667,1000.515,1000.515,1.397,1.411
1719709200,184799,63.4,63.4,86.144,86.144,997.082,997.082,5.633,4.761
1719601200,184799,29.366,29.366,104.7,104.7,993.405,993.405,7.45,6.14
1718820000,184799,38.034,38.034,104.8,104.8,1005.168,1005.168,44.251,41.261
1718758800,184799,39.7,39.7,97.966,97.966,1001.161,1001.161,26.652,23.881
1718766000,184799,45.4,45.4,95.1,95.1,1001.919,1001.919,34.642,30.203
1719075600,184799,31.233,31.233,104.133,104.133,997.681,997.681,37.285,33.718
1717905600,184799,46.466,46.466,82.533,82.533,990.914,990.914,6.732,5.358
1717920000,184799,52.633,52.633,80.833,80.833,990.239,990.239,8.785,6.466
1720476000,184799,31.466,31.466,103.067,103.067,995.997,995.997,14.845,12.93
1720468800,184799,28.666,28.666,105.767,105.767,996.313,996.313,13.608,11.506
1720490400,184799,40.533,40.533,93.666,93.666,996.96,996.96,19.745,16.835
1720627200,184799,51.067,51.067,83.633,83.633,992.293,992.293,1.906,1.32
1720605600,184799,68.3,68.3,79.834,79.834,986.35,986.35,2.476,1.712
1720566000,184799,46.3,46.3,97.333,97.333,989.287,989.287,19.343,17.509
1720638000,184799,40.534,40.534,89.034,89.034,994.213,994.213,3.741,2.947
1720555200,184799,43.4,43.4,99.5,99.5,992.191,992.191,26.713,23.96
1720558800,184799,41.133,41.133,100.233,100.233,991.147,991.147,17.526,15.284
1720292400,184799,32.067,32.067,97.267,97.267,996.526,996.526,3.311,2.94
1720281600,184799,38.834,38.834,90.833,90.833,997.041,997.041,3.991,3.277
1720166400,184799,64.0,64.0,84.0,84.0,992.383,992.383,17.735,14.627
1720216800,184799,40.183,40.183,99.558,99.558,990.058,990.058,3.48,3.208
1720317600,184799,40.867,40.867,88.8,88.8,997.374,997.374,46.74,39.001
1720386000,184799,27.4,27.4,98.733,98.733,997.016,997.016,12.941,11.652
1718373600,184799,41.166,41.166,92.3,92.3,995.281,995.281,16.47,13.649
1718326800,184799,31.2,31.2,91.566,91.566,994.784,994.784,8.373,6.99
1718409600,184799,31.534,31.534,93.9,93.9,994.653,994.653,6.255,5.157
1718420400,184799,33.167,33.167,87.966,87.966,996.876,996.876,7.362,5.699
1718470800,184799,19.966,19.966,92.633,92.633,1001.173,1001.173,0.19,0.538
1718467200,184799,21.2,21.2,90.8,90.8,1001.632,1001.632,0.251,0.506
1718492400,184799,19.5,19.5,94.9,94.9,999.593,999.593,1.564,1.609
1718679600,184799,46.633,46.633,94.434,94.434,999.226,999.226,24.239,20.924
1719291600,184799,46.8,46.8,83.4,83.4,996.53,996.53,16.217,13.085
1720022400,184799,42.3,42.3,98.667,98.667,997.759,997.759,23.126,20.471
1720036800,184799,37.733,37.733,103.267,103.267,995.475,995.475,20.517,17.793
1720080000,184799,62.8,62.8,86.834,86.834,996.47,996.47,17.05,14.33
1720098000,184799,53.834,53.834,92.534,92.534,996.144,996.144,13.519,11.611
1720087200,184799,62.666,62.666,86.1,86.1,995.873,995.873,14.17,11.601
1720065600,184799,64.9,64.9,86.4,86.4,997.313,997.313,13.488,10.916
1719111600,184799,41.567,41.567,94.5,94.5,993.494,993.494,30.108,25.78
1719162000,184799,55.133,55.133,91.666,91.666,990.209,990.209,19.169,16.549
1717981200,184799,23.7,23.7,84.6,84.6,990.909,990.909,3.282,2.241
1718006400,184799,50.733,50.733,73.733,73.733,990.457,990.457,6.134,4.387
1717984800,184799,29.767,29.767,81.6,81.6,991.167,991.167,6.221,4.683
1718002800,184799,49.834,49.834,74.267,74.267,990.53,990.53,6.003,4.18
1718013600,184799,45.6,45.6,72.133,72.133,991.258,991.258,5.296,3.734
1718953200,184799,52.466,52.466,88.666,88.666,1004.555,1004.555,50.004,42.056
1719421200,184799,40.4,40.4,94.8,94.8,991.69,991.69,10.047,8.473
1719442800,184799,62.734,62.734,84.1,84.1,990.735,990.735,8.772,6.87
1719363600,184799,34.867,34.867,91.767,91.767,992.261,992.261,3.907,3.642
1719406800,184799,50.4,50.4,88.233,88.233,992.868,992.868,10.971,8.912
1719360000,184799,37.3,37.3,91.666,91.666,991.837,991.837,5.642,4.832
1718121600,184799,28.367,28.367,82.033,82.033,997.591,997.591,9.46,7.723
1718071200,184799,45.4,45.4,70.867,70.867,995.372,995.372,9.064,7.184
1718143200,184799,22.633,22.633,92.534,92.534,995.419,995.419,5.929,5.241
1718193600,184799,46.233,46.233,74.7,74.7,999.533,999.533,11.314,8.882
1718168400,184799,43.5,43.5,73.0,73.0,997.468,997.468,15.679,12.549
1718161200,184799,36.466,36.466,77.133,77.133,997.235,997.235,10.648,8.409
1718157600,184799,32.1,32.1,79.367,79.367,996.93,996.93,10.34,8.085
1719648000,184799,50.867,50.867,91.267,91.267,993.986,993.986,24.309,20.748
1719691200,184799,50.867,50.867,95.8,95.8,996.192,996.192,18.297,15.914
1719453600,184799,61.767,61.767,81.966,81.966,992.523,992.523,6.656,5.114
1718614800,184799,53.367,53.367,88.166,88.166,998.522,998.522,37.362,30.859
1718593200,184799,39.733,39.733,92.733,92.733,997.354,997.354,24.747,20.422
1718546400,184799,34.267,34.267,87.6,87.6,999.638,999.638,7.218,5.405
1718913600,184799,29.1,29.1,108.4,108.4,1005.324,1005.324,37.738,34.751
1717808400,184799,26.966,26.966,85.334,85.334,991.912,991.912,3.921,3.005
1719241200,184799,37.7,37.7,88.567,88.567,996.792,996.792,16.193,13.182
1719266400,184799,22.2,22.2,102.166,102.166,995.322,995.322,8.393,7.174
1719842400,184799,37.667,37.667,78.367,78.367,1006.52,1006.52,3.01,2.167
1719820800,184799,49.5,49.5,72.6,72.6,1004.286,1004.286,2.604,1.704
1719723600,184799,59.567,59.567,85.966,85.966,998.152,998.152,8.895,6.978
1719759600,184799,42.733,42.733,91.5,91.5,1000.878,1000.878,5.688,4.892
1719612000,184799,31.134,31.134,103.767,103.767,992.572,992.572,8.942,7.582
1718830800,184799,34.3,34.3,107.316,107.316,1004.513,1004.513,35.895,32.69
1718784000,184799,54.934,54.934,90.2,90.2,1002.811,1002.811,39.193,35.8
1719079200,184799,28.6,28.6,106.3,106.3,996.81,996.81,29.804,26.725
1717923600,184799,54.5,54.5,79.0,79.0,990.815,990.815,9.752,7.39
1717916400,184799,50.233,50.233,81.733,81.733,989.781,989.781,7.456,5.69
1717952400,184799,29.7,29.7,86.667,86.667,992.905,992.905,1.275,0.778
1717898400,184799,43.966,43.966,83.166,83.166,990.933,990.933,5.489,4.17
1717912800,184799,49.166,49.166,81.933,81.933,989.972,989.972,7.006,5.313
1720400400,184799,36.2,36.2,93.367,93.367,997.23,997.23,18.505,15.648
1720526400,184799,51.5,51.5,89.534,89.534,996.577,996.577,23.999,19.541
1720512000,184799,51.3,51.3,87.534,87.534,996.2,996.2,20.437,16.605
1720278000,184799,42.167,42.167,87.933,87.933,996.82,996.82,4.009,2.917
1720245600,184799,60.867,60.867,81.833,81.833,993.883,993.883,11.33,9.09
1720288800,184799,34.9,34.9,94.133,94.133,996.86,996.86,4.088,3.473
1720188000,184799,58.433,58.433,87.334,87.334,993.109,993.109,19.168,16.237
1720389600,184799,27.566,27.566,100.334,100.334,996.829,996.829,14.927,13.419
1720324800,184799,48.034,48.034,84.867,84.867,998.322,998.322,35.231,29.361
1720328400,184799,51.3,51.3,83.3,83.3,998.575,998.575,43.437,36.281
1718362800,184799,58.333,58.333,81.466,81.466,995.154,995.154,17.817,13.641
1718370000,184799,47.633,47.633,88.167,88.167,995.55,995.55,18.276,14.665
1718398800,184799,32.733,32.733,99.466,99.466,993.83,993.83,14.227,12.095
1718330400,184799,32.966,32.966,89.334,89.334,994.88,994.88,9.744,7.891
1718416800,184799,34.2,34.2,90.367,90.367,996.173,996.173,10.395,9.035
1718460000,184799,25.933,25.933,85.2,85.2,1002.142,1002.142,1.4,0.929
1719302400,184799,51.5,51.5,80.133,80.133,995.778,995.778,16.563,13.219
1719277200,184799,33.1,33.1,91.633,91.633,995.265,995.265,11.02,9.468
1720033200,184799,37.334,37.334,104.233,104.233,996.142,996.142,20.813,18.082
1720004400,184799,54.1,54.1,87.133,87.133,997.783,997.783,23.565,19.258
1720123200,184799,52.6,52.6,95.7,95.7,992.717,992.717,23.108,20.141
1720108800,184799,63.0,63.0,88.8,88.8,996.766,996.766,24.064,20.453
1719961200,184799,32.233,32.233,100.2,100.2,996.505,996.505,15.364,13.243
1719169200,184799,57.133,57.133,90.567,90.567,990.019,990.019,24.439,20.605
1719180000,184799,39.567,39.567,100.534,100.534,988.749,988.749,12.532,10.841
1719136800,184799,49.9,49.9,88.433,88.433,990.843,990.843,28.12,23.452
1719115200,184799,44.675,44.675,93.117,93.117,993.268,993.268,31.819,27.721
1719172800,184799,47.367,47.367,97.8,97.8,989.239,989.239,21.618,18.629
1717988400,184799,34.066,34.066,78.834,78.834,991.206,991.206,6.145,4.701
1718046000,184799,34.633,34.633,79.433,79.433,993.711,993.711,3.054,2.204
1718971200,184799,48.2,48.2,91.667,91.667,1005.643,1005.643,51.583,44.887
1719392400,184799,48.8,48.8,84.834,84.834,992.841,992.841,5.567,4.239
1719396000,184799,51.867,51.867,83.966,83.966,993.205,993.205,7.784,6.049
1718092800,184799,55.833,55.833,64.867,64.867,996.73,996.73,9.192,7.185
1717657200,184799,63.933,63.933,81.633,81.633,986.805,986.805,16.045,12.923
1717682400,184799,44.534,44.534,86.8,86.8,987.878,987.878,4.363,3.325
1718200800,184799,37.4,37.4,83.5,83.5,999.365,999.365,8.934,6.979
1718222400,184799,22.133,22.133,100.267,100.267,996.79,996.79,4.173,3.838
1718211600,184799,24.534,24.534,90.6,90.6,998.055,998.055,5.482,4.47
1718226000,184799,22.167,22.167,100.633,100.633,996.299,996.299,4.1,3.582
1718319600,184799,25.934,25.934,97.666,97.666,994.698,994.698,5.822,5.157
1719684000,184799,51.764,51.764,95.43,95.43,996.855,996.855,27.52,23.901
1719702000,184799,61.1,61.1,85.6,85.6,997.952,997.952,3.047,2.486
1719676800,184799,47.1,47.1,97.0,97.0,996.686,996.686,24.483,21.44
1719622800,184799,40.0,40.0,97.4,97.4,992.659,992.659,16.62,14.323
1719640800,184799,49.867,49.867,92.034,92.034,993.167,993.167,26.349,22.479
1719482400,184799,64.434,64.434,75.867,75.867,993.877,993.877,17.517,14.625
1718607600,184799,49.934,49.934,89.0,89.0,997.98,997.98,31.132,25.313
1718661600,184799,29.7,29.7,107.9,107.9,997.224,997.224,28.912,26.403
1718629200,184799,43.867,43.867,95.534,95.534,1000.13,1000.13,38.711,34.88
1718564400,184799,25.733,25.733,105.867,105.867,997.426,997.426,17.807,15.229
1718550000,184799,31.0,31.0,90.966,90.966,999.412,999.412,6.293,4.738
1718874000,184799,57.034,57.034,87.0,87.0,1006.764,1006.764,36.596,29.924
1718906400,184799,32.147,32.147,105.225,105.225,1006.556,1006.556,37.489,34.121
1717736400,184799,33.7,33.7,79.833,79.833,988.983,988.983,1.678,1.125
1717754400,184799,40.834,40.834,74.7,74.7,990.255,990.255,1.656,1.317
1717765200,184799,30.633,30.633,79.367,79.367,991.949,991.949,0.106,0.141
1717797600,184799,21.233,21.233,94.934,94.934,991.486,991.486,0.733,1.272
1717812000,184799,30.6,30.6,82.867,82.867,992.404,992.404,6.73,5.221
1717833600,184799,51.133,51.133,71.7,71.7,993.595,993.595,12.462,9.933
1719187200,184799,40.733,40.733,92.3,92.3,989.519,989.519,0.413,0.851
1719244800,184799,33.7,33.7,91.367,91.367,996.732,996.732,11.349,9.575
1719201600,184799,48.567,48.567,86.834,86.834,991.85,991.85,3.438,2.524
1719208800,184799,50.6,50.6,84.566,84.566,992.896,992.896,4.558,3.324
1719867600,184799,23.666,23.666,92.733,92.733,1002.994,1002.994,1.413,0.971
1719860400,184799,24.3,24.3,91.834,91.834,1004.096,1004.096,0.769,0.473
1719752400,184799,49.367,49.367,89.434,89.434,1000.822,1000.822,9.351,7.417
1719741600,184799,62.433,62.433,85.733,85.733,998.842,998.842,18.98,15.395
1719720000,184799,60.567,60.567,85.867,85.867,998.495,998.495,7.604,6.107
1719774000,184799,33.533,33.533,93.867,93.867,1000.927,1000.927,1.164,1.282
1719086400,184799,26.2,26.2,108.6,108.6,995.553,995.553,25.364,22.403
1719093600,184799,27.467,27.467,106.633,106.633,994.41,994.41,24.498,21.87
1719064800,184799,36.933,36.933,100.5,100.5,999.505,999.505,49.279,44.252
1717930800,184799,52.6,52.6,76.067,76.067,992.709,992.709,8.04,6.153
1717909200,184799,47.666,47.666,82.566,82.566,990.501,990.501,7.043,5.303
1717956000,184799,26.566,26.566,88.5,88.5,992.093,992.093,0.962,0.51
1720465200,184799,30.233,30.233,104.834,104.834,997.176,997.176,14.229,12.273
1720576800,184799,60.034,60.034,90.0,90.0,987.465,987.465,22.497,19.15
1720533600,184799,45.334,45.334,94.767,94.767,996.353,996.353,31.021,26.864
1720515600,184799,51.4,51.4,87.666,87.666,996.308,996.308,20.962,16.879
1720551600,184799,47.9,47.9,97.067,97.067,993.206,993.206,33.436,29.624
1720591200,184799,70.567,70.567,82.0,82.0,987.584,987.584,6.654,5.442
1720537200,184799,41.367,41.367,97.4,97.4,996.113,996.113,29.1,25.245
1720231200,184799,62.133,62.133,84.5,84.5,992.702,992.702,14.369,11.493
1720620000,184799,63.034,63.034,78.067,78.067,990.337,990.337,0.433,0.226
1720609200,184799,66.767,66.767,78.567,78.567,986.803,986.803,0.902,0.545
1720152000,184799,61.667,61.667,86.166,86.166,993.02,993.02,42.194,35.245
1720162800,184799,64.7,64.7,84.066,84.066,992.184,992.184,25.513,21.008
1720141200,184799,56.133,56.133,90.867,90.867,991.864,991.864,77.638,66.59
1720321200,184799,44.367,44.367,86.767,86.767,997.878,997.878,57.144,48.183
1718402400,184799,29.534,29.534,100.933,100.933,993.705,993.705,11.484,9.297
1718348400,184799,56.233,56.233,80.167,80.167,995.412,995.412,12.135,9.633
1718715600,184799,43.733,43.733,96.834,96.834,1002.361,1002.361,30.139,26.55
1718694000,184799,51.867,51.867,89.966,89.966,1000.035,1000.035,26.57,23.015
1719309600,184799,51.166,51.166,79.966,79.966,995.961,995.961,15.903,12.579
1719986400,184799,50.334,50.334,88.534,88.534,997.073,997.073,25.099,20.538
1720069200,184799,63.633,63.633,86.666,86.666,997.208,997.208,8.727,6.896
1720112400,184799,62.8,62.8,90.034,90.034,995.86,995.86,25.614,21.961
1719882000,184799,30.267,30.267,82.934,82.934,1002.169,1002.169,4.912,3.904
1718042400,184799,36.034,36.034,78.933,78.933,993.778,993.778,1.977,1.253
1718020800,184799,44.867,44.867,72.466,72.466,992.226,992.226,4.553,3.125
1717992000,184799,37.6,37.6,76.834,76.834,991.082,991.082,6.378,4.732
1718964000,184799,55.267,55.267,86.667,86.667,1005.344,1005.344,50.927,42.692
1718978400,184799,36.167,36.167,99.367,99.367,1005.144,1005.144,36.275,32.727
1719003600,184799,23.633,23.633,112.466,112.466,1001.044,1001.044,28.267,25.271
1719010800,184799,26.666,26.666,105.9,105.9,1000.519,1000.519,31.326,28.527
1718949600,184799,51.166,51.166,89.8,89.8,1004.828,1004.828,49.811,41.93
1719378000,184799,41.133,41.133,88.166,88.166,993.716,993.716,5.728,4.316
1719381600,184799,44.8,44.8,86.8,86.8,993.189,993.189,6.306,4.825
1717664400,184799,64.233,64.233,79.8,79.8,986.715,986.715,18.055,15.009
1717668000,184799,65.034,65.034,79.0,79.0,987.178,987.178,18.392,15.018
1718164800,184799,39.633,39.633,74.8,74.8,997.411,997.411,17.625,14.246
1718290800,184799,29.9,29.9,91.4,91.4,997.55,997.55,7.198,6.072
1718308800,184799,23.5,23.5,103.2,103.2,995.094,995.094,4.792,3.535
1718236800,184799,25.7,25.7,91.034,91.034,996.308,996.308,3.745,3.385
1718276400,184799,51.167,51.167,75.0,75.0,997.551,997.551,13.971,11.098
1718254800,184799,46.367,46.367,78.034,78.034,996.642,996.642,11.497,9.136
1719626400,184799,42.833,42.833,95.7,95.7,993.138,993.138,17.395,15.027
1719651600,184799,52.067,52.067,90.5,90.5,994.297,994.297,22.508,19.225
1719493200,184799,52.967,52.967,81.133,81.133,995.502,995.502,11.613,9.227
1718640000,184799,36.067,36.067,103.867,103.867,1000.071,1000.071,38.939,35.981
1718611200,184799,51.4,51.4,89.0,89.0,998.222,998.222,34.788,28.666
1718596800,184799,43.2,43.2,91.6,91.6,997.634,997.634,27.739,22.518
1718622000,184799,50.367,50.367,89.9,89.9,999.419,999.419,34.291,28.824
1718632800,184799,40.4,40.4,98.467,98.467,1000.191,1000.191,36.101,31.914
1718643600,184799,34.7,34.7,105.034,105.034,999.554,999.554,36.788,33.537
1718578800,184799,26.233,26.233,103.133,103.133,996.11,996.11,18.059,15.504
1718521200,184799,47.234,47.234,75.566,75.566,999.548,999.548,9.104,7.217
1718496000,184799,21.767,21.767,91.433,91.433,999.373,999.373,0.825,1.122
1717725600,184799,30.7,30.7,83.733,83.733,987.947,987.947,2.773,1.996
1717750800,184799,39.466,39.466,75.333,75.333,989.782,989.782,1.224,0.927
1717876800,184799,36.667,36.667,90.1,90.1,992.883,992.883,3.407,3.058
1719190800,184799,42.133,42.133,90.967,90.967,989.83,989.83,0.806,1.077
1719838800,184799,41.466,41.466,75.933,75.933,1006.502,1006.502,4.176,2.918
1719828000,184799,51.9,51.9,70.934,70.934,1005.033,1005.033,3.702,2.478
1719730800,184799,57.567,57.567,87.4,87.4,997.991,997.991,11.924,9.652
1719547200,184799,44.4,44.4,82.5,82.5,996.18,996.18,7.902,5.998
1719572400,184799,49.834,49.834,78.566,78.566,996.714,996.714,11.497,8.78
1719594000,184799,31.9,31.9,98.1,98.1,994.617,994.617,10.919,9.096
1719561600,184799,49.267,49.267,78.0,78.0,995.7,995.7,9.532,7.151
1718816400,184799,37.834,37.834,103.6,103.6,1005.51,1005.51,43.273,39.864
1718834400,184799,36.05,36.05,105.483,105.483,1004.386,1004.386,34.52,32.082
1718787600,184799,55.733,55.733,90.0,90.0,1003.47,1003.47,39.553,34.38
