time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719349200,184237,37.467,37.467,98.1,98.1,993.141,993.141,13.259,14.143
1719403200,184237,53.367,53.367,85.1,85.1,994.582,994.582,9.511,9.045
1719410400,184237,47.7,47.7,90.633,90.633,993.279,993.279,10.347,10.255
1718391600,184237,36.234,36.234,98.966,98.966,995.221,995.221,18.163,18.481
1719082800,184237,26.466,26.466,107.367,107.367,996.988,996.988,21.86,22.092
1719046800,184237,53.933,53.933,87.0,87.0,1001.701,1001.701,46.739,46.351
1718661600,184237,32.0,32.0,103.667,103.667,998.015,998.015,22.926,22.599
1718636400,184237,30.466,30.466,109.367,109.367,1000.991,1000.991,30.674,30.666
1718600400,184237,43.8,43.8,91.2,91.2,998.348,998.348,21.996,21.718
1719777600,184237,28.666,28.666,98.167,98.167,1001.248,1001.248,0.94,1.816
1719705600,184237,58.666,58.666,87.267,87.267,998.337,998.337,4.39,4.425
1717671600,184237,59.733,59.733,81.666,81.666,988.535,988.535,13.895,13.406
1720195200,184237,60.7,60.7,86.867,86.867,993.231,993.231,8.732,8.479
1720490400,184237,40.2,40.2,94.633,94.633,997.723,997.723,15.936,16.04
1720512000,184237,51.1,51.1,87.834,87.834,997.029,997.029,17.178,16.429
1720519200,184237,53.067,53.067,86.7,86.7,997.16,997.16,17.41,16.84
1720548000,184237,56.4,56.4,92.6,92.6,995.356,995.356,35.103,34.389
1720569600,184237,63.8,63.8,88.7,88.7,989.625,989.625,17.38,17.242
1720598400,184237,65.1,65.1,83.3,83.3,987.275,987.275,4.494,4.351
1720555200,184237,46.133,46.133,97.033,97.033,992.986,992.986,25.231,25.107
1720360800,184237,29.334,29.334,102.334,102.334,999.767,999.767,7.086,7.404
1720461600,184237,29.833,29.833,103.667,103.667,998.177,998.177,12.792,12.428
1720414800,184237,48.967,48.967,86.3,86.3,998.905,998.905,16.992,16.87
1717977600,184237,20.666,20.666,88.9,88.9,991.67,991.67,1.189,1.321
1717938000,184237,35.666,35.666,86.5,86.5,994.773,994.773,2.12,2.079
1717891200,184237,40.7,40.7,85.834,85.834,992.172,992.172,3.186,3.112
1717934400,184237,42.733,42.733,81.434,81.434,994.021,994.021,2.536,2.519
1718064000,184237,35.166,35.166,76.867,76.867,995.397,995.397,1.857,1.746
1718078400,184237,49.166,49.166,69.466,69.466,996.748,996.748,6.457,6.227
1718568000,184237,25.4,25.4,104.033,104.033,997.611,997.611,16.058,16.598
1720288800,184237,30.767,30.767,98.133,98.133,997.582,997.582,2.464,3.336
1720267200,184237,43.0,43.0,90.3,90.3,996.933,996.933,6.216,6.351
1720227600,184237,59.8,59.8,86.334,86.334,992.65,992.65,5.555,5.549
1720306800,184237,32.534,32.534,95.534,95.534,996.88,996.88,5.448,5.52
1720299600,184237,30.809,30.809,98.142,98.142,996.84,996.84,3.606,4.48
1719982800,184237,47.133,47.133,89.867,89.867,998.288,998.288,21.218,21.074
1719255600,184237,25.8,25.8,98.133,98.133,996.815,996.815,5.444,6.38
1719262800,184237,23.867,23.867,99.1,99.1,996.32,996.32,3.393,4.214
1719219600,184237,46.466,46.466,80.442,80.442,995.151,995.151,8.654,8.607
1719241200,184237,29.366,29.366,97.867,97.867,997.489,997.489,12.168,12.535
1719244800,184237,28.633,28.633,98.1,98.1,997.438,997.438,8.757,9.424
1718474400,184237,18.566,18.566,96.534,96.534,1001.296,1001.296,0.573,0.808
1717772400,184237,20.633,20.633,93.9,93.9,992.992,992.992,0.31,0.395
1717880400,184237,37.867,37.867,88.733,88.733,993.241,993.241,3.054,3.088
1717848000,184237,50.567,50.567,74.834,74.834,996.35,996.35,10.052,9.81
1717858800,184237,36.466,36.466,82.834,82.834,996.119,996.119,2.526,2.63
1718233200,184237,23.533,23.533,92.833,92.833,997.178,997.178,3.705,3.761
1718892000,184237,35.367,35.367,103.034,103.034,1008.288,1008.288,24.613,25.36
1720094400,184237,60.3,60.3,87.834,87.834,996.831,996.831,9.21,9.012
1720069200,184237,61.833,61.833,87.4,87.4,997.965,997.965,7.675,7.569
1720072800,184237,61.166,61.166,87.666,87.666,997.559,997.559,7.649,7.474
1720130400,184237,48.3,48.3,95.8,95.8,992.413,992.413,13.416,13.314
1718715600,184237,40.5,40.5,99.867,99.867,1003.109,1003.109,25.274,25.791
1719525600,184237,26.633,26.633,95.566,95.566,994.611,994.611,4.245,4.326
1719500400,184237,29.267,29.267,98.566,98.566,996.087,996.087,3.393,4.253
1718989200,184237,27.3,27.3,107.767,107.767,1004.81,1004.81,29.047,29.972
1719003600,184237,25.834,25.834,107.5,107.5,1001.88,1001.88,26.482,27.16
1719007200,184237,26.6,26.6,105.916,105.916,1001.37,1001.37,26.227,27.409
1719856800,184237,25.467,25.467,87.566,87.566,1005.239,1005.239,0.59,0.68
1719813600,184237,43.534,43.534,75.867,75.867,1004.865,1004.865,1.002,1.116
1719838800,184237,32.4,32.4,83.767,83.767,1007.296,1007.296,2.732,2.718
1719795600,184237,33.433,33.433,85.133,85.133,1002.546,1002.546,1.07,1.193
1719831600,184237,46.966,46.966,72.7,72.7,1006.411,1006.411,3.78,3.72
1719864000,184237,25.3,25.3,89.233,89.233,1004.26,1004.26,0.708,0.801
1719568800,184237,47.233,47.233,79.433,79.433,997.079,997.079,8.969,8.678
1718769600,184237,46.834,46.834,94.434,94.434,1002.942,1002.942,32.574,32.757
1718820000,184237,41.834,41.834,100.867,100.867,1005.981,1005.981,42.766,43.485
1718798400,184237,53.534,53.534,91.033,91.033,1006.302,1006.302,36.931,37.166
1719356400,184237,39.033,39.033,96.367,96.367,992.758,992.758,12.688,13.054
1719331200,184237,28.1,28.1,100.733,100.733,995.638,995.638,6.44,6.561
1719428400,184237,42.633,42.633,92.966,92.966,991.851,991.851,10.236,9.947
1718355600,184237,59.9,59.9,80.034,80.034,995.426,995.426,14.014,13.79
1718366400,184237,54.0,54.0,83.3,83.3,996.192,996.192,17.079,16.755
1719097200,184237,29.067,29.067,103.367,103.367,994.852,994.852,21.077,21.202
1719039600,184237,50.9,50.9,89.233,89.233,1001.38,1001.38,43.308,43.171
1719057600,184237,47.333,47.333,92.534,92.534,1001.254,1001.254,48.307,48.643
1717689600,184237,31.4,31.4,98.2,98.2,988.097,988.097,1.63,2.498
1720162800,184237,61.7,61.7,85.966,85.966,992.957,992.957,32.571,32.056
1720220400,184237,44.434,44.434,94.733,94.733,991.655,991.655,3.383,3.668
1720166400,184237,61.2,61.2,85.7,85.7,993.159,993.159,17.854,17.729
1720544400,184237,55.166,55.166,92.066,92.066,996.254,996.254,33.479,33.025
1720602000,184237,63.666,63.666,82.666,82.666,987.107,987.107,3.369,3.431
1720627200,184237,49.166,49.166,84.0,84.0,993.121,993.121,1.519,1.508
1720328400,184237,50.633,50.633,84.133,84.133,999.385,999.385,42.569,42.543
1719900000,184237,44.467,44.467,75.233,75.233,1002.903,1002.903,5.559,5.495
1719921600,184237,34.9,34.9,83.233,83.233,1002.208,1002.208,3.131,3.159
1720454400,184237,30.967,30.967,103.133,103.133,999.044,999.044,14.012,13.42
1720476000,184237,32.6,32.6,100.133,100.133,996.812,996.812,14.163,13.883
1718031600,184237,28.733,28.733,89.0,89.0,993.328,993.328,2.516,2.563
1718035200,184237,32.9,32.9,82.7,82.7,994.091,994.091,1.466,1.344
1719158400,184237,44.8,44.8,96.367,96.367,990.901,990.901,14.09,14.561
1717970400,184237,23.767,23.767,91.133,91.133,991.685,991.685,1.473,1.565
1717945200,184237,30.1,30.1,89.1,89.1,994.116,994.116,0.709,0.772
1718136000,184237,20.833,20.833,90.9,90.9,996.821,996.821,6.085,6.155
1718118000,184237,23.867,23.867,90.8,90.8,998.569,998.569,8.236,8.027
1718103600,184237,54.5,54.5,65.767,65.767,998.905,998.905,12.488,11.881
1718096400,184237,55.534,55.534,65.0,65.0,997.788,997.788,12.018,11.42
1720238400,184237,58.334,58.334,85.034,85.034,994.447,994.447,15.027,14.817
1720256400,184237,53.333,53.333,82.3,82.3,995.76,995.76,7.844,7.948
1720004400,184237,51.633,51.633,88.4,88.4,998.548,998.548,19.782,19.443
1719979200,184237,46.1,46.1,90.666,90.666,998.305,998.305,20.3,19.977
1720026000,184237,34.767,34.767,104.767,104.767,998.211,998.211,16.649,17.319
1719223200,184237,47.8,47.8,79.87,79.87,995.71,995.71,10.824,10.718
1719212400,184237,45.433,45.433,84.434,84.434,994.141,994.141,2.071,2.118
1718492400,184237,19.733,19.733,92.933,92.933,1000.355,1000.355,1.052,1.02
1718485200,184237,19.033,19.033,94.8,94.8,1000.47,1000.47,1.317,1.343
1718420400,184237,31.633,31.633,89.6,89.6,997.637,997.637,6.221,6.109
1718316000,184237,25.333,25.333,97.666,97.666,994.89,994.89,4.415,5.142
1718298000,184237,23.1,23.1,100.8,100.8,996.865,996.865,4.64,4.674
1718265600,184237,51.267,51.267,74.767,74.767,997.264,997.264,10.067,9.741
1718269200,184237,52.767,52.767,73.567,73.567,997.635,997.635,10.198,9.895
1717808400,184237,25.666,25.666,87.833,87.833,992.688,992.688,2.724,2.817
1717833600,184237,50.8,50.8,72.567,72.567,994.439,994.439,8.8,8.529
1718218800,184237,21.133,21.133,95.433,95.433,998.014,998.014,4.046,4.205
1718920800,184237,32.3,32.3,102.533,102.533,1004.945,1004.945,40.84,42.153
1718902800,184237,33.6,33.6,103.1,103.1,1007.964,1007.964,32.622,33.704
1719460800,184237,59.2,59.2,82.733,82.733,993.412,993.412,12.825,12.491
1719475200,184237,60.666,60.666,78.9,78.9,993.923,993.923,10.086,9.695
1719486000,184237,58.433,58.433,79.2,79.2,995.464,995.464,11.239,10.776
1719860400,184237,24.6,24.6,89.167,89.167,1004.923,1004.923,0.581,0.68
1719547200,184237,40.767,40.767,85.0,85.0,996.991,996.991,6.168,5.986
1719615600,184237,34.367,34.367,100.1,100.1,993.237,993.237,9.186,9.176
1719597600,184237,28.6,28.6,102.9,102.9,994.685,994.685,7.156,7.106
1718780400,184237,52.5,52.5,91.233,91.233,1003.293,1003.293,35.649,36.461
1718776800,184237,49.667,49.667,93.133,93.133,1003.372,1003.372,34.258,34.215
1719302400,184237,52.433,52.433,80.466,80.466,996.62,996.62,14.714,14.491
1719291600,184237,47.1,47.1,83.633,83.633,997.354,997.354,13.282,13.181
1720638000,184237,40.334,40.334,89.4,89.4,994.988,994.988,3.146,3.069
1719381600,184237,44.9,44.9,87.166,87.166,993.984,993.984,5.754,5.886
1719385200,184237,46.034,46.034,86.934,86.934,993.716,993.716,5.046,4.838
1719367200,184237,37.934,37.934,90.633,90.633,993.813,993.813,4.115,4.208
1718326800,184237,29.6,29.6,93.4,93.4,995.526,995.526,7.101,7.044
1718377200,184237,34.4,34.4,97.4,97.4,995.79,995.79,12.988,13.271
1718330400,184237,33.666,33.666,90.333,90.333,995.674,995.674,8.535,8.426
1718348400,184237,49.966,49.966,82.566,82.566,996.21,996.21,9.498,9.341
1719025200,184237,41.466,41.466,95.267,95.267,1001.634,1001.634,37.037,37.605
1719054000,184237,52.967,52.967,87.867,87.867,1001.555,1001.555,45.335,45.387
1719090000,184237,27.8,27.8,105.6,105.6,995.705,995.705,24.265,24.501
1719086400,184237,26.8,26.8,106.566,106.566,996.332,996.332,23.909,24.056
1718640000,184237,32.534,32.534,107.433,107.433,1000.783,1000.783,32.459,32.355
1719784800,184237,28.4,28.4,92.7,92.7,1001.314,1001.314,29.793,28.488
1720202400,184237,44.267,44.267,95.133,95.133,992.021,992.021,10.524,10.606
1720141200,184237,53.4,53.4,92.733,92.733,992.622,992.622,48.867,48.996
1720206000,184237,44.3,44.3,95.467,95.467,991.517,991.517,6.772,7.044
1720159200,184237,60.067,60.067,86.966,86.966,993.13,993.13,28.383,27.836
1720537200,184237,42.7,42.7,95.966,95.966,996.89,996.89,25.828,25.483
1720533600,184237,45.733,45.733,93.566,93.566,997.154,997.154,27.288,27.194
1720332000,184237,52.666,52.666,82.767,82.767,999.293,999.293,45.461,44.681
1720321200,184237,44.166,44.166,88.067,88.067,998.673,998.673,35.185,34.808
1720382400,184237,25.533,25.533,101.934,101.934,998.217,998.217,10.514,10.295
1719914400,184237,50.9,50.9,71.133,71.133,1002.491,1002.491,6.252,5.913
1719928800,184237,26.8,26.8,95.467,95.467,1001.788,1001.788,3.164,3.321
1719950400,184237,25.834,25.834,100.567,100.567,998.558,998.558,3.643,4.409
1719133200,184237,47.6,47.6,89.967,89.967,991.633,991.633,26.176,25.918
1719176400,184237,45.434,45.434,96.433,96.433,989.667,989.667,17.78,18.615
1719100800,184237,30.966,30.966,101.733,101.733,994.546,994.546,21.695,21.883
1719104400,184237,35.1,35.1,99.166,99.166,994.024,994.024,29.192,29.392
1719129600,184237,47.133,47.133,90.267,90.267,992.077,992.077,27.302,26.559
1717912800,184237,46.233,46.233,83.166,83.166,990.708,990.708,5.333,5.364
1718067600,184237,37.034,37.034,75.533,75.533,995.665,995.665,3.951,3.794
1718074800,184237,46.1,46.1,71.2,71.2,996.468,996.468,6.279,5.89
1718139600,184237,22.233,22.233,90.333,90.333,996.438,996.438,8.631,8.96
1718085600,184237,53.1,53.1,67.167,67.167,997.302,997.302,7.251,7.256
1718524800,184237,47.667,47.667,75.2,75.2,1000.22,1000.22,10.575,9.994
1718578800,184237,27.567,27.567,100.733,100.733,996.907,996.907,17.015,16.696
1720274400,184237,28.5,28.5,102.567,102.567,997.137,997.137,1.397,1.659
1720015200,184237,35.3,35.3,105.067,105.067,998.644,998.644,16.574,17.123
1719990000,184237,49.7,49.7,89.1,89.1,997.808,997.808,21.682,21.05
1719968400,184237,38.333,38.333,96.466,96.466,997.093,997.093,17.157,17.465
1719972000,184237,40.1,40.1,94.9,94.9,997.89,997.89,19.011,18.628
1719259200,184237,24.733,24.733,98.466,98.466,996.544,996.544,4.264,5.178
1719216000,184237,45.933,45.933,82.0,82.0,994.668,994.668,4.853,4.633
1719252000,184237,26.6,26.6,98.466,98.466,997.113,997.113,5.926,6.825
1718431200,184237,34.834,34.834,84.233,84.233,998.731,998.731,5.284,5.077
1718488800,184237,19.733,19.733,93.4,93.4,1000.322,1000.322,1.293,1.355
1717786800,184237,21.3,21.3,92.733,92.733,992.836,992.836,0.994,1.22
1717812000,184237,29.233,29.233,84.966,84.966,993.192,993.192,5.112,5.303
1718229600,184237,21.9,21.9,94.467,94.467,996.896,996.896,4.094,4.18
1718910000,184237,33.466,33.466,102.534,102.534,1006.831,1006.831,38.672,40.072
1718870400,184237,55.534,55.534,87.966,87.966,1007.361,1007.361,27.969,28.004
1718856000,184237,49.8,49.8,92.267,92.267,1006.973,1006.973,24.482,24.752
1718686800,184237,51.534,51.534,91.367,91.367,1000.716,1000.716,23.976,23.703
1718722800,184237,31.233,31.233,106.867,106.867,1002.915,1002.915,22.486,23.113
1718726400,184237,32.133,32.133,105.567,105.567,1002.933,1002.933,20.883,20.984
1718704800,184237,53.166,53.166,88.5,88.5,1001.751,1001.751,24.576,24.301
1719511200,184237,28.233,28.233,95.133,95.133,995.85,995.85,3.959,4.154
1719504000,184237,28.166,28.166,97.267,97.267,996.125,996.125,3.05,3.695
1719522000,184237,27.1,27.1,95.934,95.934,994.864,994.864,8.718,9.37
1719453600,184237,57.5,57.5,83.6,83.6,993.313,993.313,4.213,4.073
1718960400,184237,54.234,54.234,87.2,87.2,1005.694,1005.694,44.76,45.048
1718985600,184237,26.6,26.6,108.8,108.8,1005.32,1005.32,24.684,25.974
1718978400,184237,30.666,30.666,106.934,106.934,1005.865,1005.865,29.461,29.967
1718964000,184237,54.633,54.633,86.6,86.6,1006.174,1006.174,44.873,45.529
1719792000,184237,31.2,31.2,87.633,87.633,1001.939,1001.939,0.847,0.903
1719550800,184237,42.333,42.333,83.6,83.6,996.737,996.737,6.237,6.138
1719608400,184237,31.933,31.933,101.333,101.333,993.505,993.505,7.891,7.61
1719594000,184237,27.733,27.733,102.533,102.533,995.36,995.36,7.878,7.835
1719558000,184237,43.933,43.933,81.4,81.4,996.244,996.244,6.726,6.752
1719561600,184237,45.1,45.1,80.466,80.466,996.51,996.51,7.487,7.308
1719651600,184237,49.7,49.7,91.8,91.8,995.051,995.051,20.047,19.518
1719676800,184237,44.666,44.666,98.367,98.367,997.461,997.461,20.794,21.16
1719680400,184237,45.1,45.1,97.834,97.834,997.501,997.501,23.831,24.232
1719658800,184237,50.867,50.867,91.5,91.5,995.884,995.884,17.308,16.767
1719691200,184237,50.1,50.1,94.767,94.767,996.974,996.974,15.86,15.603
1718805600,184237,46.166,46.166,95.633,95.633,1006.81,1006.81,34.748,35.153
1719313200,184237,48.6,48.6,81.067,81.067,996.831,996.831,12.906,12.662
1719324000,184237,28.434,28.434,98.9,98.9,995.313,995.313,7.256,7.76
1719417600,184237,48.334,48.334,91.7,91.7,992.761,992.761,10.179,10.029
1718384400,184237,34.267,34.267,97.466,97.466,995.646,995.646,15.313,16.03
1718380800,184237,33.867,33.867,97.8,97.8,995.8,995.8,14.697,15.172
1718344800,184237,41.2,41.2,85.6,85.6,996.735,996.735,9.591,9.473
1719079200,184237,27.0,27.0,107.434,107.434,997.556,997.556,25.575,25.718
1719028800,184237,44.733,44.733,93.333,93.333,1001.683,1001.683,41.236,41.503
1719032400,184237,47.033,47.033,91.633,91.633,1001.547,1001.547,40.566,40.981
1718589600,184237,38.3,38.3,94.633,94.633,998.045,998.045,23.836,22.911
1719763200,184237,30.534,30.534,101.233,101.233,1002.05,1002.05,1.535,2.51
1719781200,184237,30.066,30.066,95.1,95.1,1000.939,1000.939,2.553,2.783
1720184400,184237,48.834,48.834,92.733,92.733,993.41,993.41,14.849,15.052
1720216800,184237,41.534,41.534,96.833,96.833,990.861,990.861,2.436,3.315
1720483200,184237,32.9,32.9,98.533,98.533,997.112,997.112,13.575,13.873
1720508400,184237,50.8,50.8,88.1,88.1,996.937,996.937,17.157,16.916
1720630800,184237,47.966,47.966,84.434,84.434,994.167,994.167,2.09,2.098
1720576800,184237,59.2,59.2,90.8,90.8,988.231,988.231,19.445,19.037
1720551600,184237,49.133,49.133,95.867,95.867,993.971,993.971,30.412,30.447
1720594800,184237,65.966,65.966,83.367,83.367,987.765,987.765,4.594,4.447
1720324800,184237,48.2,48.2,85.666,85.666,999.141,999.141,39.032,38.694
1720443600,184237,33.3,33.3,102.6,102.6,999.077,999.077,15.534,15.457
1720422000,184237,53.233,53.233,83.267,83.267,998.613,998.613,17.648,17.125
1720396800,184237,31.267,31.267,96.333,96.333,997.646,997.646,22.325,21.696
1718060400,184237,36.0,36.0,76.066,76.066,995.238,995.238,1.906,1.962
1718013600,184237,43.034,43.034,74.433,74.433,992.081,992.081,4.317,4.276
1719147600,184237,57.433,57.433,87.533,87.533,991.345,991.345,22.931,22.596
1719180000,184237,42.967,42.967,96.8,96.8,989.564,989.564,10.46,11.302
1719169200,184237,52.567,52.567,92.633,92.633,990.774,990.774,20.108,20.176
1717963200,184237,22.0,22.0,93.767,93.767,991.852,991.852,0.976,1.119
1717966800,184237,23.966,23.966,92.834,92.834,991.506,991.506,1.591,1.745
1717916400,184237,47.233,47.233,83.1,83.1,990.54,990.54,5.752,5.748
1718110800,184237,27.4,27.4,87.666,87.666,998.832,998.832,8.974,8.665
1718100000,184237,56.2,56.2,64.4,64.4,998.487,998.487,13.043,12.273
1718089200,184237,55.066,55.066,65.933,65.933,997.276,997.276,6.58,6.444
1718564400,184237,25.233,25.233,103.8,103.8,998.198,998.198,15.624,15.933
1720234800,184237,58.1,58.1,85.867,85.867,994.173,994.173,20.313,20.048
1720245600,184237,57.3,57.3,84.0,84.0,994.649,994.649,9.793,9.811
1720242000,184237,58.633,58.633,84.534,84.534,994.692,994.692,12.592,12.643
1720033200,184237,36.933,36.933,103.934,103.934,996.929,996.929,17.53,18.147
1718463600,184237,18.733,18.733,94.934,94.934,1002.709,1002.709,0.702,0.646
1717725600,184237,29.367,29.367,86.667,86.667,988.72,988.72,1.344,1.361
1717801200,184237,21.534,21.534,90.934,90.934,992.456,992.456,1.131,1.401
1717873200,184237,34.733,34.733,90.767,90.767,994.11,994.11,2.949,3.059
1717837200,184237,51.933,51.933,71.7,71.7,994.94,994.94,8.918,8.765
1717862400,184237,39.166,39.166,83.0,83.0,995.442,995.442,2.622,2.767
1718186400,184237,53.6,53.6,68.166,68.166,999.694,999.694,10.49,10.354
1718215200,184237,20.7,20.7,96.267,96.267,998.418,998.418,4.128,4.249
1718164800,184237,40.033,40.033,76.066,76.066,998.231,998.231,9.014,8.572
1718157600,184237,32.2,32.2,80.8,80.8,997.734,997.734,7.082,6.987
1718204400,184237,22.733,22.733,95.833,95.833,999.771,999.771,4.941,5.145
1718899200,184237,34.666,34.666,102.133,102.133,1008.221,1008.221,27.797,28.667
1718852400,184237,48.033,48.033,93.433,93.433,1006.799,1006.799,24.755,24.683
1718841600,184237,46.867,46.867,95.934,95.934,1005.326,1005.326,29.843,30.34
1718679600,184237,47.4,47.4,94.1,94.1,1000.017,1000.017,22.793,22.957
1719518400,184237,27.7,27.7,95.534,95.534,995.293,995.293,4.056,4.216
1719489600,184237,47.3,47.3,85.7,85.7,995.925,995.925,8.81,8.662
1719010800,184237,27.666,27.666,104.667,104.667,1001.308,1001.308,28.171,29.217
1719835200,184237,39.566,39.566,79.367,79.367,1007.094,1007.094,3.979,3.989
1719820800,184237,46.6,46.6,73.9,73.9,1005.158,1005.158,1.926,1.924
1719640800,184237,49.166,49.166,92.667,92.667,993.959,993.959,23.392,22.771
1718834400,184237,40.3,40.3,100.1,100.1,1005.222,1005.222,33.127,34.019
1718830800,184237,39.034,39.034,101.334,101.334,1005.362,1005.362,34.909,35.026
1718816400,184237,39.534,39.534,102.2,102.2,1006.31,1006.31,40.632,41.265
1718802000,184237,48.966,48.966,93.667,93.667,1006.707,1006.707,34.796,35.208
1719424800,184237,41.5,41.5,93.5,93.5,992.058,992.058,9.962,10.073
1718402400,184237,31.633,31.633,98.966,98.966,994.466,994.466,11.392,11.18
1719075600,184237,28.566,28.566,106.867,106.867,998.421,998.421,32.371,32.76
1719043200,184237,53.0,53.0,87.9,87.9,1001.608,1001.608,45.634,45.932
1718629200,184237,34.067,34.067,104.966,104.966,1000.824,1000.824,28.083,27.979
1718632800,184237,32.1,32.1,106.967,106.967,1000.894,1000.894,28.666,28.585
1718658000,184237,31.2,31.2,105.4,105.4,998.3,998.3,26.047,25.154
1719734400,184237,57.133,57.133,87.934,87.934,998.891,998.891,12.156,11.68
1717646400,184237,63.067,63.067,83.934,83.934,987.505,987.505,16.413,15.444
1720213200,184237,41.5,41.5,97.0,97.0,991.014,991.014,2.863,3.836
1720198800,184237,50.067,50.067,92.633,92.633,992.586,992.586,17.576,17.777
1720188000,184237,54.434,54.434,89.533,89.533,993.864,993.864,17.109,16.898
1720137600,184237,52.2,52.2,93.6,93.6,992.156,992.156,49.546,48.986
1720209600,184237,43.867,43.867,96.1,96.1,991.351,991.351,3.568,3.923
1720522800,184237,52.6,52.6,87.467,87.467,997.043,997.043,17.877,17.57
1720335600,184237,54.067,54.067,81.667,81.667,999.263,999.263,56.431,55.638
1720353600,184237,46.55,46.55,88.816,88.816,1000.251,1000.251,52.591,51.346
1720371600,184237,27.7,27.7,100.333,100.333,999.796,999.796,8.489,9.054
1719943200,184237,24.534,24.534,98.8,98.8,999.507,999.507,2.441,3.413
1719910800,184237,51.567,51.567,71.267,71.267,1002.365,1002.365,5.529,5.516
1719918000,184237,44.6,44.6,73.834,73.834,1002.381,1002.381,3.672,3.444
1719939600,184237,24.4,24.4,99.1,99.1,1000.116,1000.116,2.29,3.208
1719885600,184237,30.333,30.333,82.9,82.9,1003.128,1003.128,3.999,4.061
1720468800,184237,30.933,30.933,101.533,101.533,997.116,997.116,13.21,13.14
1720400400,184237,35.333,35.333,94.167,94.167,998.021,998.021,12.98,12.71
1720465200,184237,29.8,29.8,102.933,102.933,997.952,997.952,12.67,12.484
1717984800,184237,29.9,29.9,83.533,83.533,991.975,991.975,4.088,4.086
1718053200,184237,34.533,34.533,78.834,78.834,994.774,994.774,2.296,2.266
1719140400,184237,47.133,47.133,90.6,90.6,991.88,991.88,21.323,21.076
1719126000,184237,45.2,45.2,91.8,91.8,992.881,992.881,26.623,26.134
1717952400,184237,26.433,26.433,91.2,91.2,993.615,993.615,0.839,0.788
1717927200,184237,49.633,49.633,78.9,78.9,992.889,992.889,7.041,6.692
1717974000,184237,20.867,20.867,89.967,89.967,991.822,991.822,0.914,1.013
1717923600,184237,51.1,51.1,80.934,80.934,991.611,991.611,7.793,7.822
1718082000,184237,52.067,52.067,67.934,67.934,997.188,997.188,5.678,5.492
1718146800,184237,23.567,23.567,87.934,87.934,996.508,996.508,5.18,5.133
1718132400,184237,21.1,21.1,91.434,91.434,997.287,997.287,7.268,7.148
1718553600,184237,23.1,23.1,102.633,102.633,999.699,999.699,7.479,7.212
1718550000,184237,22.7,22.7,101.367,101.367,1000.111,1000.111,3.602,3.683
1718499600,184237,23.7,23.7,89.4,89.4,1000.045,1000.045,3.492,3.628
1718528400,184237,49.3,49.3,74.133,74.133,1000.517,1000.517,9.714,9.144
1718539200,184237,37.034,37.034,85.867,85.867,1000.508,1000.508,6.969,6.573
1720270800,184237,30.267,30.267,102.166,102.166,997.155,997.155,3.007,3.358
1720260000,184237,55.333,55.333,81.466,81.466,996.115,996.115,8.354,8.134
1720224000,184237,58.767,58.767,87.3,87.3,992.317,992.317,2.755,2.784
1720303200,184237,31.767,31.767,96.5,96.5,996.809,996.809,3.835,4.646
1719997200,184237,52.534,52.534,88.0,88.0,997.511,997.511,21.501,21.172
1720036800,184237,37.0,37.0,103.6,103.6,996.271,996.271,20.077,20.602
1719187200,184237,38.633,38.633,94.467,94.467,990.286,990.286,0.774,0.88
1718244000,184237,34.1,34.1,85.466,85.466,997.419,997.419,6.19,5.865
1718287200,184237,24.533,24.533,101.9,101.9,998.308,998.308,5.697,5.846
1718262000,184237,49.3,49.3,76.133,76.133,997.389,997.389,9.372,9.011
1717750800,184237,35.834,35.834,78.133,78.133,990.601,990.601,0.824,0.913
1717732800,184237,30.709,30.709,83.966,83.966,989.532,989.532,0.968,1.12
1717747200,184237,35.034,35.034,79.133,79.133,990.073,990.073,1.075,1.289
1717822800,184237,42.3,42.3,77.434,77.434,993.858,993.858,10.534,9.953
1718150400,184237,25.267,25.267,86.1,86.1,997.078,997.078,5.399,5.325
1718182800,184237,52.334,52.334,68.767,68.767,999.245,999.245,10.412,10.088
1718200800,184237,25.7,25.7,97.434,97.434,1000.068,1000.068,5.965,6.09
1718179200,184237,50.8,50.8,69.633,69.633,998.911,998.911,10.564,10.128
1718859600,184237,51.867,51.867,90.6,90.6,1007.016,1007.016,26.04,26.06
1718888400,184237,39.233,39.233,99.8,99.8,1008.23,1008.23,26.843,27.331
1718881200,184237,56.433,56.433,87.2,87.2,1008.078,1008.078,27.937,27.997
1720051200,184237,64.5,64.5,87.867,87.867,997.041,997.041,12.899,12.633
1720119600,184237,56.8,56.8,91.0,91.0,994.577,994.577,41.016,41.163
1718697600,184237,52.167,52.167,89.566,89.566,1000.962,1000.962,23.982,23.779
1718676000,184237,45.167,45.167,95.3,95.3,999.885,999.885,22.419,22.01
1718712000,184237,46.8,46.8,94.034,94.034,1002.801,1002.801,24.814,25.242
1719496800,184237,32.767,32.767,98.066,98.066,996.379,996.379,5.166,5.662
1718928000,184237,36.0,36.0,100.5,100.5,1005.0,1005.0,35.589,36.755
1719666000,184237,49.367,49.367,93.7,93.7,996.53,996.53,16.517,16.181
1719673200,184237,45.233,45.233,98.4,98.4,997.269,997.269,19.293,19.506
1719648000,184237,49.534,49.534,92.167,92.167,994.74,994.74,21.824,21.52
