time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719406800,183777,57.967,null,80.834,null,993.197,null,10.704,11.191
1719367200,183777,41.666,null,84.666,null,993.477,null,4.513,4.741
1719378000,183777,49.834,null,81.7,null,994.135,null,6.885,6.889
1720544400,183777,58.667,null,87.166,null,995.772,null,33.867,34.369
1720591200,183777,67.067,null,80.166,null,987.976,null,5.62,5.765
1720620000,183777,62.9,null,75.0,null,990.928,null,0.395,0.411
1717938000,183777,50.0,null,72.267,null,994.288,null,3.344,3.415
1718463600,183777,26.6,null,81.633,null,1002.288,null,1.292,1.3
1718438400,183777,40.7,null,76.7,null,999.186,null,6.697,6.827
1720512000,183777,59.766,null,80.3,null,996.575,null,17.959,18.473
1720062000,183777,67.5,null,82.633,null,997.59,null,9.285,10.171
1720119600,183777,63.267,null,85.2,null,994.35,null,21.059,21.422
1720472400,183777,33.567,null,96.0,null,996.667,null,15.825,16.2
1720443600,183777,54.5,null,81.633,null,998.766,null,18.356,18.919
1720429200,183777,62.933,null,74.633,null,998.079,null,18.459,19.674
1720450800,183777,41.966,null,88.9,null,998.829,null,17.004,17.168
1719716400,183777,64.0,null,81.0,null,998.803,null,5.686,6.001
1719720000,183777,64.0,null,80.966,null,998.871,null,7.502,7.888
1719759600,183777,46.7,null,85.767,null,1001.373,null,6.923,7.184
1719738000,183777,67.067,null,80.034,null,998.806,null,15.229,15.543
1720393200,183777,34.333,null,91.367,null,997.401,null,14.511,14.658
1718370000,183777,61.4,null,77.767,null,995.784,null,17.512,18.161
1718337600,183777,48.367,null,77.7,null,995.838,null,10.581,10.675
1718391600,183777,42.7,null,90.033,null,994.89,null,26.759,27.476
1719007200,183777,28.634,null,99.8,null,1001.236,null,30.49,31.115
1718632800,183777,48.066,null,90.133,null,1000.601,null,33.543,34.29
1717779600,183777,28.134,null,80.133,null,992.996,null,1.591,1.75
1717743600,183777,51.667,null,69.9,null,989.529,null,3.259,3.442
1719313200,183777,58.533,null,75.133,null,996.389,null,14.965,15.268
1719338400,183777,35.567,null,91.867,null,995.651,null,10.079,9.987
1719273600,183777,27.733,null,90.5,null,995.62,null,4.383,4.474
1719331200,183777,34.6,null,90.867,null,995.401,null,8.424,8.532
1719939600,183777,31.8,null,87.0,null,999.77,null,4.593,4.781
1718697600,183777,58.966,null,83.367,null,1000.481,null,25.0,25.938
1718715600,183777,54.467,null,87.167,null,1002.784,null,26.847,27.434
1718740800,183777,35.933,null,96.767,null,1002.003,null,18.898,19.426
1719990000,183777,58.966,null,81.0,null,997.312,null,23.139,23.857
1720040400,183777,41.4,null,95.834,null,995.602,null,21.576,22.239
1718535600,183777,58.733,null,67.2,null,999.714,null,8.896,9.207
1718578800,183777,29.9,null,95.566,null,996.565,null,20.288,34.218
1718496000,183777,23.6,null,86.334,null,999.693,null,2.543,2.601
1718542800,183777,50.334,null,74.566,null,1000.029,null,8.482,8.885
1719590400,183777,35.533,null,88.333,null,995.836,null,12.239,12.365
1719554400,183777,56.233,null,74.466,null,995.995,null,10.573,10.735
1719601200,183777,34.267,null,94.0,null,993.995,null,9.188,9.35
1719576000,183777,55.867,null,75.2,null,997.197,null,11.821,12.475
1720306800,183777,35.733,null,88.2,null,996.744,null,6.066,6.417
1719475200,183777,65.167,null,73.0,null,993.441,null,15.156,15.223
1719504000,183777,38.5,null,84.667,null,995.919,null,6.72,6.822
1719450000,183777,58.0,null,79.3,null,992.285,null,13.322,13.624
1718067600,183777,45.133,null,68.067,null,995.236,null,3.147,3.212
1718139600,183777,27.966,null,81.767,null,996.198,null,9.2,9.338
1718118000,183777,40.133,null,71.966,null,998.17,null,9.51,9.524
1717880400,183777,45.166,null,82.267,null,992.914,null,4.79,5.008
1717848000,183777,59.466,null,67.367,null,995.811,null,10.991,11.62
1717815600,183777,43.334,null,73.933,null,993.255,null,11.857,12.188
1717855200,183777,50.3,null,73.334,null,996.036,null,6.001,6.144
1717873200,183777,43.966,null,82.3,null,993.798,null,4.791,4.853
1717819200,183777,48.733,null,71.733,null,993.363,null,12.313,12.607
1720195200,183777,67.167,null,80.767,null,993.164,null,7.391,7.65
1720177200,183777,68.6,null,79.834,null,993.095,null,24.985,26.116
1720166400,183777,67.767,null,79.0,null,992.922,null,22.822,24.093
1719079200,183777,32.966,null,97.633,null,997.447,null,33.351,33.991
1719046800,183777,61.334,null,80.166,null,1001.173,null,47.651,49.291
1719028800,183777,52.867,null,85.5,null,1001.264,null,41.981,43.178
1718773200,183777,58.533,null,85.466,null,1003.05,null,33.114,34.497
1718838000,183777,43.566,null,94.967,null,1004.878,null,34.212,34.669
1718049600,183777,42.2,null,69.934,null,994.184,null,2.449,2.487
1719626400,183777,51.7,null,88.466,null,993.574,null,17.941,18.587
1719698400,183777,53.433,null,91.833,null,997.078,null,22.663,23.313
1719687600,183777,58.5,null,88.7,null,997.399,null,23.528,24.017
1719820800,183777,48.6,null,70.067,null,1004.625,null,3.391,3.628
1719849600,183777,33.334,null,76.066,null,1006.03,null,1.462,1.662
1718906400,183777,39.389,null,94.488,null,1007.275,null,47.182,47.834
1718841600,183777,47.466,null,92.567,null,1005.119,null,30.518,30.924
1719234000,183777,48.566,null,78.6,null,996.987,null,15.713,16.107
1719208800,183777,52.567,null,80.233,null,993.291,null,4.141,4.348
1718186400,183777,61.466,null,61.133,null,999.122,null,11.761,11.844
1719410400,183777,56.4,null,83.166,null,992.888,null,11.302,11.633
1719442800,183777,59.7,null,81.467,null,991.16,null,9.011,9.277
1720602000,183777,67.2,null,78.666,null,986.76,null,3.752,4.016
1720526400,183777,59.933,null,81.2,null,996.951,null,19.823,20.221
1717909200,183777,51.133,null,77.0,null,990.844,null,7.213,7.473
1717934400,183777,52.334,null,72.767,null,993.446,null,4.288,4.506
1718481600,183777,21.434,null,89.167,null,1000.417,null,1.8,2.003
1718431200,183777,38.7,null,79.333,null,998.306,null,6.415,6.621
1718449200,183777,42.3,null,73.934,null,1001.714,null,4.446,4.625
1720083600,183777,68.5,null,81.0,null,996.787,null,7.917,8.197
1720094400,183777,67.933,null,81.4,null,996.493,null,9.42,9.468
1720090800,183777,68.667,null,80.5,null,996.381,null,8.3,8.726
1720123200,183777,64.334,null,85.4,null,993.35,null,19.772,20.567
1720461600,183777,36.8,null,93.233,null,998.065,null,15.901,16.034
1720479600,183777,31.933,null,94.9,null,996.703,null,13.639,14.04
1720465200,183777,35.767,null,94.0,null,997.8,null,15.361,15.895
1720321200,183777,54.0,null,79.534,null,998.486,null,132.483,135.92
1720342800,183777,63.0,null,73.0,null,998.998,null,59.409,62.046
1718341200,183777,52.633,null,76.8,null,996.448,null,11.828,12.181
1718942400,183777,54.584,null,85.625,null,1005.591,null,43.882,45.876
1718953200,183777,60.066,null,81.466,null,1005.021,null,46.038,47.7
1718971200,183777,58.8,null,82.966,null,1006.073,null,45.353,46.847
1718614800,183777,61.633,null,79.466,null,998.808,null,30.362,31.759
1718607600,183777,57.1,null,80.966,null,998.27,null,27.053,27.998
1719302400,183777,59.633,null,73.767,null,996.071,null,16.573,17.207
1719291600,183777,53.967,null,77.1,null,996.933,null,15.548,16.254
1719946800,183777,29.8,null,90.633,null,998.621,null,4.732,4.966
1718708400,183777,60.633,null,82.267,null,1001.798,null,25.058,25.668
1718722800,183777,44.4,null,92.633,null,1002.74,null,27.84,28.3
1719968400,183777,43.166,null,89.466,null,996.719,null,18.701,19.421
1719972000,183777,48.8,null,86.367,null,997.515,null,19.823,20.479
1719975600,183777,52.966,null,84.1,null,997.929,null,21.418,21.824
1718499600,183777,31.267,null,81.867,null,999.61,null,9.345,9.471
1718510400,183777,47.833,null,72.666,null,999.659,null,6.754,7.028
1718546400,183777,43.534,null,78.6,null,999.915,null,6.819,7.052
1718560800,183777,32.267,null,91.142,null,998.6,null,17.32,17.785
1718571600,183777,27.291,null,97.166,null,996.77,null,20.8,21.069
1718521200,183777,57.3,null,68.267,null,999.74,null,8.331,8.688
1718280000,183777,57.633,null,70.633,null,997.949,null,12.217,12.686
1719118800,183777,52.133,null,86.0,null,993.294,null,33.198,34.189
1719147600,183777,60.466,null,83.367,null,990.97,null,24.807,25.688
1719144000,183777,52.4,null,85.0,null,991.746,null,23.451,24.028
1719104400,183777,40.867,null,92.4,null,993.698,null,29.155,30.221
1719532800,183777,31.5,null,87.633,null,994.906,null,6.558,6.719
1719486000,183777,64.133,null,72.867,null,994.995,null,12.896,13.367
1719489600,183777,61.267,null,74.8,null,995.506,null,10.614,11.046
1718092800,183777,61.9,null,58.933,null,997.02,null,8.963,8.75
1718089200,183777,61.2,null,59.5,null,996.75,null,7.662,7.732
1718071200,183777,51.867,null,65.534,null,995.774,null,3.84,4.177
1720220400,183777,45.2,null,89.434,null,991.505,null,3.292,3.376
1719064800,183777,47.167,null,91.0,null,999.948,null,48.081,48.932
1719036000,183777,58.067,null,82.733,null,1000.926,null,44.277,45.985
1718791200,183777,64.066,null,81.934,null,1004.52,null,35.294,36.371
1718784000,183777,62.5,null,82.966,null,1003.215,null,34.438,35.647
1718780400,183777,61.467,null,83.434,null,1002.917,null,33.378,34.812
1718830800,183777,43.1,null,96.0,null,1005.28,null,36.153,36.523
1718762400,183777,53.2,null,89.067,null,1002.139,null,29.155,29.457
1718031600,183777,42.633,null,72.7,null,992.912,null,5.068,5.114
1718035200,183777,42.767,null,71.233,null,993.592,null,2.889,3.013
1719684000,183777,55.633,null,90.6,null,997.286,null,25.441,25.649
1719633600,183777,52.834,null,87.133,null,993.319,null,19.776,20.466
1719864000,183777,27.334,null,82.834,null,1003.85,null,1.04,1.0
1719262800,183777,25.2,null,92.867,null,996.122,null,5.304,5.342
1718200800,183777,44.9,null,75.1,null,999.715,null,7.52,7.75
1718161200,183777,46.233,null,69.367,null,997.673,null,8.353,8.729
1719396000,183777,56.434,null,78.567,null,993.559,null,7.302,7.643
1720612800,183777,65.167,null,75.834,null,988.333,null,0.304,0.411
1717945200,183777,40.966,null,75.433,null,993.698,null,1.716,1.84
1717912800,183777,51.2,null,77.2,null,990.317,null,8.333,8.661
1717956000,183777,29.867,null,80.434,null,992.547,null,1.26,1.386
1718467200,183777,24.034,null,83.433,null,1002.056,null,0.928,0.972
1718427600,183777,36.966,null,80.434,null,997.958,null,6.837,6.79
1718456400,183777,31.933,null,76.933,null,1002.301,null,2.008,2.143
1720098000,183777,65.434,null,83.4,null,996.61,null,12.937,13.314
1720112400,183777,66.334,null,84.267,null,996.377,null,22.491,22.77
1720425600,183777,61.834,null,75.034,null,998.055,null,18.77,19.46
1720440000,183777,60.1,null,78.066,null,998.803,null,20.883,21.812
1719712800,183777,63.033,null,81.433,null,998.275,null,3.178,3.331
1719727200,183777,64.633,null,80.034,null,998.312,null,10.364,10.884
1719777600,183777,33.633,null,88.1,null,1000.976,null,2.471,2.545
1719734400,183777,65.367,null,80.034,null,998.523,null,11.829,12.454
1720317600,183777,50.534,null,81.1,null,998.01,null,129.513,130.971
1718348400,183777,55.534,null,75.934,null,995.549,null,11.603,12.07
1718938800,183777,52.622,null,87.5,null,1005.752,null,42.504,43.974
1718582400,183777,33.466,null,93.633,null,996.618,null,21.438,21.776
1718611200,183777,59.567,null,80.066,null,998.495,null,28.767,29.916
1717768800,183777,30.8,null,75.9,null,992.57,null,0.199,0.272
1719334800,183777,34.367,null,92.567,null,995.466,null,8.983,9.128
1719295200,183777,57.133,null,75.633,null,996.778,null,16.471,17.139
1719352800,183777,39.9,null,93.0,null,992.808,null,16.904,17.203
1719936000,183777,33.8,null,84.066,null,1000.403,null,4.644,4.717
1719882000,183777,34.933,null,77.867,null,1002.514,null,2.67,2.769
1718690400,183777,56.834,null,85.233,null,1000.288,null,24.951,25.967
1718737200,183777,37.767,null,96.367,null,1002.354,null,19.224,19.552
1718694000,183777,57.467,null,84.267,null,1000.335,null,25.061,25.808
1720026000,183777,42.8,null,94.666,null,998.028,null,20.381,20.747
1720036800,183777,41.067,null,96.6,null,996.12,null,20.941,21.862
1718532000,183777,60.067,null,65.434,null,999.568,null,7.755,7.97
1718506800,183777,44.534,null,74.867,null,999.761,null,4.812,4.754
1718276400,183777,60.967,null,67.333,null,997.832,null,12.77,13.143
1718308800,183777,27.233,null,92.567,null,995.603,null,5.926,6.125
1719108000,183777,45.7,null,89.767,null,993.8,null,30.831,31.905
1719100800,183777,34.233,null,95.867,null,994.309,null,28.361,29.349
1719586800,183777,38.9,null,85.6,null,996.25,null,11.743,12.056
1719565200,183777,60.7,null,71.767,null,996.147,null,12.074,12.762
1719561600,183777,60.534,null,72.133,null,996.031,null,11.39,12.043
1720274400,183777,47.333,null,80.133,null,997.046,null,3.525,3.597
1720609200,183777,65.9,null,76.633,null,987.348,null,0.474,0.611
1719471600,183777,64.533,null,74.133,null,993.347,null,10.192,10.686
1717844400,183777,60.567,null,65.267,null,995.622,null,10.62,11.282
1717808400,183777,31.9,null,80.067,null,992.427,null,21.948,22.387
1720209600,183777,50.633,null,89.333,null,991.349,null,4.077,4.157
1720198800,183777,61.933,null,82.9,null,992.466,null,7.503,7.62
1720144800,183777,63.266,null,85.334,null,992.782,null,125.728,129.538
1720202400,183777,56.3,null,85.4,null,992.012,null,9.639,9.855
1720152000,183777,65.867,null,82.034,null,993.651,null,53.631,56.492
1718816400,183777,48.633,null,93.0,null,1006.149,null,46.002,46.599
1718798400,183777,62.7,null,83.9,null,1005.875,null,36.781,37.501
1718776800,183777,60.233,null,84.433,null,1003.042,null,33.757,34.989
1718042400,183777,42.633,null,71.166,null,994.025,null,2.207,2.263
1718002800,183777,57.666,null,67.867,null,990.849,null,8.48,8.925
1719702000,183777,56.367,null,85.8,null,998.251,null,5.26,5.455
1717675200,183777,64.267,null,76.133,null,988.681,null,10.91,11.351
1717700400,183777,34.1,null,85.966,null,986.716,null,1.592,1.708
1717707600,183777,31.6,null,87.2,null,986.526,null,1.265,1.288
1719792000,183777,31.433,null,83.3,null,1001.6,null,2.077,2.183
1719853200,183777,30.4,null,78.2,null,1005.407,null,1.028,1.091
1719802800,183777,37.334,null,77.733,null,1003.538,null,0.845,0.972
1718848800,183777,51.334,null,88.7,null,1006.213,null,27.05,27.401
1718910000,183777,35.709,null,95.709,null,1006.621,null,45.038,45.456
1718881200,183777,63.075,null,80.5,null,1007.667,null,27.648,28.543
1718888400,183777,56.275,null,85.658,null,1007.811,null,31.64,32.118
1719241200,183777,40.967,null,82.733,null,997.182,null,15.337,15.806
1719270000,183777,26.733,null,91.467,null,995.759,null,4.473,4.565
1719360000,183777,37.066,null,88.3,null,992.348,null,5.418,5.425
1720483200,183777,36.533,null,92.933,null,996.85,null,15.183,15.694
1720598400,183777,67.667,null,79.034,null,986.895,null,4.603,5.026
1720540800,183777,50.267,null,88.833,null,995.925,null,29.854,30.27
1720522800,183777,61.7,null,80.133,null,996.585,null,18.389,19.049
1717948800,183777,38.633,null,77.1,null,993.723,null,1.581,1.61
1717923600,183777,58.533,null,74.067,null,991.04,null,10.655,11.041
1718424000,183777,36.034,null,82.466,null,997.592,null,7.768,8.095
1718420400,183777,37.367,null,83.9,null,997.196,null,9.42,9.631
1720126800,183777,59.8,null,88.367,null,992.679,null,18.542,18.788
1719748800,183777,58.267,null,82.233,null,1000.456,null,10.845,11.2
1719705600,183777,58.834,null,83.267,null,997.981,null,1.321,1.51
1720310400,183777,37.333,null,87.167,null,996.899,null,6.931,7.183
1720360800,183777,48.167,null,82.767,null,999.541,null,14.698,14.971
1718406000,183777,34.733,null,91.267,null,994.537,null,14.592,14.992
1718388000,183777,43.8,null,87.5,null,995.293,null,22.313,23.038
1718330400,183777,41.534,null,81.833,null,995.32,null,8.243,8.406
1718967600,183777,61.4,null,80.6,null,1006.06,null,45.319,46.709
1718935200,183777,48.75,null,89.666,null,1005.649,null,41.644,42.078
1718928000,183777,39.489,null,94.566,null,1004.871,null,38.924,39.596
1718629200,183777,52.433,null,87.534,null,1000.455,null,32.327,33.238
1718589600,183777,47.834,null,85.534,null,997.625,null,26.425,27.428
1719284400,183777,46.067,null,81.367,null,996.31,null,14.189,14.611
1718726400,183777,42.0,null,94.3,null,1002.827,null,25.54,26.328
1718668800,183777,37.167,null,94.833,null,998.563,null,17.425,17.704
1718672400,183777,44.8,null,91.567,null,999.145,null,22.715,23.064
1720022400,183777,46.333,null,92.534,null,998.255,null,21.929,22.688
1720029600,183777,42.933,null,95.1,null,997.506,null,21.271,21.751
1718564400,183777,31.867,null,93.3,null,997.901,null,18.678,18.96
1718316000,183777,26.534,null,93.6,null,994.617,null,6.989,6.989
1719111600,183777,47.666,null,88.566,null,993.928,null,31.236,31.858
1719172800,183777,55.633,null,89.033,null,989.639,null,22.754,23.338
1719133200,183777,50.3,null,85.066,null,991.234,null,28.091,28.932
1719579600,183777,48.466,null,79.034,null,997.11,null,10.379,10.57
1720242000,183777,63.767,null,78.0,null,994.468,null,22.06,23.352
1720231200,183777,60.567,null,81.367,null,993.265,null,7.703,7.976
1720288800,183777,37.966,null,86.534,null,997.532,null,4.269,4.51
1720267200,183777,58.867,null,77.1,null,996.726,null,8.46,8.65
1720281600,183777,40.7,null,84.566,null,997.64,null,3.512,3.616
1719522000,183777,28.267,null,90.667,null,994.665,null,6.341,6.415
1718146800,183777,27.366,null,81.966,null,996.227,null,6.736,6.735
1718085600,183777,60.666,null,60.166,null,996.814,null,7.851,7.732
1717833600,183777,59.434,null,65.767,null,993.933,null,9.869,10.282
1717804800,183777,25.267,null,84.1,null,992.286,null,2.206,2.236
1717866000,183777,46.967,null,78.133,null,994.394,null,4.096,4.133
1720155600,183777,66.966,null,81.0,null,993.374,null,50.558,53.275
1720213200,183777,45.4,null,91.033,null,991.039,null,5.633,5.965
1720191600,183777,67.9,null,79.767,null,994.277,null,11.05,11.495
1719068400,183777,40.334,null,93.3,null,999.641,null,43.562,44.442
1717995600,183777,52.067,null,68.4,null,991.134,null,9.968,10.179
1718046000,183777,42.234,null,70.066,null,994.023,null,2.995,3.115
1718010000,183777,58.334,null,67.0,null,990.994,null,8.239,8.754
1717981200,183777,30.334,null,79.233,null,991.449,null,3.502,3.588
1717992000,183777,49.567,null,69.666,null,991.507,null,9.134,9.303
1717988400,183777,45.0,null,72.033,null,991.699,null,6.272,6.503
1719691200,183777,57.166,null,89.2,null,996.702,null,19.721,20.481
1719666000,183777,54.2,null,88.0,null,996.172,null,17.891,17.909
1719648000,183777,54.0,null,86.566,null,994.375,null,23.673,23.908
1717704000,183777,35.067,null,85.666,null,986.595,null,1.657,1.677
1717660800,183777,68.934,null,76.0,null,987.035,null,16.032,16.626
1719831600,183777,49.867,null,69.1,null,1005.825,null,4.732,4.906
1718913600,183777,35.409,null,96.392,null,1006.124,null,44.294,45.727
1719248400,183777,34.9,null,86.6,null,997.228,null,9.555,9.693
1719266400,183777,24.9,null,92.633,null,995.972,null,4.569,4.698
1718182800,183777,60.7,null,61.533,null,998.72,null,12.18,12.199
1718222400,183777,27.0,null,86.9,null,997.39,null,5.115,5.183
1719370800,183777,44.534,null,83.133,null,994.176,null,5.383,5.589
1719417600,183777,55.367,null,85.233,null,992.387,null,11.504,11.938
1720623600,183777,61.0,null,75.0,null,992.09,null,1.588,1.76
1720530000,183777,58.2,null,83.2,null,996.87,null,21.922,22.54
1720566000,183777,48.7,null,92.367,null,989.751,null,21.802,22.383
1720533600,183777,54.966,null,85.6,null,996.75,null,27.586,28.148
1717959600,183777,27.5,null,81.733,null,992.097,null,1.328,1.383
1718413200,183777,34.8,null,87.4,null,995.608,null,8.546,8.828
1720051200,183777,67.233,null,83.533,null,996.651,null,14.018,14.502
1720080000,183777,68.034,null,81.0,null,996.839,null,7.954,8.225
1720108800,183777,67.966,null,84.0,null,997.29,null,21.518,22.18
1720407600,183777,52.367,null,81.833,null,998.612,null,15.513,16.204
1720378800,183777,30.0,null,92.767,null,998.594,null,11.459,11.707
1720350000,183777,63.3,null,73.3,null,999.87,null,54.439,56.745
1720332000,183777,60.834,null,75.467,null,998.942,null,63.43,66.882
1720335600,183777,61.666,null,74.566,null,998.888,null,68.164,71.838
1720386000,183777,29.267,null,93.333,null,997.609,null,12.505,12.803
1720389600,183777,30.034,null,93.034,null,997.419,null,12.687,13.01
1718326800,183777,35.9,null,85.367,null,995.234,null,7.712,7.953
1718323200,183777,29.233,null,89.733,null,994.836,null,6.642,6.825
1718992800,183777,32.8,null,96.9,null,1003.877,null,32.892,33.368
1718586000,183777,42.5,null,89.034,null,997.27,null,24.062,24.581
1718636400,183777,44.933,null,92.767,null,1000.728,null,35.9,36.855
1718643600,183777,39.867,null,96.534,null,1000.141,null,33.487,33.77
1718647200,183777,36.8,null,98.2,null,999.382,null,29.608,29.964
1719345600,183777,43.166,null,89.6,null,993.927,null,10.78,11.365
1719327600,183777,36.334,null,88.566,null,995.483,null,8.506,8.751
1719903600,183777,56.934,null,66.4,null,1001.765,null,5.121,5.415
1719907200,183777,58.833,null,65.334,null,1001.69,null,5.707,6.04
1720004400,183777,55.666,null,83.433,null,998.11,null,21.313,21.819
1719982800,183777,57.8,null,81.3,null,997.83,null,22.329,22.94
1720018800,183777,49.334,null,90.233,null,998.479,null,21.984,22.516
1719993600,183777,58.2,null,81.066,null,996.995,null,23.567,24.322
1718568000,183777,29.567,null,95.055,null,997.361,null,37.845,20.95
1718290800,183777,34.8,null,83.9,null,997.972,null,8.001,8.116
1718269200,183777,61.233,null,66.0,null,997.054,null,11.921,12.491
1718283600,183777,54.067,null,75.3,null,997.861,null,11.378,11.556
1718319600,183777,27.434,null,92.067,null,995.186,null,6.731,6.966
1719115200,183777,51.2,null,86.9,null,993.728,null,32.711,34.014
1719158400,183777,51.0,null,89.133,null,990.496,null,17.056,17.249
1720238400,183777,62.666,null,78.9,null,994.211,null,19.511,20.757
1720224000,183777,52.466,null,83.867,null,992.152,null,2.274,2.388
1720285200,183777,38.466,null,86.067,null,997.754,null,3.482,3.602
1718136000,183777,28.1,null,80.567,null,996.557,null,8.242,8.21
1717830000,183777,58.7,null,67.0,null,993.889,null,9.435,9.907
1717826400,183777,55.967,null,68.233,null,993.725,null,9.76,10.146
1717822800,183777,52.867,null,69.733,null,993.37,null,9.476,10.021
1720162800,183777,67.034,null,79.934,null,992.744,null,28.025,29.512
1720141200,183777,59.7,null,86.6,null,992.449,null,51.263,52.052
1720137600,183777,57.133,null,88.034,null,992.113,null,19.199,19.374
1720148400,183777,65.5,null,83.4,null,993.64,null,99.276,103.098
1718787600,183777,63.367,null,82.1,null,1003.83,null,34.682,35.534
1718766000,183777,53.367,null,88.034,null,1002.332,null,30.55,31.815
1717999200,183777,55.2,null,67.7,null,990.923,null,9.896,10.379
1718028000,183777,44.633,null,71.7,null,992.664,null,5.389,5.517
1718006400,183777,58.4,null,67.3,null,990.731,null,8.134,8.66
1719651600,183777,53.067,null,86.966,null,994.659,null,20.534,21.155
1717678800,183777,59.966,null,77.667,null,988.832,null,6.793,7.101
1717693200,183777,44.667,null,84.2,null,987.791,null,3.656,3.819
1717650000,183777,67.533,null,77.834,null,987.295,null,17.459,17.944
1717689600,183777,45.3,null,84.0,null,988.13,null,4.3,4.297
1720594800,183777,67.666,null,79.9,null,987.362,null,4.504,4.739
1719205200,183777,53.9,null,80.966,null,992.839,null,4.039,4.325
1719259200,183777,28.733,null,90.534,null,996.307,null,6.729,6.952
1719201600,183777,56.1,null,81.6,null,992.316,null,4.378,4.652
1718226000,183777,25.6,null,88.2,null,996.862,null,4.549,4.763
1719403200,183777,60.1,null,79.1,null,993.994,null,10.41,10.701
1719363600,183777,39.067,null,86.566,null,992.688,null,4.67,4.929
1719388800,183777,53.966,null,80.0,null,993.626,null,5.707,5.947
1719435600,183777,52.7,null,83.667,null,991.274,null,8.811,9.018
1719385200,183777,52.767,null,80.7,null,993.313,null,6.781,7.074
1719374400,183777,47.434,null,82.267,null,994.172,null,6.409,6.781
1720580400,183777,64.4,null,85.0,null,987.121,null,20.625,20.992
1717963200,183777,26.034,null,83.733,null,991.611,null,2.092,2.224
1717894800,183777,47.367,null,79.233,null,991.446,null,5.315,5.588
1718474400,183777,22.334,null,87.034,null,1001.006,null,1.104,1.146
1718488800,183777,20.966,null,90.1,null,999.909,null,1.794,1.885
1718470800,183777,23.2,null,85.367,null,1001.601,null,0.985,0.972
1718409600,183777,32.5,null,89.633,null,995.085,null,9.409,9.502
1720076400,183777,68.066,null,81.0,null,997.023,null,7.417,7.838
1720058400,183777,67.966,null,83.0,null,997.447,null,16.337,16.889
1720105200,183777,68.1,null,83.267,null,997.361,null,19.845,20.413
1720404000,183777,49.534,null,83.6,null,998.459,null,14.773,15.516
1719766800,183777,37.6,null,88.133,null,1001.439,null,3.188,3.343
1719784800,183777,30.0,null,87.434,null,1001.006,null,2.171,2.292
1719763200,183777,42.133,null,86.434,null,1001.832,null,4.853,5.011
1720504800,183777,58.067,null,81.733,null,996.779,null,18.703,19.313
1718355600,183777,65.934,null,74.0,null,994.895,null,16.802,17.563
1718956800,183777,61.5,null,81.0,null,1004.879,null,46.263,48.23
1718989200,183777,33.6,null,95.6,null,1004.771,null,33.24,33.978
1718949600,183777,58.383,null,82.867,null,1005.304,null,45.472,46.992
1717718400,183777,27.667,null,84.5,null,987.364,null,0.973,0.99
1719324000,183777,38.9,null,85.767,null,995.013,null,8.951,9.236
1719280800,183777,38.7,null,84.367,null,996.215,null,10.364,10.727
1719900000,183777,55.3,null,67.567,null,1002.356,null,5.455,5.694
1719896400,183777,52.6,null,69.167,null,1002.423,null,5.566,5.595
1719954000,183777,29.6,null,93.7,null,997.796,null,8.573,8.863
1719910800,183777,59.4,null,64.2,null,1001.726,null,6.709,6.972
1719885600,183777,40.1,null,74.767,null,1002.667,null,4.686,4.759
1718679600,183777,55.633,null,86.433,null,999.631,null,24.407,25.142
1718733600,183777,38.567,null,96.0,null,1002.66,null,21.155,21.584
1718730000,183777,39.767,null,95.434,null,1002.85,null,22.087,22.616
1718748000,183777,37.166,null,96.8,null,1001.233,null,22.05,22.611
1718701200,183777,60.767,null,82.1,null,1000.859,null,25.315,25.835
1719986400,183777,58.1,null,80.9,null,997.423,null,22.538,23.155
1719964800,183777,37.666,null,92.6,null,996.574,null,17.618,17.919
1718575200,183777,27.934,null,96.733,null,996.383,null,19.485,19.99
1718503200,183777,39.233,null,78.0,null,999.791,null,5.885,6.303
1718517600,183777,54.466,null,69.5,null,999.602,null,7.372,7.766
1718262000,183777,59.2,null,67.9,null,996.861,null,11.502,12.063
1718265600,183777,60.1,null,66.9,null,996.681,null,11.361,12.296
1719180000,183777,48.034,null,90.466,null,989.285,null,15.063,15.386
1719154800,183777,53.5,null,87.9,null,990.245,null,18.392,19.288
1719615600,183777,35.666,null,95.534,null,992.968,null,12.328,12.453
1719550800,183777,53.9,null,76.233,null,996.304,null,10.931,11.268
1720256400,183777,65.034,null,74.966,null,995.504,null,10.18,10.502
1719511200,183777,31.1,null,87.633,null,995.619,null,6.201,6.53
1719507600,183777,33.733,null,85.8,null,995.88,null,5.523,5.693
1719500400,183777,43.0,null,82.966,null,995.832,null,6.857,6.987
1719482400,183777,65.034,null,71.767,null,994.178,null,12.53,12.912
1718128800,183777,30.133,null,78.233,null,997.51,null,7.835,8.093
1718103600,183777,61.966,null,59.433,null,998.276,null,9.441,9.154
1718114400,183777,46.267,null,68.733,null,998.401,null,11.718,12.148
1718082000,183777,59.633,null,61.0,null,996.707,null,6.537,6.542
1717884000,183777,41.367,null,82.233,null,992.381,null,3.139,3.242
1717840800,183777,60.8,null,63.933,null,995.046,null,10.277,10.517
1720180800,183777,66.633,null,80.534,null,993.088,null,20.981,21.291
1720216800,183777,44.6,null,91.2,null,990.824,null,4.926,5.095
1719075600,183777,35.034,null,96.467,null,998.292,null,38.98,39.827
