time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718557200,160405,31.967,null,92.9,null,990.569,null,15.254,13.787
1718553600,160405,32.166,null,91.034,null,990.701,null,8.912,8.053
1718524800,160405,51.767,null,70.767,null,990.778,null,8.833,7.963
1718521200,160405,47.3,null,71.966,null,990.92,null,7.275,6.551
1720479600,160405,37.966,null,91.367,null,987.839,null,12.659,11.208
1720468800,160405,38.166,null,93.966,null,988.128,null,14.284,12.572
1719547200,160405,46.166,null,78.466,null,987.708,null,7.189,6.318
1719543600,160405,44.633,null,79.633,null,987.448,null,7.386,6.478
1719604800,160405,34.534,null,96.533,null,984.905,null,8.107,7.192
1719788400,160405,34.3,null,83.1,null,992.41,null,0.907,0.722
1719738000,160405,70.434,null,81.733,null,990.087,null,22.707,19.357
1719748800,160405,60.966,null,82.767,null,991.709,null,10.191,8.71
1718359200,160405,72.034,null,71.466,null,986.491,null,17.289,14.817
1718395200,160405,43.166,null,90.767,null,985.361,null,19.832,17.676
1717718400,160405,35.733,null,81.3,null,978.447,null,0.758,0.567
1717732800,160405,42.5,null,74.0,null,980.449,null,1.451,1.151
1720094400,160405,71.5,null,81.566,null,987.829,null,14.654,12.2
1718928000,160405,42.9,null,92.133,null,995.989,null,40.361,35.659
1719813600,160405,49.433,null,70.633,null,995.376,null,1.867,1.554
1719824400,160405,54.034,null,67.334,null,995.877,null,2.851,2.705
1719849600,160405,32.033,null,79.933,null,996.87,null,1.339,1.148
1719846000,160405,36.5,null,78.2,null,997.468,null,2.099,1.663
1718208000,160405,30.9,null,84.5,null,989.743,null,4.859,4.405
1718186400,160405,60.3,null,63.334,null,990.255,null,9.963,8.707
1719979200,160405,51.266,null,84.066,null,989.166,null,19.088,16.721
1720033200,160405,44.233,null,95.966,null,988.077,null,21.274,18.639
1719964800,160405,42.434,null,89.767,null,987.971,null,17.435,15.481
1719993600,160405,59.0,null,81.966,null,988.325,null,22.47,19.919
1719230400,160405,54.534,null,76.767,null,987.747,null,12.94,11.394
1719205200,160405,54.733,null,80.966,null,984.124,null,3.564,2.975
1719273600,160405,34.234,null,87.2,null,986.829,null,3.994,3.418
1719338400,160405,39.833,null,91.034,null,987.163,null,9.502,8.305
1719342000,160405,43.534,null,89.666,null,986.466,null,10.975,9.549
1719309600,160405,52.3,null,76.0,null,987.423,null,12.685,11.17
1717689600,160405,49.633,null,84.034,null,979.274,null,2.936,2.635
1719921600,160405,47.367,null,71.534,null,992.87,null,4.015,3.477
1717887600,160405,48.567,null,79.7,null,983.337,null,2.897,2.593
1717819200,160405,40.5,null,73.2,null,984.426,null,2.835,2.481
1719622800,160405,46.0,null,89.933,null,984.377,null,14.587,12.617
1719619200,160405,43.034,null,91.566,null,984.435,null,12.035,10.715
1719644400,160405,55.6,null,86.0,null,985.227,null,22.445,20.13
1719694800,160405,54.834,null,90.6,null,987.732,null,20.157,18.019
1717923600,160405,60.4,null,74.666,null,982.575,null,9.78,8.736
1717898400,160405,50.633,null,76.966,null,982.651,null,4.564,3.939
1719036000,160405,49.166,null,85.167,null,991.985,null,40.934,36.415
1718258400,160405,48.1,null,72.7,null,988.244,null,8.253,7.046
1718827200,160405,49.433,null,94.034,null,996.435,null,43.663,39.048
1718758800,160405,48.4,null,90.333,null,992.875,null,27.081,23.41
1718802000,160405,58.833,null,86.534,null,997.505,null,34.494,29.765
1718791200,160405,64.7,null,82.934,null,995.716,null,37.945,32.718
1718409600,160405,36.534,null,88.133,null,986.505,null,6.737,5.995
1718474400,160405,24.233,null,89.066,null,992.092,null,0.939,0.867
1718452800,160405,40.4,null,73.567,null,993.03,null,3.048,2.529
1718492400,160405,25.0,null,85.8,null,991.148,null,1.488,1.212
1718467200,160405,24.9,null,87.066,null,993.183,null,0.823,0.734
1719507600,160405,33.8,null,88.834,null,987.106,null,5.085,4.623
1719453600,160405,69.0,null,75.633,null,984.194,null,4.842,3.97
1719464400,160405,69.334,null,74.633,null,984.456,null,10.982,9.263
1718038800,160405,46.367,null,72.466,null,985.306,null,1.911,1.554
1720494000,160405,44.033,null,86.233,null,988.365,null,13.599,11.839
1720558800,160405,52.1,null,91.066,null,982.929,null,19.361,16.726
1718640000,160405,42.867,null,96.833,null,991.959,null,35.252,31.062
1718629200,160405,51.5,null,88.633,null,991.88,null,31.354,28.186
1719442800,160405,69.434,null,78.1,null,982.417,null,8.954,7.543
1718884800,160405,57.9,null,85.633,null,999.024,null,30.655,26.855
1718906400,160405,40.834,null,95.6,null,998.363,null,39.907,35.524
1718856000,160405,57.9,null,85.267,null,997.534,null,26.774,22.953
1718866800,160405,61.966,null,82.733,null,997.932,null,32.487,28.343
1720432800,160405,64.133,null,76.1,null,989.648,null,21.038,18.451
1720461600,160405,38.267,null,94.034,null,989.117,null,14.225,12.382
1720429200,160405,62.0,null,76.7,null,989.257,null,20.452,18.383
1719709200,160405,70.166,null,79.7,null,988.675,null,4.115,3.529
1717722000,160405,37.7,null,78.0,null,979.058,null,0.981,0.897
1717754400,160405,52.733,null,67.466,null,981.885,null,1.618,1.353
1717758000,160405,54.367,null,67.867,null,982.447,null,1.736,1.351
1717750800,160405,49.5,null,68.8,null,981.427,null,1.135,1.036
1720076400,160405,72.6,null,80.125,null,988.345,null,9.294,7.908
1718942400,160405,47.8,null,86.6,null,996.788,null,39.467,34.529
1719010800,160405,37.267,null,94.867,null,992.362,null,33.448,29.212
1718949600,160405,51.334,null,84.633,null,996.389,null,36.44,32.224
1719817200,160405,51.034,null,69.733,null,995.632,null,2.186,2.019
1720605600,160405,75.3,null,75.167,null,977.926,null,2.284,1.861
1718226000,160405,29.1,null,87.566,null,988.043,null,4.56,3.921
1720011600,160405,55.333,null,86.133,null,989.623,null,19.854,17.768
1720044000,160405,53.466,null,89.033,null,987.478,null,15.214,13.528
1719212400,160405,53.833,null,77.434,null,984.925,null,2.448,2.183
1719259200,160405,27.933,null,93.4,null,987.513,null,5.136,4.521
1719334800,160405,37.233,null,92.034,null,986.738,null,8.37,7.407
1717711200,160405,37.966,null,83.966,null,977.82,null,1.059,0.913
1717704000,160405,43.3,null,84.034,null,977.831,null,1.496,1.3
1717686000,160405,53.133,null,82.334,null,979.555,null,3.478,2.947
1720584000,160405,66.2,null,83.166,null,978.89,null,11.671,9.755
1719100800,160405,37.834,null,92.833,null,985.542,null,24.047,21.113
1719118800,160405,50.0,null,86.433,null,984.44,null,27.277,24.337
1719180000,160405,53.966,null,88.867,null,980.731,null,13.792,12.17
1719147600,160405,66.9,null,80.433,null,982.159,null,24.845,22.072
1719892800,160405,40.133,null,72.867,null,993.413,null,3.537,3.191
1719918000,160405,52.133,null,68.2,null,992.917,null,4.252,3.897
1717837200,160405,59.466,null,66.434,null,985.548,null,10.236,9.203
1717851600,160405,57.1,null,71.2,null,987.408,null,9.486,8.627
1719684000,160405,56.5,null,89.8,null,988.737,null,27.822,24.452
1719637200,160405,55.0,null,87.0,null,984.775,null,22.555,19.72
1717902000,160405,51.734,null,77.0,null,982.633,null,4.965,4.364
1718726400,160405,43.067,null,94.767,null,993.908,null,22.879,20.102
1718740800,160405,42.067,null,95.334,null,993.225,null,19.461,17.029
1718704800,160405,63.2,null,80.966,null,992.549,null,26.038,22.968
1718733600,160405,41.1,null,95.667,null,993.911,null,19.303,16.866
1718690400,160405,58.6,null,84.6,null,991.471,null,24.804,21.721
1720191600,160405,73.666,null,77.733,null,985.355,null,11.695,9.631
1720202400,160405,59.6,null,85.733,null,983.16,null,7.174,6.137
1720220400,160405,52.533,null,87.133,null,982.642,null,3.372,2.931
1718290800,160405,34.367,null,87.367,null,989.215,null,6.474,5.679
1718298000,160405,32.133,null,91.0,null,987.885,null,6.706,5.821
1718276400,160405,59.6,null,69.167,null,988.932,null,12.412,10.918
1718262000,160405,50.934,null,70.9,null,988.011,null,8.731,7.676
1718812800,160405,52.466,null,92.067,null,997.534,null,46.344,41.078
1719493200,160405,59.433,null,77.533,null,987.087,null,7.939,6.896
1719496800,160405,50.633,null,81.633,null,987.385,null,7.227,6.308
1719478800,160405,69.034,null,71.267,null,984.926,null,12.298,10.346
1719511200,160405,33.267,null,88.666,null,986.786,null,5.04,4.416
1718049600,160405,45.0,null,71.466,null,985.414,null,2.213,1.879
1717977600,160405,28.9,null,80.333,null,982.701,null,1.704,1.374
1717999200,160405,54.3,null,69.367,null,981.974,null,5.347,5.145
1718060400,160405,45.034,null,70.0,null,986.005,null,2.537,2.218
1718020800,160405,52.367,null,68.566,null,983.781,null,4.401,3.948
1720526400,160405,57.633,null,84.067,null,988.14,null,25.934,22.934
1720540800,160405,50.0,null,89.333,null,987.294,null,28.788,24.783
1718650800,160405,38.0,null,98.233,null,990.072,null,29.189,25.781
1718611200,160405,58.067,null,83.566,null,989.796,null,33.843,29.977
1718614800,160405,60.4,null,82.1,null,990.062,null,35.185,30.623
1719399600,160405,61.733,null,78.0,null,985.317,null,9.366,8.343
1719414000,160405,55.8,null,84.733,null,984.029,null,10.398,8.954
1719385200,160405,48.933,null,81.133,null,984.362,null,5.719,5.12
1718848800,160405,55.567,null,87.233,null,997.225,null,26.724,23.569
1720281600,160405,44.4,null,86.667,null,988.674,null,3.664,2.948
1720252800,160405,70.7,null,73.8,null,985.991,null,9.166,7.809
1720242000,160405,72.867,null,75.867,null,985.526,null,9.822,8.294
1720292400,160405,38.534,null,89.367,null,988.389,null,4.322,3.745
1720375200,160405,32.567,null,91.534,null,989.731,null,10.133,8.92
1720317600,160405,48.7,null,80.8,null,989.032,null,7.659,6.732
1720342800,160405,63.666,null,74.367,null,989.982,null,37.603,32.826
1720396800,160405,36.8,null,89.566,null,988.582,null,11.406,10.073
1720472400,160405,39.2,null,94.067,null,987.807,null,15.03,13.397
1719583200,160405,44.1,null,84.067,null,988.294,null,9.899,8.818
1719565200,160405,53.966,null,73.133,null,987.385,null,9.645,8.614
1719576000,160405,52.4,null,76.034,null,988.401,null,10.547,9.538
1719745200,160405,65.267,null,81.267,null,991.367,null,12.505,10.526
1719774000,160405,36.3,null,89.767,null,992.519,null,1.813,1.442
1719734400,160405,70.133,null,81.7,null,989.646,null,23.802,20.166
1718341200,160405,42.8,null,80.333,null,987.604,null,10.066,8.969
1718391600,160405,46.1,null,90.233,null,986.39,null,22.13,19.368
1717772400,160405,32.567,null,80.5,null,983.847,null,0.737,0.573
1717790400,160405,30.933,null,84.133,null,983.431,null,1.797,1.518
1720098000,160405,69.2,null,83.534,null,987.968,null,14.057,11.959
1718121600,160405,34.1,null,79.233,null,989.169,null,7.046,6.046
1718938800,160405,46.733,null,88.0,null,996.787,null,37.912,33.768
1719856800,160405,28.666,null,83.0,null,995.858,null,0.711,0.665
1718150400,160405,35.833,null,76.6,null,988.078,null,5.832,5.231
1718193600,160405,57.933,null,69.267,null,990.992,null,11.745,10.346
1718175600,160405,50.367,null,66.367,null,989.217,null,9.332,8.053
1718190000,160405,60.533,null,65.7,null,990.733,null,11.371,9.997
1718229600,160405,30.267,null,86.2,null,987.876,null,4.077,3.556
1719997200,160405,59.8,null,81.966,null,988.317,null,21.998,19.559
1719295200,160405,53.8,null,75.733,null,987.9,null,13.896,12.429
1717707600,160405,39.633,null,84.867,null,977.714,null,1.313,1.136
1717668000,160405,75.0,null,73.0,null,978.895,null,19.784,16.253
1717678800,160405,66.966,null,76.7,null,980.053,null,7.732,6.472
1720504800,160405,50.433,null,83.267,null,987.91,null,16.114,14.384
1719172800,160405,61.834,null,87.834,null,981.11,null,21.719,19.496
1719129600,160405,53.0,null,84.4,null,982.92,null,27.602,24.98
1719885600,160405,35.367,null,76.267,null,993.696,null,2.722,2.308
1719889200,160405,37.6,null,74.9,null,993.514,null,3.369,2.921
1719957600,160405,32.966,null,93.667,null,988.718,null,9.896,8.733
1717840800,160405,60.933,null,66.0,null,986.34,null,10.934,9.62
1717873200,160405,47.7,null,81.9,null,985.057,null,3.981,3.541
1717826400,160405,46.767,null,70.9,null,984.975,null,5.496,5.012
1717830000,160405,49.633,null,69.2,null,984.931,null,6.067,5.5
1719633600,160405,53.834,null,87.133,null,984.654,null,20.233,18.299
1719651600,160405,55.834,null,86.034,null,985.946,null,20.001,17.855
1717930800,160405,59.034,null,71.633,null,984.327,null,8.116,7.08
1718730000,160405,41.733,null,95.267,null,994.064,null,19.768,17.384
1718722800,160405,44.633,null,94.133,null,993.996,null,26.834,23.464
1718686800,160405,57.5,null,84.966,null,991.534,null,24.084,21.346
1718719200,160405,48.766,null,90.9,null,994.082,null,28.848,25.118
1720616400,160405,74.233,null,72.0,null,980.85,null,0.018,0.004
1719082800,160405,36.058,null,97.033,null,988.126,null,25.175,22.957
1719075600,160405,37.867,null,96.733,null,989.526,null,36.41,32.425
1719061200,160405,51.675,null,89.767,null,991.777,null,48.773,43.389
1719028800,160405,44.666,null,87.0,null,992.465,null,35.575,31.357
1718301600,160405,32.4,null,91.666,null,987.629,null,5.88,5.17
1718272800,160405,58.034,null,67.966,null,988.562,null,11.533,10.006
1718240400,160405,34.4,null,79.1,null,987.843,null,4.579,3.83
1718780400,160405,60.466,null,84.567,null,994.068,null,36.612,32.534
1718463600,160405,27.267,null,84.667,null,993.486,null,0.974,0.829
1718478000,160405,24.367,null,89.966,null,991.961,null,1.208,1.029
1718470800,160405,23.967,null,88.4,null,992.75,null,0.82,0.76
1719504000,160405,34.933,null,88.967,null,987.107,null,4.687,4.045
1719486000,160405,69.0,null,72.3,null,986.276,null,12.0,10.069
1718002800,160405,58.333,null,68.133,null,982.081,null,5.774,5.22
1720490400,160405,42.966,null,86.966,null,988.625,null,12.19,10.535
1719360000,160405,42.367,null,86.4,null,983.628,null,5.337,4.742
1719435600,160405,61.766,null,81.067,null,982.757,null,11.177,9.549
1718874000,160405,65.566,null,80.533,null,998.255,null,34.13,29.287
1718877600,160405,66.0,null,80.067,null,998.441,null,34.923,30.223
1718910000,160405,40.867,null,94.967,null,997.833,null,47.108,41.245
1720378800,160405,32.966,null,91.733,null,989.786,null,10.86,9.562
1720346400,160405,65.166,null,73.833,null,990.094,null,52.355,45.944
1720332000,160405,55.8,null,76.9,null,989.362,null,28.453,25.697
1720389600,160405,31.2,null,93.2,null,988.582,null,12.343,10.835
1718539200,160405,49.4,null,73.733,null,991.176,null,7.619,6.621
1718535600,160405,53.367,null,70.9,null,990.975,null,7.434,6.721
1718499600,160405,28.634,null,81.267,null,990.787,null,2.501,2.197
1718528400,160405,53.733,null,69.7,null,991.122,null,8.585,7.837
1718564400,160405,30.834,null,95.534,null,989.259,null,18.912,16.89
1720537200,160405,50.233,null,89.2,null,987.756,null,28.096,24.508
1720443600,160405,52.4,null,84.433,null,990.036,null,16.439,14.537
1719550800,160405,48.367,null,77.233,null,987.388,null,6.977,6.133
1719590400,160405,34.1,null,92.3,null,986.996,null,10.673,9.634
1719594000,160405,33.633,null,94.367,null,986.338,null,9.742,8.701
1718355600,160405,71.633,null,71.567,null,986.175,null,17.375,14.891
1717783200,160405,31.533,null,82.3,null,983.922,null,1.207,1.049
1717736400,160405,42.867,null,73.367,null,980.644,null,1.377,1.019
1718064000,160405,44.933,null,69.733,null,986.182,null,2.412,2.129
1718100000,160405,64.3,null,59.933,null,989.125,null,8.848,7.831
1718146800,160405,32.667,null,79.166,null,987.47,null,5.33,4.707
1718071200,160405,51.633,null,65.334,null,986.937,null,2.919,2.571
1718067600,160405,49.9,null,66.733,null,986.491,null,3.261,2.869
1718089200,160405,62.4,null,61.133,null,987.87,null,6.526,5.436
1718096400,160405,63.166,null,59.966,null,988.412,null,7.729,6.579
1718971200,160405,53.966,null,85.9,null,997.218,null,42.699,37.535
1719810000,160405,46.867,null,72.6,null,995.063,null,0.903,0.817
1719867600,160405,28.334,null,84.034,null,994.56,null,1.111,0.929
1719864000,160405,28.133,null,84.6,null,994.948,null,1.07,0.844
1719792000,160405,36.6,null,80.8,null,992.697,null,0.697,0.449
1718200800,160405,43.433,null,78.3,null,990.957,null,6.742,5.854
1718154000,160405,37.133,null,74.233,null,988.174,null,6.004,4.955
1719990000,160405,57.7,null,82.066,null,988.66,null,22.636,20.504
1720026000,160405,43.133,null,95.167,null,989.275,null,20.041,17.633
1719223200,160405,55.666,null,73.8,null,986.468,null,10.784,9.594
1719284400,160405,41.9,null,81.1,null,987.481,null,9.118,7.854
1719277200,160405,37.1,null,84.1,null,986.96,null,4.79,4.277
1719349200,160405,43.534,null,91.833,null,984.202,null,12.895,11.512
1717657200,160405,74.2,null,75.066,null,978.486,null,19.675,16.782
1717682400,160405,59.067,null,79.267,null,979.665,null,4.148,3.375
1719151200,160405,66.7,null,82.6,null,981.834,null,23.774,21.486
1719158400,160405,57.133,null,87.133,null,981.835,null,16.77,15.058
1719176400,160405,56.467,null,88.8,null,980.707,null,20.3,17.992
1719878400,160405,31.434,null,79.133,null,993.434,null,2.289,1.964
1719950400,160405,29.133,null,94.834,null,989.524,null,4.889,4.367
1719954000,160405,30.867,null,93.4,null,989.152,null,6.384,5.747
1717880400,160405,50.267,null,80.433,null,984.2,null,3.77,3.272
1717862400,160405,51.267,null,76.233,null,986.236,null,5.116,4.471
1719691200,160405,61.767,null,87.3,null,987.862,null,16.401,14.216
1719666000,160405,57.034,null,87.133,null,987.46,null,17.527,15.113
1717959600,160405,31.5,null,83.633,null,983.287,null,1.058,0.896
1717927200,160405,59.2,null,72.267,null,983.759,null,9.553,8.468
1717970400,160405,34.133,null,82.133,null,982.7,null,2.07,1.864
1718672400,160405,47.433,null,89.466,null,990.434,null,19.74,17.532
1718679600,160405,52.867,null,86.8,null,990.818,null,20.596,18.207
1719072000,160405,38.934,null,96.434,null,990.274,null,37.448,32.886
1719021600,160405,42.233,null,89.0,null,992.584,null,33.056,29.252
1719054000,160405,58.867,null,82.7,null,992.227,null,49.139,44.363
1720137600,160405,62.733,null,86.1,null,983.245,null,17.44,15.014
1720159200,160405,71.233,null,78.666,null,984.162,null,19.464,16.408
1720180800,160405,68.567,null,80.867,null,984.312,null,19.588,16.581
1720152000,160405,70.034,null,80.133,null,984.685,null,35.302,30.216
1718312400,160405,31.267,null,91.834,null,986.606,null,5.651,5.218
1718820000,160405,51.3,null,93.034,null,997.042,null,44.7,39.491
1718834400,160405,46.834,null,93.066,null,996.22,null,34.659,30.023
1718438400,160405,43.9,null,74.966,null,990.394,null,5.702,4.989
1718456400,160405,36.0,null,76.267,null,993.452,null,2.119,1.737
1719450000,160405,68.6,null,76.433,null,983.577,null,4.189,3.447
1719471600,160405,68.767,null,72.567,null,984.623,null,11.617,9.692
1719446400,160405,70.034,null,76.666,null,982.992,null,4.975,4.074
1719457200,160405,70.0,null,75.467,null,984.454,null,11.001,8.9
1719514800,160405,33.367,null,89.133,null,986.534,null,4.844,4.232
1718042400,160405,45.867,null,72.1,null,985.268,null,1.823,1.446
1720508400,160405,51.267,null,83.0,null,987.718,null,17.263,15.63
1720555200,160405,55.534,null,90.6,null,983.875,null,29.512,25.588
1718622000,160405,57.767,null,83.334,null,990.991,null,27.572,24.066
1718586000,160405,39.466,null,88.466,null,988.683,null,21.841,19.649
1719396000,160405,57.633,null,78.133,null,984.75,null,7.958,6.981
1718888400,160405,54.9,null,87.6,null,999.168,null,29.694,25.925
1718845200,160405,54.467,null,88.9,null,996.596,null,30.633,27.435
1720263600,160405,68.233,null,73.133,null,987.409,null,8.794,7.563
1720274400,160405,53.567,null,80.6,null,988.04,null,3.557,3.233
1718532000,160405,53.466,null,69.0,null,990.785,null,7.226,6.56
1718575200,160405,33.733,null,93.833,null,987.697,null,18.804,16.843
1718510400,160405,39.466,null,74.733,null,990.753,null,6.24,5.409
1720425600,160405,61.267,null,76.966,null,989.21,null,20.319,17.858
1720407600,160405,44.6,null,83.5,null,989.705,null,14.374,12.602
1720476000,160405,39.4,null,92.9,null,987.778,null,15.129,13.351
1719608400,160405,37.367,null,94.534,null,984.566,null,9.345,8.268
1719572400,160405,54.4,null,73.834,null,988.18,null,10.59,9.411
1718406000,160405,38.834,null,89.7,null,985.946,null,11.169,9.848
1717740000,160405,44.533,null,72.066,null,980.686,null,1.183,1.067
1717779600,160405,33.3,null,81.033,null,984.075,null,1.577,1.263
1720112400,160405,72.9,null,82.833,null,987.765,null,23.53,20.352
1720105200,160405,73.133,null,81.4,null,988.673,null,21.313,17.867
1720062000,160405,73.5,null,81.0,null,988.897,null,12.637,10.525
1718136000,160405,31.067,null,82.133,null,987.785,null,6.543,5.717
1718107200,160405,57.534,null,64.267,null,989.649,null,13.505,11.573
1718078400,160405,56.567,null,64.0,null,987.425,null,4.037,3.512
1718960400,160405,57.333,null,82.233,null,996.382,null,42.798,38.51
1718931600,160405,43.667,null,90.433,null,996.17,null,39.524,34.855
1718935200,160405,45.334,null,89.166,null,996.739,null,39.24,34.301
1718989200,160405,34.966,null,98.067,null,995.851,null,32.254,28.355
1718956800,160405,53.7,null,83.0,null,996.011,null,37.427,34.029
1719871200,160405,29.867,null,82.367,null,993.837,null,1.578,1.242
1718182800,160405,57.5,null,63.8,null,989.736,null,9.447,8.236
1718157600,160405,38.734,null,73.058,null,988.484,null,6.819,5.928
1718197200,160405,51.867,null,74.1,null,990.962,null,9.231,8.241
1719986400,160405,55.933,null,82.934,null,988.78,null,21.595,19.132
1720000800,160405,60.067,null,81.966,null,988.742,null,21.422,18.974
1720040400,160405,45.233,null,93.966,null,986.986,null,20.722,18.717
1720029600,160405,44.034,null,95.4,null,988.817,null,22.534,20.139
1719219600,160405,54.433,null,74.3,null,985.926,null,8.904,7.83
1719252000,160405,31.8,null,91.0,null,988.093,null,6.891,6.106
1719237600,160405,45.566,null,82.8,null,988.383,null,14.37,12.326
1719313200,160405,53.034,null,76.8,null,987.42,null,11.454,10.043
1717675200,160405,72.2,null,74.633,null,979.842,null,12.709,10.691
1719104400,160405,40.667,null,90.933,null,985.043,null,24.31,21.763
1719936000,160405,30.967,null,88.7,null,991.661,null,4.125,3.511
1719939600,160405,30.075,null,90.534,null,991.044,null,3.904,3.447
1719961200,160405,38.267,null,91.6,null,988.338,null,14.373,12.755
1719896400,160405,43.334,null,71.3,null,993.528,null,3.776,3.373
1719907200,160405,50.267,null,68.0,null,992.764,null,4.597,4.168
1717804800,160405,32.867,null,80.2,null,983.508,null,2.085,1.745
1717822800,160405,43.267,null,72.5,null,984.5,null,5.115,4.647
1719669600,160405,57.133,null,87.834,null,987.947,null,18.599,16.274
1719698400,160405,59.767,null,88.9,null,988.564,null,23.343,20.264
1717909200,160405,55.534,null,75.933,null,982.202,null,6.317,5.739
1717912800,160405,56.567,null,75.867,null,981.678,null,6.505,6.05
1717938000,160405,53.433,null,73.2,null,985.603,null,2.67,2.462
1717952400,160405,37.467,null,81.2,null,984.51,null,1.264,0.875
1717956000,160405,34.3,null,82.7,null,983.799,null,0.902,0.772
1718744400,160405,40.1,null,95.733,null,992.908,null,19.46,17.14
1718694000,160405,60.233,null,83.3,null,991.612,null,24.764,21.547
1719043200,160405,55.767,null,82.834,null,992.293,null,45.41,41.524
1719032400,160405,46.933,null,86.267,null,992.284,null,38.439,33.641
1720213200,160405,52.7,null,88.267,null,982.266,null,4.737,4.114
1718251200,160405,45.4,null,74.967,null,988.092,null,7.406,6.405
1718247600,160405,43.2,null,76.267,null,988.274,null,6.188,5.379
1718755200,160405,47.3,null,91.034,null,992.797,null,26.366,23.099
1718830800,160405,47.0,null,94.7,null,996.237,null,38.026,33.42
1718787600,160405,63.5,null,83.4,null,995.045,null,38.151,32.684
1718427600,160405,39.267,null,79.367,null,989.264,null,5.167,4.537
1719468000,160405,68.867,null,73.867,null,984.481,null,10.264,8.499
1718031600,160405,43.733,null,76.033,null,984.203,null,3.413,3.11
1720562400,160405,52.833,null,90.233,null,981.745,null,16.165,14.047
1720522800,160405,58.7,null,82.0,null,987.773,null,21.823,19.239
1718607600,160405,56.3,null,83.966,null,989.606,null,31.71,28.161
1718658000,160405,41.067,null,95.867,null,989.386,null,28.52,25.383
1719417600,160405,53.367,null,85.767,null,983.69,null,9.593,8.727
1720573200,160405,68.133,null,83.934,null,979.997,null,21.894,18.306
1718924400,160405,41.733,null,94.267,null,995.862,null,46.124,40.475
1720296000,160405,39.733,null,88.433,null,987.554,null,5.671,4.936
1720231200,160405,73.066,null,76.034,null,984.435,null,9.561,8.346
1720234800,160405,73.834,null,75.966,null,985.106,null,12.009,10.213
1720245600,160405,71.9,null,75.267,null,985.528,null,9.726,8.319
1720386000,160405,31.8,null,93.667,null,988.697,null,11.605,10.266
1720310400,160405,44.434,null,84.7,null,988.014,null,6.348,5.643
1720324800,160405,51.7,null,78.133,null,989.176,null,27.294,23.994
1718546400,160405,40.566,null,81.934,null,991.225,null,5.706,5.007
1720450800,160405,40.1,null,91.834,null,989.981,null,14.561,12.654
1720436400,160405,62.833,null,77.633,null,989.7,null,21.756,18.962
1720422000,160405,61.233,null,77.367,null,989.281,null,20.41,18.162
1719540000,160405,42.666,null,81.1,null,987.375,null,6.732,6.198
1719558000,160405,50.9,null,75.033,null,987.025,null,7.664,6.779
1719727200,160405,68.533,null,79.934,null,989.529,null,12.5,10.79
1719770400,160405,37.633,null,89.934,null,992.557,null,2.112,1.774
1719712800,160405,70.466,null,78.867,null,989.365,null,5.243,4.338
1719777600,160405,35.6,null,89.067,null,992.126,null,2.079,1.754
1719720000,160405,69.3,null,78.8,null,989.923,null,8.436,6.874
1718370000,160405,64.466,null,77.934,null,987.201,null,17.986,15.537
1718323200,160405,33.633,null,86.334,null,986.216,null,6.008,5.213
1718362800,160405,71.2,null,72.834,null,986.726,null,16.751,14.331
1720598400,160405,75.034,null,76.9,null,978.074,null,5.806,4.933
1717747200,160405,47.0,null,69.767,null,980.835,null,1.139,0.921
1717801200,160405,30.834,null,82.3,null,983.35,null,1.349,1.07
1720058400,160405,73.934,null,81.133,null,988.73,null,19.581,16.688
1720090800,160405,72.334,null,80.334,null,987.721,null,13.701,11.545
1718118000,160405,40.8,null,76.133,null,989.445,null,9.631,8.285
1719860400,160405,28.633,null,84.0,null,995.641,null,0.837,0.706
1719820800,160405,52.733,null,68.4,null,995.65,null,2.593,2.332
1719828000,160405,54.966,null,66.7,null,996.222,null,3.627,3.161
1718233200,160405,31.066,null,84.434,null,988.061,null,3.908,3.483
1718222400,160405,28.834,null,87.933,null,988.548,null,4.861,4.23
1718164800,160405,45.867,null,69.334,null,988.771,null,11.289,9.873
1720004400,160405,59.834,null,82.133,null,989.337,null,21.014,18.373
1719266400,160405,30.3,null,90.767,null,987.164,null,4.092,3.47
1719194400,160405,50.767,null,84.0,null,982.212,null,2.217,1.919
1719244800,160405,35.666,null,89.467,null,988.29,null,9.191,7.996
1719208800,160405,54.433,null,80.233,null,984.596,null,3.599,3.0
1719324000,160405,40.166,null,86.466,null,986.184,null,7.811,6.763
1719306000,160405,55.1,null,74.5,null,986.654,null,12.299,10.898
1717653600,160405,75.367,null,75.0,null,978.632,null,20.348,17.389
1719165600,160405,68.166,null,82.7,null,982.056,null,21.285,19.206
1719903600,160405,47.0,null,69.166,null,992.863,null,4.204,3.864
1717869600,160405,51.066,null,79.2,null,985.484,null,3.935,3.487
1717812000,160405,36.533,null,76.2,null,984.034,null,2.452,2.127
1717848000,160405,59.534,null,69.334,null,987.0,null,12.54,11.123
1717855200,160405,50.667,null,74.8,null,987.322,null,5.574,4.926
1717876800,160405,48.5,null,81.833,null,984.667,null,3.772,3.393
1719648000,160405,55.733,null,86.034,null,985.644,null,21.3,18.795
1719626400,160405,48.666,null,88.867,null,984.855,null,15.695,13.606
1717966800,160405,34.033,null,82.767,null,982.577,null,2.688,2.337
1717974000,160405,28.267,null,82.267,null,982.773,null,1.405,1.256
1717941600,160405,48.5,null,74.966,null,985.195,null,1.824,1.428
