time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718449200,175413,39.6,39.6,76.233,76.233,994.714,994.714,3.01,3.143
1718485200,175413,19.167,19.167,95.434,95.434,992.826,992.826,0.953,1.169
1719190800,175413,41.667,41.667,92.433,92.433,983.212,983.212,0.561,0.747
1720450800,175413,36.867,36.867,96.6,96.6,991.404,991.404,12.668,13.294
1719612000,175413,31.8,31.8,102.5,102.5,985.804,985.804,5.676,6.421
1719594000,175413,31.433,31.433,98.233,98.233,987.748,987.748,8.011,8.275
1719615600,175413,33.934,33.934,101.2,101.2,985.695,985.695,6.508,7.309
1719511200,175413,30.134,30.134,94.166,94.166,988.278,988.278,2.597,3.078
1719496800,175413,45.033,45.033,85.733,85.733,988.841,988.841,3136.32,5.764
1718035200,175413,38.334,38.334,77.767,77.767,986.558,986.558,0.976,1.04
1718046000,175413,36.967,36.967,77.6,77.6,986.893,986.893,4.444,4.681
1720551600,175413,51.966,51.966,93.9,93.9,986.557,986.557,2261.954,27.548
1720504800,175413,49.067,49.067,88.834,88.834,989.722,989.722,101.756,15.875
1720609200,175413,63.767,63.767,79.633,79.633,979.918,979.918,4998.579,0.409
1720519200,175413,51.8,51.8,87.934,87.934,989.581,989.581,4999.698,19.025
1720573200,175413,61.834,61.834,90.034,90.034,981.638,981.638,4999.872,19.819
1719136800,175413,49.0,49.0,88.9,88.9,984.067,984.067,19.463,20.624
1719154800,175413,53.834,53.834,90.6,90.6,983.149,983.149,14.209,14.847
1719165600,175413,55.933,55.933,90.167,90.167,983.442,983.442,15.958,16.603
1719100800,175413,31.767,31.767,101.233,101.233,987.11,987.11,17.456,18.809
1717855200,175413,36.7,36.7,81.367,81.367,988.758,988.758,2.945,3.202
1717804800,175413,23.8,23.8,89.834,89.834,984.942,984.942,0.767,0.901
1720112400,175413,61.466,61.466,89.367,89.367,989.128,989.128,4997.586,16.5
1720058400,175413,62.733,62.733,88.0,88.0,990.328,990.328,4998.559,14.689
1720134000,175413,49.567,49.567,95.1,95.1,984.677,984.677,11.8,12.201
1719774000,175413,35.033,35.033,93.666,93.666,994.242,994.242,0.945,1.047
1720238400,175413,61.767,61.767,83.166,83.166,987.003,987.003,4999.885,19.71
1720274400,175413,45.8,45.8,86.7,86.7,989.57,989.57,4997.895,2.481
1718827200,175413,38.867,38.867,101.333,101.333,997.758,997.758,30.34,31.761
1718780400,175413,51.167,51.167,91.767,91.767,995.718,995.718,28.06,29.566
1718834400,175413,39.833,39.833,100.433,100.433,997.606,997.606,27.83,29.522
1717779600,175413,26.6,26.6,86.966,86.966,985.48,985.48,0.486,0.649
1717718400,175413,26.866,26.866,89.2,89.2,979.974,979.974,0.631,0.751
1719630000,175413,44.0,44.0,95.466,95.466,986.447,986.447,14.045,14.889
1719687600,175413,55.8,55.8,91.834,91.834,990.281,990.281,16.052,15.64
1719702000,175413,60.433,60.433,86.333,86.333,991.305,991.305,4002.846,1.698
1718575200,175413,25.833,25.833,104.3,104.3,989.011,989.011,13.503,14.799
1718571600,175413,24.5,24.5,104.8,104.8,989.354,989.354,14.568,15.639
1719277200,175413,31.5,31.5,92.433,92.433,988.622,988.622,3.281,3.675
1719324000,175413,33.534,33.534,92.166,92.166,987.664,987.664,6.151,6.639
1719306000,175413,48.066,48.066,81.6,81.6,988.347,988.347,2193.971,11.87
1719352800,175413,39.166,39.166,97.133,97.133,985.618,985.618,10.91,11.156
1720350000,175413,59.067,59.067,78.767,78.767,992.651,992.651,4998.09,39.633
1720321200,175413,46.6,46.6,86.4,86.4,991.218,991.218,3085.008,41.485
1720332000,175413,55.267,55.267,81.434,81.434,991.756,991.756,5000.185,61.614
1718182800,175413,50.633,50.633,69.566,69.566,991.493,991.493,5055.601,12.194
1718197200,175413,41.466,41.466,78.934,78.934,992.491,992.491,311.608,7.955
1719997200,175413,52.966,52.966,88.0,88.0,989.831,989.831,65.171,18.063
1720008000,175413,52.133,52.133,88.9,88.9,991.209,991.209,17.453,16.667
1719972000,175413,39.933,39.933,94.167,94.167,990.388,990.388,13.22,13.919
1720018800,175413,46.334,46.334,95.833,95.833,991.045,991.045,19.861,21.025
1718712000,175413,49.5,49.5,91.7,91.7,995.1,995.1,22.669,23.831
1720558800,175413,46.1,46.1,96.033,96.033,984.492,984.492,14.445,14.727
1720501200,175413,48.334,48.334,89.2,89.2,990.064,990.064,77.168,14.772
1718589600,175413,35.166,35.166,95.867,95.867,990.473,990.473,16.358,17.294
1718650800,175413,30.966,30.966,106.433,106.433,991.41,991.41,22.944,24.093
1718643600,175413,34.733,34.733,104.767,104.767,992.603,992.603,26.878,28.492
1718078400,175413,49.233,49.233,70.267,70.267,989.044,989.044,4188.364,9.78
1718121600,175413,28.833,28.833,83.334,83.334,990.511,990.511,5.718,5.982
1718949600,175413,46.9,46.9,91.166,91.166,998.093,998.093,33.221,34.83
1718978400,175413,39.534,39.534,96.567,96.567,998.36,998.36,23.696,25.009
1718935200,175413,38.966,38.966,97.334,97.334,998.39,998.39,31.042,32.593
1718992800,175413,29.2,29.2,104.433,104.433,996.351,996.351,25.474,26.641
1719856800,175413,27.7,27.7,85.466,85.466,997.504,997.504,0.213,0.349
1719867600,175413,26.434,26.434,88.733,88.733,996.143,996.143,0.529,0.691
1719860400,175413,26.8,26.8,87.733,87.733,997.195,997.195,0.433,0.535
1719802800,175413,38.4,38.4,80.7,80.7,996.559,996.559,1.206,0.075
1720180800,175413,60.2,60.2,84.533,84.533,985.882,985.882,4997.567,9.743
1718856000,175413,48.633,48.633,92.966,92.966,999.345,999.345,21.0,22.188
1718874000,175413,55.933,55.933,88.466,88.466,999.907,999.907,27.377,28.422
1718852400,175413,47.867,47.867,93.9,93.9,999.242,999.242,21.002,22.066
1718906400,175413,35.533,35.533,101.233,101.233,999.784,999.784,26.079,27.722
1717894800,175413,40.867,40.867,84.967,84.967,984.236,984.236,2.667,2.88
1717941600,175413,39.9,39.9,79.767,79.767,986.738,986.738,0.709,0.867
1717912800,175413,49.233,49.233,81.367,81.367,983.082,983.082,4.87,5.253
1717938000,175413,44.867,44.867,77.9,77.9,987.186,987.186,3403.641,1.67
1719090000,175413,29.167,29.167,105.5,105.5,988.252,988.252,18.233,18.88
1718416800,175413,35.834,35.834,90.367,90.367,989.547,989.547,7.89,8.509
1718452800,175413,34.4,34.4,77.434,77.434,994.963,994.963,1.883,2.032
1718481600,175413,19.466,19.466,95.7,95.7,993.094,993.094,0.915,1.036
1718478000,175413,19.433,19.433,95.067,95.067,993.481,993.481,0.573,0.742
1719194400,175413,44.167,44.167,90.666,90.666,983.79,983.79,0.912,1.18
1719266400,175413,25.233,25.233,98.7,98.7,988.654,988.654,2.5,2.026
1720447200,175413,40.833,40.833,93.434,93.434,991.444,991.444,11.843,12.852
1720479600,175413,32.367,32.367,100.966,100.966,989.345,989.345,9.607,10.7
1719604800,175413,30.567,30.567,103.3,103.3,986.26,986.26,4.862,5.506
1719529200,175413,27.867,27.867,96.4,96.4,987.317,987.317,3.372,3.99
1719478800,175413,60.367,60.367,76.767,76.767,986.644,986.644,4998.712,6.295
1718056800,175413,37.6,37.6,76.3,76.3,987.337,987.337,9.935,10.535
1718042400,175413,37.933,37.933,77.466,77.466,986.949,986.949,0.946,1.075
1719172800,175413,51.833,51.833,94.4,94.4,982.442,982.442,16.917,17.698
1719147600,175413,59.934,59.934,86.334,86.334,983.767,983.767,4015.778,20.523
1719180000,175413,42.966,42.966,96.5,96.5,982.043,982.043,6.262,6.889
1717858800,175413,34.9,34.9,83.334,83.334,988.306,988.306,2.144,2.428
1717848000,175413,47.466,47.466,75.267,75.267,988.567,988.567,4997.27,9.721
1717876800,175413,38.6,38.6,88.1,88.1,985.907,985.907,2.361,2.701
1717837200,175413,48.934,48.934,72.3,72.3,987.303,987.303,4999.208,8.504
1717862400,175413,36.433,36.433,83.534,83.534,987.68,987.68,2.06,2.264
1720119600,175413,56.966,56.966,91.067,91.067,986.935,986.935,4999.031,15.306
1719741600,175413,63.667,63.667,85.066,85.066,992.172,992.172,4998.574,15.369
1719709200,175413,62.633,62.633,86.0,86.0,990.403,990.403,4999.072,4.421
1719712800,175413,62.7,62.7,86.0,86.0,990.99,990.99,4998.773,5.978
1720263600,175413,59.3,59.3,79.0,79.0,989.074,989.074,4998.594,7.482
1719914400,175413,47.734,47.734,71.167,71.167,994.865,994.865,4997.82,3.479
1719878400,175413,28.5,28.5,85.0,85.0,995.12,995.12,1.26,1.556
1719936000,175413,30.666,30.666,91.966,91.966,993.097,993.097,3.773,4.147
1719892800,175413,35.3,35.3,78.633,78.633,995.197,995.197,2.279,2.636
1719939600,175413,28.166,28.166,95.1,95.1,992.429,992.429,2.846,3.263
1717657200,175413,61.8,61.8,81.867,81.867,980.017,980.017,4998.465,11.223
1717704000,175413,32.633,32.633,91.434,91.434,979.163,979.163,0.552,0.619
1717700400,175413,35.233,35.233,90.1,90.1,979.418,979.418,0.766,0.82
1718784000,175413,52.7,52.7,90.5,90.5,996.049,996.049,28.829,29.931
1718769600,175413,46.6,46.6,94.233,94.233,995.446,995.446,26.483,27.483
1718791200,175413,55.066,55.066,90.0,90.0,997.342,997.342,31.815,32.835
1717783200,175413,23.634,23.634,88.7,88.7,985.357,985.357,0.466,0.484
1717776000,175413,27.966,27.966,85.0,85.0,985.488,985.488,0.244,0.402
1717740000,175413,34.734,34.734,79.533,79.533,982.411,982.411,0.45,0.609
1718352000,175413,59.067,59.067,80.166,80.166,987.127,987.127,4999.311,11.215
1718373600,175413,43.667,43.667,89.733,89.733,988.306,988.306,14.521,11.334
1718384400,175413,38.133,38.133,94.567,94.567,988.095,988.095,12.466,13.584
1719666000,175413,51.433,51.433,92.267,92.267,988.89,988.89,13.983,14.497
1719669600,175413,51.233,51.233,93.0,93.0,989.476,989.476,14.995,15.592
1719698400,175413,55.034,55.034,93.9,93.9,990.211,990.211,16.76,17.974
1719655200,175413,51.0,51.0,91.367,91.367,988.016,988.016,15.081,15.747
1719619200,175413,36.666,36.666,99.3,99.3,985.923,985.923,8.465,8.784
1718542800,175413,37.0,37.0,83.267,83.267,992.904,992.904,4.708,4.955
1718550000,175413,28.633,28.633,92.2,92.2,992.411,992.411,4.426,4.921
1718564400,175413,25.933,25.933,103.233,103.233,990.476,990.476,14.82,16.083
1719331200,175413,31.433,31.433,97.034,97.034,987.941,987.941,5.817,5.979
1719280800,175413,33.667,33.667,90.5,90.5,989.067,989.067,4.341,4.812
1720386000,175413,27.567,27.567,100.867,100.867,990.219,990.219,7.975,8.785
1720360800,175413,42.334,42.334,89.767,89.767,992.158,992.158,3929.633,11.95
1720375200,175413,29.566,29.566,98.133,98.133,991.718,991.718,7.6,7.226
1720378800,175413,28.033,28.033,99.666,99.666,991.215,991.215,7.818,8.055
1718200800,175413,35.6,35.6,83.633,83.633,992.327,992.327,5.563,5.994
1720044000,175413,59.6,59.6,89.666,89.666,989.495,989.495,2483.309,12.621
1718726400,175413,36.767,36.767,101.8,101.8,995.305,995.305,19.947,21.71
1720591200,175413,63.867,63.867,83.934,83.934,980.804,980.804,4999.473,5.399
1718632800,175413,42.867,42.867,96.666,96.666,993.313,993.313,28.223,29.881
1718622000,175413,48.966,48.966,89.733,89.733,992.529,992.529,22.732,23.371
1718247600,175413,34.633,34.633,83.966,83.966,989.885,989.885,10.899,11.732
1718964000,175413,52.1,52.1,87.034,87.034,998.579,998.579,36.595,38.084
1719007200,175413,26.367,26.367,107.034,107.034,993.808,993.808,23.154,25.035
1718971200,175413,49.166,49.166,89.633,89.633,998.88,998.88,35.913,38.373
1720576800,175413,59.6,59.6,89.233,89.233,980.83,980.83,4998.388,16.581
1719871200,175413,27.133,27.133,87.567,87.567,995.5,995.5,0.942,1.128
1720173600,175413,64.0,64.0,83.0,83.0,985.993,985.993,4998.083,15.823
1720177200,175413,62.9,62.9,83.034,83.034,985.839,985.839,4998.394,6.354
1720188000,175413,60.434,60.434,85.633,85.633,986.648,986.648,4998.968,12.63
1718845200,175413,44.3,44.3,96.334,96.334,998.172,998.172,23.271,24.639
1718924400,175413,32.3,32.3,103.7,103.7,997.324,997.324,38.285,39.994
1717963200,175413,25.367,25.367,90.733,90.733,984.212,984.212,0.796,0.927
1719036000,175413,45.7,45.7,91.233,91.233,993.81,993.81,36.543,38.594
1719028800,175413,41.233,41.233,93.8,93.8,994.198,994.198,32.466,34.91
1719018000,175413,32.933,32.933,99.633,99.633,994.121,994.121,25.215,26.776
1719061200,175413,42.933,42.933,94.7,94.7,993.273,993.273,39.98,42.718
1719054000,175413,52.567,52.567,88.534,88.534,993.959,993.959,40.618,42.603
1718470800,175413,19.9,19.9,92.434,92.434,994.25,994.25,0.205,0.326
1719219600,175413,48.5,48.5,79.5,79.5,987.725,987.725,4999.291,6.64
1720458000,175413,34.4,34.4,99.267,99.267,991.278,991.278,11.541,11.863
1720465200,175413,32.166,32.166,101.767,101.767,990.321,990.321,10.421,11.5
1719543600,175413,39.667,39.667,85.767,85.767,989.216,989.216,6.265,6.817
1719450000,175413,59.7,59.7,83.1,83.1,985.292,985.292,4998.152,3.148
1719514800,175413,29.667,29.667,95.2,95.2,988.005,988.005,2.713,3.055
1717984800,175413,28.566,28.566,83.233,83.233,984.438,984.438,5.167,5.615
1717977600,175413,22.6,22.6,88.066,88.066,984.181,984.181,0.573,0.749
1717999200,175413,42.034,42.034,77.267,77.267,983.792,983.792,3.665,3.905
1718010000,175413,45.7,45.7,73.767,73.767,984.009,984.009,61.186,3.669
1720530000,175413,51.2,51.2,89.833,89.833,989.739,989.739,4998.438,22.696
1720598400,175413,64.034,64.034,83.133,83.133,979.73,979.73,4999.094,4.063
1719183600,175413,42.5,42.5,95.033,95.033,982.516,982.516,2.01,2.231
1719126000,175413,45.2,45.2,91.466,91.466,985.303,985.303,21.535,23.204
1719129600,175413,46.667,46.667,90.534,90.534,984.476,984.476,21.855,23.273
1717887600,175413,37.867,37.867,87.1,87.1,984.735,984.735,2.157,2.38
1720087200,175413,63.267,63.267,85.9,85.9,989.115,989.115,4998.198,9.868
1720080000,175413,62.966,62.966,86.133,86.133,989.72,989.72,4998.253,7.908
1720083600,175413,63.133,63.133,86.0,86.0,989.633,989.633,4998.369,8.096
1720105200,175413,61.433,61.433,88.666,88.666,990.094,990.094,4999.043,13.176
1720116000,175413,57.167,57.167,91.434,91.434,987.889,987.889,4998.833,13.284
1719759600,175413,43.567,43.567,91.133,91.133,994.185,994.185,10.961,3.198
1719756000,175413,48.534,48.534,89.6,89.6,994.113,994.113,4683.524,5.429
1719716400,175413,63.2,63.2,85.166,85.166,991.591,991.591,4998.554,6.589
1719727200,175413,61.967,61.967,85.367,85.367,991.089,991.089,4998.265,10.404
1720281600,175413,39.8,39.8,90.9,90.9,990.173,990.173,1114.982,2.139
1719903600,175413,42.133,42.133,74.933,74.933,994.673,994.673,3640.72,2.721
1719950400,175413,25.5,25.5,100.833,100.833,990.865,990.865,2.064,2.561
1717639200,175413,61.567,61.567,85.034,85.034,979.367,979.367,4998.368,13.521
1717707600,175413,29.534,29.534,92.566,92.566,979.035,979.035,0.262,0.416
1718794800,175413,55.267,55.267,90.2,90.2,998.039,998.039,30.791,32.247
1718816400,175413,40.166,40.166,100.867,100.867,998.62,998.62,31.468,33.5
1718830800,175413,39.367,39.367,100.967,100.967,997.719,997.719,32.009,33.578
1718823600,175413,40.133,40.133,101.5,101.5,998.028,998.028,34.013,35.763
1717772400,175413,28.334,28.334,83.934,83.934,985.364,985.364,0.082,0.085
1719381600,175413,42.2,42.2,88.334,88.334,986.432,986.432,4.425,4.847
1719370800,175413,38.266,38.266,89.933,89.933,987.06,987.06,4.409,4.636
1718359200,175413,58.3,58.3,80.066,80.066,988.138,988.138,4999.481,11.679
1718377200,175413,39.267,39.267,91.867,91.867,988.229,988.229,11.534,12.519
1718323200,175413,26.5,26.5,96.2,96.2,987.654,987.654,4.431,4.571
1719622800,175413,38.933,38.933,98.033,98.033,985.92,985.92,10.436,10.374
1718568000,175413,24.567,24.567,104.5,104.5,989.92,989.92,19.509,21.502
1719284400,175413,37.6,37.6,88.5,88.5,989.167,989.167,6.729,7.251
1720368000,175413,32.167,32.167,95.733,95.733,992.196,992.196,5.633,6.023
1718722800,175413,39.133,39.133,99.5,99.5,995.33,995.33,23.088,24.617
1718596800,175413,40.5,40.5,93.3,93.3,990.817,990.817,17.644,18.499
1718276400,175413,50.967,50.967,75.233,75.233,990.584,990.584,4997.424,13.235
1718298000,175413,26.1,26.1,97.0,97.0,989.077,989.077,4.655,4.505
1718254800,175413,41.2,41.2,79.8,79.8,989.811,989.811,11.886,12.71
1718103600,175413,50.9,50.9,66.034,66.034,991.136,991.136,5228.78,7.363
1718982000,175413,34.233,34.233,99.3,99.3,998.089,998.089,20.346,21.596
1719810000,175413,43.466,43.466,77.267,77.267,997.053,997.053,2869.255,0.561
1719831600,175413,49.6,49.6,72.133,72.133,998.758,998.758,4997.916,2.859
1720159200,175413,63.933,63.933,84.034,84.034,985.693,985.693,4999.764,25.66
1720162800,175413,63.934,63.934,83.434,83.434,985.526,985.526,4998.279,12.152
1717948800,175413,33.767,33.767,85.466,85.466,986.351,986.351,0.39,0.546
1717909200,175413,47.733,47.733,81.966,81.966,983.655,983.655,4.664,4.917
1719050400,175413,51.667,51.667,88.0,88.0,994.266,994.266,39.91,42.149
1719248400,175413,31.633,31.633,94.2,94.2,989.856,989.856,5.57,5.941
1719241200,175413,37.833,37.833,89.633,89.633,989.922,989.922,9.279,9.855
1719205200,175413,50.2,50.2,86.0,86.0,985.893,985.893,2.197,2.444
1719201600,175413,48.5,48.5,87.433,87.433,985.281,985.281,1.725,1.921
1720440000,175413,53.9,53.9,84.4,84.4,991.636,991.636,4997.956,19.498
1720472400,175413,31.733,31.733,102.167,102.167,989.192,989.192,9.732,10.974
1719601200,175413,30.966,30.966,101.633,101.633,986.544,986.544,5.035,5.524
1719554400,175413,45.334,45.334,81.267,81.267,989.025,989.025,21.844,5.293
1719471600,175413,60.666,60.666,78.133,78.133,986.28,986.28,4998.574,5.811
1719446400,175413,59.1,59.1,84.3,84.3,984.649,984.649,4999.539,4.061
1719489600,175413,59.767,59.767,77.767,77.767,988.361,988.361,4998.18,7.7
1719525600,175413,27.8,27.8,96.2,96.2,987.158,987.158,2.893,3.395
1719486000,175413,60.833,60.833,76.133,76.133,987.968,987.968,4998.034,6.242
1719468000,175413,60.867,60.867,79.0,79.0,986.229,986.229,4998.952,7.702
1719500400,175413,37.133,37.133,88.8,88.8,988.54,988.54,3.088,3.493
1718013600,175413,45.1,45.1,72.233,72.233,984.584,984.584,417.171,3.643
1719140400,175413,50.3,50.3,88.467,88.467,984.331,984.331,18.221,18.914
1719158400,175413,52.067,52.067,91.934,91.934,983.35,983.35,12.451,13.059
1717819200,175413,33.0,33.0,81.034,81.034,986.173,986.173,3.194,3.296
1720490400,175413,38.8,38.8,94.0,94.0,990.311,990.311,11.955,12.697
1720065600,175413,63.666,63.666,86.933,86.933,990.507,990.507,4999.082,11.085
1720098000,175413,58.3,58.3,89.367,89.367,989.337,989.337,4997.81,12.277
1720130400,175413,48.166,48.166,95.833,95.833,984.789,984.789,8.896,9.294
1720069200,175413,63.5,63.5,86.767,86.767,990.419,990.419,4999.099,10.989
1720094400,175413,61.433,61.433,87.233,87.233,989.215,989.215,4998.707,10.546
1719748800,175413,58.367,58.367,85.633,85.633,993.277,993.277,4998.156,7.989
1720292400,175413,35.166,35.166,94.933,94.933,989.755,989.755,3.226,3.377
1719961200,175413,31.6,31.6,100.733,100.733,989.666,989.666,9.718,10.629
1717682400,175413,44.3,44.3,86.8,86.8,980.971,980.971,234.003,2.906
1717696800,175413,36.0,36.0,91.1,91.1,979.704,979.704,1.138,1.244
1717668000,175413,62.6,62.6,79.667,79.667,980.445,980.445,4998.779,15.405
1717729200,175413,32.334,32.334,83.367,83.367,981.796,981.796,1.121,1.385
1717732800,175413,34.192,34.192,81.367,81.367,982.15,982.15,0.897,0.946
1717794000,175413,24.9,24.9,90.8,90.8,984.679,984.679,0.793,0.873
1719360000,175413,36.433,36.433,93.066,93.066,985.043,985.043,4.165,4.654
1718391600,175413,38.133,38.133,97.633,97.633,987.653,987.653,14.271,15.453
1718341200,175413,39.8,39.8,86.433,86.433,989.24,989.24,7.952,8.412
1718496000,175413,21.467,21.467,90.534,90.534,992.598,992.598,0.661,0.798
1718517600,175413,35.5,35.5,81.267,81.267,992.633,992.633,3.837,4.028
1719349200,175413,37.3,37.3,98.467,98.467,985.452,985.452,9.464,9.56
1719320400,175413,36.933,36.933,89.133,89.133,987.751,987.751,6.689,7.302
1719298800,175413,47.3,47.3,82.0,82.0,989.167,989.167,36.752,10.637
1720620000,175413,62.033,62.033,77.933,77.933,983.31,983.31,4998.867,0.292
1720328400,175413,53.2,53.2,82.733,82.733,991.913,991.913,4998.784,53.84
1718208000,175413,23.666,23.666,89.233,89.233,991.431,991.431,3.745,3.937
1718168400,175413,43.367,43.367,75.1,75.1,990.643,990.643,13.166,13.703
1720015200,175413,47.933,47.933,93.9,93.9,990.968,990.968,17.583,18.31
1718690400,175413,50.0,50.0,91.967,91.967,993.189,993.189,20.159,20.895
1718236800,175413,22.5,22.5,93.034,93.034,989.439,989.439,2.928,3.151
1718305200,175413,25.333,25.333,99.4,99.4,988.447,988.447,3.693,3.852
1718143200,175413,22.167,22.167,89.934,89.934,988.535,988.535,3.439,3.851
1718128800,175413,25.9,25.9,87.733,87.733,989.927,989.927,6.198,6.619
1718953200,175413,48.534,48.534,89.967,89.967,997.843,997.843,33.508,35.249
1718967600,175413,52.066,52.066,88.133,88.133,998.834,998.834,37.316,39.05
1720515600,175413,51.1,51.1,87.966,87.966,989.563,989.563,4999.1,18.09
1719817200,175413,45.933,45.933,74.4,74.4,997.587,997.587,4999.168,1.171
1720198800,175413,54.367,54.367,89.667,89.667,985.086,985.086,4997.252,3.547
1720166400,175413,64.267,64.267,83.034,83.034,985.744,985.744,4998.954,12.381
1718917200,175413,31.633,31.633,105.066,105.066,997.867,997.867,27.23,29.394
1717945200,175413,36.466,36.466,83.267,83.267,986.421,986.421,0.55,0.69
1719064800,175413,37.834,37.834,98.633,98.633,992.644,992.644,33.23,35.217
1718424000,175413,32.067,32.067,86.6,86.6,990.615,990.615,3.631,3.951
1718456400,175413,28.866,28.866,81.367,81.367,995.108,995.108,1.18,1.218
1719262800,175413,25.5,25.5,97.9,97.9,988.834,988.834,2.554,2.495
1719212400,175413,48.267,48.267,82.367,82.367,986.771,986.771,23.643,1.694
1719234000,175413,46.2,46.2,83.5,83.5,989.782,989.782,2536.91,10.966
1720418400,175413,50.567,50.567,85.0,85.0,991.235,991.235,4999.191,15.878
1720454400,175413,35.5,35.5,97.9,97.9,991.431,991.431,11.777,12.051
1720407600,175413,41.233,41.233,90.566,90.566,991.444,991.444,13.195,14.04
1719532800,175413,30.133,30.133,93.3,93.3,987.738,987.738,3.671,4.139
1719547200,175413,41.867,41.867,83.9,83.9,989.506,989.506,5.552,5.873
1718028000,175413,40.133,40.133,77.967,77.967,985.52,985.52,2.566,2.798
1718060400,175413,37.1,37.1,76.367,76.367,987.576,987.576,3.047,3.346
1717988400,175413,31.1,31.1,81.534,81.534,984.406,984.406,5.885,6.303
1718017200,175413,44.7,44.7,72.133,72.133,985.05,985.05,50.635,2.58
1718053200,175413,37.166,37.166,77.166,77.166,987.144,987.144,1.628,1.984
1720494000,175413,40.8,40.8,92.7,92.7,990.101,990.101,12.243,13.032
1719144000,175413,55.033,55.033,87.3,87.3,984.716,984.716,18.535,19.178
1719115200,175413,41.0,41.0,94.567,94.567,986.529,986.529,21.7,23.041
1717844400,175413,49.666,49.666,72.733,72.733,988.457,988.457,4997.634,8.459
1720126800,175413,51.6,51.6,94.933,94.933,985.276,985.276,1310.419,12.202
1720299600,175413,33.933,33.933,95.267,95.267,989.387,989.387,3.831,4.13
1720245600,175413,61.066,61.066,81.767,81.767,987.159,987.159,4998.773,9.06
1719399600,175413,53.834,53.834,84.034,84.034,986.86,986.86,206.771,7.407
1719363600,175413,34.667,34.667,92.767,92.767,985.594,985.594,2.816,3.158
1719442800,175413,58.566,58.566,85.334,85.334,984.018,984.018,4999.731,5.608
1719392400,175413,46.867,46.867,85.7,85.7,986.024,986.024,3.891,4.296
1719421200,175413,45.733,45.733,90.333,90.333,984.999,984.999,7.739,8.015
1718370000,175413,49.5,49.5,85.333,85.333,988.711,988.711,3947.887,11.53
1718380800,175413,38.367,38.367,93.633,93.633,988.243,988.243,11.925,12.767
1718334000,175413,34.434,34.434,90.033,90.033,988.428,988.428,9.558,10.369
1718355600,175413,58.3,58.3,80.133,80.133,987.865,987.865,4998.959,11.672
1718499600,175413,24.434,24.434,88.166,88.166,992.541,992.541,1.836,1.998
1720393200,175413,28.133,28.133,99.933,99.933,990.067,990.067,11.62,12.23
1720324800,175413,50.133,50.133,84.4,84.4,991.653,991.653,5000.565,47.665
1720342800,175413,58.1,58.1,79.334,79.334,991.767,991.767,4998.745,42.174
1718193600,175413,46.633,46.633,74.4,74.4,992.508,992.508,4996.383,12.413
1718172000,175413,45.8,45.8,73.267,73.267,990.763,990.763,63.913,12.387
1719964800,175413,36.433,36.433,97.633,97.633,989.389,989.389,13.143,13.627
1720022400,175413,42.8,42.8,98.333,98.333,990.78,990.78,18.874,19.689
1719979200,175413,44.466,44.466,91.334,91.334,990.724,990.724,15.72,16.803
1720623600,175413,58.3,58.3,78.733,78.733,984.524,984.524,4998.541,0.69
1718704800,175413,51.4,51.4,89.334,89.334,994.088,994.088,20.919,21.748
1718708400,175413,51.8,51.8,89.633,89.633,994.534,994.534,21.986,22.486
1718751600,175413,34.9,34.9,101.966,101.966,994.05,994.05,18.974,20.422
1718593200,175413,38.1,38.1,94.333,94.333,990.605,990.605,17.417,18.65
1718614800,175413,51.066,51.066,89.8,89.8,991.615,991.615,26.998,28.165
1718262000,175413,46.534,46.534,76.8,76.8,989.696,989.696,10.419,10.974
1718946000,175413,45.5,45.5,92.5,92.5,998.369,998.369,34.239,36.352
1718942400,175413,44.167,44.167,94.067,94.067,998.465,998.465,35.584,37.96
1718974800,175413,45.166,45.166,93.0,93.0,998.682,998.682,29.806,31.404
1718928000,175413,34.6,34.6,100.733,100.733,997.488,997.488,37.453,39.602
1718996400,175413,28.6,28.6,104.733,104.733,995.59,995.59,24.058,25.144
1719838800,175413,43.334,43.334,74.5,74.5,999.593,999.593,4998.345,2.808
1719792000,175413,32.666,32.666,87.367,87.367,994.557,994.557,0.46,0.612
1719853200,175413,28.366,28.366,83.233,83.233,998.065,998.065,0.258,0.331
1719824400,175413,49.2,49.2,72.567,72.567,997.781,997.781,4999.834,1.741
1719842400,175413,40.5,40.5,76.367,76.367,999.6,999.6,4998.316,2.094
1720202400,175413,48.8,48.8,92.566,92.566,984.326,984.326,2403.598,4.26
1720206000,175413,45.433,45.433,95.133,95.133,983.882,983.882,4.164,4.473
1720209600,175413,44.367,44.367,96.4,96.4,983.817,983.817,3.316,3.417
1717920000,175413,52.1,52.1,80.867,80.867,983.477,983.477,1309.715,6.096
1719079200,175413,30.934,30.934,104.166,104.166,990.03,990.03,21.121,21.86
1719014400,175413,30.066,30.066,102.3,102.3,993.979,993.979,23.712,25.294
1719072000,175413,35.0,35.0,100.633,100.633,991.696,991.696,27.362,29.352
1718442000,175413,40.767,40.767,77.867,77.867,992.8,992.8,3.827,4.072
1719255600,175413,26.934,26.934,97.767,97.767,989.244,989.244,4.018,3.962
1720476000,175413,32.966,32.966,101.3,101.3,989.236,989.236,10.334,11.357
1720396800,175413,30.367,30.367,97.4,97.4,990.177,990.177,9.349,9.765
