time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719428400,83761,52.2,null,86.633,null,983.018,null,9.325,7.844
1718521200,83761,52.7,null,69.733,null,990.947,null,5.096,4.26
1718578800,83761,31.422,null,97.728,null,987.885,null,16.792,14.9
1719050400,83761,65.267,null,80.0,null,992.775,null,33.565,31.62
1718992800,83761,32.1,null,98.966,null,995.205,null,23.9,20.956
1718074800,83761,58.466,null,63.534,null,987.456,null,5.191,4.223
1718121600,83761,35.433,null,76.767,null,989.254,null,5.336,4.746
1718103600,83761,58.5,null,62.2,null,989.657,null,5.309,4.795
1718143200,83761,29.3,null,82.934,null,987.289,null,4.883,4.098
1720054800,83761,75.466,null,83.934,null,988.77,null,17.898,16.122
1720126800,83761,63.967,null,88.767,null,984.171,null,8.506,7.352
1719277200,83761,40.7,null,85.033,null,987.287,null,5.668,4.484
1719338400,83761,40.6,null,92.7,null,987.068,null,8.318,6.957
1719187200,83761,56.6,null,88.367,null,981.734,null,5.045,3.907
1719864000,83761,31.233,null,79.966,null,995.051,null,1.091,0.645
1719594000,83761,35.667,null,93.9,null,986.397,null,8.822,7.037
1719543600,83761,49.9,null,78.633,null,987.713,null,7.622,5.745
1719511200,83761,32.933,null,88.2,null,986.997,null,4.337,3.083
1719522000,83761,32.4,null,88.4,null,986.121,null,4.485,3.327
1718222400,83761,25.533,null,88.233,null,988.566,null,3.375,2.623
1718168400,83761,57.9,null,64.8,null,989.292,null,8.417,7.546
1717718400,83761,30.5,null,86.867,null,978.878,null,0.949,0.548
1717732800,83761,50.1,null,72.2,null,980.946,null,1.099,0.709
1717743600,83761,51.966,null,69.633,null,981.221,null,0.926,0.652
1720627200,83761,64.8,null,76.5,null,984.694,null,1.985,1.329
1720602000,83761,75.167,null,78.4,null,978.089,null,3.47,2.873
1720180800,83761,75.034,null,81.034,null,984.499,null,13.063,11.701
1720177200,83761,77.267,null,79.0,null,984.469,null,13.245,11.921
1720173600,83761,75.6,null,78.0,null,984.62,null,12.57,10.884
1720195200,83761,76.4,null,81.233,null,984.433,null,4.311,3.698
1718460000,83761,28.2,null,80.6,null,993.647,null,1.351,0.856
1718420400,83761,42.267,null,82.633,null,988.676,null,11.443,9.905
1720015200,83761,55.466,null,89.566,null,989.726,null,18.655,15.861
1720000800,83761,64.367,null,81.6,null,988.987,null,20.537,18.007
1719964800,83761,38.9,null,94.0,null,987.951,null,14.369,12.213
1720256400,83761,70.7,null,73.633,null,987.073,null,7.284,6.205
1720252800,83761,71.4,null,74.066,null,986.518,null,7.349,6.12
1717862400,83761,45.267,null,79.333,null,986.24,null,2.914,2.117
1720360800,83761,45.033,null,85.867,null,990.827,null,8.325,6.947
1720314000,83761,49.734,null,83.3,null,988.728,null,5.207,4.177
1717664400,83761,70.0,null,77.367,null,978.749,null,12.768,11.58
1717675200,83761,65.4,null,79.267,null,980.132,null,10.091,9.111
1718240400,83761,37.3,null,80.533,null,987.999,null,3.788,2.968
1718262000,83761,60.133,null,67.534,null,988.225,null,8.596,7.494
1718316000,83761,28.709,null,93.534,null,985.75,null,5.806,4.514
1718305200,83761,30.092,null,93.191,null,987.185,null,5.006,3.978
1718740800,83761,35.966,null,98.867,null,993.304,null,17.519,15.789
1718726400,83761,44.167,null,96.7,null,994.125,null,25.791,23.645
1720468800,83761,38.0,null,95.9,null,988.217,null,12.309,10.516
1719928800,83761,39.567,null,80.933,null,992.522,null,4.454,3.434
1719936000,83761,34.233,null,87.433,null,991.583,null,4.147,3.215
1717898400,83761,49.4,null,78.966,null,982.767,null,3.819,2.747
1719666000,83761,60.0,null,87.9,null,987.629,null,15.63,13.607
1719619200,83761,43.033,null,93.534,null,984.558,null,10.882,8.823
1719676800,83761,55.034,null,92.567,null,988.576,null,21.302,18.043
1719370800,83761,52.8,null,81.233,null,985.825,null,4.399,3.343
1719381600,83761,61.833,null,79.233,null,985.216,null,5.184,4.027
1719363600,83761,45.834,null,84.5,null,984.406,null,3.187,2.397
1719378000,83761,58.1,null,79.967,null,985.902,null,4.363,3.523
1718852400,83761,58.367,null,88.667,null,997.76,null,31.128,28.863
1718920800,83761,37.258,null,98.867,null,996.289,null,32.43,28.727
1718899200,83761,42.825,null,94.316,null,999.362,null,24.381,21.599
1718874000,83761,66.367,null,80.966,null,998.48,null,26.461,24.781
1718510400,83761,45.367,null,74.067,null,990.926,null,4.516,3.713
1718571600,83761,30.367,null,97.933,null,988.144,null,16.303,14.233
1719018000,83761,45.733,null,92.567,null,992.667,null,29.188,26.48
1718996400,83761,32.2,null,99.166,null,994.473,null,25.56,23.048
1718964000,83761,65.233,null,79.733,null,997.174,null,33.225,31.486
1718946000,83761,62.266,null,83.166,null,996.869,null,35.858,33.338
1719000000,83761,31.833,null,100.1,null,993.827,null,25.875,22.957
1718128800,83761,32.666,null,79.7,null,988.622,null,4.483,3.852
1720069200,83761,76.966,null,81.966,null,989.021,null,7.136,6.263
1720076400,83761,77.933,null,81.066,null,988.54,null,7.675,6.879
1718625600,83761,54.633,null,88.966,null,991.389,null,26.953,24.485
1719298800,83761,64.1,null,72.867,null,987.871,null,8.241,6.868
1719320400,83761,44.3,null,84.933,null,986.609,null,7.473,6.197
1719284400,83761,55.834,null,77.367,null,987.87,null,10.181,8.66
1719280800,83761,49.333,null,80.1,null,987.752,null,6.772,5.824
1719205200,83761,63.166,null,78.667,null,984.629,null,3.466,2.659
1719860400,83761,30.267,null,80.233,null,995.672,null,1.02,0.647
1719612000,83761,39.4,null,96.033,null,984.529,null,8.831,7.53
1719583200,83761,40.567,null,86.233,null,988.173,null,9.034,7.137
1719529200,83761,32.0,null,89.0,null,985.944,null,4.936,3.498
1718179200,83761,60.5,null,61.833,null,989.725,null,7.917,7.273
1718208000,83761,28.041,null,83.534,null,990.171,null,3.595,2.917
1718197200,83761,47.034,null,76.6,null,991.02,null,7.446,5.897
1717725600,83761,42.434,null,77.333,null,980.173,null,0.885,0.501
1720483200,83761,41.466,null,91.834,null,988.435,null,12.12,9.868
1720508400,83761,65.666,null,78.966,null,988.111,null,14.556,12.973
1720497600,83761,58.567,null,81.834,null,988.642,null,12.556,11.099
1720620000,83761,74.167,null,73.6,null,982.725,null,0.787,0.371
1720162800,83761,73.5,null,79.466,null,984.253,null,15.941,14.311
1720206000,83761,55.133,null,88.9,null,982.851,null,3.289,2.282
1720152000,83761,72.2,null,82.934,null,985.104,null,21.279,19.234
1720141200,83761,67.9,null,86.5,null,983.875,null,25.737,23.442
1718478000,83761,22.834,null,88.833,null,991.946,null,1.369,0.897
1720008000,83761,57.233,null,86.267,null,989.829,null,18.02,15.669
1720227600,83761,60.9,null,83.033,null,984.026,null,2.627,1.865
1720242000,83761,70.4,null,77.333,null,986.058,null,13.0,11.68
1720245600,83761,71.0,null,76.2,null,986.018,null,8.502,7.466
1717830000,83761,59.7,null,65.434,null,985.48,null,7.642,6.256
1717822800,83761,56.6,null,67.9,null,984.992,null,7.415,6.063
1717887600,83761,47.1,null,82.133,null,983.41,null,2.699,1.75
1720339200,83761,68.0,null,72.867,null,990.416,null,51.252,48.305
1718838000,83761,46.892,null,95.066,null,996.169,null,29.201,26.369
1718787600,83761,64.733,null,84.233,null,995.104,null,29.782,28.13
1718812800,83761,53.0,null,93.867,null,997.567,null,35.618,33.187
1718319600,83761,28.333,null,93.8,null,986.547,null,5.345,3.972
1718679600,83761,48.7,null,90.8,null,990.886,null,18.383,16.174
1718672400,83761,45.3,null,94.367,null,990.482,null,18.09,15.716
1717995600,83761,58.533,null,68.534,null,982.919,null,6.938,5.51
1718006400,83761,61.633,null,66.233,null,982.453,null,5.86,4.688
1719133200,83761,56.392,null,83.958,null,982.753,null,24.936,22.425
1719169200,83761,69.0,null,85.7,null,982.084,null,33.93,30.859
1719158400,83761,59.2,null,88.133,null,982.194,null,15.944,13.928
1720450800,83761,42.267,null,91.767,null,990.032,null,14.62,12.437
1719921600,83761,45.133,null,73.8,null,992.847,null,3.658,2.726
1719957600,83761,35.067,null,95.0,null,988.837,null,9.599,8.04
1717923600,83761,62.633,null,74.733,null,982.668,null,9.439,7.367
1718323200,83761,30.8,null,92.2,null,986.107,null,5.624,4.386
1718344800,83761,63.433,null,74.9,null,988.289,null,7.732,6.662
1718395200,83761,44.0,null,91.767,null,985.976,null,25.021,20.726
1719640800,83761,56.167,null,87.8,null,984.987,null,20.963,18.495
1719633600,83761,54.9,null,88.467,null,984.733,null,19.384,17.191
1718870400,83761,65.733,null,81.566,null,998.256,null,26.87,25.217
1718924400,83761,37.933,null,98.2,null,996.199,null,30.928,27.87
1718514000,83761,45.466,null,73.7,null,990.875,null,5.465,4.402
1718532000,83761,57.5,null,67.167,null,990.735,null,5.876,4.873
1718542800,83761,38.733,null,82.667,null,991.166,null,5.367,4.441
1718989200,83761,34.0,null,98.0,null,995.994,null,23.923,21.755
1718931600,83761,45.841,null,92.575,null,996.544,null,31.316,27.621
1718089200,83761,60.733,null,59.733,null,988.207,null,4.53,3.934
1720080000,83761,77.4,null,81.0,null,988.334,null,8.03,7.142
1720123200,83761,72.433,null,86.233,null,984.656,null,17.428,15.729
1720065600,83761,77.433,null,82.0,null,989.215,null,10.206,9.09
1718665200,83761,36.433,null,100.1,null,989.416,null,16.263,14.077
1718650800,83761,39.133,null,100.3,null,990.285,null,29.386,26.923
1719342000,83761,42.434,null,92.7,null,986.377,null,9.302,7.587
1719324000,83761,41.7,null,87.6,null,986.507,null,7.389,6.181
1720569600,83761,51.233,null,91.733,null,980.327,null,17.845,15.32
1720533600,83761,59.522,null,85.544,null,988.026,null,25.058,22.503
1719853200,83761,32.834,null,77.166,null,996.601,null,1.452,0.957
1719824400,83761,54.966,null,67.034,null,996.179,null,2.779,2.072
1719856800,83761,30.233,null,78.7,null,996.068,null,0.951,0.577
1719554400,83761,55.267,null,75.3,null,987.364,null,8.532,6.68
1719601200,83761,36.834,null,95.334,null,985.361,null,8.323,6.538
1719558000,83761,53.867,null,74.9,null,987.178,null,7.659,6.083
1719453600,83761,65.166,null,77.6,null,984.437,null,4.399,3.466
1719496800,83761,45.433,null,82.5,null,987.434,null,4.252,3.172
1719471600,83761,71.733,null,73.767,null,984.918,null,13.237,12.241
1718172000,83761,59.1,null,63.433,null,989.438,null,7.87,6.908
1717740000,83761,50.2,null,70.934,null,981.271,null,1.008,0.694
1717736400,83761,52.0,null,71.0,null,981.207,null,1.18,0.817
1717783200,83761,29.167,null,81.867,null,984.241,null,1.399,0.833
1719756000,83761,55.9,null,84.233,null,992.755,null,7.34,5.881
1719716400,83761,67.9,null,81.934,null,990.264,null,7.471,6.577
1720490400,83761,50.133,null,85.633,null,988.923,null,11.642,9.839
1720576800,83761,59.067,null,88.8,null,979.051,null,17.233,15.178
1720526400,83761,68.742,null,81.633,null,988.429,null,14.848,13.093
1720501200,83761,60.9,null,80.4,null,988.55,null,12.829,11.396
1720522800,83761,68.767,null,79.8,null,988.046,null,14.074,12.188
1720584000,83761,66.633,null,83.667,null,979.496,null,6.26,5.271
1720548000,83761,66.6,null,86.233,null,986.139,null,29.962,27.262
1720216800,83761,49.4,null,90.767,null,982.353,null,2.675,2.004
1720184400,83761,69.166,null,83.633,null,984.567,null,16.081,14.117
1720166400,83761,73.934,null,78.633,null,984.457,null,14.54,13.091
1720011600,83761,57.233,null,87.1,null,989.647,null,17.755,15.66
1720285200,83761,43.067,null,87.1,null,989.118,null,3.261,2.437
1720249200,83761,71.367,null,75.233,null,986.125,null,7.104,6.085
1717808400,83761,38.267,null,78.666,null,983.922,null,1.577,1.071
1717812000,83761,46.334,null,74.067,null,984.494,null,2.505,1.795
1720393200,83761,31.8,null,92.5,null,988.736,null,10.587,8.774
1720335600,83761,67.966,null,73.633,null,990.403,null,49.404,47.029
1720332000,83761,67.567,null,74.5,null,990.492,null,52.142,49.258
1717696800,83761,40.534,null,88.034,null,978.524,null,1.509,1.01
1718766000,83761,52.05,null,90.633,null,993.519,null,27.465,25.305
1718827200,83761,48.966,null,96.333,null,996.539,null,34.264,31.295
1718758800,83761,51.666,null,91.233,null,992.861,null,25.367,22.031
1718280000,83761,50.9,null,78.4,null,989.105,null,8.266,6.903
1718312400,83761,29.492,null,94.5,null,986.666,null,5.923,4.513
1718704800,83761,62.834,null,82.733,null,992.476,null,24.813,22.921
1719129600,83761,55.333,null,85.034,null,983.363,null,25.531,23.247
1719918000,83761,56.867,null,67.133,null,992.895,null,4.549,3.521
1719889200,83761,46.825,null,71.334,null,993.823,null,3.013,2.353
1717894800,83761,49.3,null,79.467,null,982.943,null,3.977,2.912
1718359200,83761,67.966,null,74.1,null,986.836,null,11.921,10.482
1718362800,83761,68.733,null,75.067,null,986.953,null,11.911,10.019
1718334000,83761,50.367,null,78.367,null,986.827,null,7.995,6.575
1719637200,83761,55.133,null,88.167,null,984.846,null,20.376,17.919
1719388800,83761,62.267,null,78.267,null,985.414,null,4.794,3.945
1719385200,83761,61.534,null,79.0,null,985.186,null,5.005,3.989
1719403200,83761,71.3,null,77.466,null,985.559,null,9.291,7.771
1718888400,83761,54.2,null,89.733,null,999.167,null,22.395,19.709
1718524800,83761,54.966,null,68.367,null,990.833,null,5.719,4.736
1718557200,83761,34.166,null,93.534,null,990.355,null,13.19,10.807
1718528400,83761,56.466,null,67.3,null,991.051,null,5.904,5.048
1719068400,83761,41.433,null,96.333,null,991.13,null,36.587,33.346
1719039600,83761,63.166,null,81.934,null,992.438,null,34.268,31.809
1719025200,83761,54.933,null,86.233,null,992.633,null,32.897,30.11
1719072000,83761,39.459,null,97.242,null,990.313,null,36.032,32.933
1718938800,83761,56.5,null,86.566,null,997.26,null,34.213,31.677
1718082000,83761,59.6,null,61.633,null,988.129,null,4.849,4.091
1718132400,83761,30.534,null,80.466,null,988.36,null,4.203,3.401
1718125200,83761,32.5,null,78.733,null,989.006,null,5.056,4.277
1718118000,83761,37.733,null,74.934,null,989.461,null,7.114,6.105
1718071200,83761,56.433,null,65.434,null,987.179,null,6.627,5.714
1720116000,83761,73.9,null,85.3,null,986.782,null,15.964,14.213
1720134000,83761,61.7,null,89.3,null,983.639,null,12.643,10.903
1719316800,83761,48.133,null,82.267,null,987.17,null,8.582,7.056
1719216000,83761,55.9,null,75.334,null,985.892,null,5.755,4.697
1719241200,83761,43.166,null,83.666,null,988.716,null,10.019,8.677
1719223200,83761,59.834,null,73.633,null,986.877,null,8.589,7.44
1719792000,83761,35.334,null,83.1,null,993.078,null,1.44,0.885
1719597600,83761,36.033,null,95.2,null,985.856,null,8.07,6.505
1719568800,83761,55.4,null,73.1,null,987.827,null,9.255,7.636
1719450000,83761,63.5,null,78.9,null,983.772,null,4.514,3.731
1719457200,83761,69.1,null,76.0,null,984.613,null,7.763,7.036
1718229600,83761,22.167,null,89.9,null,988.024,null,2.989,2.402
1718204400,83761,31.533,null,82.067,null,990.595,null,4.735,3.646
1717768800,83761,33.867,null,76.834,null,984.101,null,0.344,0.121
1717747200,83761,54.733,null,68.133,null,981.508,null,1.04,0.663
1717786800,83761,28.534,null,83.1,null,984.003,null,1.406,0.873
1719730800,83761,71.167,null,81.3,null,989.989,null,10.786,9.317
1719745200,83761,66.3,null,83.1,null,991.587,null,11.765,9.965
1719777600,83761,37.733,null,87.1,null,992.52,null,2.399,1.498
1719734400,83761,71.5,null,81.3,null,990.09,null,13.271,11.738
1720616400,83761,77.166,null,73.166,null,981.711,null,0.04,0.004
1720537200,83761,54.778,null,88.189,null,987.803,null,24.693,22.168
1718434800,83761,41.267,null,78.233,null,989.635,null,5.562,4.624
1718485200,83761,21.8,null,89.575,null,991.269,null,1.917,1.275
1720044000,83761,53.466,null,91.867,null,987.481,null,19.506,16.724
1719990000,83761,59.867,null,82.934,null,988.699,null,21.057,18.927
1720296000,83761,41.133,null,89.067,null,988.472,null,4.781,3.76
1717826400,83761,58.533,null,66.9,null,985.343,null,7.638,6.182
1717876800,83761,47.566,null,83.233,null,984.841,null,4.035,2.889
1717884000,83761,45.834,null,82.4,null,983.766,null,2.921,2.211
1720353600,83761,64.4,null,78.433,null,991.247,null,30.445,28.248
1717653600,83761,72.633,null,77.9,null,978.933,null,13.447,12.084
1718794800,83761,66.334,null,84.7,null,996.498,null,31.435,29.566
1718276400,83761,58.834,null,70.625,null,989.133,null,8.439,7.027
1718298000,83761,31.433,null,90.733,null,987.984,null,5.768,4.569
1718733600,83761,39.7,null,98.5,null,993.983,null,16.709,14.823
1718748000,83761,41.0,null,96.9,null,992.626,null,22.147,19.825
1718031600,83761,44.833,null,74.0,null,984.512,null,3.548,2.478
1718056800,83761,45.133,null,69.633,null,986.041,null,2.277,1.796
1717992000,83761,57.933,null,69.367,null,983.199,null,8.7,6.944
1718028000,83761,46.233,null,73.0,null,984.274,null,3.781,2.67
1718013600,83761,62.533,null,64.5,null,983.255,null,5.896,4.637
1717999200,83761,59.5,null,67.966,null,982.694,null,5.947,4.573
1719136800,83761,57.367,null,83.166,null,982.752,null,22.586,20.02
1719162000,83761,61.733,null,86.633,null,982.314,null,16.372,14.209
1720418400,83761,65.867,null,75.6,null,989.808,null,20.407,18.32
1720400400,83761,46.533,null,85.8,null,989.246,null,12.515,10.384
1719903600,83761,58.133,null,64.8,null,993.181,null,4.142,3.237
1719892800,83761,48.133,null,70.367,null,993.704,null,3.562,2.786
1719885600,83761,44.133,null,73.267,null,993.93,null,2.515,1.965
1719932400,83761,36.367,null,84.666,null,991.99,null,4.39,3.398
1717945200,83761,43.283,null,76.983,null,985.216,null,1.524,0.972
1717966800,83761,31.067,null,83.7,null,982.867,null,2.513,1.73
1718370000,83761,61.734,null,80.133,null,987.123,null,13.529,11.575
1718352000,83761,68.034,null,74.7,null,986.102,null,13.255,11.656
1719439200,83761,60.9,null,82.167,null,982.977,null,10.322,8.759
1719424800,83761,51.8,null,87.1,null,983.327,null,9.338,7.85
1719093600,83761,32.567,null,100.567,null,986.477,null,21.256,18.314
1719054000,83761,63.2,null,83.733,null,992.413,null,33.276,31.033
1719061200,83761,51.033,null,91.967,null,991.832,null,38.544,35.008
1718064000,83761,45.966,null,70.667,null,986.387,null,2.439,1.925
1718085600,83761,59.933,null,60.867,null,988.239,null,5.043,4.106
1718146800,83761,30.067,null,83.2,null,987.587,null,4.735,3.856
1720072800,83761,76.6,null,81.9,null,988.617,null,6.796,6.072
1718614800,83761,64.833,null,81.433,null,990.244,null,28.95,26.3
1718596800,83761,52.033,null,85.133,null,989.275,null,21.737,19.264
1718636400,83761,45.934,null,96.0,null,992.089,null,30.416,28.259
1718604000,83761,58.1,null,82.9,null,989.514,null,23.15,20.828
1719306000,83761,64.4,null,72.066,null,987.139,null,10.09,8.726
1719313200,83761,59.133,null,77.2,null,987.934,null,10.668,9.247
1720605600,83761,76.133,null,76.867,null,978.312,null,1.635,1.207
1719226800,83761,57.034,null,76.167,null,987.491,null,8.82,7.321
1719201600,83761,64.659,null,80.083,null,984.11,null,3.546,2.785
1719270000,83761,30.3,null,90.767,null,987.392,null,5.067,3.772
1719230400,83761,53.8,null,78.2,null,988.043,null,9.521,8.476
1719198000,83761,68.6,null,80.667,null,983.497,null,4.588,3.458
1719874800,83761,30.7,null,80.166,null,993.579,null,1.579,1.159
1719838800,83761,48.334,null,69.334,null,997.943,null,4.303,3.409
1719572400,83761,53.1,null,75.3,null,988.321,null,9.364,7.689
1719604800,83761,36.534,null,96.0,null,985.031,null,7.921,6.86
1719525600,83761,32.466,null,88.334,null,985.813,null,4.732,3.361
1718164800,83761,56.534,null,66.4,null,989.197,null,8.767,7.941
1717779600,83761,31.733,null,80.6,null,984.459,null,1.348,0.799
1719741600,83761,74.633,null,81.233,null,990.807,null,18.873,16.441
1719770400,83761,40.767,null,87.467,null,992.948,null,2.649,1.646
1719709200,83761,66.367,null,83.6,null,989.003,null,2.667,2.008
1719774000,83761,38.8,null,87.466,null,992.938,null,1.909,1.159
1720519200,83761,68.567,null,78.758,null,988.072,null,13.952,12.262
1720504800,83761,63.534,null,79.8,null,988.358,null,13.625,12.132
1720612800,83761,77.034,null,73.6,null,980.136,null,0.075,0.026
1720540800,83761,55.828,null,87.617,null,987.27,null,25.347,22.722
1720170000,83761,74.5,null,78.0,null,984.542,null,13.134,11.366
1718438400,83761,43.4,null,76.233,null,990.273,null,5.998,4.817
1718431200,83761,39.0,null,79.7,null,989.504,null,5.621,4.376
1719975600,83761,50.767,null,83.4,null,989.378,null,13.384,11.728
1720364400,83761,41.633,null,88.067,null,990.67,null,9.425,7.872
1720346400,83761,68.733,null,71.5,null,990.708,null,44.873,42.102
1717642800,83761,71.3,null,80.633,null,978.564,null,17.002,14.979
1717660800,83761,71.567,null,78.0,null,978.624,null,13.745,12.74
1718776800,83761,61.309,null,85.792,null,994.25,null,28.524,26.321
1718784000,83761,63.5,null,84.966,null,994.481,null,28.873,27.099
1718780400,83761,63.0,null,84.833,null,994.071,null,28.802,26.792
1718301600,83761,31.9,null,91.867,null,987.688,null,5.242,4.046
1718701200,83761,61.2,null,83.6,null,992.115,null,23.682,21.586
1718042400,83761,45.034,null,70.633,null,985.653,null,2.563,2.005
1720461600,83761,40.934,null,94.533,null,989.348,null,14.445,12.264
1719882000,83761,36.767,null,77.1,null,993.767,null,2.038,1.474
1717905600,83761,53.166,null,77.733,null,982.836,null,5.558,4.303
1717934400,83761,54.2,null,73.4,null,984.857,null,5.147,4.008
1717927200,83761,60.034,null,73.067,null,983.936,null,9.817,8.269
1717930800,83761,58.067,null,72.633,null,984.516,null,7.745,6.518
1717938000,83761,52.767,null,73.267,null,985.711,null,3.353,2.513
1718388000,83761,48.934,null,89.267,null,986.551,null,24.123,19.929
1719662400,83761,60.466,null,86.834,null,987.023,null,15.518,13.581
1719644400,83761,57.067,null,87.1,null,985.379,null,20.749,18.413
1719432000,83761,51.733,null,87.6,null,982.756,null,10.627,8.792
1719406800,83761,69.733,null,79.8,null,984.62,null,9.389,7.967
1719367200,83761,48.834,null,82.8,null,985.236,null,3.653,2.742
1718863200,83761,62.534,null,84.767,null,997.999,null,27.784,25.614
1718859600,83761,62.233,null,85.666,null,998.008,null,29.691,27.431
1718496000,83761,23.867,null,88.1,null,990.853,null,2.22,1.571
1718517600,83761,48.7,null,71.8,null,990.913,null,4.953,4.136
1718560800,83761,33.534,null,95.3,null,989.894,null,14.969,12.91
1718499600,83761,32.4,null,82.434,null,990.87,null,2.591,1.897
1718553600,83761,33.541,null,90.625,null,990.324,null,10.404,8.727
1719075600,83761,35.567,null,99.233,null,989.519,null,28.765,25.399
1719097200,83761,33.633,null,99.4,null,986.106,null,20.733,18.353
1719086400,83761,32.233,null,100.867,null,987.649,null,21.173,18.301
1719014400,83761,37.267,null,98.6,null,992.601,null,26.914,23.895
1719010800,83761,33.2,null,99.9,null,992.498,null,26.904,23.768
1718982000,83761,39.334,null,94.067,null,996.845,null,23.595,20.903
1718942400,83761,59.5,null,84.733,null,997.12,null,35.495,32.891
1718985600,83761,37.367,null,95.959,null,996.538,null,25.325,23.032
1718096400,83761,60.767,null,57.933,null,988.782,null,4.919,4.446
1718107200,83761,52.2,null,67.933,null,989.705,null,6.809,6.15
1720058400,83761,75.7,null,83.233,null,989.035,null,14.352,12.493
1718654400,83761,37.075,null,101.0,null,989.878,null,27.375,24.358
1718600400,83761,55.534,null,83.7,null,989.303,null,22.251,19.572
1718622000,83761,60.7,null,84.933,null,991.031,null,26.727,24.258
1718647200,83761,40.192,null,99.7,null,990.822,null,28.249,25.489
1718629200,83761,51.9,null,90.466,null,991.68,null,27.373,25.168
1719334800,83761,37.167,null,93.4,null,986.959,null,7.908,6.49
1719219600,83761,57.233,null,74.233,null,986.4,null,6.887,6.145
1719867600,83761,31.667,null,80.333,null,994.661,null,1.262,0.759
1719871200,83761,30.534,null,81.367,null,993.88,null,1.278,0.828
1719831600,83761,52.1,null,68.433,null,997.073,null,3.756,3.088
1719532800,83761,32.9,null,88.666,null,986.263,null,5.145,3.735
1719493200,83761,53.733,null,79.3,null,987.147,null,4.878,3.843
1719507600,83761,35.333,null,86.4,null,987.308,null,4.613,3.402
1718215200,83761,27.133,null,85.566,null,989.354,null,3.829,2.994
1718182800,83761,61.0,null,60.966,null,990.013,null,8.122,7.245
1717801200,83761,25.466,null,86.034,null,983.689,null,1.024,0.754
1717794000,83761,29.767,null,85.008,null,983.579,null,1.635,1.171
1717758000,83761,55.533,null,70.233,null,983.088,null,0.948,0.737
1717750800,83761,56.522,null,66.934,null,982.056,null,0.961,0.588
1717765200,83761,38.833,null,74.767,null,983.942,null,0.701,0.454
1719738000,83761,75.6,null,81.0,null,990.351,null,19.391,17.358
1719720000,83761,67.834,null,82.0,null,990.264,null,7.245,6.3
1719723600,83761,68.733,null,81.367,null,990.036,null,7.234,6.125
1719784800,83761,35.466,null,84.6,null,992.555,null,1.552,1.026
1720486800,83761,46.633,null,88.233,null,988.621,null,11.323,9.673
1720544400,83761,70.133,null,84.867,null,987.458,null,30.745,27.738
1720558800,83761,53.692,null,91.869,null,982.814,null,25.746,22.674
1720213200,83761,49.466,null,90.767,null,982.57,null,3.882,2.95
1718409600,83761,36.358,null,91.1,null,986.55,null,7.963,6.136
1718474400,83761,22.4,null,87.633,null,992.08,null,1.06,0.552
1720623600,83761,70.9,null,74.5,null,983.841,null,1.731,1.221
1717851600,83761,52.6,null,73.8,null,987.495,null,4.984,4.098
1720375200,83761,36.966,null,91.567,null,990.481,null,9.102,7.519
1720310400,83761,40.0,null,89.1,null,988.349,null,5.761,4.54
1720328400,83761,66.633,null,75.7,null,990.567,null,51.9,48.726
1720368000,83761,38.466,null,89.633,null,990.942,null,9.294,7.719
1717714800,83761,30.834,null,87.1,null,978.523,null,0.641,0.322
1718802000,83761,56.834,null,88.434,null,997.558,null,27.938,25.871
1718834400,83761,46.0,null,95.767,null,996.296,null,27.117,25.063
1718773200,83761,58.067,null,87.216,null,994.185,null,28.072,25.808
1718287200,83761,38.766,null,85.334,null,989.295,null,6.783,5.411
1718251200,83761,54.3,null,70.834,null,988.308,null,8.937,7.859
1718010000,83761,62.034,null,65.1,null,982.716,null,5.945,4.601
1719172800,83761,61.666,null,89.267,null,981.305,null,21.191,18.788
1719144000,83761,59.2,null,83.633,null,983.446,null,20.157,18.114
1719126000,83761,53.733,null,86.0,null,984.134,null,24.992,22.45
1720465200,83761,39.834,null,94.8,null,989.049,null,13.782,11.723
1720458000,83761,41.334,null,93.934,null,989.93,null,14.102,11.88
1719954000,83761,32.133,null,95.1,null,989.275,null,6.549,5.204
1719896400,83761,52.633,null,68.033,null,993.823,null,3.669,3.0
1719943200,83761,31.3,null,91.367,null,990.49,null,3.817,2.846
1719946800,83761,30.966,null,93.1,null,989.856,null,3.888,2.909
1717970400,83761,33.8,null,83.767,null,983.051,null,2.813,1.93
1718341200,83761,59.034,null,75.9,null,988.039,null,8.907,7.501
1718391600,83761,45.933,null,91.867,null,986.203,null,23.864,19.779
1719687600,83761,62.6,null,87.666,null,988.981,null,15.337,13.015
1719702000,83761,62.727,null,85.195,null,989.373,null,4.057,3.279
1719673200,83761,56.133,null,91.867,null,988.327,null,19.386,16.589
1719410400,83761,62.067,null,83.967,null,984.349,null,9.171,7.598
1718892000,83761,48.633,null,91.233,null,999.436,null,22.343,19.631
1718845200,83761,54.566,null,90.567,null,996.546,null,29.651,27.146
1718917200,83761,36.9,null,98.733,null,996.756,null,32.886,30.444
1718884800,83761,56.584,null,88.4,null,999.081,null,23.248,20.715
1718564400,83761,30.905,null,96.45,null,989.132,null,16.651,14.659
1719036000,83761,62.633,null,82.233,null,992.172,null,35.416,33.216
1719003600,83761,31.3,null,101.167,null,993.201,null,26.66,23.339
1718967600,83761,64.4,null,82.233,null,997.382,null,32.419,30.485
