time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718827200,130719,37.066,null,102.466,null,995.317,null,32.398,30.459
1718755200,130719,48.834,null,91.3,null,991.345,null,23.148,21.462
1719907200,130719,59.966,null,62.034,null,990.81,null,0.234,0.04
1719453600,130719,70.066,null,74.466,null,982.567,null,0.402,0.186
1719471600,130719,72.534,null,73.0,null,983.026,null,18.742,16.049
1719522000,130719,24.067,null,98.767,null,984.515,null,0.903,0.826
1719529200,130719,32.733,null,88.933,null,984.322,null,2.298,1.938
1718434800,130719,47.434,null,74.0,null,988.054,null,1.942,1.487
1718460000,130719,27.067,null,84.0,null,992.004,null,0.0,0.0
1718474400,130719,17.833,null,97.167,null,990.784,null,0.0,0.0
1718438400,130719,50.7,null,71.367,null,988.522,null,1.843,1.463
1718308800,130719,23.466,null,99.334,null,985.606,null,0.921,0.621
1720184400,130719,60.034,null,85.534,null,983.186,null,9.938,8.405
1718330400,130719,39.5,null,80.066,null,984.955,null,2.498,2.033
1717894800,130719,53.934,null,76.1,null,981.187,null,0.434,0.332
1719867600,130719,22.7,null,91.133,null,993.001,null,0.0,0.0
1720501200,130719,55.8,null,80.367,null,986.705,null,10.649,8.428
1720285200,130719,34.9,null,91.267,null,987.472,null,0.077,0.006
1720288800,130719,34.0,null,92.933,null,987.249,null,0.046,0.027
1720292400,130719,31.166,null,94.6,null,986.969,null,0.099,0.025
1720454400,130719,32.633,null,100.166,null,988.816,null,11.322,9.491
1720447200,130719,40.734,null,93.1,null,988.637,null,10.994,9.524
1719331200,130719,32.3,null,94.633,null,985.45,null,3.385,2.756
1718596800,130719,55.367,null,81.0,null,987.645,null,21.048,18.941
1718650800,130719,32.8,null,103.133,null,989.029,null,26.095,24.351
1718636400,130719,38.433,null,99.2,null,990.902,null,29.34,26.492
1718629200,130719,48.533,null,91.133,null,990.521,null,28.026,25.693
1718186400,130719,70.133,null,58.4,null,988.251,null,4.639,2.871
1718575200,130719,25.267,null,102.3,null,986.469,null,15.67,12.019
1718506800,130719,43.5,null,71.633,null,989.12,null,0.209,0.097
1718517600,130719,51.966,null,66.933,null,988.841,null,1.03,0.269
1719723600,130719,72.0,null,77.8,null,988.377,null,4.061,3.114
1719727200,130719,71.934,null,78.0,null,988.093,null,6.602,5.668
1718683200,130719,63.233,null,82.534,null,989.906,null,20.947,19.0
1719651600,130719,59.133,null,84.433,null,984.656,null,18.797,17.52
1719687600,130719,57.7,null,89.233,null,987.403,null,20.656,19.603
1719637200,130719,59.966,null,84.3,null,983.308,null,20.855,19.368
1717790400,130719,24.5,null,87.434,null,981.872,null,0.003,0.0
1719367200,130719,51.133,null,79.233,null,983.274,null,0.297,0.131
1719421200,130719,47.867,null,88.466,null,982.183,null,4.008,3.15
1717880400,130719,45.367,null,82.534,null,982.718,null,0.464,0.194
1717808400,130719,32.733,null,76.533,null,981.885,null,0.014,0.005
1717866000,130719,43.767,null,83.267,null,984.12,null,0.173,0.121
1719586800,130719,30.733,null,95.666,null,986.278,null,4.931,4.454
1719550800,130719,54.934,null,73.034,null,985.76,null,3.421,2.744
1719558000,130719,58.1,null,70.867,null,985.191,null,4.048,3.276
1720360800,130719,40.3,null,90.233,null,989.377,null,8.715,7.537
1720378800,130719,27.633,null,96.767,null,988.401,null,4.934,4.44
1720371600,130719,26.034,null,99.9,null,989.469,null,3.489,3.105
1720357200,130719,53.6,null,83.5,null,989.611,null,27.024,25.095
1718877600,130719,72.9,null,76.0,null,997.101,null,24.798,22.751
1719194400,130719,55.267,null,81.333,null,980.667,null,0.004,0.0
1719226800,130719,61.5,null,70.867,null,985.427,null,7.825,6.79
1719201600,130719,60.133,null,78.534,null,982.096,null,0.193,0.097
1719230400,130719,57.3,null,74.2,null,986.074,null,9.287,7.976
1719972000,130719,52.733,null,83.733,null,987.255,null,17.875,14.772
1718985600,130719,27.9,null,102.166,null,995.179,null,24.007,22.442
1719151200,130719,60.867,null,84.666,null,980.587,null,21.157,17.565
1719100800,130719,37.034,null,94.567,null,984.264,null,24.66,22.882
1717668000,130719,77.034,null,72.0,null,977.298,null,15.114,13.287
1717642800,130719,75.7,null,75.966,null,976.659,null,13.703,11.577
1720533600,130719,48.334,null,90.1,null,986.583,null,23.83,22.026
1720090800,130719,73.767,null,79.067,null,986.312,null,3.16,1.25
1717995600,130719,55.1,null,66.7,null,980.532,null,1.23,0.536
1718035200,130719,42.666,null,73.3,null,982.943,null,0.021,0.009
1718773200,130719,64.067,null,82.9,null,992.787,null,32.962,29.931
1719939600,130719,24.167,null,98.534,null,989.671,null,0.017,0.102
1719928800,130719,36.966,null,83.3,null,990.996,null,0.357,0.257
1719882000,130719,41.0,null,72.166,null,991.847,null,0.034,0.003
1719468000,130719,72.567,null,73.867,null,982.934,null,19.757,17.992
1719482400,130719,73.166,null,70.8,null,983.824,null,17.959,12.726
1719460800,130719,74.367,null,73.8,null,982.605,null,14.052,12.413
1718409600,130719,34.3,null,90.233,null,984.811,null,3.51,3.023
1718445600,130719,52.733,null,68.233,null,990.057,null,0.657,0.411
1718240400,130719,39.0,null,76.767,null,986.16,null,0.261,0.122
1718280000,130719,58.433,null,72.166,null,987.421,null,5.105,4.21
1720213200,130719,39.533,null,95.667,null,980.961,null,1.901,1.408
1720159200,130719,72.367,null,77.933,null,982.755,null,24.215,22.119
1718406000,130719,32.766,null,95.233,null,984.406,null,6.314,5.752
1718373600,130719,45.067,null,87.8,null,985.456,null,6.574,6.011
1718370000,130719,54.267,null,81.534,null,985.542,null,7.563,6.525
1718395200,130719,33.067,null,99.0,null,984.52,null,16.81,15.519
1717938000,130719,52.834,null,72.233,null,983.773,null,0.078,0.053
1717966800,130719,25.633,null,88.3,null,981.002,null,0.002,0.0
1717945200,130719,37.233,null,80.6,null,983.396,null,0.0,0.0
1717934400,130719,57.833,null,70.4,null,982.898,null,0.734,0.488
1719795600,130719,41.133,null,76.1,null,991.525,null,0.0,0.0
1719849600,130719,29.7,null,81.534,null,995.427,null,0.045,0.045
1720497600,130719,55.2,null,81.5,null,986.62,null,11.01,8.614
1720296000,130719,34.6,null,91.2,null,986.76,null,0.352,0.149
1720465200,130719,28.633,null,102.767,null,987.721,null,8.107,7.175
1720458000,130719,30.634,null,101.6,null,988.612,null,10.921,9.149
1719324000,130719,37.9,null,88.566,null,984.981,null,6.337,5.544
1719313200,130719,63.367,null,71.867,null,986.025,null,7.514,6.527
1718496000,130719,28.6,null,85.267,null,989.299,null,0.0,0.001
1719756000,130719,47.567,null,88.633,null,991.119,null,3.84,3.216
1719777600,130719,30.966,null,92.867,null,990.566,null,0.004,0.0
1718751600,130719,43.8,null,96.334,null,991.266,null,21.25,19.297
1717776000,130719,28.0,null,82.3,null,982.374,null,0.0,0.0
1717779600,130719,26.708,null,85.133,null,982.491,null,0.0,0.001
1720540800,130719,43.133,null,94.133,null,985.841,null,23.895,22.174
1719399600,130719,66.8,null,75.7,null,983.809,null,4.833,4.37
1718103600,130719,70.534,null,56.834,null,987.481,null,5.773,3.899
1719021600,130719,48.133,null,86.2,null,991.117,null,34.474,30.911
1719043200,130719,65.667,null,78.0,null,990.717,null,44.252,39.707
1717815600,130719,40.6,null,71.5,null,982.597,null,0.582,0.286
1719590400,130719,27.434,null,99.333,null,985.835,null,4.64,4.173
1719561600,130719,59.2,null,69.9,null,985.433,null,4.579,3.882
1719543600,130719,51.833,null,75.2,null,985.851,null,2.737,2.31
1720332000,130719,64.633,null,72.733,null,988.342,null,47.848,42.579
1720346400,130719,72.367,null,69.133,null,988.589,null,43.457,38.064
1718910000,130719,29.966,null,104.5,null,996.677,null,38.314,36.418
1719248400,130719,28.8,null,94.633,null,987.094,null,3.89,3.473
1719216000,130719,59.433,null,72.633,null,983.689,null,0.762,0.51
1720040400,130719,41.334,null,97.292,null,985.731,null,17.571,15.488
1718971200,130719,54.966,null,85.3,null,995.811,null,38.865,35.523
1719158400,130719,51.034,null,89.733,null,980.604,null,12.207,7.846
1717671600,130719,75.2,null,72.534,null,977.965,null,11.599,10.018
1717693200,130719,40.066,null,88.666,null,977.683,null,0.068,0.02
1717678800,130719,57.3,null,79.5,null,978.677,null,1.882,1.365
1717653600,130719,76.0,null,74.0,null,976.992,null,11.873,10.44
1720054800,130719,75.934,null,80.133,null,987.162,null,10.282,7.953
1718020800,130719,53.033,null,67.033,null,981.744,null,0.627,0.317
1718046000,130719,41.767,null,72.666,null,983.358,null,0.015,0.0
1718038800,130719,41.233,null,74.867,null,983.375,null,0.005,0.009
1718028000,130719,42.4,null,75.367,null,982.161,null,0.925,0.74
1718024400,130719,47.834,null,70.9,null,982.038,null,0.812,0.507
1718766000,130719,60.466,null,84.4,null,992.09,null,29.189,26.3
1718769600,130719,62.066,null,83.7,null,992.3,null,31.899,28.593
1718794800,130719,69.867,null,80.934,null,995.03,null,33.102,29.546
1719957600,130719,27.566,null,101.167,null,987.371,null,5.653,5.251
1719910800,130719,62.6,null,61.166,null,990.871,null,0.301,0.038
1719892800,130719,47.7,null,68.166,null,991.541,null,0.018,0.0
1719903600,130719,55.1,null,63.834,null,990.911,null,0.035,0.0
1719446400,130719,67.333,null,77.133,null,981.386,null,2.062,1.479
1718265600,130719,65.933,null,64.767,null,985.966,null,5.036,3.71
1720216800,130719,44.067,null,92.367,null,980.739,null,0.902,0.786
1720144800,130719,67.566,null,83.534,null,982.731,null,38.99,35.941
1718398800,130719,32.3,null,99.066,null,984.274,null,14.113,12.158
1718323200,130719,29.233,null,89.733,null,984.668,null,1.22,0.813
1719828000,130719,64.834,null,61.433,null,994.412,null,0.006,0.0
1719802800,130719,45.433,null,72.966,null,992.799,null,0.002,0.0
1720494000,130719,51.166,null,83.434,null,986.909,null,10.357,8.215
1720627200,130719,58.666,null,76.667,null,982.547,null,0.004,0.001
1720551600,130719,45.133,null,96.3,null,983.495,null,24.592,22.563
1720638000,130719,44.7,null,84.0,null,984.52,null,0.019,0.002
1720263600,130719,70.733,null,71.7,null,985.884,null,4.727,3.865
1720249200,130719,65.466,null,74.567,null,984.044,null,3.952,3.345
1720411200,130719,53.133,null,77.666,null,988.028,null,10.267,8.016
1720418400,130719,60.333,null,74.233,null,987.742,null,12.395,9.479
1720400400,130719,45.0,null,82.966,null,987.322,null,7.534,6.194
1720414800,130719,55.633,null,75.967,null,987.918,null,11.311,8.688
1720623600,130719,67.8,null,72.534,null,981.639,null,0.003,0.0
1719306000,130719,69.6,null,69.0,null,985.029,null,8.498,7.241
1718607600,130719,61.534,null,80.434,null,988.099,null,25.736,23.4
1718654400,130719,30.466,null,105.2,null,988.676,null,25.422,23.471
1718593200,130719,52.767,null,81.6,null,987.42,null,22.415,19.99
1718632800,130719,42.7,null,94.934,null,990.736,null,27.637,25.147
1718161200,130719,45.633,null,66.934,null,986.915,null,2.452,1.308
1718164800,130719,46.433,null,66.767,null,987.058,null,4.125,3.026
1718190000,130719,65.433,null,62.966,null,988.748,null,4.271,2.977
1718226000,130719,21.5,null,96.667,null,986.668,null,0.208,0.097
1718154000,130719,35.1,null,72.1,null,986.425,null,1.416,0.645
1718172000,130719,57.433,null,62.367,null,987.087,null,4.38,2.865
1718208000,130719,24.633,null,90.867,null,988.679,null,1.282,1.107
1718532000,130719,64.633,null,63.034,null,988.764,null,3.117,1.804
1718560800,130719,24.666,null,102.466,null,988.775,null,8.361,7.591
1718503200,130719,37.166,null,73.9,null,989.178,null,0.007,0.012
1718510400,130719,50.6,null,68.8,null,988.948,null,1.033,0.349
1719752400,130719,54.433,null,85.167,null,991.11,null,4.614,4.103
1719734400,130719,70.834,null,80.9,null,988.339,null,20.453,19.434
1719766800,130719,31.9,null,94.5,null,991.214,null,0.003,0.006
1719705600,130719,68.0,null,80.067,null,987.689,null,0.113,0.073
1719784800,130719,29.233,null,90.333,null,990.483,null,0.0,0.0
1719691200,130719,56.934,null,90.5,null,986.793,null,19.128,17.701
1719633600,130719,60.334,null,84.0,null,983.219,null,18.088,16.045
1717794000,130719,24.934,null,87.833,null,981.72,null,0.004,0.002
1717765200,130719,36.066,null,75.4,null,981.807,null,0.0,0.0
1717718400,130719,30.6,null,82.5,null,976.956,null,0.0,0.0
1717729200,130719,37.867,null,74.534,null,978.489,null,0.0,0.0
1717740000,130719,46.4,null,68.333,null,978.986,null,0.005,0.002
1719439200,130719,62.233,null,80.0,null,981.16,null,5.318,4.612
1718132400,130719,24.066,null,89.166,null,986.731,null,2.391,2.024
1719039600,130719,61.733,null,79.0,null,990.557,null,43.109,38.132
1719025200,130719,52.8,null,83.9,null,990.977,null,36.142,32.333
1719532800,130719,35.034,null,87.034,null,984.563,null,1.812,1.264
1718841600,130719,51.933,null,90.833,null,994.921,null,26.02,23.794
1719266400,130719,21.5,null,101.233,null,985.816,null,0.19,0.327
1719270000,130719,22.566,null,99.367,null,985.612,null,0.098,0.128
1719212400,130719,57.666,null,75.333,null,983.186,null,0.0,0.006
1719997200,130719,65.966,null,78.8,null,986.909,null,20.813,19.341
1718960400,130719,63.133,null,78.034,null,994.81,null,37.572,34.124
1718935200,130719,48.7,null,86.9,null,995.285,null,34.363,31.212
1718953200,130719,59.633,null,79.834,null,994.532,null,36.296,32.855
1719007200,130719,26.233,null,105.1,null,991.165,null,25.492,24.169
1719154800,130719,51.2,null,89.8,null,980.292,null,13.603,9.749
1719115200,130719,54.3,null,84.534,null,983.551,null,28.28,25.992
1719118800,130719,54.033,null,84.4,null,983.102,null,26.894,24.654
1717657200,130719,75.166,null,74.034,null,977.009,null,13.606,12.119
1720080000,130719,74.934,null,78.767,null,986.709,null,3.929,3.17
1720072800,130719,75.767,null,78.8,null,986.994,null,2.957,2.197
1718006400,130719,65.1,null,64.533,null,980.104,null,2.463,1.481
1717988400,130719,44.267,null,69.0,null,981.105,null,1.82,1.216
1718010000,130719,66.666,null,62.966,null,980.303,null,2.273,1.231
1720573200,130719,73.633,null,82.867,null,978.466,null,25.127,22.309
1718776800,130719,65.966,null,82.334,null,992.768,null,33.692,29.994
1718798400,130719,65.867,null,83.267,null,995.661,null,33.026,29.861
1719936000,130719,25.667,null,95.867,null,990.31,null,0.11,0.051
1719918000,130719,62.633,null,63.4,null,990.986,null,0.585,0.098
1719946800,130719,23.867,null,100.567,null,988.581,null,0.248,0.342
1719921600,130719,55.6,null,69.166,null,990.995,null,0.722,0.525
1719500400,130719,34.9,null,90.567,null,985.831,null,0.555,0.439
1718492400,130719,20.5,null,94.7,null,989.653,null,0.0,0.0
1718452800,130719,41.533,null,72.133,null,991.322,null,0.05,0.009
1718478000,130719,18.2,null,98.067,null,990.541,null,0.0,0.0
1718488800,130719,18.233,null,97.7,null,989.626,null,0.0,0.0
1718442000,130719,53.267,null,69.4,null,989.04,null,1.601,1.093
1718272800,130719,70.7,null,62.966,null,986.657,null,5.623,3.949
1718319600,130719,25.733,null,95.6,null,985.042,null,1.423,1.018
1720166400,130719,74.767,null,77.0,null,982.651,null,25.276,22.919
1720148400,130719,71.2,null,81.933,null,983.444,null,75.826,71.37
1720180800,130719,66.334,null,81.633,null,982.94,null,17.233,14.651
1718341200,130719,50.467,null,75.8,null,985.976,null,4.212,3.631
1717927200,130719,62.1,null,71.133,null,981.842,null,4.671,3.868
1719820800,130719,60.8,null,64.066,null,993.753,null,0.003,0.0
1719856800,130719,24.834,null,87.367,null,994.293,null,0.054,0.059
1719792000,130719,34.567,null,81.333,null,990.981,null,0.0,0.0
1719799200,130719,43.334,null,74.2,null,992.317,null,0.0,0.0
1719871200,130719,24.533,null,88.0,null,992.291,null,0.0,0.0
1720544400,130719,54.2,null,89.533,null,985.559,null,27.317,25.325
1720537200,130719,42.633,null,94.833,null,986.408,null,23.087,21.142
1720584000,130719,69.233,null,82.0,null,977.178,null,10.008,7.7
1720422000,130719,64.7,null,72.834,null,987.57,null,14.381,10.151
1720443600,130719,49.3,null,86.7,null,988.538,null,12.451,10.28
1719334800,130719,32.033,null,96.0,null,985.469,null,3.443,2.809
1719345600,130719,38.367,null,95.7,null,983.937,null,4.398,4.072
1719352800,130719,40.933,null,92.833,null,982.89,null,9.466,7.825
1719273600,130719,29.066,null,92.034,null,985.384,null,1.806,1.572
1719349200,130719,36.267,null,98.433,null,983.007,null,5.281,4.905
1718647200,130719,32.666,null,103.567,null,989.544,null,24.422,23.26
1718197200,130719,47.6,null,76.767,null,989.354,null,3.873,3.057
1718182800,130719,68.8,null,58.334,null,987.811,null,4.688,2.973
1719709200,130719,70.133,null,79.133,null,987.318,null,0.107,0.056
1719763200,130719,35.367,null,94.267,null,991.664,null,0.414,0.204
1719741600,130719,72.434,null,79.767,null,989.116,null,17.517,15.782
1718668800,130719,42.167,null,94.466,null,988.536,null,17.613,15.123
1718730000,130719,33.633,null,103.0,null,992.952,null,19.55,18.186
1718676000,130719,57.067,null,85.566,null,989.391,null,21.931,19.994
1718672400,130719,52.033,null,87.834,null,989.093,null,20.487,18.384
1719644400,130719,60.767,null,83.9,null,983.87,null,21.79,20.457
1719702000,130719,61.567,null,84.0,null,987.944,null,5.658,5.333
1719655200,130719,58.767,null,84.934,null,985.28,null,17.224,15.29
1719388800,130719,62.267,null,76.267,null,983.39,null,1.126,0.835
1719392400,130719,65.834,null,74.3,null,982.923,null,1.824,1.327
1719435600,130719,52.733,null,84.367,null,981.1,null,3.765,3.168
1719381600,130719,64.1,null,76.0,null,983.185,null,2.793,2.2
1718107200,130719,60.667,null,61.733,null,987.718,null,6.382,4.558
1718118000,130719,31.5,null,80.133,null,987.827,null,3.953,3.07
1718146800,130719,25.067,null,86.867,null,985.865,null,1.677,1.395
1719068400,130719,34.067,null,99.033,null,989.738,null,35.325,32.63
1719036000,130719,58.9,null,80.534,null,990.5,null,42.316,37.956
1719018000,130719,44.266,null,88.767,null,991.013,null,30.938,28.143
1719057600,130719,56.166,null,86.3,null,990.633,null,43.49,38.781
1717851600,130719,55.133,null,72.733,null,985.665,null,2.388,1.821
1717869600,130719,45.034,null,83.733,null,983.878,null,0.175,0.147
1717804800,130719,27.067,null,81.933,null,981.834,null,0.0,0.002
1719601200,130719,27.934,null,102.633,null,984.017,null,3.222,2.886
1720324800,130719,59.266,null,74.6,null,988.291,null,29.909,26.937
1720310400,130719,35.734,null,88.533,null,986.493,null,0.656,0.632
1718892000,130719,42.233,null,96.0,null,998.094,null,24.852,23.201
1718863200,130719,70.3,null,78.767,null,996.509,null,25.706,22.876
1719255600,130719,26.9,null,95.034,null,986.499,null,2.412,2.06
1719262800,130719,22.567,null,100.0,null,986.011,null,0.796,0.629
1720018800,130719,47.367,null,92.567,null,988.627,null,18.4,16.026
1720033200,130719,39.667,null,99.267,null,986.97,null,17.026,14.769
1718931600,130719,47.6,null,88.7,null,994.855,null,34.697,31.844
1718996400,130719,26.966,null,105.233,null,992.989,null,25.783,24.208
1719180000,130719,54.333,null,88.466,null,979.327,null,12.918,10.342
1719172800,130719,56.834,null,89.9,null,979.766,null,19.864,16.245
1719169200,130719,68.1,null,83.0,null,980.397,null,21.136,18.43
1717711200,130719,32.467,null,87.633,null,976.334,null,0.0,0.0
1720126800,130719,55.0,null,92.267,null,982.749,null,13.55,11.694
1720134000,130719,54.934,null,89.2,null,982.249,null,9.187,7.883
1720123200,130719,64.666,null,87.167,null,983.387,null,17.573,15.576
1720119600,130719,68.067,null,84.233,null,984.385,null,19.492,17.323
1718049600,130719,42.334,null,71.666,null,983.524,null,0.025,0.003
1718017200,130719,60.534,null,63.7,null,981.322,null,1.619,0.722
1717984800,130719,38.034,null,70.367,null,981.129,null,0.076,0.024
1717977600,130719,27.066,null,79.767,null,980.994,null,0.007,0.014
1717981200,130719,33.9,null,74.233,null,980.974,null,0.021,0.0
1718820000,130719,42.4,null,100.233,null,995.903,null,38.341,35.422
1718812800,130719,44.5,null,97.6,null,996.369,null,39.673,36.784
1719925200,130719,43.733,null,77.133,null,991.233,null,0.963,0.78
1719475200,130719,72.8,null,72.133,null,983.133,null,16.835,12.232
1719478800,130719,73.133,null,71.367,null,983.316,null,16.178,9.467
1719504000,130719,29.6,null,95.0,null,985.866,null,1.62,1.08
1718431200,130719,45.367,null,75.434,null,987.736,null,1.997,1.405
1718312400,130719,23.566,null,100.166,null,985.261,null,0.929,0.931
1720220400,130719,47.666,null,89.367,null,981.223,null,0.044,0.042
1720195200,130719,67.466,null,82.2,null,983.024,null,1.97,1.115
1718337600,130719,44.7,null,77.233,null,985.335,null,3.196,2.739
1718384400,130719,36.2,null,93.5,null,985.159,null,16.005,14.585
1717905600,130719,54.834,null,75.0,null,980.942,null,1.118,0.66
1719842400,130719,41.4,null,73.934,null,996.044,null,0.044,0.051
1720616400,130719,74.533,null,71.133,null,979.436,null,0.0,0.0
1720260000,130719,71.666,null,70.367,null,985.381,null,4.851,4.014
1720299600,130719,34.758,null,91.625,null,986.491,null,0.81,0.392
1720227600,130719,60.4,null,80.133,null,982.067,null,0.045,0.007
1720274400,130719,43.267,null,85.067,null,986.75,null,0.03,0.017
1720245600,130719,66.0,null,75.633,null,983.97,null,4.466,3.945
1720436400,130719,67.5,null,74.5,null,988.062,null,17.747,14.802
1719316800,130719,56.733,null,77.133,null,985.644,null,6.642,5.841
1719302400,130719,66.833,null,70.267,null,985.606,null,8.296,7.037
1719277200,130719,41.2,null,82.567,null,985.37,null,5.796,4.92
1719356400,130719,45.6,null,88.534,null,982.53,null,9.272,7.761
1718589600,130719,47.767,null,83.733,null,987.423,null,20.856,18.97
1718229600,130719,20.934,null,95.733,null,986.428,null,0.157,0.105
1718557200,130719,25.6,null,99.5,null,989.227,null,6.216,5.696
1718701200,130719,68.2,null,78.767,null,990.606,null,22.843,20.601
1719648000,130719,60.733,null,83.834,null,984.341,null,21.066,19.922
1719658800,130719,58.767,null,84.867,null,985.511,null,15.408,12.936
1719622800,130719,49.267,null,88.5,null,983.04,null,11.576,9.577
1717797600,130719,25.8,null,87.066,null,981.66,null,0.0,0.002
1719378000,130719,50.6,null,79.966,null,983.975,null,0.838,0.526
1719410400,130719,56.466,null,85.6,null,982.931,null,5.941,5.232
1719432000,130719,47.034,null,88.133,null,981.211,null,6.306,5.615
1718096400,130719,71.633,null,55.0,null,986.368,null,3.905,2.207
1719046800,130719,68.1,null,77.233,null,990.797,null,42.446,38.124
1717884000,130719,40.966,null,82.667,null,982.153,null,0.002,0.001
1717855200,130719,47.334,null,77.1,null,985.595,null,0.794,0.378
1719547200,130719,53.133,null,74.233,null,986.069,null,2.913,2.175
1719572400,130719,61.7,null,70.767,null,986.45,null,4.906,4.266
1719608400,130719,30.633,null,100.933,null,983.287,null,4.412,4.122
1720368000,130719,29.267,null,97.7,null,989.472,null,3.369,3.119
1720353600,130719,64.233,null,75.8,null,989.403,null,45.599,42.434
1718856000,130719,65.566,null,80.966,null,996.337,null,23.182,21.379
1718888400,130719,46.034,null,92.534,null,997.929,null,24.483,22.631
1719252000,130719,28.1,null,94.867,null,986.762,null,3.476,2.946
1720022400,130719,43.9,null,95.233,null,988.42,null,17.697,15.887
1720004400,130719,62.3,null,80.534,null,988.021,null,18.744,17.258
1720015200,130719,49.666,null,90.466,null,988.439,null,17.309,14.346
1719993600,130719,66.133,null,78.133,null,986.851,null,21.042,19.587
1720036800,130719,40.8,null,98.0,null,986.293,null,17.251,15.84
1718992800,130719,32.0,null,99.2,null,993.762,null,27.644,25.909
1719111600,130719,50.733,null,86.233,null,983.767,null,27.794,25.697
1717664400,130719,76.0,null,72.834,null,976.944,null,14.054,11.598
1720094400,130719,70.267,null,81.667,null,986.449,null,7.646,6.207
1720112400,130719,65.767,null,86.0,null,986.363,null,19.943,18.327
1718031600,130719,38.934,null,78.0,null,982.389,null,0.316,0.254
1718053200,130719,43.367,null,71.033,null,983.639,null,0.003,0.001
1718762400,130719,58.0,null,85.267,null,991.906,null,26.399,24.341
1719954000,130719,26.267,null,99.867,null,987.769,null,3.283,2.917
1719943200,130719,24.0,null,97.7,null,989.152,null,0.023,0.076
1719518400,130719,25.6,null,96.867,null,984.909,null,1.052,0.809
1719525600,130719,29.9,null,91.3,null,984.142,null,1.795,1.496
1718420400,130719,43.3,null,79.833,null,986.795,null,4.101,3.489
1720202400,130719,45.0,null,93.9,null,982.072,null,1.715,1.401
1720155600,130719,72.4,null,78.833,null,983.164,null,30.111,27.459
1720209600,130719,40.433,null,97.233,null,981.357,null,0.002,0.02
1718348400,130719,63.767,null,71.9,null,985.009,null,5.915,5.03
1717912800,130719,57.367,null,74.733,null,979.986,null,2.613,1.415
1717902000,130719,52.8,null,75.333,null,980.974,null,0.983,0.655
1717948800,130719,34.267,null,83.3,null,983.413,null,0.0,0.0
1719853200,130719,26.067,null,85.2,null,994.865,null,0.015,0.018
1719864000,130719,23.567,null,90.067,null,993.382,null,0.0,0.0
1720576800,130719,74.166,null,81.566,null,977.715,null,18.532,15.905
1720483200,130719,38.933,null,92.2,null,986.654,null,11.945,9.441
1720548000,130719,51.8,null,92.367,null,984.695,null,24.262,22.911
1720281600,130719,36.267,null,90.333,null,987.386,null,0.056,0.027
1720234800,130719,67.9,null,76.867,null,983.567,null,18.962,17.423
1720242000,130719,67.533,null,76.233,null,984.051,null,5.594,4.999
1720472400,130719,28.933,null,102.267,null,986.568,null,8.969,7.94
1720425600,130719,67.5,null,72.034,null,987.444,null,15.666,12.258
1720468800,130719,29.525,null,102.1,null,986.86,null,9.104,8.101
1720407600,130719,51.133,null,79.333,null,988.043,null,8.669,7.271
1719327600,130719,33.2,null,93.1,null,985.475,null,3.635,2.982
1718193600,130719,56.467,null,69.334,null,989.198,null,4.313,3.304
1718514000,130719,50.233,null,68.0,null,988.852,null,1.974,1.04
1719774000,130719,31.6,null,93.666,null,991.055,null,0.01,0.0
1719788400,130719,29.133,null,86.867,null,990.858,null,0.0,0.0
1719781200,130719,30.433,null,92.4,null,990.171,null,0.009,0.003
1718726400,130719,36.666,null,100.3,null,992.904,null,22.269,20.483
1718740800,130719,30.433,null,105.4,null,992.034,null,16.287,12.841
1719666000,130719,58.2,null,86.466,null,986.243,null,15.021,12.154
1719676800,130719,47.7,null,94.034,null,987.31,null,20.159,17.849
1719698400,130719,53.2,null,92.1,null,987.112,null,19.172,18.291
1717747200,130719,45.733,null,67.666,null,979.137,null,0.0,0.0
1717732800,130719,39.867,null,72.4,null,978.685,null,0.0,0.0
1719406800,130719,61.066,null,81.8,null,983.071,null,5.821,5.03
1719363600,130719,46.766,null,81.833,null,982.591,null,0.13,0.065
1719370800,130719,47.934,null,80.4,null,983.915,null,0.288,0.2
1718082000,130719,70.1,null,56.734,null,985.83,null,3.599,2.143
1718092800,130719,71.0,null,56.0,null,986.209,null,3.981,2.423
1719075600,130719,29.767,null,102.367,null,988.345,null,31.309,28.543
1717848000,130719,60.767,null,68.467,null,985.115,null,3.175,2.375
1719615600,130719,36.434,null,96.767,null,982.962,null,6.324,5.87
1720386000,130719,23.6,null,102.7,null,987.415,null,5.694,5.155
1720393200,130719,29.034,null,97.767,null,987.13,null,5.77,5.063
1720350000,130719,70.666,null,71.5,null,989.229,null,45.224,41.238
1718924400,130719,37.034,null,97.867,null,994.607,null,33.328,30.763
1718852400,130719,62.333,null,82.933,null,996.249,null,23.389,20.882
1718884800,130719,60.7,null,84.667,null,997.688,null,24.456,22.382
1719259200,130719,25.633,null,95.834,null,986.209,null,1.746,1.369
1719198000,130719,58.833,null,79.867,null,981.454,null,0.063,0.086
1720029600,130719,39.367,null,99.0,null,987.702,null,17.108,14.583
1720011600,130719,53.434,null,86.733,null,988.314,null,16.26,13.709
1720047600,130719,70.4,null,81.5,null,986.517,null,7.183,6.092
1718967600,130719,64.867,null,79.467,null,995.605,null,39.295,35.209
1718928000,130719,43.067,null,93.133,null,994.609,null,34.06,31.063
