time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719831600,184725,43.733,43.733,75.067,75.067,1006.231,1006.231,3.487,2.971
1720245600,184725,57.667,57.667,83.633,83.633,994.577,994.577,9.488,8.912
1717938000,184725,42.633,42.633,79.567,79.567,994.699,994.699,2.34,2.078
1717916400,184725,48.234,48.234,82.434,82.434,990.512,990.512,5.767,5.023
1720051200,184725,62.3,62.3,88.333,88.333,997.008,997.008,11.76,11.167
1720058400,184725,62.666,62.666,88.4,88.4,997.85,997.85,15.098,14.547
1720134000,184725,49.2,49.2,95.2,95.2,992.209,992.209,13.406,13.417
1719640800,184725,48.4,48.4,93.358,93.358,993.906,993.906,21.179,20.554
1719619200,184725,36.567,36.567,99.867,99.867,993.341,993.341,11.479,10.846
1719691200,184725,49.466,49.466,95.034,95.034,996.929,996.929,15.774,15.464
1718337600,184725,41.567,41.567,84.6,84.6,996.215,996.215,9.069,8.278
1718398800,184725,32.067,32.067,100.767,100.767,994.547,994.547,10.804,9.828
1717711200,184725,27.867,27.867,91.966,91.966,986.596,986.596,0.038,0.452
1717646400,184725,62.767,62.767,83.466,83.466,987.477,987.477,14.598,13.599
1717707600,184725,29.534,29.534,92.166,92.166,986.52,986.52,0.089,0.601
1717671600,184725,62.1,62.1,79.833,79.833,988.487,988.487,13.24,12.309
1717988400,184725,36.8,36.8,78.533,78.533,991.897,991.897,3.726,3.22
1717999200,184725,44.5,44.5,76.3,76.3,991.332,991.332,5.349,4.654
1717981200,184725,23.767,23.767,87.2,87.2,991.584,991.584,2.7,2.264
1719925200,184725,38.733,38.733,79.566,79.566,1002.24,1002.24,3.151,2.73
1719975600,184725,45.0,45.0,91.633,91.633,998.304,998.304,16.483,16.13
1719986400,184725,50.667,50.667,88.066,88.066,997.863,997.863,20.548,19.611
1719968400,184725,38.1,38.1,96.8,96.8,997.048,997.048,14.886,14.763
1720562400,184725,41.8,41.8,100.367,100.367,990.605,990.605,12.455,12.046
1720530000,184725,50.066,50.066,90.7,90.7,997.25,997.25,33.043,31.821
1718726400,184725,33.133,33.133,104.133,104.133,1002.951,1002.951,19.938,19.47
1718262000,184725,52.733,52.733,73.733,73.733,997.32,997.32,8.513,8.154
1718280000,184725,49.166,49.166,76.1,76.1,998.456,998.456,9.982,9.543
1720458000,184725,30.6,30.6,102.7,102.7,998.828,998.828,12.347,11.697
1720465200,184725,29.534,29.534,102.8,102.8,997.937,997.937,11.258,10.743
1718931600,184725,38.0,38.0,98.667,98.667,1005.276,1005.276,33.159,33.115
1718953200,184725,54.933,54.933,87.233,87.233,1005.332,1005.332,42.221,40.96
1719018000,184725,32.133,32.133,100.667,100.667,1001.428,1001.428,42.568,42.802
1719064800,184725,38.666,38.666,98.966,98.966,1000.243,1000.243,39.957,39.913
1719021600,184725,39.034,39.034,96.633,96.633,1001.648,1001.648,38.847,38.9
1718218800,184725,19.367,19.367,98.4,98.4,997.962,997.962,4.722,4.79
1718226000,184725,21.9,21.9,95.7,95.7,997.049,997.049,2.815,3.172
1718204400,184725,26.166,26.166,90.0,90.0,999.798,999.798,5.196,4.845
1718449200,184725,34.867,34.867,80.4,80.4,1002.126,1002.126,3.383,3.139
1718409600,184725,29.633,29.633,96.867,96.867,995.305,995.305,4.494,4.246
1720314000,184725,36.8,36.8,91.566,91.566,997.373,997.373,37.992,36.95
1720346400,184725,58.333,58.333,78.267,78.267,999.545,999.545,58.96,57.447
1719723600,184725,58.666,58.666,86.233,86.233,998.843,998.843,7.544,7.291
1717761600,184725,37.033,37.033,76.6,76.6,992.218,992.218,0.831,0.725
1717722000,184725,27.9,27.9,86.9,86.9,987.931,987.931,1.08,0.803
1717765200,184725,30.367,30.367,79.433,79.433,992.611,992.611,0.189,0.132
1718776800,184725,52.367,52.367,91.334,91.334,1003.328,1003.328,36.442,37.229
1718834400,184725,38.966,38.966,101.167,101.167,1005.169,1005.169,29.986,30.011
1719568800,184725,48.466,48.466,79.0,79.0,996.968,996.968,8.652,7.8
1719597600,184725,27.167,27.167,104.533,104.533,994.676,994.676,6.2,5.587
1719536400,184725,31.875,31.875,92.233,92.233,995.725,995.725,5.832,5.605
1719586800,184725,30.5,30.5,98.534,98.534,996.676,996.676,7.944,7.158
1719187200,184725,37.367,37.367,95.9,95.9,990.179,990.179,0.093,0.519
1717873200,184725,35.567,35.567,88.7,88.7,994.1,994.1,2.651,2.301
1718661600,184725,31.034,31.034,104.567,104.567,997.994,997.994,20.518,20.004
1718604000,184725,48.5,48.5,88.966,88.966,998.505,998.505,21.345,20.114
1718636400,184725,36.567,36.567,102.233,102.233,1001.068,1001.068,30.177,30.078
1718607600,184725,50.3,50.3,88.5,88.5,998.726,998.726,23.476,22.355
1718895600,184725,37.734,37.734,98.367,98.367,1008.47,1008.47,23.306,23.113
1718841600,184725,44.734,44.734,97.867,97.867,1005.265,1005.265,26.87,26.594
1718902800,184725,33.633,33.633,102.233,102.233,1007.947,1007.947,29.712,29.593
1718524800,184725,49.233,49.233,73.8,73.8,1000.115,1000.115,9.378,8.558
1718521200,184725,46.933,46.933,75.133,75.133,1000.274,1000.274,11.753,10.855
1720177200,184725,58.433,58.433,85.8,85.8,993.247,993.247,18.937,18.992
1719864000,184725,21.966,21.966,94.633,94.633,1004.089,1004.089,0.035,0.432
1719867600,184725,22.1,22.1,94.2,94.2,1003.671,1003.671,0.139,0.633
1720278000,184725,37.2,37.2,91.833,91.833,997.554,997.554,2.231,2.247
1720296000,184725,30.666,30.666,98.434,98.434,997.077,997.077,3.184,2.932
1720306800,184725,33.166,33.166,94.4,94.4,996.817,996.817,4.554,4.636
1720292400,184725,29.033,29.033,98.767,98.767,997.224,997.224,2.148,1.701
1719104400,184725,35.666,35.666,99.0,99.0,993.966,993.966,22.672,22.252
1718125200,184725,18.5,18.5,97.666,97.666,997.983,997.983,6.785,6.688
1718128800,184725,18.0,18.0,97.633,97.633,997.654,997.654,6.912,6.745
1718136000,184725,18.9,18.9,93.633,93.633,996.728,996.728,5.521,5.496
1717894800,184725,43.334,43.334,84.1,84.1,991.833,991.833,6.139,5.736
1717923600,184725,51.2,51.2,81.166,81.166,991.515,991.515,7.506,6.431
1720108800,184725,60.6,60.6,89.133,89.133,997.51,997.51,18.368,18.024
1719648000,184725,49.334,49.334,92.3,92.3,994.721,994.721,20.061,19.499
1719655200,184725,50.067,50.067,91.7,91.7,995.613,995.613,16.425,16.118
1718380800,184725,33.733,33.733,97.666,97.666,995.794,995.794,12.86,11.929
1718388000,184725,35.467,35.467,97.466,97.466,995.555,995.555,14.414,13.19
1718373600,184725,44.55,44.55,88.633,88.633,996.072,996.072,12.927,12.095
1718330400,184725,35.9,35.9,88.467,88.467,995.621,995.621,6.821,6.283
1718035200,184725,34.933,34.933,80.4,80.4,994.001,994.001,1.522,1.07
1719943200,184725,23.166,23.166,100.133,100.133,999.458,999.458,2.87,2.077
1720033200,184725,38.9,38.9,101.7,101.7,996.963,996.963,17.192,16.404
1720483200,184725,32.667,32.667,99.033,99.033,997.083,997.083,12.064,11.46
1720576800,184725,58.167,58.167,90.8,90.8,988.164,988.164,16.828,16.931
1718704800,184725,53.8,53.8,88.166,88.166,1001.695,1001.695,23.008,22.192
1718722800,184725,35.533,35.533,101.633,101.633,1002.956,1002.956,22.451,22.223
1718730000,184725,32.267,32.267,104.267,104.267,1002.986,1002.986,17.115,16.654
1718701200,184725,52.133,52.133,89.267,89.267,1001.216,1001.216,22.026,21.506
1718319600,184725,25.367,25.367,97.133,97.133,995.428,995.428,4.402,4.324
1720429200,184725,57.0,57.0,80.8,80.8,998.474,998.474,18.12,16.715
1720440000,184725,53.166,53.166,83.967,83.967,999.221,999.221,28.547,26.889
1720411200,184725,47.8,47.8,86.867,86.867,998.899,998.899,15.026,14.107
1719000000,184725,24.8,24.8,108.033,108.033,1002.436,1002.436,23.715,23.59
1718992800,184725,24.933,24.933,109.466,109.466,1003.912,1003.912,23.892,23.41
1719036000,184725,51.0,51.0,88.9,88.9,1001.24,1001.24,40.65,39.757
1719086400,184725,27.334,27.334,105.6,105.6,996.314,996.314,21.541,20.957
1718200800,184725,38.25,38.25,81.834,81.834,1000.109,1000.109,6.96,6.346
1718233200,184725,23.267,23.267,92.533,92.533,997.092,997.092,2.897,3.195
1718481600,184725,17.0,17.0,101.5,101.5,1000.678,1000.678,1.402,0.965
1720310400,184725,35.3,35.3,92.6,92.6,996.948,996.948,9.608,9.651
1720393200,184725,27.9,27.9,98.4,98.4,997.519,997.519,11.398,10.521
1720342800,184725,58.966,58.966,78.0,78.0,999.304,999.304,55.854,54.427
1719730800,184725,58.067,58.067,86.8,86.8,998.716,998.716,9.457,9.008
1717740000,184725,32.4,32.4,80.867,80.867,989.731,989.731,1.105,0.799
1717779600,184725,22.666,22.666,90.667,90.667,993.118,993.118,0.522,0.78
1717794000,184725,23.0,23.0,90.767,90.767,992.272,992.272,0.721,0.799
1717729200,184725,30.767,30.767,83.967,83.967,989.094,989.094,1.59,1.191
1717797600,184725,22.0,22.0,91.666,91.666,992.222,992.222,0.237,0.697
1718830800,184725,37.333,37.333,102.567,102.567,1005.312,1005.312,30.852,30.128
1718766000,184725,45.9,45.9,95.7,95.7,1002.639,1002.639,27.021,27.303
1719576000,184725,44.534,44.534,82.767,82.767,997.618,997.618,8.726,7.944
1719583200,184725,37.8,37.8,89.4,89.4,997.395,997.395,7.846,7.35
1719190800,184725,38.567,38.567,94.633,94.633,990.485,990.485,0.394,0.894
1719280800,184725,33.767,33.767,91.367,91.367,996.393,996.393,7.717,7.604
1719309600,184725,50.1,50.1,79.833,79.833,996.678,996.678,12.283,11.629
1719439200,184725,58.1,58.1,86.767,86.767,991.693,991.693,10.395,9.62
1719360000,184725,36.466,36.466,92.166,92.166,992.578,992.578,4.091,4.312
1719396000,184725,51.767,51.767,83.767,83.767,993.943,993.943,6.457,5.864
1717844400,184725,56.166,56.166,69.067,69.067,996.113,996.113,8.807,8.054
1717812000,184725,30.867,30.867,84.3,84.3,993.078,993.078,5.635,5.189
1717880400,184725,40.166,40.166,86.167,86.167,993.216,993.216,2.896,2.265
1718593200,184725,42.733,42.733,91.4,91.4,998.127,998.127,22.2,21.402
1718586000,184725,34.567,34.567,97.0,97.0,997.667,997.667,17.703,17.521
1718899200,184725,33.633,33.633,103.166,103.166,1008.196,1008.196,24.547,24.174
1718564400,184725,23.9,23.9,105.133,105.133,998.188,998.188,13.846,12.959
1720159200,184725,61.8,61.8,85.833,85.833,993.1,993.1,27.403,26.699
1720162800,184725,64.4,64.4,84.333,84.333,992.911,992.911,31.541,29.946
1720166400,184725,61.9,61.9,85.133,85.133,993.111,993.111,17.225,16.762
1719853200,184725,18.767,18.767,98.5,98.5,1005.622,1005.622,0.026,0.087
1719129600,184725,47.334,47.334,90.367,90.367,992.009,992.009,24.539,24.166
1719165600,184725,57.633,57.633,89.567,89.567,991.055,991.055,17.609,16.716
1719133200,184725,47.5,47.5,90.067,90.067,991.566,991.566,24.172,23.14
1718118000,184725,28.3,28.3,85.267,85.267,998.575,998.575,8.846,8.566
1718089200,184725,59.033,59.033,63.334,63.334,997.178,997.178,6.853,6.232
1718100000,184725,58.2,58.2,62.966,62.966,998.407,998.407,12.816,12.412
1717974000,184725,20.267,20.267,90.7,90.7,991.695,991.695,0.269,0.576
1717927200,184725,48.633,48.633,79.767,79.767,992.773,992.773,6.711,5.731
1720087200,184725,61.867,61.867,86.466,86.466,996.608,996.608,8.561,8.22
1720054800,184725,62.633,62.633,88.434,88.434,997.668,997.668,12.783,12.386
1720116000,184725,56.4,56.4,91.666,91.666,995.573,995.573,18.078,18.265
1720105200,184725,62.233,62.233,88.466,88.466,997.629,997.629,17.772,17.351
1720119600,184725,57.6,57.6,91.0,91.0,994.534,994.534,30.631,31.483
1719666000,184725,50.9,50.9,92.466,92.466,996.512,996.512,15.145,14.694
1719673200,184725,46.0,46.0,97.466,97.466,997.277,997.277,18.192,17.554
1718355600,184725,59.9,59.9,79.434,79.434,995.404,995.404,12.825,11.82
1718348400,184725,51.534,51.534,82.034,82.034,996.161,996.161,9.24,8.375
1717700400,184725,31.567,31.567,92.133,92.133,986.782,986.782,0.32,0.963
1717660800,184725,62.5,62.5,81.334,81.334,987.277,987.277,13.863,12.909
1717639200,184725,66.1,66.1,83.133,83.133,986.88,986.88,14.324,13.392
1717653600,184725,63.633,63.633,81.7,81.7,987.626,987.626,15.524,14.606
1719910800,184725,51.033,51.033,71.267,71.267,1002.249,1002.249,4.989,4.497
1719918000,184725,47.067,47.067,72.834,72.834,1002.258,1002.258,5.172,4.602
1719939600,184725,23.066,23.066,100.4,100.4,1000.074,1000.074,2.312,1.663
1719892800,184725,34.8,34.8,80.2,80.2,1002.685,1002.685,3.88,3.546
1719957600,184725,28.767,28.767,99.933,99.933,997.639,997.639,8.336,7.288
1719993600,184725,52.5,52.5,87.534,87.534,997.438,997.438,20.46,19.694
1720000800,184725,54.1,54.1,87.0,87.0,997.945,997.945,19.689,18.502
1720490400,184725,41.2,41.2,94.5,94.5,997.683,997.683,14.428,14.245
1720540800,184725,40.933,40.933,98.133,98.133,996.256,996.256,23.608,23.359
1718272800,184725,56.234,56.234,71.166,71.166,997.894,997.894,10.236,9.402
1720454400,184725,32.367,32.367,100.733,100.733,999.063,999.063,12.811,12.22
1718928000,184725,35.9,35.9,100.633,100.633,1004.937,1004.937,32.081,32.191
1718964000,184725,56.433,56.433,85.466,85.466,1006.101,1006.101,41.791,40.437
1718974800,184725,42.867,42.867,94.067,94.067,1006.264,1006.264,34.684,33.813
1719093600,184725,28.5,28.5,104.1,104.1,995.168,995.168,20.419,20.083
1719057600,184725,51.9,51.9,88.9,88.9,1001.238,1001.238,45.231,43.934
1719043200,184725,54.534,54.534,86.9,86.9,1001.569,1001.569,42.129,40.833
1718413200,184725,31.267,31.267,95.034,95.034,995.833,995.833,5.79,5.732
1718478000,184725,16.867,16.867,101.367,101.367,1001.002,1001.002,0.163,0.056
1720332000,184725,55.033,55.033,81.1,81.1,999.216,999.216,44.099,43.636
1720360800,184725,40.633,40.633,90.4,90.4,999.809,999.809,7.706,7.46
1720382400,184725,23.434,23.434,105.533,105.533,998.12,998.12,8.994,8.623
1719709200,184725,58.2,58.2,87.467,87.467,997.857,997.857,11.95,11.258
1719738000,184725,60.034,60.034,87.933,87.933,999.089,999.089,17.722,17.16
1719522000,184725,24.7,24.7,99.967,99.967,994.741,994.741,3.267,2.716
1719486000,184725,59.833,59.833,78.467,78.467,995.378,995.378,11.244,10.7
1719518400,184725,24.466,24.466,101.0,101.0,995.156,995.156,3.115,2.324
1718780400,184725,55.8,55.8,89.3,89.3,1003.255,1003.255,32.485,31.822
1718773200,184725,48.4,48.4,93.7,93.7,1003.324,1003.324,30.331,29.963
1719579600,184725,42.034,42.034,85.5,85.5,997.52,997.52,7.911,7.141
1719558000,184725,47.367,47.367,80.767,80.767,996.16,996.16,7.357,6.567
1719540000,184725,34.566,34.566,90.133,90.133,996.405,996.405,6.379,5.627
1719327600,184725,31.4,31.4,95.267,95.267,995.811,995.811,6.684,6.595
1719421200,184725,43.0,43.0,92.1,92.1,992.476,992.476,7.631,7.864
1719414000,184725,49.6,49.6,89.8,89.8,993.09,993.09,9.473,9.427
1717887600,184725,38.533,38.533,86.3,86.3,992.403,992.403,11.123,10.215
1718589600,184725,39.833,39.833,93.5,93.5,997.993,997.993,21.277,20.663
1718888400,184725,45.834,45.834,93.834,93.834,1008.238,1008.238,26.573,26.24
1718542800,184725,40.6,40.6,81.034,81.034,1000.583,1000.583,7.236,6.514
1718578800,184725,27.067,27.067,101.233,101.233,996.851,996.851,15.337,14.328
1720137600,184725,51.68,51.68,94.055,94.055,992.125,992.125,21.099,21.163
1719813600,184725,38.5,38.5,80.066,80.066,1004.643,1004.643,1.065,0.829
1719846000,184725,26.267,26.267,90.066,90.066,1006.763,1006.763,1.065,0.99
1718114400,184725,37.2,37.2,75.566,75.566,998.818,998.818,10.688,10.104
1718121600,184725,20.034,20.034,94.034,94.034,998.287,998.287,6.017,6.161
1718096400,184725,58.1,58.1,63.466,63.466,997.687,997.687,11.402,10.858
1717945200,184725,31.3,31.3,87.333,87.333,994.054,994.054,0.659,0.437
1720076400,184725,62.433,62.433,86.6,86.6,997.4,997.4,7.605,7.167
1719698400,184725,51.034,51.034,96.033,96.033,997.412,997.412,18.411,18.059
1718344800,184725,42.833,42.833,84.633,84.633,996.703,996.703,9.466,8.91
1718326800,184725,31.233,31.233,92.034,92.034,995.47,995.47,4.883,5.242
1717675200,184725,58.934,58.934,80.6,80.6,988.876,988.876,9.925,9.288
1717714800,184725,26.633,26.633,90.466,90.466,986.967,986.967,0.389,0.325
1718013600,184725,42.567,42.567,74.8,74.8,991.937,991.937,4.159,3.591
1718017200,184725,40.767,40.767,74.566,74.566,992.476,992.476,3.713,3.128
1717992000,184725,39.4,39.4,77.267,77.267,991.786,991.786,4.784,4.117
1719936000,184725,22.367,22.367,102.5,102.5,1000.729,1000.729,2.558,1.911
1719889200,184725,32.133,32.133,82.5,82.5,1002.787,1002.787,3.421,3.111
1719946800,184725,23.5,23.5,101.166,101.166,998.892,998.892,2.745,2.154
1720047600,184725,62.133,62.133,89.133,89.133,997.233,997.233,13.474,12.986
1720022400,184725,39.667,39.667,100.133,100.133,998.55,998.55,18.395,17.446
1718683200,184725,48.966,48.966,93.067,93.067,1000.449,1000.449,22.177,21.73
1718708400,184725,55.167,55.167,87.233,87.233,1002.192,1002.192,22.861,22.456
1718283600,184725,43.467,43.467,81.466,81.466,998.348,998.348,8.46,7.936
1718298000,184725,23.034,23.034,100.867,100.867,996.872,996.872,4.893,3.998
1720400400,184725,36.233,36.233,94.466,94.466,997.936,997.936,12.503,12.291
1720479600,184725,29.733,29.733,100.066,100.066,996.839,996.839,10.263,9.519
1720404000,184725,41.967,41.967,90.9,90.9,998.671,998.671,14.684,14.134
1719007200,184725,26.334,26.334,105.933,105.933,1001.303,1001.303,23.779,23.678
1718946000,184725,51.7,51.7,89.9,89.9,1005.812,1005.812,40.775,39.335
1719025200,184725,43.466,43.466,93.767,93.767,1001.587,1001.587,39.794,39.157
1719014400,184725,30.0,30.0,102.0,102.0,1001.34,1001.34,26.963,26.706
1719097200,184725,28.867,28.867,103.367,103.367,994.802,994.802,19.388,19.029
1719068400,184725,33.533,33.533,101.666,101.666,999.908,999.908,32.971,32.739
1719046800,184725,56.334,56.334,85.434,85.434,1001.645,1001.645,43.989,42.187
1718470800,184725,14.966,14.966,105.2,105.2,1001.805,1001.805,0.033,0.005
1718438400,184725,35.533,35.533,83.534,83.534,999.574,999.574,4.779,4.198
1718460000,184725,25.466,25.466,86.334,86.334,1002.787,1002.787,0.979,0.793
1720389600,184725,26.367,26.367,99.9,99.9,997.529,997.529,11.026,10.36
1717783200,184725,20.2,20.2,92.934,92.934,992.975,992.975,0.049,0.484
1719460800,184725,58.367,58.367,83.467,83.467,993.331,993.331,12.023,11.429
1719504000,184725,23.433,23.433,105.533,105.533,996.043,996.043,2.385,1.676
1718791200,184725,57.633,57.633,88.666,88.666,1004.918,1004.918,35.225,34.295
1718812800,184725,40.166,40.166,102.1,102.1,1006.5,1006.5,37.147,37.755
1719601200,184725,29.1,29.1,102.566,102.566,994.178,994.178,6.322,5.371
1719543600,184725,37.2,37.2,87.833,87.833,996.515,996.515,6.097,5.387
1719262800,184725,22.3,22.3,101.5,101.5,996.21,996.21,3.261,2.585
1719302400,184725,54.433,54.433,79.133,79.133,996.534,996.534,13.621,13.023
1719284400,184725,40.633,40.633,87.167,87.167,996.587,996.587,9.95,9.255
1717876800,184725,38.5,38.5,87.133,87.133,993.689,993.689,2.934,2.461
1717869600,184725,38.233,38.233,86.567,86.567,994.466,994.466,3.021,2.514
1718640000,184725,33.833,33.833,105.534,105.534,1000.843,1000.843,30.596,30.003
1718514000,184725,40.7,40.7,78.667,78.667,1000.072,1000.072,17.269,16.099
1718528400,184725,50.9,50.9,72.867,72.867,1000.421,1000.421,9.093,8.512
1718496000,184725,20.5,20.5,93.166,93.166,1000.036,1000.036,2.704,3.076
1718506800,184725,34.367,34.367,83.033,83.033,1000.201,1000.201,7.376,6.779
1718546400,184725,36.666,36.666,85.034,85.034,1000.417,1000.417,5.538,4.909
1718550000,184725,26.567,26.567,95.233,95.233,1000.172,1000.172,3.987,3.603
1718575200,184725,26.258,26.258,102.084,102.084,996.659,996.659,14.724,13.906
1720188000,184725,55.7,55.7,88.767,88.767,993.775,993.775,16.984,16.42
1719795600,184725,30.167,30.167,88.933,88.933,1002.365,1002.365,0.362,0.241
1719838800,184725,38.633,38.633,77.867,77.867,1007.169,1007.169,3.051,2.412
1720238400,184725,57.966,57.966,85.034,85.034,994.341,994.341,17.636,17.225
1720234800,184725,58.734,58.734,85.367,85.367,994.08,994.08,14.745,13.908
1720303200,184725,31.934,31.934,95.867,95.867,996.725,996.725,3.718,3.963
1719162000,184725,54.933,54.933,90.8,90.8,990.981,990.981,15.385,14.817
1719183600,184725,40.4,40.4,96.833,96.833,989.849,989.849,2.935,3.112
1719169200,184725,55.934,55.934,90.4,90.4,990.788,990.788,19.069,18.326
1718103600,184725,56.534,56.534,64.3,64.3,998.809,998.809,12.133,11.622
1717952400,184725,24.2,24.2,94.5,94.5,993.545,993.545,0.027,0.325
1717959600,184725,20.834,20.834,94.767,94.767,992.255,992.255,0.01,4995.287
1719684000,184725,47.334,47.334,96.8,96.8,997.617,997.617,21.551,21.484
1719651600,184725,49.166,49.166,92.267,92.267,995.02,995.02,18.172,17.76
1718377200,184725,38.534,38.534,92.6,92.6,995.804,995.804,12.101,11.639
1718366400,184725,56.633,56.633,81.133,81.133,996.184,996.184,18.038,16.596
1718402400,184725,30.534,30.534,100.2,100.2,994.418,994.418,9.264,7.873
1717657200,184725,62.2,62.2,82.133,82.133,987.533,987.533,13.974,13.128
1718060400,184725,34.367,34.367,77.967,77.967,995.091,995.091,1.773,1.462
1719990000,184725,50.933,50.933,88.367,88.367,997.752,997.752,20.745,19.897
1719982800,184725,49.4,49.4,88.367,88.367,998.242,998.242,18.472,17.477
1720548000,184725,51.5,51.5,97.333,97.333,995.307,995.307,30.506,30.42
1720551600,184725,43.767,43.767,101.334,101.334,993.913,993.913,25.675,25.696
1718737200,184725,32.0,32.0,104.467,104.467,1002.477,1002.477,16.292,16.244
1718244000,184725,36.267,36.267,83.7,83.7,997.341,997.341,5.178,4.636
1720436400,184725,56.966,56.966,80.933,80.933,999.016,999.016,19.694,18.432
1720396800,184725,31.9,31.9,96.9,96.9,997.574,997.574,11.349,11.006
1718960400,184725,57.033,57.033,85.334,85.334,1005.636,1005.636,42.041,40.855
1718956800,184725,55.3,55.3,86.733,86.733,1005.243,1005.243,41.595,40.141
1719061200,184725,44.7,44.7,93.833,93.833,1000.897,1000.897,44.895,44.767
1719039600,184725,54.334,54.334,87.0,87.0,1001.331,1001.331,41.14,39.485
1718161200,184725,38.233,38.233,76.433,76.433,997.945,997.945,9.944,9.581
1718452800,184725,33.033,33.033,80.633,80.633,1002.439,1002.439,2.745,2.529
1718456400,184725,29.133,29.133,82.667,82.667,1002.664,1002.664,1.696,1.484
1718416800,184725,31.4,31.4,94.034,94.034,996.795,996.795,7.662,7.492
1718434800,184725,34.767,34.767,85.433,85.433,999.006,999.006,4.982,4.626
1718424000,184725,28.633,28.633,90.733,90.733,997.886,997.886,4.255,3.809
1718488800,184725,17.767,17.767,98.767,98.767,1000.175,1000.175,0.877,0.953
1720371600,184725,23.867,23.867,106.2,106.2,999.718,999.718,7.254,7.122
1720350000,184725,59.1,59.1,78.0,78.0,1000.204,1000.204,59.459,57.099
1720357200,184725,49.133,49.133,86.167,86.167,1000.205,1000.205,25.219,24.526
1719748800,184725,50.9,50.9,89.3,89.3,1000.685,1000.685,8.133,7.486
1719712800,184725,59.433,59.433,86.5,86.5,998.529,998.529,5.819,5.47
1719774000,184725,26.6,26.6,103.034,103.034,1001.502,1001.502,0.246,0.014
1720519200,184725,55.266,55.266,85.3,85.3,997.121,997.121,16.117,15.343
1717768800,184725,27.434,27.434,81.334,81.334,992.795,992.795,0.052,0.025
1717718400,184725,26.566,26.566,89.267,89.267,987.332,987.332,0.495,0.351
1719507600,184725,22.833,22.833,104.434,104.434,995.996,995.996,2.636,1.648
1720501200,184725,50.167,50.167,88.633,88.633,997.466,997.466,16.61,15.86
1718809200,184725,43.867,43.867,98.7,98.7,1006.742,1006.742,34.264,34.651
1718762400,184725,43.7,43.7,96.566,96.566,1002.425,1002.425,25.751,25.919
1718758800,184725,39.5,39.5,98.233,98.233,1001.868,1001.868,21.85,21.752
1718794800,184725,57.9,57.9,88.567,88.567,1005.682,1005.682,34.743,34.262
1718827200,184725,36.9,36.9,103.1,103.1,1005.353,1005.353,32.822,32.706
1719342000,184725,37.434,37.434,97.034,97.034,995.493,995.493,8.268,7.856
1719345600,184725,38.433,38.433,97.034,97.034,994.198,994.198,7.946,7.728
1719417600,184725,48.567,48.567,91.434,91.434,992.743,992.743,9.041,8.972
1717862400,184725,38.666,38.666,83.034,83.034,995.365,995.365,2.559,2.037
1717833600,184725,52.666,52.666,71.133,71.133,994.349,994.349,8.067,7.437
1718622000,184725,52.933,52.933,88.1,88.1,1000.18,1000.18,29.555,28.427
1718665200,184725,32.533,32.533,103.267,103.267,998.313,998.313,17.317,17.132
1718625600,184725,50.266,50.266,90.7,90.7,1000.64,1000.64,29.491,28.907
1718913600,184725,29.966,29.966,105.433,105.433,1006.085,1006.085,32.158,32.014
1718924400,184725,34.3,34.3,101.8,101.8,1004.837,1004.837,34.16,34.105
1718557200,184725,20.7,20.7,108.933,108.933,999.496,999.496,9.861,9.329
1719828000,184725,44.6,44.6,74.958,74.958,1005.683,1005.683,2.62,1.944
1720224000,184725,57.266,57.266,87.4,87.4,992.208,992.208,2.671,2.304
1720249200,184725,54.7,54.7,83.466,83.466,994.653,994.653,6.537,5.963
1720263600,184725,56.834,56.834,80.133,80.133,996.55,996.55,8.255,7.684
1719158400,184725,49.067,49.067,93.067,93.067,990.926,990.926,13.806,13.123
1719136800,184725,47.967,47.967,89.633,89.633,991.544,991.544,22.039,21.161
1719108000,184725,39.633,39.633,96.133,96.133,994.077,994.077,24.164,24.13
1718085600,184725,55.5,55.5,65.666,65.666,997.201,997.201,6.822,6.204
1717956000,184725,20.4,20.4,98.233,98.233,992.743,992.743,0.002,217.421
1720069200,184725,63.1,63.1,86.633,86.633,997.936,997.936,7.037,6.573
1720098000,184725,58.633,58.633,89.034,89.034,996.915,996.915,11.547,11.229
1720072800,184725,61.966,61.966,87.067,87.067,997.524,997.524,6.954,6.737
1719644400,184725,48.567,48.567,93.1,93.1,994.26,994.26,21.459,20.959
1719658800,184725,50.467,50.467,91.8,91.8,995.825,995.825,15.12,15.008
1718362800,184725,58.0,58.0,80.233,80.233,995.933,995.933,16.047,14.915
1718391600,184725,34.4,34.4,100.067,100.067,995.197,995.197,15.311,14.107
1718406000,184725,30.466,30.466,98.833,98.833,994.74,994.74,7.74,6.491
1717678800,184725,52.7,52.7,82.433,82.433,989.031,989.031,5.674,5.197
1718028000,184725,38.067,38.067,79.133,79.133,993.093,993.093,2.919,2.49
1718024400,184725,41.1,41.1,76.166,76.166,993.052,993.052,3.532,2.874
1718038800,184725,34.6,34.6,81.233,81.233,994.449,994.449,1.638,1.298
1719907200,184725,49.166,49.166,72.0,72.0,1002.158,1002.158,5.136,4.482
1719878400,184725,24.934,24.934,88.334,88.334,1002.575,1002.575,2.767,2.385
1719997200,184725,53.133,53.133,87.534,87.534,997.467,997.467,20.056,19.165
1720512000,184725,53.3,53.3,86.3,86.3,996.976,996.976,16.24,15.406
