time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719129600,184707,51.033,51.033,86.7,86.7,979.71,979.71,23.959,24.63
1718488800,184707,17.5,17.5,95.133,95.133,987.976,987.976,0.897,0.996
1718427600,184707,34.767,34.767,82.033,82.033,986.016,986.016,3.823,3.895
1718467200,184707,16.867,16.867,94.7,94.7,989.913,989.913,0.422,0.493
1717977600,184707,23.133,23.133,84.133,84.133,979.266,979.266,0.819,0.902
1719907200,184707,43.0,43.0,71.533,71.533,989.429,989.429,2.479,2.562
1719925200,184707,37.766,37.766,79.1,79.1,989.61,989.61,3.302,3.412
1719903600,184707,41.667,41.667,72.767,72.767,989.48,989.48,2.408,2.553
1719000000,184707,23.467,23.467,108.6,108.6,990.318,990.318,25.276,25.089
1718956800,184707,45.334,45.334,88.066,88.066,992.822,992.822,31.646,32.371
1718946000,184707,44.133,44.133,90.867,90.867,993.473,993.473,31.309,31.781
1719010800,184707,28.633,28.633,100.7,100.7,989.128,989.128,26.728,26.983
1717898400,184707,45.567,45.567,79.834,79.834,979.213,979.213,3.454,3.619
1718280000,184707,43.875,43.875,78.416,78.416,985.773,985.773,9.209,9.206
1718258400,184707,40.267,40.267,79.3,79.3,984.864,984.864,6.777,7.056
1718254800,184707,39.2,39.2,80.034,80.034,984.77,984.77,5.83,6.061
1719367200,184707,35.666,35.666,89.667,89.667,981.439,981.439,3.562,3.578
1719396000,184707,56.8,56.8,80.133,80.133,981.415,981.415,7.001,7.045
1719414000,184707,52.133,52.133,87.167,87.167,980.755,980.755,9.279,9.508
1720008000,184707,56.567,56.567,85.3,85.3,986.427,986.427,18.564,18.617
1720072800,184707,68.0,68.0,83.5,83.5,985.194,985.194,7.338,7.452
1720069200,184707,69.067,69.067,83.167,83.167,985.593,985.593,8.457,8.583
1720076400,184707,69.133,69.133,83.0,83.0,985.049,985.049,8.235,8.439
1718085600,184707,54.433,54.433,65.767,65.767,984.34,984.34,5.287,5.531
1718107200,184707,46.6,46.6,67.566,67.566,986.119,986.119,8.436,8.56
1718139600,184707,19.7,19.7,89.6,89.6,983.863,983.863,5.04,5.187
1718146800,184707,23.166,23.166,84.8,84.8,983.966,983.966,4.245,4.347
1720296000,184707,30.5,30.5,96.467,96.467,984.754,984.754,4.069,3.864
1720238400,184707,66.733,66.733,79.267,79.267,982.025,982.025,13.813,14.524
1720306800,184707,36.4,36.4,90.1,90.1,984.543,984.543,3.869,3.978
1720440000,184707,44.267,44.267,86.5,86.5,986.701,986.701,11.544,11.907
1720515600,184707,52.133,52.133,85.7,85.7,984.707,984.707,19.958,20.316
1720573200,184707,64.833,64.833,87.8,87.8,976.916,976.916,21.919,22.846
1720587600,184707,76.466,76.466,78.033,78.033,976.269,976.269,5.002,5.389
1718751600,184707,36.1,36.1,99.933,99.933,989.422,989.422,20.816,20.507
1718719200,184707,44.433,44.433,92.3,92.3,990.783,990.783,27.248,27.782
1718740800,184707,29.834,29.834,104.733,104.733,989.973,989.973,15.874,15.796
1720188000,184707,63.266,63.266,83.767,83.767,981.718,981.718,12.764,13.47
1720166400,184707,73.2,73.2,78.666,78.666,980.851,980.851,17.249,18.13
1717725600,184707,33.333,33.333,79.733,79.733,976.279,976.279,0.614,0.696
1719871200,184707,24.867,24.867,87.967,87.967,990.56,990.56,1.063,1.127
1719867600,184707,21.467,21.467,92.833,92.833,991.192,991.192,0.653,0.6
1719514800,184707,21.0,21.0,105.0,105.0,983.207,983.207,2.617,2.014
1718614800,184707,55.5,55.5,86.3,86.3,986.846,986.846,29.011,29.777
1719259200,184707,17.434,17.434,109.833,109.833,984.212,984.212,2.97,2.934
1719248400,184707,22.467,22.467,104.133,104.133,985.085,985.085,5.557,5.054
1719604800,184707,24.367,24.367,108.7,108.7,981.685,981.685,5.292,5.429
1719572400,184707,52.4,52.4,75.433,75.433,984.947,984.947,8.681,8.843
1718571600,184707,20.8,20.8,108.5,108.5,984.859,984.859,13.683,13.644
1718532000,184707,44.0,44.0,74.034,74.034,987.467,987.467,4.914,4.878
1718499600,184707,23.967,23.967,86.633,86.633,987.649,987.649,1.502,1.475
1718524800,184707,42.1,42.1,75.833,75.833,987.494,987.494,5.916,5.801
1718784000,184707,54.867,54.867,89.267,89.267,991.255,991.255,30.771,31.716
1719324000,184707,34.767,34.767,88.733,88.733,982.919,982.919,7.168,7.024
1719291600,184707,42.166,42.166,85.7,85.7,984.779,984.779,11.238,11.223
1719277200,184707,30.767,30.767,91.2,91.2,983.773,983.773,4.324,4.465
1719349200,184707,34.433,34.433,99.2,99.2,980.802,980.802,9.261,8.987
1718845200,184707,48.934,48.934,93.434,93.434,993.439,993.439,24.217,24.187
1718888400,184707,46.4,46.4,91.567,91.567,995.85,995.85,25.023,25.389
1719061200,184707,40.867,40.867,93.767,93.767,988.577,988.577,38.364,38.503
1719082800,184707,26.2,26.2,105.4,105.4,984.833,984.833,18.382,18.636
1719694800,184707,50.5,50.5,93.8,93.8,984.558,984.558,17.226,17.546
1719626400,184707,42.3,42.3,94.434,94.434,981.746,981.746,13.091,13.066
1719630000,184707,46.166,46.166,92.666,92.666,981.738,981.738,15.848,15.96
1719745200,184707,64.8,64.8,82.367,82.367,988.067,988.067,10.655,10.83
1719770400,184707,24.934,24.934,103.767,103.767,989.26,989.26,0.88,0.138
1719727200,184707,64.0,64.0,83.067,83.067,986.207,986.207,9.876,10.108
1718370000,184707,48.4,48.4,83.067,83.067,983.934,983.934,12.803,13.147
1718380800,184707,35.5,35.5,93.666,93.666,983.583,983.583,12.585,12.869
1719154800,184707,59.9,59.9,86.1,86.1,978.383,978.383,14.818,15.172
1719133200,184707,52.267,52.267,86.033,86.033,979.277,979.277,22.918,23.758
1718492400,184707,19.034,19.034,91.834,91.834,987.997,987.997,0.847,0.884
1718481600,184707,12.367,12.367,107.9,107.9,988.387,988.387,0.313,0.253
1718049600,184707,38.4,38.4,74.267,74.267,981.886,981.886,1.579,1.619
1718056800,184707,37.367,37.367,75.166,75.166,982.243,982.243,1.319,1.322
1719954000,184707,22.867,22.867,102.867,102.867,985.892,985.892,4.585,3.943
1718967600,184707,47.233,47.233,87.733,87.733,993.867,993.867,32.635,33.278
1718985600,184707,30.267,30.267,100.9,100.9,993.085,993.085,23.112,23.428
1717970400,184707,24.633,24.633,85.433,85.433,979.174,979.174,0.757,0.747
1717923600,184707,57.833,57.833,76.034,76.034,979.197,979.197,7.205,7.534
1718262000,184707,42.7,42.7,78.367,78.367,984.62,984.62,7.154,7.345
1719399600,184707,60.467,60.467,79.534,79.534,981.938,981.938,8.543,8.634
1719360000,184707,38.8,38.8,89.067,89.067,980.255,980.255,4.589,4.648
1719428400,184707,49.966,49.966,86.566,86.566,979.612,979.612,8.64,8.857
1720015200,184707,52.167,52.167,89.8,89.8,986.336,986.336,19.892,20.331
1720022400,184707,44.217,44.217,95.633,95.633,986.187,986.187,20.965,21.266
1720090800,184707,66.067,66.067,84.267,84.267,984.331,984.331,10.736,10.943
1720065600,184707,70.017,70.017,83.25,83.25,985.656,985.656,11.617,11.886
1720094400,184707,64.967,64.967,84.767,84.767,984.432,984.432,13.782,14.133
1718078400,184707,50.5,50.5,68.166,68.166,983.851,983.851,5.404,5.621
1718071200,184707,41.166,41.166,71.5,71.5,983.371,983.371,3.063,3.075
1720245600,184707,67.433,67.433,76.933,76.933,982.152,982.152,7.925,8.305
1720472400,184707,28.767,28.767,103.8,103.8,984.549,984.549,11.975,11.441
1720526400,184707,49.9,49.9,88.534,88.534,985.009,985.009,23.219,23.814
1720530000,184707,49.267,49.267,89.4,89.4,984.946,984.946,23.808,24.363
1718686800,184707,51.166,51.166,90.4,90.4,988.413,988.413,20.387,20.664
1717732800,184707,36.5,36.5,76.434,76.434,977.032,977.032,0.55,0.659
1717801200,184707,23.667,23.667,85.7,85.7,979.968,979.968,0.574,0.598
1717740000,184707,38.433,38.433,73.934,73.934,977.305,977.305,0.982,1.008
1719806400,184707,41.034,41.034,77.534,77.534,991.428,991.428,0.131,0.18
1719475200,184707,64.733,64.733,75.6,75.6,981.41,981.41,5.338,5.348
1718607600,184707,50.567,50.567,88.1,88.1,986.404,986.404,24.897,24.889
1718629200,184707,48.4,48.4,90.1,90.1,988.608,988.608,29.834,30.807
1718636400,184707,40.133,40.133,97.966,97.966,988.918,988.918,31.582,31.535
1719198000,184707,51.8,51.8,84.633,84.633,979.733,979.733,1.926,1.951
1719234000,184707,46.567,46.567,81.8,81.8,984.858,984.858,12.341,12.68
1719536400,184707,33.034,33.034,88.4,88.4,983.525,983.525,4.278,4.455
1719597600,184707,20.833,20.833,112.433,112.433,982.436,982.436,5.618,5.751
1718517600,184707,36.3,36.3,78.567,78.567,987.6,987.6,4.313,4.59
1718542800,184707,35.1,35.1,82.834,82.834,988.068,988.068,5.031,5.012
1717804800,184707,24.866,24.866,84.567,84.567,980.112,980.112,0.761,0.887
1717887600,184707,41.233,41.233,82.767,82.767,979.984,979.984,2.079,2.263
1717848000,184707,40.0,40.0,77.2,77.2,983.53,983.53,7.364,7.62
1717866000,184707,35.066,35.066,85.4,85.4,982.367,982.367,2.405,2.287
1717869600,184707,36.633,36.633,84.8,84.8,981.982,981.982,2.822,3.024
1717822800,184707,31.834,31.834,79.534,79.534,981.236,981.236,2.886,3.042
1718758800,184707,40.3,40.3,96.067,96.067,989.753,989.753,21.8,21.85
1718827200,184707,35.267,35.267,103.566,103.566,993.137,993.137,32.8,32.477
1718791200,184707,57.633,57.633,88.0,88.0,992.542,992.542,31.565,32.767
1719331200,184707,30.834,30.834,95.233,95.233,983.317,983.317,6.782,6.983
1719356400,184707,44.4,44.4,91.133,91.133,980.356,980.356,11.913,12.035
1718881200,184707,55.567,55.567,87.367,87.367,995.497,995.497,25.866,26.494
1718895600,184707,38.167,38.167,97.133,97.133,996.127,996.127,22.399,22.975
1718863200,184707,52.666,52.666,89.0,89.0,994.659,994.659,23.024,23.595
1719036000,184707,40.7,40.7,91.067,91.067,988.922,988.922,31.695,32.257
1719072000,184707,32.3,32.3,100.9,100.9,987.01,987.01,29.809,30.092
1719090000,184707,29.0,29.0,102.633,102.633,983.6,983.6,19.571,19.346
1719648000,184707,52.425,52.425,89.358,89.358,982.464,982.464,18.362,18.693
1719633600,184707,48.934,48.934,91.534,91.534,981.529,981.529,16.595,16.851
1719644400,184707,51.166,51.166,89.934,89.934,982.026,982.026,19.289,19.778
1719651600,184707,53.9,53.9,88.567,88.567,982.78,982.78,17.547,17.927
1717642800,184707,72.767,72.767,78.0,78.0,974.986,974.986,13.469,14.165
1717689600,184707,39.033,39.033,86.934,86.934,975.728,975.728,1.726,1.966
1719720000,184707,63.933,63.933,82.9,82.9,986.851,986.851,6.045,6.208
1719709200,184707,66.333,66.333,83.733,83.733,985.547,985.547,5.036,5.261
1719741600,184707,69.4,69.4,81.8,81.8,987.278,987.278,15.664,16.2
1719723600,184707,63.966,63.966,82.9,82.9,986.445,986.445,7.833,7.806
1718334000,184707,30.967,30.967,88.934,88.934,983.57,983.57,6.303,6.39
1718391600,184707,32.334,32.334,101.367,101.367,983.015,983.015,14.309,13.844
1718186400,184707,49.0,49.0,71.3,71.3,986.688,986.688,8.058,8.072
1718215200,184707,12.3,12.3,110.6,110.6,985.865,985.865,2.841,3.076
1718200800,184707,34.1,34.1,81.2,81.2,987.552,987.552,6.386,6.606
1719151200,184707,65.934,65.934,83.267,83.267,978.6,978.6,20.385,21.082
1718442000,184707,42.3,42.3,75.4,75.4,987.649,987.649,3.988,4.042
1718434800,184707,39.867,39.867,78.4,78.4,986.638,986.638,4.66,4.659
1718463600,184707,20.1,20.1,88.566,88.566,990.217,990.217,0.563,0.583
1718449200,184707,38.434,38.434,74.666,74.666,989.542,989.542,2.821,2.923
1718474400,184707,11.067,11.067,109.833,109.833,988.887,988.887,0.003,0.014
1718013600,184707,47.3,47.3,69.3,69.3,979.359,979.359,3.397,3.395
1718017200,184707,47.433,47.433,69.2,69.2,979.838,979.838,3.085,2.972
1717999200,184707,45.633,45.633,73.5,73.5,978.736,978.736,3.595,3.756
1718010000,184707,48.6,48.6,70.2,70.2,978.822,978.822,3.792,3.808
1719932400,184707,30.834,30.834,89.2,89.2,988.848,988.848,3.848,3.867
1718982000,184707,33.067,33.067,98.233,98.233,993.418,993.418,22.756,22.803
1718308800,184707,17.7,17.7,107.333,107.333,983.519,983.519,2.974,3.071
1718305200,184707,16.8,16.8,111.1,111.1,983.824,983.824,3.161,3.301
1718301600,184707,18.0,18.0,108.5,108.5,984.209,984.209,3.586,3.841
1719363600,184707,34.833,34.833,89.566,89.566,980.81,980.81,3.117,3.22
1719406800,184707,63.767,63.767,81.733,81.733,981.315,981.315,9.79,9.861
1719986400,184707,50.8,50.8,87.066,87.066,985.539,985.539,18.33,18.328
1720000800,184707,58.234,58.234,84.4,84.4,985.569,985.569,19.118,19.722
1720112400,184707,66.567,66.567,86.2,86.2,984.38,984.38,19.112,19.976
1720119600,184707,60.067,60.067,88.433,88.433,982.266,982.266,16.394,16.919
1718100000,184707,57.008,57.008,61.85,61.85,985.481,985.481,6.806,7.636
1720249200,184707,65.334,65.334,76.334,76.334,982.232,982.232,6.591,6.625
1720321200,184707,45.633,45.633,83.867,83.867,986.264,986.264,31.682,32.08
1720360800,184707,38.8,38.8,90.7,90.7,987.409,987.409,9.643,10.04
1720407600,184707,37.667,37.667,90.834,90.834,986.557,986.557,13.076,13.232
1720486800,184707,36.1,36.1,93.733,93.733,985.092,985.092,11.495,11.57
1718694000,184707,53.066,53.066,88.567,88.567,988.484,988.484,21.119,21.66
1718712000,184707,50.833,50.833,89.667,89.667,990.346,990.346,23.718,24.005
1717743600,184707,40.1,40.1,72.7,72.7,977.159,977.159,0.726,0.867
1717761600,184707,39.2,39.2,72.833,72.833,979.584,979.584,0.32,0.387
1717772400,184707,28.4,28.4,80.367,80.367,980.35,980.35,0.079,0.152
1719828000,184707,53.067,53.067,68.9,68.9,992.95,992.95,2.811,2.83
1719518400,184707,20.742,20.742,104.767,104.767,982.966,982.966,2.829,2.213
1718647200,184707,27.4,27.4,108.7,108.7,987.343,987.343,23.983,24.447
1719205200,184707,53.4,53.4,83.7,83.7,980.945,980.945,3.11,3.127
1719216000,184707,51.934,51.934,77.7,77.7,982.101,982.101,4.651,4.627
1719576000,184707,48.534,48.534,78.533,78.533,985.146,985.146,8.345,8.384
1719583200,184707,37.9,37.9,88.367,88.367,985.04,985.04,7.734,7.917
1719540000,184707,35.766,35.766,86.534,86.534,984.195,984.195,5.061,5.275
1718503200,184707,26.5,26.5,85.233,85.233,987.789,987.789,3.087,3.044
1718557200,184707,18.6,18.6,109.5,109.5,987.228,987.228,9.127,9.067
1718575200,184707,24.367,24.367,102.3,102.3,984.487,984.487,14.938,14.122
1717840800,184707,45.233,45.233,73.867,73.867,982.835,982.835,9.005,9.143
1718809200,184707,44.434,44.434,95.566,95.566,994.423,994.423,34.48,35.598
1719345600,184707,34.9,34.9,98.867,98.867,981.923,981.923,7.563,6.906
1718841600,184707,45.733,45.733,95.267,95.267,993.036,993.036,28.048,28.743
1719032400,184707,41.567,41.567,90.567,90.567,989.187,989.187,31.989,32.605
1719043200,184707,44.633,44.633,89.7,89.7,989.128,989.128,36.097,36.419
1719064800,184707,37.733,37.733,96.1,96.1,988.014,988.014,37.032,37.807
1719640800,184707,50.767,50.767,90.6,90.6,981.704,981.704,20.52,20.748
1719748800,184707,59.267,59.267,84.434,84.434,988.347,988.347,8.462,8.596
1719716400,184707,66.7,66.7,82.2,82.2,986.665,986.665,9.019,9.121
1718388000,184707,30.433,30.433,102.1,102.1,983.274,983.274,12.151,11.855
1718150400,184707,25.0,25.0,82.733,82.733,984.51,984.51,4.129,4.287
1718168400,184707,36.267,36.267,76.7,76.7,985.469,985.469,7.813,8.133
1719122400,184707,46.733,46.733,89.034,89.034,980.851,980.851,23.067,23.568
1719147600,184707,69.167,69.167,80.9,80.9,978.986,978.986,22.821,23.972
1719169200,184707,67.034,67.034,84.433,84.433,978.483,978.483,19.587,20.476
1719111600,184707,40.7,40.7,92.966,92.966,982.077,982.077,22.692,22.907
1718445600,184707,40.167,40.167,74.433,74.433,988.704,988.704,3.216,3.216
1718431200,184707,37.567,37.567,80.3,80.3,986.303,986.303,4.154,4.27
1718452800,184707,34.267,34.267,76.3,76.3,989.87,989.87,2.08,2.193
1718042400,184707,36.167,36.167,77.267,77.267,981.849,981.849,1.012,1.133
1717992000,184707,33.367,33.367,77.633,77.633,979.202,979.202,3.046,3.21
1718002800,184707,55.4,55.4,69.534,69.534,978.569,978.569,3.886,4.063
1717988400,184707,29.466,29.466,78.834,78.834,979.354,979.354,3.183,3.236
1719961200,184707,32.966,32.966,96.8,96.8,985.101,985.101,11.979,11.942
1719957600,184707,26.566,26.566,100.133,100.133,985.465,985.465,7.425,6.706
1719939600,184707,20.567,20.567,104.433,104.433,987.775,987.775,2.865,2.329
1719910800,184707,43.767,43.767,71.167,71.167,989.502,989.502,2.573,2.595
1718931600,184707,39.233,39.233,94.633,94.633,993.073,993.073,32.27,33.03
1717891200,184707,41.666,41.666,82.4,82.4,979.659,979.659,2.295,2.338
1717941600,184707,38.2,38.2,79.767,79.767,981.757,981.757,0.686,0.706
1717930800,184707,53.867,53.867,74.367,74.367,980.953,980.953,5.642,5.725
1717894800,184707,45.033,45.033,80.867,80.867,979.393,979.393,2.978,3.003
1718269200,184707,46.267,46.267,76.767,76.767,984.762,984.762,8.321,8.479
1718312400,184707,20.1,20.1,102.933,102.933,983.21,983.21,3.623,3.215
1718283600,184707,38.466,38.466,83.633,83.633,985.809,985.809,8.607,8.706
1718287200,184707,33.378,33.378,86.695,86.695,986.0,986.0,7.371,7.312
1719435600,184707,66.567,66.567,80.933,80.933,979.632,979.632,9.569,9.854
1719421200,184707,47.534,47.534,87.034,87.034,980.192,980.192,8.395,8.622
1719964800,184707,36.8,36.8,95.4,95.4,984.74,984.74,14.338,14.319
1720026000,184707,41.8,41.8,96.9,96.9,986.007,986.007,18.681,19.143
1719982800,184707,47.534,47.534,88.3,88.3,985.926,985.926,16.625,16.886
1720087200,184707,66.666,66.666,83.767,83.767,984.285,984.285,11.307,11.753
1718074800,184707,46.0,46.0,70.0,70.0,983.596,983.596,5.309,5.326
1718114400,184707,37.833,37.833,75.367,75.367,986.105,986.105,9.372,9.648
1720292400,184707,28.2,28.2,99.633,99.633,984.898,984.898,3.321,2.84
1720274400,184707,48.7,48.7,82.166,82.166,984.718,984.718,2.628,2.844
1720378800,184707,24.1,24.1,101.3,101.3,986.566,986.566,8.948,8.265
1720332000,184707,48.367,48.367,81.966,81.966,986.715,986.715,21.517,22.197
1720375200,184707,20.567,20.567,108.5,108.5,986.957,986.957,7.525,7.973
1720368000,184707,25.034,25.034,99.666,99.666,987.498,987.498,5.569,5.341
1720346400,184707,52.133,52.133,81.034,81.034,986.977,986.977,27.329,28.019
1720404000,184707,37.034,37.034,91.367,91.367,986.42,986.42,11.28,11.704
1720443600,184707,42.433,42.433,89.1,89.1,986.755,986.755,12.015,12.21
1720566000,184707,49.5,49.5,93.867,93.867,977.968,977.968,16.356,16.608
1720501200,184707,42.834,42.834,89.067,89.067,985.152,985.152,12.982,13.442
1720544400,184707,58.6,58.6,88.833,88.833,984.082,984.082,29.257,30.592
1720612800,184707,72.433,72.433,73.966,73.966,975.721,975.721,0.209,0.18
1718737200,184707,30.233,30.233,103.5,103.5,990.302,990.302,15.433,15.226
1717736400,184707,36.633,36.633,75.3,75.3,977.212,977.212,0.592,0.573
1717768800,184707,29.667,29.667,77.8,77.8,980.191,980.191,0.125,0.114
1719817200,184707,49.9,49.9,71.133,71.133,992.298,992.298,1.433,1.454
1719835200,184707,48.3,48.3,70.633,70.633,994.151,994.151,4.077,3.828
1719820800,184707,52.233,52.233,69.933,69.933,992.269,992.269,1.994,1.965
1719795600,184707,35.567,35.567,82.8,82.8,989.993,989.993,0.83,0.788
1719799200,184707,37.3,37.3,80.833,80.833,990.828,990.828,0.54,0.519
1719478800,184707,63.433,63.433,75.566,75.566,981.617,981.617,7.231,7.536
1718632800,184707,45.3,45.3,92.966,92.966,988.741,988.741,31.12,31.707
1718658000,184707,27.9,27.9,107.1,107.1,986.162,986.162,22.955,22.712
1719223200,184707,52.434,52.434,76.9,76.9,983.157,983.157,8.855,9.151
1719241200,184707,36.367,36.367,89.533,89.533,985.114,985.114,10.864,10.956
1719201600,184707,53.9,53.9,83.233,83.233,980.361,980.361,2.345,2.293
1719565200,184707,53.1,53.1,74.666,74.666,984.146,984.146,8.219,8.249
1718568000,184707,17.333,17.333,113.8,113.8,985.419,985.419,13.601,13.236
1718550000,184707,26.4,26.4,93.466,93.466,987.782,987.782,4.832,4.969
1718564400,184707,17.267,17.267,114.1,114.1,985.966,985.966,13.724,13.313
1717858800,184707,32.4,32.4,82.5,82.5,983.439,983.439,1.996,1.976
1718838000,184707,39.867,39.867,98.233,98.233,992.813,992.813,29.015,28.956
1718776800,184707,50.2,50.2,91.333,91.333,991.081,991.081,29.363,30.023
1718755200,184707,38.433,38.433,97.733,97.733,989.617,989.617,21.523,21.552
1719342000,184707,40.667,40.667,94.0,94.0,983.197,983.197,8.42,8.415
1719284400,184707,35.6,35.6,89.1,89.1,984.254,984.254,9.916,9.78
1719280800,184707,32.966,32.966,89.934,89.934,984.184,984.184,7.524,7.531
1718859600,184707,53.033,53.033,89.066,89.066,994.591,994.591,22.295,22.602
1718874000,184707,55.434,55.434,87.267,87.267,995.01,995.01,25.745,26.072
1718910000,184707,29.466,29.466,105.667,105.667,994.584,994.584,29.142,28.674
1718856000,184707,50.967,50.967,90.066,90.066,994.533,994.533,21.116,21.579
1719662400,184707,55.834,55.834,88.1,88.1,983.642,983.642,15.114,15.479
1719784800,184707,28.633,28.633,90.166,90.166,988.866,988.866,0.909,0.869
1718398800,184707,28.166,28.166,103.2,103.2,982.42,982.42,9.345,9.175
1718355600,184707,62.1,62.1,75.834,75.834,982.777,982.777,9.905,10.393
1718218800,184707,12.667,12.667,108.967,108.967,985.484,985.484,3.035,3.404
1718190000,184707,47.2,47.2,72.633,72.633,987.233,987.233,8.32,8.335
1719118800,184707,45.8,45.8,90.233,90.233,981.337,981.337,24.033,24.288
1719140400,184707,54.767,54.767,84.9,84.9,979.478,979.478,19.16,20.24
1719172800,184707,57.867,57.867,90.167,90.167,977.833,977.833,18.306,18.74
1719100800,184707,34.2,34.2,96.534,96.534,982.417,982.417,19.29,19.833
1718416800,184707,35.267,35.267,89.1,89.1,984.667,984.667,8.707,8.662
1718053200,184707,37.367,37.367,75.033,75.033,982.065,982.065,1.649,1.68
1719885600,184707,32.6,32.6,79.267,79.267,990.502,990.502,3.373,3.481
1718971200,184707,48.166,48.166,88.267,88.267,993.99,993.99,34.131,35.355
1717948800,184707,30.666,30.666,85.833,85.833,981.472,981.472,0.391,0.427
1717902000,184707,48.433,48.433,78.9,78.9,979.19,979.19,3.788,3.929
1718236800,184707,22.067,22.067,88.534,88.534,984.634,984.634,3.245,3.309
1718276400,184707,48.0,48.0,75.534,75.534,985.529,985.529,9.921,10.123
1718319600,184707,26.7,26.7,93.867,93.867,983.199,983.199,5.01,5.089
1719993600,184707,55.567,55.567,85.4,85.4,985.005,985.005,19.724,19.903
1718096400,184707,56.2,56.2,62.8,62.8,984.781,984.781,7.659,8.063
1718092800,184707,58.666,58.666,62.533,62.533,984.618,984.618,6.449,7.166
1718136000,184707,16.966,16.966,95.5,95.5,984.187,984.187,4.654,4.556
1720224000,184707,68.233,68.233,80.633,80.633,979.916,979.916,1.859,1.997
1720371600,184707,25.034,25.034,102.133,102.133,987.459,987.459,7.331,7.074
1720400400,184707,35.778,35.778,91.728,91.728,985.761,985.761,10.927,11.124
1720465200,184707,25.633,25.633,106.467,106.467,985.708,985.708,10.875,11.104
1720476000,184707,31.067,31.067,100.1,100.1,984.572,984.572,12.252,11.504
1720461600,184707,27.8,27.8,104.7,104.7,985.933,985.933,11.796,11.723
1720508400,184707,48.4,48.4,85.966,85.966,984.501,984.501,15.998,16.324
1720609200,184707,70.666,70.666,75.8,75.8,974.929,974.929,0.721,0.841
1718748000,184707,32.367,32.367,102.733,102.733,989.285,989.285,18.096,18.034
1718690400,184707,52.5,52.5,89.467,89.467,988.438,988.438,20.777,21.314
1720180800,184707,62.733,62.733,83.333,83.333,981.048,981.048,14.009,14.346
1720216800,184707,48.867,48.867,91.1,91.1,978.666,978.666,2.923,3.163
1720159200,184707,69.834,69.834,80.633,80.633,980.817,980.817,24.294,24.924
1717750800,184707,40.833,40.833,71.6,71.6,977.93,977.93,0.607,0.667
1717786800,184707,19.933,19.933,92.067,92.067,980.214,980.214,0.66,0.714
1719853200,184707,19.233,19.233,94.767,94.767,993.005,993.005,0.254,0.299
1719860400,184707,16.067,16.067,103.166,103.166,992.215,992.215,0.326,0.004
1719849600,184707,26.334,26.334,85.334,85.334,993.659,993.659,0.642,0.69
1719813600,184707,47.7,47.7,72.5,72.5,992.103,992.103,1.184,1.177
1719824400,184707,53.1,53.1,69.2,69.2,992.465,992.465,2.378,2.31
1719525600,184707,25.2,25.2,96.3,96.3,982.38,982.38,3.343,3.289
1719446400,184707,68.3,68.3,78.566,78.566,979.736,979.736,4.751,4.998
1718640000,184707,33.7,33.7,103.5,103.5,988.654,988.654,28.869,28.963
1718582400,184707,27.566,27.566,98.833,98.833,984.853,984.853,15.546,14.69
1718643600,184707,29.867,29.867,107.033,107.033,988.08,988.08,28.473,28.151
1718611200,184707,53.0,53.0,87.434,87.434,986.618,986.618,27.864,28.489
1719226800,184707,52.534,52.534,77.367,77.367,983.817,983.817,10.448,10.553
1719608400,184707,30.667,30.667,100.7,100.7,981.352,981.352,7.313,6.733
1719550800,184707,44.367,44.367,80.733,80.733,984.234,984.234,5.13,5.277
1719590400,184707,27.533,27.533,99.733,99.733,983.928,983.928,8.803,8.378
1718528400,184707,44.066,44.066,74.733,74.733,987.752,987.752,5.867,6.107
1718762400,184707,44.7,44.7,94.233,94.233,990.287,990.287,25.201,25.272
1718769600,184707,48.466,48.466,92.066,92.066,990.696,990.696,27.451,27.855
1718787600,184707,56.833,56.833,88.233,88.233,991.854,991.854,31.12,32.353
1718780400,184707,53.233,53.233,89.934,89.934,990.939,990.939,30.594,31.09
1719075600,184707,28.334,28.334,105.566,105.566,986.241,986.241,25.892,26.079
1717704000,184707,32.4,32.4,88.9,88.9,974.315,974.315,0.515,0.578
1717675200,184707,65.567,65.567,76.2,76.2,976.413,976.413,11.323,11.723
1717646400,184707,73.167,73.167,77.3,77.3,975.15,975.15,12.953,13.765
1719756000,184707,49.275,49.275,88.108,88.108,989.241,989.241,5.862,5.835
1719781200,184707,28.033,28.033,95.8,95.8,988.562,988.562,1.613,1.609
1718377200,184707,37.583,37.583,91.75,91.75,983.503,983.503,11.937,12.101
1718175600,184707,42.1,42.1,73.8,73.8,985.708,985.708,8.274,8.554
1718164800,184707,35.267,35.267,78.067,78.067,985.441,985.441,9.136,9.16
1719144000,184707,62.534,62.534,82.233,82.233,979.83,979.83,18.848,19.789
1719126000,184707,49.133,49.133,87.833,87.833,980.517,980.517,23.782,24.218
1719183600,184707,45.867,45.867,91.5,91.5,977.778,977.778,2.297,2.285
1719928800,184707,34.933,34.933,83.633,83.633,989.29,989.29,3.551,3.502
1718938800,184707,40.0,40.0,93.4,93.4,993.755,993.755,29.849,30.516
1718928000,184707,36.7,36.7,96.534,96.534,992.718,992.718,41.204,42.865
1717945200,184707,35.2,35.2,81.533,81.533,981.537,981.537,0.453,0.456
1717905600,184707,51.433,51.433,78.034,78.034,979.189,979.189,4.521,4.691
1719385200,184707,46.434,46.434,84.166,84.166,981.227,981.227,5.0,5.141
