time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717999200,218157,44.033,null,71.966,null,986.484,null,5.196,4.896
1717992000,218157,35.4,null,73.367,null,986.965,null,5.761,5.397
1719910800,218157,48.233,null,67.875,null,997.414,null,4.084,3.907
1719885600,218157,31.741,null,77.867,null,998.402,null,5.676,5.46
1719882000,218157,29.233,null,79.667,null,998.097,null,3.622,3.437
1719334800,218157,29.566,null,95.733,null,991.175,null,8.509,8.678
1719349200,218157,37.839,null,94.222,null,988.556,null,11.098,11.242
1720584000,218157,57.467,null,87.233,null,983.193,null,13.024,12.723
1720638000,218157,45.128,null,84.361,null,990.029,null,3.712,3.125
1720501200,218157,47.0,null,86.433,null,992.768,null,18.306,18.93
1719198000,218157,47.6,null,84.733,null,987.236,null,3.77,3.736
1720548000,218157,60.667,null,87.966,null,990.974,null,34.44,35.975
1718809200,218157,45.3,null,93.666,null,1002.353,null,33.826,36.192
1718834400,218157,37.534,null,98.1,null,1000.722,null,32.594,34.133
1718413200,218157,34.041,null,88.433,null,991.395,null,12.897,12.714
1718460000,218157,22.1,null,83.8,null,998.174,null,1.337,1.239
1720080000,218157,66.434,null,82.9,null,992.715,null,8.661,9.18
1720058400,218157,67.0,null,84.233,null,993.289,null,16.643,17.953
1720094400,218157,64.65,null,83.933,null,992.331,null,12.561,13.442
1720090800,218157,67.034,null,82.608,null,992.132,null,11.607,12.038
1718373600,218157,48.6,null,85.3,null,991.505,null,17.035,17.232
1718388000,218157,36.334,null,93.4,null,991.053,null,18.052,17.613
1718539200,218157,39.966,null,77.6,null,995.642,null,6.591,6.17
1718550000,218157,28.367,null,90.567,null,995.452,null,6.821,6.333
1719554400,218157,45.7,null,77.566,null,991.771,null,7.305,7.665
1719576000,218157,47.333,null,78.233,null,993.058,null,9.627,9.878
1719565200,218157,51.167,null,74.133,null,991.921,null,10.081,10.612
1719615600,218157,32.267,null,96.966,null,988.745,null,10.393,10.486
1719363600,218157,32.233,null,89.341,null,988.263,null,3.994,4.049
1719385200,218157,43.7,null,83.934,null,988.827,null,5.974,6.271
1720573200,218157,62.9,null,87.6,null,984.548,null,21.79,22.608
1719687600,218157,56.267,null,89.233,null,993.13,null,19.152,19.603
1719684000,218157,54.617,null,91.317,null,993.187,null,26.883,28.319
1719979200,218157,47.234,null,87.133,null,993.394,null,19.651,20.212
1720044000,218157,60.5,null,86.025,null,992.006,null,13.206,13.211
1719975600,218157,43.533,null,88.9,null,993.599,null,18.047,19.15
1718283600,218157,35.566,null,85.267,null,993.328,null,9.789,9.471
1718236800,218157,23.2,null,87.334,null,992.147,null,4.606,4.505
1720148400,218157,65.933,null,83.367,null,989.264,null,72.051,79.433
1718996400,218157,24.267,null,104.0,null,998.562,null,31.551,32.678
1718971200,218157,46.267,null,89.033,null,1001.769,null,36.919,38.711
1718200800,218157,32.834,null,83.633,null,995.426,null,8.398,8.091
1719514800,218157,28.559,null,90.375,null,991.236,null,5.53,5.479
1719468000,218157,67.0,null,74.267,null,989.174,null,8.666,9.454
1719507600,218157,30.733,null,88.933,null,991.721,null,5.473,5.279
1717768800,218157,26.666,null,82.2,null,988.101,null,0.573,0.453
1717732800,218157,33.6,null,76.633,null,984.84,null,1.766,1.302
1717729200,218157,32.0,null,78.034,null,984.496,null,1.701,1.313
1717779600,218157,25.066,null,85.167,null,988.408,null,1.517,1.302
1720310400,218157,37.067,null,88.133,null,992.434,null,8.363,8.165
1718730000,218157,31.367,null,99.933,null,998.303,null,18.95,19.465
1718668800,218157,35.9,null,96.9,null,994.185,null,20.585,21.675
1718686800,218157,52.2,null,88.433,null,996.05,null,23.983,24.831
1718870400,218157,58.767,null,83.409,null,1002.263,null,24.831,26.35
1718863200,218157,53.233,null,86.333,null,1002.412,null,23.69,25.145
1719820800,218157,52.367,null,68.5,null,1000.221,null,3.174,2.885
1719784800,218157,29.8,null,85.925,null,996.551,null,1.772,1.308
1719745200,218157,64.966,null,82.1,null,995.912,null,12.109,12.404
1719788400,218157,30.967,null,83.9,null,997.125,null,1.23,0.794
1719140400,218157,49.867,null,86.0,null,987.191,null,21.215,22.248
1719108000,218157,35.0,null,94.1,null,989.51,null,27.866,29.496
1720479600,218157,30.666,null,95.633,null,992.214,null,13.256,13.253
1720465200,218157,31.167,null,99.0,null,993.605,null,15.755,15.236
1720407600,218157,38.0,null,89.0,null,994.21,null,12.48,14.51
1718614800,218157,54.333,null,84.5,null,994.534,null,29.072,30.631
1719061200,218157,37.966,null,96.3,null,996.263,null,40.717,43.251
1717988400,218157,31.2,null,74.95,null,987.039,null,4.796,4.457
1719954000,218157,24.375,null,97.633,null,993.573,null,6.057,5.719
1719957600,218157,25.967,null,96.709,null,992.893,null,8.839,8.706
1719316800,218157,41.75,null,83.192,null,991.53,null,10.873,10.905
1720612800,218157,66.091,null,76.075,null,983.586,null,0.71,0.536
1718488800,218157,17.1,null,89.933,null,995.668,null,1.775,1.542
1718420400,218157,32.133,null,84.966,null,992.923,null,7.393,7.018
1718409600,218157,31.2,null,90.6,null,990.958,null,7.081,6.809
1720108800,218157,62.534,null,86.334,null,993.019,null,16.738,17.202
1720098000,218157,60.875,null,86.192,null,992.556,null,14.131,14.396
1720072800,218157,66.767,null,82.875,null,992.94,null,7.811,8.11
1718352000,218157,64.2,null,75.8,null,989.652,null,12.79,12.409
1718384400,218157,36.433,null,92.534,null,991.158,null,18.456,18.001
1718532000,218157,51.0,null,69.834,null,995.151,null,8.405,8.091
1718146800,218157,24.534,null,82.767,null,991.827,null,7.214,6.636
1718082000,218157,57.033,null,63.5,null,992.122,null,6.697,6.4
1718125200,218157,27.2,null,81.7,null,993.362,null,8.401,8.285
1719572400,218157,51.8,null,74.667,null,992.827,null,10.235,10.483
1719381600,218157,41.233,null,84.575,null,988.988,null,5.79,5.774
1719442800,218157,61.867,null,82.033,null,986.872,null,8.236,8.668
1720497600,218157,42.633,null,88.434,null,992.709,null,14.993,15.515
1719633600,218157,46.267,null,91.066,null,989.142,null,18.477,18.985
1719622800,218157,37.767,null,94.5,null,988.907,null,14.169,14.875
1719669600,218157,50.5,null,90.633,null,992.487,null,17.527,18.077
1719997200,218157,54.133,null,84.933,null,992.83,null,20.537,21.322
1719968400,218157,37.495,null,92.375,null,992.354,null,16.155,17.112
1717682400,218157,42.334,null,86.334,null,984.18,null,4.391,3.861
1717941600,218157,39.967,null,77.966,null,989.718,null,2.313,2.005
1717945200,218157,36.333,null,80.167,null,989.51,null,1.348,1.106
1717891200,218157,39.0,null,82.3,null,987.144,null,3.492,3.192
1717923600,218157,54.834,null,75.334,null,986.967,null,9.068,8.598
1718276400,218157,56.567,null,71.467,null,993.314,null,11.599,11.367
1718316000,218157,22.6,null,94.534,null,990.158,null,6.357,5.906
1720216800,218157,45.133,null,92.0,null,986.656,null,4.022,3.716
1720191600,218157,67.5,null,80.4,null,989.703,null,11.227,12.003
1720180800,218157,64.933,null,80.666,null,988.879,null,7.998,8.427
1718960400,218157,54.367,null,83.534,null,1000.972,null,39.563,42.623
1718946000,218157,44.834,null,88.533,null,1001.125,null,36.846,39.082
1718967600,218157,52.767,null,85.233,null,1001.721,null,38.755,41.575
1719010800,218157,26.334,null,100.3,null,996.769,null,28.104,29.285
1718190000,218157,57.4,null,68.0,null,995.083,null,11.974,11.556
1718161200,218157,33.966,null,74.867,null,993.126,null,11.041,10.945
1719504000,218157,32.733,null,88.333,null,991.849,null,4.829,4.688
1717743600,218157,37.7,null,72.466,null,984.774,null,1.641,1.231
1717718400,218157,25.767,null,84.867,null,982.823,null,1.55,1.32
1720360800,218157,38.992,null,89.992,null,995.272,null,12.596,12.718
1718726400,218157,33.433,null,98.8,null,998.132,null,22.388,22.625
1720231200,218157,59.0,null,81.9,null,988.89,null,7.336,7.316
1720299600,218157,31.444,null,93.233,null,992.137,null,4.774,4.596
1718866800,218157,56.3,null,84.967,null,1002.51,null,24.104,25.646
1719806400,218157,42.067,null,74.767,null,999.384,null,1.267,0.867
1719799200,218157,37.0,null,78.5,null,998.686,null,1.2,0.826
1719813600,218157,48.375,null,70.65,null,1000.025,null,2.147,1.789
1719774000,218157,34.525,null,89.967,null,997.276,null,2.425,2.119
1719763200,218157,39.383,null,89.025,null,997.796,null,3.377,3.05
1719169200,218157,55.933,null,88.217,null,986.07,null,20.322,21.242
1719172800,218157,50.392,null,92.225,null,985.358,null,20.714,21.698
1719165600,218157,54.85,null,88.575,null,986.177,null,18.631,19.453
1720414800,218157,47.916,null,83.66,null,994.024,null,15.852,17.074
1717844400,218157,57.1,null,68.333,null,991.278,null,13.491,12.987
1717869600,218157,38.433,null,82.833,null,989.772,null,4.502,4.389
1717851600,218157,44.166,null,73.733,null,991.846,null,7.114,6.779
1717837200,218157,55.6,null,67.3,null,990.052,null,12.662,12.379
1720591200,218157,67.633,null,80.966,null,983.799,null,6.193,5.813
1718600400,218157,44.7,null,86.667,null,993.563,null,22.001,22.285
1718661600,218157,29.667,null,100.2,null,993.453,null,23.901,24.629
1718650800,218157,28.758,null,102.533,null,994.619,null,27.29,28.741
1719097200,218157,28.166,null,99.034,null,990.325,null,21.804,22.528
1718013600,218157,47.3,null,67.733,null,987.15,null,5.024,4.697
1718031600,218157,36.3,null,78.4,null,988.518,null,4.162,3.869
1718035200,218157,38.133,null,74.9,null,989.322,null,2.618,2.327
1719943200,218157,26.133,null,93.3,null,995.014,null,4.308,4.21
1719892800,218157,36.695,null,74.4,null,997.84,null,3.668,3.482
1719273600,218157,26.367,null,90.5,null,991.333,null,4.638,4.676
1720620000,218157,63.534,null,75.966,null,986.245,null,0.845,0.554
1720490400,218157,36.367,null,91.433,null,992.974,null,12.315,12.553
1720594800,218157,66.966,null,80.733,null,983.058,null,5.128,5.277
1719190800,218157,40.967,null,88.3,null,986.006,null,4.486,4.513
1719241200,218157,35.858,null,86.6,null,992.672,null,12.756,13.203
1719270000,218157,24.1,null,92.1,null,991.182,null,5.828,6.006
1719212400,218157,50.5,null,78.925,null,989.498,null,3.52,3.506
1719266400,218157,23.142,null,93.867,null,991.433,null,4.779,4.588
1718812800,218157,42.167,null,96.6,null,1002.114,null,37.74,39.787
1718816400,218157,37.233,null,98.966,null,1001.88,null,36.928,39.055
1718452800,218157,32.0,null,76.8,null,997.734,null,3.218,2.892
1720065600,218157,66.375,null,83.666,null,993.504,null,9.169,9.621
1720054800,218157,66.434,null,84.3,null,992.882,null,13.335,13.855
1718362800,218157,63.934,null,76.633,null,991.126,null,15.802,15.726
1720634400,218157,49.166,null,81.633,null,989.994,null,2.675,2.296
1718553600,218157,25.834,null,93.434,null,995.056,null,9.023,8.614
1718521200,218157,44.425,null,72.566,null,995.403,null,16.814,16.618
1718506800,218157,29.666,null,80.334,null,995.309,null,4.431,4.306
1718128800,218157,24.4,null,83.367,null,993.023,null,8.338,8.175
1718071200,218157,46.1,null,67.434,null,991.272,null,7.999,7.526
1718103600,218157,57.533,null,62.1,null,993.968,null,7.562,7.421
1718064000,218157,39.067,null,70.7,null,990.612,null,2.807,2.417
1718114400,218157,36.5,null,75.833,null,994.132,null,10.661,10.47
1718085600,218157,60.1,null,62.6,null,992.445,null,6.455,6.368
1719550800,218157,44.334,null,78.666,null,992.028,null,7.318,7.554
1719619200,218157,35.267,null,95.633,null,988.93,null,11.811,12.668
1719691200,218157,55.033,null,89.7,null,992.4,null,13.335,13.889
1719972000,218157,39.834,null,90.8,null,993.155,null,21.268,22.068
1717675200,218157,56.7,null,80.6,null,984.38,null,11.507,10.813
1717711200,218157,26.0,null,87.933,null,982.156,null,1.47,1.161
1717898400,218157,42.0,null,80.7,null,986.939,null,5.235,4.848
1717916400,218157,51.9,null,77.9,null,985.849,null,8.663,8.226
1717909200,218157,48.4,null,78.966,null,986.515,null,6.704,6.457
1717905600,218157,46.567,null,79.0,null,986.927,null,6.63,6.117
1718247600,218157,35.533,null,79.567,null,992.529,null,8.332,8.156
1718308800,218157,19.9,null,97.733,null,991.131,null,5.505,4.895
1718298000,218157,24.2,null,93.767,null,992.267,null,7.103,6.489
1720159200,218157,67.567,null,79.933,null,988.654,null,16.27,17.898
1720220400,218157,47.642,null,89.492,null,987.217,null,4.459,4.055
1718985600,218157,28.833,null,100.567,null,1000.851,null,25.413,26.791
1718949600,218157,45.934,null,87.334,null,1000.932,null,32.573,35.437
1719003600,218157,23.9,null,103.867,null,997.423,null,30.801,31.769
1718175600,218157,53.933,null,67.5,null,993.669,null,12.114,11.759
1719511200,218157,28.866,null,90.7,null,991.527,null,5.481,5.35
1719500400,218157,36.166,null,86.567,null,991.808,null,5.085,4.842
1719464400,218157,66.233,null,75.367,null,988.981,null,7.407,7.905
1717761600,218157,35.9,null,76.733,null,987.49,null,1.256,0.985
1720386000,218157,24.639,null,97.916,null,993.144,null,11.745,11.823
1718690400,218157,53.567,null,87.233,null,996.051,null,23.525,24.59
1718906400,218157,33.334,null,98.867,null,1002.892,null,30.386,31.447
1718913600,218157,30.034,null,100.367,null,1001.731,null,32.801,34.558
1719831600,218157,52.567,null,67.5,null,1001.519,null,4.896,4.601
1719853200,218157,28.017,null,80.133,null,1001.095,null,1.137,0.784
1719864000,218157,25.733,null,83.967,null,999.567,null,1.39,1.012
1719874800,218157,25.8,null,81.9,null,997.957,null,2.261,1.902
1719838800,218157,43.034,null,72.6,null,1002.524,null,4.078,3.724
1719151200,218157,57.933,null,86.467,null,986.336,null,20.118,20.915
1719126000,218157,43.2,null,88.966,null,988.023,null,24.495,25.479
1719183600,218157,42.433,null,91.6,null,985.519,null,4.04,3.927
1720429200,218157,58.209,null,78.827,null,993.791,null,20.392,20.075
1717873200,218157,37.3,null,84.9,null,989.38,null,4.56,4.236
1717858800,218157,35.6,null,80.6,null,991.374,null,4.056,3.816
1718593200,218157,38.766,null,89.334,null,993.31,null,21.953,21.785
1718604000,218157,48.1,null,85.5,null,993.805,null,23.52,24.184
1719090000,218157,25.767,null,102.733,null,991.209,null,23.518,23.979
1719036000,218157,47.034,null,87.267,null,996.567,null,39.224,41.553
1719082800,218157,25.9,null,102.133,null,992.481,null,22.675,23.297
1719050400,218157,57.7,null,83.9,null,997.099,null,41.245,44.327
1719025200,218157,36.4,null,91.6,null,996.963,null,32.618,34.584
1717995600,218157,39.2,null,72.2,null,986.539,null,10.488,10.039
1719889200,218157,33.909,null,76.1,null,998.025,null,4.005,3.69
1719298800,218157,53.433,null,78.067,null,991.889,null,14.498,15.346
1719352800,218157,36.541,null,94.403,null,988.295,null,14.546,14.791
1719302400,218157,55.367,null,77.166,null,991.739,null,14.665,15.874
1720569600,218157,60.2,null,88.7,null,985.238,null,20.993,21.963
1719259200,218157,23.316,null,94.567,null,992.014,null,5.559,5.679
1719223200,218157,53.567,null,74.233,null,990.963,null,10.332,10.636
1718766000,218157,47.0,null,91.033,null,997.94,null,27.537,29.456
1718784000,218157,56.5,null,86.233,null,998.934,null,30.551,32.276
1718830800,218157,36.133,null,99.5,null,1000.856,null,35.12,36.673
1718791200,218157,59.333,null,85.0,null,1000.362,null,31.419,33.556
1718481600,218157,16.934,null,92.0,null,996.168,null,2.083,1.895
1718431200,218157,35.2,null,79.4,null,994.018,null,5.762,5.707
1720126800,218157,53.833,null,91.3,null,988.618,null,16.126,16.398
1720134000,218157,51.267,null,90.666,null,987.928,null,14.587,15.148
1720112400,218157,62.55,null,86.464,null,992.076,null,18.265,19.563
1720087200,218157,67.133,null,82.034,null,992.237,null,13.818,10.881
1718323200,218157,24.534,null,91.534,null,990.522,null,6.768,6.266
1718326800,218157,26.5,null,89.567,null,990.832,null,7.134,6.891
1718330400,218157,29.1,null,88.3,null,990.921,null,8.175,7.704
1720551600,218157,54.133,null,90.3,null,989.667,null,29.708,61.639
1718499600,218157,22.1,null,85.0,null,995.196,null,4.253,4.127
1718564400,218157,23.166,null,99.8,null,993.696,null,19.285,18.982
1718528400,218157,49.666,null,70.267,null,995.538,null,10.092,9.822
1718571600,218157,23.2,null,100.633,null,992.57,null,19.047,18.452
1718143200,218157,21.25,null,84.5,null,991.503,null,6.192,5.824
1718110800,218157,37.933,null,73.633,null,994.082,null,10.105,10.333
1719558000,218157,47.6,null,76.267,null,991.593,null,7.737,7.951
1719597600,218157,29.167,null,96.8,null,990.25,null,9.663,9.438
1719536400,218157,33.078,null,85.333,null,991.324,null,6.125,5.961
1719392400,218157,46.234,null,82.416,null,988.697,null,5.287,5.349
1717966800,218157,25.867,null,85.9,null,986.885,null,3.665,3.318
1717970400,218157,22.933,null,84.833,null,986.97,null,3.747,3.413
1718244000,218157,29.767,null,82.434,null,992.481,null,6.56,6.174
1718294400,218157,25.067,null,92.233,null,992.844,null,7.634,7.271
1718251200,218157,40.833,null,77.6,null,992.442,null,7.307,7.095
1718287200,218157,31.467,null,88.7,null,993.648,null,34.157,30.833
1720152000,218157,65.5,null,82.166,null,989.398,null,28.395,31.402
1718928000,218157,34.034,null,96.6,null,1000.452,null,38.057,40.008
1719007200,218157,25.233,null,101.5,null,996.863,null,30.684,32.034
1719000000,218157,23.5,null,104.7,null,998.038,null,29.195,30.518
1718157600,218157,29.834,null,77.233,null,992.862,null,8.511,8.069
1718204400,218157,26.9,null,85.267,null,994.989,null,6.792,6.497
1719471600,218157,66.967,null,73.166,null,989.249,null,8.038,8.849
1717783200,218157,22.441,null,86.166,null,988.245,null,1.459,1.422
1717740000,218157,35.933,null,73.834,null,985.091,null,1.425,1.236
1720342800,218157,62.033,null,75.916,null,994.546,null,26.845,28.316
1720353600,218157,54.044,null,81.07,null,995.633,null,32.892,34.139
1720335600,218157,57.689,null,77.695,null,994.375,null,42.029,45.097
1720371600,218157,29.067,null,94.566,null,995.35,null,8.527,8.543
1718694000,218157,54.0,null,86.3,null,996.207,null,22.951,24.072
1718740800,218157,30.066,null,100.633,null,997.803,null,17.66,18.393
1718719200,218157,37.433,null,96.4,null,998.544,null,26.749,28.017
1718704800,218157,55.9,null,83.767,null,996.978,null,21.471,22.764
1718708400,218157,55.15,null,84.784,null,997.536,null,21.572,22.691
1718679600,218157,46.334,null,91.367,null,995.396,null,21.645,22.612
1720278000,218157,39.7,null,88.667,null,993.04,null,3.193,2.99
1720227600,218157,58.567,null,82.666,null,988.126,null,3.293,3.12
1720252800,218157,60.9,null,76.566,null,990.551,null,7.019,7.203
1718888400,218157,40.966,null,95.034,null,1003.771,null,26.392,27.739
1718892000,218157,38.834,null,95.434,null,1003.835,null,23.428,24.494
1718920800,218157,29.4,null,99.066,null,1000.479,null,33.322,34.883
1718856000,218157,50.767,null,87.8,null,1002.179,null,22.263,23.807
1719795600,218157,35.142,null,79.933,null,997.934,null,0.995,0.719
1719828000,218157,54.034,null,66.959,null,1000.886,null,4.034,3.736
1719748800,218157,57.1,null,84.666,null,996.348,null,9.419,9.398
1719720000,218157,67.166,null,80.966,null,994.782,null,9.716,10.331
1719122400,218157,42.0,null,89.7,null,988.363,null,23.696,24.679
1720443600,218157,40.042,null,90.041,null,994.177,null,13.748,13.139
1717840800,218157,58.433,null,66.934,null,990.755,null,11.574,11.547
1717826400,218157,42.834,null,71.466,null,989.322,null,10.761,10.243
1719079200,218157,27.166,null,101.733,null,993.13,null,26.236,27.105
1719064800,218157,32.7,null,99.133,null,995.771,null,37.469,39.675
1718006400,218157,50.1,null,69.7,null,986.414,null,5.419,5.045
1718060400,218157,39.0,null,70.9,null,990.293,null,4.7,4.449
1718056800,218157,39.0,null,71.9,null,990.144,null,2.549,2.131
1719939600,218157,27.209,null,91.805,null,995.583,null,4.667,4.402
1719918000,218157,49.442,null,68.534,null,997.482,null,5.359,5.142
1719932400,218157,31.966,null,86.566,null,996.599,null,4.635,4.3
1719295200,218157,51.608,null,79.084,null,992.246,null,14.524,15.66
1719345600,218157,41.983,null,91.075,null,989.529,null,9.896,10.05
1719291600,218157,47.834,null,80.733,null,992.399,null,14.354,14.943
1719320400,218157,33.234,null,89.267,null,990.645,null,9.141,9.083
1719309600,218157,53.767,null,76.934,null,991.993,null,14.037,14.751
1720609200,218157,65.467,null,77.15,null,982.752,null,1.334,1.085
1720486800,218157,34.867,null,92.9,null,992.519,null,14.12,14.29
1719230400,218157,49.183,null,78.941,null,992.283,null,12.285,12.633
1718762400,218157,42.5,null,92.9,null,997.838,null,25.718,26.801
1718769600,218157,49.2,null,89.834,null,998.305,null,28.46,30.047
1718794800,218157,58.867,null,85.367,null,1001.025,null,30.803,32.933
1718773200,218157,50.9,null,88.667,null,998.568,null,28.757,30.813
1718470800,218157,18.833,null,89.133,null,997.318,null,1.206,0.996
1720105200,218157,62.2,null,86.216,null,993.082,null,14.357,14.992
1720051200,218157,65.889,null,84.619,null,992.202,null,15.325,16.066
1720083600,218157,66.784,null,82.425,null,992.696,null,8.866,9.336
1718366400,218157,59.633,null,79.0,null,991.414,null,16.77,16.284
1718359200,218157,64.4,null,75.934,null,990.89,null,15.244,15.299
1718355600,218157,64.466,null,75.9,null,990.488,null,14.403,13.936
1718514000,218157,37.834,null,75.966,null,995.176,null,6.919,6.473
1718132400,218157,24.6,null,83.733,null,992.624,null,8.713,8.616
1718107200,218157,47.8,null,67.4,null,994.166,null,10.213,10.112
1718100000,218157,60.933,null,59.933,null,993.613,null,7.381,7.192
1719543600,218157,38.834,null,81.967,null,992.015,null,7.779,7.637
1719637200,218157,48.0,null,90.434,null,989.278,null,20.335,21.344
1719694800,218157,50.7,null,92.867,null,992.381,null,20.133,20.646
1720047600,218157,66.0,null,83.909,null,992.321,null,21.564,22.599
1717700400,218157,33.867,null,87.733,null,982.543,null,2.485,2.099
1717714800,218157,25.466,null,86.7,null,982.498,null,1.095,0.865
1717660800,218157,67.666,null,76.834,null,982.701,null,13.534,13.202
1717956000,218157,27.0,null,84.8,null,988.112,null,1.389,1.158
1718319600,218157,24.8,null,93.0,null,990.858,null,7.095,6.588
1718312400,218157,20.142,null,96.958,null,990.792,null,5.617,5.409
1718280000,218157,45.017,null,78.108,null,993.505,null,10.871,10.307
1720141200,218157,63.1,null,85.4,null,988.206,null,20.895,22.28
1718931600,218157,34.8,null,95.334,null,1000.75,null,38.296,41.018
1718935200,218157,36.966,null,93.567,null,1001.22,null,34.976,36.554
1718208000,218157,25.233,null,86.7,null,994.258,null,6.86,6.542
1718226000,218157,20.416,null,92.367,null,992.337,null,5.079,4.81
1717786800,218157,22.1,null,87.8,null,987.926,null,1.827,1.673
1717776000,218157,26.166,null,83.4,null,988.38,null,1.601,1.417
1720368000,218157,30.7,null,93.333,null,995.351,null,7.492,7.522
1720324800,218157,48.9,null,80.8,null,994.242,null,28.897,30.236
1720314000,218157,39.166,null,86.133,null,992.839,null,14.855,15.16
1720389600,218157,26.028,null,96.334,null,992.971,null,11.845,11.901
1718697600,218157,54.459,null,85.525,null,996.26,null,22.47,24.02
1718672400,218157,39.267,null,94.566,null,994.955,null,20.456,21.509
1720245600,218157,62.8,null,77.989,null,989.958,null,9.12,9.003
1718895600,218157,36.367,null,96.033,null,1003.722,null,23.979,24.848
1719705600,218157,67.233,null,81.666,null,993.779,null,3.581,3.933
1719100800,218157,29.934,null,97.034,null,989.995,null,22.164,22.901
1719118800,218157,42.567,null,90.434,null,988.903,null,26.669,28.254
1720461600,218157,31.575,null,97.213,null,993.459,null,15.299,15.117
1717884000,218157,35.775,null,84.659,null,987.918,null,3.075,2.933
1718618400,218157,56.1,null,83.966,null,995.02,null,30.077,32.011
1718665200,218157,30.566,null,99.4,null,993.804,null,21.171,21.566
1719043200,218157,52.8,null,85.0,null,996.824,null,41.333,44.489
1719086400,218157,24.767,null,103.133,null,991.878,null,22.492,22.906
1718046000,218157,37.7,null,74.367,null,989.738,null,2.525,2.202
1719907200,218157,47.15,null,68.608,null,997.197,null,4.222,3.803
1719896400,218157,39.242,null,72.6,null,997.763,null,3.895,3.695
1719338400,218157,35.069,null,92.567,null,991.917,null,9.935,10.087
1719288000,218157,43.3,null,82.967,null,992.094,null,13.914,14.68
1720537200,218157,45.466,null,90.666,null,992.418,null,24.814,25.22
1720555200,218157,47.666,null,91.834,null,988.715,null,19.899,19.921
1720483200,218157,30.334,null,94.1,null,992.217,null,11.886,12.2
1720530000,218157,50.333,null,87.466,null,992.701,null,25.719,26.319
1719226800,218157,54.0,null,74.933,null,991.644,null,10.887,11.625
1719201600,218157,48.775,null,83.717,null,987.996,null,3.65,3.829
1720566000,218157,48.633,null,92.0,null,985.725,null,17.514,17.451
1718787600,218157,58.3,null,85.767,null,999.7,null,31.028,33.35
1718758800,218157,39.308,null,94.534,null,997.43,null,23.075,24.164
1718820000,218157,38.133,null,98.433,null,1001.409,null,38.575,40.611
1718492400,218157,17.733,null,88.534,null,995.654,null,1.701,1.433
1720076400,218157,67.0,null,82.9,null,992.838,null,7.935,7.965
1718344800,218157,45.666,null,81.0,null,991.882,null,9.598,9.275
1718337600,218157,32.933,null,84.733,null,991.475,null,8.802,8.676
1718402400,218157,31.9,null,93.633,null,990.078,null,12.915,12.494
1718535600,218157,47.333,null,71.833,null,995.441,null,6.703,6.452
1718078400,218157,54.5,null,64.567,null,991.807,null,8.468,8.235
1719406800,218157,61.834,null,81.367,null,989.049,null,10.884,11.986
1719399600,218157,53.5,null,81.434,null,989.552,null,8.899,9.086
1719424800,218157,44.9,null,88.133,null,987.618,null,9.938,10.218
1719388800,218157,44.133,null,83.5,null,989.125,null,5.589,5.799
1719378000,218157,39.966,null,84.667,null,989.477,null,4.7,4.847
1719655200,218157,50.5,null,89.0,null,991.038,null,17.763,18.526
1719640800,218157,48.034,null,90.0,null,989.344,null,22.054,22.744
1719651600,218157,49.966,null,89.0,null,990.486,null,19.075,19.415
1719990000,218157,51.666,null,85.642,null,993.065,null,20.649,21.375
1720011600,218157,46.6,null,90.867,null,994.13,null,18.97,19.396
1719986400,218157,51.1,null,85.242,null,993.017,null,20.58,21.218
1717704000,218157,30.334,null,89.566,null,982.28,null,1.641,1.252
1717678800,218157,46.666,null,85.433,null,984.564,null,7.431,6.899
1717696800,218157,33.733,null,88.867,null,982.888,null,2.347,2.092
1717646400,218157,67.0,null,79.267,null,982.973,null,14.089,13.567
1717974000,218157,20.867,null,83.767,null,986.995,null,3.433,3.377
1718240400,218157,25.666,null,84.767,null,991.894,null,4.825,4.628
1718953200,218157,50.5,null,86.066,null,1000.66,null,38.477,41.156
1718229600,218157,21.533,null,90.133,null,992.177,null,4.966,4.565
1718168400,218157,44.333,null,70.5,null,993.367,null,10.802,10.024
1718179200,218157,57.8,null,66.1,null,993.922,null,11.864,11.753
1719489600,218157,62.7,null,75.333,null,991.489,null,14.698,15.785
1719525600,218157,27.0,null,90.2,null,990.266,null,5.564,5.639
1717790400,218157,22.267,null,88.433,null,987.711,null,2.426,2.173
1720393200,218157,26.0,null,95.0,null,993.023,null,12.5,12.331
1720364400,218157,34.367,null,91.525,null,995.027,null,8.704,8.774
1718722800,218157,34.992,null,98.733,null,998.563,null,26.486,27.108
1718737200,218157,30.633,null,100.334,null,998.102,null,18.26,18.972
1718751600,218157,34.534,null,98.067,null,997.093,null,22.4,23.645
1720292400,218157,33.034,null,91.85,null,992.16,null,4.851,4.702
1720242000,218157,61.633,null,79.367,null,990.102,null,10.89,11.46
1720274400,218157,41.267,null,86.966,null,992.454,null,3.034,2.577
1718902800,218157,34.2,null,98.034,null,1003.28,null,28.737,30.521
1718924400,218157,29.4,null,98.1,null,1000.161,null,30.903,32.484
1719867600,218157,25.367,null,84.666,null,999.139,null,1.63,1.365
1719738000,218157,69.733,null,80.742,null,994.474,null,20.149,21.683
1719730800,218157,67.733,null,81.627,null,994.126,null,10.791,11.471
1719712800,218157,67.2,null,81.867,null,994.0,null,7.208,7.371
1719734400,218157,68.32,null,81.0,null,994.485,null,14.444,15.355
