time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719658800,168231,59.166,59.166,85.433,85.433,986.639,986.639,17.911,15.649
1718265600,168231,49.9,49.9,72.867,72.867,987.317,987.317,9.242,7.822
1718258400,168231,47.867,47.867,74.733,74.733,987.755,987.755,7.54,6.248
1718276400,168231,53.3,53.3,71.867,71.867,988.587,988.587,10.022,8.595
1719918000,168231,49.966,49.966,68.166,68.166,991.976,991.976,3.172,2.562
1720594800,168231,69.767,69.767,78.8,78.8,978.281,978.281,5.549,4.725
1718362800,168231,61.5,61.5,75.367,75.367,986.565,986.565,14.021,12.178
1718373600,168231,49.666,49.666,84.034,84.034,986.407,986.407,3306.362,9.419
1717876800,168231,46.233,46.233,83.033,83.033,984.592,984.592,4.018,3.157
1717833600,168231,54.233,54.233,68.433,68.433,984.553,984.553,3.741,2.926
1719774000,168231,28.233,28.233,101.233,101.233,991.752,991.752,0.267,0.555
1718154000,168231,32.466,32.466,80.867,80.867,987.598,987.598,4.471,3.814
1718226000,168231,20.2,20.2,100.034,100.034,987.574,987.574,2.742,2.619
1718211600,168231,23.867,23.867,92.8,92.8,989.192,989.192,3.831,2.996
1719561600,168231,50.4,50.4,75.567,75.567,986.329,986.329,9.202,7.404
1720350000,168231,58.333,58.333,77.2,77.2,990.478,990.478,28.57,26.178
1720368000,168231,33.667,33.667,94.5,94.5,990.303,990.303,7.467,6.295
1717747200,168231,43.733,43.733,71.934,71.934,980.707,980.707,0.988,0.534
1717786800,168231,22.433,22.433,93.267,93.267,983.406,983.406,0.76,0.427
1717797600,168231,24.334,24.334,88.833,88.833,982.963,982.963,0.901,0.571
1717740000,168231,43.166,43.166,73.567,73.567,980.519,980.519,0.924,0.746
1717776000,168231,27.167,27.167,85.566,85.566,983.743,983.743,0.658,0.254
1718985600,168231,32.133,32.133,103.733,103.733,996.033,996.033,25.66,22.425
1718942400,168231,53.767,53.767,88.934,88.934,996.583,996.583,39.334,35.481
1718989200,168231,30.3,30.3,104.367,104.367,995.49,995.49,25.36,22.679
1718974800,168231,49.434,49.434,91.433,91.433,996.987,996.987,37.723,33.968
1718751600,168231,41.7,41.7,99.566,99.566,992.127,992.127,21.154,19.13
1718668800,168231,39.467,39.467,99.966,99.966,989.369,989.369,18.256,16.209
1720224000,168231,55.667,55.667,88.433,88.433,982.791,982.791,3.22,2.5
1720245600,168231,62.166,62.166,79.167,79.167,985.328,985.328,8.245,6.82
1720238400,168231,64.3,64.3,80.5,80.5,985.166,985.166,11.091,9.399
1719864000,168231,20.2,20.2,94.867,94.867,994.054,994.054,0.428,0.115
1719874800,168231,27.433,27.433,86.1,86.1,992.558,992.558,0.754,0.424
1719813600,168231,47.066,47.066,74.066,74.066,994.527,994.527,0.695,0.393
1719468000,168231,60.1,60.1,78.966,78.966,984.126,984.126,15.685,15.179
1719525600,168231,22.117,22.117,105.034,105.034,984.712,984.712,2.066,1.054
1718830800,168231,39.133,39.133,100.5,100.5,996.001,996.001,37.856,35.546
1718827200,168231,40.2,40.2,99.3,99.3,996.078,996.078,35.889,33.194
1718805600,168231,56.633,56.633,89.034,89.034,997.405,997.405,38.01,34.988
1718820000,168231,44.166,44.166,97.934,97.934,996.655,996.655,39.389,35.809
1720494000,168231,45.367,45.367,89.433,89.433,988.005,988.005,12.739,11.229
1720083600,168231,64.666,64.666,83.233,83.233,987.616,987.616,6.758,6.104
1720108800,168231,60.466,60.466,88.5,88.5,988.062,988.062,14.143,13.012
1720105200,168231,62.133,62.133,87.166,87.166,988.164,988.164,15.177,14.209
1720062000,168231,67.5,67.5,83.033,83.033,988.661,988.661,9.532,8.575
1719270000,168231,22.333,22.333,103.933,103.933,986.574,986.574,2.816,2.009
1719216000,168231,56.667,56.667,78.233,78.233,984.994,984.994,3.095,2.452
1719205200,168231,51.833,51.833,83.7,83.7,983.81,983.81,2.536,1.904
1719208800,168231,53.533,53.533,82.067,82.067,984.339,984.339,3.29,2.51
1718409600,168231,32.867,32.867,97.933,97.933,985.785,985.785,9.595,7.355
1717675200,168231,66.9,66.9,76.233,76.233,979.804,979.804,14.451,12.786
1717653600,168231,66.9,66.9,78.3,78.3,978.372,978.372,17.995,15.705
1719115200,168231,50.5,50.5,87.8,87.8,984.889,984.889,30.655,27.693
1718510400,168231,34.633,34.633,79.067,79.067,990.146,990.146,5.034,4.003
1718524800,168231,43.767,43.767,72.767,72.767,989.931,989.931,9.9,8.856
1718560800,168231,26.166,26.166,103.433,103.433,989.575,989.575,13.544,11.418
1718024400,168231,44.166,44.166,74.9,74.9,983.689,983.689,2.907,1.944
1718020800,168231,48.767,48.767,71.367,71.367,983.394,983.394,3.407,2.32
1717984800,168231,39.233,39.233,79.334,79.334,982.595,982.595,2.974,2.127
1720591200,168231,68.6,68.6,79.467,79.467,978.937,978.937,4.845,4.325
1720609200,168231,71.8,71.8,73.3,73.3,978.834,978.834,0.144,0.049
1717891200,168231,48.7,48.7,80.333,80.333,982.748,982.748,3.502,2.836
1717945200,168231,32.7,32.7,86.467,86.467,984.515,984.515,0.462,0.17
1718128800,168231,22.866,22.866,88.066,88.066,988.181,988.181,4.36,3.598
1719039600,168231,58.0,58.0,85.1,85.1,991.903,991.903,48.565,45.377
1719036000,168231,56.2,56.2,86.0,86.0,991.824,991.824,45.525,42.021
1719021600,168231,47.267,47.267,93.034,93.034,992.301,992.301,36.486,33.157
1718920800,168231,28.566,28.566,107.5,107.5,995.679,995.679,27.357,24.359
1718892000,168231,45.233,45.233,93.767,93.767,999.033,999.033,24.544,21.727
1718917200,168231,27.867,27.867,108.534,108.534,996.151,996.151,27.544,24.687
1719691200,168231,47.867,47.867,99.166,99.166,987.904,987.904,20.532,18.288
1718319600,168231,26.133,26.133,95.133,95.133,985.924,985.924,4.969,3.896
1719961200,168231,36.633,36.633,96.034,96.034,987.781,987.781,15.088,13.091
1719878400,168231,30.3,30.3,83.5,83.5,992.762,992.762,0.97,0.652
1718370000,168231,53.934,53.934,80.8,80.8,986.769,986.769,11.917,9.849
1718388000,168231,36.767,36.767,99.4,99.4,985.993,985.993,12.886,11.011
1718355600,168231,57.2,57.2,76.434,76.434,985.995,985.995,10.618,8.784
1718330400,168231,34.4,34.4,87.133,87.133,986.141,986.141,7.962,6.53
1717819200,168231,42.067,42.067,75.533,75.533,984.123,984.123,2.128,1.589
1717830000,168231,53.6,53.6,68.967,68.967,984.641,984.641,3.122,2.449
1718629200,168231,52.9,52.9,88.767,88.767,991.422,991.422,32.99,30.043
1718622000,168231,61.033,61.033,83.166,83.166,990.748,990.748,37.818,34.991
1718618400,168231,61.1,61.1,82.7,82.7,990.343,990.343,36.895,33.628
1718632800,168231,47.8,47.8,92.633,92.633,991.649,991.649,32.734,29.599
1719972000,168231,39.034,39.034,90.966,90.966,988.187,988.187,12.701,10.918
1719975600,168231,41.433,41.433,89.934,89.934,988.773,988.773,14.922,12.997
1719986400,168231,55.967,55.967,83.534,83.534,988.413,988.413,22.627,20.37
1719982800,168231,50.3,50.3,86.166,86.166,988.684,988.684,21.032,18.885
1719554400,168231,48.466,48.466,77.6,77.6,986.375,986.375,7.976,6.538
1720375200,168231,30.2,30.2,98.733,98.733,989.881,989.881,7.594,6.498
1720310400,168231,34.233,34.233,93.567,93.567,987.591,987.591,3.705,2.64
1717754400,168231,45.534,45.534,70.867,70.867,981.707,981.707,1.113,0.832
1718683200,168231,47.934,47.934,90.233,90.233,990.865,990.865,20.74,18.66
1718730000,168231,36.8,36.8,102.0,102.0,993.613,993.613,23.956,21.966
1718690400,168231,51.767,51.767,88.534,88.534,991.074,991.074,26.346,23.739
1720263600,168231,59.233,59.233,77.067,77.067,987.124,987.124,7.732,6.572
1720267200,168231,58.2,58.2,78.067,78.067,987.551,987.551,7.141,5.92
1719795600,168231,34.534,34.534,84.367,84.367,992.579,992.579,1.256,0.919
1719802800,168231,41.633,41.633,79.1,79.1,993.918,993.918,1.345,0.959
1719450000,168231,60.233,60.233,82.4,82.4,983.158,983.158,8.554,7.194
1719511200,168231,23.65,23.65,102.467,102.467,986.023,986.023,2.379,1.738
1718838000,168231,41.233,41.233,99.1,99.1,995.598,995.598,34.654,32.209
1720191600,168231,66.034,66.034,80.8,80.8,984.515,984.515,4.839,4.117
1720141200,168231,63.1,63.1,86.133,86.133,983.325,983.325,22.037,19.932
1720155600,168231,59.734,59.734,86.666,86.666,984.12,984.12,14.62,13.288
1720072800,168231,67.1,67.1,82.333,82.333,988.16,988.16,5.791,5.437
1720126800,168231,56.167,56.167,89.933,89.933,983.592,983.592,8.832,7.61
1720119600,168231,63.0,63.0,86.9,86.9,984.996,984.996,22.407,21.212
1720058400,168231,69.3,69.3,82.3,82.3,988.677,988.677,12.626,11.343
1719212400,168231,55.234,55.234,81.267,81.267,984.596,984.596,3.942,3.151
1719259200,168231,23.733,23.733,102.633,102.633,987.15,987.15,5.417,4.492
1719244800,168231,30.334,30.334,95.7,95.7,987.952,987.952,8.497,7.077
1719187200,168231,49.233,49.233,92.5,92.5,981.175,981.175,7.335,5.832
1719201600,168231,50.933,50.933,85.2,85.2,983.41,983.41,2.764,1.972
1719190800,168231,51.433,51.433,87.6,87.6,981.404,981.404,3.865,2.904
1719248400,168231,27.966,27.966,98.5,98.5,987.933,987.933,6.38,5.569
1717693200,168231,42.267,42.267,86.666,86.666,978.739,978.739,3.138,2.345
1720432800,168231,56.867,56.867,79.0,79.0,989.186,989.186,18.025,16.19
1719396000,168231,65.367,65.367,75.934,75.934,984.894,984.894,8.752,7.168
1719378000,168231,51.933,51.933,82.067,82.067,985.459,985.459,4.228,3.555
1719133200,168231,56.133,56.133,83.034,83.034,982.442,982.442,26.737,22.934
1718514000,168231,35.167,35.167,78.6,78.6,990.042,990.042,6.13,5.119
1718571600,168231,25.767,25.767,104.034,104.034,987.679,987.679,16.463,13.849
1718535600,168231,46.167,46.167,73.5,73.5,990.25,990.25,7.218,6.066
1718013600,168231,55.967,55.967,69.466,69.466,982.482,982.482,4.89,3.784
1718038800,168231,37.066,37.066,78.9,78.9,984.701,984.701,0.821,0.48
1718031600,168231,37.4,37.4,80.433,80.433,983.815,983.815,1.948,1.224
1720486800,168231,38.334,38.334,90.5,90.5,987.906,987.906,12.062,10.415
1717909200,168231,55.0,55.0,76.567,76.567,982.094,982.094,5.681,4.359
1717898400,168231,50.533,50.533,77.6,77.6,982.406,982.406,6.268,4.944
1719306000,168231,57.966,57.966,73.767,73.767,986.478,986.478,13.334,11.761
1719352800,168231,46.867,46.867,90.8,90.8,984.565,984.565,15.202,12.593
1719309600,168231,55.266,55.266,75.2,75.2,986.993,986.993,12.514,10.851
1718067600,168231,42.334,42.334,72.834,72.834,985.961,985.961,1.854,1.43
1720620000,168231,68.733,68.733,72.767,72.767,982.721,982.721,1.363,0.79
1719046800,168231,59.117,59.117,83.867,83.867,992.178,992.178,48.64,45.811
1719068400,168231,38.234,38.234,98.433,98.433,990.708,990.708,42.474,38.32
1718841600,168231,48.833,48.833,92.567,92.567,995.793,995.793,36.791,33.636
1718866800,168231,59.133,59.133,85.067,85.067,997.55,997.55,33.507,31.381
1719684000,168231,49.4,49.4,94.9,94.9,988.268,988.268,22.241,19.495
1719694800,168231,46.1,46.1,98.367,98.367,987.535,987.535,17.707,16.064
1718301600,168231,27.034,27.034,96.133,96.133,987.199,987.199,5.063,3.92
1718240400,168231,26.733,26.733,87.9,87.9,987.262,987.262,3.57,2.694
1718294400,168231,29.733,29.733,92.533,92.533,988.274,988.274,5.861,4.803
1719903600,168231,48.1,48.1,69.9,69.9,992.113,992.113,4.131,3.325
1719907200,168231,50.1,50.1,68.233,68.233,992.008,992.008,4.264,3.394
1718402400,168231,28.167,28.167,108.367,108.367,984.979,984.979,15.833,12.646
1717826400,168231,47.633,47.633,71.767,71.767,984.413,984.413,3.056,2.324
1717808400,168231,28.567,28.567,82.233,82.233,983.364,983.364,0.981,0.658
1717887600,168231,47.067,47.067,81.534,81.534,983.015,983.015,3.058,2.348
1718604000,168231,53.467,53.467,86.133,86.133,989.071,989.071,28.503,25.701
1718586000,168231,37.1,37.1,95.466,95.466,988.168,988.168,18.621,16.166
1718643600,168231,39.833,39.833,99.666,99.666,991.198,991.198,31.014,27.83
1720015200,168231,55.7,55.7,87.534,87.534,989.59,989.59,18.787,15.971
1720011600,168231,57.067,57.067,85.367,85.367,989.451,989.451,18.928,15.653
1719763200,168231,38.3,38.3,96.034,96.034,992.276,992.276,4.481,3.436
1719766800,168231,33.6,33.6,98.567,98.567,991.915,991.915,3.019,2.068
1718204400,168231,29.434,29.434,85.7,85.7,990.259,990.259,4.808,3.777
1718161200,168231,40.9,40.9,75.4,75.4,988.273,988.273,8.813,7.43
1719612000,168231,36.334,36.334,98.034,98.034,983.946,983.946,9.621,7.92
1720360800,168231,43.7,43.7,89.934,89.934,990.315,990.315,12.728,11.495
1720332000,168231,57.867,57.867,78.633,78.633,989.721,989.721,23.483,21.612
1720317600,168231,46.6,46.6,85.2,85.2,988.677,988.677,51.8,48.603
1718928000,168231,34.533,34.533,100.867,100.867,995.526,995.526,28.208,25.438
1718726400,168231,39.633,39.633,99.667,99.667,993.653,993.653,26.628,24.149
1720288800,168231,38.367,38.367,90.733,90.733,988.227,988.227,4.392,3.268
1720242000,168231,65.133,65.133,79.467,79.467,985.38,985.38,9.95,8.42
1720278000,168231,43.267,43.267,86.5,86.5,988.267,988.267,3.098,2.317
1719810000,168231,45.267,45.267,75.767,75.767,994.141,994.141,0.713,0.336
1719824400,168231,50.6,50.6,70.166,70.166,995.163,995.163,1.908,1.168
1719496800,168231,43.2,43.2,88.133,88.133,986.736,986.736,5.019,4.082
1719464400,168231,61.666,61.666,78.733,78.733,984.081,984.081,15.899,14.796
1718812800,168231,46.966,46.966,96.3,96.3,997.25,997.25,42.813,39.195
1720144800,168231,67.833,67.833,84.267,84.267,983.737,983.737,32.044,30.226
1720195200,168231,60.534,60.534,84.166,84.166,983.852,983.852,3.723,2.99
1720630800,168231,53.666,53.666,79.8,79.8,985.376,985.376,2.577,1.781
1720098000,168231,62.367,62.367,85.9,85.9,987.626,987.626,13.375,12.343
1720069200,168231,67.834,67.834,82.066,82.066,988.565,988.565,5.698,5.137
1720094400,168231,62.3,62.3,85.233,85.233,987.447,987.447,18.506,18.215
1719230400,168231,51.133,51.133,79.833,79.833,987.388,987.388,8.803,7.612
1718474400,168231,20.3,20.3,97.934,97.934,991.563,991.563,0.403,0.473
1718470800,168231,21.834,21.834,95.867,95.867,992.063,992.063,1.045,0.678
1718467200,168231,23.834,23.834,92.567,92.567,992.522,992.522,1.003,0.64
1717664400,168231,68.3,68.3,76.1,76.1,978.244,978.244,17.73,15.644
1720396800,168231,29.5,29.5,96.967,96.967,988.02,988.02,11.452,10.121
1719367200,168231,47.767,47.767,83.467,83.467,984.827,984.827,13.349,11.713
1719140400,168231,56.9,56.9,83.067,83.067,982.849,982.849,24.812,21.827
1719180000,168231,53.067,53.067,91.633,91.633,980.472,980.472,21.628,18.587
1718521200,168231,41.8,41.8,74.167,74.167,990.032,990.032,10.254,9.281
1718550000,168231,31.367,31.367,94.534,94.534,990.415,990.415,4.927,4.047
1717981200,168231,35.667,35.667,81.733,81.733,982.34,982.34,2.308,1.52
1718017200,168231,51.534,51.534,69.733,69.733,982.981,982.981,4.095,3.077
1717992000,168231,47.075,47.075,74.192,74.192,982.543,982.543,4.439,3.397
1720512000,168231,55.1,55.1,84.034,84.034,987.512,987.512,14.549,12.894
1719316800,168231,53.966,53.966,77.067,77.067,986.768,986.768,10.689,8.98
1719298800,168231,47.733,47.733,79.534,79.534,987.077,987.077,11.349,9.954
1719291600,168231,49.966,49.966,80.2,80.2,987.674,987.674,9.308,7.894
1719302400,168231,51.533,51.533,77.534,77.534,986.985,986.985,12.195,10.825
1718110800,168231,47.534,47.534,70.434,70.434,989.256,989.256,7.608,6.487
1719698400,168231,54.267,54.267,93.167,93.167,988.076,988.076,18.172,15.849
1719662400,168231,58.467,58.467,86.534,86.534,986.716,986.716,18.563,16.294
1719669600,168231,56.3,56.3,89.133,89.133,987.795,987.795,19.224,16.538
1719640800,168231,55.267,55.267,87.434,87.434,984.611,984.611,25.056,22.412
1720544400,168231,48.1,48.1,97.3,97.3,986.476,986.476,26.693,23.941
1718366400,168231,57.2,57.2,77.733,77.733,986.781,986.781,13.0,11.123
1717866000,168231,41.933,41.933,85.3,85.3,985.134,985.134,2.765,2.005
1718593200,168231,43.266,43.266,90.9,90.9,988.571,988.571,21.43,18.706
1718607600,168231,55.7,55.7,85.434,85.434,989.388,989.388,30.931,28.236
1718665200,168231,34.334,34.334,103.4,103.4,988.873,988.873,15.191,13.17
1719730800,168231,65.433,65.433,83.867,83.867,989.464,989.464,21.733,19.593
1719781200,168231,27.2,27.2,99.334,99.334,990.933,990.933,0.615,0.611
1719709200,168231,58.3,58.3,88.034,88.034,988.363,988.363,9.301,7.862
1718233200,168231,20.934,20.934,97.166,97.166,987.56,987.56,2.665,2.091
1719576000,168231,49.6,49.6,78.767,78.767,987.638,987.638,9.105,7.242
1719579600,168231,43.4,43.4,84.067,84.067,987.673,987.673,7.961,6.445
1720378800,168231,25.867,25.867,102.633,102.633,989.381,989.381,7.2,6.222
1717736400,168231,42.034,42.034,74.867,74.867,980.484,980.484,0.978,0.675
1720537200,168231,45.066,45.066,95.334,95.334,987.132,987.132,25.463,22.683
1718960400,168231,59.5,59.5,83.166,83.166,996.12,996.12,48.225,45.298
1718737200,168231,33.933,33.933,104.5,104.5,993.043,993.043,22.196,20.288
1718708400,168231,56.034,56.034,85.566,85.566,992.54,992.54,29.618,27.803
1719853200,168231,24.667,24.667,88.867,88.867,995.609,995.609,1.149,0.611
1719849600,168231,28.9,28.9,85.6,85.6,996.23,996.23,1.813,1.277
1719478800,168231,58.334,58.334,78.6,78.6,984.403,984.403,18.688,18.404
1719457200,168231,59.0,59.0,80.367,80.367,983.731,983.731,5.812,4.68
1719486000,168231,58.666,58.666,77.8,77.8,985.763,985.763,16.674,16.067
1719493200,168231,52.767,52.767,82.633,82.633,986.617,986.617,8.52,7.516
1718787600,168231,59.567,59.567,85.7,85.7,994.562,994.562,37.654,34.616
1718769600,168231,52.133,52.133,90.5,90.5,993.363,993.363,33.27,31.08
1720162800,168231,66.05,66.05,83.05,83.05,983.593,983.593,22.849,21.477
1720116000,168231,62.267,62.267,87.1,87.1,986.334,986.334,18.685,17.937
1720123200,168231,63.333,63.333,87.034,87.034,984.096,984.096,15.456,14.295
1719255600,168231,25.466,25.466,100.7,100.7,987.428,987.428,5.042,4.375
1718460000,168231,30.967,30.967,83.967,83.967,992.86,992.86,2.176,1.417
1718424000,168231,40.334,40.334,83.7,83.7,988.024,988.024,8.997,6.985
1717689600,168231,45.667,45.667,84.7,84.7,979.253,979.253,3.89,2.997
1717686000,168231,50.733,50.733,82.9,82.9,979.501,979.501,5.649,4.51
1720436400,168231,56.867,56.867,79.534,79.534,989.254,989.254,18.59,16.535
1720422000,168231,56.034,56.034,80.066,80.066,988.908,988.908,17.419,15.413
1720468800,168231,34.8,34.8,100.3,100.3,987.737,987.737,14.038,12.82
1720400400,168231,40.2,40.2,90.867,90.867,988.426,988.426,12.005,10.428
1720425600,168231,56.4,56.4,79.466,79.466,988.685,988.685,18.75,16.735
1719399600,168231,68.133,68.133,75.6,75.6,985.204,985.204,9.964,8.502
1719432000,168231,45.567,45.567,91.1,91.1,982.159,982.159,10.119,8.619
1719381600,168231,53.367,53.367,80.9,80.9,984.668,984.668,4.174,3.459
1719388800,168231,56.233,56.233,79.5,79.5,984.981,984.981,4.914,3.912
1719392400,168231,59.734,59.734,77.834,77.834,984.528,984.528,6.094,5.094
1719363600,168231,53.533,53.533,80.8,80.8,983.361,983.361,3.437,2.639
1718517600,168231,37.966,37.966,76.767,76.767,989.975,989.975,9.699,8.607
1718002800,168231,55.933,55.933,70.767,70.767,981.948,981.948,5.263,4.234
1718046000,168231,37.2,37.2,77.667,77.667,984.779,984.779,1.251,0.764
1718056800,168231,38.367,38.367,75.833,75.833,985.283,985.283,1.398,0.952
1720576800,168231,54.733,54.733,90.767,90.767,978.371,978.371,19.925,17.515
1720548000,168231,43.267,43.267,100.733,100.733,985.341,985.341,25.377,23.151
1720483200,168231,35.633,35.633,93.7,93.7,987.76,987.76,10.151,8.796
1717938000,168231,45.567,45.567,79.767,79.767,984.811,984.811,3.228,2.234
1718085600,168231,56.934,56.934,64.4,64.4,987.413,987.413,8.095,6.608
1718074800,168231,50.467,50.467,68.166,68.166,986.691,986.691,2.832,2.295
1719075600,168231,35.0,35.0,100.2,100.2,989.255,989.255,36.805,33.509
1719057600,168231,55.1,55.1,87.434,87.434,991.785,991.785,46.075,42.594
1719028800,168231,52.133,52.133,89.0,89.0,992.197,992.197,43.608,40.085
1719018000,168231,38.166,38.166,97.067,97.067,992.108,992.108,35.398,32.462
1719086400,168231,31.067,31.067,102.733,102.733,987.168,987.168,23.375,20.809
1718848800,168231,52.133,52.133,90.6,90.6,996.88,996.88,33.854,31.386
1718910000,168231,28.434,28.434,109.233,109.233,997.375,997.375,27.087,24.281
1718902800,168231,33.133,33.133,103.433,103.433,998.548,998.548,26.934,24.253
1719680400,168231,51.733,51.733,93.3,93.3,988.299,988.299,21.941,19.131
1718247600,168231,38.033,38.033,81.5,81.5,987.663,987.663,5.585,4.549
1718316000,168231,26.633,26.633,94.334,94.334,985.588,985.588,5.01,3.579
1718280000,168231,49.633,49.633,75.233,75.233,988.787,988.787,10.009,8.45
1719921600,168231,46.067,46.067,72.833,72.833,992.115,992.115,3.248,2.348
1718341200,168231,48.767,48.767,79.6,79.6,987.18,987.18,9.976,7.745
1718384400,168231,36.034,36.034,99.233,99.233,986.044,986.044,12.095,10.279
1718380800,168231,38.466,38.466,95.133,95.133,986.206,986.206,1269.037,10.254
1717822800,168231,44.834,44.834,73.566,73.566,984.109,984.109,2.733,2.002
1718647200,168231,37.133,37.133,101.3,101.3,990.483,990.483,31.167,28.139
1718600400,168231,50.5,50.5,87.233,87.233,988.883,988.883,25.383,22.633
1718611200,168231,58.8,58.8,83.934,83.934,989.599,989.599,34.413,31.388
1718658000,168231,33.533,33.533,104.267,104.267,989.068,989.068,23.215,20.803
1719964800,168231,34.833,34.833,93.8,93.8,987.41,987.41,11.189,9.593
1719720000,168231,59.666,59.666,86.1,86.1,989.698,989.698,11.384,10.03
1719734400,168231,66.133,66.133,84.6,84.6,989.44,989.44,26.505,23.322
1719752400,168231,50.8,50.8,89.333,89.333,992.135,992.135,8.346,6.846
1719723600,168231,62.8,62.8,83.8,83.8,989.356,989.356,13.965,12.494
1718229600,168231,21.2,21.2,97.333,97.333,987.364,987.364,3.056,2.521
1719568800,168231,53.767,53.767,73.7,73.7,986.907,986.907,10.153,8.361
1719558000,168231,49.133,49.133,76.534,76.534,986.174,986.174,8.955,7.19
1720346400,168231,58.9,58.9,76.5,76.5,989.884,989.884,32.291,30.084
1720321200,168231,50.633,50.633,83.066,83.066,989.147,989.147,36.687,34.364
1717779600,168231,25.933,25.933,87.7,87.7,983.823,983.823,0.655,0.358
1717758000,168231,49.133,49.133,69.767,69.767,982.515,982.515,1.277,0.784
1718964000,168231,59.133,59.133,83.333,83.333,996.547,996.547,51.294,47.081
1718935200,168231,49.1,49.1,92.7,92.7,996.385,996.385,35.254,32.098
1718992800,168231,29.4,29.4,105.166,105.166,994.703,994.703,25.312,23.106
1718971200,168231,56.0,56.0,86.533,86.533,996.978,996.978,44.064,39.852
1718938800,168231,51.567,51.567,90.5,90.5,996.639,996.639,37.624,34.088
1718719200,168231,47.466,47.466,92.434,92.434,993.637,993.637,28.96,26.177
1718676000,168231,45.7,45.7,92.566,92.566,990.418,990.418,19.311,17.651
1720252800,168231,58.6,58.6,77.633,77.633,985.765,985.765,7.095,5.707
1720270800,168231,53.466,53.466,81.2,81.2,987.882,987.882,5.458,4.495
1719799200,168231,38.633,38.633,81.334,81.334,993.457,993.457,1.091,0.781
1719860400,168231,20.8,20.8,93.933,93.933,994.665,994.665,0.529,0.23
1720566000,168231,43.467,43.467,98.633,98.633,980.163,980.163,20.51,18.364
1719446400,168231,59.733,59.733,82.833,82.833,982.636,982.636,8.961,7.319
1719489600,168231,56.633,56.633,78.833,78.833,986.293,986.293,13.126,12.082
1718809200,168231,52.666,52.666,91.566,91.566,997.373,997.373,40.868,37.145
1718762400,168231,48.8,48.8,92.267,92.267,992.947,992.947,26.785,24.302
1720170000,168231,65.466,65.466,81.6,81.6,983.731,983.731,15.094,13.628
1720148400,168231,64.5,64.5,86.2,86.2,984.408,984.408,44.346,40.267
1720501200,168231,49.2,49.2,86.466,86.466,988.048,988.048,13.566,11.839
1720533600,168231,50.233,50.233,91.1,91.1,987.519,987.519,21.185,19.242
1719226800,168231,52.233,52.233,78.067,78.067,986.801,986.801,7.133,6.149
1719223200,168231,53.1,53.1,76.9,76.9,986.026,986.026,6.644,5.736
1718456400,168231,35.367,35.367,80.1,80.1,992.714,992.714,2.701,1.954
1718478000,168231,19.667,19.667,99.6,99.6,991.266,991.266,0.315,0.644
1717700400,168231,37.367,37.367,88.733,88.733,977.753,977.753,1.518,0.917
1717711200,168231,30.4,30.4,90.667,90.667,977.399,977.399,0.69,0.294
1717696800,168231,40.233,40.233,87.233,87.233,978.106,978.106,2.625,1.819
1717704000,168231,32.5,32.5,90.3,90.3,977.468,977.468,0.877,0.399
1720418400,168231,54.966,54.966,80.867,80.867,989.056,989.056,16.709,15.033
1719154800,168231,59.534,59.534,86.4,86.4,982.006,982.006,19.981,17.052
1719172800,168231,56.6,56.6,88.833,88.833,981.098,981.098,27.43,23.75
1718575200,168231,26.5,26.5,104.333,104.333,987.319,987.319,16.756,14.118
1717988400,168231,42.466,42.466,76.933,76.933,982.649,982.649,3.301,2.414
1720638000,168231,45.7,45.7,84.933,84.933,986.029,986.029,3.07,2.515
1720526400,168231,55.166,55.166,85.6,85.6,987.791,987.791,15.387,13.387
1720555200,168231,37.534,37.534,101.133,101.133,982.943,982.943,18.934,16.564
1717966800,168231,22.0,22.0,96.133,96.133,982.221,982.221,1.062,0.613
1719295200,168231,47.1,47.1,80.434,80.434,987.447,987.447,10.651,9.024
1719280800,168231,42.567,42.567,85.966,85.966,986.939,986.939,4.845,3.965
1719334800,168231,35.567,35.567,93.9,93.9,986.455,986.455,7.765,6.027
1718078400,168231,53.9,53.9,66.333,66.333,986.975,986.975,5.151,4.09
1718064000,168231,40.3,40.3,74.5,74.5,985.738,985.738,1.732,1.121
1718118000,168231,31.333,31.333,82.333,82.333,988.954,988.954,5.932,5.042
1719064800,168231,43.1,43.1,95.1,95.1,991.043,991.043,45.612,41.104
1719082800,168231,31.367,31.367,102.8,102.8,987.808,987.808,26.628,23.44
1718845200,168231,49.2,49.2,92.533,92.533,996.102,996.102,34.634,32.043
1718899200,168231,37.633,37.633,98.834,98.834,998.869,998.869,25.869,23.13
1718924400,168231,32.067,32.067,104.2,104.2,995.546,995.546,27.924,24.806
1718877600,168231,61.0,61.0,82.566,82.566,998.188,998.188,33.86,31.113
1719676800,168231,50.067,50.067,94.1,94.1,988.191,988.191,21.117,18.189
1719619200,168231,40.466,40.466,96.9,96.9,984.026,984.026,10.936,9.199
1719637200,168231,54.567,54.567,88.0,88.0,984.416,984.416,23.922,21.685
1719648000,168231,56.367,56.367,86.367,86.367,985.505,985.505,21.508,19.188
1718298000,168231,28.166,28.166,93.867,93.867,987.545,987.545,5.181,3.955
1719928800,168231,36.933,36.933,84.0,84.0,991.898,991.898,3.779,2.814
1719910800,168231,48.133,48.133,68.934,68.934,992.05,992.05,3.546,2.897
1719900000,168231,48.867,48.867,69.767,69.767,992.64,992.64,3.913,3.2
