time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717671600,102632,94.633,null,74.867,null,988.184,null,16.366,16.218
1719590400,102632,30.3,null,96.933,null,996.102,null,13.242,12.116
1719597600,102632,33.934,null,94.466,null,994.727,null,9.259,8.448
1719896400,102632,71.7,null,62.834,null,1002.784,null,4.345,3.721
1718798400,102632,71.767,null,85.767,null,1006.1,null,34.954,32.87
1718812800,102632,47.2,null,96.6,null,1006.41,null,34.65,32.916
1718809200,102632,53.3,null,93.534,null,1006.666,null,33.543,31.684
1719410400,102632,59.733,null,85.334,null,993.107,null,10.085,8.879
1719370800,102632,53.1,null,79.433,null,994.226,null,4.383,3.829
1719853200,102632,30.0,null,82.267,null,1005.67,null,1.055,0.785
1719478800,102632,100.0,null,67.534,null,993.981,null,23.025,21.805
1719453600,102632,100.0,null,75.7,null,993.027,null,9.128,8.502
1719514800,102632,33.4,null,88.533,null,995.45,null,5.231,4.364
1719010800,102632,37.333,null,95.0,null,1001.14,null,31.669,29.797
1718989200,102632,29.367,null,103.166,null,1004.716,null,28.06,26.754
1718967600,102632,88.633,null,79.5,null,1006.096,null,47.252,46.117
1718744400,102632,36.867,null,97.066,null,1001.764,null,19.583,17.829
1719057600,102632,55.234,null,90.867,null,1000.996,null,42.102,40.091
1719039600,102632,89.5,null,77.0,null,1001.204,null,44.06,42.95
1719043200,102632,92.9,null,76.434,null,1001.425,null,45.315,44.087
1720386000,102632,31.367,null,92.133,null,997.645,null,10.712,9.91
1720346400,102632,100.0,null,69.2,null,999.322,null,38.459,36.621
1720530000,102632,68.8,null,85.434,null,997.122,null,28.383,25.989
1720548000,102632,62.066,null,90.133,null,995.15,null,25.481,23.94
1720537200,102632,50.8,null,92.7,null,996.805,null,26.384,24.515
1720580400,102632,70.834,null,86.233,null,987.381,null,18.769,17.232
1717761600,102632,36.567,null,80.7,null,991.882,null,1.032,0.682
1717801200,102632,29.267,null,81.8,null,992.197,null,1.542,0.961
1717794000,102632,30.166,null,83.767,null,992.12,null,2.102,1.469
1717750800,102632,73.433,null,61.733,null,990.284,null,1.702,1.143
1720306800,102632,40.567,null,86.933,null,996.699,null,5.165,4.098
1720231200,102632,99.733,null,77.0,null,993.16,null,10.076,9.316
1719248400,102632,33.867,null,90.767,null,997.267,null,10.88,9.877
1719763200,102632,37.934,null,94.133,null,1001.859,null,2.81,2.58
1720447200,102632,40.334,null,95.767,null,998.881,null,18.846,16.889
1720450800,102632,33.834,null,98.334,null,998.938,null,14.388,13.148
1718474400,102632,20.8,null,89.0,null,1001.338,null,0.423,0.06
1718625600,102632,52.034,null,92.133,null,1000.519,null,30.66,28.581
1718654400,102632,37.2,null,98.667,null,998.682,null,28.507,27.19
1718182800,102632,93.267,null,58.166,null,999.143,null,13.91,12.957
1720605600,102632,100.0,null,75.7,null,986.924,null,3.636,3.197
1718046000,102632,43.666,null,72.367,null,994.188,null,2.423,2.011
1718578800,102632,34.2,null,91.667,null,996.855,null,18.604,17.121
1718143200,102632,30.7,null,78.7,null,996.058,null,8.466,7.605
1718103600,102632,85.1,null,58.7,null,998.64,null,26.155,24.041
1718920800,102632,35.867,null,95.466,null,1004.834,null,31.534,30.18
1718852400,102632,64.567,null,83.767,null,1006.63,null,23.206,21.841
1718334000,102632,55.8,null,76.633,null,995.781,null,10.274,9.274
1718352000,102632,96.767,null,70.933,null,994.128,null,11.184,10.172
1718323200,102632,36.767,null,85.733,null,995.058,null,6.282,5.409
1720058400,102632,100.0,null,80.167,null,997.755,null,22.096,21.572
1717657200,102632,100.0,null,74.541,null,987.337,null,16.596,16.123
1717682400,102632,44.834,null,89.067,null,988.241,null,3.825,2.947
1717642800,102632,100.0,null,75.933,null,986.926,null,17.734,17.56
1717668000,102632,100.0,null,71.5,null,987.606,null,17.645,17.593
1719550800,102632,75.1,null,70.4,null,996.665,null,9.079,8.232
1719561600,102632,77.966,null,68.434,null,996.393,null,10.154,9.012
1719882000,102632,45.367,null,71.267,null,1002.928,null,2.776,2.206
1719946800,102632,31.6,null,91.933,null,998.976,null,3.902,3.338
1719943200,102632,30.034,null,92.4,null,999.581,null,3.298,2.754
1718762400,102632,59.6,null,87.1,null,1002.194,null,29.913,27.506
1719435600,102632,73.966,null,81.767,null,991.487,null,16.172,14.832
1719360000,102632,43.4,null,86.6,null,992.288,null,7.687,6.761
1719439200,102632,98.0,null,78.767,null,991.512,null,16.629,15.3
1719468000,102632,100.0,null,70.9,null,993.497,null,26.378,25.493
1719475200,102632,100.0,null,68.1,null,993.743,null,19.395,18.405
1719504000,102632,31.5,null,92.834,null,996.058,null,3.492,3.053
1717948800,102632,36.1,null,84.567,null,993.783,null,1.184,0.867
1717912800,102632,62.233,null,75.0,null,990.391,null,6.835,5.902
1717930800,102632,68.833,null,68.666,null,993.347,null,7.923,7.296
1718726400,102632,37.567,null,100.1,null,1002.914,null,23.22,22.084
1719090000,102632,32.334,null,98.0,null,995.629,null,27.755,26.389
1720389600,102632,31.533,null,92.0,null,997.515,null,11.134,9.962
1720353600,102632,62.533,null,83.066,null,1000.051,null,31.832,28.974
1719288000,102632,72.733,null,72.933,null,996.667,null,16.553,15.024
1719291600,102632,81.9,null,71.666,null,997.185,null,16.577,15.125
1720490400,102632,64.434,null,83.3,null,997.554,null,18.034,16.566
1720587600,102632,97.9,null,78.367,null,988.495,null,4.226,3.652
1720263600,102632,89.433,null,74.2,null,996.286,null,8.973,7.989
1720270800,102632,45.466,null,88.833,null,996.86,null,4.806,3.604
1719266400,102632,30.067,null,89.733,null,996.021,null,5.854,5.214
1719230400,102632,45.867,null,84.166,null,996.626,null,13.758,12.66
1719194400,102632,56.1,null,81.966,null,990.853,null,1.756,1.444
1720598400,102632,100.0,null,76.334,null,987.151,null,4.63,4.123
1720000800,102632,77.767,null,79.433,null,997.718,null,21.546,20.262
1719997200,102632,76.3,null,79.9,null,997.372,null,21.861,20.283
1719727200,102632,100.0,null,76.834,null,998.474,null,9.229,8.369
1719745200,102632,93.034,null,81.267,null,1000.148,null,15.896,14.982
1719709200,102632,100.0,null,77.767,null,997.603,null,6.862,6.277
1719741600,102632,100.0,null,77.5,null,999.466,null,18.986,17.813
1720209600,102632,58.833,null,88.9,null,991.198,null,4.15,3.414
1720191600,102632,99.3,null,77.8,null,994.419,null,16.068,14.686
1720216800,102632,52.267,null,90.566,null,990.599,null,3.434,2.931
1720184400,102632,73.3,null,84.166,null,993.291,null,14.272,13.181
1720436400,102632,89.233,null,75.367,null,998.888,null,22.251,20.159
1720465200,102632,37.5,null,94.667,null,997.917,null,14.869,13.516
1720461600,102632,34.567,null,96.133,null,998.153,null,13.941,12.782
1720454400,102632,34.666,null,98.166,null,998.978,null,14.89,13.604
1717804800,102632,31.466,null,79.4,null,992.249,null,1.765,1.157
1717840800,102632,93.4,null,58.5,null,995.594,null,9.436,8.355
1717826400,102632,80.767,null,61.5,null,994.106,null,10.176,8.936
1717819200,102632,67.567,null,64.8,null,993.624,null,8.158,7.157
1717866000,102632,45.9,null,80.534,null,994.708,null,3.934,3.162
1718416800,102632,54.0,null,79.334,null,996.868,null,10.613,9.672
1718492400,102632,24.166,null,84.466,null,1000.281,null,1.939,1.546
1718467200,102632,20.534,null,91.466,null,1002.275,null,0.203,0.027
1718409600,102632,38.034,null,87.834,null,995.149,null,7.404,6.469
1718611200,102632,84.533,null,76.9,null,998.832,null,28.413,27.27
1718215200,102632,27.934,null,87.333,null,998.389,null,4.638,3.776
1718229600,102632,30.966,null,84.7,null,996.834,null,4.792,4.22
1719619200,102632,47.966,null,90.667,null,993.311,null,12.611,11.582
1719637200,102632,63.367,null,86.0,null,993.715,null,22.487,20.788
1717988400,102632,56.9,null,65.0,null,991.829,null,3.837,3.357
1717992000,102632,64.133,null,63.034,null,991.706,null,4.987,4.341
1718550000,102632,26.567,null,95.233,null,1000.073,null,3.4,2.836
1718521200,102632,79.133,null,63.8,null,1000.341,null,7.963,6.96
1718510400,102632,62.733,null,66.733,null,1000.101,null,9.649,8.21
1718290800,102632,30.434,null,94.466,null,998.269,null,6.658,6.062
1718247600,102632,62.666,null,69.867,null,997.349,null,10.067,9.07
1718341200,102632,60.1,null,75.334,null,996.381,null,10.45,9.448
1718377200,102632,42.8,null,92.066,null,995.685,null,14.678,13.791
1720098000,102632,76.2,null,86.467,null,996.652,null,12.581,11.36
1717686000,102632,38.5,null,90.8,null,988.074,null,1.663,1.284
1719925200,102632,37.1,null,84.466,null,1002.015,null,5.848,5.095
1719910800,102632,86.566,null,58.966,null,1002.206,null,5.206,4.579
1718794800,102632,90.133,null,81.066,null,1005.352,null,34.787,32.9
1718834400,102632,50.65,null,92.975,null,1005.118,null,36.255,34.165
1719392400,102632,69.434,null,76.0,null,993.3,null,5.563,4.923
1719846000,102632,33.367,null,80.633,null,1006.736,null,1.971,1.589
1719820800,102632,71.434,null,63.733,null,1004.798,null,3.027,2.67
1719795600,102632,41.767,null,75.767,null,1002.284,null,0.644,0.33
1719489600,102632,70.433,null,80.167,null,995.615,null,19.54,17.907
1718964000,102632,98.367,null,76.5,null,1005.816,null,47.063,45.831
1717916400,102632,64.433,null,75.0,null,990.208,null,7.284,6.63
1717923600,102632,69.633,null,72.934,null,991.166,null,8.834,8.036
1719014400,102632,43.033,null,91.433,null,1001.257,null,31.911,29.922
1720350000,102632,93.867,null,73.1,null,1000.061,null,34.78,32.498
1720573200,102632,85.867,null,84.8,null,988.932,null,19.746,17.873
1719324000,102632,31.933,null,95.033,null,995.226,null,9.107,8.163
1719277200,102632,47.2,null,81.4,null,996.034,null,11.632,10.868
1719306000,102632,97.0,null,68.233,null,995.859,null,17.305,16.419
1719280800,102632,61.234,null,77.034,null,996.515,null,13.442,12.314
1719320400,102632,35.133,null,92.066,null,995.417,null,9.784,9.0
1720584000,102632,67.334,null,86.934,null,987.15,null,14.933,12.764
1720620000,102632,96.867,null,73.167,null,990.486,null,0.251,0.093
1717722000,102632,37.166,null,76.9,null,987.644,null,1.26,0.801
1717732800,102632,64.833,null,67.5,null,989.278,null,1.678,1.131
1720299600,102632,38.234,null,89.566,null,996.679,null,5.563,4.777
1720260000,102632,99.6,null,70.0,null,995.809,null,9.423,8.469
1720303200,102632,38.834,null,88.633,null,996.59,null,6.257,5.284
1719223200,102632,72.666,null,69.6,null,995.388,null,9.869,8.91
1719979200,102632,70.633,null,80.6,null,998.04,null,19.953,18.576
1720044000,102632,69.933,null,86.867,null,996.604,null,14.221,12.874
1720036800,102632,44.5,null,96.7,null,996.088,null,18.846,17.493
1720004400,102632,70.066,null,82.567,null,998.392,null,20.199,18.862
1720011600,102632,49.2,null,92.367,null,998.545,null,16.355,15.223
1719151200,102632,73.667,null,85.5,null,990.434,null,21.712,20.707
1719788400,102632,36.233,null,81.767,null,1001.471,null,1.07,0.746
1720180800,102632,86.067,null,82.4,null,993.184,null,16.537,15.154
1720148400,102632,100.0,null,80.666,null,993.624,null,42.797,40.793
1720468800,102632,37.334,null,93.9,null,997.116,null,14.694,13.494
1720418400,102632,96.5,null,72.733,null,998.648,null,21.567,19.82
1720400400,102632,58.1,null,82.967,null,997.97,null,14.648,12.994
1720440000,102632,57.166,null,85.8,null,999.01,null,17.687,15.539
1720414800,102632,91.2,null,74.167,null,998.769,null,20.593,18.907
1718456400,102632,26.233,null,85.433,null,1002.498,null,2.191,1.754
1718596800,102632,65.466,null,79.7,null,998.263,null,24.428,23.123
1718164800,102632,72.233,null,63.0,null,998.156,null,12.221,11.157
1718233200,102632,31.633,null,83.534,null,997.102,null,4.584,3.805
1719669600,102632,64.058,null,88.192,null,996.864,null,17.63,15.865
1719687600,102632,67.1,null,89.5,null,997.354,null,23.368,22.161
1717995600,102632,69.267,null,61.767,null,991.4,null,6.008,5.223
1717999200,102632,72.667,null,60.7,null,991.254,null,6.877,6.153
1717977600,102632,27.2,null,78.6,null,991.422,null,1.671,1.236
1720508400,102632,89.7,null,77.5,null,996.744,null,17.336,16.003
1718557200,102632,27.1,null,97.034,null,999.524,null,9.805,9.002
1718308800,102632,29.767,null,90.867,null,995.821,null,4.31,3.93
1718118000,102632,33.367,null,82.934,null,998.412,null,9.495,8.391
1718402400,102632,40.7,null,91.0,null,994.301,null,14.591,13.652
1718355600,102632,99.966,null,70.733,null,995.146,null,12.545,11.764
1718391600,102632,40.666,null,93.533,null,994.996,null,18.719,17.669
1720090800,102632,99.867,null,79.867,null,996.492,null,8.592,7.773
1720062000,102632,100.0,null,79.267,null,997.83,null,8.558,7.791
1717704000,102632,39.767,null,85.8,null,986.369,null,1.559,1.192
1717639200,102632,98.834,null,76.233,null,986.667,null,18.52,17.73
1717700400,102632,40.133,null,85.6,null,986.582,null,1.772,1.303
1717696800,102632,41.767,null,88.267,null,986.956,null,2.675,1.764
1719604800,102632,36.1,null,94.467,null,993.847,null,8.023,7.463
1719536400,102632,49.067,null,78.8,null,995.796,null,7.488,6.673
1718784000,102632,93.9,null,79.934,null,1003.483,null,32.779,31.053
1718773200,102632,84.767,null,81.767,null,1003.272,null,30.7,28.639
1718805600,102632,56.2,null,90.6,null,1006.419,null,32.408,30.166
1718787600,102632,94.6,null,79.933,null,1004.102,null,32.697,30.841
1718776800,102632,89.466,null,80.367,null,1003.322,null,31.765,30.177
1719874800,102632,33.4,null,78.666,null,1002.583,null,2.158,1.751
1719842400,102632,39.367,null,76.7,null,1007.078,null,2.834,2.359
1719486000,102632,99.767,null,68.8,null,995.188,null,20.922,20.471
1719525600,102632,35.7,null,85.833,null,994.521,null,6.098,5.456
1719450000,102632,100.0,null,76.933,null,992.515,null,11.2,10.2
1719007200,102632,31.966,null,97.334,null,1001.23,null,32.727,31.084
1718683200,102632,64.967,null,85.633,null,1000.256,null,26.307,24.963
1719072000,102632,35.4,null,99.6,null,999.049,null,37.215,35.718
1719018000,102632,50.267,null,87.767,null,1001.419,null,33.335,32.221
1719302400,102632,95.333,null,68.934,null,996.426,null,16.811,15.73
1719334800,102632,33.8,null,95.0,null,995.601,null,7.362,6.665
1720569600,102632,87.367,null,86.067,null,989.416,null,20.855,18.965
1720515600,102632,92.133,null,77.8,null,997.005,null,19.163,17.359
1717768800,102632,27.267,null,84.5,null,992.494,null,0.21,0.022
1720245600,102632,100.0,null,72.966,null,994.35,null,13.045,11.819
1720238400,102632,100.0,null,75.367,null,994.217,null,14.898,13.825
1719198000,102632,70.767,null,78.9,null,991.726,null,2.5,1.98
1719226800,102632,65.3,null,74.066,null,996.017,null,10.907,9.951
1720008000,102632,53.933,null,89.1,null,998.766,null,18.175,16.585
1719990000,102632,71.867,null,81.0,null,997.554,null,21.313,20.073
1719986400,102632,71.367,null,80.9,null,997.719,null,21.007,19.663
1719982800,102632,73.667,null,80.267,null,998.13,null,20.355,18.819
1719115200,102632,58.6,null,84.867,null,993.815,null,28.429,27.397
1719118800,102632,60.633,null,84.0,null,993.335,null,29.011,27.775
1719777600,102632,38.3,null,87.067,null,1000.989,null,2.175,1.773
1720159200,102632,100.0,null,76.133,null,992.937,null,26.127,24.319
1720220400,102632,56.367,null,88.267,null,991.303,null,4.239,3.362
1720443600,102632,44.633,null,93.233,null,998.962,null,19.41,17.613
1720429200,102632,100.0,null,70.966,null,998.452,null,21.024,19.203
1717837200,102632,91.033,null,58.834,null,994.894,null,10.178,9.015
1718434800,102632,51.433,null,72.534,null,998.875,null,6.614,5.957
1718445600,102632,59.1,null,66.666,null,1001.187,null,5.948,5.089
1718607600,102632,81.433,null,76.9,null,998.553,null,27.435,25.95
1718618400,102632,89.434,null,76.0,null,999.487,null,30.735,29.384
1718589600,102632,61.733,null,81.3,null,997.952,null,24.188,22.652
1718172000,102632,84.533,null,60.233,null,998.305,null,13.722,12.481
1718161200,102632,63.633,null,65.0,null,997.912,null,10.554,9.336
1718204400,102632,30.6,null,87.767,null,999.654,null,5.165,4.155
1718197200,102632,38.3,null,83.834,null,1000.07,null,5.947,5.184
1719651600,102632,67.367,null,84.767,null,994.89,null,21.906,20.759
1719662400,102632,65.6,null,86.367,null,995.775,null,17.169,15.934
1718038800,102632,42.433,null,75.833,null,994.164,null,1.993,1.581
1718031600,102632,37.9,null,80.267,null,992.972,null,4.09,3.56
1718013600,102632,85.767,null,59.2,null,991.837,null,7.813,7.254
1718553600,102632,26.1,null,97.3,null,999.673,null,5.757,5.163
1718524800,102632,82.566,null,62.5,null,999.996,null,8.248,6.996
1718560800,102632,28.034,null,95.7,null,999.051,null,13.409,12.368
1718316000,102632,31.666,null,89.133,null,994.831,null,5.23,4.544
1718139600,102632,29.667,null,79.233,null,996.262,null,10.433,9.28
1718078400,102632,85.034,null,56.4,null,996.616,null,3.567,3.079
1718121600,102632,29.233,null,83.967,null,998.2,null,6.852,5.902
1718359200,102632,99.966,null,71.133,null,995.444,null,14.3,13.662
1718384400,102632,40.666,null,92.5,null,995.386,null,18.533,17.464
1720123200,102632,79.9,null,86.233,null,993.4,null,19.272,17.799
1720054800,102632,100.0,null,80.534,null,997.555,null,20.992,19.816
1720119600,102632,78.733,null,86.034,null,994.46,null,19.004,17.553
1720087200,102632,100.0,null,78.333,null,996.579,null,8.352,7.5
1717693200,102632,41.233,null,89.566,null,987.483,null,2.782,2.034
1719532800,102632,41.0,null,82.9,null,995.094,null,6.171,5.467
1719601200,102632,36.033,null,94.233,null,994.201,null,9.283,8.512
1719586800,102632,30.9,null,95.6,null,996.631,null,11.634,10.646
1719576000,102632,52.333,null,81.2,null,997.521,null,10.636,9.28
1719579600,102632,38.733,null,89.666,null,997.334,null,9.863,8.614
1719885600,102632,56.467,null,67.967,null,1003.084,null,6.386,5.31
1718802000,102632,62.6,null,87.5,null,1006.543,null,31.328,29.678
1719381600,102632,62.067,null,77.834,null,993.653,null,5.332,4.715
1719378000,102632,60.667,null,77.966,null,994.294,null,4.827,4.386
1719388800,102632,63.3,null,77.834,null,993.787,null,5.634,5.013
1719417600,102632,58.633,null,86.466,null,992.343,null,10.67,9.578
1719363600,102632,42.967,null,84.133,null,992.725,null,4.088,3.76
1718935200,102632,58.667,null,86.9,null,1005.707,null,38.326,36.65
1718960400,102632,98.867,null,76.034,null,1005.475,null,47.246,45.9
1717952400,102632,33.3,null,85.6,null,993.351,null,1.111,0.776
1718668800,102632,46.966,null,91.534,null,998.755,null,22.72,21.52
1718751600,102632,46.966,null,92.966,null,1001.512,null,23.3,21.965
1719075600,102632,30.4,null,103.8,null,998.289,null,32.503,31.179
1720310400,102632,45.067,null,84.466,null,996.83,null,6.079,5.385
1720393200,102632,34.933,null,89.934,null,997.506,null,11.226,9.736
1720324800,102632,87.9,null,73.133,null,999.033,null,21.303,19.292
1720378800,102632,31.433,null,93.2,null,998.688,null,9.598,8.558
1720360800,102632,38.733,null,94.433,null,999.615,null,13.914,12.774
1719352800,102632,45.966,null,91.334,null,993.013,null,13.314,12.633
1719342000,102632,63.4,null,82.433,null,995.601,null,11.455,10.531
1719298800,102632,94.434,null,69.867,null,996.601,null,16.867,15.537
1720522800,102632,87.9,null,78.7,null,996.845,null,21.742,19.441
1717786800,102632,28.034,null,84.233,null,992.514,null,1.503,1.132
1717779600,102632,29.233,null,83.8,null,992.822,null,1.195,0.962
1717783200,102632,28.1,null,83.966,null,992.779,null,1.299,0.874
1720267200,102632,56.534,null,83.934,null,996.246,null,7.426,6.517
1720288800,102632,36.6,null,92.466,null,997.374,null,2.907,2.462
1720224000,102632,71.7,null,81.934,null,991.954,null,2.867,2.473
1720526400,102632,77.167,null,82.566,null,997.133,null,26.271,24.203
1719208800,102632,65.6,null,78.133,null,993.345,null,4.14,3.748
1719219600,102632,68.233,null,70.867,null,994.768,null,7.853,7.226
1719255600,102632,31.0,null,90.9,null,996.749,null,8.524,7.809
1719244800,102632,33.167,null,91.067,null,997.136,null,11.758,11.037
1719234000,102632,41.433,null,86.867,null,997.082,null,13.677,12.777
1720029600,102632,43.5,null,97.4,null,997.702,null,18.113,16.716
1719144000,102632,66.367,null,82.666,null,991.826,null,22.177,20.596
1719154800,102632,52.034,null,92.733,null,990.472,null,14.599,13.803
1719165600,102632,93.0,null,82.633,null,990.708,null,19.939,19.607
1719752400,102632,56.767,null,88.0,null,1001.156,null,8.619,7.798
1719756000,102632,47.633,null,91.733,null,1001.299,null,7.008,6.249
1719781200,102632,36.966,null,85.833,null,1000.752,null,2.572,2.283
1720137600,102632,73.6,null,86.066,null,991.936,null,16.158,14.727
1720152000,102632,100.0,null,78.566,null,993.604,null,36.811,35.368
1720202400,102632,58.3,null,88.966,null,991.925,null,4.97,4.303
1720411200,102632,83.4,null,75.1,null,998.603,null,20.757,18.877
1720422000,102632,99.1,null,71.7,null,998.512,null,22.163,20.051
1717858800,102632,41.233,null,79.2,null,995.889,null,3.37,2.752
1718452800,102632,32.833,null,81.7,null,1002.303,null,3.631,2.915
1718658000,102632,37.433,null,97.867,null,998.087,null,26.927,25.624
1718582400,102632,40.334,null,89.433,null,996.964,null,19.568,17.938
1718647200,102632,36.933,null,100.867,null,999.461,null,28.598,26.874
1718190000,102632,79.233,null,65.4,null,999.857,null,16.217,14.723
1718175600,102632,89.166,null,59.5,null,998.387,null,15.335,14.176
1719655200,102632,67.167,null,84.9,null,995.467,null,20.053,18.775
1719698400,102632,69.7,null,90.5,null,997.253,null,25.316,24.184
1719658800,102632,66.833,null,85.233,null,995.694,null,17.904,16.833
1719633600,102632,63.2,null,85.966,null,993.566,null,20.929,19.745
1718006400,102632,83.233,null,59.633,null,991.044,null,7.551,7.162
1718056800,102632,45.567,null,68.9,null,994.635,null,2.689,2.22
1718506800,102632,56.034,null,69.267,null,1000.308,null,7.585,6.362
1718283600,102632,37.733,null,88.167,null,998.181,null,8.465,7.423
1718100000,102632,91.966,null,53.0,null,998.245,null,7.767,7.085
1718071200,102632,72.133,null,59.433,null,995.993,null,2.866,2.372
1718913600,102632,35.966,null,96.1,null,1006.052,null,32.127,30.684
1718881200,102632,87.933,null,80.166,null,1007.848,null,28.012,27.104
1718895600,102632,44.533,null,95.633,null,1008.33,null,29.468,27.969
1718398800,102632,40.867,null,90.633,null,994.425,null,15.698,14.808
1720080000,102632,100.0,null,79.0,null,997.091,null,7.553,6.635
1720101600,102632,68.4,null,88.7,null,997.171,null,12.9,11.436
1717714800,102632,32.7,null,82.934,null,986.169,null,0.972,0.634
1719957600,102632,34.6,null,93.667,null,997.654,null,9.284,8.428
1719903600,102632,82.834,null,59.966,null,1002.287,null,4.725,3.989
1719921600,102632,45.5,null,78.034,null,1002.044,null,4.726,4.03
1718755200,102632,51.3,null,90.567,null,1001.674,null,23.57,21.924
1718791200,102632,96.534,null,79.367,null,1004.835,null,33.404,31.705
1719432000,102632,48.5,null,89.367,null,991.333,null,10.107,9.152
1719442800,102632,99.966,null,78.0,null,991.218,null,15.189,13.929
1719399600,102632,70.8,null,77.8,null,994.238,null,8.212,7.455
1719367200,102632,47.0,null,81.7,null,993.491,null,4.003,3.415
1719424800,102632,52.367,null,86.466,null,991.804,null,9.642,9.022
1719396000,102632,71.466,null,75.767,null,993.66,null,6.327,5.636
1719838800,102632,44.1,null,74.466,null,1006.932,null,3.737,3.135
1719806400,102632,52.034,null,70.6,null,1003.891,null,0.851,0.499
1719831600,102632,77.334,null,65.534,null,1006.164,null,4.668,4.003
1719867600,102632,31.367,null,80.2,null,1003.695,null,1.659,1.31
1719824400,102632,78.067,null,61.9,null,1005.146,null,3.462,3.055
1719460800,102632,100.0,null,74.233,null,993.274,null,25.379,24.851
1719529200,102632,37.633,null,84.7,null,994.809,null,5.735,4.865
1718985600,102632,29.434,null,103.8,null,1005.216,null,27.455,26.402
1718956800,102632,97.033,null,76.934,null,1005.109,null,46.557,45.292
1717905600,102632,57.567,null,75.367,null,991.406,null,5.484,4.732
1717945200,102632,38.267,null,82.434,null,993.826,null,3.316,2.746
1717956000,102632,31.833,null,84.267,null,992.6,null,1.101,0.835
1717938000,102632,51.717,null,76.067,null,994.378,null,3.985,3.637
1718712000,102632,49.834,null,92.133,null,1002.564,null,21.778,20.616
1718690400,102632,66.466,null,83.6,null,1000.607,null,23.579,22.22
1718733600,102632,35.666,null,98.933,null,1002.786,null,18.273,16.659
1719082800,102632,30.633,null,100.566,null,996.925,null,27.514,26.272
1720364400,102632,33.1,null,96.966,null,999.427,null,7.086,6.413
1720339200,102632,100.0,null,69.966,null,999.188,null,31.66,29.928
1719338400,102632,45.933,null,89.6,null,996.505,null,9.482,8.506
1719284400,102632,66.5,null,74.5,null,996.621,null,15.715,14.345
1720627200,102632,72.2,null,76.633,null,992.361,null,1.441,1.125
1720533600,102632,58.133,null,88.633,null,996.927,null,29.299,27.067
1720602000,102632,100.0,null,76.0,null,986.977,null,3.883,3.338
1717776000,102632,27.9,null,85.567,null,992.895,null,0.841,0.608
1719262800,102632,30.2,null,89.966,null,996.107,null,6.775,6.184
1719993600,102632,73.433,null,80.767,null,997.275,null,21.561,20.275
1719111600,102632,52.867,null,86.533,null,994.067,null,27.855,26.108
1719136800,102632,62.9,null,82.267,null,991.322,null,24.716,23.784
1719169200,102632,91.034,null,82.966,null,990.559,null,22.22,21.429
1719180000,102632,54.2,null,90.267,null,989.141,null,11.111,10.519
1719705600,102632,100.0,null,77.966,null,998.23,null,5.909,5.23
1720188000,102632,84.733,null,81.5,null,993.579,null,14.868,13.707
1720170000,102632,100.0,null,75.733,null,993.216,null,24.062,22.303
1720213200,102632,55.8,null,90.167,null,990.756,null,3.477,2.901
1720396800,102632,44.834,null,86.9,null,997.634,null,12.748,10.895
1720432800,102632,99.934,null,71.2,null,998.909,null,20.588,19.011
1717830000,102632,85.834,null,60.833,null,994.313,null,10.888,9.533
1717822800,102632,74.367,null,62.934,null,993.771,null,9.566,8.48
1717833600,102632,87.834,null,59.733,null,994.334,null,10.293,9.354
1718449200,102632,52.7,null,71.8,null,1002.024,null,6.0,5.073
1718488800,102632,23.1,null,85.466,null,1000.207,null,1.45,1.03
1718470800,102632,19.767,null,90.4,null,1001.939,null,0.149,0.013
1718604000,102632,77.6,null,77.6,null,998.384,null,27.198,26.309
1719622800,102632,54.433,null,87.867,null,993.35,null,16.024,14.171
1719644400,102632,65.4,null,85.267,null,994.166,null,23.891,22.204
1719702000,102632,91.334,null,79.533,null,998.828,null,6.312,5.448
1720512000,102632,91.167,null,77.633,null,996.901,null,18.365,16.551
1718028000,102632,37.834,null,81.666,null,992.785,null,4.68,4.036
1718042400,102632,43.567,null,72.867,null,994.253,null,2.354,2.024
1718532000,102632,88.567,null,61.233,null,1000.099,null,7.659,6.823
1718499600,102632,44.2,null,74.867,null,999.965,null,2.66,2.226
1718272800,102632,97.2,null,62.0,null,997.826,null,13.325,12.426
1718312400,102632,30.267,null,90.334,null,995.461,null,4.582,4.047
1718146800,102632,33.0,null,77.367,null,996.357,null,7.907,6.917
1718082000,102632,88.867,null,55.8,null,997.022,null,5.367,4.608
1718874000,102632,100.0,null,76.233,null,1007.356,null,27.941,27.076
1718899200,102632,40.0,null,97.666,null,1008.076,null,28.934,27.768
1718330400,102632,48.833,null,78.6,null,995.513,null,7.34,6.546
1718362800,102632,96.433,null,72.867,null,995.659,null,15.8,14.59
1718395200,102632,41.1,null,92.0,null,994.668,null,18.797,18.082
1720051200,102632,100.0,null,80.3,null,996.899,null,18.403,17.24
1717678800,102632,50.466,null,87.833,null,988.663,null,6.572,5.567
1719583200,102632,34.966,null,93.8,null,997.218,null,9.689,8.758
1719543600,102632,68.3,null,72.933,null,996.606,null,7.792,6.958
1719612000,102632,38.3,null,94.034,null,993.24,null,9.893,9.137
1719936000,102632,27.633,null,94.334,null,1000.716,null,3.303,2.649
1719892800,102632,65.767,null,64.167,null,1002.682,null,4.357,3.609
1718838000,102632,53.233,null,91.267,null,1004.917,null,30.874,29.094
