time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718809200,184659,34.867,34.867,103.8,103.8,1001.71,1001.71,30.645,32.59
1718758800,184659,32.233,32.233,103.333,103.333,996.917,996.917,20.31,22.26
1717876800,184659,28.967,28.967,94.733,94.733,988.468,988.468,2.24,1.669
1717822800,184659,35.633,35.633,78.9,78.9,988.609,988.609,4.245,4.928
1717804800,184659,20.267,20.267,91.367,91.367,987.314,987.314,0.625,0.157
1718233200,184659,17.5,17.5,100.6,100.6,991.942,991.942,2.626,2.616
1718452800,184659,26.433,26.433,83.534,83.534,997.294,997.294,1.863,2.216
1718442000,184659,32.434,32.434,81.334,81.334,995.079,995.079,3.364,3.819
1719979200,184659,41.4,41.4,92.534,92.534,993.212,993.212,16.985,26.338
1719982800,184659,41.934,41.934,92.1,92.1,993.181,993.181,17.419,31.579
1720245600,184659,50.0,50.0,85.2,85.2,989.37,989.37,6.608,37.922
1718539200,184659,32.834,32.834,84.3,84.3,995.303,995.303,5.409,5.941
1718287200,184659,26.633,26.633,95.3,95.3,993.362,993.362,5.905,6.261
1718319600,184659,19.2,19.2,104.367,104.367,990.339,990.339,4.426,5.455
1718308800,184659,17.666,17.666,106.967,106.967,990.836,990.836,2.244,3.091
1718283600,184659,30.9,30.9,90.4,90.4,993.185,993.185,6.162,6.5
1720353600,184659,46.334,46.334,86.066,86.066,995.088,995.088,27.264,1654.124
1720382400,184659,21.267,21.267,105.6,105.6,993.233,993.233,8.611,8.38
1718888400,184659,33.5,33.5,101.667,101.667,1003.086,1003.086,21.716,23.253
1720400400,184659,30.3,30.3,96.8,96.8,992.956,992.956,11.008,10.776
1720447200,184659,31.4,31.4,98.966,98.966,994.056,994.056,10.03,9.802
1719540000,184659,32.7,32.7,88.667,88.667,991.447,991.447,5.034,11.584
1719586800,184659,28.5,28.5,98.367,98.367,991.715,991.715,7.686,8.057
1719532800,184659,26.633,26.633,93.133,93.133,990.093,990.093,3.918,3.849
1718049600,184659,30.066,30.066,80.533,80.533,989.309,989.309,1.794,2.009
1718006400,184659,39.034,39.034,77.0,77.0,985.891,985.891,2.773,3.414
1717952400,184659,23.966,23.966,91.067,91.067,988.425,988.425,0.248,0.013
1717941600,184659,32.033,32.033,84.067,84.067,989.11,989.11,1.5,1.763
1717898400,184659,34.3,34.3,87.667,87.667,986.481,986.481,3.125,2.862
1719018000,184659,26.567,26.567,103.466,103.466,996.478,996.478,24.922,26.056
1719666000,184659,41.966,41.966,97.167,97.167,991.414,991.414,13.885,13.158
1719194400,184659,35.367,35.367,94.666,94.666,986.023,986.023,1.002,15.284
1719198000,184659,37.5,37.5,92.934,92.934,986.83,986.83,1.665,11.581
1720108800,184659,51.967,51.967,92.834,92.834,992.422,992.422,19.792,46.543
1720083600,184659,53.467,53.467,90.0,90.0,992.055,992.055,8.833,24.211
1720130400,184659,30.9,30.9,109.767,109.767,987.254,987.254,9.995,9.875
1719774000,184659,30.233,30.233,95.4,95.4,996.563,996.563,0.809,0.38
1719741600,184659,55.8,55.8,87.966,87.966,994.461,994.461,16.074,56.998
1718334000,184659,28.633,28.633,92.233,92.233,990.774,990.774,5.233,6.133
1718384400,184659,27.767,27.767,102.267,102.267,990.556,990.556,11.675,13.393
1718586000,184659,27.0,27.0,101.467,101.467,992.655,992.655,15.315,16.731
1718650800,184659,23.733,23.733,112.334,112.334,994.063,994.063,22.644,25.112
1717794000,184659,14.566,14.566,107.034,107.034,987.167,987.167,13.27,12.726
1717689600,184659,28.934,28.934,97.333,97.333,982.971,982.971,1.296,0.952
1718701200,184659,41.4,41.4,93.9,93.9,996.124,996.124,19.877,21.35
1718686800,184659,40.267,40.267,97.567,97.567,995.665,995.665,21.363,23.289
1719500400,184659,31.1,31.1,94.034,94.034,991.046,991.046,2.911,3.662
1719460800,184659,56.1,56.1,82.875,82.875,988.49,988.49,11.876,5000.227
1719486000,184659,74.1,74.1,73.767,73.767,990.733,990.733,17.836,4993.494
1719853200,184659,22.3,22.3,88.6,88.6,1000.558,1000.558,0.25,0.725
1720184400,184659,48.133,48.133,91.2,91.2,988.4,988.4,12.688,42.802
1720562400,184659,32.8,32.8,106.5,106.5,985.828,985.828,11.861,11.722
1719910800,184659,41.3,41.3,72.7,72.7,996.989,996.989,2.503,4999.198
1719939600,184659,22.2,22.2,101.133,101.133,995.135,995.135,2.407,2.021
1719932400,184659,26.4,26.4,94.267,94.267,996.23,996.23,2.746,3.204
1719954000,184659,19.667,19.667,110.3,110.3,993.151,993.151,2.957,3.724
1720598400,184659,56.333,56.333,85.8,85.8,982.141,982.141,3.68,4998.722
1718942400,184659,37.2,37.2,96.966,96.966,1000.821,1000.821,33.919,36.037
1719010800,184659,23.334,23.334,108.834,108.834,996.26,996.26,23.008,25.242
1718967600,184659,42.5,42.5,93.833,93.833,1001.168,1001.168,34.836,37.255
1719277200,184659,26.0,26.0,96.834,96.834,990.983,990.983,9.482,10.546
1719291600,184659,36.933,36.933,90.534,90.534,992.08,992.08,11.581,29.226
1718089200,184659,45.9,45.9,69.767,69.767,991.801,991.801,4.622,4.987
1718121600,184659,20.2,20.2,89.934,89.934,993.115,993.115,6.0,6.316
1718114400,184659,27.767,27.767,83.1,83.1,993.562,993.562,9.25,10.249
1718805600,184659,36.4,36.4,101.767,101.767,1001.703,1001.703,29.13,30.662
1717873200,184659,28.733,28.733,94.767,94.767,988.883,988.883,2.66,2.937
1717830000,184659,39.466,39.466,76.0,76.0,989.089,989.089,5.767,6.742
1717808400,184659,23.034,23.034,88.2,88.2,987.447,987.447,1.017,1.022
1718208000,184659,19.633,19.633,96.1,96.1,994.105,994.105,4.571,4.53
1718193600,184659,34.666,34.666,82.6,82.6,994.979,994.979,6.441,7.168
1718481600,184659,14.467,14.467,101.066,101.066,995.765,995.765,1.655,1.329
1720044000,184659,51.934,51.934,92.034,92.034,991.712,991.712,11.746,42.992
1720033200,184659,31.633,31.633,107.433,107.433,991.907,991.907,17.962,17.499
1720242000,184659,50.566,50.566,85.934,85.934,989.439,989.439,8.932,38.365
1720288800,184659,29.267,29.267,96.966,96.966,992.462,992.462,1.786,1.45
1718560800,184659,19.267,19.267,107.533,107.533,993.966,993.966,10.412,11.937
1718517600,184659,36.1,36.1,80.333,80.333,995.013,995.013,5.548,6.257
1718290800,184659,21.7,21.7,98.9,98.9,993.234,993.234,4.921,5.236
1718298000,184659,18.9,18.9,104.167,104.167,991.773,991.773,3.131,4.034
1718258400,184659,40.233,40.233,80.434,80.434,992.3,992.3,6.564,7.322
1720634400,184659,40.334,40.334,87.6,87.6,989.351,989.351,1.49,16.244
1720317600,184659,37.8,37.8,89.367,89.367,993.034,993.034,7.111,9.206
1720332000,184659,47.3,47.3,83.833,83.833,994.044,994.044,29.34,935.175
1720335600,184659,50.666,50.666,81.834,81.834,994.032,994.032,35.858,4999.62
1720314000,184659,34.6,34.6,91.6,91.6,992.303,992.303,4.29,7.991
1718856000,184659,38.966,38.966,97.166,97.166,1001.784,1001.784,19.524,20.982
1720450800,184659,28.034,28.034,102.933,102.933,994.062,994.062,11.688,11.486
1720396800,184659,26.7,26.7,99.067,99.067,992.582,992.582,10.222,9.671
1719550800,184659,39.067,39.067,84.2,84.2,991.531,991.531,4.556,13.61
1718010000,184659,38.433,38.433,75.933,75.933,986.152,986.152,2.696,3.324
1718013600,184659,36.5,36.5,75.0,75.0,986.68,986.68,3.095,3.708
1718017200,184659,35.867,35.867,75.334,75.334,987.172,987.172,2.327,2.881
1717909200,184659,38.5,38.5,85.867,85.867,985.939,985.939,3.808,4.604
1719036000,184659,40.567,40.567,92.867,92.867,996.151,996.151,36.447,38.455
1719687600,184659,47.9,47.9,95.867,95.867,992.626,992.626,17.324,27.483
1719669600,184659,41.433,41.433,98.166,98.166,991.998,991.998,14.444,14.531
1719698400,184659,49.233,49.233,97.133,97.133,992.687,992.687,20.131,29.607
1720058400,184659,54.2,54.2,91.6,91.6,992.759,992.759,13.796,19.546
1719784800,184659,15.567,15.567,111.1,111.1,996.097,996.097,0.033,0.085
1718341200,184659,31.8,31.8,90.3,90.3,991.453,991.453,7.008,8.257
1718380800,184659,28.267,28.267,102.067,102.067,990.793,990.793,11.118,12.463
1718622000,184659,41.2,41.2,94.666,94.666,995.095,995.095,24.457,26.279
1718593200,184659,31.334,31.334,98.034,98.034,993.063,993.063,17.01,19.138
1718614800,184659,41.867,41.867,93.2,93.2,994.135,994.135,25.028,27.413
1718589600,184659,29.034,29.034,99.5,99.5,992.941,992.941,16.602,18.041
1718611200,184659,39.667,39.667,94.666,94.666,993.831,993.831,23.969,25.874
1717736400,184659,29.733,29.733,81.9,81.9,984.467,984.467,0.399,0.717
1717743600,184659,30.867,30.867,79.867,79.867,984.424,984.424,0.414,0.61
1717653600,184659,50.067,50.067,86.967,86.967,982.445,982.445,11.641,12.959
1717668000,184659,48.067,48.067,85.934,85.934,982.666,982.666,13.929,15.593
1718672400,184659,32.733,32.733,103.033,103.033,994.427,994.427,17.543,19.482
1718683200,184659,39.5,39.5,98.3,98.3,995.427,995.427,21.154,22.849
1718722800,184659,27.066,27.066,109.5,109.5,997.91,997.91,22.09,23.843
1719446400,184659,52.7,52.7,86.8,86.8,986.899,986.899,5.675,4998.358
1719522000,184659,19.566,19.566,106.9,106.9,989.834,989.834,2.538,2.864
1720188000,184659,50.367,50.367,90.267,90.267,988.876,988.876,13.303,54.515
1719162000,184659,39.467,39.467,99.867,99.867,985.793,985.793,12.381,15.654
1719118800,184659,33.966,33.966,99.3,99.3,988.484,988.484,23.164,34.381
1719144000,184659,41.6,41.6,94.434,94.434,987.028,987.028,17.352,23.388
1719950400,184659,20.466,20.466,105.834,105.834,993.603,993.603,2.506,2.726
1719878400,184659,23.1,23.1,88.133,88.133,997.471,997.471,1.641,2.133
1719928800,184659,29.767,29.767,89.267,89.267,996.716,996.716,2.863,7.84
1719885600,184659,28.4,28.4,83.6,83.6,997.935,997.935,4.21,14.419
1720576800,184659,51.6,51.6,93.966,93.966,983.333,983.333,16.966,60.346
1720508400,184659,43.8,43.8,91.0,91.0,991.745,991.745,14.694,21.683
1720605600,184659,56.733,56.733,83.633,83.633,981.863,981.863,1.469,4998.172
1718971200,184659,36.733,36.733,96.966,96.966,1001.257,1001.257,31.535,33.614
1719000000,184659,22.5,22.5,111.367,111.367,997.518,997.518,25.263,27.366
1719320400,184659,28.367,28.367,96.733,96.733,990.341,990.341,7.319,8.973
1719288000,184659,33.9,33.9,92.467,92.467,991.642,991.642,10.553,29.891
1719298800,184659,39.333,39.333,88.033,88.033,991.434,991.434,11.974,34.962
1719345600,184659,31.767,31.767,101.566,101.566,989.2,989.2,6.884,7.696
1718096400,184659,45.034,45.034,68.233,68.233,992.311,992.311,5.444,5.875
1718776800,184659,41.7,41.7,96.7,96.7,998.329,998.329,28.002,29.611
1718179200,184659,43.666,43.666,74.166,74.166,993.499,993.499,8.268,8.835
1718197200,184659,31.434,31.434,85.9,85.9,995.06,995.06,5.907,6.859
1718172000,184659,40.4,40.4,75.666,75.666,993.073,993.073,7.867,8.423
1720018800,184659,35.267,35.267,102.5,102.5,993.686,993.686,18.441,17.65
1719432000,184659,33.334,33.334,99.2,99.2,986.496,986.496,7.973,18.805
1718546400,184659,25.9,25.9,94.433,94.433,995.295,995.295,4.065,4.808
1718571600,184659,16.2,16.2,121.633,121.633,992.149,992.149,17.766,19.909
1718524800,184659,39.3,39.3,77.867,77.867,994.929,994.929,5.763,6.418
1718568000,184659,21.667,21.667,109.067,109.067,992.703,992.703,12.654,13.806
1718557200,184659,19.633,19.633,104.867,104.867,994.526,994.526,8.595,10.001
1720389600,184659,15.8,15.8,119.967,119.967,992.524,992.524,7.828,7.874
1720342800,184659,52.5,52.5,80.133,80.133,994.125,994.125,38.368,4999.922
1720378800,184659,23.967,23.967,101.533,101.533,993.763,993.763,8.582,8.129
1720436400,184659,47.9,47.9,85.367,85.367,993.868,993.868,16.541,3148.024
1720443600,184659,36.267,36.267,94.367,94.367,994.062,994.062,10.938,11.445
1720476000,184659,19.834,19.834,117.433,117.433,991.734,991.734,9.311,9.743
1720407600,184659,36.2,36.2,92.767,92.767,993.798,993.798,11.12,15.354
1719558000,184659,39.0,39.0,82.767,82.767,991.077,991.077,5.386,35.432
1719601200,184659,25.866,25.866,104.467,104.467,989.197,989.197,5.076,5.552
1717999200,184659,36.8,36.8,77.2,77.2,985.994,985.994,2.995,3.49
1718056800,184659,31.366,31.366,78.4,78.4,989.612,989.612,1.216,1.303
1718053200,184659,29.9,29.9,80.7,80.7,989.456,989.456,1.506,1.647
1717970400,184659,16.434,16.434,98.7,98.7,986.48,986.48,0.671,0.212
1717916400,184659,41.5,41.5,84.833,84.833,985.274,985.274,5.97,6.915
1717930800,184659,43.334,43.334,78.533,78.533,988.351,988.351,3.702,4.386
1719061200,184659,32.667,32.667,102.267,102.267,995.796,995.796,37.241,39.112
1719072000,184659,23.833,23.833,111.133,111.133,994.18,994.18,27.648,29.448
1719694800,184659,42.466,42.466,101.367,101.367,991.735,991.735,17.669,17.863
1719644400,184659,41.567,41.567,95.8,95.8,989.264,989.264,18.914,19.649
1719212400,184659,40.2,40.2,86.1,86.1,988.876,988.876,1.589,2497.096
1719252000,184659,22.233,22.233,101.1,101.1,992.048,992.048,6.062,6.239
1719262800,184659,14.833,14.833,114.6,114.6,991.254,991.254,2.292,2.909
1720101600,184659,47.334,47.334,95.233,95.233,992.354,992.354,10.971,25.834
1720080000,184659,53.867,53.867,90.0,90.0,992.137,992.137,7.934,30.752
1719709200,184659,55.2,55.2,88.267,88.267,992.788,992.788,3.58,34.539
1718359200,184659,47.267,47.267,85.966,85.966,990.437,990.437,11.572,13.139
1718625600,184659,37.133,37.133,98.5,98.5,995.555,995.555,24.136,25.851
1717797600,184659,13.733,13.733,106.9,106.9,987.063,987.063,0.896,0.943
1717786800,184659,18.659,18.659,93.966,93.966,987.631,987.631,0.58,0.091
1717754400,184659,33.934,33.934,77.2,77.2,985.639,985.639,0.325,0.508
1717664400,184659,48.933,48.933,86.0,86.0,982.216,982.216,11.408,12.896
1718733600,184659,23.966,23.966,112.933,112.933,997.76,997.76,13.933,16.194
1718708400,184659,41.033,41.033,94.733,94.733,997.019,997.019,19.132,20.672
1718697600,184659,41.5,41.5,94.767,94.767,995.84,995.84,20.535,21.775
1718719200,184659,30.233,30.233,106.2,106.2,997.981,997.981,22.835,24.854
1718704800,184659,42.067,42.067,93.166,93.166,996.545,996.545,19.587,21.04
1718726400,184659,25.434,25.434,110.867,110.867,997.887,997.887,17.811,19.934
1719511200,184659,25.066,25.066,97.334,97.334,990.763,990.763,3.0,2.824
1719453600,184659,47.703,47.703,84.386,84.386,988.196,988.196,2.71,4947.544
1719496800,184659,39.0,39.0,90.166,90.166,991.324,991.324,4.735,18.672
1719817200,184659,41.867,41.867,75.3,75.3,999.795,999.795,1.115,5000.838
1719802800,184659,33.633,33.633,82.133,82.133,998.687,998.687,0.164,24.492
1719799200,184659,31.966,31.966,83.834,83.834,998.141,998.141,0.953,10.518
1719871200,184659,15.066,15.066,103.6,103.6,997.954,997.954,1.053,0.493
1719810000,184659,38.0,38.0,78.434,78.434,999.255,999.255,0.441,3866.65
1719831600,184659,43.666,43.666,73.7,73.7,1001.054,1001.054,4.176,4998.58
1719867600,184659,15.534,15.534,104.133,104.133,998.636,998.636,0.402,0.135
1720198800,184659,44.766,44.766,94.733,94.733,987.548,987.548,5.579,11.27
1720209600,184659,37.767,37.767,100.733,100.733,986.381,986.381,3.586,3.361
1720166400,184659,53.4,53.4,86.933,86.933,988.048,988.048,14.11,34.547
1719126000,184659,33.967,33.967,97.934,97.934,987.64,987.64,20.99,22.281
1719100800,184659,24.1,24.1,107.466,107.466,989.479,989.479,16.902,17.779
1719900000,184659,38.75,38.75,75.233,75.233,997.547,997.547,2.551,4997.485
1719882000,184659,25.933,25.933,85.7,85.7,997.782,997.782,1.902,8.239
1719918000,184659,41.4,41.4,74.333,74.333,997.046,997.046,3.106,4997.198
1719921600,184659,35.534,35.534,78.934,78.934,996.994,996.994,2.554,4282.86
1720584000,184659,50.966,50.966,91.8,91.8,982.594,982.594,11.53,106.609
1720533600,184659,39.267,39.267,97.066,97.066,992.083,992.083,23.883,25.619
1720537200,184659,37.0,37.0,99.2,99.2,991.892,991.892,22.524,21.602
1720623600,184659,50.367,50.367,82.034,82.034,986.706,986.706,0.594,4983.803
1718960400,184659,43.633,43.633,91.3,91.3,1000.457,1000.457,34.603,36.656
1718935200,184659,32.534,32.534,101.066,101.066,1000.771,1000.771,31.53,33.248
1718949600,184659,41.8,41.8,93.9,93.9,1000.428,1000.428,36.065,38.332
1719313200,184659,42.0,42.0,85.6,85.6,991.481,991.481,10.999,4135.72
1719331200,184659,22.433,22.433,105.433,105.433,990.542,990.542,4.733,5.66
1719324000,184659,25.434,25.434,100.033,100.033,990.243,990.243,6.404,6.713
1719284400,184659,31.2,31.2,93.2,93.2,991.507,991.507,9.235,17.734
1718071200,184659,38.267,38.267,73.767,73.767,990.815,990.815,2.164,2.509
1718100000,184659,44.633,44.633,68.1,68.1,993.034,993.034,5.726,6.281
1718118000,184659,24.333,24.333,86.5,86.5,993.355,993.355,7.544,8.303
1718074800,184659,39.966,39.966,72.666,72.666,991.057,991.057,3.365,3.537
1718103600,184659,42.0,42.0,70.3,70.3,993.437,993.437,6.641,6.926
1718085600,184659,45.467,45.467,70.233,70.233,991.898,991.898,4.518,4.897
1720555200,184659,37.767,37.767,101.567,101.567,988.133,988.133,17.139,17.372
1718787600,184659,45.034,45.034,94.067,94.067,999.119,999.119,29.462,31.142
1718838000,184659,30.334,30.334,107.7,107.7,999.964,999.964,26.989,28.868
1717848000,184659,38.6,38.6,81.0,81.0,990.99,990.99,7.693,8.982
1717866000,184659,31.633,31.633,90.433,90.433,989.76,989.76,2.899,2.893
1718150400,184659,22.534,22.534,89.133,89.133,991.85,991.85,5.152,5.498
1718463600,184659,17.267,17.267,94.5,94.5,997.596,997.596,0.487,0.672
1718424000,184659,26.4,26.4,90.067,90.067,992.921,992.921,3.909,4.435
1720022400,184659,33.233,33.233,104.633,104.633,993.492,993.492,16.955,16.655
1719442800,184659,52.666,52.666,87.8,87.8,986.367,986.367,9.205,4997.3
1719370800,184659,30.633,30.633,94.966,94.966,989.386,989.386,3.39,19.706
1720285200,184659,30.366,30.366,96.5,96.5,992.699,992.699,1.746,1.286
1718510400,184659,30.134,30.134,83.6,83.6,994.86,994.86,3.767,4.351
1720551600,184659,42.5,42.5,99.8,99.8,989.09,989.09,26.011,28.073
1718240400,184659,24.367,24.367,90.466,90.466,991.768,991.768,3.013,3.436
1718294400,184659,20.166,20.166,102.0,102.0,992.459,992.459,4.735,5.143
1718269200,184659,45.167,45.167,77.834,77.834,992.26,992.26,7.987,8.91
1720486800,184659,32.133,32.133,98.566,98.566,992.228,992.228,19.06,18.611
1720310400,184659,31.867,31.867,94.333,94.333,991.889,991.889,3.756,3.958
1720324800,184659,42.2,42.2,86.933,86.933,993.897,993.897,14.305,16.872
1718866800,184659,42.742,42.742,94.258,94.258,1001.955,1001.955,21.276,22.609
1718906400,184659,27.733,27.733,106.833,106.833,1002.35,1002.35,26.77,28.573
1720404000,184659,33.7,33.7,94.7,94.7,993.598,993.598,10.983,11.277
1720461600,184659,26.8,26.8,106.733,106.733,993.206,993.206,11.233,11.564
1719594000,184659,24.533,24.533,103.733,103.733,990.44,990.44,6.686,6.72
1717963200,184659,19.934,19.934,94.166,94.166,986.664,986.664,0.684,0.188
1717894800,184659,33.633,33.633,88.767,88.767,986.662,986.662,2.344,2.082
1719043200,184659,43.966,43.966,91.633,91.633,996.438,996.438,36.481,38.638
1719068400,184659,26.1,26.1,109.0,109.0,994.839,994.839,29.773,31.979
1719640800,184659,41.4,41.4,95.934,95.934,988.904,988.904,19.599,19.598
1719648000,184659,42.034,42.034,95.267,95.267,989.695,989.695,18.087,19.781
1719702000,184659,56.934,56.934,86.333,86.333,993.639,993.639,3.991,3622.55
1720094400,184659,51.9,51.9,91.633,91.633,991.688,991.688,10.985,59.163
1720051200,184659,53.334,53.334,92.0,92.0,991.915,991.915,14.352,19.781
1719705600,184659,56.067,56.067,87.934,87.934,993.202,993.202,2.922,492.703
1719712800,184659,54.933,54.933,88.0,88.0,993.402,993.402,4.327,27.804
1718330400,184659,26.966,26.966,94.1,94.1,990.518,990.518,5.091,5.95
1717725600,184659,27.033,27.033,86.334,86.334,983.471,983.471,0.495,0.727
1717678800,184659,41.4,41.4,90.067,90.067,983.779,983.779,5.454,5.659
1717639200,184659,49.767,49.767,90.4,90.4,981.706,981.706,12.766,13.787
1717700400,184659,30.233,30.233,94.9,94.9,981.779,981.779,1.272,0.962
1719507600,184659,25.6,25.6,97.433,97.433,991.073,991.073,2.63,2.446
1719820800,184659,43.8,43.8,74.033,74.033,999.789,999.789,1.875,4998.817
1719846000,184659,27.5,27.5,85.0,85.0,1001.599,1001.599,1.066,5.381
1720137600,184659,43.3,43.3,97.867,97.867,987.043,987.043,14.305,27.078
1720220400,184659,39.133,39.133,96.4,96.4,986.628,986.628,2.804,10.011
1720177200,184659,52.7,52.7,87.767,87.767,988.182,988.182,11.407,66.143
1719147600,184659,46.166,46.166,92.733,92.733,986.138,986.138,18.372,48.606
1719176400,184659,28.1,28.1,112.2,112.2,984.515,984.515,13.227,22.29
1719111600,184659,29.666,29.666,102.166,102.166,989.159,989.159,20.52,26.916
1719892800,184659,30.2,30.2,80.533,80.533,997.518,997.518,2.06,36.456
1720580400,184659,51.2,51.2,92.633,92.633,982.501,982.501,16.672,64.43
1720522800,184659,46.2,46.2,91.566,91.566,991.893,991.893,16.865,43.113
1720569600,184659,51.8,51.8,94.6,94.6,984.634,984.634,19.262,101.504
1720616400,184659,54.233,54.233,82.034,82.034,984.494,984.494,0.0,4997.401
1720530000,184659,41.334,41.334,94.8,94.8,992.197,992.197,23.725,23.933
1720515600,184659,46.1,46.1,91.0,91.0,991.995,991.995,16.07,24.776
1719342000,184659,34.2,34.2,98.0,98.0,990.524,990.524,7.673,9.223
1719309600,184659,46.534,46.534,82.6,82.6,991.565,991.565,12.172,4998.846
1719306000,184659,45.834,45.834,82.566,82.566,990.702,990.702,12.447,4998.482
1720519200,184659,46.9,46.9,91.0,91.0,992.005,992.005,16.758,28.023
1718067600,184659,34.3,34.3,76.434,76.434,990.378,990.378,1.589,1.816
1718078400,184659,42.3,42.3,71.8,71.8,991.355,991.355,3.608,3.997
1718064000,184659,31.033,31.033,78.167,78.167,990.088,990.088,1.09,1.226
1718798400,184659,43.466,43.466,95.534,95.534,1001.137,1001.137,29.8,31.533
1718766000,184659,37.534,37.534,99.934,99.934,997.672,997.672,25.214,26.683
1718820000,184659,32.233,32.233,108.034,108.034,1000.923,1000.923,36.977,39.345
1717851600,184659,35.0,35.0,82.633,82.633,991.394,991.394,4.934,5.897
1717880400,184659,31.3,31.3,93.333,93.333,988.062,988.062,2.227,1.74
1718157600,184659,26.233,26.233,83.666,83.666,992.433,992.433,5.335,5.957
1718488800,184659,9.0,9.0,117.333,117.333,995.241,995.241,0.011,0.182
1718485200,184659,10.866,10.866,113.367,113.367,995.462,995.462,0.412,0.676
1720011600,184659,39.633,39.633,96.9,96.9,993.658,993.658,15.735,15.607
1719403200,184659,44.933,44.933,89.1,89.1,989.458,989.458,7.599,2049.79
1719399600,184659,39.7,39.7,91.167,91.167,989.262,989.262,6.165,57.638
1719396000,184659,37.9,37.9,91.067,91.067,988.626,988.626,5.055,47.046
1720234800,184659,50.966,50.966,87.133,87.133,988.897,988.897,9.416,39.538
1718532000,184659,41.6,41.6,76.267,76.267,994.921,994.921,5.245,5.81
1718575200,184659,13.3,13.3,125.533,125.533,991.663,991.663,11.2,12.998
1718251200,184659,35.9,35.9,83.0,83.0,992.063,992.063,5.245,6.026
1718262000,184659,42.5,42.5,79.4,79.4,992.069,992.069,7.55,8.36
1720368000,184659,26.233,26.233,99.7,99.7,994.789,994.789,5.579,5.418
1720594800,184659,56.666,56.666,86.0,86.0,982.629,982.629,4.214,4998.13
1718845200,184659,36.267,36.267,101.267,101.267,1000.656,1000.656,21.274,22.246
1718874000,184659,44.633,44.633,92.733,92.733,1002.323,1002.323,21.98,23.912
1718920800,184659,26.467,26.467,108.466,108.466,999.926,999.926,29.037,30.556
1720465200,184659,27.267,27.267,106.066,106.066,993.016,993.016,10.979,11.37
1720425600,184659,48.2,48.2,85.0,85.0,993.333,993.333,15.965,445.875
1720414800,184659,42.2,42.2,88.633,88.633,993.736,993.736,13.163,21.316
1719568800,184659,42.034,42.034,80.9,80.9,991.896,991.896,8.034,34.456
1719536400,184659,30.867,30.867,90.667,90.667,990.755,990.755,4.531,4.494
1719554400,184659,39.633,39.633,83.466,83.466,991.282,991.282,4.897,23.191
1719612000,184659,22.533,22.533,112.6,112.6,988.377,988.377,5.337,5.444
1717981200,184659,21.9,21.9,86.233,86.233,986.484,986.484,2.254,2.552
1719046800,184659,45.267,45.267,91.066,91.066,996.506,996.506,36.312,38.349
1719032400,184659,38.267,38.267,94.534,94.534,996.413,996.413,33.772,35.719
1719025200,184659,32.233,32.233,98.5,98.5,996.53,996.53,28.331,29.71
1719655200,184659,42.5,42.5,95.0,95.0,990.527,990.527,15.781,20.956
1719658800,184659,43.2,43.2,94.8,94.8,990.754,990.754,14.649,24.391
1719633600,184659,40.567,40.567,96.733,96.733,988.702,988.702,15.223,14.787
1719205200,184659,38.2,38.2,92.034,92.034,988.05,988.05,2.078,33.091
1719241200,184659,26.9,26.9,97.567,97.567,992.361,992.361,10.142,13.426
1720112400,184659,51.267,51.267,93.867,93.867,991.568,991.568,19.28,41.495
1720072800,184659,53.834,53.834,90.0,90.0,992.435,992.435,7.056,27.283
1719738000,184659,55.534,55.534,87.966,87.966,993.995,993.995,15.639,46.944
1718344800,184659,38.367,38.367,87.567,87.567,991.454,991.454,6.681,7.626
1718366400,184659,44.567,44.567,89.434,89.434,991.026,991.026,11.578,13.316
1718661600,184659,20.8,20.8,119.7,119.7,992.976,992.976,17.885,20.096
1717768800,184659,23.2,23.2,86.0,86.0,987.554,987.554,0.008,0.0
1717765200,184659,25.4,25.4,83.966,83.966,987.41,987.41,0.011,0.015
1717682400,184659,36.633,36.633,92.233,92.233,983.382,983.382,2.87,2.813
1717714800,184659,21.733,21.733,94.133,94.133,981.827,981.827,0.069,0.018
1718748000,184659,21.9,21.9,117.367,117.367,996.384,996.384,14.807,16.512
1718676000,184659,34.967,34.967,101.434,101.434,994.789,994.789,19.588,20.784
1719504000,184659,27.3,27.3,96.1,96.1,991.093,991.093,2.626,2.405
1719529200,184659,23.633,23.633,97.0,97.0,989.736,989.736,3.619,3.486
1719493200,184659,47.966,47.966,84.3,84.3,991.156,991.156,7.809,3604.664
1719860400,184659,22.8,22.8,88.8,88.8,999.731,999.731,0.335,0.829
1719838800,184659,35.567,35.567,78.733,78.733,1001.978,1001.978,2.46,3782.91
1720213200,184659,34.467,34.467,103.133,103.133,985.933,985.933,4.063,3.683
1720170000,184659,53.9,53.9,87.0,87.0,988.235,988.235,15.011,49.934
1720180800,184659,50.7,50.7,88.867,88.867,988.293,988.293,9.723,40.761
1719115200,184659,31.434,31.434,100.867,100.867,988.894,988.894,21.465,24.241
1719158400,184659,36.566,36.566,101.666,101.666,985.721,985.721,11.434,13.82
1719946800,184659,22.567,22.567,101.066,101.066,993.965,993.965,2.586,2.328
1719889200,184659,28.267,28.267,82.566,82.566,997.657,997.657,2.519,34.536
1720497600,184659,38.767,38.767,93.367,93.367,992.301,992.301,12.451,15.103
1718964000,184659,44.433,44.433,91.133,91.133,1000.927,1000.927,34.995,37.546
