time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719716400,206143,57.433,57.433,83.2,83.2,990.06,990.06,8.615,7.943
1719759600,206143,37.667,37.667,84.0,84.0,992.783,992.783,1.111,1.169
1719608400,206143,44.2,44.2,85.7,85.7,984.745,984.745,11.913,10.857
1720584000,206143,37.933,37.933,83.5,83.5,979.102,979.102,2.507,2.629
1719219600,206143,47.3,47.3,78.867,78.867,986.049,986.049,5.526,5.273
1719198000,206143,51.367,51.367,82.834,82.834,983.175,983.175,1.981,1.635
1719507600,206143,41.466,41.466,84.267,84.267,987.284,987.284,2.314,2.119
1719496800,206143,45.733,45.733,81.567,81.567,987.447,987.447,3.383,3.012
1719460800,206143,57.0,57.0,81.0,81.0,984.448,984.448,10.911,9.903
1719482400,206143,55.966,55.966,77.034,77.034,985.601,985.601,4.299,3.974
1720587600,206143,49.767,49.767,83.966,83.966,979.598,979.598,3.985,3.79
1718384400,206143,39.166,39.166,84.566,84.566,986.881,986.881,7.748,6.994
1718352000,206143,53.267,53.267,79.667,79.667,985.824,985.824,12.191,11.091
1718344800,206143,48.867,48.867,80.334,80.334,988.219,988.219,8.841,8.293
1720310400,206143,36.367,36.367,84.966,84.966,988.126,988.126,2.038,1.962
1720332000,206143,52.267,52.267,80.0,80.0,990.285,990.285,36.407,33.139
1720317600,206143,50.666,50.666,82.0,82.0,989.346,989.346,8.286,7.489
1720314000,206143,47.867,47.867,83.8,83.8,988.576,988.576,6.485,5.981
1718280000,206143,43.867,43.867,78.3,78.3,989.159,989.159,7.505,6.978
1718197200,206143,38.166,38.166,78.7,78.7,991.001,991.001,5.319,4.881
1718204400,206143,33.0,33.0,81.867,81.867,990.609,990.609,3.252,3.143
1719626400,206143,28.767,28.767,84.0,84.0,984.939,984.939,0.758,0.774
1719637200,206143,30.1,30.1,83.0,83.0,984.693,984.693,1.228,1.139
1719651600,206143,30.8,30.8,82.966,82.966,985.829,985.829,1.099,1.132
1718564400,206143,30.3,30.3,86.0,86.0,989.297,989.297,2.232,1.97
1720188000,206143,41.467,41.467,83.666,83.666,985.212,985.212,7.994,7.422
1720202400,206143,37.166,37.166,85.334,85.334,982.76,982.76,1.119,1.115
1720162800,206143,52.9,52.9,83.1,83.1,983.894,983.894,11.637,10.532
1720148400,206143,30.267,30.267,84.034,84.034,984.736,984.736,2.799,2.683
1717772400,206143,29.0,29.0,82.466,82.466,983.926,983.926,0.435,0.349
1717797600,206143,30.767,30.767,85.0,85.0,983.211,983.211,0.78,0.78
1719993600,206143,30.3,30.3,83.0,83.0,988.14,988.14,0.851,0.787
1719968400,206143,29.4,29.4,84.233,84.233,988.125,988.125,0.651,0.621
1720036800,206143,33.1,33.1,85.0,85.0,987.394,987.394,6.259,5.846
1718697600,206143,29.0,29.0,84.0,84.0,991.611,991.611,1.102,1.017
1719932400,206143,34.5,34.5,82.334,82.334,992.135,992.135,1.367,1.269
1719928800,206143,35.5,35.5,81.3,81.3,992.606,992.606,1.112,1.004
1719885600,206143,40.867,40.867,77.9,77.9,993.865,993.865,5.078,4.712
1719954000,206143,34.867,34.867,85.633,85.633,989.281,989.281,2.392,2.357
1718906400,206143,29.534,29.534,85.2,85.2,998.351,998.351,4.203,4.152
1719288000,206143,45.933,45.933,79.867,79.867,987.816,987.816,10.463,9.88
1717963200,206143,31.9,31.9,84.9,84.9,982.87,982.87,35.321,30.898
1717930800,206143,44.5,44.5,79.0,79.0,984.337,984.337,4.496,4.101
1717956000,206143,32.9,32.9,84.4,84.4,983.791,983.791,0.557,0.479
1717927200,206143,44.733,44.733,79.7,79.7,983.815,983.815,6.505,6.159
1718967600,206143,47.466,47.466,82.6,82.6,997.337,997.337,30.408,27.486
1719003600,206143,29.534,29.534,85.3,85.3,993.15,993.15,4.105,4.04
1720051200,206143,40.7,40.7,84.966,84.966,987.885,987.885,4.822,4.49
1720105200,206143,43.85,43.85,85.0,85.0,988.466,988.466,8.758,8.295
1718640000,206143,32.633,32.633,86.066,86.066,991.894,991.894,9.205,8.727
1718650800,206143,33.767,33.767,85.934,85.934,990.214,990.214,12.655,11.411
1718643600,206143,33.367,33.367,86.066,86.066,991.356,991.356,13.963,13.108
1718607600,206143,29.0,29.0,84.0,84.0,989.553,989.553,1.965,1.957
1718582400,206143,32.534,32.534,84.667,84.667,988.128,988.128,8.053,7.329
1719162000,206143,30.933,30.933,85.433,85.433,981.922,981.922,1.851,1.739
1719176400,206143,34.4,34.4,85.466,85.466,980.719,980.719,4.269,4.007
1719104400,206143,30.6,30.6,84.8,84.8,985.136,985.136,5.928,5.55
1719072000,206143,36.6,36.6,85.567,85.567,990.387,990.387,17.6,15.882
1719856800,206143,33.433,33.433,84.0,84.0,996.012,996.012,0.603,0.599
1719795600,206143,40.867,40.867,83.666,83.666,993.584,993.584,0.531,0.435
1718013600,206143,43.633,43.633,74.0,74.0,982.949,982.949,5.008,4.625
1718056800,206143,32.0,32.0,80.233,80.233,985.662,985.662,1.713,1.575
1717826400,206143,42.5,42.5,74.566,74.566,985.081,985.081,8.982,8.507
1717837200,206143,43.667,43.667,72.633,72.633,985.579,985.579,7.281,6.95
1720461600,206143,31.5,31.5,85.966,85.966,989.267,989.267,1.629,1.719
1718103600,206143,42.933,42.933,68.8,68.8,989.382,989.382,6.593,6.346
1718128800,206143,28.967,28.967,82.2,82.2,988.608,988.608,4.565,4.289
1719705600,206143,60.3,60.3,83.0,83.0,989.236,989.236,2.364,2.251
1719723600,206143,57.567,57.567,83.0,83.0,989.868,989.868,9.373,8.438
1719774000,206143,47.433,47.433,84.566,84.566,992.941,992.941,1.608,1.323
1719583200,206143,36.534,36.534,82.8,82.8,988.267,988.267,3.407,3.205
1719572400,206143,48.4,48.4,79.0,79.0,988.269,988.269,9.137,8.473
1719432000,206143,31.466,31.466,85.166,85.166,982.561,982.561,1.571,1.611
1719399600,206143,32.1,32.1,83.034,83.034,985.201,985.201,0.596,0.573
1720566000,206143,34.6,34.6,84.367,84.367,981.015,981.015,5.606,5.349
1719266400,206143,34.6,34.6,84.8,84.8,987.409,987.409,2.81,2.523
1719212400,206143,44.633,44.633,81.6,81.6,985.131,985.131,2.55,2.338
1719190800,206143,46.034,46.034,84.666,84.666,981.738,981.738,1.198,1.103
1719234000,206143,45.0,45.0,80.9,80.9,988.308,988.308,9.323,8.814
1719518400,206143,37.3,37.3,84.966,84.966,986.452,986.452,1.689,1.653
1719457200,206143,57.8,57.8,81.0,81.0,984.635,984.635,12.041,11.454
1717682400,206143,47.433,47.433,82.8,82.8,979.645,979.645,2.964,2.817
1717664400,206143,56.133,56.133,80.9,80.9,978.412,978.412,14.551,13.196
1720252800,206143,56.0,56.0,80.066,80.066,986.095,986.095,8.091,7.157
1720278000,206143,41.567,41.567,83.2,83.2,988.546,988.546,1.647,1.542
1720249200,206143,56.0,56.0,80.9,80.9,985.712,985.712,8.521,7.634
1720256400,206143,55.3,55.3,79.834,79.834,986.655,986.655,8.428,7.806
1718395200,206143,30.934,30.934,85.667,85.667,985.939,985.939,2.747,2.608
1720375200,206143,36.267,36.267,86.034,86.034,990.503,990.503,5.038,4.709
1720321200,206143,51.5,51.5,81.334,81.334,989.775,989.775,14.784,13.582
1718301600,206143,32.567,32.567,85.1,85.1,987.729,987.729,2.236,1.987
1718269200,206143,44.466,44.466,75.0,75.0,988.173,988.173,8.928,8.372
1718164800,206143,39.034,39.034,74.7,74.7,988.858,988.858,7.87,7.505
1718182800,206143,41.367,41.367,70.867,70.867,989.692,989.692,7.915,7.858
1718200800,206143,35.1,35.1,80.867,80.867,990.941,990.941,3.296,3.133
1718208000,206143,32.267,32.267,82.367,82.367,990.13,990.13,2.709,2.535
1720569600,206143,32.033,32.033,84.367,84.367,980.359,980.359,3.489,3.373
1719655200,206143,31.0,31.0,82.966,82.966,986.369,986.369,1.067,1.038
1719676800,206143,33.467,33.467,85.0,85.0,988.354,988.354,1.8,1.818
1718510400,206143,37.7,37.7,77.433,77.433,990.856,990.856,7.537,7.349
1718553600,206143,31.066,31.066,84.966,84.966,990.678,990.678,1.487,1.414
1718517600,206143,39.3,39.3,76.434,76.434,990.991,990.991,5.465,5.26
1718542800,206143,37.367,37.367,80.4,80.4,991.419,991.419,6.632,6.389
1720580400,206143,32.5,32.5,83.466,83.466,978.102,978.102,2.453,2.391
1717779600,206143,28.466,28.466,84.466,84.466,984.055,984.055,1.177,0.98
1717786800,206143,26.9,26.9,85.133,85.133,983.681,983.681,1.022,1.127
1717765200,206143,35.667,35.667,79.434,79.434,983.61,983.61,0.085,0.06
1719982800,206143,30.066,30.066,84.0,84.0,988.986,988.986,0.619,0.587
1720004400,206143,30.933,30.933,83.0,83.0,989.264,989.264,0.833,0.77
1718730000,206143,32.067,32.067,86.2,86.2,994.053,994.053,6.446,5.886
1718701200,206143,29.0,29.0,84.0,84.0,991.95,991.95,0.956,1.046
1718895600,206143,33.0,33.0,85.367,85.367,999.376,999.376,4.431,4.158
1718442000,206143,38.034,38.034,79.067,79.067,990.877,990.877,5.195,4.909
1719324000,206143,33.633,33.633,83.1,83.1,986.276,986.276,1.49,1.359
1719349200,206143,38.867,38.867,85.1,85.1,984.328,984.328,6.845,6.295
1719345600,206143,33.766,33.766,85.367,85.367,985.083,985.083,3.12,2.915
1717898400,206143,42.934,42.934,82.5,82.5,982.546,982.546,19.796,18.069
1718964000,206143,54.0,54.0,82.0,82.0,997.106,997.106,43.636,39.325
1718985600,206143,33.034,33.034,85.8,85.8,996.466,996.466,4.425,4.24
1718949600,206143,51.667,51.667,83.034,83.034,996.642,996.642,43.951,39.061
1720072800,206143,36.567,36.567,84.133,84.133,988.33,988.33,2.778,2.681
1720065600,206143,30.733,30.733,84.666,84.666,988.819,988.819,1.683,1.679
1718618400,206143,28.9,28.9,84.0,84.0,990.484,990.484,1.774,1.69
1718625600,206143,29.0,29.0,84.0,84.0,991.407,991.407,1.748,1.683
1719165600,206143,29.934,29.934,85.7,85.7,981.842,981.842,1.26,1.188
1719018000,206143,32.0,32.0,85.0,85.0,992.663,992.663,11.287,10.125
1719054000,206143,39.4,39.4,83.733,83.733,992.41,992.41,18.8,16.486
1719064800,206143,32.4,32.4,85.034,85.034,991.369,991.369,7.902,7.373
1719061200,206143,31.466,31.466,83.767,83.767,991.873,991.873,3.75,3.561
1719867600,206143,34.334,34.334,81.1,81.1,994.671,994.671,1.214,1.059
1719860400,206143,33.7,33.7,83.0,83.0,995.716,995.716,0.714,0.728
1717977600,206143,32.567,32.567,82.3,82.3,982.722,982.722,1.284,1.135
1718020800,206143,38.966,38.966,75.733,75.733,983.909,983.909,2.789,2.659
1718776800,206143,29.066,29.066,84.767,84.767,994.149,994.149,3.212,2.933
1718812800,206143,32.433,32.433,85.933,85.933,997.398,997.398,6.216,5.996
1718780400,206143,28.934,28.934,84.034,84.034,994.025,994.025,2.405,2.245
1717851600,206143,43.966,43.966,77.267,77.267,987.377,987.377,5.228,4.987
1717862400,206143,41.166,41.166,80.667,80.667,986.196,986.196,3.2,3.061
1720411200,206143,49.534,49.534,82.0,82.0,990.053,990.053,17.107,15.851
1720472400,206143,35.267,35.267,85.934,85.934,987.916,987.916,4.971,4.511
1718078400,206143,42.2,42.2,71.166,71.166,987.36,987.36,15.306,14.7
1718107200,206143,41.4,41.4,70.966,70.966,989.556,989.556,7.268,7.168
1719536400,206143,38.067,38.067,84.733,84.733,986.895,986.895,6.294,5.792
1719540000,206143,46.834,46.834,82.034,82.034,987.557,987.557,6.838,6.238
1719439200,206143,56.7,56.7,82.767,82.767,982.798,982.798,9.085,8.13
1719417600,206143,32.034,32.034,85.0,85.0,983.769,983.769,0.289,0.206
1719259200,206143,35.166,35.166,85.333,85.333,987.742,987.742,3.599,3.438
1719475200,206143,56.0,56.0,78.334,78.334,984.831,984.831,6.889,6.601
1719450000,206143,57.633,57.633,81.034,81.034,983.78,983.78,3.965,3.617
1719468000,206143,56.9,56.9,79.733,79.733,984.667,984.667,9.063,8.558
1717675200,206143,55.2,55.2,81.034,81.034,979.812,979.812,12.543,11.249
1717650000,206143,56.166,56.166,82.3,82.3,978.688,978.688,13.617,12.527
1720292400,206143,43.9,43.9,85.466,85.466,988.521,988.521,3.199,3.101
1718326800,206143,37.5,37.5,84.066,84.066,986.591,986.591,5.46,5.118
1718370000,206143,49.9,49.9,81.9,81.9,987.222,987.222,9.29,8.247
1720324800,206143,52.0,52.0,80.566,80.566,990.148,990.148,20.593,18.886
1718283600,206143,33.1,33.1,81.7,81.7,989.115,989.115,1.039,0.968
1718312400,206143,33.4,33.4,85.534,85.534,986.685,986.685,3.147,2.862
1718254800,206143,41.5,41.5,76.9,76.9,988.236,988.236,9.239,8.568
1718190000,206143,43.466,43.466,72.334,72.334,990.707,990.707,8.402,8.144
1719694800,206143,40.133,40.133,85.467,85.467,987.799,987.799,8.585,8.047
1719658800,206143,30.8,30.8,82.6,82.6,986.609,986.609,1.024,0.956
1719633600,206143,29.9,29.9,83.166,83.166,984.585,984.585,1.228,1.131
1718568000,206143,30.434,30.434,85.9,85.9,988.779,988.779,4.526,4.181
1718532000,206143,42.967,42.967,74.0,74.0,990.776,990.776,6.062,5.969
1718524800,206143,41.433,41.433,75.0,75.0,990.84,990.84,5.164,5.075
1718521200,206143,40.433,40.433,75.6,75.6,991.035,991.035,5.181,4.967
1720155600,206143,40.1,40.1,84.0,84.0,984.388,984.388,9.535,8.482
1717722000,206143,39.4,39.4,81.367,81.367,979.143,979.143,0.547,0.509
1717743600,206143,42.067,42.067,76.0,76.0,980.755,980.755,0.766,0.726
1720022400,206143,34.2,34.2,84.966,84.966,989.324,989.324,4.22,4.112
1720047600,206143,56.633,56.633,84.633,84.633,988.341,988.341,12.701,11.537
1720011600,206143,31.566,31.566,83.0,83.0,989.444,989.444,1.131,1.007
1720029600,206143,36.466,36.466,85.233,85.233,988.752,988.752,10.184,9.573
1718733600,206143,28.7,28.7,86.0,86.0,993.873,993.873,2.59,2.487
1718740800,206143,32.934,32.934,86.0,86.0,993.274,993.274,7.829,7.184
1719921600,206143,43.333,43.333,75.7,75.7,992.887,992.887,3.772,3.512
1719914400,206143,46.0,46.0,72.0,72.0,993.082,993.082,3.96,3.788
1719925200,206143,39.4,39.4,78.867,78.867,993.034,993.034,2.898,2.777
1719878400,206143,36.4,36.4,81.633,81.633,993.583,993.583,2.165,1.99
1718899200,206143,40.567,40.567,85.733,85.733,999.209,999.209,20.519,18.41
1718910000,206143,29.367,29.367,85.6,85.6,997.811,997.811,5.12,4.729
1718874000,206143,30.033,30.033,84.966,84.966,998.119,998.119,2.466,2.555
1718434800,206143,36.233,36.233,81.334,81.334,989.884,989.884,4.993,4.54
1718452800,206143,33.2,33.2,77.867,77.867,993.159,993.159,2.573,2.484
1718409600,206143,28.767,28.767,84.966,84.966,986.593,986.593,1.71,1.632
1717923600,206143,45.2,45.2,80.9,80.9,982.663,982.663,6.878,6.283
1719010800,206143,28.033,28.033,84.7,84.7,992.563,992.563,3.563,3.538
1720087200,206143,30.534,30.534,84.0,84.0,987.291,987.291,0.035,0.041
1718654400,206143,30.7,30.7,86.0,86.0,989.808,989.808,8.785,8.188
1718632800,206143,43.0,43.0,84.7,84.7,991.966,991.966,24.267,22.84
1719180000,206143,42.166,42.166,85.334,85.334,980.709,980.709,6.92,6.405
1719158400,206143,31.9,31.9,85.166,85.166,981.83,981.83,1.858,1.819
1719154800,206143,32.133,32.133,84.934,84.934,981.623,981.623,2.063,2.035
1719853200,206143,36.666,36.666,81.6,81.6,996.519,996.519,0.576,0.587
1719835200,206143,44.6,44.6,75.3,75.3,997.659,997.659,4.157,3.925
1718060400,206143,33.159,33.159,79.041,79.041,985.859,985.859,1.655,1.546
1717981200,206143,32.933,32.933,80.133,80.133,982.7,982.7,2.088,1.958
1717988400,206143,37.266,37.266,76.966,76.966,982.896,982.896,4.095,3.967
1718046000,206143,33.534,33.534,79.467,79.467,985.402,985.402,1.418,1.36
1718049600,206143,31.166,31.166,81.833,81.833,985.423,985.423,1.125,1.114
1718802000,206143,31.0,31.0,84.1,84.1,997.337,997.337,4.322,3.864
1718838000,206143,33.166,33.166,85.233,85.233,996.08,996.08,10.514,9.628
1718805600,206143,34.133,34.133,85.066,85.066,997.521,997.521,10.216,9.536
1718769600,206143,28.3,28.3,84.5,84.5,993.82,993.82,3.334,3.287
1718766000,206143,28.1,28.1,84.733,84.733,993.585,993.585,3.21,3.115
1717830000,206143,43.0,43.0,74.0,74.0,985.204,985.204,11.773,11.206
1717887600,206143,39.967,39.967,83.933,83.933,983.269,983.269,1.327,1.281
1720476000,206143,52.3,52.3,85.333,85.333,988.031,988.031,19.54,17.666
1720429200,206143,51.867,51.867,80.034,80.034,989.428,989.428,23.3,21.05
1720425600,206143,51.166,51.166,80.9,80.9,989.415,989.415,22.806,20.749
1720447200,206143,33.034,33.034,84.0,84.0,990.033,990.033,1.323,1.189
1720468800,206143,31.367,31.367,86.0,86.0,988.197,988.197,1.67,1.45
1719770400,206143,40.034,40.034,85.166,85.166,992.928,992.928,0.625,0.613
1719766800,206143,40.4,40.4,85.2,85.2,992.938,992.938,0.926,0.828
1719763200,206143,36.4,36.4,84.934,84.934,993.172,993.172,0.734,0.709
1719561600,206143,48.1,48.1,79.0,79.0,987.25,987.25,7.325,6.678
1719597600,206143,34.7,34.7,85.467,85.467,985.755,985.755,2.735,2.566
1719532800,206143,30.433,30.433,84.833,84.833,986.235,986.235,0.389,0.449
1719381600,206143,37.666,37.666,83.333,83.333,984.92,984.92,2.154,1.927
1720594800,206143,38.5,38.5,83.867,83.867,978.36,978.36,1.385,1.245
1720627200,206143,47.7,47.7,81.834,81.834,983.982,983.982,0.872,0.962
1719237600,206143,42.467,42.467,81.833,81.833,988.508,988.508,8.273,7.756
1719223200,206143,49.367,49.367,77.566,77.566,986.596,986.596,6.213,6.0
1719248400,206143,37.633,37.633,85.3,85.3,988.486,988.486,3.234,3.032
1719241200,206143,37.2,37.2,83.8,83.8,988.498,988.498,4.919,4.681
1720486800,206143,33.933,33.933,85.0,85.0,988.471,988.471,4.597,4.301
1717657200,206143,56.4,56.4,81.6,81.6,978.535,978.535,13.85,12.414
1717642800,206143,58.008,58.008,82.034,82.034,978.316,978.316,14.439,13.134
1720296000,206143,40.834,40.834,85.2,85.2,988.361,988.361,24.551,22.389
1720267200,206143,54.7,54.7,80.334,80.334,987.91,987.91,8.366,7.544
1718377200,206143,32.5,32.5,84.034,84.034,986.921,986.921,0.687,0.738
1718362800,206143,53.567,53.567,79.966,79.966,986.793,986.793,14.348,13.108
1720389600,206143,34.4,34.4,86.0,86.0,988.853,988.853,4.713,4.518
1720342800,206143,51.933,51.933,79.0,79.0,990.176,990.176,28.39,25.733
1718233200,206143,35.5,35.5,83.034,83.034,988.218,988.218,3.138,2.966
1718218800,206143,29.666,29.666,83.9,83.9,988.991,988.991,2.968,2.732
1719630000,206143,29.167,29.167,84.0,84.0,984.871,984.871,1.202,1.111
1719640800,206143,30.466,30.466,83.0,83.0,984.79,984.79,1.35,1.305
1719669600,206143,32.733,32.733,84.0,84.0,987.917,987.917,1.226,1.227
1720166400,206143,41.6,41.6,83.433,83.433,984.003,984.003,3.806,3.492
1720216800,206143,47.466,47.466,84.733,84.733,982.194,982.194,2.602,2.535
1720159200,206143,49.633,49.633,84.0,84.0,984.026,984.026,12.205,10.959
1717790400,206143,28.067,28.067,85.5,85.5,983.356,983.356,1.373,1.15
1717736400,206143,43.234,43.234,77.267,77.267,980.83,980.83,7.057,6.571
1717732800,206143,42.533,42.533,77.966,77.966,980.622,980.622,27.92,26.231
1717768800,206143,31.933,31.933,80.966,80.966,983.737,983.737,0.05,0.024
1720018800,206143,34.242,34.242,84.133,84.133,989.558,989.558,4.351,4.264
1718668800,206143,27.5,27.5,85.0,85.0,989.802,989.802,2.885,2.69
1718683200,206143,27.934,27.934,84.434,84.434,991.232,991.232,1.648,1.59
1718852400,206143,28.0,28.0,84.966,84.966,997.524,997.524,2.878,2.731
1718920800,206143,31.267,31.267,85.267,85.267,996.082,996.082,9.997,9.46
1718845200,206143,37.334,37.334,85.0,85.0,996.525,996.525,13.104,11.897
1718913600,206143,29.267,29.267,86.0,86.0,997.242,997.242,5.82,5.426
1718892000,206143,31.934,31.934,84.967,84.967,999.247,999.247,3.55,3.372
1718420400,206143,46.3,46.3,81.567,81.567,988.785,988.785,19.819,18.222
1718456400,206143,31.666,31.666,78.633,78.633,993.461,993.461,1.868,1.795
1718474400,206143,25.0,25.0,86.666,86.666,992.183,992.183,0.695,0.683
1718424000,206143,34.433,34.433,83.133,83.133,988.945,988.945,3.769,3.467
1719277200,206143,38.466,38.466,83.7,83.7,987.153,987.153,3.896,3.59
1719352800,206143,41.667,41.667,85.1,85.1,984.255,984.255,8.858,8.226
1719291600,206143,46.067,46.067,79.0,79.0,988.21,988.21,9.073,8.458
1720609200,206143,48.7,48.7,82.066,82.066,978.162,978.162,0.084,0.109
1717909200,206143,45.834,45.834,81.367,81.367,982.294,982.294,6.481,5.821
1717934400,206143,42.633,42.633,78.3,78.3,984.856,984.856,2.001,1.817
1717945200,206143,38.267,38.267,80.166,80.166,985.015,985.015,0.65,0.647
1718956800,206143,53.834,53.834,82.267,82.267,996.278,996.278,44.332,39.578
1718971200,206143,31.133,31.133,83.034,83.034,997.283,997.283,3.072,2.905
1718982000,206143,33.167,33.167,84.933,84.933,996.734,996.734,4.042,3.891
1718665200,206143,33.3,33.3,85.434,85.434,989.405,989.405,8.806,8.28
1718647200,206143,29.1,29.1,85.534,85.534,990.625,990.625,6.722,6.463
1719144000,206143,29.867,29.867,83.8,83.8,983.139,983.139,1.605,1.651
1719028800,206143,48.767,48.767,83.4,83.4,992.787,992.787,40.951,36.385
1719025200,206143,43.767,43.767,84.133,84.133,992.758,992.758,34.474,30.566
1719838800,206143,43.234,43.234,75.633,75.633,997.867,997.867,3.985,3.78
1719871200,206143,34.6,34.6,82.133,82.133,993.925,993.925,1.284,1.198
1717999200,206143,41.0,41.0,76.567,76.567,982.269,982.269,3.256,2.885
1718017200,206143,40.6,40.6,74.466,74.466,983.449,983.449,3.03,2.946
1718038800,206143,35.633,35.633,79.1,79.1,985.412,985.412,1.055,0.968
1718053200,206143,31.5,31.5,81.2,81.2,985.506,985.506,1.53,1.535
1718035200,206143,35.067,35.067,78.934,78.934,985.071,985.071,0.965,0.986
1718773200,206143,28.7,28.7,84.767,84.767,994.288,994.288,3.029,2.694
1718823600,206143,29.466,29.466,85.066,85.066,996.611,996.611,3.976,3.944
1717855200,206143,40.867,40.867,79.167,79.167,987.267,987.267,3.131,2.984
1717844400,206143,44.7,44.7,73.066,73.066,986.75,986.75,6.917,6.513
1720396800,206143,28.733,28.733,85.0,85.0,988.761,988.761,0.925,1.0
1720400400,206143,37.867,37.867,84.7,84.7,989.12,989.12,7.928,7.308
1720450800,206143,33.534,33.534,84.7,84.7,990.039,990.039,1.757,1.607
1718064000,206143,35.867,35.867,78.166,78.166,986.061,986.061,1.878,1.865
1718121600,206143,31.467,31.467,79.633,79.633,989.116,989.116,5.03,5.045
1718092800,206143,42.466,42.466,69.466,69.466,988.072,988.072,5.326,5.2
1718132400,206143,27.767,27.767,82.8,82.8,988.178,988.178,4.719,4.31
1718146800,206143,32.633,32.633,82.7,82.7,987.458,987.458,6.003,5.601
1718139600,206143,27.634,27.634,82.8,82.8,987.387,987.387,4.091,3.859
1718071200,206143,39.0,39.0,74.7,74.7,986.829,986.829,2.096,2.024
1719720000,206143,57.267,57.267,83.0,83.0,990.193,990.193,10.463,9.547
1719576000,206143,46.733,46.733,80.267,80.267,988.432,988.432,8.396,7.526
1719543600,206143,47.733,47.733,81.034,81.034,987.665,987.665,8.156,7.431
1719421200,206143,33.034,33.034,85.433,85.433,983.545,983.545,0.577,0.48
1720530000,206143,32.9,32.9,84.0,84.0,988.126,988.126,2.934,2.883
1719270000,206143,29.267,29.267,84.166,84.166,987.241,987.241,0.689,0.785
1719252000,206143,36.867,36.867,85.633,85.633,988.194,988.194,4.537,4.176
1720598400,206143,40.0,40.0,83.566,83.566,977.82,977.82,1.553,1.512
1719514800,206143,41.5,41.5,84.6,84.6,986.728,986.728,2.724,2.411
1719522000,206143,42.566,42.566,84.067,84.067,986.058,986.058,4.038,3.647
1719489600,206143,54.767,54.767,78.767,78.767,986.817,986.817,8.041,7.296
1719446400,206143,56.8,56.8,82.233,82.233,983.198,983.198,4.169,3.762
1717646400,206143,57.1,57.1,82.034,82.034,978.558,978.558,13.749,12.424
1717660800,206143,57.0,57.0,81.0,81.0,978.295,978.295,14.346,13.012
1717700400,206143,46.8,46.8,83.233,83.233,978.085,978.085,1.255,1.115
1717707600,206143,39.267,39.267,84.133,84.133,977.817,977.817,0.686,0.623
1720299600,206143,43.9,43.9,84.8,84.8,988.144,988.144,5.887,5.402
1720234800,206143,57.0,57.0,82.3,82.3,985.234,985.234,8.996,8.126
1718366400,206143,53.3,53.3,80.367,80.367,987.12,987.12,12.648,11.308
1720382400,206143,41.8,41.8,85.633,85.633,989.537,989.537,14.428,13.293
1720339200,206143,51.933,51.933,79.233,79.233,990.254,990.254,29.96,27.307
1720360800,206143,42.667,42.667,82.633,82.633,990.792,990.792,7.112,6.925
1718258400,206143,42.867,42.867,76.0,76.0,988.311,988.311,9.243,8.707
1718305200,206143,35.434,35.434,84.967,84.967,987.326,987.326,4.104,3.728
1718226000,206143,30.733,30.733,83.233,83.233,988.125,988.125,3.579,3.575
1718193600,206143,43.4,43.4,74.966,74.966,990.893,990.893,8.026,7.527
1719702000,206143,58.834,58.834,83.367,83.367,989.514,989.514,2.397,2.227
1719662400,206143,31.0,31.0,82.867,82.867,986.739,986.739,0.962,1.012
1720533600,206143,40.567,40.567,84.3,84.3,988.111,988.111,12.909,11.96
1718546400,206143,37.633,37.633,81.0,81.0,991.254,991.254,5.322,5.072
1718514000,206143,38.966,38.966,77.0,77.0,990.9,990.9,6.252,5.966
1720137600,206143,31.0,31.0,84.834,84.834,983.028,983.028,1.405,1.272
1720209600,206143,34.2,34.2,85.467,85.467,982.45,982.45,0.51,0.47
1717794000,206143,30.722,30.722,84.8,84.8,983.24,983.24,1.236,1.112
1717725600,206143,40.233,40.233,79.534,79.534,979.827,979.827,1.905,1.778
1718676000,206143,36.767,36.767,85.0,85.0,990.761,990.761,9.378,8.598
1719939600,206143,38.633,38.633,83.367,83.367,991.139,991.139,2.704,2.578
1719903600,206143,45.0,45.0,73.2,73.2,993.001,993.001,5.308,5.147
1718902800,206143,35.9,35.9,85.567,85.567,999.021,999.021,14.829,13.55
1718866800,206143,28.966,28.966,85.0,85.0,997.835,997.835,1.877,1.805
1718431200,206143,35.867,35.867,82.133,82.133,989.579,989.579,4.636,4.226
1718470800,206143,26.666,26.666,84.966,84.966,992.807,992.807,0.451,0.53
1717941600,206143,39.2,39.2,80.0,80.0,985.179,985.179,0.705,0.645
1717974000,206143,28.833,28.833,83.3,83.3,982.835,982.835,1.103,1.002
1719000000,206143,30.0,30.0,85.5,85.5,993.759,993.759,4.612,4.512
1718960400,206143,54.0,54.0,82.0,82.0,996.629,996.629,44.184,39.579
1720090800,206143,30.534,30.534,84.0,84.0,987.426,987.426,0.013,0.016
1720126800,206143,31.9,31.9,85.7,85.7,983.794,983.794,2.088,1.923
1720119600,206143,48.5,48.5,85.466,85.466,985.236,985.236,13.878,12.939
1718589600,206143,35.733,35.733,84.167,84.167,989.01,989.01,11.867,10.712
1719147600,206143,32.466,32.466,84.0,84.0,982.122,982.122,4.465,4.435
1719129600,206143,29.233,29.233,84.0,84.0,982.852,982.852,1.849,1.794
1719118800,206143,28.9,28.9,84.0,84.0,984.505,984.505,2.593,2.502
