time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718326800,188555,27.2,27.2,91.466,91.466,987.35,987.35,5.163,4.24
1718359200,188555,47.4,47.4,81.3,81.3,987.353,987.353,9.526,8.637
1720209600,188555,41.534,41.534,93.8,93.8,983.865,983.865,1.821,2.499
1720152000,188555,46.0,46.0,86.466,86.466,985.859,985.859,6.577,5.489
1719676800,188555,40.566,40.566,97.9,97.9,989.12,989.12,16.145,15.389
1719626400,188555,35.233,35.233,95.966,95.966,985.808,985.808,9.352,8.415
1719637200,188555,39.233,39.233,95.167,95.167,985.59,985.59,16.087,15.377
1719633600,188555,38.434,38.434,94.933,94.933,985.446,985.446,13.282,12.305
1720368000,188555,28.9,28.9,96.6,96.6,992.199,992.199,8.573,8.299
1718888400,188555,37.966,37.966,98.667,98.667,1000.168,1000.168,22.273,21.456
1718884800,188555,42.933,42.933,94.434,94.434,1000.163,1000.163,27.139,25.151
1720465200,188555,26.233,26.233,102.633,102.633,990.036,990.036,13.673,13.139
1720400400,188555,35.9,35.9,92.5,92.5,990.415,990.415,10.425,9.608
1720094400,188555,51.433,51.433,90.133,90.133,988.446,988.446,19.96,18.345
1720134000,188555,44.559,44.559,94.908,94.908,984.026,984.026,14.524,13.38
1720058400,188555,50.267,50.267,91.267,91.267,989.718,989.718,20.993,19.68
1720263600,188555,43.133,43.133,84.9,84.9,988.253,988.253,5.656,5.045
1720238400,188555,51.7,51.7,83.633,83.633,986.291,986.291,4.605,4.364
1720508400,188555,44.767,44.767,88.767,88.767,988.972,988.972,21.396,19.54
1720490400,188555,39.066,39.066,93.8,93.8,989.812,989.812,22.473,20.779
1720512000,188555,46.4,46.4,87.6,87.6,989.021,989.021,21.856,19.876
1720616400,188555,55.9,55.9,78.3,78.3,980.048,980.048,0.005,0.005
1720544400,188555,37.767,37.767,99.9,99.9,988.449,988.449,22.104,19.144
1720605600,188555,55.5,55.5,82.867,82.867,978.07,978.07,3.467,3.214
1720537200,188555,39.033,39.033,95.7,95.7,989.18,989.18,22.349,20.515
1719871200,188555,22.833,22.833,86.9,86.9,995.22,995.22,0.103,0.174
1719853200,188555,25.2,25.2,82.666,82.666,997.894,997.894,0.23,0.36
1719817200,188555,39.267,39.267,75.1,75.1,997.252,997.252,0.831,0.898
1719403200,188555,48.867,48.867,84.2,84.2,986.3,986.3,8.232,7.684
1719439200,188555,43.8,43.8,90.333,90.333,983.62,983.62,5.802,5.388
1719766800,188555,31.534,31.534,96.267,96.267,994.321,994.321,0.096,0.138
1718805600,188555,36.667,36.667,98.633,98.633,998.546,998.546,29.605,28.511
1718798400,188555,45.0,45.0,93.167,93.167,998.155,998.155,31.187,28.973
1718758800,188555,36.9,36.9,98.0,98.0,994.078,994.078,16.465,15.4
1717794000,188555,20.6,20.6,92.3,92.3,983.91,983.91,0.181,0.357
1717761600,188555,30.934,30.934,81.034,81.034,983.842,983.842,0.222,0.215
1718042400,188555,31.934,31.934,79.267,79.267,986.633,986.633,1.912,1.873
1718031600,188555,31.333,31.333,80.534,80.534,985.763,985.763,1.008,1.018
1720022400,188555,36.2,36.2,98.933,98.933,990.173,990.173,18.015,16.625
1719997200,188555,46.334,46.334,87.966,87.966,989.144,989.144,21.599,20.505
1719979200,188555,39.233,39.233,88.0,88.0,990.063,990.063,10.557,10.453
1718294400,188555,25.5,25.5,93.3,93.3,989.272,989.272,4.288,4.276
1718996400,188555,24.034,24.034,106.233,106.233,995.443,995.443,18.6,17.649
1718676000,188555,35.566,35.566,97.1,97.1,991.711,991.711,19.601,18.589
1718679600,188555,37.0,37.0,95.6,95.6,991.939,991.939,18.573,17.313
1718715600,188555,40.966,40.966,94.733,94.733,995.141,995.141,25.908,24.773
1718668800,188555,30.8,30.8,101.233,101.233,990.732,990.732,26.432,25.273
1718636400,188555,34.0,34.0,102.267,102.267,993.195,993.195,28.889,27.45
1718600400,188555,38.767,38.767,88.4,88.4,990.381,990.381,22.274,20.135
1718622000,188555,42.466,42.466,89.934,89.934,991.954,991.954,25.44,23.071
1717945200,188555,28.834,28.834,88.733,88.733,986.083,986.083,0.31,0.035
1717675200,188555,46.567,46.567,83.733,83.733,980.315,980.315,10.753,9.913
1719536400,188555,32.5,32.5,88.267,88.267,988.287,988.287,4.199,3.599
1719558000,188555,40.767,40.767,79.0,79.0,988.657,988.657,8.632,7.721
1719550800,188555,39.367,39.367,80.1,80.1,989.062,989.062,7.625,6.719
1719064800,188555,34.8,34.8,98.767,98.767,992.411,992.411,28.409,26.717
1718499600,188555,26.933,26.933,87.733,87.733,992.252,992.252,3.11,2.357
1718506800,188555,32.2,32.2,81.334,81.334,992.21,992.21,4.833,4.419
1718492400,188555,17.667,17.667,91.767,91.767,992.454,992.454,0.379,0.455
1718474400,188555,18.133,18.133,91.6,91.6,993.522,993.522,0.352,0.508
1718096400,188555,42.167,42.167,63.933,63.933,989.34,989.34,6.869,6.443
1718082000,188555,40.067,40.067,67.733,67.733,988.625,988.625,4.264,3.743
1719475200,188555,48.933,48.933,77.966,77.966,985.901,985.901,7.319,6.095
1719514800,188555,26.466,26.466,97.133,97.133,988.013,988.013,2.127,1.719
1719489600,188555,43.367,43.367,85.033,85.033,987.838,987.838,7.01,5.979
1719453600,188555,45.1,45.1,82.767,82.767,985.561,985.561,2.998,2.543
1719961200,188555,23.4,23.4,98.767,98.767,989.331,989.331,2.897,2.737
1719241200,188555,31.7,31.7,93.9,93.9,989.577,989.577,5.784,5.467
1719198000,188555,38.9,38.9,89.5,89.5,984.111,984.111,1.021,1.736
1719259200,188555,22.2,22.2,100.1,100.1,988.816,988.816,1.846,1.749
1719212400,188555,40.966,40.966,82.867,82.867,986.372,986.372,3.423,3.218
1719154800,188555,46.467,46.467,92.566,92.566,982.431,982.431,10.738,10.393
1717873200,188555,33.234,33.234,86.733,86.733,985.68,985.68,4.726,3.896
1717808400,188555,28.334,28.334,84.133,84.133,984.57,984.57,0.6,0.522
1718200800,188555,26.434,26.434,84.367,84.367,991.901,991.901,4.741,4.246
1718233200,188555,18.534,18.534,92.6,92.6,988.919,988.919,3.086,2.995
1718398800,188555,27.166,27.166,102.133,102.133,986.949,986.949,7.229,6.436
1719316800,188555,38.3,38.3,85.867,85.867,988.022,988.022,8.532,8.493
1720191600,188555,51.533,51.533,85.2,85.2,986.441,986.441,6.69,6.206
1720213200,188555,41.0,41.0,94.034,94.034,983.455,983.455,1.567,2.143
1719684000,188555,42.534,42.534,96.067,96.067,989.375,989.375,15.262,13.903
1720386000,188555,24.934,24.934,100.034,100.034,990.255,990.255,7.978,7.204
1720360800,188555,36.833,36.833,91.633,91.633,991.913,991.913,9.811,9.134
1720342800,188555,44.433,44.433,79.966,79.966,991.189,991.189,15.61,13.89
1720321200,188555,41.567,41.567,85.9,85.9,990.781,990.781,19.608,17.637
1718920800,188555,26.834,26.834,106.0,106.0,997.181,997.181,23.618,23.168
1718917200,188555,27.334,27.334,105.9,105.9,997.701,997.701,24.634,24.235
1720522800,188555,46.7,46.7,88.967,88.967,989.197,989.197,21.919,19.919
1720486800,188555,38.1,38.1,96.0,96.0,989.449,989.449,15.929,15.23
1719831600,188555,37.734,37.734,78.434,78.434,998.443,998.443,1.948,1.643
1719414000,188555,46.234,46.234,89.166,89.166,984.762,984.762,8.819,8.174
1719730800,188555,48.267,48.267,88.034,88.034,990.644,990.644,5.558,5.332
1719741600,188555,49.0,49.0,87.934,87.934,991.758,991.758,10.524,9.755
1719770400,188555,30.3,30.3,96.466,96.466,994.409,994.409,0.138,0.168
1719774000,188555,29.667,29.667,96.067,96.067,994.36,994.36,0.857,0.684
1718769600,188555,42.767,42.767,93.067,93.067,995.224,995.224,19.962,18.445
1718780400,188555,44.6,44.6,90.367,90.367,995.321,995.321,20.139,18.52
1718834400,188555,33.133,33.133,102.6,102.6,997.158,997.158,31.58,30.549
1718755200,188555,35.166,35.166,100.9,100.9,993.831,993.831,16.615,15.564
1717732800,188555,33.033,33.033,78.3,78.3,981.322,981.322,0.683,0.608
1717984800,188555,29.633,29.633,79.834,79.834,983.606,983.606,1.068,1.167
1718024400,188555,33.6,33.6,81.0,81.0,985.139,985.139,2.196,2.067
1717995600,188555,37.133,37.133,73.466,73.466,983.145,983.145,5.841,5.529
1718002800,188555,36.3,36.3,72.367,72.367,983.014,983.014,2.339,2.333
1718038800,188555,32.933,32.933,77.7,77.7,986.799,986.799,1.41,1.327
1717999200,188555,37.233,37.233,72.733,72.733,983.085,983.085,3.006,2.691
1718053200,188555,29.767,29.767,80.0,80.0,986.806,986.806,1.247,1.301
1717992000,188555,35.433,35.433,74.966,74.966,983.422,983.422,11.931,10.816
1720040400,188555,48.158,48.158,91.566,91.566,989.143,989.143,17.739,16.683
1718258400,188555,38.267,38.267,75.8,75.8,989.326,989.326,7.2,6.659
1718960400,188555,43.9,43.9,85.666,85.666,997.59,997.59,29.139,25.49
1719007200,188555,22.5,22.5,105.867,105.867,993.736,993.736,18.364,17.278
1719000000,188555,23.733,23.733,106.566,106.566,994.85,994.85,18.73,17.581
1719003600,188555,23.034,23.034,106.666,106.666,994.2,994.2,18.255,17.395
1718694000,188555,42.6,42.6,90.566,90.566,992.821,992.821,22.681,20.33
1717905600,188555,38.333,38.333,81.8,81.8,983.354,983.354,4.918,4.527
1717714800,188555,21.166,21.166,91.2,91.2,978.958,978.958,0.0,0.039
1717686000,188555,34.367,34.367,89.333,89.333,979.913,979.913,1.363,0.929
1719615600,188555,30.1,30.1,98.633,98.633,985.389,985.389,9.107,8.348
1719586800,188555,33.534,33.534,91.067,91.067,989.155,989.155,7.802,7.133
1719612000,188555,28.233,28.233,100.133,100.133,985.446,985.446,6.419,6.011
1718539200,188555,34.3,34.3,81.966,81.966,992.644,992.644,5.932,5.41
1718568000,188555,24.533,24.533,101.5,101.5,989.774,989.774,13.824,13.025
1718528400,188555,39.8,39.8,72.8,72.8,992.372,992.372,7.103,6.522
1718413200,188555,32.45,32.45,92.934,92.934,988.39,988.39,9.928,8.48
1718470800,188555,18.4,18.4,89.534,89.534,994.157,994.157,0.202,0.412
1718445600,188555,35.334,35.334,77.6,77.6,993.734,993.734,3.72,3.436
1718125200,188555,23.066,23.066,86.533,86.533,990.019,990.019,4.678,3.933
1719482400,188555,46.233,46.233,77.066,77.066,986.805,986.805,2.627,2.065
1719511200,188555,27.167,27.167,97.0,97.0,988.38,988.38,3.228,2.867
1719518400,188555,26.6,26.6,95.867,95.867,987.793,987.793,2.019,1.804
1719478800,188555,47.466,47.466,77.133,77.133,986.14,986.14,4.678,3.572
1719936000,188555,28.0,28.0,90.066,90.066,993.031,993.031,2.981,2.758
1719234000,188555,37.334,37.334,89.167,89.167,989.375,989.375,7.521,6.963
1719252000,188555,24.834,24.834,99.233,99.233,989.305,989.305,2.381,2.138
1719144000,188555,49.734,49.734,88.166,88.166,983.37,983.37,19.312,18.264
1717822800,188555,36.133,36.133,75.8,75.8,985.811,985.811,4.584,4.152
1718229600,188555,16.566,16.566,94.5,94.5,988.824,988.824,2.366,2.49
1718330400,188555,29.9,29.9,90.133,90.133,987.56,987.56,4.819,4.23
1719356400,188555,37.433,37.433,94.433,94.433,983.923,983.923,11.751,10.497
1719302400,188555,43.867,43.867,79.1,79.1,987.953,987.953,6.985,6.724
1719349200,188555,35.967,35.967,97.267,97.267,985.127,985.127,10.886,10.01
1719669600,188555,43.034,43.034,95.666,95.666,988.736,988.736,16.179,15.5
1719622800,188555,33.7,33.7,96.867,96.867,985.36,985.36,8.604,7.551
1720375200,188555,26.267,26.267,98.367,98.367,991.743,991.743,9.179,8.544
1720324800,188555,42.3,42.3,84.933,84.933,991.047,991.047,28.328,24.383
1718881200,188555,46.067,46.067,91.966,91.966,1000.015,1000.015,30.424,27.366
1718845200,188555,39.933,39.933,97.467,97.467,997.682,997.682,29.357,27.796
1718895600,188555,31.9,31.9,102.7,102.7,1000.513,1000.513,20.443,20.045
1718910000,188555,28.534,28.534,105.7,105.7,999.014,999.014,26.165,25.936
1718892000,188555,33.667,33.667,101.533,101.533,1000.34,1000.34,20.543,19.846
1720443600,188555,37.3,37.3,91.933,91.933,991.365,991.365,11.101,10.826
1720108800,188555,51.7,51.7,90.4,90.4,989.438,989.438,17.717,16.167
1720098000,188555,49.833,49.833,91.1,91.1,989.097,989.097,16.941,16.002
1720126800,188555,44.233,44.233,95.2,95.2,985.053,985.053,20.866,19.395
1720242000,188555,49.3,49.3,84.066,84.066,986.525,986.525,5.114,4.638
1720627200,188555,47.267,47.267,82.067,82.067,983.639,983.639,0.374,0.511
1720620000,188555,55.8,55.8,77.867,77.867,981.351,981.351,0.021,0.086
1720515600,188555,46.166,46.166,87.933,87.933,989.155,989.155,20.888,19.1
1720519200,188555,47.666,47.666,87.3,87.3,989.138,989.138,21.564,19.915
1719867600,188555,22.566,22.566,88.0,88.0,995.999,995.999,0.012,0.026
1719860400,188555,24.033,24.033,86.466,86.466,997.101,997.101,0.006,0.083
1719802800,188555,35.1,35.1,79.933,79.933,996.37,996.37,0.026,0.09
1719435600,188555,42.166,42.166,91.367,91.367,984.156,984.156,8.105,7.409
1719378000,188555,40.966,40.966,85.9,85.9,986.217,986.217,5.786,4.861
1719784800,188555,26.6,26.6,91.2,91.2,993.861,993.861,0.003,0.353
1719720000,188555,49.8,49.8,88.534,88.534,991.103,991.103,3.26,3.502
1719734400,188555,48.167,48.167,87.466,87.466,991.016,991.016,6.667,6.292
1717729200,188555,33.767,33.767,78.367,78.367,980.89,980.89,0.596,0.639
1717783200,188555,20.7,20.7,91.233,91.233,984.607,984.607,0.326,0.363
1717988400,188555,32.567,32.567,77.034,77.034,983.511,983.511,13.522,12.133
1720033200,188555,35.966,35.966,100.966,100.966,988.796,988.796,18.727,18.596
1718308800,188555,22.034,22.034,97.5,97.5,987.791,987.791,3.575,3.474
1718316000,188555,22.867,22.867,96.9,96.9,986.654,986.654,4.053,3.961
1718272800,188555,41.534,41.534,72.9,72.9,989.596,989.596,8.046,7.224
1718938800,188555,39.267,39.267,93.167,93.167,998.118,998.118,27.385,25.21
1718992800,188555,25.233,25.233,106.133,106.133,996.177,996.177,18.901,17.625
1718953200,188555,43.1,43.1,87.5,87.5,997.413,997.413,26.382,23.735
1719010800,188555,24.7,24.7,105.133,105.133,993.583,993.583,20.224,18.567
1718974800,188555,37.066,37.066,98.2,98.2,998.318,998.318,25.997,24.343
1718686800,188555,40.7,40.7,92.334,92.334,992.565,992.565,20.892,19.539
1718708400,188555,42.966,42.966,92.467,92.467,993.941,993.941,23.898,21.565
1718658000,188555,27.6,27.6,105.867,105.867,990.38,990.38,26.634,25.287
1718618400,188555,44.067,44.067,85.0,85.0,991.526,991.526,24.638,21.321
1717902000,188555,36.767,36.767,82.433,82.433,983.351,983.351,3.461,3.33
1717934400,188555,36.7,36.7,80.4,80.4,985.993,985.993,0.925,0.859
1717912800,188555,42.167,42.167,81.8,81.8,982.628,982.628,4.818,4.596
1717689600,188555,33.2,33.2,91.8,91.8,979.778,979.778,0.535,0.542
1717646400,188555,49.0,49.0,85.434,85.434,979.284,979.284,10.21,9.205
1717650000,188555,48.2,48.2,85.167,85.167,979.328,979.328,12.16,10.368
1717664400,188555,52.834,52.834,79.6,79.6,979.033,979.033,16.144,14.969
1719532800,188555,28.6,28.6,92.233,92.233,987.807,987.807,3.712,3.229
1718427600,188555,30.6,30.6,84.466,84.466,990.955,990.955,3.981,3.51
1718463600,188555,22.666,22.666,85.1,85.1,994.994,994.994,1.211,0.633
1719525600,188555,26.034,26.034,95.1,95.1,987.295,987.295,2.667,2.445
1719896400,188555,37.3,37.3,74.534,74.534,995.009,995.009,3.662,3.534
1719921600,188555,35.933,35.933,78.566,78.566,994.361,994.361,3.516,3.392
1719885600,188555,32.166,32.166,80.834,80.834,995.281,995.281,1.946,1.774
1719201600,188555,40.867,40.867,88.633,88.633,985.083,985.083,1.847,2.383
1719262800,188555,22.3,22.3,100.367,100.367,988.656,988.656,1.74,1.506
1717804800,188555,22.066,22.066,89.233,89.233,984.202,984.202,0.39,0.239
1718182800,188555,40.8,40.8,68.166,68.166,990.77,990.77,8.296,7.599
1718211600,188555,20.666,20.666,91.7,91.7,990.782,990.782,3.216,3.252
1718193600,188555,37.133,37.133,77.133,77.133,991.955,991.955,11.134,10.351
1718406000,188555,24.967,24.967,98.6,98.6,987.274,987.274,5.037,4.46
1719334800,188555,33.1,33.1,95.233,95.233,988.375,988.375,6.673,6.613
1720184400,188555,45.966,45.966,86.367,86.367,985.755,985.755,4.464,4.296
1719644400,188555,41.3,41.3,94.3,94.3,986.012,986.012,17.928,17.79
1719702000,188555,50.133,50.133,88.3,88.3,989.921,989.921,0.405,0.55
1719687600,188555,45.833,45.833,93.034,93.034,988.941,988.941,13.331,12.148
1720378800,188555,25.9,25.9,99.5,99.5,991.357,991.357,9.405,8.73
1720476000,188555,30.133,30.133,100.966,100.966,988.966,988.966,14.896,15.227
1720436400,188555,40.567,40.567,86.567,86.567,991.102,991.102,13.345,12.614
1720076400,188555,48.867,48.867,91.066,91.066,989.359,989.359,23.328,19.947
1720256400,188555,46.5,46.5,80.7,80.7,987.323,987.323,7.251,6.38
1720634400,188555,42.667,42.667,86.0,86.0,985.913,985.913,1.964,1.958
1720580400,188555,52.5,52.5,89.6,89.6,979.142,979.142,20.752,19.429
1719367200,188555,41.034,41.034,90.967,90.967,985.744,985.744,11.313,9.939
1719392400,188555,45.0,45.0,83.467,83.467,985.215,985.215,5.917,5.268
1718791200,188555,46.5,46.5,89.033,89.033,996.901,996.901,21.837,19.671
1718784000,188555,45.267,45.267,90.034,90.034,995.753,995.753,21.322,19.4
1718830800,188555,31.334,31.334,102.867,102.867,997.236,997.236,31.82,30.756
1717750800,188555,35.7,35.7,74.367,74.367,982.235,982.235,0.701,0.792
1717797600,188555,19.0,19.0,92.267,92.267,983.854,983.854,0.132,0.153
1717786800,188555,21.1,21.1,91.633,91.633,984.412,984.412,0.085,0.181
1717790400,188555,21.0,21.0,92.166,92.166,984.076,984.076,0.168,0.234
1717981200,188555,26.433,26.433,82.767,82.767,983.441,983.441,1.998,1.873
1718017200,188555,34.566,34.566,77.834,77.834,984.409,984.409,2.038,1.812
1719990000,188555,42.3,42.3,86.6,86.6,989.273,989.273,15.098,14.29
1719975600,188555,37.633,37.633,89.567,89.567,990.1,990.1,10.732,10.502
1719972000,188555,34.8,34.8,92.0,92.0,990.167,990.167,9.88,9.448
1718305200,188555,23.2,23.2,97.566,97.566,988.106,988.106,3.925,3.783
1718254800,188555,37.0,37.0,76.9,76.9,989.269,989.269,7.21,6.513
1718269200,188555,41.5,41.5,72.567,72.567,989.06,989.06,7.7,7.169
1718262000,188555,39.5,39.5,74.333,74.333,988.962,988.962,7.392,6.633
1718276400,188555,38.034,38.034,79.233,79.233,989.938,989.938,7.885,6.918
1718949600,188555,42.667,42.667,88.5,88.5,997.628,997.628,26.734,24.072
1718697600,188555,43.633,43.633,89.267,89.267,992.901,992.901,21.877,20.212
1718640000,188555,32.633,32.633,104.034,104.034,992.832,992.832,29.941,28.208
1718596800,188555,36.933,36.933,89.633,89.633,990.381,990.381,21.828,20.169
1717920000,188555,43.1,43.1,79.733,79.733,983.247,983.247,6.694,6.005
1717952400,188555,25.867,25.867,90.9,90.9,985.375,985.375,0.025,0.075
1717923600,188555,42.566,42.566,78.867,78.867,984.019,984.019,8.363,7.374
1717671600,188555,45.267,45.267,84.9,84.9,980.142,980.142,13.759,12.213
1717700400,188555,28.433,28.433,94.133,94.133,978.835,978.835,0.45,0.456
1719590400,188555,29.667,29.667,93.666,93.666,988.428,988.428,7.805,7.264
1719583200,188555,36.533,36.533,87.2,87.2,989.593,989.593,7.789,7.115
1719601200,188555,24.6,24.6,100.166,100.166,986.437,986.437,9.091,8.389
1719014400,188555,31.367,31.367,101.233,101.233,993.686,993.686,24.419,21.868
1719043200,188555,43.834,43.834,86.167,86.167,993.501,993.501,28.842,25.741
1718550000,188555,26.333,26.333,92.4,92.4,992.209,992.209,4.165,3.963
1718571600,188555,25.033,25.033,101.767,101.767,989.157,989.157,16.249,15.461
1718420400,188555,30.4,30.4,88.567,88.567,990.066,990.066,5.131,4.161
1718424000,188555,29.233,29.233,86.534,86.534,990.539,990.539,4.48,3.791
1718121600,188555,25.233,25.233,85.367,85.367,990.215,990.215,5.29,4.753
1718089200,188555,40.5,40.5,66.1,66.1,988.975,988.975,11.84,10.74
1718139600,188555,20.833,20.833,88.633,88.633,988.421,988.421,4.096,3.595
1719446400,188555,44.167,44.167,86.233,86.233,984.262,984.262,1.171,1.071
1719486000,188555,42.667,42.667,83.034,83.034,987.476,987.476,6.472,5.021
1719882000,188555,29.166,29.166,84.1,84.1,995.137,995.137,1.438,1.288
1719932400,188555,29.867,29.867,87.733,87.733,993.495,993.495,2.841,2.67
1719903600,188555,39.8,39.8,71.767,71.767,994.428,994.428,3.897,3.715
1719230400,188555,39.334,39.334,85.834,85.834,988.993,988.993,8.456,7.438
1719266400,188555,22.434,22.434,100.034,100.034,988.489,988.489,1.446,1.342
1719219600,188555,41.633,41.633,79.6,79.6,987.095,987.095,7.502,6.743
1717876800,188555,33.733,33.733,88.6,88.6,985.181,985.181,3.204,2.601
1717819200,188555,35.767,35.767,76.666,76.666,985.761,985.761,4.073,3.836
1717830000,188555,38.933,38.933,72.466,72.466,986.237,986.237,3.771,3.55
1717833600,188555,39.934,39.934,71.2,71.2,986.223,986.223,5.047,4.801
1718161200,188555,33.334,33.334,77.066,77.066,989.772,989.772,9.127,8.371
1718208000,188555,21.634,21.634,89.1,89.1,991.13,991.13,3.803,3.441
1718157600,188555,31.666,31.666,79.8,79.8,989.514,989.514,13.881,12.934
1718150400,188555,26.566,26.566,85.567,85.567,988.953,988.953,4.463,3.569
1718391600,188555,30.4,30.4,101.8,101.8,987.371,987.371,9.663,8.604
1719280800,188555,34.333,34.333,87.834,87.834,988.53,988.53,3.526,4.066
1719352800,188555,35.8,35.8,96.466,96.466,984.737,984.737,11.296,10.011
1719306000,188555,43.933,43.933,79.0,79.0,987.732,987.732,6.959,6.391
1719284400,188555,37.133,37.133,85.9,85.9,988.54,988.54,7.283,7.172
1720202400,188555,48.2,48.2,89.833,89.833,983.846,983.846,3.687,4.216
1720177200,188555,48.0,48.0,83.9,83.9,985.361,985.361,7.024,6.368
1720155600,188555,46.067,46.067,85.233,85.233,985.628,985.628,3.883,3.283
1719640800,188555,40.034,40.034,95.067,95.067,985.837,985.837,17.527,16.571
1720389600,188555,24.633,24.633,100.233,100.233,990.117,990.117,7.883,7.34
1720382400,188555,24.2,24.2,100.1,100.1,990.835,990.835,8.866,8.185
1720310400,188555,33.133,33.133,93.467,93.467,989.108,989.108,6.78,6.351
1720353600,188555,41.767,41.767,87.2,87.2,992.307,992.307,16.82,15.311
1718906400,188555,29.733,29.733,106.267,106.267,999.532,999.532,24.782,24.1
1720472400,188555,27.166,27.166,102.067,102.067,988.898,988.898,13.026,13.101
1720458000,188555,27.867,27.867,101.9,101.9,991.045,991.045,12.687,12.099
1720447200,188555,33.533,33.533,95.9,95.9,991.39,991.39,9.379,8.838
1720450800,188555,30.8,30.8,98.267,98.267,991.368,991.368,10.76,9.746
1720555200,188555,45.2,45.2,92.733,92.733,985.685,985.685,25.797,24.851
1720504800,188555,44.067,44.067,89.467,89.467,989.285,989.285,21.045,19.781
1720584000,188555,49.8,49.8,89.4,89.4,980.019,980.019,8.033,8.017
1719842400,188555,35.3,35.3,78.1,78.1,999.34,999.34,2.429,2.351
1719716400,188555,49.434,49.434,88.4,88.4,990.663,990.663,1.62,2.161
1719788400,188555,26.4,26.4,89.133,89.133,994.248,994.248,0.0,0.044
1719763200,188555,32.4,32.4,95.3,95.3,994.58,994.58,0.2,0.181
1718827200,188555,29.566,29.566,103.966,103.966,997.363,997.363,30.362,29.963
1718787600,188555,45.633,45.633,89.867,89.867,996.303,996.303,21.882,19.559
1718823600,188555,28.7,28.7,104.5,104.5,997.546,997.546,27.373,26.479
1717801200,188555,17.767,17.767,91.0,91.0,984.042,984.042,0.033,0.132
1717736400,188555,35.066,35.066,77.966,77.966,981.356,981.356,0.635,0.661
1718028000,188555,30.767,30.767,83.0,83.0,985.178,985.178,1.651,1.362
1720004400,188555,46.1,46.1,89.9,89.9,990.032,990.032,21.479,19.668
1718935200,188555,37.367,37.367,95.667,95.667,997.985,997.985,26.613,24.56
1718982000,188555,28.767,28.767,104.466,104.466,997.812,997.812,20.328,18.2
1718704800,188555,44.433,44.433,88.067,88.067,993.559,993.559,22.627,20.276
1718722800,188555,34.5,34.5,99.9,99.9,995.137,995.137,19.963,19.481
1718611200,188555,42.933,42.933,85.5,85.5,990.808,990.808,24.687,21.7
1718607600,188555,41.9,41.9,86.034,86.034,990.625,990.625,24.374,21.556
1717959600,188555,23.633,23.633,92.834,92.834,984.005,984.005,0.55,0.529
1717711200,188555,21.167,21.167,93.334,93.334,978.543,978.543,0.0,0.009
1717642800,188555,48.5,48.5,85.966,85.966,978.954,978.954,7.295,6.407
1719604800,188555,24.667,24.667,100.9,100.9,986.011,986.011,7.295,6.716
1719568800,188555,41.7,41.7,77.1,77.1,989.296,989.296,8.654,7.397
1719565200,188555,40.633,40.633,77.933,77.933,988.969,988.969,8.289,7.245
1719050400,188555,44.466,44.466,85.733,85.733,993.681,993.681,29.698,26.126
1718488800,188555,18.267,18.267,92.334,92.334,992.609,992.609,0.611,0.685
1718438400,188555,34.5,34.5,79.933,79.933,992.144,992.144,4.549,4.027
1718409600,188555,30.334,30.334,95.733,95.733,987.809,987.809,6.959,6.072
1718092800,188555,42.233,42.233,64.666,64.666,989.161,989.161,4.333,3.956
1718136000,188555,20.666,20.666,89.534,89.534,988.845,988.845,3.67,3.317
1718128800,188555,23.3,23.3,87.267,87.267,989.668,989.668,4.419,3.707
1719457200,188555,46.0,46.0,81.267,81.267,985.821,985.821,3.871,3.141
1719914400,188555,40.367,40.367,70.267,70.267,994.602,994.602,3.236,3.127
1719187200,188555,33.2,33.2,95.1,95.1,982.318,982.318,0.031,0.597
1719208800,188555,39.3,39.3,84.7,84.7,985.923,985.923,1.515,1.457
1718226000,188555,16.733,16.733,94.834,94.834,989.083,989.083,2.251,2.285
1718222400,188555,16.934,16.934,94.934,94.934,989.395,989.395,2.362,2.48
1718186400,188555,40.966,40.966,69.133,69.133,991.417,991.417,6.925,6.454
1718377200,188555,35.8,35.8,94.967,94.967,988.148,988.148,6.553,6.06
1718384400,188555,30.933,30.933,100.666,100.666,987.755,987.755,8.68,7.493
1719288000,188555,39.767,39.767,83.4,83.4,988.808,988.808,7.104,6.652
1719313200,188555,40.267,40.267,84.566,84.566,987.871,987.871,8.804,8.31
1719273600,188555,28.6,28.6,95.567,95.567,988.088,988.088,3.881,4.162
1720195200,188555,49.166,49.166,88.533,88.533,985.389,985.389,5.098,4.873
1719691200,188555,42.233,42.233,95.9,95.9,989.018,989.018,8.057,7.692
1719662400,188555,44.466,44.466,92.934,92.934,987.523,987.523,16.229,15.876
1718924400,188555,28.1,28.1,104.7,104.7,997.046,997.046,24.791,23.68
1718874000,188555,46.7,46.7,90.4,90.4,999.372,999.372,31.021,27.759
1720429200,188555,44.1,44.1,81.334,81.334,990.603,990.603,15.201,14.171
1720285200,188555,33.434,33.434,94.0,94.0,989.752,989.752,0.859,1.012
1720281600,188555,35.1,35.1,93.0,93.0,989.808,989.808,1.317,1.743
1720249200,188555,46.433,46.433,83.0,83.0,986.398,986.398,5.849,5.507
1720530000,188555,43.6,43.6,92.6,92.6,989.264,989.264,22.657,20.817
1720483200,188555,34.834,34.834,99.067,99.067,989.267,989.267,17.884,17.023
