time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720292400,175257,33.234,33.234,95.6,95.6,992.787,992.787,2.868,2.559
1720515600,175257,52.1,52.1,86.8,86.8,992.475,992.475,16.81,16.694
1720411200,175257,47.133,47.133,86.3,86.3,994.399,994.399,14.905,14.527
1720432800,175257,55.767,55.767,80.8,80.8,994.338,994.338,18.346,17.647
1717916400,175257,47.767,47.767,81.767,81.767,985.875,985.875,11.903,11.522
1718452800,175257,34.367,34.367,76.867,76.867,997.899,997.899,2.031,1.284
1718449200,175257,40.633,40.633,75.4,75.4,997.593,997.593,3.101,2.989
1718960400,175257,52.534,52.534,86.034,86.034,1001.041,1001.041,37.377,36.375
1718935200,175257,43.267,43.267,94.334,94.334,1001.348,1001.348,33.249,33.182
1718938800,175257,44.6,44.6,93.2,93.2,1001.539,1001.539,33.57,33.326
1719007200,175257,27.3,27.3,104.867,104.867,996.865,996.865,23.409,23.206
1718953200,175257,50.0,50.0,88.4,88.4,1000.764,1000.764,35.624,35.358
1718748000,175257,33.466,33.466,102.267,102.267,996.889,996.889,15.314,14.916
1720123200,175257,53.933,53.933,91.9,91.9,988.89,988.89,19.777,19.338
1720054800,175257,58.434,58.434,89.233,89.233,992.992,992.992,13.346,12.724
1720101600,175257,54.733,54.733,90.7,90.7,992.906,992.906,10.47,9.93
1718179200,175257,50.633,50.633,68.767,68.767,994.061,994.061,13.038,12.79
1718611200,175257,49.367,49.367,88.667,88.667,994.283,994.283,24.688,24.554
1719637200,175257,44.267,44.267,94.666,94.666,989.233,989.233,16.684,16.361
1719676800,175257,45.834,45.834,96.533,96.533,992.853,992.853,15.932,15.934
1719021600,175257,39.7,39.7,94.267,94.267,997.222,997.222,26.827,26.374
1719025200,175257,42.0,42.0,92.633,92.633,997.101,997.101,29.985,29.932
1720310400,175257,40.167,40.167,90.267,90.267,992.5,992.5,3.658,3.443
1720339200,175257,55.8,55.8,79.6,79.6,994.654,994.654,57.111,54.888
1720328400,175257,52.367,52.367,82.267,82.267,994.788,994.788,62.73,60.792
1717768800,175257,25.633,25.633,85.966,85.966,988.175,988.175,0.019,0.0
1719720000,175257,60.467,60.467,85.033,85.033,994.658,994.658,8.824,8.481
1719745200,175257,60.133,60.133,85.6,85.6,995.88,995.88,12.48,12.313
1719734400,175257,60.733,60.733,85.133,85.133,994.322,994.322,12.675,12.703
1717689600,175257,34.5,34.5,92.7,92.7,983.503,983.503,1.414,0.775
1719532800,175257,34.266,34.266,90.467,90.467,990.702,990.702,3.103,2.688
1719601200,175257,28.966,28.966,101.867,101.867,989.61,989.61,4.636,5.303
1720008000,175257,49.334,49.334,89.267,89.267,994.127,994.127,16.42,16.22
1719982800,175257,46.867,46.867,88.934,88.934,993.557,993.557,15.821,15.782
1720047600,175257,56.933,56.933,89.966,89.966,992.702,992.702,12.998,12.609
1718402400,175257,34.3,34.3,97.934,97.934,990.033,990.033,6.752,7.229
1718323200,175257,29.0,29.0,93.166,93.166,990.602,990.602,4.207,4.1
1718344800,175257,46.7,46.7,83.1,83.1,992.266,992.266,6.824,6.739
1717977600,175257,27.966,27.966,85.5,85.5,987.127,987.127,1.303,0.718
1717995600,175257,37.6,37.6,77.233,77.233,986.809,986.809,3.438,3.569
1717981200,175257,29.2,29.2,82.6,82.6,987.127,987.127,2.342,1.774
1718830800,175257,37.834,37.834,100.966,100.966,1000.736,1000.736,31.138,30.602
1718773200,175257,47.5,47.5,92.867,92.867,998.8,998.8,27.878,27.02
1718805600,175257,43.6,43.6,95.9,95.9,1002.11,1002.11,28.785,27.918
1718852400,175257,44.967,44.967,94.334,94.334,1002.149,1002.149,20.184,19.546
1718924400,175257,34.334,34.334,101.433,101.433,1000.358,1000.358,37.432,37.574
1718899200,175257,35.7,35.7,99.466,99.466,1003.683,1003.683,22.163,22.461
1717844400,175257,50.5,50.5,71.6,71.6,991.36,991.36,8.107,8.437
1717876800,175257,37.966,37.966,87.367,87.367,988.944,988.944,2.741,2.113
1718312400,175257,22.567,22.567,100.5,100.5,990.878,990.878,2.598,3.231
1718254800,175257,43.3,43.3,77.4,77.4,992.692,992.692,11.892,12.261
1718305200,175257,23.767,23.767,99.166,99.166,991.544,991.544,2.949,3.732
1718290800,175257,26.834,26.834,95.067,95.067,993.613,993.613,4.915,4.651
1718319600,175257,26.0,26.0,96.7,96.7,990.921,990.921,3.727,4.07
1718294400,175257,24.867,24.867,96.867,96.867,992.871,992.871,4.178,4.463
1719453600,175257,58.033,58.033,81.967,81.967,988.74,988.74,3.64,2.958
1719525600,175257,28.8,28.8,95.367,95.367,990.168,990.168,2.683,2.199
1719496800,175257,42.267,42.267,87.967,87.967,991.874,991.874,4.601,4.261
1719252000,175257,27.2,27.2,97.2,97.2,992.568,992.568,4.131,4.413
1719828000,175257,50.233,50.233,70.966,70.966,1001.136,1001.136,1.978,1.258
1719853200,175257,27.0,27.0,84.534,84.534,1001.118,1001.118,0.22,0.005
1719849600,175257,29.334,29.334,83.5,83.5,1001.754,1001.754,0.536,0.13
1719846000,175257,33.234,33.234,80.966,80.966,1002.207,1002.207,1.085,0.544
1720526400,175257,54.367,54.367,87.667,87.667,992.804,992.804,18.78,18.678
1720184400,175257,57.0,57.0,86.733,86.733,988.916,988.916,13.16,12.913
1720195200,175257,59.133,59.133,86.317,86.317,988.593,988.593,6.108,5.68
1720245600,175257,58.067,58.067,82.334,82.334,990.038,990.038,9.905,9.579
1720242000,175257,58.067,58.067,82.966,82.966,990.068,990.068,11.453,11.233
1720252800,175257,57.166,57.166,80.3,80.3,990.5,990.5,6.925,6.607
1720227600,175257,58.0,58.0,85.433,85.433,988.013,988.013,4.832,4.601
1720429200,175257,55.034,55.034,80.934,80.934,993.904,993.904,17.847,16.864
1720414800,175257,49.467,49.467,84.867,84.867,994.279,994.279,14.765,14.107
1717894800,175257,38.3,38.3,85.4,85.4,987.128,987.128,3.244,2.667
1718413200,175257,39.466,39.466,89.466,89.466,991.501,991.501,5.373,5.514
1718409600,175257,36.767,36.767,91.434,91.434,990.987,990.987,3.845,3.714
1718456400,175257,28.0,28.0,82.167,82.167,998.112,998.112,1.058,0.463
1718964000,175257,53.133,53.133,85.933,85.933,1001.506,1001.506,37.927,37.528
1719010800,175257,30.066,30.066,102.267,102.267,996.831,996.831,23.733,23.227
1718967600,175257,52.633,52.633,86.9,86.9,1001.766,1001.766,38.121,37.411
1718956800,175257,51.834,51.834,86.966,86.966,1000.666,1000.666,36.62,36.62
1719003600,175257,26.733,26.733,105.667,105.667,997.386,997.386,24.122,23.748
1718726400,175257,34.833,34.833,101.833,101.833,998.395,998.395,20.379,19.883
1718733600,175257,29.3,29.3,105.233,105.233,998.226,998.226,13.938,13.305
1719392400,175257,44.1,44.1,86.367,86.367,988.866,988.866,3.781,3.435
1719381600,175257,43.267,43.267,86.767,86.767,989.343,989.343,4.755,4.408
1720126800,175257,49.033,49.033,95.034,95.034,988.279,988.279,11.906,11.329
1719111600,175257,39.834,39.834,94.2,94.2,989.691,989.691,20.616,20.051
1719144000,175257,51.767,51.767,88.133,88.133,987.564,987.564,17.769,17.808
1719108000,175257,38.533,38.533,95.367,95.367,989.548,989.548,21.195,20.515
1718218800,175257,19.433,19.433,95.133,95.133,993.341,993.341,3.657,3.172
1718618400,175257,51.767,51.767,87.666,87.666,995.0,995.0,26.855,26.656
1718654400,175257,29.2,29.2,107.034,107.034,994.121,994.121,23.279,22.785
1718499600,175257,26.9,26.9,86.6,86.6,995.451,995.451,1.274,0.531
1719666000,175257,47.834,47.834,93.233,93.233,991.795,991.795,13.447,13.32
1719673200,175257,45.6,45.6,96.5,96.5,992.63,992.63,15.729,15.899
1719061200,175257,39.5,39.5,96.534,96.534,996.274,996.274,38.078,37.656
1719050400,175257,52.6,52.6,86.034,86.034,997.178,997.178,39.62,39.448
1719090000,175257,28.366,28.366,104.934,104.934,991.238,991.238,17.222,17.115
1720375200,175257,28.9,28.9,99.133,99.133,994.784,994.784,6.767,7.185
1720378800,175257,27.334,27.334,100.6,100.6,994.258,994.258,7.563,7.556
1720389600,175257,30.933,30.933,98.9,98.9,993.138,993.138,8.64,8.813
1717750800,175257,40.267,40.267,74.8,74.8,985.902,985.902,0.87,0.623
1719705600,175257,59.133,59.133,85.966,85.966,993.715,993.715,2.508,1.871
1717671600,175257,57.9,57.9,80.566,80.566,983.856,983.856,12.817,13.037
1717646400,175257,56.7,56.7,84.867,84.867,982.852,982.852,11.459,10.944
1717668000,175257,58.667,58.667,79.833,79.833,983.274,983.274,15.346,15.287
1719568800,175257,51.534,51.534,75.966,75.966,992.483,992.483,7.569,7.252
1719612000,175257,31.067,31.067,101.334,101.334,988.803,988.803,5.245,5.909
1719576000,175257,48.133,48.133,79.166,79.166,993.084,993.084,7.522,7.096
1720004400,175257,49.967,49.967,88.633,88.633,993.856,993.856,16.922,16.639
1719975600,175257,45.0,45.0,90.1,90.1,993.715,993.715,15.962,15.53
1718380800,175257,39.7,39.7,92.6,92.6,991.329,991.329,10.916,10.896
1718042400,175257,34.733,34.733,79.067,79.067,989.891,989.891,0.948,0.411
1718010000,175257,46.867,46.867,72.5,72.5,986.871,986.871,3.204,3.468
1718017200,175257,43.8,43.8,72.166,72.166,987.914,987.914,2.383,2.503
1719932400,175257,30.834,30.834,90.1,90.1,996.68,996.68,3.047,2.742
1719903600,175257,46.466,46.466,71.966,71.966,997.581,997.581,2.987,2.273
1719957600,175257,27.0,27.0,100.833,100.833,993.078,993.078,5.485,6.18
1719900000,175257,43.9,43.9,73.4,73.4,998.132,998.132,2.713,2.049
1719921600,175257,45.133,45.133,73.867,73.867,997.555,997.555,3.339,2.888
1718766000,175257,41.933,41.933,96.066,96.066,998.13,998.13,24.816,24.499
1718902800,175257,36.1,36.1,100.2,100.2,1003.452,1003.452,25.142,25.172
1718881200,175257,55.334,55.334,87.966,87.966,1003.344,1003.344,30.215,30.126
1718316000,175257,24.267,24.267,100.233,100.233,990.175,990.175,3.082,3.805
1719460800,175257,58.034,58.034,81.3,81.3,988.854,988.854,11.729,11.168
1719450000,175257,57.733,57.733,83.2,83.2,988.178,988.178,3.278,2.657
1719262800,175257,24.367,24.367,98.633,98.633,991.828,991.828,1.792,2.08
1719237600,175257,37.6,37.6,89.2,89.2,992.942,992.942,10.064,10.024
1719194400,175257,46.133,46.133,88.633,88.633,986.689,986.689,1.042,0.32
1719234000,175257,42.266,42.266,85.767,85.767,992.731,992.731,9.773,9.969
1720609200,175257,59.834,59.834,80.434,80.434,982.686,982.686,0.43,0.002
1718082000,175257,50.9,50.9,68.1,68.1,992.296,992.296,10.381,10.427
1718125200,175257,25.867,25.867,87.467,87.467,993.326,993.326,6.674,6.209
1718110800,175257,40.4,40.4,74.2,74.2,994.144,994.144,8.82,8.698
1718085600,175257,51.867,51.867,67.666,67.666,992.413,992.413,7.866,7.632
1719795600,175257,33.367,33.367,85.733,85.733,998.006,998.006,0.195,0.0
1719792000,175257,31.833,31.833,87.2,87.2,997.417,997.417,0.165,0.0
1719806400,175257,38.5,38.5,80.2,80.2,999.48,999.48,0.11,0.005
1720558800,175257,45.334,45.334,95.9,95.9,987.508,987.508,14.086,14.169
1720591200,175257,60.067,60.067,84.9,84.9,983.604,983.604,5.494,5.163
1720612800,175257,59.767,59.767,79.4,79.4,983.585,983.585,0.05,0.0
1720141200,175257,59.133,59.133,88.966,88.966,988.18,988.18,24.422,24.232
1720159200,175257,59.4,59.4,84.8,84.8,988.579,988.579,28.817,28.972
1720231200,175257,58.4,58.4,84.9,84.9,988.878,988.878,9.705,9.457
1720263600,175257,56.633,56.633,79.8,79.8,991.963,991.963,7.651,7.438
1720249200,175257,57.234,57.234,81.3,81.3,990.082,990.082,6.493,6.051
1720288800,175257,33.534,33.534,95.133,95.133,993.032,993.032,1.8,1.332
1720443600,175257,44.767,44.767,90.034,90.034,994.579,994.579,16.563,16.66
1720440000,175257,52.666,52.666,84.367,84.367,994.581,994.581,18.338,18.06
1717938000,175257,41.8,41.8,79.233,79.233,990.124,990.124,1.466,1.198
1717934400,175257,46.133,46.133,76.767,76.767,989.389,989.389,1.734,1.857
1717905600,175257,43.967,43.967,82.767,82.767,987.005,987.005,4.024,3.475
1717941600,175257,36.9,36.9,82.1,82.1,989.681,989.681,0.432,0.06
1717956000,175257,25.6,25.6,90.2,90.2,988.188,988.188,0.215,0.0
1717891200,175257,37.166,37.166,86.367,86.367,987.389,987.389,2.008,1.395
1717966800,175257,25.633,25.633,91.767,91.767,986.89,986.89,0.952,0.397
1718438400,175257,39.9,39.9,79.433,79.433,995.122,995.122,3.972,3.654
1718445600,175257,40.433,40.433,76.1,76.1,996.755,996.755,3.17,3.087
1718708400,175257,49.966,49.966,89.433,89.433,997.456,997.456,22.105,21.993
1718672400,175257,36.166,36.166,99.633,99.633,994.858,994.858,14.585,14.239
1720098000,175257,54.567,54.567,90.466,90.466,992.313,992.313,12.354,11.733
1720076400,175257,60.3,60.3,86.633,86.633,992.792,992.792,8.213,8.182
1719151200,175257,54.767,54.767,89.233,89.233,986.216,986.216,16.584,16.686
1719115200,175257,41.367,41.367,93.034,93.034,989.386,989.386,21.224,20.757
1718157600,175257,36.7,36.7,78.666,78.666,993.027,993.027,9.101,8.39
1718208000,175257,21.2,21.2,91.2,91.2,994.559,994.559,3.631,3.2
1718204400,175257,23.867,23.867,90.3,90.3,995.089,995.089,3.429,3.081
1718233200,175257,24.6,24.6,91.733,91.733,992.522,992.522,2.841,2.399
1718164800,175257,41.667,41.667,74.966,74.966,993.413,993.413,10.85,10.979
1718607600,175257,47.0,47.0,89.066,89.066,994.058,994.058,21.919,21.667
1718640000,175257,33.534,33.534,104.5,104.5,996.249,996.249,24.423,24.198
1718632800,175257,38.966,38.966,98.667,98.667,996.341,996.341,26.904,26.479
1718586000,175257,33.334,33.334,95.666,95.666,993.104,993.104,15.385,15.126
1718560800,175257,25.367,25.367,101.6,101.6,994.312,994.312,12.348,12.401
1718571600,175257,24.034,24.034,103.3,103.3,992.473,992.473,13.698,13.439
1718503200,175257,29.733,29.733,84.434,84.434,995.615,995.615,2.204,1.493
1719630000,175257,41.434,41.434,95.933,95.933,989.329,989.329,13.313,13.117
1719684000,175257,51.667,51.667,94.3,94.3,993.148,993.148,19.434,19.308
1719651600,175257,46.933,46.933,92.133,92.133,990.322,990.322,15.66,15.427
1719655200,175257,47.7,47.7,91.933,91.933,990.899,990.899,14.948,14.537
1719075600,175257,31.133,31.133,103.0,103.0,993.947,993.947,23.409,23.541
1719046800,175257,51.734,51.734,85.966,85.966,997.065,997.065,38.593,38.239
1719072000,175257,32.934,32.934,101.067,101.067,994.703,994.703,25.918,26.241
1720357200,175257,46.733,46.733,87.3,87.3,995.609,995.609,20.24,19.73
1717758000,175257,41.4,41.4,74.9,74.9,986.997,986.997,0.959,0.978
1717729200,175257,36.9,36.9,81.233,81.233,984.657,984.657,1.052,0.901
1719738000,175257,60.4,60.4,85.733,85.733,994.569,994.569,16.864,16.69
1719784800,175257,28.1,28.1,92.233,92.233,996.844,996.844,0.508,0.096
1717686000,175257,36.467,36.467,91.933,91.933,983.777,983.777,1.819,1.321
1717693200,175257,32.934,32.934,93.6,93.6,983.111,983.111,0.939,0.329
1719291600,175257,45.066,45.066,82.334,82.334,992.641,992.641,7.349,7.01
1719302400,175257,50.4,50.4,79.4,79.4,991.823,991.823,11.329,11.234
1719356400,175257,37.967,37.967,95.433,95.433,987.888,987.888,9.041,9.107
1719288000,175257,42.666,42.666,83.933,83.933,992.214,992.214,7.289,6.966
1719331200,175257,29.3,29.3,98.166,98.166,990.976,990.976,4.694,5.619
1719597600,175257,29.334,29.334,100.534,100.534,990.134,990.134,5.641,6.066
1719547200,175257,44.667,44.667,82.2,82.2,992.39,992.39,6.458,6.183
1719604800,175257,29.033,29.033,102.5,102.5,989.316,989.316,4.568,5.332
1719536400,175257,36.133,36.133,87.867,87.867,991.342,991.342,3.68,3.486
1720036800,175257,37.534,37.534,101.834,101.834,991.647,991.647,17.453,17.511
1718348400,175257,52.233,52.233,81.534,81.534,991.597,991.597,7.52,7.352
1718326800,175257,34.334,34.334,90.033,90.033,990.939,990.939,5.848,5.594
1718024400,175257,38.6,38.6,78.166,78.166,988.447,988.447,2.097,1.809
1718787600,175257,54.0,54.0,88.8,88.8,999.608,999.608,30.773,30.45
1718913600,175257,36.034,36.034,100.633,100.633,1001.693,1001.693,28.05,28.365
1717812000,175257,33.434,33.434,81.434,81.434,988.599,988.599,3.814,3.152
1717808400,175257,31.8,31.8,83.7,83.7,988.076,988.076,1.929,1.242
1718265600,175257,49.233,49.233,73.867,73.867,992.486,992.486,10.14,10.485
1719457200,175257,58.8,58.8,82.067,82.067,989.014,989.014,9.896,9.461
1719500400,175257,34.833,34.833,90.733,90.733,991.589,991.589,2.741,2.366
1719230400,175257,47.966,47.966,80.767,80.767,992.334,992.334,9.755,9.489
1719216000,175257,45.466,45.466,81.6,81.6,990.055,990.055,3.511,2.817
1718092800,175257,52.667,52.667,65.9,65.9,992.753,992.753,7.355,7.169
1720562400,175257,45.133,45.133,95.434,95.434,986.317,986.317,12.672,12.5
1720587600,175257,60.534,60.534,84.7,84.7,984.002,984.002,4.29,3.827
1720544400,175257,56.0,56.0,90.633,90.633,991.839,991.839,26.776,26.186
1720198800,175257,52.367,52.367,89.867,89.867,988.14,988.14,3.522,3.063
1720155600,175257,59.034,59.034,85.233,85.233,988.986,988.986,28.337,28.214
1720216800,175257,45.1,45.1,95.334,95.334,986.43,986.43,2.861,2.412
1720256400,175257,57.267,57.267,79.367,79.367,991.086,991.086,7.33,6.897
1720278000,175257,38.867,38.867,91.166,91.166,992.923,992.923,2.099,1.635
1720234800,175257,58.733,58.733,83.9,83.9,989.563,989.563,24.254,23.739
1720418400,175257,51.267,51.267,83.434,83.434,994.112,994.112,15.401,15.065
1720468800,175257,31.5,31.5,101.2,101.2,992.558,992.558,10.339,10.798
1720450800,175257,34.7,34.7,97.367,97.367,994.496,994.496,11.346,11.915
1717974000,175257,24.733,24.733,88.3,88.3,987.224,987.224,2.063,1.486
1717952400,175257,28.1,28.1,89.067,89.067,988.991,988.991,0.365,0.015
1718467200,175257,19.0,19.0,92.333,92.333,997.756,997.756,0.241,0.0
1718470800,175257,18.434,18.434,94.1,94.1,997.336,997.336,0.386,0.051
1720533600,175257,48.233,48.233,90.966,90.966,992.605,992.605,22.704,22.44
1718704800,175257,51.566,51.566,88.267,88.267,997.006,997.006,21.165,20.797
1718676000,175257,39.3,39.3,98.0,98.0,995.23,995.23,16.691,15.951
1718690400,175257,45.3,45.3,93.534,93.534,996.041,996.041,19.864,19.345
1719414000,175257,53.466,53.466,88.2,88.2,988.478,988.478,9.276,9.346
1720065600,175257,58.133,58.133,88.367,88.367,993.385,993.385,11.973,11.448
1720116000,175257,53.8,53.8,92.233,92.233,990.862,990.862,13.856,13.39
1719100800,175257,32.867,32.867,99.7,99.7,990.014,990.014,17.396,17.128
1719136800,175257,45.367,45.367,89.8,89.8,986.921,986.921,18.98,18.621
1719165600,175257,52.867,52.867,91.066,91.066,986.35,986.35,14.922,14.865
1719158400,175257,49.0,49.0,92.3,92.3,986.274,986.274,11.486,11.29
1720490400,175257,42.633,42.633,91.7,91.7,993.215,993.215,12.534,11.781
1720598400,175257,58.767,58.767,84.7,84.7,982.541,982.541,3.948,3.444
1718182800,175257,51.867,51.867,67.934,67.934,994.378,994.378,12.84,12.443
1718636400,175257,37.267,37.267,101.0,101.0,996.521,996.521,27.333,27.458
1718600400,175257,45.0,45.0,89.267,89.267,993.699,993.699,18.414,18.114
1718661600,175257,28.267,28.267,106.133,106.133,993.386,993.386,17.651,17.614
1718528400,175257,47.9,47.9,73.0,73.0,995.743,995.743,6.54,6.708
1718550000,175257,26.139,26.139,94.65,94.65,995.507,995.507,4.091,3.808
1718568000,175257,24.5,24.5,102.4,102.4,993.059,993.059,13.773,13.593
1718514000,175257,40.8,40.8,77.433,77.433,995.434,995.434,5.497,4.987
1719640800,175257,44.334,44.334,94.0,94.0,989.294,989.294,18.277,17.583
1719662400,175257,48.034,48.034,92.534,92.534,991.231,991.231,13.34,12.93
1719658800,175257,48.3,48.3,91.733,91.733,991.139,991.139,13.973,13.703
1720386000,175257,28.0,28.0,100.267,100.267,993.281,993.281,8.105,8.242
1717776000,175257,25.334,25.334,88.467,88.467,988.463,988.463,0.202,0.007
1717797600,175257,22.633,22.633,91.533,91.533,987.627,987.627,0.499,0.04
1717743600,175257,38.2,38.2,77.2,77.2,985.123,985.123,0.629,0.587
1719723600,175257,60.633,60.633,84.933,84.933,994.249,994.249,10.826,10.601
1717664400,175257,57.933,57.933,80.633,80.633,982.785,982.785,14.183,14.087
1717682400,175257,40.333,40.333,89.433,89.433,983.946,983.946,2.306,1.765
1717711200,175257,28.166,28.166,93.0,93.0,982.077,982.077,0.172,0.013
1719327600,175257,29.966,29.966,96.2,96.2,991.131,991.131,5.498,6.021
1719550800,175257,46.066,46.066,80.933,80.933,992.149,992.149,5.728,5.361
1719540000,175257,39.733,39.733,85.533,85.533,992.032,992.032,5.1,4.965
1719997200,175257,49.333,49.333,88.834,88.834,992.734,992.734,17.838,17.511
1719993600,175257,48.133,48.133,89.267,89.267,992.689,992.689,17.891,17.728
1718359200,175257,57.666,57.666,79.666,79.666,991.042,991.042,12.06,11.946
1718341200,175257,42.867,42.867,84.9,84.9,992.119,992.119,8.624,8.326
1718049600,175257,33.8,33.8,79.2,79.2,989.928,989.928,1.631,1.01
1718031600,175257,34.2,34.2,81.867,81.867,988.757,988.757,1.296,0.752
1719918000,175257,50.233,50.233,70.8,70.8,997.638,997.638,5.089,4.344
1719946800,175257,23.733,23.733,98.966,98.966,994.372,994.372,1.259,1.655
1719896400,175257,41.567,41.567,75.367,75.367,998.244,998.244,2.696,1.974
1718776800,175257,50.034,50.034,90.966,90.966,998.798,998.798,27.946,27.348
1718794800,175257,55.834,55.834,88.733,88.733,1001.005,1001.005,32.503,32.126
1718895600,175257,37.2,37.2,98.5,98.5,1003.9,1003.9,19.572,20.077
1718920800,175257,32.0,32.0,103.733,103.733,1000.421,1000.421,30.187,30.238
1718280000,175257,43.966,43.966,79.166,79.166,993.67,993.67,9.873,9.804
1719522000,175257,28.3,28.3,95.733,95.733,990.415,990.415,2.532,2.244
1719493200,175257,52.7,52.7,81.466,81.466,991.674,991.674,6.832,6.562
1719446400,175257,57.7,57.7,84.167,84.167,987.536,987.536,4.419,3.986
1719464400,175257,57.966,57.966,79.8,79.8,988.959,988.959,8.945,8.342
1719489600,175257,59.2,59.2,77.334,77.334,991.286,991.286,8.781,8.173
1719475200,175257,57.833,57.833,77.066,77.066,989.307,989.307,6.422,5.741
1719198000,175257,48.067,48.067,87.233,87.233,987.526,987.526,1.738,1.03
1719248400,175257,29.767,29.767,95.133,95.133,992.914,992.914,5.373,5.226
1718136000,175257,22.267,22.267,88.933,88.933,992.165,992.165,4.451,3.932
1719802800,175257,36.5,36.5,81.9,81.9,999.378,999.378,0.086,0.0
1719860400,175257,26.034,26.034,88.0,88.0,1000.281,1000.281,0.373,0.002
1719817200,175257,44.534,44.534,74.534,74.534,1000.415,1000.415,0.931,0.145
1720508400,175257,50.7,50.7,86.934,86.934,992.301,992.301,15.366,14.982
1720594800,175257,58.633,58.633,85.133,85.133,983.022,983.022,4.628,4.194
1720634400,175257,44.367,44.367,85.8,85.8,990.058,990.058,1.473,0.925
1720522800,175257,53.6,53.6,86.733,86.733,992.452,992.452,18.276,18.032
1720162800,175257,59.6,59.6,84.0,84.0,988.407,988.407,14.739,14.405
1720137600,175257,51.667,51.667,93.0,93.0,987.549,987.549,13.473,12.849
1720306800,175257,36.7,36.7,92.666,92.666,992.352,992.352,3.525,3.264
1720465200,175257,31.033,31.033,101.633,101.633,993.385,993.385,10.405,10.748
1718434800,175257,38.334,38.334,80.867,80.867,994.6,994.6,3.91,3.295
1719000000,175257,28.467,28.467,104.767,104.767,998.021,998.021,22.551,22.293
1719370800,175257,39.8,39.8,88.533,88.533,989.971,989.971,4.556,4.179
1720062000,175257,57.767,57.767,88.867,88.867,993.374,993.374,13.275,12.791
1720087200,175257,60.533,60.533,86.0,86.0,992.003,992.003,11.024,10.761
1720112400,175257,58.733,58.733,89.7,89.7,992.087,992.087,17.802,17.283
1720094400,175257,57.533,57.533,88.167,88.167,992.163,992.163,10.851,10.739
1719162000,175257,54.166,54.166,90.633,90.633,986.411,986.411,13.421,13.079
1719154800,175257,50.733,50.733,91.2,91.2,986.055,986.055,13.341,13.13
1719147600,175257,56.534,56.534,87.1,87.1,986.601,986.601,19.485,19.581
1718175600,175257,49.433,49.433,69.633,69.633,993.813,993.813,12.347,12.296
1718200800,175257,31.366,31.366,86.9,86.9,995.402,995.402,5.4,5.016
1718190000,175257,50.534,50.534,70.333,70.333,995.321,995.321,13.453,13.695
1718589600,175257,34.5,34.5,95.034,95.034,993.352,993.352,15.482,15.308
1718643600,175257,31.966,31.966,105.933,105.933,995.669,995.669,26.761,25.8
1718658000,175257,28.6,28.6,106.8,106.8,993.702,993.702,21.059,20.459
1718604000,175257,46.733,46.733,88.767,88.767,993.871,993.871,20.51,20.142
1718625600,175257,45.767,45.767,91.133,91.133,995.928,995.928,23.264,22.865
1718578800,175257,26.0,26.0,100.667,100.667,992.301,992.301,12.015,12.422
1718575200,175257,25.4,25.4,102.966,102.966,992.061,992.061,12.937,12.989
1719669600,175257,48.133,48.133,93.6,93.6,992.404,992.404,14.363,14.192
1719633600,175257,43.133,43.133,95.133,95.133,989.095,989.095,15.803,15.53
1719014400,175257,33.567,33.567,99.6,99.6,996.933,996.933,34.802,33.384
1719093600,175257,28.433,28.433,104.7,104.7,990.692,990.692,16.538,16.411
1719068400,175257,33.4,33.4,100.9,100.9,995.407,995.407,25.855,26.436
1720519200,175257,52.7,52.7,86.834,86.834,992.511,992.511,18.34,17.982
1720317600,175257,45.867,45.867,86.133,86.133,993.67,993.67,11.177,10.674
1717754400,175257,41.3,41.3,74.0,74.0,986.374,986.374,0.758,0.599
1717772400,175257,25.334,25.334,87.1,87.1,988.347,988.347,0.075,0.0
1719781200,175257,30.8,30.8,93.567,93.567,996.506,996.506,0.979,0.346
1717639200,175257,56.833,56.833,86.333,86.333,982.207,982.207,12.477,12.178
1717660800,175257,58.1,58.1,81.833,81.833,982.675,982.675,12.552,12.008
1717700400,175257,34.534,34.534,90.767,90.767,982.354,982.354,1.647,1.116
1717678800,175257,48.0,48.0,85.9,85.9,984.329,984.329,4.936,4.562
1717696800,175257,34.133,34.133,92.034,92.034,982.668,982.668,2.618,2.008
1719309600,175257,50.934,50.934,79.367,79.367,992.063,992.063,12.245,12.133
1719295200,175257,46.667,46.667,81.267,81.267,992.559,992.559,8.699,8.657
1719298800,175257,48.367,48.367,80.166,80.166,992.033,992.033,9.081,9.005
1719316800,175257,39.6,39.6,85.534,85.534,991.524,991.524,8.489,8.312
1719590400,175257,29.666,29.666,98.233,98.233,991.641,991.641,6.764,7.681
1719561600,175257,50.833,50.833,76.933,76.933,991.907,991.907,6.115,5.966
1719583200,175257,36.334,36.334,90.7,90.7,992.843,992.843,6.566,6.862
1720022400,175257,39.633,39.633,99.4,99.4,993.781,993.781,17.716,17.995
1718330400,175257,37.633,37.633,88.267,88.267,991.025,991.025,7.361,7.043
1719936000,175257,28.2,28.2,93.2,93.2,996.235,996.235,3.405,3.148
1718856000,175257,45.867,45.867,93.6,93.6,1002.222,1002.222,20.355,20.252
1718877600,175257,56.466,56.466,87.0,87.0,1003.11,1003.11,28.797,28.736
1718888400,175257,42.567,42.567,95.066,95.066,1003.632,1003.632,20.389,20.127
