time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718330400,111898,34.7,null,87.034,null,985.369,null,8.604,7.056
1718398800,111898,33.933,null,99.7,null,985.005,null,17.858,15.418
1718593200,111898,41.6,null,91.066,null,987.913,null,29.05,24.107
1718654400,111898,28.1,null,110.1,null,988.911,null,38.212,31.395
1718614800,111898,55.166,null,88.466,null,989.008,null,42.032,34.256
1718661600,111898,31.2,null,105.6,null,988.218,null,114.146,92.252
1718906400,111898,30.4,null,107.067,null,997.645,null,36.061,29.142
1720026000,111898,38.7,null,101.267,null,988.291,null,27.933,22.937
1719975600,111898,42.933,null,89.066,null,988.049,null,18.093,14.288
1720040400,111898,45.825,null,97.492,null,986.516,null,28.036,23.184
1718809200,111898,43.367,null,100.034,null,996.899,null,54.114,44.275
1718791200,111898,62.067,null,88.0,null,994.682,null,47.926,38.615
1718802000,111898,48.234,null,94.5,null,996.576,null,42.514,34.185
1718784000,111898,57.533,null,89.633,null,993.389,null,43.418,34.93
1718776800,111898,56.3,null,89.434,null,993.131,null,42.031,33.658
1720130400,111898,51.6,null,96.466,null,982.632,null,16.0,12.829
1720065600,111898,66.7,null,87.9,null,988.026,null,29.748,23.7
1718989200,111898,28.0,null,108.0,null,995.35,null,31.69,25.62
1718974800,111898,44.567,null,94.333,null,996.464,null,41.474,33.505
1718712000,111898,48.567,null,93.4,null,992.611,null,35.55,28.395
1718730000,111898,33.867,null,105.033,null,993.245,null,27.564,22.331
1718722800,111898,35.467,null,103.967,null,993.252,null,40.178,32.988
1718114400,111898,35.9,null,80.467,null,988.576,null,10.233,7.828
1718110800,111898,44.466,null,72.966,null,988.574,null,9.846,7.764
1718067600,111898,48.833,null,70.633,null,985.199,null,2.809,2.136
1719756000,111898,49.267,null,88.8,null,992.174,null,6.7,5.437
1719460800,111898,74.0,null,76.1,null,983.505,null,10.677,8.39
1719842400,111898,42.233,null,75.666,null,996.984,null,4.982,4.243
1719864000,111898,26.334,null,87.867,null,994.136,null,1.23,0.978
1720249200,111898,63.2,null,79.534,null,984.668,null,10.619,8.457
1720260000,111898,65.467,null,77.0,null,985.923,null,12.222,9.77
1717923600,111898,56.133,null,77.067,null,981.663,null,13.497,11.936
1717963200,111898,24.561,null,92.05,null,981.997,null,2.781,3.038
1720494000,111898,48.133,null,88.534,null,987.538,null,17.71,14.242
1718042400,111898,39.066,null,75.966,null,984.469,null,2.434,1.929
1717995600,111898,47.233,null,72.867,null,981.259,null,9.565,7.982
1718028000,111898,39.233,null,79.533,null,983.134,null,4.138,3.494
1720180800,111898,68.034,null,83.5,null,983.576,null,13.952,10.583
1720404000,111898,46.633,null,86.0,null,988.647,null,14.423,11.345
1720429200,111898,63.633,null,78.566,null,988.261,null,22.621,17.891
1720314000,111898,48.033,null,85.767,null,987.385,null,7.718,6.738
1720378800,111898,25.4,null,102.034,null,989.172,null,16.169,14.238
1718316000,111898,25.267,null,98.733,null,984.784,null,8.482,7.242
1718272800,111898,58.4,null,71.067,null,987.238,null,14.76,12.45
1718164800,111898,46.333,null,70.934,null,987.596,null,7.522,6.095
1717653600,111898,62.966,null,83.334,null,977.691,null,17.345,14.818
1717804800,111898,23.934,null,88.133,null,982.353,null,1.621,2.482
1719309600,111898,57.367,null,77.1,null,986.463,null,15.022,11.886
1719302400,111898,62.5,null,75.267,null,986.152,null,13.901,11.091
1719280800,111898,43.933,null,82.167,null,986.508,null,6.845,5.406
1719370800,111898,49.7,null,83.633,null,984.462,null,6.02,4.869
1719363600,111898,41.166,null,87.466,null,983.028,null,4.546,3.697
1719367200,111898,45.2,null,85.334,null,983.774,null,4.959,3.977
1719374400,111898,49.966,null,83.533,null,984.653,null,5.827,4.673
1717747200,111898,38.133,null,75.334,null,979.774,null,1.41,2.064
1717722000,111898,28.1,null,85.6,null,978.014,null,0.965,1.802
1717772400,111898,23.9,null,89.867,null,983.018,null,0.959,1.663
1718373600,111898,50.933,null,87.966,null,985.887,null,16.27,13.578
1718380800,111898,39.633,null,96.2,null,986.081,null,19.748,17.19
1718337600,111898,39.7,null,83.867,null,986.336,null,9.95,8.336
1718359200,111898,66.533,null,77.966,null,985.599,null,22.691,18.846
1718643600,111898,29.4,null,110.666,null,990.606,null,38.931,31.785
1718870400,111898,60.067,null,86.9,null,997.089,null,41.145,34.187
1719979200,111898,43.633,null,89.566,null,987.98,null,21.149,16.843
1719986400,111898,50.334,null,88.7,null,987.526,null,28.023,22.359
1720033200,111898,37.933,null,103.034,null,987.124,null,27.651,22.996
1718834400,111898,39.9,null,100.8,null,995.349,null,37.468,30.529
1718830800,111898,41.267,null,101.233,null,995.476,null,46.707,38.564
1718560800,111898,26.367,null,103.45,null,989.123,null,19.97,16.562
1720062000,111898,65.8,null,88.5,null,987.998,null,26.97,21.2
1720116000,111898,62.066,null,91.267,null,985.615,null,19.922,15.106
1718982000,111898,29.0,null,107.733,null,995.968,null,34.596,27.686
1719586800,111898,28.467,null,100.466,null,986.92,null,12.56,10.544
1719536400,111898,48.667,null,83.0,null,985.911,null,7.847,6.862
1718708400,111898,55.033,null,89.534,null,991.855,null,37.359,30.208
1718733600,111898,31.333,null,106.333,null,993.107,null,23.666,19.008
1718715600,111898,45.1,null,95.534,null,993.036,null,35.513,28.684
1718748000,111898,33.534,null,103.466,null,991.686,null,36.692,30.328
1718139600,111898,21.034,null,91.367,null,986.383,null,10.218,8.481
1718125200,111898,19.166,null,94.0,null,988.031,null,5.967,4.692
1718143200,111898,23.9,null,88.1,null,986.088,null,10.563,8.763
1718100000,111898,60.9,null,60.966,null,987.722,null,10.053,7.936
1719766800,111898,36.633,null,94.8,null,992.348,null,2.774,2.306
1719784800,111898,34.7,null,85.8,null,991.729,null,1.636,1.285
1719748800,111898,66.6,null,83.067,null,991.137,null,12.473,10.443
1719496800,111898,50.133,null,86.0,null,986.735,null,6.824,5.901
1719522000,111898,30.3,null,94.3,null,985.228,null,5.321,4.671
1719525600,111898,32.367,null,91.733,null,984.936,null,5.619,4.9
1719853200,111898,25.934,null,87.934,null,995.617,null,1.341,0.975
1719831600,111898,64.034,null,68.2,null,995.965,null,5.165,4.201
1719871200,111898,28.834,null,86.0,null,992.853,null,1.799,1.611
1720256400,111898,65.733,null,77.3,null,985.573,null,11.78,9.38
1720267200,111898,59.1,null,80.0,null,986.89,null,9.651,7.639
1720285200,111898,32.733,null,97.467,null,988.092,null,4.358,3.47
1720292400,111898,30.767,null,98.8,null,987.587,null,4.451,3.475
1717974000,111898,24.467,null,86.667,null,981.827,null,1.526,2.628
1717902000,111898,46.067,null,82.533,null,981.541,null,6.222,6.225
1717912800,111898,50.533,null,81.067,null,980.621,null,8.88,8.328
1720519200,111898,60.767,null,85.133,null,987.046,null,30.265,24.277
1720184400,111898,67.267,null,84.267,null,983.753,null,21.714,16.498
1720177200,111898,69.267,null,81.933,null,983.361,null,13.781,10.349
1720195200,111898,69.967,null,85.334,null,983.38,null,8.921,6.939
1719957600,111898,28.9,null,99.633,null,987.8,null,10.048,8.207
1719939600,111898,25.166,null,99.567,null,990.28,null,5.675,4.658
1720350000,111898,66.608,null,76.633,null,990.014,null,31.243,26.482
1720353600,111898,63.253,null,80.422,null,990.154,null,29.625,24.485
1720371600,111898,28.4,null,100.867,null,990.138,null,11.79,10.181
1718294400,111898,21.666,null,103.733,null,987.606,null,7.728,6.313
1718301600,111898,21.1,null,103.834,null,986.686,null,7.933,6.769
1718179200,111898,61.4,null,65.066,null,988.053,null,22.468,18.443
1719687600,111898,76.267,null,84.967,null,987.93,null,9.093,7.164
1717686000,111898,33.834,null,97.133,null,978.524,null,5.233,4.966
1717668000,111898,65.6,null,79.0,null,977.846,null,19.697,16.663
1717815600,111898,39.533,null,77.433,null,983.356,null,4.997,4.935
1719284400,111898,50.2,null,79.8,null,986.559,null,7.287,5.673
1719414000,111898,63.666,null,86.166,null,983.14,null,15.621,12.953
1719442800,111898,71.233,null,80.267,null,981.568,null,5.381,4.288
1719421200,111898,55.334,null,88.7,null,982.869,null,15.457,12.826
1719424800,111898,51.833,null,88.867,null,982.442,null,14.34,11.2
1717754400,111898,45.667,null,71.9,null,980.695,null,2.545,2.873
1717797600,111898,21.633,null,91.267,null,982.206,null,7.713,6.877
1717743600,111898,37.0,null,76.533,null,979.477,null,1.437,2.022
1718352000,111898,68.0,null,77.066,null,984.698,null,20.096,16.651
1718377200,111898,44.334,null,91.6,null,986.073,null,18.465,15.697
1718902800,111898,34.766,null,102.767,null,998.245,null,37.052,29.868
1718888400,111898,44.433,null,95.233,null,998.385,null,34.208,27.554
1719990000,111898,53.4,null,87.966,null,987.311,null,29.062,23.448
1718773200,111898,53.233,null,90.966,null,993.271,null,41.099,33.37
1718575200,111898,28.0,null,101.0,null,986.848,null,22.614,18.616
1720098000,111898,60.3,null,90.3,null,987.158,null,28.294,22.124
1720094400,111898,64.0,null,88.233,null,986.862,null,24.355,19.001
1718942400,111898,50.933,null,89.466,null,995.974,null,50.075,40.544
1718928000,111898,35.567,null,100.0,null,995.12,null,44.242,35.992
1718978400,111898,36.9,null,100.7,null,996.155,null,36.757,30.3
1719543600,111898,54.867,null,78.466,null,986.544,null,11.906,10.088
1719615600,111898,37.367,null,98.142,null,983.315,null,12.556,10.155
1718719200,111898,39.8,null,99.6,null,993.236,null,39.23,32.356
1719752400,111898,56.767,null,86.066,null,992.093,null,9.18,7.687
1719720000,111898,70.9,null,83.767,null,989.331,null,19.943,15.547
1719730800,111898,69.967,null,84.0,null,989.084,null,17.36,13.668
1719759600,111898,41.033,null,92.2,null,992.35,null,3.774,3.25
1719489600,111898,69.567,null,75.733,null,985.871,null,11.559,9.52
1719500400,111898,37.466,null,92.6,null,986.491,null,5.378,4.633
1719795600,111898,42.65,null,79.025,null,992.689,null,0.71,0.473
1719813600,111898,58.3,null,70.566,null,994.559,null,1.589,1.206
1720224000,111898,65.8,null,84.567,null,982.329,null,2.935,2.252
1720281600,111898,31.8,null,98.666,null,988.046,null,3.611,2.833
1718046000,111898,37.9,null,76.934,null,984.484,null,1.91,1.397
1718035200,111898,40.834,null,75.733,null,984.188,null,1.567,1.296
1720198800,111898,50.567,null,95.2,null,982.781,null,5.12,3.753
1720216800,111898,44.667,null,95.367,null,981.418,null,4.243,3.36
1720170000,111898,70.233,null,81.666,null,983.473,null,19.343,15.092
1719907200,111898,59.334,null,67.066,null,991.667,null,8.101,6.513
1719928800,111898,34.433,null,87.133,null,991.655,null,5.527,4.614
1719910800,111898,59.633,null,66.7,null,991.857,null,7.626,6.047
1720342800,111898,67.1,null,76.2,null,988.971,null,45.424,37.777
1720364400,111898,31.166,null,99.1,null,989.775,null,11.232,9.771
1720335600,111898,65.534,null,77.367,null,989.024,null,54.641,45.349
1718305200,111898,21.167,null,103.767,null,986.304,null,6.669,5.618
1718287200,111898,32.1,null,92.8,null,988.42,null,9.936,8.064
1718168400,111898,51.967,null,68.966,null,987.647,null,9.796,7.592
1719702000,111898,80.6,null,83.0,null,988.587,null,2.952,2.201
1717671600,111898,63.525,null,79.875,null,978.427,null,18.098,15.562
1717693200,111898,31.583,null,96.467,null,977.853,null,2.536,2.76
1717844400,111898,60.8,null,69.541,null,985.524,null,11.873,10.987
1717822800,111898,48.867,null,72.233,null,983.445,null,7.205,7.218
1717876800,111898,36.983,null,90.342,null,983.601,null,5.406,5.489
1717887600,111898,37.3,null,86.791,null,982.168,null,2.685,3.346
1717858800,111898,37.444,null,82.967,null,985.643,null,5.668,5.805
1719288000,111898,54.966,null,77.867,null,986.757,null,7.61,5.97
1719349200,111898,35.833,null,99.333,null,983.364,null,27.861,22.883
1719327600,111898,31.566,null,97.233,null,985.868,null,9.707,7.97
1719298800,111898,63.3,null,75.6,null,986.393,null,12.05,9.527
1719396000,111898,61.9,null,80.333,null,983.686,null,11.107,9.024
1717794000,111898,22.233,null,93.367,null,982.211,null,1.513,2.312
1717725600,111898,30.167,null,83.666,null,978.614,null,1.305,1.969
1718334000,111898,36.1,null,85.834,null,985.719,null,9.573,7.9
1718402400,111898,33.8,null,97.466,null,984.906,null,14.584,12.706
1718658000,111898,28.5,null,108.4,null,988.591,null,93.605,75.059
1718852400,111898,50.767,null,92.0,null,996.632,null,36.572,29.837
1718913600,111898,29.233,null,106.767,null,996.474,null,39.49,32.118
1718863200,111898,59.0,null,88.233,null,996.887,null,44.292,35.959
1718845200,111898,47.267,null,94.5,null,995.553,null,36.538,29.867
1720018800,111898,41.466,null,100.867,null,988.67,null,27.963,22.85
1720047600,111898,66.7,null,88.1,null,987.187,null,15.956,12.59
1719993600,111898,55.367,null,87.267,null,987.08,null,29.384,23.866
1718769600,111898,50.667,null,92.233,null,992.884,null,40.142,32.513
1718816400,111898,39.333,null,103.466,null,996.457,null,54.398,44.687
1718762400,111898,46.7,null,93.867,null,992.506,null,35.548,28.848
1718758800,111898,43.633,null,95.4,null,991.791,null,37.014,30.175
1720119600,111898,61.267,null,91.4,null,984.452,null,23.133,18.186
1718964000,111898,63.133,null,83.633,null,995.925,null,48.322,39.587
1718971200,111898,51.6,null,90.334,null,996.438,null,46.633,38.073
1719604800,111898,30.2,null,102.805,null,984.03,null,9.616,8.146
1719612000,111898,33.9,null,100.466,null,983.514,null,11.95,9.852
1718686800,111898,47.7,null,92.433,null,990.382,null,28.79,23.276
1718697600,111898,54.6,null,89.0,null,990.579,null,34.576,27.881
1718694000,111898,51.167,null,90.934,null,990.533,null,33.278,26.669
1718679600,111898,45.433,null,94.534,null,989.822,null,25.968,20.881
1718064000,111898,41.633,null,74.533,null,984.965,null,2.486,1.868
1719266400,111898,29.367,null,93.733,null,986.684,null,4.684,3.995
1719507600,111898,32.166,null,94.6,null,986.562,null,5.175,4.457
1719464400,111898,73.9,null,75.2,null,983.563,null,10.564,8.062
1719471600,111898,72.367,null,74.966,null,983.753,null,9.52,7.471
1719493200,111898,60.567,null,80.934,null,986.357,null,7.566,6.242
1719802800,111898,51.2,null,74.4,null,993.94,null,0.752,0.529
1719874800,111898,31.267,null,83.567,null,992.413,null,2.634,1.994
1720252800,111898,64.267,null,78.5,null,985.017,null,11.157,8.873
1720274400,111898,44.867,null,89.034,null,987.32,null,5.563,4.33
1717891200,111898,39.367,null,85.533,null,981.796,null,3.859,4.153
1717959600,111898,22.437,null,94.175,null,982.44,null,1.516,2.277
1720483200,111898,39.666,null,95.2,null,987.245,null,16.288,13.093
1720508400,111898,58.767,null,85.434,null,986.882,null,23.677,19.066
1717977600,111898,27.133,null,84.733,null,981.617,null,1.972,2.76
1720202400,111898,41.334,null,99.3,null,982.029,null,4.679,3.571
1720209600,111898,41.034,null,98.967,null,981.791,null,4.322,3.238
1720137600,111898,68.633,null,89.5,null,982.481,null,16.744,13.414
1719932400,111898,27.9,null,95.6,null,991.253,null,5.699,4.625
1719925200,111898,39.834,null,81.1,null,992.024,null,5.651,4.457
1719878400,111898,33.5,null,81.6,null,992.476,null,3.08,2.584
1720440000,111898,56.4,null,84.666,null,989.047,null,25.094,20.529
1720382400,111898,24.783,null,101.364,null,988.605,null,15.961,14.279
1720321200,111898,55.733,null,81.466,null,988.608,null,12.261,10.713
1720389600,111898,29.956,null,96.377,null,987.902,null,14.802,12.143
1718247600,111898,37.9,null,78.767,null,986.939,null,6.695,5.383
1718276400,111898,53.533,null,75.0,null,987.691,null,16.241,13.246
1718172000,111898,56.233,null,67.267,null,987.821,null,13.936,10.684
1718204400,111898,18.833,null,96.967,null,989.68,null,5.763,4.901
1719684000,111898,58.767,null,92.367,null,988.251,null,27.602,22.471
1717646400,111898,63.9,null,83.4,null,977.453,null,16.992,14.548
1717704000,111898,27.233,null,95.933,null,976.87,null,1.1,1.843
1717714800,111898,26.1,null,90.3,null,977.189,null,0.768,1.509
1717675200,111898,60.1,null,81.125,null,978.786,null,14.429,12.613
1717851600,111898,54.8,null,76.5,null,986.238,null,11.733,10.517
1717819200,111898,43.9,null,75.133,null,983.342,null,5.304,5.363
1717808400,111898,29.633,null,83.434,null,982.446,null,9.698,8.563
1719338400,111898,38.566,null,94.9,null,986.343,null,11.639,9.906
1717761600,111898,38.067,null,76.934,null,982.059,null,1.477,2.319
1717768800,111898,27.166,null,84.8,null,982.724,null,0.615,1.571
1717718400,111898,27.166,null,88.0,null,977.481,null,0.813,1.438
1718586000,111898,38.367,null,92.367,null,987.61,null,27.776,22.834
1718924400,111898,32.6,null,102.267,null,995.065,null,53.151,42.732
1718877600,111898,60.167,null,86.834,null,997.562,null,41.05,33.633
1718884800,111898,51.7,null,91.334,null,998.199,null,37.764,30.666
1718805600,111898,45.334,null,97.067,null,996.816,null,45.309,36.484
1718578800,111898,30.3,null,97.966,null,987.029,null,23.504,18.832
1720108800,111898,72.258,null,86.5,null,987.658,null,22.099,17.128
1720058400,111898,66.067,null,88.4,null,987.816,null,48.519,39.219
1720076400,111898,66.867,null,87.034,null,987.513,null,15.213,11.892
1719558000,111898,59.767,null,75.0,null,985.946,null,10.687,8.834
1719550800,111898,58.1,null,76.367,null,986.53,null,13.776,11.556
1719561600,111898,62.467,null,73.733,null,986.008,null,10.924,9.032
1718132400,111898,17.767,null,93.733,null,987.285,null,5.181,4.055
1718078400,111898,58.1,null,65.967,null,986.162,null,7.802,6.147
1718082000,111898,59.5,null,65.867,null,986.435,null,13.488,10.37
1718128800,111898,19.167,null,92.4,null,987.629,null,5.687,4.258
1719709200,111898,72.2,null,84.066,null,988.041,null,3.525,2.664
1719781200,111898,36.5,null,88.333,null,991.468,null,1.951,1.521
1719486000,111898,72.733,null,74.1,null,985.367,null,16.027,12.76
1719835200,111898,56.367,null,71.2,null,996.634,null,5.866,4.88
1719806400,111898,53.967,null,72.767,null,994.022,null,1.01,0.714
1719856800,111898,24.733,null,88.666,null,995.207,null,0.947,0.712
1720227600,111898,68.133,null,83.2,null,982.719,null,4.095,3.313
1720231200,111898,69.034,null,82.7,null,983.507,null,17.294,14.044
1717898400,111898,43.733,null,83.2,null,981.37,null,5.883,5.647
1717930800,111898,55.067,null,75.4,null,983.338,null,7.728,7.58
1717956000,111898,25.533,null,91.834,null,982.88,null,1.127,2.365
1717934400,111898,52.084,null,74.875,null,983.84,null,4.326,4.921
