time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719961200,184837,24.3,24.3,102.233,102.233,987.833,987.833,8.247,7.821
1719939600,184837,19.533,19.533,103.267,103.267,990.64,990.64,3.056,2.97
1718305200,184837,14.933,14.933,109.666,109.666,986.489,986.489,3.391,3.331
1719871200,184837,17.334,17.334,96.033,96.033,993.434,993.434,0.517,0.95
1719802800,184837,29.834,29.834,83.566,83.566,994.094,994.094,0.667,0.474
1719975600,184837,36.967,36.967,93.166,93.166,988.798,988.798,15.351,14.825
1720040400,184837,32.166,32.166,102.934,102.934,986.368,986.368,17.873,16.794
1719169200,184837,46.466,46.466,91.933,91.933,981.012,981.012,20.759,18.659
1718190000,184837,41.334,41.334,74.334,74.334,990.061,990.061,7.678,6.902
1718154000,184837,25.767,25.767,84.267,84.267,987.514,987.514,6.802,5.886
1719622800,184837,32.166,32.166,98.767,98.767,983.964,983.964,9.922,9.215
1719630000,184837,36.633,36.633,96.033,96.033,984.452,984.452,13.902,12.101
1717887600,184837,29.633,29.633,87.7,87.7,982.611,982.611,2.317,2.054
1717999200,184837,31.767,31.767,77.0,77.0,981.272,981.272,3.37,3.447
1718020800,184837,34.834,34.834,75.966,75.966,982.904,982.904,3.338,3.25
1718013600,184837,35.067,35.067,73.934,73.934,981.955,981.955,4.115,4.035
1717905600,184837,36.434,36.434,83.9,83.9,981.795,981.795,4.187,4.029
1720576800,184837,42.6,42.6,94.9,94.9,979.052,979.052,16.213,14.498
1720260000,184837,45.733,45.733,82.0,82.0,986.128,986.128,7.413,6.749
1720101600,184837,43.367,43.367,95.3,95.3,987.763,987.763,12.992,11.863
1720116000,184837,43.8,43.8,96.966,96.966,985.839,985.839,14.286,12.256
1718967600,184837,45.3,45.3,89.767,89.767,996.565,996.565,38.743,34.351
1720364400,184837,26.4,26.4,99.267,99.267,989.907,989.907,6.232,5.309
1717668000,184837,52.867,52.867,80.833,80.833,978.071,978.071,14.852,12.606
1718762400,184837,37.867,37.867,96.434,96.434,992.982,992.982,21.2,19.028
1719338400,184837,39.4,39.4,92.433,92.433,987.571,987.571,11.817,10.414
1719334800,184837,24.666,24.666,100.2,100.2,986.117,986.117,7.049,6.228
1719590400,184837,22.2,22.2,102.934,102.934,986.703,986.703,9.716,10.006
1719540000,184837,30.367,30.367,88.633,88.633,986.993,986.993,4.62,4.891
1719604800,184837,19.367,19.367,112.2,112.2,984.404,984.404,5.349,6.002
1719507600,184837,20.933,20.933,101.733,101.733,986.474,986.474,2.656,2.824
1719266400,184837,17.667,17.667,102.767,102.767,986.586,986.586,2.734,2.56
1719187200,184837,32.967,32.967,93.166,93.166,980.538,980.538,0.0,0.332
1718359200,184837,49.534,49.534,81.566,81.566,985.763,985.763,12.655,11.11
1718733600,184837,23.4,23.4,109.966,109.966,993.195,993.195,16.951,15.556
1718719200,184837,33.033,33.033,99.067,99.067,993.455,993.455,25.041,22.791
1720141200,184837,46.434,46.434,92.8,92.8,982.92,982.92,16.27,14.458
1719046800,184837,43.6,43.6,87.166,87.166,991.886,991.886,36.086,32.149
1719050400,184837,44.334,44.334,87.3,87.3,992.097,992.097,36.245,32.052
1719090000,184837,20.733,20.733,109.0,109.0,986.126,986.126,19.799,18.294
1720612800,184837,51.133,51.133,81.7,81.7,978.062,978.062,0.287,0.198
1718100000,184837,44.4,44.4,65.334,65.334,988.178,988.178,6.059,5.205
1720465200,184837,22.267,22.267,109.434,109.434,988.466,988.466,11.236,10.432
1719741600,184837,50.733,50.733,88.1,88.1,989.842,989.842,15.037,12.691
1719734400,184837,50.767,50.767,87.934,87.934,989.191,989.191,10.066,8.709
1717765200,184837,25.4,25.4,81.5,81.5,982.685,982.685,0.039,0.096
1717783200,184837,16.233,16.233,92.934,92.934,983.078,983.078,0.041,0.54
1718910000,184837,21.833,21.833,113.033,113.033,997.112,997.112,27.544,24.735
1718474400,184837,11.267,11.267,106.166,106.166,991.672,991.672,0.013,0.015
1718424000,184837,26.2,26.2,87.9,87.9,988.493,988.493,3.494,3.728
1718452800,184837,28.466,28.466,80.8,80.8,992.775,992.775,2.686,2.182
1718571600,184837,16.167,16.167,113.9,113.9,987.61,987.61,71.465,68.84
1719399600,184837,44.3,44.3,85.633,85.633,984.591,984.591,7.55,6.578
1719432000,184837,35.133,35.133,94.034,94.034,982.055,982.055,8.952,8.567
1719907200,184837,38.133,38.133,73.466,73.466,992.446,992.446,4.152,3.968
1719910800,184837,38.766,38.766,72.5,72.5,992.426,992.426,3.723,3.708
1719896400,184837,34.333,34.333,77.0,77.0,993.048,993.048,2.909,2.977
1719946800,184837,17.633,17.633,106.9,106.9,989.497,989.497,2.184,2.181
1718316000,184837,17.4,17.4,103.9,103.9,985.139,985.139,3.575,3.373
1718254800,184837,35.0,35.0,80.267,80.267,987.549,987.549,5.489,4.9
1719820800,184837,38.5,38.5,76.233,76.233,995.148,995.148,1.752,1.706
1720026000,184837,29.8,29.8,104.7,104.7,988.616,988.616,17.02,15.923
1719115200,184837,33.666,33.666,95.267,95.267,984.345,984.345,22.502,20.735
1719162000,184837,46.133,46.133,91.166,91.166,981.177,981.177,16.913,15.278
1718204400,184837,18.867,18.867,92.4,92.4,989.985,989.985,4.335,3.955
1718193600,184837,35.433,35.433,78.834,78.834,990.271,990.271,5.958,5.521
1719673200,184837,39.8,39.8,97.3,97.3,987.671,987.671,17.212,15.589
1717880400,184837,32.067,32.067,88.2,88.2,983.446,983.446,2.631,2.698
1717876800,184837,27.9,27.9,91.834,91.834,983.736,983.736,2.144,2.865
1717855200,184837,31.6,31.6,83.6,83.6,986.66,986.66,3.644,3.325
1717858800,184837,27.5,27.5,85.9,85.9,986.292,986.292,2.22,2.082
1717869600,184837,30.9,30.9,88.7,88.7,984.602,984.602,2.782,2.782
1718010000,184837,34.9,34.9,74.633,74.633,981.418,981.418,3.295,3.162
1717988400,184837,27.8,27.8,79.4,79.4,981.973,981.973,4.559,4.246
1717959600,184837,15.3,15.3,99.466,99.466,982.413,982.413,0.064,0.011
1717930800,184837,41.133,41.133,77.4,77.4,983.743,983.743,7.57,6.166
1717938000,184837,35.334,35.334,81.066,81.066,984.838,984.838,3.423,3.045
1720598400,184837,50.966,50.966,86.5,86.5,977.584,977.584,3.457,2.969
1720486800,184837,30.441,30.441,98.0,98.0,987.688,987.688,11.901,10.929
1720072800,184837,50.966,50.966,89.066,89.066,987.85,987.85,7.513,6.53
1720065600,184837,50.8,50.8,89.566,89.566,988.272,988.272,7.302,6.804
1718985600,184837,22.733,22.733,107.267,107.267,995.714,995.714,24.768,22.49
1720353600,184837,42.3,42.3,86.566,86.566,990.492,990.492,23.203,20.469
1720314000,184837,31.4,31.4,92.167,92.167,987.749,987.749,3.656,4.175
1720321200,184837,36.7,36.7,88.534,88.534,988.937,988.937,10.306,9.396
1720389600,184837,22.767,22.767,103.0,103.0,988.111,988.111,27.056,27.399
1717682400,184837,35.0,35.0,89.2,89.2,978.724,978.724,4.096,3.629
1718816400,184837,28.966,28.966,105.767,105.767,996.725,996.725,28.324,25.707
1718776800,184837,45.534,45.534,91.1,91.1,993.912,993.912,26.014,23.325
1718809200,184837,35.367,35.367,100.034,100.034,997.168,997.168,29.744,27.069
1718755200,184837,32.1,32.1,101.433,101.433,992.292,992.292,19.696,17.901
1719327600,184837,25.5,25.5,97.534,97.534,986.144,986.144,7.322,6.287
1719561600,184837,41.166,41.166,79.0,79.0,986.866,986.866,7.077,6.813
1719586800,184837,25.7,25.7,97.966,97.966,987.244,987.244,7.576,7.436
1719529200,184837,21.4,21.4,97.334,97.334,985.33,985.33,2.798,2.848
1719252000,184837,19.767,19.767,103.534,103.534,987.498,987.498,7.385,6.85
1719241200,184837,27.567,27.567,94.1,94.1,987.736,987.736,11.929,10.879
1719219600,184837,41.733,41.733,80.6,80.6,985.218,985.218,7.745,6.697
1718395200,184837,22.867,22.867,108.1,108.1,985.22,985.22,10.178,10.236
1718352000,184837,48.8,48.8,80.767,80.767,984.526,984.526,8.427,7.573
1718596800,184837,35.433,35.433,92.167,92.167,988.815,988.815,17.904,16.904
1719086400,184837,21.066,21.066,108.133,108.133,986.788,986.788,19.613,18.322
1719057600,184837,41.067,41.067,93.867,93.867,991.505,991.505,39.775,36.117
1718092800,184837,42.5,42.5,66.7,66.7,987.39,987.39,5.188,4.624
1718128800,184837,14.834,14.834,98.166,98.166,987.841,987.841,7.172,5.51
1718082000,184837,40.4,40.4,68.6,68.6,987.033,987.033,5.864,5.264
1720436400,184837,43.267,43.267,85.033,85.033,989.341,989.341,27.268,15.195
1720429200,184837,44.034,44.034,84.733,84.733,988.837,988.837,17.963,16.242
1717722000,184837,21.733,21.733,87.4,87.4,978.161,978.161,0.325,0.346
1718874000,184837,48.533,48.533,87.0,87.0,997.76,997.76,24.34,21.575
1718463600,184837,15.6,15.6,95.0,95.0,993.005,993.005,0.038,0.267
1718470800,184837,11.867,11.867,102.8,102.8,992.278,992.278,0.0,0.002
1718481600,184837,10.167,10.167,110.334,110.334,991.202,991.202,0.114,0.105
1718409600,184837,25.867,25.867,96.867,96.867,985.833,985.833,6.916,6.525
1719439200,184837,44.766,44.766,89.867,89.867,981.944,981.944,10.36,9.654
1719406800,184837,50.467,50.467,86.066,86.066,984.057,984.057,8.892,7.37
1719385200,184837,40.3,40.3,86.233,86.233,983.723,983.723,5.693,5.245
1719442800,184837,47.1,47.1,89.767,89.767,981.712,981.712,12.471,10.674
1719367200,184837,32.067,32.067,91.4,91.4,984.003,984.003,3.817,3.955
1719889200,184837,31.2,31.2,80.034,80.034,993.204,993.204,3.159,2.981
1719928800,184837,27.667,27.667,89.267,89.267,992.148,992.148,2.965,2.923
1719936000,184837,22.334,22.334,99.566,99.566,991.286,991.286,3.042,3.078
1718287200,184837,25.334,25.334,92.166,92.166,988.738,988.738,5.686,6.028
1719853200,184837,21.0,21.0,92.666,92.666,995.986,995.986,7.481,6.776
1720044000,184837,47.533,47.533,92.2,92.2,987.459,987.459,7.375,7.024
1719979200,184837,38.566,38.566,92.034,92.034,988.67,988.67,16.642,15.992
1720011600,184837,39.267,39.267,94.7,94.7,989.004,989.004,16.956,15.851
1719122400,184837,37.0,37.0,93.267,93.267,983.43,983.43,23.754,22.267
1719180000,184837,41.466,41.466,94.167,94.167,979.902,979.902,11.038,9.651
1718182800,184837,41.267,41.267,70.9,70.9,989.139,989.139,8.939,7.674
1719687600,184837,49.567,49.567,92.433,92.433,987.879,987.879,20.147,18.316
1719684000,184837,44.034,44.034,95.166,95.166,988.074,988.074,19.452,17.954
1719655200,184837,42.0,42.0,93.0,93.0,986.004,986.004,17.102,15.37
1717819200,184837,30.434,30.434,80.0,80.0,983.911,983.911,4.652,3.925
1718006400,184837,33.934,33.934,75.7,75.7,981.132,981.132,3.503,3.163
1718028000,184837,30.267,30.267,82.534,82.534,983.165,983.165,4.015,3.934
1717948800,184837,23.834,23.834,88.967,88.967,984.104,984.104,0.215,0.272
1720512000,184837,41.7,41.7,90.0,90.0,987.343,987.343,16.124,14.54
1720249200,184837,44.867,44.867,84.5,84.5,984.738,984.738,6.299,5.749
1720123200,184837,43.5,43.5,96.633,96.633,983.969,983.969,18.682,16.087
1720058400,184837,48.533,48.533,92.066,92.066,988.228,988.228,13.274,12.746
1720098000,184837,46.867,46.867,92.4,92.4,987.28,987.28,14.998,13.305
1720087200,184837,50.966,50.966,88.233,88.233,987.004,987.004,10.104,8.904
1718982000,184837,26.967,26.967,103.3,103.3,996.075,996.075,25.776,24.112
1718996400,184837,19.267,19.267,112.733,112.733,993.505,993.505,22.818,20.948
1720386000,184837,17.467,17.467,110.034,110.034,988.166,988.166,8.085,7.923
1720328400,184837,39.933,39.933,86.0,86.0,989.591,989.591,20.842,18.517
1717639200,184837,52.867,52.867,84.9,84.9,977.135,977.135,13.636,12.035
1717714800,184837,20.1,20.1,90.534,90.534,977.26,977.26,0.0,0.143
1717711200,184837,21.267,21.267,92.4,92.4,976.827,976.827,0.033,0.424
1718784000,184837,46.966,46.966,89.666,89.666,994.034,994.034,27.168,23.227
1720501200,184837,38.9,38.9,91.666,91.666,987.842,987.842,13.998,13.738
1719320400,184837,31.233,31.233,90.467,90.467,985.814,985.814,8.873,8.392
1719302400,184837,43.8,43.8,80.9,80.9,986.676,986.676,12.739,11.231
1719565200,184837,42.0,42.0,78.367,78.367,987.003,987.003,8.146,7.535
1720566000,184837,34.834,34.834,101.667,101.667,980.846,980.846,11.851,10.592
1719482400,184837,49.167,49.167,77.633,77.633,984.792,984.792,11.815,9.564
1719446400,184837,48.534,48.534,88.7,88.7,982.291,982.291,11.149,9.622
1719223200,184837,42.334,42.334,80.066,80.066,985.765,985.765,8.594,7.477
1719212400,184837,40.967,40.967,82.267,82.267,984.328,984.328,2.637,2.201
1718398800,184837,22.1,22.1,108.066,108.066,984.988,984.988,9.723,9.929
1718683200,184837,42.4,42.4,93.333,93.333,990.899,990.899,23.871,21.297
1718668800,184837,32.8,32.8,100.9,100.9,989.343,989.343,20.94,19.342
1720155600,184837,47.834,47.834,88.6,88.6,983.785,983.785,23.491,20.255
1720162800,184837,49.0,49.0,87.6,87.6,983.187,983.187,21.819,19.051
1718636400,184837,29.6,29.6,104.466,104.466,991.557,991.557,30.691,28.134
1718067600,184837,32.567,32.567,75.6,75.6,985.662,985.662,1.38,1.121
1720458000,184837,23.8,23.8,107.3,107.3,989.358,989.358,12.718,12.316
1719716400,184837,51.067,51.067,88.0,88.0,989.32,989.32,6.746,5.629
1719723600,184837,51.067,51.067,86.8,86.8,989.04,989.04,6.717,5.813
1719784800,184837,19.5,19.5,97.267,97.267,991.559,991.559,0.012,0.144
1717747200,184837,28.867,28.867,77.733,77.733,980.048,980.048,0.689,0.579
1718848800,184837,39.633,39.633,94.967,94.967,996.851,996.851,22.358,19.986
1718578800,184837,21.8,21.8,103.6,103.6,987.431,987.431,14.358,13.734
1718524800,184837,35.166,35.166,76.867,76.867,990.374,990.374,6.024,5.481
1718528400,184837,36.3,36.3,75.733,75.733,990.646,990.646,6.01,5.484
1718510400,184837,29.4,29.4,81.767,81.767,990.361,990.361,6.669,5.692
1719374400,184837,36.933,36.933,87.767,87.767,984.8,984.8,5.851,5.271
1719378000,184837,33.5,33.5,88.367,88.367,984.693,984.693,3.795,3.808
1719392400,184837,42.8,42.8,85.1,85.1,983.811,983.811,5.534,4.918
1719925200,184837,31.067,31.067,83.834,83.834,992.405,992.405,2.85,2.872
1719954000,184837,18.133,18.133,107.733,107.733,988.699,988.699,3.497,3.479
1718236800,184837,20.967,20.967,93.467,93.467,987.337,987.337,2.794,2.984
1718280000,184837,36.334,36.334,82.233,82.233,988.549,988.549,7.572,6.636
1718247600,184837,29.7,29.7,84.3,84.3,987.666,987.666,4.822,4.293
1719838800,184837,33.367,33.367,78.966,78.966,997.269,997.269,2.501,2.316
1719792000,184837,25.0,25.0,87.7,87.7,992.199,992.199,0.068,0.028
1719133200,184837,39.633,39.633,90.566,90.566,981.812,981.812,22.482,20.491
1719154800,184837,45.166,45.166,91.933,91.933,981.059,981.059,15.306,14.063
1719129600,184837,38.0,38.0,91.834,91.834,982.254,982.254,22.369,21.123
1719633600,184837,38.733,38.733,95.2,95.2,984.225,984.225,15.921,14.602
1719644400,184837,41.0,41.0,93.733,93.733,984.712,984.712,20.248,18.781
1719651600,184837,42.0,42.0,93.0,93.0,985.455,985.455,18.563,16.8
1717840800,184837,41.367,41.367,71.166,71.166,985.679,985.679,6.424,5.882
1717815600,184837,27.6,27.6,82.033,82.033,983.822,983.822,3.594,3.252
1717822800,184837,32.633,32.633,78.267,78.267,983.99,983.99,4.21,3.811
1717920000,184837,44.967,44.967,80.667,80.667,981.105,981.105,6.606,6.29
1717934400,184837,39.0,39.0,78.566,78.566,984.209,984.209,4.527,3.85
1720558800,184837,29.0,29.0,107.534,107.534,982.722,982.722,11.612,10.526
1720555200,184837,31.8,31.8,105.0,105.0,983.751,983.751,12.098,11.601
1720602000,184837,51.133,51.133,85.567,85.567,977.305,977.305,3.213,2.653
1720296000,184837,23.1,23.1,101.433,101.433,987.397,987.397,1.942,1.817
1720238400,184837,47.0,47.0,86.633,86.633,984.568,984.568,9.889,8.551
1720270800,184837,37.033,37.033,87.733,87.733,987.301,987.301,3.599,3.236
1720263600,184837,45.067,45.067,82.534,82.534,986.592,986.592,7.42,6.691
1720126800,184837,39.534,39.534,99.867,99.867,983.316,983.316,18.209,16.392
1719003600,184837,17.034,17.034,115.433,115.433,992.217,992.217,23.428,21.861
1718989200,184837,21.567,21.567,108.966,108.966,995.209,995.209,24.465,22.48
1720530000,184837,39.933,39.933,94.966,94.966,987.67,987.67,20.689,18.96
1720378800,184837,19.434,19.434,107.767,107.767,989.211,989.211,7.185,6.982
1720350000,184837,44.8,44.8,83.333,83.333,990.36,990.36,23.48,20.741
1718805600,184837,38.534,38.534,97.3,97.3,997.101,997.101,29.351,25.921
1718769600,184837,42.9,42.9,93.034,93.034,993.428,993.428,24.546,22.108
1719306000,184837,43.067,43.067,80.633,80.633,986.11,986.11,12.372,10.718
1719331200,184837,24.634,24.634,99.033,99.033,985.96,985.96,6.382,5.697
1719295200,184837,42.666,42.666,82.5,82.5,987.539,987.539,12.826,11.375
1719316800,184837,35.833,35.833,85.834,85.834,986.633,986.633,10.357,9.147
1719583200,184837,30.5,30.5,92.867,92.867,987.823,987.823,7.138,7.091
1720623600,184837,49.8,49.8,79.2,79.2,981.634,981.634,0.504,0.473
1719511200,184837,20.367,20.367,102.167,102.167,986.246,986.246,3.029,3.109
1719453600,184837,50.3,50.3,85.433,85.433,983.54,983.54,9.672,8.017
1719216000,184837,41.767,41.767,81.133,81.133,984.659,984.659,5.214,4.454
1719205200,184837,41.3,41.3,86.867,86.867,983.572,983.572,2.253,2.799
1719194400,184837,35.633,35.633,90.9,90.9,981.428,981.428,0.468,1.035
1718370000,184837,45.267,45.267,87.2,87.2,986.846,986.846,13.485,12.049
1718704800,184837,45.9,45.9,88.0,88.0,992.04,992.04,20.93,18.216
1718679600,184837,41.1,41.1,94.767,94.767,990.505,990.505,22.633,20.798
1718722800,184837,29.334,29.334,102.3,102.3,993.379,993.379,24.789,22.289
1718697600,184837,44.466,44.466,89.566,89.566,991.371,991.371,21.416,18.668
1720177200,184837,47.934,47.934,86.6,86.6,983.61,983.61,6.041,5.384
1720191600,184837,50.367,50.367,86.633,86.633,984.773,984.773,9.138,7.436
1720173600,184837,49.5,49.5,85.934,85.934,983.798,983.798,5.767,4.906
1720195200,184837,49.6,49.6,89.066,89.066,983.658,983.658,6.444,5.348
1720569600,184837,40.867,40.867,98.7,98.7,980.12,980.12,14.413,12.785
1718085600,184837,41.834,41.834,67.7,67.7,987.149,987.149,4.772,4.117
1718143200,184837,16.366,16.366,94.834,94.834,986.373,986.373,6.404,5.554
1720432800,184837,43.7,43.7,84.0,84.0,989.25,989.25,16.828,15.286
1720479600,184837,26.166,26.166,103.334,103.334,987.37,987.37,11.248,10.825
1719759600,184837,30.9,30.9,96.2,96.2,991.932,991.932,2.222,2.593
1717772400,184837,20.7,20.7,86.3,86.3,983.056,983.056,0.139,0.131
1717750800,184837,29.833,29.833,76.8,76.8,980.512,980.512,0.817,0.696
1717768800,184837,21.466,21.466,84.2,84.2,982.799,982.799,0.013,0.029
1718877600,184837,49.1,49.1,86.3,86.3,998.024,998.024,24.88,21.802
1718906400,184837,25.733,25.733,107.0,107.0,997.728,997.728,27.587,24.99
1718920800,184837,27.8,27.8,104.3,104.3,995.399,995.399,29.377,26.325
1718456400,184837,22.834,22.834,85.067,85.067,992.88,992.88,1.557,1.231
1718427600,184837,27.133,27.133,86.433,86.433,988.927,988.927,3.532,3.393
1718485200,184837,10.8,10.8,108.166,108.166,990.877,990.877,0.078,0.112
1720515600,184837,42.767,42.767,89.934,89.934,987.461,987.461,16.088,14.562
1718568000,184837,15.0,15.0,114.6,114.6,988.093,988.093,15.669,14.735
1718535600,184837,37.933,37.933,76.0,76.0,990.414,990.414,6.051,5.489
1718506800,184837,27.367,27.367,84.233,84.233,990.611,990.611,4.639,4.176
1718542800,184837,30.6,30.6,85.967,85.967,990.784,990.784,5.389,4.954
1718557200,184837,16.534,16.534,107.167,107.167,989.918,989.918,7.977,7.826
1719388800,184837,40.867,40.867,86.467,86.467,984.215,984.215,5.816,5.099
1719363600,184837,29.467,29.467,93.033,93.033,983.323,983.323,3.604,3.938
1718265600,184837,41.466,41.466,76.0,76.0,987.322,987.322,7.382,6.628
1718298000,184837,17.4,17.4,103.8,103.8,987.123,987.123,4.651,4.303
1719795600,184837,26.334,26.334,86.733,86.733,992.69,992.69,0.065,0.092
1719835200,184837,37.3,37.3,76.6,76.6,997.101,997.101,3.4,2.883
1719799200,184837,27.434,27.434,85.933,85.933,993.54,993.54,0.422,0.386
1720029600,184837,29.8,29.8,104.467,104.467,988.211,988.211,17.049,15.877
1720047600,184837,49.1,49.1,91.666,91.666,987.534,987.534,11.178,10.509
1719986400,184837,40.0,40.0,91.633,91.633,988.274,988.274,19.228,16.681
1719100800,184837,25.767,25.767,101.166,101.166,984.983,984.983,20.39,18.817
1719108000,184837,31.166,31.166,97.133,97.133,984.497,984.497,23.279,21.56
1719176400,184837,38.166,38.166,97.2,97.2,979.893,979.893,16.315,15.017
1718197200,184837,30.633,30.633,83.367,83.367,990.377,990.377,5.489,4.928
1718215200,184837,13.033,13.033,104.034,104.034,988.644,988.644,3.255,2.772
1718222400,184837,12.5,12.5,108.233,108.233,987.766,987.766,2.941,2.565
1718211600,184837,15.066,15.066,100.3,100.3,989.053,989.053,3.356,2.85
1718056800,184837,28.334,28.334,79.334,79.334,984.989,984.989,2.61,2.198
1718002800,184837,36.233,36.233,75.933,75.933,981.228,981.228,3.719,3.523
1717891200,184837,31.0,31.0,87.6,87.6,982.306,982.306,2.132,1.861
1717902000,184837,34.933,34.933,84.767,84.767,981.813,981.813,3.652,3.508
1717923600,184837,42.6,42.6,80.3,80.3,981.775,981.775,6.921,6.24
1717956000,184837,17.267,17.267,95.7,95.7,982.866,982.866,0.006,0.312
1720494000,184837,35.267,35.267,94.367,94.367,987.992,987.992,12.945,12.575
1720638000,184837,35.9,35.9,89.4,89.4,984.759,984.759,2.466,2.063
1720508400,184837,40.867,40.867,90.5,90.5,987.184,987.184,15.64,14.18
1720292400,184837,23.733,23.733,101.467,101.467,987.576,987.576,1.612,1.53
1720234800,184837,46.534,46.534,87.333,87.333,984.195,984.195,9.075,7.929
1720224000,184837,42.466,42.466,90.1,90.1,982.322,982.322,1.2,1.752
1720285200,184837,25.2,25.2,98.867,98.867,988.006,988.006,1.265,1.082
1720231200,184837,44.5,44.5,88.434,88.434,983.543,983.543,8.522,7.539
1720076400,184837,51.233,51.233,88.966,88.966,987.686,987.686,7.361,6.739
1718942400,184837,38.167,38.167,94.066,94.066,996.225,996.225,36.566,33.219
1720342800,184837,43.633,43.633,82.0,82.0,989.477,989.477,27.089,23.776
1720310400,184837,28.367,28.367,93.9,93.9,987.312,987.312,3.128,3.725
1717696800,184837,26.2,26.2,94.467,94.467,977.403,977.403,0.864,1.15
1718838000,184837,34.666,34.666,101.833,101.833,995.483,995.483,31.065,28.066
1718758800,184837,34.567,34.567,98.933,98.933,992.505,992.505,20.202,18.475
1718820000,184837,32.133,32.133,104.133,104.133,996.405,996.405,30.694,27.188
1718794800,184837,48.267,48.267,89.966,89.966,996.013,996.013,29.248,25.721
1719280800,184837,31.567,31.567,90.0,90.0,986.898,986.898,8.659,8.189
1719342000,184837,44.1,44.1,91.5,91.5,985.982,985.982,10.2,9.195
1719352800,184837,31.5,31.5,98.967,98.967,983.651,983.651,11.23,10.611
1719536400,184837,27.866,27.866,91.167,91.167,986.322,986.322,3.5,4.433
1720630800,184837,44.333,44.333,81.834,81.834,983.618,983.618,1.199,1.073
1720594800,184837,51.067,51.067,86.8,86.8,978.062,978.062,4.255,3.498
1719525600,184837,18.367,18.367,102.267,102.267,985.144,985.144,3.118,3.327
1719518400,184837,18.3,18.3,104.966,104.966,985.684,985.684,3.431,3.633
1719489600,184837,45.967,45.967,81.4,81.4,986.128,986.128,8.806,7.655
1719475200,184837,49.0,49.0,78.166,78.166,984.089,984.089,5.736,4.699
1719514800,184837,18.767,18.767,104.1,104.1,985.939,985.939,3.188,3.514
1719270000,184837,21.3,21.3,98.867,98.867,986.407,986.407,3.635,3.274
1719190800,184837,34.066,34.066,92.267,92.267,980.894,980.894,0.041,0.667
1719230400,184837,40.6,40.6,82.466,82.466,987.082,987.082,12.517,11.046
1718388000,184837,27.733,27.733,99.767,99.767,985.855,985.855,15.523,15.939
1718708400,184837,45.133,45.133,88.933,88.933,992.489,992.489,20.605,17.944
1718712000,184837,41.5,41.5,92.666,92.666,993.076,993.076,22.298,19.552
1720184400,184837,43.166,43.166,90.8,90.8,983.853,983.853,9.389,8.529
1720170000,184837,50.1,50.1,86.0,86.0,983.694,983.694,9.456,8.055
1720209600,184837,32.166,32.166,102.433,102.433,981.822,981.822,4.085,3.54
1720220400,184837,37.7,37.7,94.133,94.133,982.038,982.038,1.968,2.388
1720137600,184837,41.5,41.5,96.6,96.6,982.494,982.494,12.94,10.957
1720605600,184837,52.167,52.167,84.433,84.433,977.183,977.183,2.317,1.915
1718604000,184837,39.133,39.133,89.334,89.334,988.857,988.857,19.563,18.739
1718643600,184837,26.8,26.8,106.2,106.2,990.69,990.69,28.637,26.366
1719097200,184837,24.4,24.4,102.966,102.966,985.268,985.268,19.337,18.306
1719072000,184837,27.1,27.1,102.8,102.8,989.604,989.604,30.084,27.724
1719079200,184837,21.666,21.666,108.466,108.466,988.018,988.018,24.068,22.409
1719082800,184837,21.434,21.434,108.233,108.233,987.4,987.4,21.152,19.54
1719025200,184837,32.534,32.534,95.067,95.067,991.99,991.99,26.086,24.027
1719061200,184837,34.1,34.1,98.2,98.2,991.176,991.176,38.178,34.885
1718107200,184837,38.566,38.566,71.467,71.467,988.905,988.905,11.46,9.841
1720454400,184837,25.966,25.966,104.367,104.367,989.554,989.554,12.561,12.623
1720468800,184837,22.4,22.4,109.466,109.466,987.591,987.591,11.648,11.017
1720476000,184837,23.533,23.533,105.934,105.934,987.316,987.316,11.213,11.021
1717740000,184837,27.0,27.0,80.034,80.034,979.875,979.875,0.796,0.66
1717794000,184837,16.866,16.866,93.5,93.5,982.467,982.467,0.179,0.704
1718863200,184837,45.7,45.7,88.8,88.8,997.439,997.439,23.051,20.161
1718913600,184837,22.7,22.7,110.733,110.733,996.48,996.48,27.991,25.215
1718478000,184837,10.9,10.9,108.6,108.6,991.469,991.469,0.069,0.065
1718431200,184837,28.867,28.867,84.633,84.633,989.184,989.184,4.157,3.9
1718514000,184837,31.367,31.367,80.534,80.534,990.336,990.336,6.328,5.72
1718496000,184837,17.9,17.9,94.1,94.1,990.554,990.554,0.147,0.629
1719914400,184837,38.466,38.466,72.1,72.1,992.599,992.599,3.213,3.01
1719882000,184837,25.566,25.566,85.267,85.267,993.269,993.269,1.478,1.467
1719921600,184837,35.567,35.567,77.534,77.534,992.424,992.424,2.993,2.991
1718308800,184837,14.166,14.166,110.633,110.633,986.222,986.222,3.063,3.002
1718276400,184837,42.4,42.4,76.7,76.7,988.334,988.334,7.808,6.861
1718244000,184837,26.7,26.7,86.633,86.633,987.654,987.654,4.083,3.575
1719813600,184837,35.767,35.767,78.1,78.1,995.01,995.01,1.073,1.167
1719972000,184837,33.733,33.733,95.334,95.334,988.452,988.452,13.764,13.448
1719964800,184837,27.4,27.4,100.3,100.3,987.447,987.447,11.253,10.511
1719136800,184837,41.334,41.334,89.833,89.833,981.841,981.841,21.044,18.608
1719165600,184837,47.067,47.067,91.666,91.666,981.134,981.134,19.086,17.315
