time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718877600,120311,66.1,null,80.0,null,998.81,null,25.281,18.851
1718888400,120311,51.3,null,89.067,null,999.481,null,24.715,22.386
1718906400,120311,36.534,null,98.9,null,998.761,null,30.17,27.791
1719709200,120311,72.4,null,80.4,null,989.049,null,0.035,0.0
1719720000,120311,72.033,null,80.2,null,990.442,null,4.743,3.218
1720432800,120311,64.966,null,74.233,null,989.893,null,13.956,6.78
1720263600,120311,66.334,null,74.367,null,987.414,null,4.83,2.928
1720234800,120311,64.733,null,80.133,null,985.019,null,5.05,3.569
1718560800,120311,22.3,null,101.334,null,990.101,null,7.17,6.183
1718553600,120311,23.7,null,96.6,null,990.873,null,1.304,1.086
1718524800,120311,50.767,null,68.934,null,990.802,null,1.72,0.057
1718514000,120311,45.9,null,71.2,null,990.808,null,2.359,0.444
1720530000,120311,56.0,null,87.1,null,988.501,null,21.296,19.43
1720573200,120311,59.567,null,87.166,null,980.783,null,17.412,15.142
1720580400,120311,59.233,null,87.0,null,979.127,null,19.817,18.062
1719889200,120311,43.167,null,72.2,null,993.86,null,1.098,0.275
1720378800,120311,29.8,null,98.367,null,990.266,null,4.427,4.296
1717880400,120311,40.767,null,84.566,null,984.044,null,0.414,0.101
1719684000,120311,53.767,null,90.733,null,988.751,null,20.689,19.049
1719633600,120311,52.7,null,88.034,null,984.806,null,16.826,14.097
1717963200,120311,26.4,null,88.633,null,982.602,null,0.0,0.0
1717966800,120311,28.133,null,85.7,null,982.268,null,0.493,0.324
1717905600,120311,48.367,null,78.434,null,982.352,null,1.335,0.402
1717934400,120311,54.567,null,70.067,null,984.927,null,0.0,0.0
1718373600,120311,54.367,null,84.7,null,987.299,null,8.86,7.248
1718398800,120311,36.566,null,94.233,null,985.863,null,9.246,7.965
1718323200,120311,32.3,null,89.767,null,986.089,null,1.893,1.337
1718337600,120311,43.267,null,81.066,null,987.056,null,3.617,2.208
1718402400,120311,37.067,null,92.333,null,985.762,null,7.38,6.722
1719439200,120311,66.867,null,82.0,null,982.875,null,8.551,6.813
1718013600,120311,51.933,null,65.5,null,982.443,null,0.457,0.007
1718006400,120311,49.7,null,67.333,null,981.578,null,0.985,0.024
1717984800,120311,37.75,null,73.667,null,982.55,null,3.758,2.04
1719345600,120311,57.011,null,87.411,null,985.01,null,7.311,6.364
1719331200,120311,33.4,null,93.334,null,986.721,null,3.966,3.598
1718182800,120311,61.033,null,63.0,null,989.706,null,6.287,2.406
1718175600,120311,57.6,null,64.6,null,989.215,null,7.171,3.038
1719536400,120311,41.433,null,82.133,null,987.112,null,2.542,1.461
1719579600,120311,51.867,null,79.2,null,988.718,null,4.315,3.14
1719874800,120311,32.166,null,81.466,null,993.686,null,0.0,0.0
1719111600,120311,44.433,null,89.6,null,985.148,null,25.402,22.724
1719162000,120311,57.167,null,88.466,null,981.786,null,14.621,11.331
1719198000,120311,48.233,null,84.2,null,982.876,null,0.003,0.0
1718949600,120311,58.534,null,83.5,null,996.565,null,41.877,32.694
1718996400,120311,25.934,null,105.7,null,994.401,null,25.094,23.288
1718420400,120311,35.633,null,82.733,null,988.942,null,1.604,0.618
1718413200,120311,37.733,null,87.0,null,987.181,null,4.329,3.265
1717725600,120311,36.5,null,78.7,null,979.418,null,0.0,0.0
1717740000,120311,44.7,null,72.267,null,980.39,null,0.001,0.0
1717729200,120311,40.7,null,76.0,null,979.85,null,0.017,0.0
1720083600,120311,71.0,null,82.0,null,988.368,null,6.908,5.62
1719057600,120311,55.166,null,86.133,null,992.19,null,42.297,35.675
1719018000,120311,36.733,null,93.2,null,992.534,null,25.282,23.123
1719093600,120311,31.4,null,99.3,null,986.305,null,23.102,21.535
1719061200,120311,47.567,null,90.534,null,992.005,null,40.23,36.541
1718118000,120311,35.334,null,79.4,null,989.536,null,4.979,3.238
1718848800,120311,54.667,null,88.5,null,997.668,null,26.235,23.244
1718884800,120311,60.566,null,84.966,null,999.353,null,27.419,22.909
1718874000,120311,65.7,null,80.3,null,998.524,null,24.651,18.473
1719741600,120311,71.267,null,81.0,null,990.775,null,11.215,8.155
1720458000,120311,34.9,null,98.034,null,990.283,null,10.764,9.614
1720454400,120311,36.267,null,96.733,null,990.486,null,9.079,8.502
1720404000,120311,49.133,null,83.367,null,989.789,null,13.37,9.762
1720436400,120311,64.8,null,75.233,null,990.045,null,13.672,7.303
1720238400,120311,65.1,null,79.959,null,985.4,null,6.021,4.633
1720288800,120311,35.767,null,92.567,null,988.799,null,0.068,0.018
1720278000,120311,41.0,null,88.0,null,988.577,null,0.153,0.071
1720231200,120311,61.7,null,81.533,null,984.352,null,5.428,3.877
1720224000,120311,52.933,null,85.066,null,983.139,null,0.01,0.0
1718726400,120311,34.767,null,100.3,null,994.39,null,22.547,20.644
1718730000,120311,34.8,null,101.0,null,994.481,null,22.212,20.18
1718690400,120311,57.867,null,85.466,null,992.029,null,23.183,19.211
1718496000,120311,27.534,null,85.133,null,991.13,null,0.008,0.0
1718578800,120311,31.733,null,94.567,null,988.008,null,17.746,16.221
1720533600,120311,52.034,null,88.967,null,988.437,null,23.529,21.717
1720522800,120311,62.867,null,81.466,null,988.11,null,20.69,16.781
1720634400,120311,54.966,null,79.733,null,985.072,null,0.009,0.0
1720576800,120311,60.166,null,86.966,null,980.027,null,18.289,15.916
1719907200,120311,55.033,null,65.334,null,993.081,null,0.173,0.001
1719914400,120311,56.567,null,64.233,null,993.188,null,0.239,0.0
1720386000,120311,33.433,null,94.466,null,989.112,null,5.457,5.337
1717887600,120311,39.3,null,83.0,null,983.245,null,1.47,0.972
1717862400,120311,44.933,null,79.334,null,986.336,null,1.154,0.277
1717826400,120311,50.2,null,67.867,null,984.708,null,3.92,1.335
1717956000,120311,28.034,null,87.8,null,983.652,null,0.0,0.0
1717952400,120311,31.966,null,84.534,null,984.514,null,0.0,0.0
1717927200,120311,56.534,null,71.4,null,983.65,null,1.274,0.27
1718366400,120311,67.367,null,77.267,null,987.253,null,9.855,6.401
1718384400,120311,39.4,null,94.5,null,986.718,null,17.05,15.348
1718344800,120311,45.933,null,80.633,null,986.716,null,4.015,2.567
1719385200,120311,54.767,null,79.267,null,984.347,null,1.912,0.711
1720173600,120311,67.6,null,78.434,null,984.856,null,3.559,2.079
1720155600,120311,67.166,null,80.5,null,984.715,null,14.071,9.539
1720202400,120311,55.4,null,89.767,null,983.545,null,1.039,0.963
1718046000,120311,43.1,null,71.8,null,985.172,null,0.041,0.0
1717981200,120311,31.334,null,77.733,null,982.388,null,1.377,0.843
1718002800,120311,50.0,null,67.1,null,981.643,null,1.263,0.05
1719518400,120311,28.666,null,95.633,null,986.784,null,0.793,0.604
1719486000,120311,70.6,null,70.067,null,986.493,null,9.105,4.139
1718197200,120311,48.066,null,73.8,null,991.103,null,2.54,1.046
1717714800,120311,28.867,null,85.633,null,977.91,null,0.003,0.0
1717642800,120311,69.8,null,79.334,null,978.144,null,7.839,5.646
1718301600,120311,24.8,null,98.767,null,987.651,null,1.321,1.285
1718316000,120311,27.367,null,92.7,null,985.792,null,1.069,0.855
1719813600,120311,52.767,null,69.867,null,995.766,null,0.002,0.0
1719820800,120311,58.2,null,66.667,null,995.847,null,0.02,0.0
1719842400,120311,41.334,null,76.633,null,998.151,null,0.0,0.0
1719871200,120311,31.066,null,82.9,null,994.229,null,0.005,0.0
1719122400,120311,49.1,null,87.467,null,983.938,null,26.147,22.142
1719187200,120311,42.4,null,88.933,null,981.239,null,0.0,0.0
1718992800,120311,27.9,null,104.066,null,995.221,null,26.01,24.066
1718985600,120311,31.834,null,100.967,null,996.688,null,30.207,27.562
1718953200,120311,61.067,null,82.334,null,996.27,null,42.967,32.436
1718820000,120311,39.333,null,98.666,null,997.356,null,26.93,24.752
1718769600,120311,56.267,null,86.2,null,994.108,null,24.964,21.201
1718463600,120311,23.133,null,89.5,null,993.819,null,0.0,0.0
1718589600,120311,44.334,null,86.267,null,988.938,null,20.873,17.284
1718618400,120311,61.433,null,81.867,null,990.612,null,28.729,21.73
1718647200,120311,58.433,null,93.933,null,990.993,null,35.591,32.948
1718665200,120311,37.466,null,96.867,null,989.846,null,22.938,21.331
1718596800,120311,47.633,null,84.8,null,989.288,null,20.299,16.13
1717758000,120311,45.233,null,70.3,null,981.966,null,0.0,0.0
1717779600,120311,26.733,null,85.6,null,983.67,null,0.0,0.0
1717747200,120311,43.867,null,71.0,null,980.519,null,0.0,0.0
1717718400,120311,28.333,null,83.8,null,978.245,null,0.0,0.0
1720072800,120311,71.534,null,82.4,null,988.761,null,5.879,4.626
1720123200,120311,62.7,null,88.633,null,985.102,null,18.739,17.375
1719986400,120311,59.0,null,83.0,null,988.884,null,19.147,15.003
1720022400,120311,43.2,null,95.967,null,989.731,null,20.987,19.578
1718067600,120311,50.466,null,66.633,null,986.225,null,2.795,1.222
1718089200,120311,63.133,null,59.133,null,987.627,null,2.197,0.116
1718863200,120311,61.666,null,82.267,null,998.234,null,23.545,18.486
1718895600,120311,41.067,null,95.567,null,999.803,null,28.0,25.414
1719705600,120311,72.834,null,80.934,null,989.208,null,0.002,0.0
1719756000,120311,49.767,null,87.334,null,993.009,null,2.938,1.774
1720425600,120311,64.566,null,75.0,null,989.472,null,18.935,11.325
1720396800,120311,42.666,null,88.066,null,988.987,null,7.244,6.248
1720465200,120311,36.6,null,97.867,null,989.356,null,16.688,15.648
1720450800,120311,37.7,null,95.966,null,990.517,null,8.491,7.938
1720443600,120311,53.234,null,82.9,null,990.373,null,8.642,7.176
1720299600,120311,35.133,null,91.2,null,988.038,null,0.147,0.037
1718744400,120311,35.933,null,99.934,null,993.226,null,19.148,18.07
1718722800,120311,37.466,null,98.6,null,994.413,null,26.041,23.839
1718679600,120311,56.434,null,88.5,null,991.201,null,26.765,23.924
1718686800,120311,56.867,null,86.633,null,991.931,null,24.66,20.761
1720490400,120311,49.1,null,86.534,null,988.833,null,18.414,15.591
1720486800,120311,45.534,null,88.4,null,988.374,null,12.882,10.483
1720508400,120311,61.167,null,81.633,null,987.795,null,19.298,14.928
1720501200,120311,57.3,null,83.0,null,988.463,null,18.105,14.07
1720515600,120311,63.834,null,80.934,null,988.103,null,21.303,16.475
1720551600,120311,59.467,null,89.833,null,985.766,null,19.23,18.128
1720569600,120311,58.033,null,88.6,null,981.051,null,18.337,16.841
1720594800,120311,74.067,null,79.0,null,978.917,null,1.646,0.444
1720616400,120311,72.233,null,74.0,null,979.939,null,0.0,0.0
1719910800,120311,55.733,null,65.0,null,993.054,null,0.542,0.0
1719878400,120311,34.5,null,79.5,null,993.616,null,0.0,0.0
1719954000,120311,30.167,null,95.6,null,989.534,null,1.235,1.268
1720371600,120311,32.034,null,97.067,null,991.227,null,3.268,3.154
1720346400,120311,67.1,null,71.966,null,990.436,null,45.164,29.07
1720353600,120311,65.566,null,76.3,null,991.269,null,42.419,30.216
1717866000,120311,42.3,null,81.6,null,985.947,null,0.391,0.114
1719698400,120311,60.067,null,90.8,null,988.908,null,22.603,21.19
1717974000,120311,23.233,null,82.966,null,982.535,null,0.0,0.0
1717909200,120311,50.4,null,78.133,null,981.921,null,2.763,1.558
1718377200,120311,46.9,null,88.867,null,987.192,null,13.088,10.195
1719442800,120311,66.666,null,81.466,null,982.625,null,7.806,6.165
1719424800,120311,56.9,null,84.867,null,983.404,null,6.767,5.471
1719378000,120311,53.334,null,79.934,null,985.352,null,2.62,1.333
1719374400,120311,52.734,null,80.066,null,985.457,null,2.558,1.252
1719396000,120311,59.067,null,77.834,null,984.444,null,1.894,0.525
1720209600,120311,49.6,null,92.033,null,982.976,null,1.553,1.249
1720162800,120311,69.433,null,79.367,null,984.166,null,17.803,12.819
1720220400,120311,50.534,null,88.534,null,982.96,null,0.533,0.256
1720177200,120311,67.5,null,78.2,null,984.666,null,4.432,2.812
1720213200,120311,48.967,null,91.7,null,982.433,null,1.714,1.511
1717988400,120311,41.367,null,71.133,null,982.376,null,5.104,2.927
1718038800,120311,42.867,null,73.466,null,985.236,null,0.006,0.0
1718020800,120311,50.834,null,68.6,null,983.277,null,0.72,0.009
1718017200,120311,51.0,null,66.966,null,982.862,null,0.421,0.002
1719460800,120311,69.466,null,75.3,null,984.665,null,8.505,5.277
1719511200,120311,34.367,null,91.1,null,987.409,null,1.232,0.756
1719288000,120311,53.166,null,77.466,null,987.769,null,8.701,5.655
1719316800,120311,52.534,null,78.133,null,987.334,null,7.511,5.55
1719306000,120311,61.567,null,72.966,null,986.656,null,11.335,5.804
1718150400,120311,33.067,null,79.633,null,987.965,null,3.11,1.949
1718215200,120311,22.933,null,93.667,null,989.475,null,0.46,0.468
1718208000,120311,26.133,null,89.8,null,990.301,null,0.555,0.376
1718161200,120311,47.067,null,70.666,null,988.71,null,13.933,6.112
1719547200,120311,52.534,null,75.467,null,987.968,null,3.52,1.908
1719615600,120311,37.9,null,94.9,null,984.564,null,4.976,4.463
1719532800,120311,37.966,null,85.233,null,986.573,null,1.501,0.858
1717650000,120311,70.167,null,77.966,null,978.282,null,8.073,5.523
1717646400,120311,70.1,null,78.9,null,978.316,null,8.387,5.857
1717704000,120311,26.767,null,92.966,null,977.57,null,0.103,0.052
1717700400,120311,28.9,null,93.9,null,977.836,null,0.0,0.0
1717668000,120311,70.166,null,75.867,null,978.856,null,10.346,6.037
1718298000,120311,26.466,null,96.3,null,987.86,null,2.49,2.191
1718294400,120311,27.567,null,95.267,null,988.606,null,3.675,3.345
1718262000,120311,57.567,null,69.3,null,987.919,null,5.024,2.003
1718258400,120311,55.067,null,70.534,null,988.144,null,5.13,2.292
1719792000,120311,36.767,null,80.367,null,992.981,null,0.029,0.018
1719846000,120311,35.1,null,79.833,null,997.851,null,0.001,0.0
1719817200,120311,55.466,null,68.334,null,995.885,null,0.017,0.0
1719795600,120311,39.5,null,78.5,null,993.395,null,0.055,0.001
1719154800,120311,56.5,null,87.867,null,981.685,null,14.083,11.42
1719100800,120311,33.933,null,95.7,null,985.498,null,21.434,20.277
1719259200,120311,26.233,null,95.867,null,987.805,null,1.633,1.37
1719212400,120311,54.367,null,76.767,null,984.996,null,0.325,0.009
1718935200,120311,47.333,null,91.267,null,997.001,null,34.471,31.434
1719010800,120311,31.466,null,98.7,null,992.396,null,24.861,23.182
1718928000,120311,40.466,null,94.733,null,996.158,null,32.082,29.838
1718758800,120311,47.067,null,91.767,null,993.277,null,21.848,20.145
1718802000,120311,56.133,null,88.033,null,997.945,null,31.188,27.378
1718794800,120311,64.633,null,83.867,null,996.831,null,31.215,25.529
1718838000,120311,46.833,null,94.367,null,996.338,null,29.71,27.616
1718438400,120311,46.334,null,73.5,null,990.736,null,0.884,0.028
1718474400,120311,19.8,null,96.066,null,992.502,null,0.0,0.0
1718456400,120311,37.1,null,75.667,null,993.63,null,0.004,0.0
1718614800,120311,59.433,null,81.534,null,990.043,null,25.856,19.355
1718629200,120311,51.933,null,88.434,null,992.073,null,27.232,24.209
1717801200,120311,26.466,null,84.434,null,983.034,null,0.0,0.0
1717743600,120311,45.334,null,71.066,null,980.26,null,0.0,0.0
1720112400,120311,71.5,null,84.633,null,988.059,null,18.084,15.217
1720051200,120311,73.034,null,84.0,null,988.228,null,18.983,15.842
1720080000,120311,71.034,null,81.934,null,988.449,null,5.277,3.939
1720116000,120311,66.233,null,87.3,null,986.913,null,16.465,14.816
1720018800,120311,45.133,null,94.966,null,989.82,null,21.526,20.43
1720047600,120311,73.834,null,83.034,null,988.202,null,16.523,11.978
1720004400,120311,60.8,null,82.633,null,989.401,null,19.535,15.866
1720000800,120311,60.334,null,82.6,null,988.972,null,19.915,16.034
1719972000,120311,50.666,null,86.1,null,989.13,null,16.78,12.824
1719021600,120311,40.567,null,90.033,null,992.698,null,26.459,23.671
1718125200,120311,30.366,null,83.7,null,989.099,null,3.558,2.599
1718096400,120311,63.034,null,57.433,null,988.211,null,1.867,0.071
1718859600,120311,59.733,null,83.3,null,998.125,null,22.813,18.628
1718902800,120311,36.233,null,99.1,null,999.249,null,29.784,27.592
1719788400,120311,35.733,null,82.5,null,992.877,null,0.024,0.001
1719748800,120311,63.233,null,81.7,null,991.858,null,5.085,3.632
1719774000,120311,33.966,null,92.566,null,993.015,null,0.007,0.0
1720418400,120311,59.467,null,76.7,null,989.652,null,18.62,11.582
1720447200,120311,44.433,null,90.367,null,990.399,null,8.247,7.467
1720429200,120311,65.0,null,74.534,null,989.519,null,15.703,7.875
1720292400,120311,34.3,null,93.1,null,988.561,null,0.08,0.038
1718708400,120311,62.2,null,81.834,null,993.256,null,20.447,16.045
1720393200,120311,41.067,null,89.7,null,988.951,null,8.989,7.739
1720357200,120311,58.133,null,80.267,null,991.34,null,21.905,17.663
1720324800,120311,57.567,null,77.534,null,990.002,null,43.495,31.19
1717808400,120311,32.166,null,79.8,null,983.347,null,0.0,0.0
1717822800,120311,45.834,null,69.967,null,984.371,null,2.425,0.728
1717840800,120311,61.966,null,63.367,null,986.082,null,6.612,2.614
1719673200,120311,53.267,null,91.534,null,988.483,null,17.713,15.909
1719640800,120311,53.966,null,88.034,null,984.997,null,20.599,18.517
1719694800,120311,57.267,null,91.9,null,988.45,null,22.265,20.8
1719658800,120311,56.0,null,87.034,null,986.875,null,16.57,12.966
1718330400,120311,39.6,null,83.834,null,986.604,null,3.288,2.258
1718406000,120311,34.334,null,91.5,null,986.035,null,4.003,3.28
1719360000,120311,45.633,null,88.934,null,983.418,null,8.627,7.09
1720148400,120311,63.233,null,83.3,null,985.037,null,13.225,10.271
1720137600,120311,57.767,null,88.733,null,983.61,null,11.118,9.759
1718031600,120311,41.0,null,76.2,null,984.064,null,0.688,0.115
1717999200,120311,49.567,null,67.0,null,981.684,null,2.011,0.17
1719500400,120311,40.767,null,88.5,null,987.649,null,1.253,0.711
1719464400,120311,68.733,null,73.534,null,984.636,null,5.272,3.063
1719457200,120311,69.133,null,76.3,null,984.714,null,5.111,3.276
1719504000,120311,36.433,null,90.9,null,987.631,null,0.926,0.438
1719284400,120311,49.467,null,79.367,null,987.511,null,6.998,5.101
1718226000,120311,22.833,null,91.667,null,988.045,null,0.647,0.327
1718190000,120311,60.2,null,65.633,null,990.693,null,6.071,2.667
1719568800,120311,60.7,null,70.067,null,988.106,null,5.416,2.81
1717664400,120311,70.7,null,75.966,null,978.341,null,9.094,5.798
1717689600,120311,40.1,null,88.1,null,979.225,null,0.129,0.041
1718272800,120311,62.367,null,66.934,null,988.418,null,6.255,2.612
1718269200,120311,60.7,null,67.466,null,988.058,null,5.809,2.437
1718240400,120311,37.367,null,80.8,null,987.764,null,1.112,0.218
1719856800,120311,29.6,null,87.233,null,996.269,null,0.0,0.0
1719860400,120311,28.034,null,88.966,null,996.048,null,0.0,0.0
1719147600,120311,65.0,null,82.534,null,981.99,null,22.131,17.73
1719115200,120311,47.1,null,88.166,null,984.82,null,25.69,21.883
1719226800,120311,58.666,null,73.334,null,987.014,null,7.498,4.026
1719201600,120311,51.8,null,82.466,null,983.685,null,0.056,0.0
1718978400,120311,40.3,null,94.667,null,997.139,null,27.209,25.187
1718776800,120311,60.867,null,84.267,null,994.608,null,27.201,22.034
1718416800,120311,37.334,null,84.6,null,988.35,null,3.457,2.353
1718442000,120311,47.267,null,71.733,null,991.214,null,0.698,0.047
1718478000,120311,18.767,null,97.166,null,992.271,null,0.005,0.0
1718625600,120311,56.8,null,85.434,null,991.702,null,27.2,22.443
1717732800,120311,43.1,null,74.233,null,980.207,null,0.01,0.0
1717750800,120311,44.334,null,70.367,null,980.992,null,0.0,0.0
1720087200,120311,71.0,null,82.0,null,987.939,null,7.298,5.697
1719079200,120311,28.134,null,104.066,null,988.875,null,25.011,23.252
1719075600,120311,31.5,null,101.233,null,989.699,null,28.839,26.324
1718092800,120311,63.0,null,58.733,null,988.015,null,1.998,0.088
1718071200,120311,55.233,null,64.133,null,986.641,null,1.234,0.083
1718920800,120311,41.466,null,95.233,null,996.216,null,32.992,30.889
1720400400,120311,45.867,null,85.1,null,989.23,null,10.207,7.937
1720472400,120311,36.233,null,96.6,null,988.194,null,11.127,9.786
1720256400,120311,64.6,null,75.233,null,986.528,null,4.168,2.377
1720285200,120311,38.166,null,90.034,null,988.993,null,0.33,0.208
1718672400,120311,48.034,null,91.867,null,990.71,null,25.156,22.875
1718701200,120311,61.067,null,81.867,null,992.4,null,20.169,15.654
1718704800,120311,62.3,null,80.966,null,992.793,null,19.985,15.215
1718676000,120311,53.9,null,89.767,null,991.068,null,27.341,24.654
1718694000,120311,58.2,null,84.166,null,991.991,null,22.08,17.848
1718575200,120311,30.067,null,96.5,null,987.777,null,18.238,17.205
1718539200,120311,49.433,null,72.966,null,991.301,null,1.824,0.383
1718499600,120311,33.467,null,80.7,null,991.039,null,4.082,2.708
1718568000,120311,22.934,null,104.034,null,988.852,null,16.985,14.51
1720584000,120311,57.933,null,87.6,null,978.726,null,14.608,12.569
1720548000,120311,66.467,null,86.6,null,987.152,null,29.2,25.977
1720555200,120311,53.8,null,92.067,null,984.801,null,19.046,18.26
1719918000,120311,55.967,null,65.733,null,993.091,null,0.095,0.0
1719900000,120311,51.633,null,67.466,null,993.646,null,0.066,0.0
1717858800,120311,43.3,null,78.434,null,986.984,null,1.265,0.41
1717833600,120311,58.034,null,65.033,null,984.861,null,5.062,2.032
1717855200,120311,49.266,null,75.4,null,987.307,null,4.912,3.119
1719644400,120311,54.034,null,88.0,null,985.356,null,20.783,18.594
1719637200,120311,54.034,null,88.034,null,984.894,null,19.269,17.195
1717938000,120311,52.333,null,71.067,null,985.505,null,0.0,0.0
1718380800,120311,43.008,null,92.008,null,987.144,null,16.69,14.835
1718362800,120311,69.7,null,75.1,null,986.672,null,9.612,5.8
1718391600,120311,37.233,null,95.133,null,986.499,null,16.566,14.669
1718348400,120311,58.367,null,75.6,null,986.32,null,4.619,2.247
1719417600,120311,65.3,null,83.966,null,983.811,null,10.018,7.815
1719421200,120311,61.666,null,84.833,null,983.837,null,8.139,6.768
1719435600,120311,62.966,null,82.566,null,983.183,null,7.41,6.024
1719399600,120311,59.733,null,78.8,null,985.107,null,3.203,1.901
1719406800,120311,71.8,null,77.867,null,984.923,null,5.695,3.94
1720170000,120311,68.267,null,79.0,null,984.716,null,4.284,2.854
1720216800,120311,49.867,null,90.433,null,982.357,null,0.968,0.569
1719525600,120311,32.834,null,89.666,null,986.161,null,0.345,0.186
1719475200,120311,67.933,null,70.5,null,984.969,null,5.082,2.359
1719450000,120311,68.4,null,79.666,null,983.883,null,7.813,5.77
1719309600,120311,60.166,null,73.934,null,987.569,null,10.257,5.284
1719313200,120311,59.666,null,74.466,null,987.338,null,9.099,5.342
1719273600,120311,35.066,null,88.267,null,986.99,null,1.981,1.467
1718222400,120311,21.3,null,95.333,null,988.582,null,0.492,0.388
1719586800,120311,35.834,null,92.934,null,988.199,null,5.136,4.603
1719543600,120311,49.467,null,77.367,null,987.731,null,3.746,2.325
1717660800,120311,69.633,null,76.6,null,978.126,null,7.648,5.024
1717678800,120311,56.733,null,78.567,null,979.808,null,0.942,0.269
1719802800,120311,44.8,null,75.267,null,994.861,null,0.0,0.0
1719835200,120311,56.633,null,68.133,null,997.687,null,0.418,0.004
1719828000,120311,61.534,null,64.934,null,996.551,null,0.073,0.001
1719144000,120311,59.166,null,84.0,null,982.909,null,20.895,16.49
1719165600,120311,56.834,null,88.5,null,981.66,null,16.147,13.446
1719176400,120311,47.7,null,92.667,null,980.563,null,16.122,12.9
1719270000,120311,30.8,null,90.034,null,987.076,null,0.986,0.353
1718971200,120311,54.534,null,86.367,null,997.279,null,31.389,26.704
1718967600,120311,62.3,null,82.3,null,997.292,null,36.563,28.727
1718956800,120311,62.367,null,81.2,null,996.228,null,41.892,31.796
1719003600,120311,28.167,null,102.233,null,993.074,null,29.941,27.768
1718780400,120311,62.834,null,83.233,null,994.393,null,28.906,22.885
1718452800,120311,42.775,null,72.733,null,993.465,null,0.045,0.0
1718643600,120311,48.4,null,95.8,null,991.672,null,34.84,31.826
1718600400,120311,49.566,null,84.267,null,989.273,null,20.046,16.004
1718632800,120311,42.633,null,96.3,null,992.244,null,30.154,27.847
1718654400,120311,36.367,null,101.166,null,990.226,null,27.463,25.063
1718658000,120311,38.067,null,98.3,null,989.629,null,27.794,25.407
1717772400,120311,28.5,null,83.1,null,983.59,null,0.0,0.0
1720119600,120311,63.167,null,88.067,null,986.006,null,15.265,12.863
1720094400,120311,70.2,null,83.233,null,988.056,null,13.228,9.982
1719014400,120311,33.067,null,96.367,null,992.459,null,24.288,22.931
1718132400,120311,26.067,null,87.0,null,988.397,null,2.534,1.82
1718136000,120311,25.133,null,88.667,null,987.776,null,2.57,2.063
1718110800,120311,55.2,null,66.533,null,989.629,null,6.787,3.219
1718910000,120311,33.5,null,102.3,null,998.165,null,30.425,28.006
1719734400,120311,71.2,null,81.0,null,990.149,null,8.358,6.166
1719752400,120311,59.233,null,82.466,null,992.825,null,4.397,2.973
1719766800,120311,37.1,null,91.966,null,993.164,null,0.026,0.002
1719712800,120311,72.7,null,80.0,null,989.565,null,1.708,0.623
1719745200,120311,68.267,null,81.1,null,991.576,null,7.481,5.653
1720245600,120311,63.233,null,78.0,null,985.457,null,4.675,2.979
1720296000,120311,34.0,null,93.033,null,988.292,null,0.212,0.05
1718521200,120311,49.9,null,68.966,null,990.967,null,2.69,0.433
1718506800,120311,39.833,null,75.1,null,991.124,null,8.761,4.685
1718535600,120311,53.367,null,68.933,null,990.894,null,1.929,0.174
1720562400,120311,51.834,null,90.966,null,982.623,null,9.489,8.389
1720591200,120311,73.667,null,78.733,null,979.437,null,1.409,0.346
1719921600,120311,53.2,null,69.333,null,993.086,null,0.107,0.0
1720310400,120311,41.5,null,86.333,null,988.082,null,0.772,0.323
1720332000,120311,63.966,null,75.0,null,990.071,null,35.631,24.232
1717819200,120311,44.034,null,71.933,null,984.371,null,9.265,4.466
1719619200,120311,41.433,null,93.066,null,984.616,null,5.702,5.261
1719648000,120311,54.767,null,87.567,null,985.74,null,20.2,18.117
1719655200,120311,55.9,null,87.0,null,986.597,null,18.473,15.79
1719651600,120311,55.166,null,87.0,null,986.055,null,19.427,17.285
1717891200,120311,41.467,null,82.0,null,982.91,null,0.087,0.016
1717948800,120311,33.166,null,83.8,null,984.877,null,0.001,0.0
1720195200,120311,72.533,null,80.433,null,984.817,null,4.513,3.348
1720206000,120311,48.367,null,92.8,null,983.086,null,0.707,0.432
1719529200,120311,34.467,null,87.466,null,986.275,null,0.947,0.321
1719496800,120311,50.266,null,83.267,null,987.838,null,1.774,0.931
1719446400,120311,68.1,null,80.966,null,983.227,null,9.055,6.711
1719489600,120311,68.267,null,72.7,null,987.074,null,9.711,5.09
1719342000,120311,65.875,null,81.758,null,986.501,null,8.561,6.891
1719324000,120311,36.0,null,89.733,null,986.403,null,5.155,4.229
1719327600,120311,33.7,null,91.933,null,986.915,null,4.518,3.918
1719295200,120311,57.9,null,74.6,null,988.059,null,14.556,6.772
1719540000,120311,46.0,null,79.334,null,987.78,null,3.224,1.952
1719590400,120311,31.5,null,96.3,null,987.629,null,7.233,6.546
1719561600,120311,57.966,null,71.934,null,987.562,null,4.956,2.561
1718312400,120311,25.0,null,95.9,null,986.499,null,0.635,0.507
1718244000,120311,41.767,null,77.7,null,988.166,null,2.246,0.87
1718283600,120311,47.334,null,77.9,null,989.277,null,4.377,2.743
1719849600,120311,31.767,null,82.934,null,997.469,null,0.0,0.0
1719151200,120311,63.166,null,84.467,null,981.688,null,20.745,16.584
1719244800,120311,33.6,null,91.666,null,988.702,null,6.691,5.689
1718931600,120311,44.3,null,92.533,null,996.45,null,34.906,32.278
1719007200,120311,30.767,null,99.434,null,992.525,null,25.517,23.685
