time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717851600,175231,46.4,46.4,77.567,77.567,994.994,994.994,9.608,10.587
1718870400,175231,53.533,53.533,89.4,89.4,1005.582,1005.582,27.221,31.352
1718852400,175231,45.633,45.633,94.833,94.833,1005.139,1005.139,22.166,25.123
1717743600,175231,33.534,33.534,79.767,79.767,988.073,988.073,1.161,1.172
1717768800,175231,26.066,26.066,83.8,83.8,991.204,991.204,0.165,0.161
1719363600,175231,32.967,32.967,93.367,93.367,991.377,991.377,3.144,3.51
1719396000,175231,49.334,49.334,85.166,85.166,992.262,992.262,7.265,8.321
1719414000,175231,46.267,46.267,90.8,90.8,991.416,991.416,9.374,10.499
1720576800,175231,54.0,54.0,93.3,93.3,986.543,986.543,19.214,21.621
1720540800,175231,44.233,44.233,94.633,94.633,994.708,994.708,25.806,29.106
1720580400,175231,51.133,51.133,93.9,93.9,985.728,985.728,16.801,33.703
1720584000,175231,54.0,54.0,91.334,91.334,986.216,986.216,10.62,11.957
1720256400,175231,56.3,56.3,80.534,80.534,994.062,994.062,8.279,9.349
1720263600,175231,58.233,58.233,79.733,79.733,994.997,994.997,8.824,9.763
1720270800,175231,45.6,45.6,86.2,86.2,995.623,995.623,4.487,4.851
1720245600,175231,58.133,58.133,82.834,82.834,993.003,993.003,9.309,10.194
1719061200,175231,42.2,42.2,95.733,95.733,999.26,999.26,43.704,50.905
1719036000,175231,46.166,46.166,91.534,91.534,999.609,999.609,36.941,42.67
1719608400,175231,31.267,31.267,102.9,102.9,991.857,991.857,7.492,8.703
1720137600,175231,50.533,50.533,94.6,94.6,990.485,990.485,14.916,16.922
1719270000,175231,24.867,24.867,97.733,97.733,994.373,994.373,3.02,3.216
1717952400,175231,28.334,28.334,88.1,88.1,992.001,992.001,0.864,0.82
1717970400,175231,23.033,23.033,91.5,91.5,990.038,990.038,1.268,1.3
1720411200,175231,41.267,41.267,90.5,90.5,997.238,997.238,19.331,21.998
1720404000,175231,34.834,34.834,94.966,94.966,997.016,997.016,12.814,14.442
1718110800,175231,38.0,38.0,75.233,75.233,997.223,997.223,11.624,13.995
1718143200,175231,22.433,22.433,89.8,89.8,994.585,994.585,4.96,5.458
1718107200,175231,42.734,42.734,70.633,70.633,997.309,997.309,9.341,10.551
1718089200,175231,51.533,51.533,68.534,68.534,995.495,995.495,7.257,8.314
1718067600,175231,37.433,37.433,75.566,75.566,993.981,993.981,2.518,2.833
1718139600,175231,21.5,21.5,92.166,92.166,994.822,994.822,5.578,6.341
1720022400,175231,39.767,39.767,100.133,100.133,996.856,996.856,20.304,23.042
1720026000,175231,38.4,38.4,100.9,100.9,996.625,996.625,18.078,20.535
1718218800,175231,20.433,20.433,96.034,96.034,996.354,996.354,4.361,4.918
1718222400,175231,20.466,20.466,97.267,97.267,995.91,995.91,4.441,4.985
1718719200,175231,38.466,38.466,99.367,99.367,1001.456,1001.456,26.937,31.252
1718722800,175231,37.8,37.8,101.367,101.367,1001.337,1001.337,26.964,31.2
1720357200,175231,47.066,47.066,88.2,88.2,998.598,998.598,31.802,37.403
1720382400,175231,26.867,26.867,100.534,100.534,996.626,996.626,9.957,11.298
1720101600,175231,54.967,54.967,91.1,91.1,995.846,995.846,12.172,13.759
1720094400,175231,60.066,60.066,87.4,87.4,995.166,995.166,11.465,13.268
1720105200,175231,61.3,61.3,88.6,88.6,996.037,996.037,19.666,22.768
1717675200,175231,55.466,55.466,83.166,83.166,987.251,987.251,10.334,11.634
1717686000,175231,39.5,39.5,90.166,90.166,986.839,986.839,3.267,3.639
1718798400,175231,53.333,53.333,91.0,91.0,1004.577,1004.577,33.308,38.687
1718773200,175231,47.689,47.689,94.372,94.372,1001.698,1001.698,30.953,35.69
1719529200,175231,28.034,28.034,94.5,94.5,993.151,993.151,4.112,4.515
1719853200,175231,25.9,25.9,84.4,84.4,1004.124,1004.124,0.678,0.684
1719795600,175231,34.1,34.1,85.2,85.2,1000.904,1000.904,0.542,0.592
1719907200,175231,40.9,40.9,76.2,76.2,1000.437,1000.437,3.864,4.186
1719896400,175231,35.133,35.133,79.7,79.7,1001.16,1001.16,2.629,3.081
1719946800,175231,23.666,23.666,100.666,100.666,997.295,997.295,2.293,2.943
1719169200,175231,54.167,54.167,91.4,91.4,989.125,989.125,19.21,21.77
1718298000,175231,24.959,24.959,98.466,98.466,995.202,995.202,5.593,6.831
1718251200,175231,36.867,36.867,83.367,83.367,995.543,995.543,7.055,7.986
1718038800,175231,37.133,37.133,78.7,78.7,992.927,992.927,1.797,2.037
1718035200,175231,36.567,36.567,78.633,78.633,992.497,992.497,1.447,1.646
1717992000,175231,36.767,36.767,78.733,78.733,990.155,990.155,4.563,5.064
1719669600,175231,48.767,48.767,94.3,94.3,995.422,995.422,16.766,19.214
1719655200,175231,47.067,47.067,93.7,93.7,993.907,993.907,16.864,19.091
1719648000,175231,46.6,46.6,93.966,93.966,993.032,993.032,19.195,22.004
1717869600,175231,38.233,38.233,86.733,86.733,992.839,992.839,3.625,3.873
1717812000,175231,30.9,30.9,84.367,84.367,991.509,991.509,4.353,4.698
1717819200,175231,34.834,34.834,81.034,81.034,992.029,992.029,6.05,6.886
1717848000,175231,49.867,49.867,75.3,75.3,994.58,994.58,10.93,12.329
1717840800,175231,51.067,51.067,73.0,73.0,993.902,993.902,9.247,10.229
1718877600,175231,55.633,55.633,87.566,87.566,1006.101,1006.101,27.146,30.94
1717794000,175231,22.433,22.433,93.166,93.166,990.668,990.668,1.099,1.232
1719428400,175231,42.233,42.233,92.867,92.867,990.216,990.216,9.625,10.756
1719403200,175231,54.967,54.967,84.166,84.166,992.948,992.948,9.21,10.392
1719442800,175231,58.166,58.166,85.0,85.0,989.859,989.859,5.512,5.976
1720227600,175231,60.4,60.4,85.566,85.566,991.002,991.002,3.505,3.971
1720234800,175231,59.9,59.9,85.434,85.434,992.546,992.546,25.563,29.766
1719082800,175231,27.941,27.941,106.258,106.258,995.416,995.416,20.12,23.056
1719014400,175231,29.8,29.8,102.414,102.414,999.766,999.766,27.54,31.758
1719543600,175231,36.067,36.067,87.833,87.833,994.925,994.925,5.993,6.758
1719601200,175231,29.1,29.1,103.733,103.733,992.541,992.541,6.34,7.271
1719565200,175231,46.967,46.967,79.166,79.166,994.984,994.984,8.037,9.059
1719349200,175231,35.067,35.067,100.367,100.367,991.472,991.472,10.578,12.065
1720141200,175231,54.2,54.2,91.7,91.7,991.122,991.122,40.638,46.7
1720220400,175231,45.367,45.367,93.9,93.9,990.179,990.179,3.327,3.715
1720198800,175231,52.2,52.2,91.034,91.034,991.005,991.005,7.798,8.876
1719255600,175231,25.6,25.6,98.633,98.633,995.193,995.193,4.752,5.189
1720512000,175231,50.534,50.534,88.4,88.4,995.323,995.323,16.999,19.111
1717898400,175231,40.133,40.133,84.967,84.967,990.018,990.018,3.822,4.103
1717916400,175231,48.333,48.333,82.367,82.367,988.847,988.847,6.232,6.802
1720443600,175231,43.333,43.333,90.6,90.6,997.522,997.522,15.2,17.246
1720479600,175231,30.8,30.8,100.466,100.466,995.247,995.247,10.922,12.669
1720468800,175231,30.733,30.733,102.3,102.3,995.461,995.461,12.114,13.776
1718078400,175231,48.9,48.9,70.633,70.633,994.983,994.983,6.692,7.534
1719968400,175231,37.567,37.567,97.167,97.167,995.409,995.409,16.551,18.875
1720015200,175231,44.433,44.433,96.067,96.067,997.055,997.055,19.815,22.2
1718211600,175231,22.5,22.5,93.066,93.066,997.13,997.13,4.751,5.341
1718161200,175231,36.4,36.4,79.934,79.934,996.305,996.305,13.0,14.825
1718197200,175231,39.733,39.733,80.867,80.867,998.606,998.606,10.625,12.046
1718672400,175231,40.0,40.0,98.8,98.8,997.874,997.874,19.372,22.292
1718712000,175231,48.167,48.167,92.434,92.434,1001.081,1001.081,24.835,28.264
1720364400,175231,34.1,34.1,94.233,94.233,997.983,997.983,6.973,7.7
1720360800,175231,39.767,39.767,91.7,91.7,998.205,998.205,11.409,12.604
1720134000,175231,48.3,48.3,95.733,95.733,990.609,990.609,12.242,13.879
1719705600,175231,61.534,61.534,86.133,86.133,996.678,996.678,3.894,4.447
1717714800,175231,25.7,25.7,91.333,91.333,985.421,985.421,0.615,0.666
1717682400,175231,44.233,44.233,87.433,87.433,987.007,987.007,4.346,4.743
1718812800,175231,43.133,43.133,99.834,99.834,1004.935,1004.935,40.424,47.499
1718823600,175231,40.0,40.0,102.067,102.067,1004.015,1004.015,37.588,44.385
1719453600,175231,58.433,58.433,83.167,83.167,991.682,991.682,4.097,4.683
1719511200,175231,29.133,29.133,94.334,94.334,994.246,994.246,3.925,4.324
1719806400,175231,38.567,38.567,79.833,79.833,1002.406,1002.406,0.485,0.472
1719874800,175231,25.534,25.534,87.467,87.467,1001.007,1001.007,1.592,1.965
1719813600,175231,42.0,42.0,76.8,76.8,1003.144,1003.144,1.363,1.406
1719864000,175231,24.767,24.767,89.166,89.166,1002.519,1002.519,0.923,0.895
1719936000,175231,28.8,28.8,93.8,93.8,999.154,999.154,5.107,5.741
1719147600,175231,61.275,61.275,86.034,86.034,989.62,989.62,22.041,25.302
1719118800,175231,41.664,41.664,95.317,95.317,991.938,991.938,24.521,27.535
1719176400,175231,45.167,45.167,97.433,97.433,988.042,988.042,17.68,19.833
1719140400,175231,48.716,48.716,89.716,89.716,990.192,990.192,20.897,23.368
1718287200,175231,31.366,31.366,91.533,91.533,996.777,996.777,7.677,8.729
1718280000,175231,41.233,41.233,81.867,81.867,996.703,996.703,10.75,11.957
1718949600,175231,48.867,48.867,90.767,90.767,1003.952,1003.952,39.37,45.567
1718928000,175231,35.117,35.117,100.883,100.883,1003.352,1003.352,37.306,43.6
1718953200,175231,50.567,50.567,89.533,89.533,1003.692,1003.692,39.522,46.145
1717984800,175231,32.466,32.466,82.433,82.433,990.308,990.308,5.584,6.24
1719666000,175231,48.633,48.633,93.933,93.933,994.84,994.84,15.723,17.89
1717822800,175231,40.433,40.433,78.867,78.867,992.112,992.112,5.005,5.756
1718892000,175231,41.666,41.666,96.333,96.333,1006.728,1006.728,24.584,28.394
1718895600,175231,38.233,38.233,98.466,98.466,1006.866,1006.866,23.358,26.809
1717754400,175231,39.533,39.533,75.9,75.9,989.359,989.359,1.269,1.345
1717758000,175231,37.767,37.767,76.8,76.8,989.986,989.986,1.232,1.397
1717740000,175231,32.034,32.034,80.9,80.9,988.163,988.163,1.056,1.039
1719385200,175231,41.867,41.867,88.833,88.833,992.01,992.01,5.399,6.083
1719370800,175231,36.267,36.267,91.5,91.5,992.836,992.836,4.764,5.457
1719410400,175231,49.767,49.767,88.666,88.666,991.601,991.601,10.229,11.413
1719435600,175231,54.933,54.933,87.0,87.0,990.228,990.228,7.742,8.811
1720490400,175231,36.034,36.034,96.267,96.267,996.071,996.071,12.213,13.296
1720566000,175231,45.8,45.8,96.966,96.966,988.388,988.388,17.386,18.738
1720238400,175231,60.4,60.4,84.167,84.167,992.794,992.794,25.801,29.973
1719054000,175231,50.8,50.8,88.966,88.966,999.822,999.822,42.908,49.922
1719032400,175231,44.464,44.464,92.555,92.555,999.88,999.88,36.788,42.214
1719018000,175231,33.792,33.792,100.117,100.117,999.864,999.864,28.934,32.986
1719086400,175231,27.611,27.611,106.712,106.712,994.777,994.777,20.698,23.49
1720537200,175231,45.1,45.1,93.733,93.733,995.271,995.271,25.2,28.61
1719342000,175231,40.333,40.333,94.067,94.067,993.804,993.804,10.131,11.218
1719313200,175231,43.2,43.2,83.966,83.966,994.966,994.966,11.493,12.942
1719324000,175231,31.334,31.334,94.7,94.7,993.678,993.678,7.3,8.279
1720494000,175231,38.133,38.133,94.767,94.767,995.87,995.87,13.054,14.721
1720155600,175231,60.6,60.6,86.467,86.467,991.882,991.882,41.673,48.165
1720180800,175231,58.4,58.4,85.667,85.667,991.723,991.723,15.174,18.009
1720209600,175231,42.367,42.367,97.3,97.3,989.809,989.809,3.935,4.014
1719216000,175231,47.133,47.133,81.2,81.2,992.979,992.979,4.494,4.903
1720548000,175231,56.834,56.834,91.533,91.533,993.742,993.742,34.025,39.267
1720620000,175231,58.933,58.933,78.8,78.8,989.434,989.434,0.182,0.214
1717902000,175231,41.233,41.233,84.8,84.8,990.003,990.003,4.268,4.509
1717938000,175231,43.2,43.2,78.534,78.534,993.152,993.152,2.426,2.637
1717956000,175231,25.934,25.934,88.933,88.933,991.199,991.199,0.768,0.71
1717974000,175231,21.267,21.267,89.0,89.0,990.179,990.179,1.218,1.329
1720440000,175231,46.666,46.666,87.6,87.6,997.517,997.517,15.016,17.224
1718064000,175231,36.1,36.1,75.867,75.867,993.724,993.724,1.85,2.164
1719975600,175231,40.0,40.0,94.767,94.767,996.582,996.582,16.83,19.147
1719982800,175231,44.333,44.333,91.334,91.334,996.497,996.497,18.505,20.895
1718226000,175231,20.166,20.166,98.6,98.6,995.42,995.42,3.702,4.63
1718179200,175231,47.9,47.9,71.733,71.733,997.098,997.098,11.508,12.896
1718229600,175231,21.1,21.1,97.066,97.066,995.203,995.203,3.667,4.181
1718751600,175231,35.817,35.817,101.467,101.467,999.919,999.919,22.614,25.653
1720350000,175231,56.5,56.5,80.733,80.733,998.544,998.544,35.888,41.894
1720314000,175231,38.034,38.034,91.566,91.566,995.796,995.796,6.998,7.85
1720123200,175231,55.467,55.467,92.033,92.033,991.89,991.89,20.123,23.482
1720119600,175231,55.533,55.533,91.2,91.2,992.885,992.885,18.208,20.864
1720087200,175231,61.234,61.234,86.534,86.534,994.981,994.981,11.444,13.244
1720065600,175231,60.4,60.4,88.267,88.267,996.416,996.416,10.138,11.617
1719741600,175231,60.5,60.5,86.466,86.466,997.999,997.999,16.137,18.135
1719446400,175231,57.867,57.867,84.1,84.1,990.411,990.411,4.312,4.736
1719457200,175231,59.9,59.9,82.434,82.434,991.947,991.947,9.733,10.92
1719802800,175231,36.466,36.466,81.667,81.667,1002.325,1002.325,0.529,0.442
1719828000,175231,46.933,46.933,72.733,72.733,1004.096,1004.096,2.7,2.992
1719820800,175231,45.5,45.5,74.3,74.3,1003.4,1003.4,1.909,2.091
1719792000,175231,32.133,32.133,86.633,86.633,1000.313,1000.313,0.597,0.638
1719910800,175231,41.566,41.566,75.033,75.033,1000.567,1000.567,3.032,3.297
1719878400,175231,27.033,27.033,86.0,86.0,1001.003,1001.003,1.821,2.006
1719100800,175231,32.003,32.003,101.364,101.364,992.922,992.922,20.349,22.821
1719122400,175231,40.959,40.959,94.666,94.666,991.474,991.474,23.514,26.456
1719144000,175231,52.733,52.733,88.559,88.559,990.563,990.563,20.219,23.103
1718290800,175231,27.467,27.467,93.966,93.966,996.701,996.701,5.984,6.933
1718269200,175231,49.467,49.467,76.267,76.267,995.784,995.784,9.938,11.095
1719010800,175231,28.722,28.722,104.236,104.236,999.689,999.689,27.561,31.808
1718006400,175231,48.367,48.367,74.9,74.9,989.582,989.582,4.608,5.056
1717999200,175231,43.233,43.233,76.867,76.867,989.657,989.657,4.174,4.633
1718042400,175231,36.6,36.6,78.066,78.066,992.928,992.928,1.533,1.675
1718056800,175231,36.167,36.167,76.6,76.6,993.279,993.279,1.908,2.109
1718024400,175231,40.0,40.0,77.066,77.066,991.512,991.512,3.527,3.873
1719662400,175231,48.933,48.933,92.966,92.966,994.249,994.249,15.369,17.597
1719698400,175231,49.734,49.734,97.034,97.034,995.882,995.882,18.947,22.136
1718863200,175231,50.233,50.233,91.667,91.667,1005.373,1005.373,25.677,28.99
1718856000,175231,47.1,47.1,93.7,93.7,1005.238,1005.238,23.443,26.846
1718910000,175231,33.834,33.834,102.367,102.367,1005.204,1005.204,36.115,42.061
1718902800,175231,37.005,37.005,100.267,100.267,1006.377,1006.377,28.1,32.047
1718913600,175231,31.533,31.533,104.383,104.383,1004.524,1004.524,37.557,43.275
1717783200,175231,21.767,21.767,89.667,89.667,991.35,991.35,0.883,0.889
1717779600,175231,24.034,24.034,88.233,88.233,991.542,991.542,0.842,0.829
1720508400,175231,49.566,49.566,88.567,88.567,995.236,995.236,17.74,19.41
1720591200,175231,63.4,63.4,83.767,83.767,986.622,986.622,5.607,6.239
1720627200,175231,49.533,49.533,82.633,82.633,991.394,991.394,1.448,1.534
1720630800,175231,47.433,47.433,84.133,84.133,992.482,992.482,1.929,2.055
1720288800,175231,31.7,31.7,96.4,96.4,996.002,996.002,3.335,3.599
1720224000,175231,57.3,57.3,87.033,87.033,990.639,990.639,3.205,3.622
1720303200,175231,30.933,30.933,97.3,97.3,995.184,995.184,4.742,4.619
1720281600,175231,36.567,36.567,92.6,92.6,996.189,996.189,3.413,3.752
1720242000,175231,60.633,60.633,83.367,83.367,993.047,993.047,13.41,15.295
1720252800,175231,55.966,55.966,81.4,81.4,993.502,993.502,7.193,8.05
1720634400,175231,44.267,44.267,85.767,85.767,993.115,993.115,2.143,2.501
1719612000,175231,31.3,31.3,103.034,103.034,991.692,991.692,7.294,8.346
1719604800,175231,29.133,29.133,104.367,104.367,992.25,992.25,6.467,7.476
1719316800,175231,38.9,38.9,87.8,87.8,994.534,994.534,9.812,10.828
1719338400,175231,33.034,33.034,98.067,98.067,994.566,994.566,8.406,9.351
1719284400,175231,36.0,36.0,89.934,89.934,994.924,994.924,6.93,7.625
1720587600,175231,62.933,62.933,84.7,84.7,987.045,987.045,5.037,5.739
1720152000,175231,59.034,59.034,87.7,87.7,992.162,992.162,54.697,63.302
1719198000,175231,43.367,43.367,90.8,90.8,990.37,990.37,2.215,2.567
1717966800,175231,23.733,23.733,93.767,93.767,989.865,989.865,1.844,2.048
1717963200,175231,22.867,22.867,92.934,92.934,990.214,990.214,1.121,1.248
1717920000,175231,49.867,49.867,81.966,81.966,989.39,989.39,6.969,7.76
1720447200,175231,37.466,37.466,95.5,95.5,997.452,997.452,13.972,15.566
1718074800,175231,46.767,46.767,71.767,71.767,994.716,994.716,6.947,7.882
1720008000,175231,48.3,48.3,91.1,91.1,997.191,997.191,18.172,20.791
1719997200,175231,49.733,49.733,89.767,89.767,995.803,995.803,19.945,22.814
1718175600,175231,46.466,46.466,72.466,72.466,996.816,996.816,10.696,12.243
1718157600,175231,31.7,31.7,82.034,82.034,995.991,995.991,7.574,9.006
1718172000,175231,43.767,43.767,73.9,73.9,996.668,996.668,10.929,12.626
1718193600,175231,42.933,42.933,76.467,76.467,998.604,998.604,9.64,10.941
1718694000,175231,50.275,50.275,91.592,91.592,999.121,999.121,22.296,25.228
1718697600,175231,50.35,50.35,90.659,90.659,999.245,999.245,23.295,26.457
1718715600,175231,43.133,43.133,95.7,95.7,1001.472,1001.472,26.393,30.367
1720339200,175231,57.2,57.2,81.433,81.433,997.62,997.62,32.546,38.264
1720342800,175231,57.966,57.966,80.534,80.534,997.639,997.639,42.055,49.702
1720324800,175231,48.2,48.2,86.233,86.233,997.444,997.444,42.609,50.022
1720116000,175231,55.334,55.334,92.167,92.167,993.916,993.916,17.14,19.234
1720062000,175231,59.5,59.5,89.067,89.067,996.388,996.388,11.337,12.91
1720108800,175231,61.1,61.1,89.3,89.3,995.915,995.915,21.881,25.48
1719784800,175231,29.133,29.133,91.5,91.5,999.734,999.734,1.363,1.441
1719752400,175231,49.833,49.833,88.967,88.967,1000.023,1000.023,7.407,8.159
1719738000,175231,61.667,61.667,86.767,86.767,997.526,997.526,18.476,21.248
1719748800,175231,54.1,54.1,87.433,87.433,999.148,999.148,9.014,9.915
1720612800,175231,60.0,60.0,79.9,79.9,986.771,986.771,0.187,0.202
1717707600,175231,27.9,27.9,95.133,95.133,984.943,984.943,1.042,1.096
1717657200,175231,61.0,61.0,81.934,81.934,985.918,985.918,12.401,14.0
1717689600,175231,35.633,35.633,92.167,92.167,986.561,986.561,2.105,2.322
1717660800,175231,62.233,62.233,81.133,81.133,985.679,985.679,13.59,15.786
1718776800,175231,49.675,49.675,93.142,93.142,1001.685,1001.685,33.474,38.859
1719525600,175231,26.7,26.7,95.967,95.967,992.986,992.986,4.111,4.487
1719799200,175231,34.5,34.5,84.567,84.567,1001.764,1001.764,0.883,0.961
1719943200,175231,25.367,25.367,98.133,98.133,997.861,997.861,3.122,3.675
1719921600,175231,38.933,38.933,77.733,77.733,1000.524,1000.524,3.48,3.797
1719957600,175231,27.5,27.5,102.267,102.267,996.032,996.032,7.833,8.902
1719180000,175231,41.333,41.333,97.5,97.5,987.958,987.958,8.53,8.944
1719108000,175231,35.75,35.75,98.93,98.93,992.471,992.471,21.893,24.938
1719136800,175231,47.017,47.017,90.364,90.364,989.917,989.917,22.038,24.883
1718276400,175231,46.7,46.7,77.167,77.167,996.563,996.563,10.767,12.413
1718247600,175231,34.367,34.367,85.033,85.033,995.72,995.72,6.845,7.782
1718265600,175231,48.166,48.166,76.867,76.867,995.458,995.458,9.404,10.605
1718982000,175231,33.933,33.933,100.044,100.044,1004.069,1004.069,24.391,27.75
1719003600,175231,25.716,25.716,108.555,108.555,1000.28,1000.28,25.517,29.444
1718960400,175231,53.3,53.3,87.7,87.7,1003.984,1003.984,39.755,45.696
1718049600,175231,35.3,35.3,77.8,77.8,993.018,993.018,1.806,1.914
1718053200,175231,36.367,36.367,77.0,77.0,993.124,993.124,2.1,2.32
1719687600,175231,51.0,51.0,93.867,93.867,996.159,996.159,16.575,18.796
1717887600,175231,36.567,36.567,88.367,88.367,990.726,990.726,2.374,2.654
1718884800,175231,50.133,50.133,91.167,91.167,1006.557,1006.557,29.396,33.956
1718906400,175231,36.492,36.492,100.788,100.788,1005.769,1005.769,31.488,36.569
1718874000,175231,55.5,55.5,88.3,88.3,1005.821,1005.821,26.606,30.579
1717718400,175231,26.0,26.0,90.3,90.3,985.786,985.786,0.617,0.58
1719417600,175231,42.733,42.733,92.934,92.934,991.069,991.069,9.12,10.178
1719432000,175231,40.0,40.0,94.8,94.8,989.913,989.913,9.838,11.216
1719424800,175231,42.8,42.8,92.6,92.6,990.426,990.426,10.45,11.733
1720497600,175231,42.333,42.333,93.0,93.0,995.731,995.731,15.213,17.226
1720515600,175231,50.567,50.567,88.534,88.534,995.408,995.408,18.02,20.134
1720573200,175231,57.733,57.733,91.633,91.633,987.342,987.342,18.122,20.579
1720299600,175231,30.8,30.8,98.233,98.233,995.279,995.279,4.292,4.266
1719090000,175231,28.52,28.52,106.042,106.042,994.154,994.154,19.947,22.98
1719568800,175231,46.867,46.867,79.267,79.267,995.366,995.366,8.582,9.666
1719594000,175231,29.867,29.867,99.533,99.533,993.743,993.743,8.095,9.582
1720569600,175231,54.5,54.5,92.1,92.1,987.953,987.953,10.683,12.126
1720202400,175231,45.633,45.633,94.3,94.3,990.361,990.361,6.8,7.63
1719187200,175231,39.467,39.467,93.767,93.767,988.692,988.692,1.04,1.027
1717941600,175231,37.4,37.4,81.367,81.367,992.734,992.734,1.006,1.127
1717934400,175231,46.567,46.567,77.367,77.367,992.389,992.389,3.063,3.244
1720476000,175231,31.667,31.667,101.567,101.567,995.142,995.142,13.003,14.732
1718085600,175231,50.0,50.0,69.733,69.733,995.505,995.505,6.85,7.965
1718092800,175231,51.733,51.733,67.9,67.9,995.81,995.81,11.241,13.328
1718125200,175231,24.8,24.8,86.433,86.433,996.443,996.443,7.609,8.77
1718132400,175231,22.367,22.367,89.133,89.133,995.67,995.67,5.563,6.458
1720040400,175231,39.133,39.133,101.167,101.167,994.302,994.302,20.935,24.203
1718150400,175231,25.8,25.8,85.467,85.467,995.369,995.369,5.168,5.776
1718154000,175231,28.267,28.267,83.867,83.867,995.611,995.611,5.967,6.85
1718164800,175231,39.767,39.767,77.2,77.2,996.438,996.438,9.83,11.151
1718683200,175231,45.711,45.711,95.117,95.117,998.751,998.751,20.354,22.96
1718733600,175231,30.942,30.942,105.225,105.225,1001.169,1001.169,15.423,17.829
1718737200,175231,32.383,32.383,104.175,104.175,1000.862,1000.862,16.459,18.748
1720375200,175231,25.2,25.2,101.267,101.267,997.654,997.654,8.707,9.875
1720389600,175231,26.3,26.3,101.3,101.3,995.952,995.952,10.303,11.671
1720378800,175231,26.034,26.034,101.1,101.1,997.167,997.167,9.294,10.52
1720393200,175231,27.633,27.633,99.066,99.066,995.913,995.913,11.232,12.546
1720126800,175231,50.067,50.067,96.267,96.267,991.251,991.251,14.636,16.497
1720054800,175231,61.133,61.133,88.967,88.967,996.011,996.011,14.036,15.887
1720083600,175231,61.267,61.267,86.934,86.934,995.519,995.519,11.282,13.265
1719788400,175231,30.233,30.233,88.467,88.467,1000.05,1000.05,0.794,0.894
1719734400,175231,60.3,60.3,86.767,86.767,997.258,997.258,14.087,16.101
1717711200,175231,26.4,26.4,93.9,93.9,985.029,985.029,0.809,0.861
1718805600,175231,46.3,46.3,95.0,95.0,1005.138,1005.138,32.077,36.861
1719486000,175231,59.233,59.233,77.2,77.2,993.81,993.81,8.366,9.688
1719856800,175231,26.267,26.267,86.566,86.566,1003.549,1003.549,0.773,0.815
1719849600,175231,29.434,29.434,82.466,82.466,1004.768,1004.768,1.258,1.278
1719824400,175231,46.667,46.667,73.1,73.1,1003.622,1003.622,2.03,2.264
1719817200,175231,43.266,43.266,75.667,75.667,1003.374,1003.374,1.664,1.77
1719954000,175231,25.2,25.2,101.733,101.733,996.477,996.477,4.928,5.7
1719928800,175231,34.133,34.133,85.733,85.733,1000.18,1000.18,3.806,4.386
1719151200,175231,56.767,56.767,88.666,88.666,989.289,989.289,20.59,23.38
1718244000,175231,30.867,30.867,87.0,87.0,995.641,995.641,6.479,7.42
1718240400,175231,26.0,26.0,89.166,89.166,995.218,995.218,4.561,5.154
1719644400,175231,46.6,46.6,93.966,93.966,992.591,992.591,20.722,23.564
1719673200,175231,45.733,45.733,97.834,97.834,995.618,995.618,18.412,21.328
1719658800,175231,48.367,48.367,93.1,93.1,994.13,994.13,15.845,17.95
1717804800,175231,23.3,23.3,90.067,90.067,990.861,990.861,1.409,1.467
1719381600,175231,40.466,40.466,89.567,89.567,992.267,992.267,5.248,5.625
1720562400,175231,43.7,43.7,97.567,97.567,989.101,989.101,13.94,15.072
1719057600,175231,47.367,47.367,91.8,91.8,999.555,999.555,43.99,51.183
1719021600,175231,37.403,37.403,97.972,97.972,1000.057,1000.057,33.231,37.819
1719072000,175231,35.044,35.044,100.758,100.758,997.683,997.683,32.752,37.516
1720605600,175231,60.966,60.966,82.633,82.633,985.364,985.364,1.955,2.171
1719576000,175231,45.1,45.1,81.466,81.466,996.013,996.013,9.155,10.175
1719583200,175231,37.466,37.466,90.4,90.4,995.784,995.784,8.553,9.706
1719590400,175231,31.3,31.3,96.767,96.767,994.541,994.541,9.884,11.16
1719273600,175231,27.034,27.034,95.267,95.267,994.219,994.219,3.905,4.325
1719320400,175231,34.166,34.166,92.0,92.0,993.812,993.812,8.305,9.488
1719288000,175231,40.534,40.534,87.333,87.333,995.084,995.084,9.832,10.95
1719327600,175231,30.767,30.767,97.034,97.034,994.146,994.146,7.427,8.456
1719331200,175231,29.3,29.3,99.534,99.534,993.997,993.997,6.531,7.282
1720170000,175231,62.533,62.533,83.933,83.933,991.719,991.719,16.875,19.639
1719194400,175231,41.867,41.867,92.633,92.633,989.518,989.518,2.728,3.095
1719248400,175231,30.567,30.567,94.466,94.466,995.853,995.853,6.967,7.928
1719252000,175231,27.0,27.0,97.633,97.633,995.491,995.491,5.771,6.533
1720623600,175231,55.6,55.6,79.966,79.966,990.575,990.575,1.157,1.22
1717959600,175231,23.566,23.566,90.867,90.867,990.719,990.719,0.782,0.754
1720400400,175231,32.666,32.666,96.1,96.1,996.303,996.303,11.087,12.741
1720425600,175231,52.3,52.3,84.3,84.3,996.771,996.771,17.95,20.603
1720472400,175231,30.9,30.9,102.8,102.8,995.157,995.157,12.604,14.257
1718128800,175231,23.733,23.733,87.7,87.7,996.121,996.121,7.031,8.178
