time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719612000,177011,26.534,26.534,108.567,108.567,993.083,993.083,7.186,3.8
1719604800,177011,22.0,22.0,115.467,115.467,993.505,993.505,5.932,3.057
1719432000,177011,37.267,37.267,97.066,97.066,991.301,991.301,8.746,4.63
1719435600,177011,59.166,59.166,86.034,86.034,991.666,991.666,8.103,3.841
1719828000,177011,46.3,46.3,73.633,73.633,1005.641,1005.641,2.951,1.121
1719874800,177011,16.566,16.566,103.1,103.1,1002.32,1002.32,0.728,0.101
1719831600,177011,44.733,44.733,74.267,74.267,1006.176,1006.176,3.708,1.687
1720522800,177011,49.233,49.233,89.367,89.367,996.815,996.815,16.573,10.065
1718665200,177011,25.0,25.0,112.6,112.6,998.003,998.003,15.3,8.955
1718640000,177011,34.175,34.175,103.492,103.492,1000.595,1000.595,28.099,17.37
1718622000,177011,51.1,51.1,89.6,89.6,999.983,999.983,29.264,17.568
1718618400,177011,52.5,52.5,88.334,88.334,999.546,999.546,30.393,17.771
1719356400,177011,38.408,38.408,96.367,96.367,992.543,992.543,11.367,6.154
1719280800,177011,31.966,31.966,92.666,92.666,996.268,996.268,9.337,4.44
1718341200,177011,38.434,38.434,86.733,86.733,996.612,996.612,11.091,6.117
1717686000,177011,42.567,42.567,87.466,87.466,988.304,988.304,2.799,0.53
1717639200,177011,67.3,67.3,83.1,83.1,986.75,986.75,14.003,7.684
1717700400,177011,31.2,31.2,93.233,93.233,986.633,986.633,1.277,0.013
1717678800,177011,54.683,54.683,82.65,82.65,988.867,988.867,6.147,2.957
1717671600,177011,64.133,64.133,78.867,78.867,988.383,988.383,12.751,7.38
1718218800,177011,17.966,17.966,101.834,101.834,997.691,997.691,3.191,1.266
1718154000,177011,26.767,26.767,83.9,83.9,997.133,997.133,6.678,3.58
1718179200,177011,50.067,50.067,70.0,70.0,998.738,998.738,10.758,6.193
1719090000,177011,22.733,22.733,113.534,113.534,995.433,995.433,18.669,11.198
1719079200,177011,29.267,29.267,104.767,104.767,997.365,997.365,24.652,14.793
1719054000,177011,52.9,52.9,87.8,87.8,1001.355,1001.355,42.261,25.671
1720616400,177011,64.6,64.6,77.867,77.867,989.983,989.983,0.003,0.0
1720450800,177011,32.4,32.4,99.5,99.5,998.804,998.804,11.738,7.212
1720458000,177011,29.6,29.6,103.466,103.466,998.609,998.609,11.895,7.329
1720134000,177011,43.9,43.9,99.566,99.566,991.996,991.996,10.966,6.523
1720026000,177011,36.933,36.933,101.666,101.666,998.072,998.072,16.377,9.314
1720033200,177011,34.133,34.133,106.3,106.3,996.717,996.717,15.961,9.657
1720040400,177011,37.0,37.0,102.534,102.534,995.717,995.717,16.279,9.627
1717862400,177011,35.767,35.767,85.5,85.5,995.206,995.206,3.123,1.196
1717804800,177011,22.267,22.267,90.966,90.966,992.35,992.35,1.548,0.048
1717837200,177011,50.633,50.633,72.267,72.267,994.756,994.756,8.424,4.585
1719954000,177011,20.5,20.5,109.367,109.367,997.819,997.819,4.768,2.225
1719925200,177011,35.767,35.767,82.733,82.733,1002.087,1002.087,3.835,1.76
1719882000,177011,25.7,25.7,87.033,87.033,1002.691,1002.691,2.816,1.231
1719900000,177011,41.933,41.933,76.834,76.834,1002.681,1002.681,4.934,2.392
1718017200,177011,38.9,38.9,75.7,75.7,992.421,992.421,3.741,1.635
1718031600,177011,33.034,33.034,83.2,83.2,993.148,993.148,2.941,1.133
1718766000,177011,44.767,44.767,96.066,96.066,1002.466,1002.466,28.309,17.261
1718823600,177011,35.967,35.967,106.333,106.333,1005.363,1005.363,35.138,21.798
1720159200,177011,63.0,63.0,85.6,85.6,992.952,992.952,14.872,8.761
1720166400,177011,64.166,64.166,84.367,84.367,992.995,992.995,13.957,8.277
1718427600,177011,30.4,30.4,87.966,87.966,998.179,998.179,4.324,2.058
1717736400,177011,32.8,32.8,81.5,81.5,989.525,989.525,1.211,0.288
1717750800,177011,37.1,37.1,76.966,76.966,990.427,990.427,0.867,0.187
1717747200,177011,34.566,34.566,78.966,78.966,989.861,989.861,0.864,0.175
1719219600,177011,47.233,47.233,79.8,79.8,994.942,994.942,7.847,4.154
1719651600,177011,45.9,45.9,94.033,94.033,994.864,994.864,17.179,9.596
1719680400,177011,42.0,42.0,99.333,99.333,997.284,997.284,20.773,12.185
1718078400,177011,50.8,50.8,68.567,68.567,996.606,996.606,7.865,4.241
1718118000,177011,31.433,31.433,80.434,80.434,998.417,998.417,8.303,4.553
1720263600,177011,55.533,55.533,80.867,80.867,996.447,996.447,7.463,4.226
1720278000,177011,41.233,41.233,88.534,88.534,997.397,997.397,2.724,0.621
1720591200,177011,69.267,69.267,82.066,82.066,988.196,988.196,4.977,2.498
1718668800,177011,32.966,32.966,101.7,101.7,998.578,998.578,14.909,8.471
1718740800,177011,26.133,26.133,111.166,111.166,1001.817,1001.817,14.513,8.388
1720328400,177011,49.966,49.966,84.466,84.466,999.188,999.188,39.929,25.852
1720389600,177011,18.9,18.9,113.466,113.466,997.194,997.194,9.314,5.769
1718542800,177011,38.133,38.133,83.233,83.233,1000.449,1000.449,7.317,4.021
1718528400,177011,47.3,47.3,75.167,75.167,1000.34,1000.34,7.531,4.072
1718931600,177011,35.567,35.567,99.034,99.034,1005.092,1005.092,32.483,19.492
1719007200,177011,18.466,18.466,120.6,120.6,1000.955,1000.955,21.096,12.802
1718280000,177011,48.267,48.267,77.0,77.0,998.322,998.322,10.718,5.989
1718319600,177011,18.275,18.275,110.608,110.608,995.145,995.145,4.143,1.901
1719500400,177011,35.833,35.833,91.608,91.608,995.891,995.891,4.308,1.937
1719615600,177011,28.567,28.567,106.566,106.566,992.975,992.975,8.5,4.72
1719547200,177011,38.2,38.2,86.7,86.7,996.745,996.745,5.823,2.883
1719536400,177011,31.0,31.0,92.633,92.633,995.585,995.585,6.338,2.777
1719561600,177011,42.767,42.767,82.233,82.233,996.267,996.267,7.114,3.753
1719399600,177011,51.867,51.867,85.233,85.233,994.391,994.391,7.921,4.105
1720634400,177011,46.534,46.534,85.033,85.033,994.536,994.536,2.073,0.833
1720609200,177011,64.966,64.966,79.333,79.333,987.491,987.491,0.603,0.035
1718604000,177011,44.867,44.867,91.0,91.0,998.329,998.329,21.666,12.499
1718596800,177011,43.166,43.166,91.0,91.0,998.215,998.215,21.853,12.367
1720486800,177011,34.067,34.067,98.034,98.034,997.096,997.096,11.201,6.9
1718406000,177011,23.0,23.0,109.4,109.4,994.462,994.462,7.607,3.952
1718398800,177011,22.6,22.6,114.9,114.9,994.178,994.178,10.622,6.024
1717675200,177011,62.6,62.6,78.666,78.666,988.774,988.774,10.039,5.48
1717657200,177011,64.167,64.167,81.466,81.466,987.4,987.4,13.412,7.202
1718157600,177011,32.8,32.8,80.633,80.633,997.553,997.553,9.117,5.114
1719068400,177011,34.933,34.933,99.733,99.733,999.751,999.751,33.59,20.158
1719032400,177011,46.233,46.233,92.267,92.267,1001.351,1001.351,36.959,21.872
1719086400,177011,21.533,21.533,115.934,115.934,996.028,996.028,18.485,11.169
1720454400,177011,32.367,32.367,100.633,100.633,998.847,998.847,12.849,8.067
1720400400,177011,33.3,33.3,96.1,96.1,997.783,997.783,11.883,6.939
1720429200,177011,53.567,53.567,82.733,82.733,998.344,998.344,17.053,10.622
1720479600,177011,20.666,20.666,115.566,115.566,996.502,996.502,8.893,5.699
1720105200,177011,65.067,65.067,87.834,87.834,997.501,997.501,17.274,10.351
1720072800,177011,62.166,62.166,87.834,87.834,997.376,997.376,6.518,3.484
1720069200,177011,63.133,63.133,87.267,87.267,997.777,997.777,7.421,4.128
1717869600,177011,33.9,33.9,90.433,90.433,994.274,994.274,3.844,0.923
1719921600,177011,39.233,39.233,77.7,77.7,1002.039,1002.039,3.786,1.659
1719892800,177011,32.466,32.466,81.534,81.534,1002.577,1002.577,3.123,1.506
1719957600,177011,18.7,18.7,117.667,117.667,997.303,997.303,6.85,3.873
1718042400,177011,33.167,33.167,81.2,81.2,994.317,994.317,1.297,0.325
1718035200,177011,33.8,33.8,81.3,81.3,993.882,993.882,1.527,0.454
1717995600,177011,36.233,36.233,80.667,80.667,991.356,991.356,5.53,2.901
1718816400,177011,36.767,36.767,104.034,104.034,1006.024,1006.024,34.227,21.641
1718769600,177011,45.534,45.534,95.5,95.5,1002.698,1002.698,29.172,17.467
1718784000,177011,53.1,53.1,91.2,91.2,1003.401,1003.401,31.718,19.157
1720220400,177011,41.166,41.166,97.267,97.267,991.426,991.426,2.09,0.418
1720148400,177011,64.433,64.433,86.733,86.733,993.674,993.674,71.91,44.332
1717779600,177011,24.666,24.666,87.7,87.7,992.952,992.952,1.192,0.335
1717761600,177011,38.233,38.233,75.966,75.966,992.122,992.122,1.176,0.292
1717740000,177011,32.9,32.9,80.166,80.166,989.648,989.648,0.919,0.206
1719669600,177011,45.1,45.1,96.6,96.6,996.87,996.87,14.811,8.53
1719644400,177011,45.234,45.234,94.733,94.733,994.078,994.078,20.146,11.441
1719658800,177011,47.434,47.434,93.534,93.534,995.672,995.672,15.038,8.089
1718136000,177011,14.733,14.733,104.667,104.667,996.473,996.473,4.685,2.116
1718085600,177011,54.166,54.166,66.567,66.567,997.144,997.144,7.261,4.008
1718139600,177011,14.767,14.767,105.534,105.534,996.086,996.086,4.307,1.983
1719727200,177011,57.6,57.6,87.5,87.5,998.43,998.43,8.181,4.385
1720306800,177011,22.534,22.534,110.033,110.033,996.506,996.506,3.792,1.736
1720558800,177011,30.2,30.2,114.034,114.034,991.437,991.437,12.274,7.732
1720587600,177011,70.834,70.834,81.6,81.6,988.589,988.589,4.836,2.364
1718676000,177011,43.233,43.233,96.6,96.6,999.634,999.634,20.076,12.171
1718697600,177011,51.1,51.1,90.333,90.333,1000.72,1000.72,22.301,12.877
1717970400,177011,17.2,17.2,103.666,103.666,991.33,991.33,0.38,0.01
1717909200,177011,45.966,45.966,82.767,82.767,991.105,991.105,5.258,2.586
1717966800,177011,16.667,16.667,106.933,106.933,991.133,991.133,0.611,0.014
1717894800,177011,39.766,39.766,86.433,86.433,991.68,991.68,4.8,2.393
1720368000,177011,30.633,30.633,97.534,97.534,999.579,999.579,7.561,4.189
1718924400,177011,25.334,25.334,113.133,113.133,1004.55,1004.55,32.098,19.573
1718866800,177011,53.967,53.967,89.0,89.0,1006.981,1006.981,25.413,14.617
1718848800,177011,45.933,45.933,95.2,95.2,1006.248,1006.248,23.123,13.399
1718863200,177011,51.667,51.667,90.7,90.7,1006.903,1006.903,24.632,13.678
1718503200,177011,25.867,25.867,87.9,87.9,1000.036,1000.036,5.098,2.147
1718539200,177011,42.8,42.8,79.067,79.067,1000.359,1000.359,6.942,3.72
1718524800,177011,45.433,45.433,76.6,76.6,1000.028,1000.028,7.736,4.261
1718978400,177011,36.867,36.867,99.233,99.233,1005.704,1005.704,29.463,16.92
1718960400,177011,51.867,51.867,88.6,88.6,1005.475,1005.475,40.162,24.056
1718928000,177011,33.867,33.867,100.966,100.966,1004.774,1004.774,32.444,19.338
1718236800,177011,23.5,23.5,93.034,93.034,996.875,996.875,4.208,1.457
1719489600,177011,55.0,55.0,80.8,80.8,995.729,995.729,8.307,4.649
1719550800,177011,40.267,40.267,85.033,85.033,996.508,996.508,5.941,2.998
1719363600,177011,29.9,29.9,95.167,95.167,992.79,992.79,2.486,0.268
1720573200,177011,62.8,62.8,90.6,90.6,988.803,988.803,16.76,10.138
1720623600,177011,59.6,59.6,78.433,78.433,992.138,992.138,1.105,0.33
1720540800,177011,38.966,38.966,99.8,99.8,996.026,996.026,23.382,14.46
1718632800,177011,41.534,41.534,95.867,95.867,1000.759,1000.759,28.876,17.63
1718600400,177011,44.534,44.534,90.733,90.733,998.151,998.151,21.094,11.891
1719324000,177011,32.666,32.666,92.2,92.2,995.195,995.195,6.992,2.913
1719306000,177011,53.867,53.867,78.6,78.6,995.828,995.828,12.975,7.198
1719291600,177011,46.633,46.633,83.7,83.7,997.168,997.168,11.978,6.668
1719352800,177011,36.233,36.233,98.567,98.567,992.995,992.995,12.987,7.388
1719345600,177011,31.233,31.233,104.633,104.633,993.893,993.893,7.78,4.061
1719320400,177011,36.4,36.4,89.067,89.067,995.353,995.353,7.967,4.084
1718352000,177011,63.233,63.233,79.066,79.066,994.458,994.458,13.139,7.226
1718380800,177011,36.467,36.467,97.034,97.034,995.592,995.592,14.633,8.034
1718355600,177011,62.334,62.334,78.767,78.767,995.303,995.303,13.559,7.636
1717660800,177011,64.8,64.8,80.467,80.467,987.166,987.166,13.46,7.301
1717668000,177011,64.733,64.733,79.334,79.334,987.769,987.769,14.575,8.224
1717650000,177011,66.767,66.767,80.567,80.567,987.446,987.446,15.479,8.386
1717653600,177011,66.233,66.233,80.8,80.8,987.5,987.5,16.198,9.047
1718168400,177011,44.066,44.066,73.267,73.267,998.153,998.153,9.831,5.425
1718172000,177011,48.1,48.1,71.0,71.0,998.323,998.323,10.506,5.854
1718190000,177011,50.367,50.367,70.767,70.767,999.977,999.977,10.004,5.526
1718193600,177011,47.633,47.633,73.4,73.4,1000.206,1000.206,9.439,5.074
1718161200,177011,36.867,36.867,77.967,77.967,997.87,997.87,9.035,4.937
1720562400,177011,32.934,32.934,109.467,109.467,990.288,990.288,11.518,7.299
1719064800,177011,36.433,36.433,100.466,100.466,1000.023,1000.023,38.606,23.393
1719057600,177011,47.766,47.766,92.034,92.034,1001.029,1001.029,42.864,25.493
1720472400,177011,22.567,22.567,115.067,115.067,996.424,996.424,10.249,6.377
1720058400,177011,65.767,65.767,87.133,87.133,997.729,997.729,26.499,16.363
1720076400,177011,62.033,62.033,87.633,87.633,997.248,997.248,6.992,3.815
1720083600,177011,62.233,62.233,87.066,87.066,997.003,997.003,9.418,5.364
1720101600,177011,56.233,56.233,91.3,91.3,997.254,997.254,11.447,6.096
1720015200,177011,44.666,44.666,95.0,95.0,998.577,998.577,17.767,10.543
1717851600,177011,42.434,42.434,80.534,80.534,996.493,996.493,9.287,5.039
1717880400,177011,35.8,35.8,91.167,91.167,993.031,993.031,2.737,0.338
1717808400,177011,24.733,24.733,86.867,86.867,992.486,992.486,1.381,0.371
1717876800,177011,35.033,35.033,91.133,91.133,993.502,993.502,2.825,0.413
1719946800,177011,21.233,21.233,105.267,105.267,998.647,998.647,2.183,0.539
1718755200,177011,36.966,36.966,100.733,100.733,1001.542,1001.542,21.642,12.835
1718812800,177011,41.733,41.733,100.466,100.466,1006.305,1006.305,37.65,23.424
1718830800,177011,27.1,27.1,115.0,115.0,1004.936,1004.936,27.265,16.675
1720180800,177011,55.934,55.934,88.9,88.9,993.097,993.097,15.325,9.325
1720216800,177011,28.466,28.466,111.9,111.9,990.455,990.455,1.688,0.361
1720173600,177011,61.833,61.833,84.966,84.966,993.236,993.236,14.877,8.924
1720184400,177011,52.7,52.7,91.233,91.233,993.207,993.207,13.787,8.261
1720141200,177011,53.067,53.067,92.733,92.733,992.439,992.439,18.9,10.543
1718460000,177011,23.666,23.666,87.667,87.667,1002.631,1002.631,1.254,0.349
1718463600,177011,21.133,21.133,90.533,90.533,1002.46,1002.46,0.914,0.002
1718481600,177011,11.6,11.6,117.834,117.834,1000.26,1000.26,0.431,0.022
1717790400,177011,17.434,17.434,102.066,102.066,992.178,992.178,0.502,0.008
1717765200,177011,31.233,31.233,78.466,78.466,992.506,992.506,0.222,0.033
1719248400,177011,27.8,27.8,98.633,98.633,997.163,997.163,6.571,3.232
1719640800,177011,44.066,44.066,95.6,95.6,993.71,993.71,20.258,11.628
1718103600,177011,50.7,50.7,67.1,67.1,998.703,998.703,9.724,5.599
1718146800,177011,15.733,15.733,102.733,102.733,996.168,996.168,3.632,1.348
1718067600,177011,36.767,36.767,75.867,75.867,995.473,995.473,2.252,0.915
1719741600,177011,57.733,57.733,88.0,88.0,999.403,999.403,14.291,8.023
1719705600,177011,58.566,58.566,88.367,88.367,998.135,998.135,3.091,1.281
1719781200,177011,21.1,21.1,108.633,108.633,1000.542,1000.542,1.097,0.111
1719784800,177011,18.033,18.033,109.933,109.933,1000.879,1000.879,0.153,0.005
1720242000,177011,58.966,58.966,83.834,83.834,994.485,994.485,7.622,4.037
1718730000,177011,29.7,29.7,106.9,106.9,1002.708,1002.708,15.216,8.802
1718679600,177011,45.267,45.267,95.367,95.367,999.786,999.786,20.395,12.264
1718733600,177011,29.034,29.034,107.466,107.466,1002.521,1002.521,15.274,8.669
1717923600,177011,51.966,51.966,80.4,80.4,991.423,991.423,8.074,4.091
1720350000,177011,54.833,54.833,80.7,80.7,1000.043,1000.043,48.369,32.299
1720360800,177011,40.666,40.666,91.434,91.434,999.61,999.61,10.921,5.723
1719158400,177011,49.166,49.166,93.567,93.567,990.761,990.761,14.522,7.418
1719183600,177011,36.4,36.4,100.2,100.2,989.632,989.632,2.549,0.948
1718899200,177011,33.9,33.9,102.4,102.4,1007.965,1007.965,25.078,14.722
1718895600,177011,36.2,36.2,100.2,100.2,1008.247,1008.247,22.534,12.634
1718892000,177011,39.267,39.267,98.567,98.567,1008.094,1008.094,23.642,13.396
1718557200,177011,26.6,26.6,98.6,98.6,999.324,999.324,11.521,6.582
1718571600,177011,15.033,15.033,123.533,123.533,996.563,996.563,13.436,7.659
1718532000,177011,50.1,50.1,73.1,73.1,1000.091,1000.091,7.483,4.029
1718294400,177011,26.434,26.434,94.042,94.042,997.361,997.361,5.866,2.37
1719453600,177011,60.2,60.2,82.933,82.933,993.15,993.15,3.921,1.675
1719446400,177011,60.767,60.767,82.666,82.666,991.912,991.912,3.956,1.814
1719493200,177011,48.9,48.9,84.0,84.0,996.065,996.065,7.38,4.033
1719608400,177011,24.633,24.633,111.367,111.367,993.189,993.189,6.968,3.619
1719594000,177011,28.433,28.433,100.667,100.667,995.133,995.133,7.466,3.988
1719374400,177011,37.858,37.858,91.767,91.767,994.375,994.375,4.547,2.205
1720638000,177011,40.966,40.966,88.666,88.666,994.706,994.706,3.009,0.648
1719806400,177011,34.567,34.567,83.367,83.367,1003.797,1003.797,0.164,0.004
1720515600,177011,51.034,51.034,88.0,88.0,996.935,996.935,15.826,9.587
1720497600,177011,45.467,45.467,91.767,91.767,997.216,997.216,16.78,9.49
1718654400,177011,24.034,24.034,115.166,115.166,998.356,998.356,22.861,14.175
1719334800,177011,29.2,29.2,100.567,100.567,995.5,995.5,7.35,3.737
1719284400,177011,37.9,37.9,88.533,88.533,996.467,996.467,10.024,5.423
1718373600,177011,45.534,45.534,89.966,89.966,995.831,995.831,14.205,7.585
1718334000,177011,36.7,36.7,88.233,88.233,995.79,995.79,10.116,5.604
1718388000,177011,32.867,32.867,101.166,101.166,995.294,995.294,14.773,8.627
1717682400,177011,47.386,47.386,85.82,85.82,988.458,988.458,3.31,1.409
1718222400,177011,14.1,14.1,112.833,112.833,997.149,997.149,3.006,1.13
1718229600,177011,12.434,12.434,116.508,116.508,996.452,996.452,2.616,0.877
1718200800,177011,35.733,35.733,83.367,83.367,999.939,999.939,7.236,3.817
1720468800,177011,24.8,24.8,110.267,110.267,996.78,996.78,10.399,6.541
1720425600,177011,53.9,53.9,82.466,82.466,998.356,998.356,16.925,10.255
1720098000,177011,54.967,54.967,91.967,91.967,996.692,996.692,10.232,5.243
1720036800,177011,34.8,34.8,104.667,104.667,996.108,996.108,16.592,9.882
1717866000,177011,35.067,35.067,88.3,88.3,994.614,994.614,3.112,0.981
1717819200,177011,34.6,34.6,82.034,82.034,993.548,993.548,10.416,5.713
1719910800,177011,45.933,45.933,74.267,74.267,1002.149,1002.149,7.509,4.135
1719907200,177011,45.367,45.367,74.767,74.767,1002.069,1002.069,6.253,3.314
1719878400,177011,23.358,23.358,90.017,90.017,1002.435,1002.435,2.353,0.972
1719928800,177011,33.333,33.333,86.367,86.367,1001.64,1001.64,3.573,1.555
1718060400,177011,34.034,34.034,78.233,78.233,995.003,995.003,1.693,0.581
1718010000,177011,42.867,42.867,77.833,77.833,991.293,991.293,4.428,2.157
1718056800,177011,34.833,34.833,77.566,77.566,994.735,994.735,1.958,0.764
1718773200,177011,46.367,46.367,95.133,95.133,1003.159,1003.159,30.434,18.569
1718798400,177011,52.3,52.3,92.0,92.0,1006.043,1006.043,33.001,19.919
1718409600,177011,29.733,29.733,96.3,96.3,995.166,995.166,4.839,1.925
1718488800,177011,9.842,9.842,122.692,122.692,999.754,999.754,0.609,0.026
1718416800,177011,33.233,33.233,93.334,93.334,996.672,996.672,9.5,4.401
1717718400,177011,26.334,26.334,90.034,90.034,987.195,987.195,0.533,0.025
1717776000,177011,25.8,25.8,85.5,85.5,992.923,992.923,0.922,0.193
1717794000,177011,17.233,17.233,102.733,102.733,991.996,991.996,0.122,0.004
1717772400,177011,26.667,26.667,83.5,83.5,992.823,992.823,0.623,0.102
1717797600,177011,15.933,15.933,104.867,104.867,991.942,991.942,0.043,0.001
1719201600,177011,46.966,46.966,88.5,88.5,992.433,992.433,3.177,1.194
1719194400,177011,42.334,42.334,92.1,92.1,990.931,990.931,1.971,0.05
1719666000,177011,46.3,46.3,95.534,95.534,996.327,996.327,14.183,7.842
1719687600,177011,50.5,50.5,94.267,94.267,997.591,997.591,17.11,9.596
1719630000,177011,41.2,41.2,97.233,97.233,993.756,993.756,15.0,8.741
1719770400,177011,32.8,32.8,96.067,96.067,1001.406,1001.406,0.822,0.01
1720594800,177011,67.666,67.666,82.566,82.566,987.589,987.589,4.172,2.015
1718737200,177011,28.867,28.867,107.9,107.9,1002.204,1002.204,15.133,8.579
1718751600,177011,32.2,32.2,104.566,104.566,1001.3,1001.3,20.084,11.879
1718722800,177011,36.933,36.933,99.5,99.5,1002.713,1002.713,22.633,13.286
1718744400,177011,24.0,24.0,114.466,114.466,1001.424,1001.424,14.168,8.148
1717945200,177011,32.7,32.7,85.533,85.533,993.915,993.915,0.775,0.1
1717948800,177011,30.867,30.867,87.233,87.233,993.843,993.843,0.689,0.048
1717912800,177011,47.334,47.334,82.434,82.434,990.545,990.545,5.333,2.512
1720324800,177011,47.833,47.833,85.834,85.834,998.942,998.942,39.975,25.501
1720317600,177011,38.466,38.466,91.133,91.133,997.951,997.951,29.07,17.869
1719122400,177011,42.133,42.133,93.233,93.233,992.995,992.995,24.09,13.41
1719165600,177011,59.467,59.467,89.033,89.033,990.929,990.929,18.253,10.344
1719136800,177011,46.8,46.8,90.4,90.4,991.435,991.435,21.609,12.498
1719115200,177011,40.666,40.666,95.5,95.5,993.843,993.843,25.291,14.733
1718877600,177011,57.5,57.5,86.4,86.4,1007.632,1007.632,25.723,15.148
1718845200,177011,46.3,46.3,96.034,96.034,1005.514,1005.514,24.716,14.794
1718881200,177011,55.633,55.633,87.533,87.533,1007.852,1007.852,27.268,16.005
1718913600,177011,21.2,21.2,119.633,119.633,1005.69,1005.69,29.84,18.771
1718517600,177011,40.867,40.867,79.1,79.1,1000.058,1000.058,6.697,3.591
1718550000,177011,28.167,28.167,92.267,92.267,999.949,999.949,4.636,1.54
1718953200,177011,51.4,51.4,89.5,89.5,1005.186,1005.186,39.92,23.803
1718985600,177011,30.733,30.733,101.967,101.967,1005.139,1005.139,24.006,13.826
1718938800,177011,42.111,42.111,96.989,96.989,1005.84,1005.84,38.29,23.04
1718290800,177011,28.767,28.767,91.534,91.534,998.093,998.093,5.862,2.425
1718301600,177011,24.0,24.0,99.334,99.334,996.377,996.377,3.739,1.59
1719529200,177011,16.2,16.2,117.0,117.0,994.269,994.269,3.335,1.296
1719522000,177011,16.466,16.466,117.3,117.3,994.384,994.384,2.733,0.928
1719540000,177011,34.5,34.5,90.467,90.467,996.277,996.277,6.13,3.04
1719576000,177011,43.5,43.5,83.433,83.433,997.486,997.486,9.528,5.108
1719558000,177011,41.7,41.7,83.1,83.1,996.042,996.042,6.37,3.133
1719849600,177011,25.466,25.466,87.167,87.167,1006.151,1006.151,1.421,0.428
1719802800,177011,33.733,33.733,84.066,84.066,1003.701,1003.701,0.199,0.012
1719842400,177011,33.567,33.567,82.066,82.066,1007.036,1007.036,2.409,0.891
1719813600,177011,39.766,39.766,78.933,78.933,1004.587,1004.587,1.12,0.213
1719867600,177011,13.167,13.167,115.0,115.0,1003.307,1003.307,0.064,0.0
1720504800,177011,48.034,48.034,89.8,89.8,997.007,997.007,15.963,9.589
1720530000,177011,45.333,45.333,94.233,94.233,996.996,996.996,22.827,13.796
1720566000,177011,39.767,39.767,102.7,102.7,989.688,989.688,15.111,9.464
1720508400,177011,49.034,49.034,89.167,89.167,996.713,996.713,15.848,9.449
1718658000,177011,24.133,24.133,114.4,114.4,997.983,997.983,21.143,12.756
1718586000,177011,32.033,32.033,98.667,98.667,997.472,997.472,19.319,11.102
1718593200,177011,42.066,42.066,91.433,91.433,997.948,997.948,24.125,14.016
1718661600,177011,20.867,20.867,120.3,120.3,997.591,997.591,17.746,10.752
1719288000,177011,43.2,43.2,85.533,85.533,996.657,996.657,11.713,6.593
1719277200,177011,28.233,28.233,94.8,94.8,995.806,995.806,5.353,1.957
1718395200,177011,23.666,23.666,114.733,114.733,994.397,994.397,12.856,7.171
1718362800,177011,58.6,58.6,80.567,80.567,995.773,995.773,15.358,8.995
1718348400,177011,56.8,56.8,79.166,79.166,996.02,996.02,10.502,5.699
1717704000,177011,26.7,26.7,99.534,99.534,986.387,986.387,0.652,0.0
1717646400,177011,65.6,65.6,82.233,82.233,987.353,987.353,15.202,8.47
1717714800,177011,21.1,21.1,99.733,99.733,986.71,986.71,0.026,0.0
1719075600,177011,31.2,31.2,103.267,103.267,998.218,998.218,30.037,18.159
1719046800,177011,52.734,52.734,87.7,87.7,1001.489,1001.489,41.322,25.033
1720418400,177011,50.667,50.667,85.0,85.0,998.581,998.581,16.255,9.899
1720476000,177011,22.1,22.1,115.433,115.433,996.409,996.409,10.582,6.447
1720436400,177011,53.666,53.666,83.133,83.133,998.862,998.862,18.155,11.038
1720440000,177011,49.067,49.067,86.834,86.834,999.026,999.026,17.55,11.026
1720447200,177011,37.867,37.867,94.867,94.867,998.84,998.84,13.338,7.753
1720080000,177011,62.2,62.2,87.434,87.434,997.076,997.076,8.076,4.659
1720116000,177011,55.7,55.7,92.8,92.8,995.372,995.372,15.122,8.316
1720094400,177011,58.566,58.566,89.267,89.267,996.598,996.598,8.484,4.787
1719979200,177011,44.3,44.3,91.966,91.966,998.105,998.105,19.875,11.077
1720008000,177011,47.633,47.633,90.9,90.9,998.715,998.715,16.837,9.265
1719993600,177011,49.3,49.3,89.5,89.5,997.302,997.302,19.711,11.583
1720029600,177011,35.267,35.267,104.3,104.3,997.533,997.533,17.538,10.783
1717830000,177011,45.767,45.767,75.133,75.133,994.221,994.221,9.108,4.819
1719918000,177011,42.567,42.567,75.466,75.466,1002.147,1002.147,3.606,1.579
1718006400,177011,44.2,44.2,78.267,78.267,991.06,991.06,4.409,2.18
1718780400,177011,50.933,50.933,92.367,92.367,1003.065,1003.065,31.57,19.288
1718820000,177011,37.367,37.367,104.067,104.067,1005.685,1005.685,35.284,22.288
1718802000,177011,47.7,47.7,94.4,94.4,1006.45,1006.45,31.441,19.537
1718794800,177011,54.567,54.567,90.6,90.6,1005.489,1005.489,33.21,20.131
1720198800,177011,54.8,54.8,91.834,91.834,992.394,992.394,7.699,3.615
1720170000,177011,63.834,63.834,84.4,84.4,993.154,993.154,15.007,8.93
1718449200,177011,35.334,35.334,79.1,79.1,1002.038,1002.038,3.269,1.446
1718442000,177011,38.1,38.1,80.133,80.133,1000.094,1000.094,4.454,2.102
1717725600,177011,29.1,29.1,84.867,84.867,988.498,988.498,1.32,0.336
1717768800,177011,27.633,27.633,80.7,80.7,992.662,992.662,0.212,0.013
1719234000,177011,42.6,42.6,85.4,85.4,997.14,997.14,13.73,7.699
