time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719093600,3118,25.533,null,108.367,null,981.921,null,19.059,31.825
1718899200,3118,38.8,null,97.0,null,994.538,null,20.438,36.766
1718888400,3118,46.567,null,91.166,null,994.448,null,16.633,29.791
1718690400,3118,43.767,null,92.834,null,986.741,null,16.804,31.087
1718730000,3118,36.1,null,102.334,null,989.474,null,15.198,26.614
1718748000,3118,33.1,null,103.367,null,987.909,null,16.422,29.192
1718712000,3118,47.3,null,92.034,null,988.794,null,19.15,36.053
1718694000,3118,44.966,null,91.7,null,986.834,null,16.908,30.992
1717941600,3118,43.233,null,78.7,null,980.313,null,2.199,3.951
1719403200,3118,54.533,null,84.0,null,980.466,null,6.5,11.918
1719421200,3118,45.2,null,92.4,null,978.904,null,5.835,10.541
1719374400,3118,42.033,null,87.0,null,981.047,null,3.005,5.261
1720216800,3118,38.933,null,97.167,null,977.409,null,3.21,4.426
1720170000,3118,59.466,null,84.0,null,979.428,null,10.427,19.985
1720206000,3118,45.334,null,97.8,null,978.029,null,2.346,3.649
1719741600,3118,60.033,null,85.966,null,985.776,null,14.053,26.127
1719788400,3118,28.733,null,88.334,null,987.644,null,1.083,2.246
1720267200,3118,52.233,null,80.8,null,983.05,null,6.113,10.664
1720548000,3118,50.0,null,94.966,null,981.298,null,21.855,38.974
1718632800,3118,44.834,null,94.867,null,987.275,null,23.3,42.013
1718625600,3118,47.733,null,91.067,null,986.644,null,22.94,41.949
1718600400,3118,39.8,null,92.966,null,984.572,null,17.093,29.807
1718582400,3118,27.9,null,100.733,null,983.408,null,14.868,24.242
1717819200,3118,39.0,null,77.5,null,979.808,null,4.304,7.287
1720458000,3118,34.433,null,100.033,null,985.202,null,11.634,19.58
1720443600,3118,43.966,null,88.5,null,985.161,null,15.74,27.606
1719522000,3118,21.134,null,103.267,null,981.142,null,3.628,4.986
1719478800,3118,56.0,null,78.434,null,980.021,null,11.916,26.157
1719648000,3118,46.0,null,92.5,null,981.171,null,14.791,27.506
1719666000,3118,48.0,null,93.2,null,982.973,null,11.781,21.694
1718150400,3118,25.733,null,85.6,null,983.171,null,3.436,6.22
1720026000,3118,38.966,null,101.167,null,984.755,null,14.703,24.126
1720015200,3118,47.433,null,93.034,null,985.067,null,14.414,25.584
1720040400,3118,29.867,null,110.1,null,982.6,null,14.385,23.46
1718539200,3118,39.867,null,79.3,null,986.03,null,4.753,8.599
1718460000,3118,29.133,null,82.959,null,988.515,null,1.703,3.323
1719262800,3118,19.867,null,105.1,null,982.798,null,3.737,5.851
1719003600,3118,19.633,null,115.433,null,988.547,null,20.589,33.803
1719608400,3118,21.733,null,113.667,null,980.029,null,6.028,9.862
1720054800,3118,53.067,null,91.0,null,983.976,null,10.279,18.508
1720105200,3118,57.267,null,88.966,null,983.866,null,12.902,25.869
1718132400,3118,23.5,null,95.767,null,983.427,null,3.285,6.206
1718121600,3118,33.4,null,79.9,null,984.138,null,4.752,8.809
1717671600,3118,58.367,null,80.0,null,974.708,null,9.47,18.72
1717689600,3118,46.434,null,89.034,null,974.702,null,2.877,5.389
1717682400,3118,53.7,null,84.367,null,975.005,null,5.309,9.505
1717668000,3118,57.833,null,80.1,null,974.068,null,9.407,18.997
1718046000,3118,38.6,null,75.933,null,980.317,null,1.274,2.167
1718017200,3118,49.034,null,70.034,null,978.399,null,3.764,5.822
1719133200,3118,45.4,null,89.7,null,978.004,null,18.898,33.617
1719896400,3118,35.166,null,77.2,null,988.538,null,2.5,4.412
1719936000,3118,31.367,null,90.867,null,986.771,null,5.396,9.391
1719856800,3118,24.067,null,88.8,null,990.956,null,0.875,1.931
1719824400,3118,43.0,null,74.0,null,990.813,null,2.258,3.458
1719828000,3118,43.1,null,73.233,null,991.157,null,2.685,4.204
1719813600,3118,40.733,null,76.555,null,990.308,null,1.374,2.544
1719792000,3118,30.267,null,86.784,null,987.931,null,1.223,2.493
1718334000,3118,36.666,null,86.033,null,982.053,null,7.674,12.878
1718398800,3118,26.966,null,106.167,null,981.042,null,16.017,23.54
1718388000,3118,41.692,null,93.659,null,981.851,null,14.859,23.624
1718380800,3118,41.767,null,90.833,null,982.025,null,11.823,19.058
1719331200,3118,33.967,null,95.1,null,982.203,null,6.031,10.2
1719043200,3118,49.242,null,87.334,null,987.708,null,26.959,49.05
1719086400,3118,21.466,null,117.034,null,983.117,null,20.872,34.28
1718877600,3118,53.267,null,85.567,null,993.803,null,19.974,37.683
1718902800,3118,37.3,null,98.433,null,994.351,null,22.081,39.223
1718683200,3118,40.3,null,94.758,null,986.594,null,14.7,26.373
1717927200,3118,51.133,null,77.8,null,978.745,null,9.188,15.306
1719414000,3118,49.2,null,90.0,null,979.43,null,7.086,13.146
1719399600,3118,52.2,null,83.933,null,980.609,null,6.409,11.723
1719367200,3118,41.334,null,88.0,null,980.333,null,2.541,4.742
1720188000,3118,57.166,null,87.867,null,980.158,null,13.982,25.466
1720202400,3118,48.467,null,93.2,null,978.387,null,2.106,3.995
1720173600,3118,59.367,null,84.066,null,979.515,null,8.845,17.274
1720281600,3118,40.867,null,88.867,null,984.032,null,3.65,6.462
1720591200,3118,55.867,null,86.2,null,974.524,null,3.01,5.696
1720587600,3118,55.422,null,87.75,null,974.952,null,2.377,4.561
1720497600,3118,41.5,null,89.833,null,983.665,null,9.878,17.535
1718654400,3118,20.967,null,121.6,null,985.339,null,20.082,32.273
1718661600,3118,26.933,null,108.834,null,984.712,null,15.925,27.319
1717862400,3118,37.167,null,85.334,null,981.333,null,2.513,4.283
1720440000,3118,48.2,null,85.2,null,985.111,null,12.735,22.28
1720429200,3118,49.166,null,81.9,null,984.386,null,15.886,26.833
1719457200,3118,54.833,null,81.367,null,979.469,null,4.354,7.54
1719655200,3118,47.633,null,91.966,null,981.984,null,12.477,22.958
1718164800,3118,41.067,null,74.267,null,983.957,null,9.288,15.873
1718197200,3118,43.5,null,77.333,null,986.06,null,5.121,9.179
1720558800,3118,34.0,null,104.8,null,978.019,null,17.609,28.748
1718524800,3118,38.466,null,77.0,null,985.654,null,3.76,6.667
1717750800,3118,45.0,null,72.1,null,976.694,null,0.493,0.838
1717772400,3118,30.633,null,80.467,null,979.213,null,0.174,0.603
1717725600,3118,31.966,null,83.7,null,975.077,null,1.008,1.965
1717797600,3118,24.834,null,89.5,null,978.712,null,1.018,1.925
1718474400,3118,21.167,null,96.467,null,987.408,null,1.47,2.923
1718478000,3118,17.467,null,105.1,null,987.253,null,0.851,1.514
1718420400,3118,35.667,null,87.733,null,983.635,null,7.512,12.628
1718431200,3118,34.567,null,84.233,null,984.451,null,6.454,11.057
1718416800,3118,36.034,null,89.934,null,983.028,null,7.942,12.831
1719270000,3118,27.2,null,94.7,null,982.483,null,4.08,6.892
1718953200,3118,48.666,null,87.1,null,991.461,null,26.697,48.502
1718967600,3118,52.159,null,85.8,null,992.417,null,26.108,47.538
1718960400,3118,50.633,null,85.466,null,991.668,null,25.542,47.053
1719572400,3118,45.034,null,79.0,null,983.124,null,7.044,11.881
1720101600,3118,54.867,null,89.833,null,983.852,null,14.451,27.901
1718085600,3118,50.1,null,66.567,null,982.835,null,3.171,6.473
1718110800,3118,44.666,null,70.733,null,984.516,null,6.873,13.558
1718283600,3118,39.667,null,82.9,null,984.289,null,7.843,13.959
1718780400,3118,49.867,null,90.0,null,989.352,null,22.526,42.617
1718834400,3118,34.8,null,104.267,null,991.608,null,27.898,49.088
1718766000,3118,43.6,null,94.934,null,988.861,null,21.779,39.809
1718816400,3118,43.033,null,100.5,null,992.711,null,31.457,55.462
1717639200,3118,56.6,null,85.133,null,973.27,null,11.648,21.065
1717704000,3118,23.267,null,103.733,null,973.109,null,0.45,0.311
1718006400,3118,47.5,null,73.8,null,977.201,null,4.437,9.884
1718049600,3118,38.334,null,75.2,null,980.542,null,2.035,3.263
1718024400,3118,44.775,null,73.4,null,979.025,null,3.354,5.025
1720371600,3118,34.1,null,96.133,null,986.094,null,7.736,13.397
1720339200,3118,51.4,null,79.434,null,985.189,null,27.401,48.038
1720389600,3118,23.2,null,104.534,null,983.995,null,8.819,14.342
1719154800,3118,51.7,null,92.034,null,977.213,null,13.886,24.328
1719126000,3118,43.867,null,91.334,null,979.379,null,19.316,34.233
1719835200,3118,42.3,null,74.334,null,992.41,null,3.471,5.938
1718366400,3118,53.6,null,81.566,null,982.236,null,10.027,17.123
1718402400,3118,32.166,null,99.333,null,980.903,null,13.901,21.138
1719356400,3118,36.034,null,95.867,null,979.135,null,7.446,12.538
1719306000,3118,45.733,null,81.0,null,982.021,null,9.423,17.212
1719349200,3118,28.2,null,107.633,null,980.04,null,9.409,14.832
1719288000,3118,42.7,null,83.434,null,982.886,null,5.873,9.883
1719014400,3118,30.8,null,101.567,null,987.949,null,23.446,39.975
1719025200,3118,41.167,null,93.533,null,987.994,null,24.689,44.974
1718848800,3118,44.466,null,94.9,null,992.602,null,24.868,45.69
1718913600,3118,25.967,null,110.8,null,992.686,null,22.375,38.495
1718719200,3118,43.533,null,95.233,null,989.362,null,19.084,35.773
1718751600,3118,35.633,null,101.667,null,987.998,null,17.061,29.88
1717909200,3118,45.966,null,82.0,null,977.644,null,4.536,7.379
1717923600,3118,52.666,null,79.066,null,977.675,null,8.459,13.659
1719396000,3118,50.733,null,83.733,null,980.327,null,5.332,9.677
1719410400,3118,53.0,null,88.767,null,979.535,null,7.539,13.879
1720191600,3118,60.066,null,84.3,null,980.376,null,2.888,5.716
1719705600,3118,48.066,null,91.166,null,984.347,null,6.953,12.121
1720224000,3118,47.2,null,89.834,null,978.569,null,1.581,2.951
1720263600,3118,54.834,null,79.466,null,982.633,null,5.407,9.443
1720602000,3118,56.9,null,84.567,null,973.216,null,2.003,3.912
1720612800,3118,58.5,null,80.067,null,975.185,null,0.127,0.365
1718596800,3118,38.0,null,93.7,null,984.506,null,15.594,26.755
1718586000,3118,30.733,null,97.733,null,984.074,null,15.192,25.39
1717837200,3118,48.8,null,69.867,null,980.617,null,7.213,11.758
1720414800,3118,44.5,null,84.966,null,984.877,null,15.684,27.13
1720432800,3118,50.3,null,81.0,null,984.772,null,15.338,26.537
1719496800,3118,42.667,null,84.367,null,982.372,null,3.843,6.27
1719640800,3118,44.291,null,93.709,null,980.273,null,16.968,30.983
1719658800,3118,48.0,null,91.966,null,982.228,null,11.793,21.856
1719684000,3118,44.2,null,98.667,null,983.975,null,16.451,29.022
1718218800,3118,20.314,null,100.947,null,984.255,null,3.159,5.553
1718161200,3118,37.5,null,76.666,null,983.925,null,8.742,15.464
1720555200,3118,36.534,null,105.934,null,979.063,null,20.163,33.48
1720018800,3118,45.733,null,95.0,null,985.226,null,15.294,26.209
1720011600,3118,48.133,null,90.8,null,984.958,null,13.8,24.346
1719979200,3118,40.6,null,90.166,null,984.52,null,13.96,24.306
1717743600,3118,44.5,null,74.7,null,976.027,null,0.499,0.968
1717747200,3118,46.1,null,73.167,null,976.248,null,0.546,0.958
1717794000,3118,21.034,null,96.933,null,978.774,null,1.206,1.802
1718424000,3118,33.3,null,86.733,null,983.935,null,5.473,9.302
1718456400,3118,31.466,null,80.034,null,988.301,null,2.25,4.177
1718492400,3118,19.066,null,94.633,null,986.385,null,1.143,2.099
1719255600,3118,25.6,null,99.966,null,983.25,null,3.772,6.356
1719266400,3118,25.2,null,96.2,null,982.577,null,4.173,6.685
1718964000,3118,51.433,null,85.0,null,992.153,null,25.452,46.674
1719010800,3118,28.7,null,102.966,null,987.988,null,22.899,38.901
1719601200,3118,26.0,null,109.534,null,980.682,null,6.454,10.012
1720058400,3118,53.666,null,90.267,null,984.187,null,6.891,12.619
1720130400,3118,46.966,null,95.667,null,978.973,null,7.48,13.682
1720123200,3118,56.267,null,92.534,null,979.789,null,13.262,26.065
1718082000,3118,49.533,null,66.9,null,982.753,null,2.825,5.551
1718143200,3118,21.4,null,91.034,null,982.468,null,3.699,6.663
1718071200,3118,43.933,null,71.2,null,981.959,null,2.324,4.335
1718265600,3118,45.5,null,74.867,null,982.856,null,6.631,11.483
1718809200,3118,47.867,null,95.633,null,992.966,null,29.498,54.515
1717664400,3118,57.142,null,81.1,null,973.693,null,9.184,18.072
1718020800,3118,46.1,null,71.4,null,978.819,null,3.197,4.899
1718056800,3118,38.966,null,74.434,null,980.805,null,1.784,2.974
1718038800,3118,39.367,null,77.1,null,980.333,null,0.785,1.422
1720382400,3118,18.334,null,116.034,null,984.636,null,6.532,11.244
1719111600,3118,39.034,null,95.0,null,980.743,null,19.072,33.719
1719961200,3118,30.0,null,100.666,null,983.678,null,11.807,19.643
1719889200,3118,31.2,null,80.733,null,988.626,null,3.462,5.892
1719954000,3118,18.767,null,112.633,null,984.606,null,5.448,9.217
1720580400,3118,48.834,null,93.066,null,973.657,null,11.843,21.37
1718352000,3118,53.3,null,79.967,null,980.997,null,9.131,15.444
1718337600,3118,38.334,null,84.966,null,982.447,null,7.383,12.107
1719277200,3118,30.533,null,91.4,null,982.284,null,3.287,5.624
1719028800,3118,43.966,null,91.5,null,987.923,null,26.364,47.185
1719064800,3118,39.333,null,96.434,null,986.755,null,30.329,53.79
1719068400,3118,38.466,null,97.966,null,986.491,null,31.515,54.617
1719075600,3118,33.3,null,102.066,null,985.14,null,26.803,46.409
1719090000,3118,20.067,null,117.433,null,982.534,null,20.015,31.421
1718917200,3118,28.834,null,106.733,null,992.076,null,23.83,40.242
1718715600,3118,44.367,null,93.9,null,989.239,null,19.02,35.303
1718704800,3118,49.5,null,88.0,null,987.65,null,18.916,35.21
1717959600,3118,24.4,null,93.233,null,978.658,null,0.81,1.609
1717912800,3118,46.534,null,81.934,null,977.004,null,5.729,11.082
1720166400,3118,57.867,null,84.7,null,979.286,null,10.615,19.806
1720195200,3118,60.167,null,86.633,null,979.487,null,1.754,3.653
1720137600,3118,50.3,null,93.6,null,978.591,null,12.184,22.736
1719774000,3118,29.1,null,98.7,null,987.805,null,1.559,1.917
1720306800,3118,34.2,null,91.934,null,983.236,null,4.095,7.008
1720594800,3118,56.0,null,86.0,null,973.867,null,2.788,5.37
1720530000,3118,48.233,null,90.233,null,983.389,null,19.669,35.407
1720486800,3118,33.2,null,95.533,null,983.782,null,7.631,13.425
1720623600,3118,58.2,null,78.3,null,978.774,null,2.744,4.928
1718622000,3118,48.0,null,89.566,null,986.238,null,21.479,39.446
1720522800,3118,50.233,null,86.566,null,983.139,null,11.599,20.61
1717880400,3118,35.666,null,91.633,null,979.54,null,2.611,4.444
1720436400,3118,51.166,null,82.167,null,984.825,null,14.671,25.459
1720404000,3118,36.267,null,91.0,null,984.96,null,12.131,20.584
1719464400,3118,57.4,null,80.834,null,979.588,null,11.552,24.755
1719511200,3118,28.867,null,94.334,null,982.042,null,3.774,6.025
1719514800,3118,26.066,null,98.3,null,981.776,null,3.678,5.193
1719489600,3118,55.666,null,78.733,null,981.804,null,6.681,12.469
1719662400,3118,48.434,null,92.233,null,982.305,null,11.649,21.32
1719622800,3118,36.033,null,98.367,null,979.891,null,9.898,16.817
1718229600,3118,20.017,null,96.025,null,983.232,null,2.561,4.141
1718175600,3118,46.034,null,69.767,null,984.111,null,6.147,11.415
1720584000,3118,52.1,null,90.716,null,974.543,null,4.247,7.71
1718535600,3118,41.0,null,76.833,null,985.815,null,4.405,7.595
1718553600,3118,31.3,null,93.534,null,985.764,null,8.908,14.776
1717729200,3118,33.667,null,81.867,null,975.555,null,0.622,1.316
1717740000,3118,40.8,null,76.833,null,976.095,null,0.367,0.847
1718409600,3118,32.9,null,94.534,null,981.714,null,6.928,10.974
1718442000,3118,38.0,null,80.2,null,985.559,null,5.373,9.116
1719205200,3118,50.834,null,83.667,null,979.459,null,4.566,7.862
1719248400,3118,33.467,null,91.6,null,983.711,null,5.396,9.775
1719540000,3118,33.466,null,87.7,null,982.551,null,5.509,8.975
1719615600,3118,30.767,null,102.5,null,979.782,null,7.981,13.198
1719565200,3118,43.133,null,79.966,null,982.344,null,7.069,11.61
1719576000,3118,45.133,null,80.833,null,983.317,null,6.952,11.643
1719568800,3118,44.4,null,79.0,null,982.655,null,7.057,11.421
1720112400,3118,56.933,null,90.367,null,982.924,null,13.126,25.635
1720116000,3118,56.367,null,91.567,null,981.992,null,12.3,24.446
1720134000,3118,49.2,null,94.534,null,978.834,null,9.623,18.045
1718118000,3118,36.267,null,77.334,null,984.376,null,4.713,8.677
1718139600,3118,14.733,null,104.633,null,982.655,null,3.377,5.536
1718262000,3118,43.8,null,76.133,null,982.996,null,6.679,11.314
1718254800,3118,40.6,null,78.9,null,983.208,null,5.95,10.13
1718773200,3118,46.2,null,92.633,null,989.493,null,22.034,41.208
1718798400,3118,49.867,null,90.367,null,992.197,null,21.667,40.251
1718794800,3118,52.867,null,89.3,null,991.601,null,23.513,44.759
1717700400,3118,33.2,null,95.533,null,973.212,null,0.834,1.753
1717642800,3118,57.666,null,84.834,null,973.563,null,12.647,23.521
1717714800,3118,30.1,null,88.834,null,973.553,null,1.61,3.112
1717653600,3118,59.533,null,82.0,null,973.885,null,12.664,23.863
1720314000,3118,37.534,null,89.633,null,983.756,null,4.962,8.727
1720346400,3118,52.967,null,78.0,null,985.395,null,22.092,38.832
1720357200,3118,45.633,null,85.334,null,986.182,null,9.335,16.88
1720350000,3118,54.166,null,78.534,null,985.977,null,19.71,35.281
1720328400,3118,48.5,null,82.633,null,985.379,null,34.13,58.292
1720360800,3118,40.966,null,88.034,null,985.888,null,8.137,15.07
1720324800,3118,47.233,null,83.534,null,985.245,null,36.478,62.784
1720375200,3118,29.467,null,99.6,null,985.662,null,7.151,12.547
1719180000,3118,47.6,null,93.733,null,976.328,null,10.634,18.681
1719147600,3118,52.033,null,89.0,null,977.851,null,15.722,28.459
1719932400,3118,34.4,null,86.5,null,987.148,null,5.136,9.365
1719810000,3118,39.167,null,77.7,null,989.869,null,0.823,1.633
1718395200,3118,28.333,null,108.2,null,981.285,null,19.495,29.914
1718326800,3118,29.4,null,91.9,null,981.716,null,5.713,9.167
1719352800,3118,33.534,null,101.233,null,979.983,null,11.142,18.645
1719273600,3118,28.034,null,93.466,null,982.236,null,3.24,5.78
1719338400,3118,33.067,null,98.7,null,982.293,null,6.148,10.447
1719327600,3118,36.0,null,92.267,null,982.158,null,6.13,11.314
1719050400,3118,51.2,null,86.0,null,987.92,null,27.556,50.596
1719018000,3118,33.9,null,98.633,null,987.976,null,23.239,40.757
1718852400,3118,46.8,null,93.566,null,993.004,null,23.289,43.478
1718845200,3118,42.233,null,96.434,null,991.849,null,24.77,45.302
1718722800,3118,41.767,null,97.233,null,989.342,null,18.943,34.565
1718740800,3118,28.1,null,109.066,null,988.557,null,14.01,24.479
1718733600,3118,32.7,null,105.1,null,989.304,null,13.571,23.364
1717916400,3118,47.667,null,81.166,null,976.764,null,6.84,11.047
1717945200,3118,38.834,null,80.534,null,980.154,null,1.282,2.426
1717920000,3118,50.167,null,80.334,null,977.251,null,7.775,12.305
1717905600,3118,44.734,null,82.433,null,977.929,null,3.922,6.333
1719442800,3118,50.1,null,86.0,null,977.94,null,3.356,6.229
1720566000,3118,39.2,null,99.767,null,976.197,null,16.751,28.189
1720162800,3118,57.2,null,85.233,null,979.193,null,10.193,18.638
1720159200,3118,57.0,null,86.267,null,979.345,null,11.026,20.295
1720148400,3118,57.1,null,89.666,null,980.115,null,34.772,61.785
1719781200,3118,23.05,null,102.559,null,987.0,null,2.514,3.357
1719766800,3118,35.0,null,93.233,null,987.92,null,1.812,3.026
1720299600,3118,30.1,null,96.534,null,983.28,null,3.848,6.271
1720288800,3118,36.133,null,92.0,null,983.89,null,2.543,4.551
1720512000,3118,47.633,null,87.0,null,983.095,null,10.634,18.896
1720519200,3118,49.034,null,86.0,null,983.194,null,11.428,20.166
1720551600,3118,44.333,null,98.8,null,980.033,null,20.97,36.219
1718618400,3118,47.767,null,89.2,null,985.846,null,22.148,40.547
1717851600,3118,42.0,null,78.534,null,982.433,null,2.781,5.021
1717844400,3118,51.534,null,70.367,null,981.743,null,6.109,10.357
1717815600,3118,33.233,null,80.267,null,979.722,null,3.781,6.307
1720454400,3118,36.967,null,97.267,null,985.443,null,13.274,22.385
1719468000,3118,56.0,null,81.0,null,979.694,null,13.741,28.949
1719453600,3118,52.834,null,83.334,null,979.362,null,3.449,6.309
1719482400,3118,56.267,null,78.0,null,980.595,null,12.758,27.264
1719450000,3118,52.6,null,84.633,null,978.808,null,4.021,7.562
1719691200,3118,43.4,null,98.433,null,983.615,null,11.559,20.867
1719637200,3118,44.0,null,93.966,null,980.147,null,16.111,29.151
1718179200,3118,47.233,null,68.934,null,984.403,null,6.841,12.57
1720022400,3118,42.434,null,98.3,null,985.02,null,15.596,26.499
1719993600,3118,46.7,null,89.166,null,983.702,null,16.119,27.974
1720004400,3118,49.2,null,88.0,null,984.7,null,14.662,25.696
1720526400,3118,50.233,null,88.367,null,983.429,null,15.949,28.529
1718578800,3118,24.933,null,102.767,null,983.252,null,14.126,22.918
1718564400,3118,21.892,null,111.041,null,984.755,null,13.02,20.855
1718528400,3118,38.9,null,76.066,null,985.822,null,4.0,7.489
1718546400,3118,34.4,null,85.933,null,986.255,null,5.372,9.518
1718496000,3118,20.966,null,92.6,null,986.112,null,1.135,2.202
1718499600,3118,23.7,null,88.6,null,985.971,null,3.787,6.784
1717718400,3118,29.7,null,87.5,null,973.923,null,2.79,5.078
1717722000,3118,31.667,null,86.0,null,974.492,null,1.873,3.62
1717761600,3118,41.983,null,74.025,null,978.45,null,0.52,0.768
1718470800,3118,22.6,null,91.933,null,987.88,null,1.609,3.149
1718452800,3118,34.625,null,78.466,null,988.069,null,2.84,5.146
1719208800,3118,51.534,null,82.9,null,979.932,null,4.71,8.202
1719237600,3118,44.166,null,83.467,null,983.6,null,11.309,18.938
1718956800,3118,49.534,null,86.2,null,991.323,null,26.129,47.93
1718974800,3118,45.667,null,91.4,null,992.574,null,25.239,44.807
1719594000,3118,33.166,null,97.767,null,981.728,null,7.117,11.597
1720072800,3118,55.867,null,88.0,null,983.686,null,4.363,8.417
1720098000,3118,55.9,null,89.933,null,983.15,null,10.73,20.831
1718312400,3118,15.2,null,116.434,null,982.099,null,4.178,6.112
1718287200,3118,37.833,null,86.0,null,984.453,null,5.887,9.971
1718305200,3118,22.334,null,106.767,null,982.656,null,3.788,6.163
1718244000,3118,34.733,null,83.233,null,983.417,null,4.168,7.394
1718290800,3118,34.6,null,88.767,null,984.571,null,6.605,11.462
1718776800,3118,48.534,null,91.133,null,989.381,null,22.416,42.719
1718820000,3118,41.2,null,101.4,null,992.389,null,28.408,51.228
1718791200,3118,52.166,null,89.0,null,990.902,null,23.59,45.004
1717707600,3118,23.2,null,98.834,null,973.101,null,0.912,1.15
1718010000,3118,48.933,null,72.633,null,977.382,null,4.45,7.163
1720342800,3118,52.0,null,78.566,null,985.174,null,26.053,45.967
1720335600,3118,50.6,null,80.534,null,985.191,null,34.442,60.095
1719136800,3118,46.8,null,89.0,null,977.937,null,17.399,30.961
1719176400,3118,39.0,null,100.633,null,976.329,null,14.819,25.297
1719140400,3118,47.433,null,89.1,null,978.318,null,16.377,28.761
1719115200,3118,41.567,null,93.4,null,980.561,null,20.312,36.147
1719885600,3118,29.767,null,82.133,null,988.711,null,2.547,4.479
1719946800,3118,22.5,null,107.233,null,985.186,null,3.049,4.961
1718373600,3118,46.867,null,86.133,null,981.998,null,9.045,15.497
1718391600,3118,36.433,null,100.5,null,981.486,null,18.58,28.888
1719298800,3118,47.0,null,80.6,null,982.741,null,7.163,12.152
1719097200,3118,28.6,null,104.233,null,981.587,null,18.404,30.753
1719036000,3118,47.6,null,88.8,null,987.467,null,27.492,50.084
1719021600,3118,37.966,null,95.9,null,988.123,null,23.935,42.629
1719079200,3118,30.733,null,104.6,null,984.326,null,22.264,37.6
1718859600,3118,47.7,null,91.633,null,993.129,null,21.21,38.799
1718856000,3118,48.0,null,92.3,null,993.1,null,23.145,43.352
1718884800,3118,49.5,null,89.733,null,994.27,null,18.309,33.299
1718676000,3118,37.567,null,97.558,null,986.079,null,13.947,24.596
1717902000,3118,43.067,null,83.267,null,977.93,null,3.61,5.969
1720605600,3118,57.1,null,83.166,null,973.443,null,0.788,1.309
1719727200,3118,52.733,null,88.0,null,984.839,null,8.802,16.03
1719763200,3118,39.166,null,92.1,null,988.227,null,3.088,4.899
1719712800,3118,50.8,null,88.567,null,984.759,null,5.994,11.371
1720249200,3118,52.833,null,82.267,null,980.871,null,5.684,9.857
1720285200,3118,38.534,null,90.6,null,984.167,null,2.737,4.655
1720242000,3118,53.933,null,84.233,null,980.875,null,5.5,9.646
1720638000,3118,43.433,null,86.6,null,981.433,null,3.001,5.308
1720630800,3118,52.5,null,81.166,null,980.634,null,3.173,5.504
1720620000,3118,57.633,null,78.633,null,977.703,null,1.857,3.411
1718629200,3118,46.2,null,92.8,null,987.129,null,22.474,41.035
1718607600,3118,43.8,null,91.1,null,985.038,null,22.272,39.788
1717808400,3118,28.933,null,85.0,null,979.035,null,1.716,3.043
1717826400,3118,44.567,null,73.2,null,980.06,null,7.234,11.818
1720425600,3118,48.667,null,82.534,null,984.36,null,16.406,28.209
1719525600,3118,24.933,null,96.7,null,980.813,null,4.093,5.658
1719460800,3118,59.133,null,80.233,null,979.347,null,12.718,26.486
1719669600,3118,47.867,null,94.334,null,983.407,null,12.824,23.9
1719702000,3118,47.633,null,94.167,null,984.344,null,6.815,12.553
1719644400,3118,45.067,null,92.934,null,980.661,null,15.742,29.355
1718157600,3118,35.5,null,78.733,null,983.708,null,7.623,13.292
1718200800,3118,39.434,null,79.867,null,986.067,null,4.274,7.501
1718222400,3118,14.1,null,113.419,null,983.86,null,2.119,4.339
1718208000,3118,28.633,null,85.433,null,985.346,null,2.813,5.468
1718154000,3118,30.866,null,81.966,null,983.397,null,4.479,8.24
1720033200,3118,33.733,null,106.4,null,983.645,null,14.965,24.278
1718532000,3118,40.267,null,75.966,null,985.683,null,4.014,7.116
1718550000,3118,33.2,null,89.633,null,986.053,null,6.965,12.059
1717779600,3118,29.166,null,83.867,null,979.387,null,0.919,1.685
1718434800,3118,35.933,null,83.033,null,984.692,null,6.383,10.665
1719201600,3118,50.1,null,85.466,null,979.058,null,4.277,7.585
1719187200,3118,51.567,null,91.2,null,976.824,null,6.151,10.862
1718946000,3118,45.234,null,89.6,null,992.054,null,26.363,47.318
1718971200,3118,48.834,null,88.267,null,992.515,null,27.337,48.522
1718938800,3118,42.167,null,92.867,null,992.363,null,25.366,45.556
1718949600,3118,46.9,null,88.367,null,991.761,null,26.233,47.534
1719586800,3118,35.4,null,91.2,null,982.823,null,9.027,14.873
1720083600,3118,56.9,null,87.0,null,983.216,null,5.727,11.476
1717657200,3118,58.467,null,82.0,null,973.894,null,10.952,20.712
1717660800,3118,57.834,null,82.0,null,973.56,null,9.439,18.322
1718002800,3118,46.166,null,75.1,null,977.375,null,4.166,6.585
1717977600,3118,28.0,null,86.7,null,978.021,null,2.611,4.179
1720332000,3118,49.767,null,81.466,null,985.284,null,39.589,67.881
1720321200,3118,44.834,null,84.8,null,984.84,null,27.848,46.932
1720353600,3118,53.034,null,81.633,null,986.114,null,18.926,33.708
1719118800,3118,42.034,null,92.934,null,980.13,null,19.383,34.876
1719144000,3118,47.534,null,89.434,null,978.63,null,16.178,28.34
1719943200,3118,25.534,null,99.5,null,985.758,null,2.901,4.623
1719907200,3118,42.166,null,72.1,null,987.66,null,2.581,4.422
1719820800,3118,42.8,null,74.566,null,990.509,null,2.276,3.628
1719831600,3118,44.0,null,73.1,null,991.748,null,4.097,6.897
1718355600,3118,52.834,null,80.0,null,981.505,null,8.043,13.95
1718370000,3118,49.867,null,83.867,null,982.263,null,9.074,15.484
