time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718200800,183773,29.467,null,86.5,null,999.261,null,7.119,6.627
1718157600,183773,39.167,null,72.867,null,996.813,null,14.195,13.844
1719824400,183773,47.2,null,69.667,null,1004.189,null,14.863,14.148
1719813600,183773,42.364,null,73.4,null,1003.746,null,9.228,8.903
1719770400,183773,31.367,null,91.867,null,1000.84,null,11.236,10.731
1719738000,183773,64.2,null,81.334,null,998.274,null,19.462,18.833
1719777600,183773,30.433,null,90.567,null,1000.416,null,8.57,8.346
1719504000,183773,29.967,null,90.9,null,995.367,null,6.424,5.978
1719255600,183773,25.666,null,92.8,null,995.982,null,11.933,11.11
1719190800,183773,43.2,null,87.8,null,989.828,null,4.614,3.881
1719039600,183773,56.8,null,81.2,null,1000.418,null,48.896,46.415
1718312400,183773,23.166,null,95.034,null,994.667,null,12.579,12.152
1718236800,183773,28.8,null,85.666,null,996.16,null,19.511,18.611
1718838000,183773,40.5,null,94.9,null,1004.326,null,32.502,31.018
1718766000,183773,47.633,null,89.934,null,1001.8,null,35.805,34.121
1718827200,183773,40.034,null,97.166,null,1004.729,null,40.538,38.853
1718762400,183773,46.166,null,90.966,null,1001.56,null,31.614,29.492
1718366400,183773,57.267,null,79.333,null,995.216,null,16.163,15.783
1718326800,183773,34.767,null,85.666,null,994.593,null,8.454,7.972
1718323200,183773,28.466,null,90.233,null,994.179,null,6.819,6.28
1718380800,183773,36.767,null,90.566,null,994.988,null,17.697,16.964
1718373600,183773,46.7,null,85.0,null,995.176,null,15.46,14.931
1719122400,183773,49.166,null,86.166,null,992.341,null,30.326,29.127
1718499600,183773,29.667,null,82.3,null,998.981,null,11.956,10.822
1718553600,183773,26.5,null,94.034,null,998.808,null,9.912,9.109
1718521200,183773,52.8,null,68.233,null,999.249,null,7.787,6.896
1719648000,183773,47.567,null,89.0,null,993.895,null,31.947,29.529
1719673200,183773,44.567,null,94.334,null,996.492,null,20.503,19.456
1717876800,183773,38.334,null,84.867,null,992.869,null,15.49,14.235
1719442800,183773,53.167,null,83.0,null,990.729,null,11.227,10.617
1719284400,183773,43.5,null,80.666,null,995.712,null,29.394,27.212
1719295200,183773,54.0,null,75.5,null,996.236,null,22.298,20.502
1720627200,183773,51.367,null,79.334,null,992.523,null,2.192,1.758
1720551600,183773,48.466,null,91.5,null,993.029,null,29.587,28.429
1720566000,183773,44.966,null,93.6,null,989.258,null,21.095,19.793
1720458000,183773,30.833,null,97.233,null,997.986,null,17.593,16.569
1717920000,183773,50.6,null,77.933,null,990.116,null,33.046,32.206
1720263600,183773,55.3,null,79.7,null,995.943,null,9.755,8.975
1720292400,183773,30.7,null,91.867,null,996.543,null,4.143,3.59
1720238400,183773,60.4,null,78.867,null,993.721,null,26.096,24.883
1718856000,183773,52.3,null,87.0,null,1006.093,null,31.887,29.828
1718910000,183773,29.834,null,99.8,null,1006.12,null,57.286,54.764
1719968400,183773,38.466,null,90.7,null,996.14,null,73.287,69.115
1720033200,183773,36.3,null,98.934,null,996.254,null,20.849,19.749
1720054800,183773,63.333,null,84.8,null,996.825,null,19.076,18.032
1720105200,183773,61.7,null,86.0,null,996.944,null,18.549,17.94
1718017200,183773,41.767,null,73.633,null,991.535,null,16.444,15.192
1718636400,183773,32.433,null,101.6,null,1000.233,null,35.565,33.764
1718593200,183773,46.3,null,84.466,null,997.168,null,28.141,26.8
1720137600,183773,53.633,null,88.7,null,991.534,null,16.707,15.915
1720216800,183773,42.267,null,91.534,null,990.297,null,4.433,4.149
1720152000,183773,62.933,null,82.966,null,993.147,null,48.637,48.581
1718676000,183773,45.966,null,89.767,null,998.982,null,22.901,21.602
1719540000,183773,38.8,null,82.433,null,995.571,null,8.044,7.538
1719608400,183773,31.0,null,97.1,null,992.659,null,10.343,9.64
1719565200,183773,56.067,null,71.834,null,995.673,null,10.817,10.264
1718442000,183773,40.233,null,75.566,null,999.199,null,6.605,6.022
1717743600,183773,48.966,null,70.0,null,988.837,null,9.992,9.552
1717786800,183773,22.567,null,86.4,null,991.857,null,9.606,8.941
1717790400,183773,22.666,null,86.3,null,991.65,null,2.069,1.568
1718175600,183773,54.933,null,63.834,null,997.552,null,25.279,24.966
1718164800,183773,47.167,null,68.267,null,997.236,null,15.573,15.127
1720584000,183773,56.4,null,86.566,null,986.978,null,12.606,11.643
1719853200,183773,25.133,null,81.834,null,1004.841,null,1.374,0.902
1719766800,183773,32.3,null,92.1,null,1000.866,null,5.159,4.75
1719723600,183773,60.6,null,81.267,null,998.144,null,9.354,8.693
1719446400,183773,54.966,null,81.633,null,991.072,null,20.562,18.999
1719511200,183773,26.433,null,91.1,null,995.005,null,6.059,5.614
1719489600,183773,32.4,null,94.667,null,995.052,null,7.298,6.636
1719450000,183773,53.9,null,80.533,null,991.768,null,5.386,4.955
1720605600,183773,62.7,null,78.767,null,986.359,null,2.382,1.855
1719082800,183773,26.5,null,101.633,null,996.311,null,28.697,55.144
1719079200,183773,27.567,null,101.533,null,996.872,null,32.159,30.241
1719057600,183773,40.267,null,94.9,null,1000.421,null,42.922,41.26
1719061200,183773,36.733,null,97.7,null,1000.136,null,43.825,42.291
1718809200,183773,45.766,null,93.233,null,1006.041,null,38.335,36.449
1718755200,183773,40.0,null,95.067,null,1000.924,null,29.425,27.736
1718805600,183773,46.033,null,91.9,null,1006.021,null,35.356,34.18
1719108000,183773,40.834,null,91.334,null,993.262,null,41.896,40.228
1719684000,183773,48.666,null,93.434,null,996.851,null,24.057,23.032
1719622800,183773,41.566,null,92.267,null,992.512,null,21.478,20.362
1717880400,183773,39.966,null,84.166,null,992.371,null,6.473,5.958
1717855200,183773,45.534,null,75.833,null,995.556,null,10.335,10.159
1717858800,183773,39.367,null,79.3,null,995.136,null,25.831,26.243
1717833600,183773,55.966,null,65.6,null,993.372,null,14.518,13.482
1719439200,183773,50.534,null,84.666,null,990.873,null,20.712,19.316
1719291600,183773,51.533,null,76.3,null,996.293,null,21.07,19.314
1719342000,183773,35.533,null,92.834,null,994.523,null,11.246,10.262
1719349200,183773,35.966,null,94.6,null,992.275,null,13.556,13.098
1719338400,183773,29.966,null,95.9,null,995.1,null,9.456,8.762
1720497600,183773,50.267,null,83.867,null,996.484,null,17.152,15.972
1720454400,183773,31.5,null,96.934,null,998.301,null,17.556,16.486
1720468800,183773,31.0,null,96.633,null,996.192,null,14.922,14.108
1720447200,183773,30.434,null,95.733,null,998.23,null,12.893,11.858
1717916400,183773,48.466,null,78.2,null,989.593,null,18.53,17.456
1720281600,183773,32.767,null,91.467,null,997.025,null,3.59,3.208
1718859600,183773,53.267,null,86.2,null,1006.292,null,39.398,36.824
1718874000,183773,61.0,null,80.8,null,1006.761,null,32.98,32.087
1718895600,183773,36.867,null,94.933,null,1007.835,null,38.008,37.151
1720342800,183773,60.933,null,73.0,null,998.471,null,71.501,69.864
1719979200,183773,49.7,null,83.0,null,997.333,null,47.441,44.826
1719993600,183773,53.966,null,82.0,null,996.52,null,40.793,38.547
1720083600,183773,64.9,null,80.966,null,996.391,null,15.639,13.851
1720090800,183773,62.934,null,82.633,null,995.986,null,16.337,14.84
1720069200,183773,63.833,null,82.5,null,997.114,null,17.178,16.128
1717707600,183773,30.067,null,88.534,null,985.798,null,4.91,4.297
1717653600,183773,63.9,null,77.966,null,986.904,null,19.13,18.597
1717678800,183773,37.2,null,91.9,null,988.331,null,5.47,4.87
1717700400,183773,31.233,null,88.733,null,986.055,null,2.276,1.728
1719885600,183773,37.466,null,75.467,null,1001.987,null,10.213,9.377
1719936000,183773,26.667,null,90.267,null,999.866,null,5.005,4.333
1717999200,183773,51.466,null,68.867,null,990.254,null,31.891,30.183
1718010000,183773,55.633,null,67.4,null,990.489,null,8.066,7.787
1718049600,183773,35.967,null,74.466,null,993.672,null,11.491,10.971
1718028000,183773,32.5,null,81.367,null,992.143,null,4.524,4.114
1718654400,183773,31.133,null,100.834,null,997.828,null,30.14,28.282
1718604000,183773,52.033,null,82.0,null,997.539,null,26.936,25.297
1720166400,183773,65.934,null,78.934,null,992.522,null,18.183,17.697
1718996400,183773,26.467,null,101.0,null,1002.444,null,29.867,28.523
1718935200,183773,45.034,null,90.034,null,1005.029,null,44.581,42.346
1718733600,183773,30.834,null,100.3,null,1002.077,null,19.516,18.218
1718470800,183773,17.5,null,89.767,null,1000.989,null,1.234,0.903
1717794000,183773,23.634,null,86.8,null,991.446,null,3.435,2.942
1717765200,183773,22.767,null,88.133,null,991.897,null,0.684,0.191
1718222400,183773,21.867,null,89.066,null,996.737,null,5.223,4.537
1718215200,183773,22.466,null,88.2,null,997.564,null,5.174,4.694
1718172000,183773,53.3,null,64.9,null,997.361,null,27.613,26.873
1719792000,183773,30.1,null,83.9,null,1000.981,null,7.597,7.466
1719817200,183773,43.778,null,72.078,null,1004.002,null,10.451,10.228
1719784800,183773,28.733,null,87.533,null,1000.438,null,8.854,8.412
1719727200,183773,61.0,null,80.966,null,997.823,null,9.848,9.332
1719781200,183773,30.533,null,89.1,null,1000.105,null,6.056,5.845
1719730800,183773,61.0,null,81.0,null,997.992,null,10.332,9.614
1719223200,183773,49.033,null,75.3,null,994.829,null,11.226,10.352
1719226800,183773,43.534,null,81.2,null,995.482,null,11.613,10.77
1719259200,183773,23.534,null,94.267,null,995.69,null,10.115,9.314
1719208800,183773,50.5,null,81.334,null,992.889,null,4.936,4.415
1720576800,183773,60.6,null,86.867,null,987.358,null,22.218,21.082
1720634400,183773,46.4,null,81.033,null,994.172,null,3.011,2.616
1719086400,183773,26.233,null,101.733,null,995.543,null,28.791,27.329
1719075600,183773,28.6,null,101.067,null,997.744,null,36.159,34.045
1719050400,183773,60.3,null,79.2,null,1001.015,null,46.627,45.618
1718251200,183773,47.7,null,72.934,null,996.333,null,20.488,19.433
1718298000,183773,24.6,null,93.966,null,996.029,null,7.439,6.822
1718272800,183773,58.0,null,66.0,null,996.927,null,21.819,21.111
1718337600,183773,45.267,null,78.867,null,995.243,null,10.907,10.529
1718370000,183773,51.733,null,81.534,null,995.369,null,16.233,15.698
1719147600,183773,55.933,null,85.0,null,990.522,null,46.409,23.487
1718532000,183773,56.267,null,65.966,null,999.1,null,8.361,7.703
1718496000,183773,21.8,null,87.434,null,999.083,null,2.766,2.369
1718550000,183773,27.633,null,92.2,null,999.202,null,7.032,6.547
1718510400,183773,44.4,null,72.834,null,999.04,null,5.934,5.021
1719666000,183773,49.133,null,89.834,null,995.74,null,17.18,16.366
1719680400,183773,42.834,null,94.7,null,996.681,null,24.982,23.791
1717840800,183773,58.0,null,64.0,null,994.612,null,11.037,10.509
1719406800,183773,52.5,null,82.8,null,992.718,null,10.106,9.661
1719360000,183773,34.367,null,89.467,null,991.683,null,6.173,5.665
1720587600,183773,61.133,null,83.0,null,987.831,null,8.229,7.189
1720490400,183773,44.466,null,87.333,null,996.777,null,21.346,19.87
1720526400,183773,54.733,null,83.1,null,996.451,null,49.87,24.207
1720530000,183773,52.733,null,85.267,null,996.44,null,29.112,28.273
1720396800,183773,39.966,null,88.633,null,996.755,null,19.854,18.551
1720425600,183773,60.466,null,74.833,null,997.442,null,25.26,24.426
1717956000,183773,27.2,null,83.966,null,992.034,null,23.292,22.089
1720245600,183773,62.834,null,77.0,null,993.922,null,18.763,17.334
1720288800,183773,32.6,null,90.934,null,996.814,null,3.895,3.6
1720296000,183773,32.233,null,91.2,null,996.371,null,7.761,7.264
1720371600,183773,27.7,null,94.666,null,998.985,null,9.601,8.904
1720335600,183773,59.633,null,74.334,null,998.362,null,66.118,64.002
1719990000,183773,52.833,null,82.0,null,996.848,null,37.572,35.928
1720015200,183773,38.9,null,96.0,null,997.871,null,18.968,18.191
1717704000,183773,32.034,null,88.434,null,985.995,null,2.046,1.565
1717689600,183773,36.034,null,90.233,null,987.522,null,4.072,3.609
1719954000,183773,25.333,null,95.7,null,997.182,null,8.014,7.501
1718002800,183773,52.834,null,69.2,null,990.282,null,43.261,44.078
1718650800,183773,30.8,null,101.534,null,998.263,null,29.898,28.31
1718647200,183773,30.3,null,101.9,null,998.722,null,28.478,27.124
1720141200,183773,55.433,null,87.966,null,991.966,null,35.617,34.534
1720184400,183773,52.067,null,87.7,null,992.753,null,17.675,17.097
1720188000,183773,57.4,null,84.8,null,993.203,null,14.925,14.75
1718989200,183773,28.1,null,100.666,null,1004.189,null,30.831,29.052
1718668800,183773,35.333,null,95.167,null,997.928,null,17.407,16.488
1718694000,183773,55.466,null,84.466,null,999.902,null,24.056,22.774
1718737200,183773,31.3,null,99.834,null,1001.755,null,18.515,17.372
1718690400,183773,53.867,null,85.5,null,999.856,null,23.954,22.785
1718712000,183773,36.267,null,98.934,null,1002.0,null,29.076,27.237
1719532800,183773,29.367,null,88.166,null,994.213,null,16.665,15.267
1718434800,183773,41.133,null,77.767,null,998.017,null,7.567,7.15
1717758000,183773,44.3,null,75.1,null,990.91,null,3.374,2.905
1718082000,183773,56.666,null,61.966,null,996.135,null,38.827,34.492
1718071200,183773,48.367,null,66.334,null,995.158,null,16.875,14.561
1718096400,183773,59.034,null,59.0,null,996.779,null,49.556,47.132
1718139600,183773,24.867,null,84.167,null,995.522,null,30.586,30.226
1719871200,183773,24.367,null,83.733,null,1002.092,null,2.457,1.877
1719774000,183773,31.066,null,91.1,null,1000.858,null,14.425,13.874
1719712800,183773,58.166,null,82.934,null,997.811,null,3.537,2.94
1719752400,183773,39.766,null,92.467,null,1000.847,null,8.506,7.9
1719478800,183773,61.5,null,72.534,null,993.253,null,18.366,17.172
1719090000,183773,27.133,null,100.767,null,994.981,null,29.101,27.438
1718294400,183773,24.2,null,93.433,null,996.77,null,7.748,7.216
1718269200,183773,57.2,null,66.534,null,996.57,null,20.487,19.23
1718784000,183773,58.9,null,83.767,null,1002.736,null,46.562,43.264
1718776800,183773,56.1,null,85.1,null,1002.472,null,42.049,38.588
1718787600,183773,59.9,null,83.0,null,1003.416,null,36.754,33.763
1718816400,183773,40.367,null,96.7,null,1005.664,null,40.955,39.264
1719136800,183773,48.267,null,85.6,null,990.652,null,24.372,23.822
1719144000,183773,48.9,null,86.0,null,991.321,null,22.887,21.978
1719162000,183773,47.8,null,90.8,null,990.183,null,16.983,16.065
1717819200,183773,46.233,null,71.633,null,992.718,null,21.234,19.889
1717837200,183773,57.267,null,64.467,null,993.839,null,11.759,11.5
1719414000,183773,50.0,null,86.733,null,992.303,null,11.278,10.741
1719417600,183773,49.533,null,87.767,null,991.959,null,11.226,10.364
1719313200,183773,49.833,null,79.467,null,995.87,null,14.32,13.381
1720508400,183773,55.667,null,80.966,null,995.96,null,23.411,21.769
1720540800,183773,43.467,null,91.334,null,995.434,null,37.248,35.276
1720537200,183773,44.334,null,90.6,null,995.989,null,35.815,34.047
1720404000,183773,48.166,null,83.7,null,997.855,null,15.42,14.416
1717974000,183773,23.634,null,84.334,null,991.026,null,7.806,6.981
1720303200,183773,32.466,null,90.934,null,995.969,null,6.953,6.406
1720231200,183773,54.867,null,82.133,null,992.754,null,19.431,17.927
1718845200,183773,48.733,null,90.8,null,1004.944,null,31.301,30.252
1718924400,183773,34.666,null,96.8,null,1004.14,null,38.075,36.684
1718920800,183773,31.7,null,97.567,null,1004.197,null,42.73,41.351
1718852400,183773,50.1,null,88.467,null,1006.019,null,29.996,28.367
1720389600,183773,28.967,null,93.834,null,996.754,null,16.593,15.697
1720058400,183773,64.0,null,84.033,null,996.986,null,19.419,18.977
1720051200,183773,61.933,null,85.0,null,996.154,null,14.684,13.748
1720062000,183773,63.867,null,83.666,null,997.126,null,10.55,9.918
1717693200,183773,36.767,null,89.166,null,987.148,null,4.058,3.476
1717671600,183773,55.367,null,82.1,null,987.84,null,13.042,12.388
1717639200,183773,60.334,null,82.233,null,986.221,null,44.273,41.852
1717668000,183773,64.4,null,74.966,null,987.185,null,14.934,14.258
1718038800,183773,36.333,null,76.4,null,993.509,null,2.258,1.688
1718056800,183773,36.9,null,73.3,null,993.892,null,4.159,3.457
1718006400,183773,53.933,null,68.367,null,990.245,null,11.471,11.244
1718586000,183773,38.067,null,89.7,null,996.726,null,57.949,54.148
1718622000,183773,52.433,null,86.034,null,999.271,null,31.707,30.62
1718618400,183773,57.966,null,80.233,null,998.804,null,31.121,29.52
1718928000,183773,36.9,null,95.434,null,1004.236,null,37.459,35.854
1719000000,183773,27.733,null,99.3,null,1001.79,null,29.998,28.741
1718708400,183773,52.633,null,86.434,null,1001.374,null,31.79,62.537
1719604800,183773,29.433,null,97.9,null,993.01,null,9.568,8.989
1719572400,183773,55.167,null,73.7,null,996.508,null,11.744,11.051
1718449200,183773,33.0,null,80.034,null,1001.228,null,4.649,4.205
1718488800,183773,18.733,null,90.5,null,999.253,null,2.337,1.894
1718416800,183773,40.133,null,84.6,null,996.006,null,32.251,30.488
1718445600,183773,39.9,null,74.367,null,1000.303,null,5.367,5.038
1717797600,183773,23.367,null,86.1,null,991.361,null,1.693,1.312
1717776000,183773,24.233,null,84.966,null,992.348,null,3.087,2.926
1717768800,183773,22.633,null,85.667,null,991.986,null,0.54,0.166
1720580400,183773,58.1,null,86.7,null,986.653,null,20.872,19.44
1718074800,183773,51.9,null,64.3,null,995.441,null,16.267,14.534
1718125200,183773,25.133,null,81.467,null,997.07,null,8.6,7.889
1720620000,183773,57.133,null,77.4,null,990.48,null,0.726,0.376
1718204400,183773,24.366,null,87.867,null,998.896,null,5.901,5.482
1718150400,183773,28.1,null,80.667,null,996.131,null,20.369,20.776
1718226000,183773,21.733,null,89.733,null,996.21,null,29.576,27.906
1719835200,183773,27.9,null,85.833,null,1005.96,null,4.34,3.946
1719838800,183773,31.733,null,79.5,null,1006.187,null,4.099,3.601
1719799200,183773,33.767,null,80.3,null,1002.342,null,7.133,6.492
1719842400,183773,32.733,null,78.0,null,1006.24,null,3.331,2.906
1719756000,183773,41.2,null,90.5,null,1000.827,null,13.925,13.159
1719720000,183773,60.534,null,81.867,null,998.403,null,8.575,8.268
1719748800,183773,36.1,null,97.133,null,1000.093,null,8.622,8.127
1719514800,183773,26.0,null,91.4,null,994.712,null,5.85,5.627
1719457200,183773,58.666,null,77.934,null,992.652,null,18.255,17.389
1719496800,183773,34.425,null,89.166,null,995.579,null,6.966,6.448
1719212400,183773,48.034,null,79.133,null,993.312,null,3.192,2.753
1719270000,183773,25.067,null,92.934,null,995.09,null,9.462,8.512
1719266400,183773,23.666,null,94.267,null,995.306,null,5.981,5.227
1719237600,183773,31.8,null,89.534,null,996.65,null,21.616,19.982
1719046800,183773,59.834,null,79.867,null,1000.792,null,46.061,45.499
1719014400,183773,32.533,null,96.7,null,1000.609,null,37.016,35.66
1719068400,183773,30.2,null,100.333,null,999.194,null,38.517,36.632
1718265600,183773,56.767,null,67.367,null,996.119,null,22.229,20.091
1718377200,183773,38.834,null,89.5,null,994.931,null,15.866,15.347
1718330400,183773,38.867,null,82.334,null,994.658,null,10.845,10.39
1718384400,183773,37.1,null,90.434,null,994.895,null,18.393,18.231
1718344800,183773,53.067,null,77.0,null,995.707,null,17.837,17.027
1718395200,183773,35.733,null,94.034,null,994.001,null,20.463,19.898
1718564400,183773,26.0,null,96.966,null,997.289,null,28.505,26.912
1718571600,183773,24.733,null,97.3,null,996.163,null,31.637,29.906
1719702000,183773,51.733,null,86.7,null,997.743,null,9.154,8.488
1719694800,183773,46.1,null,93.667,null,995.719,null,32.087,30.356
1717887600,183773,38.666,null,83.0,null,991.59,null,3.542,2.939
1719388800,183773,52.9,null,80.9,null,993.147,null,10.773,10.021
1719424800,183773,41.5,null,89.0,null,991.237,null,10.355,9.766
1720638000,183773,42.1,null,83.933,null,994.321,null,3.994,3.542
1720519200,183773,57.933,null,79.933,null,996.153,null,19.46,18.175
1720555200,183773,45.166,null,93.534,null,992.11,null,27.495,25.765
1720465200,183773,30.8,null,97.433,null,997.085,null,15.207,14.303
1720407600,183773,51.0,null,81.9,null,997.974,null,17.527,16.97
1717923600,183773,52.5,null,77.0,null,990.601,null,24.242,23.5
1720227600,183773,51.633,null,84.166,null,991.92,null,6.163,5.736
1718866800,183773,59.166,null,82.433,null,1006.378,null,34.614,32.767
1718892000,183773,37.034,null,96.3,null,1007.659,null,27.075,25.759
1720382400,183773,25.5,null,96.6,null,997.344,null,11.524,10.552
1720040400,183773,37.267,null,97.633,null,995.048,null,23.149,21.974
1719975600,183773,46.867,null,84.267,null,997.287,null,29.978,28.917
1720123200,183773,60.233,null,86.834,null,992.943,null,19.558,19.008
1720134000,183773,50.467,null,90.367,null,991.705,null,15.134,14.364
1717686000,183773,36.467,null,90.066,null,987.86,null,3.931,3.561
1719928800,183773,30.3,null,85.367,null,1000.887,null,4.741,4.362
1719910800,183773,55.767,null,63.966,null,1001.227,null,7.173,6.733
1719892800,183773,45.2,null,71.133,null,1001.768,null,33.27,30.259
1718024400,183773,29.9,null,82.8,null,992.112,null,4.973,4.65
1718013600,183773,55.334,null,66.467,null,990.939,null,7.912,7.474
1718600400,183773,49.834,null,82.934,null,997.401,null,31.793,30.505
1718632800,183773,33.334,null,100.334,null,1000.109,null,33.696,32.301
1718625600,183773,35.666,null,99.2,null,999.708,null,30.814,28.992
1720191600,183773,62.766,null,81.367,null,993.749,null,9.623,8.998
1720177200,183773,66.633,null,79.834,null,992.685,null,21.248,21.176
1720180800,183773,55.0,null,86.667,null,992.678,null,18.146,17.443
1720155600,183773,64.0,null,81.667,null,992.875,null,42.663,42.466
1718985600,183773,27.834,null,99.6,null,1004.683,null,27.616,25.953
1718938800,183773,48.367,null,87.767,null,1005.262,null,60.186,56.755
1719010800,183773,29.233,null,98.534,null,1000.527,null,35.961,34.121
1718946000,183773,53.666,null,84.133,null,1005.03,null,44.718,42.716
1718964000,183773,59.834,null,79.2,null,1005.332,null,52.721,50.898
1718748000,183773,32.966,null,98.334,null,1000.64,null,27.127,25.615
1718683200,183773,52.067,null,86.7,null,999.635,null,24.817,23.608
1718672400,183773,41.466,null,92.267,null,998.625,null,19.024,18.16
1718438400,183773,39.334,null,77.267,null,998.705,null,15.32,14.396
1718460000,183773,19.867,null,88.267,null,1001.964,null,2.28,1.911
1717740000,183773,47.334,null,71.434,null,988.994,null,9.136,8.875
1718143200,183773,24.367,null,83.933,null,995.316,null,35.61,34.629
1720562400,183773,42.433,null,94.233,null,989.837,null,19.75,18.343
1718193600,183773,34.1,null,83.867,null,999.33,null,12.487,11.878
1718211600,183773,23.2,null,87.7,null,997.915,null,5.522,5.05
1719864000,183773,24.334,null,84.0,null,1003.235,null,1.716,1.064
1719795600,183773,32.733,null,81.767,null,1001.544,null,17.81,16.514
1719705600,183773,54.5,null,83.867,null,997.495,null,4.639,3.966
1719763200,183773,34.5,null,92.434,null,1001.294,null,4.309,4.008
1719788400,183773,28.167,null,85.9,null,1000.772,null,11.842,11.711
1719507600,183773,27.267,null,90.834,null,995.267,null,5.511,5.124
1719460800,183773,61.867,null,77.267,null,992.542,null,15.828,15.026
1719525600,183773,26.1,null,90.5,null,993.73,null,12.107,11.76
1719262800,183773,22.8,null,95.2,null,995.417,null,8.059,7.716
1718276400,183773,49.933,null,73.534,null,997.371,null,14.95,14.291
1718305200,183773,23.866,null,94.933,null,995.372,null,20.199,19.471
1718283600,183773,28.733,null,91.233,null,997.375,null,9.828,9.215
1718280000,183773,29.966,null,91.133,null,997.467,null,13.906,13.058
1718316000,183773,24.5,null,93.8,null,993.976,null,7.655,7.198
1718362800,183773,61.833,null,75.666,null,994.991,null,19.211,18.852
1719151200,183773,52.4,null,88.9,null,990.106,null,22.662,21.652
1719172800,183773,49.967,null,91.067,null,989.146,null,25.875,24.652
1718568000,183773,24.4,null,97.6,null,996.745,null,27.941,25.817
1718575200,183773,25.466,null,96.6,null,995.774,null,31.198,29.435
1719687600,183773,51.867,null,91.0,null,996.907,null,23.852,22.666
1719676800,183773,42.4,null,95.4,null,996.694,null,22.485,21.392
1719644400,183773,47.933,null,89.0,null,993.451,null,34.611,32.453
1717812000,183773,37.966,null,75.8,null,992.218,null,7.9,7.849
1717866000,183773,42.267,null,80.367,null,993.88,null,24.41,23.082
1719399600,183773,53.5,null,80.567,null,993.645,null,9.293,8.717
1719428400,183773,42.133,null,89.0,null,990.975,null,10.938,10.217
1719403200,183773,55.5,null,80.733,null,993.558,null,10.259,9.512
1719356400,183773,37.367,null,92.9,null,991.881,null,14.322,13.404
1719334800,183773,28.042,null,96.659,null,994.854,null,8.894,8.187
1719327600,183773,27.067,null,95.8,null,994.928,null,8.825,7.925
1720483200,183773,34.166,null,93.6,null,996.234,null,16.703,15.458
1720616400,183773,60.033,null,77.167,null,989.371,null,0.151,0.0
1720533600,183773,48.733,null,87.666,null,996.208,null,31.154,29.67
1720548000,183773,53.833,null,89.033,null,994.406,null,31.702,30.584
1717970400,183773,26.833,null,85.666,null,990.917,null,4.557,4.515
1720234800,183773,58.433,null,80.2,null,993.459,null,18.109,17.142
1718848800,183773,48.8,null,89.6,null,1005.665,null,29.147,27.558
1718902800,183773,34.534,null,96.9,null,1007.28,null,38.126,36.525
1720101600,183773,54.334,null,88.833,null,996.692,null,15.441,15.047
1720065600,183773,64.333,null,82.966,null,997.176,null,12.024,11.063
1720108800,183773,62.467,null,85.9,null,996.857,null,19.746,19.13
1720116000,183773,57.867,null,87.133,null,995.008,null,17.451,16.936
1717660800,183773,64.467,null,77.267,null,986.611,null,16.037,15.101
1719925200,183773,28.034,null,86.867,null,1001.317,null,4.503,4.054
1719950400,183773,25.4,null,95.367,null,997.606,null,9.089,8.61
1719932400,183773,28.6,null,88.167,null,1000.355,null,5.104,4.601
1719907200,183773,54.5,null,64.733,null,1001.083,null,7.467,6.684
1719943200,183773,24.1,null,93.467,null,998.615,null,4.325,3.86
1718042400,183773,36.367,null,75.5,null,993.459,null,7.941,7.35
1718582400,183773,31.8,null,93.667,null,996.075,null,33.553,31.257
1718629200,183773,33.166,null,100.0,null,999.957,null,29.798,27.881
1720162800,183773,65.0,null,79.3,null,992.31,null,16.872,16.938
1720148400,183773,62.3,null,84.566,null,993.164,null,68.588,68.209
1720195200,183773,63.267,null,82.133,null,992.698,null,7.389,6.85
1720206000,183773,48.967,null,89.3,null,990.96,null,5.894,5.525
1719003600,183773,27.0,null,100.0,null,1001.167,null,31.665,29.642
1718751600,183773,37.966,null,96.633,null,1000.736,null,25.723,24.243
1718701200,183773,57.1,null,82.7,null,1000.367,null,25.059,23.892
1719615600,183773,32.8,null,96.466,null,992.352,null,30.247,26.864
1719601200,183773,29.467,null,97.1,null,993.405,null,8.852,8.271
1719554400,183773,52.534,null,74.7,null,995.49,null,19.655,19.053
1719561600,183773,55.6,null,72.3,null,995.523,null,15.506,15.241
1718456400,183773,20.0,null,88.367,null,1001.783,null,8.978,8.594
1718492400,183773,18.7,null,89.466,null,999.304,null,1.963,1.384
1717732800,183773,45.166,null,73.367,null,988.605,null,14.997,13.594
1717761600,183773,23.033,null,92.333,null,991.433,null,1.161,0.843
1717736400,183773,45.834,null,72.7,null,988.873,null,12.588,11.987
1717750800,183773,51.733,null,67.7,null,989.76,null,4.772,3.931
1718067600,183773,43.233,null,68.966,null,994.498,null,5.8,5.119
1718103600,183773,51.733,null,65.967,null,997.862,null,17.476,16.788
1718229600,183773,21.3,null,89.733,null,996.036,null,37.645,35.892
1718208000,183773,22.066,null,87.633,null,998.333,null,5.624,5.186
1718154000,183773,34.733,null,76.166,null,996.426,null,21.303,21.916
1719802800,183773,35.3,null,78.534,null,1002.886,null,1.111,0.594
1719734400,183773,62.334,null,80.966,null,998.067,null,11.541,10.94
1719716400,183773,59.633,null,82.067,null,998.306,null,8.097,7.641
1719464400,183773,61.867,null,76.3,null,992.709,null,15.221,14.241
1719198000,183773,56.267,null,81.9,null,991.222,null,7.476,6.769
